# Stahle - Pecan Bayou - QUST - ITRDB TX003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4920
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4920.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Pecan Bayou - QUST - ITRDB TX003
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pecan Bayou
#   Location: Texas
#   Northernmost_Latitude: 33.73
#   Southernmost_Latitude: 33.73
#   Easternmost_Longitude: -95.08
#   Westernmost_Longitude: -95.08
#   Elevation_m: 130
#--------------------
# Data_Collection
#   Collection_Name: TX003
#   First_Year: 1694
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PEC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC36C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC36C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC38C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC38C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC52A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC52A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC53A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC53A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PEC53B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PEC53B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PEC12A_raw	PEC12B_raw	PEC14A_raw	PEC14B_raw	PEC15A_raw	PEC15B_raw	PEC16A_raw	PEC16B_raw	PEC18A_raw	PEC18B_raw	PEC19A_raw	PEC19B_raw	PEC20A_raw	PEC20B_raw	PEC21A_raw	PEC21B_raw	PEC24A_raw	PEC24B_raw	PEC26A_raw	PEC26B_raw	PEC36A_raw	PEC36B_raw	PEC36C_raw	PEC37A_raw	PEC37B_raw	PEC38A_raw	PEC38B_raw	PEC38C_raw	PEC40A_raw	PEC40B_raw	PEC52A_raw	PEC53A_raw	PEC53B_raw
1738	NA	8.5	9.9	NA	NA	5.1	NA	NA	NA	NA	NA	NA	12.5	NA	NA	NA	NA	NA	NA	NA	NA	8.6	3.8	NA	NA	6.7	6.1	NA	5.3	6.4	13.1	9	NA
1739	NA	9.1	6.7	NA	NA	2.6	NA	NA	NA	NA	NA	NA	5.8	NA	NA	NA	NA	NA	NA	NA	NA	8.3	4.5	NA	NA	7.4	6.4	NA	3	4.9	12.5	9.5	NA
1740	NA	10.6	10.1	NA	NA	4.6	NA	NA	NA	NA	NA	NA	13.3	NA	NA	NA	NA	NA	NA	NA	NA	9.1	5.3	NA	NA	10.6	11.6	NA	2.8	6.2	15.7	8.5	NA
1741	NA	7.6	13.1	NA	NA	5.9	NA	NA	NA	NA	NA	NA	22.4	NA	NA	NA	NA	NA	NA	NA	NA	5.6	2.9	NA	NA	10.1	6.5	NA	3.4	5	8.6	5.8	NA
1742	NA	8.2	16.5	NA	NA	8	NA	NA	NA	NA	NA	NA	22.1	NA	NA	NA	1.87	NA	NA	NA	NA	6.9	3.6	NA	NA	9.3	9	NA	4.7	7.6	14	7.5	NA
1743	NA	8.3	11.6	NA	NA	5.9	NA	NA	NA	NA	NA	NA	25.7	NA	NA	NA	1.85	NA	NA	NA	NA	4.4	2.3	5.4	NA	7.4	5.4	NA	3	4.9	8.7	5.1	NA
1744	NA	13	10.1	NA	NA	6.8	NA	NA	NA	NA	NA	NA	21.5	NA	NA	NA	1.26	NA	NA	13.7	NA	8.6	3	2.8	NA	7	5.4	NA	3.8	5.2	8.8	8.2	NA
1745	NA	11.9	5.3	8.5	NA	6	1.1	NA	NA	NA	NA	NA	8.9	15.2	NA	NA	1.5	NA	NA	7.9	NA	8.6	2.5	4.3	NA	5	5.6	NA	7.1	7.3	14.1	6	NA
1746	NA	12.9	7.9	6	NA	5.3	1.08	NA	NA	NA	NA	NA	11.4	15.3	NA	NA	1.46	NA	NA	16.8	NA	11.6	6.3	5.2	NA	10.7	6.9	NA	7.6	6.9	12.9	10.8	NA
1747	NA	11.2	7.7	4	NA	5.7	1.07	NA	NA	NA	NA	NA	10	6.7	NA	NA	1.1	NA	NA	10.4	NA	10.2	5.1	6.1	NA	8.8	6.9	NA	6.1	5.3	10.7	9.6	NA
1748	NA	10.4	6.3	5.1	NA	4.8	0.94	NA	NA	NA	NA	NA	6.7	4.8	7.8	NA	0.64	NA	NA	8.9	NA	8.6	5.7	5.6	5.1	9	6.3	NA	6.1	5.5	8.7	10.1	NA
1749	NA	12.9	7.2	6.7	NA	5.9	0.82	NA	NA	NA	NA	NA	6.2	9.8	9.2	NA	0.94	NA	NA	14.6	NA	8.2	5.4	6.6	8.5	9.5	7.3	NA	5.4	5.3	9.8	12.3	NA
1750	NA	11.1	7.1	8	NA	3	11.8	NA	NA	NA	NA	NA	4.4	8.2	10.4	NA	5.4	NA	NA	12.5	NA	8.8	4.2	6	8.2	9	7.2	9.5	5.7	5	10.3	8.4	9.3
1751	NA	15.1	7.1	13.6	NA	9	13.6	NA	NA	NA	NA	NA	5.3	6.9	11.6	NA	6.9	NA	NA	31	NA	10.5	6	9.7	8.7	8.3	12.8	10.4	7.1	6.3	15.4	9.3	8.6
1752	NA	7.3	4.9	8	NA	5.8	7.2	NA	NA	NA	NA	NA	4	5.3	9	NA	7.9	NA	NA	18.4	NA	8.8	3.6	7.5	8	5.6	5.3	6.8	4.8	4.7	7.3	6.8	7.6
1753	NA	14.5	6.4	20.9	NA	2.9	9.1	NA	NA	NA	NA	NA	3.1	3.1	11	NA	6.7	NA	NA	18.8	NA	6.9	3.1	3.1	4.4	4.3	3.5	5	6.5	4.8	10.8	13	11.9
1754	NA	16.1	10	19.5	NA	4.2	11.3	NA	NA	NA	NA	NA	4.2	5.1	19.8	NA	10.2	NA	NA	28.2	NA	19.2	6.5	9.8	7.7	10.9	9.7	11.1	6.3	8.7	10	12	12.6
1755	NA	7.3	3.7	6.9	NA	3.8	8.8	NA	NA	NA	NA	NA	4.2	4.4	9	NA	6.6	NA	NA	15.8	NA	7.4	4.9	9.8	6	9.9	6.4	8.7	5.1	5.4	7.1	10.6	7.7
1756	NA	7.4	2.7	4	NA	2.6	6.2	NA	NA	NA	NA	NA	2.7	3.6	5	NA	4	NA	NA	11.9	NA	4.8	2.2	7.5	4.8	9.2	6	6.1	3.3	3.2	4.5	7.2	6.2
1757	NA	5.6	3	6.5	NA	2.6	5.8	NA	NA	NA	NA	NA	2.6	2	3.8	NA	4	NA	NA	7.5	NA	5.3	2.6	4.6	4.7	6.8	5.2	5.6	2.5	3.1	5.6	6.8	6
1758	NA	12.2	4.5	9.1	NA	5.5	16.8	NA	NA	NA	NA	NA	2.9	2.9	5.3	NA	3.4	NA	NA	11.1	NA	13.2	4.2	15.2	7.5	12.8	10.4	13	5.3	4.8	11.5	13.7	11.6
1759	NA	11	6.7	10.8	NA	5.9	15.2	NA	NA	NA	NA	NA	4	3.7	5.4	NA	6.2	NA	NA	9.5	NA	11.1	5.1	13.7	11.6	10.6	13.2	11.2	5.6	5.5	9.8	13.8	11.5
1760	NA	12.6	9.3	11.7	NA	8.2	19.1	NA	8.2	NA	NA	NA	4.5	5.8	9	10.4	4.8	NA	NA	14.1	NA	16.4	8.8	14.6	12.9	14.2	13.9	14	7.5	6.4	15.4	16.2	15.4
1761	NA	14.8	14.7	10.4	NA	6.1	20.5	NA	21.1	NA	NA	NA	5.6	6.3	12.7	8	6.9	NA	NA	29.7	NA	18.6	7.4	13.9	7.8	5.9	5.2	6.5	9.1	9	15.9	19.2	16.8
1762	NA	11.1	6.7	8.8	NA	6.9	14.9	NA	7.7	NA	NA	NA	7.8	6.3	14.6	12.3	7.8	NA	NA	17.1	NA	13.5	6.7	9.1	10.2	4.7	3.9	4.8	6.5	6.1	11.3	16	14.3
1763	NA	11.9	8.7	10.5	NA	7.5	18.4	NA	8.7	NA	NA	NA	13.4	9.9	21	15.6	3.3	NA	NA	23.2	NA	11	7.2	13	12.2	8.7	7.1	7.8	6.7	6.8	13.4	19	15.7
1764	NA	13.5	8	9.4	NA	7.3	19.2	NA	9.4	NA	NA	NA	9.6	8.8	14.5	13.5	6.3	NA	NA	23.4	NA	14.7	8.5	16.4	13.6	11.6	9.5	11.5	6.8	7	17.3	17.8	14.8
1765	NA	13.5	5.3	8	6	4.9	15.1	NA	10	NA	NA	NA	10.7	8.7	11.6	13.4	6	NA	NA	21.5	NA	12	5.6	13.1	11.4	7.8	6.5	8.4	6	5.9	13.2	13.7	14.3
1766	NA	9.1	4.9	5.5	5.9	3.9	13.7	NA	8.8	NA	NA	NA	7.9	8.8	10.1	10.8	6.1	NA	NA	18.2	NA	6	5.1	13.2	11.8	8.4	4.7	6.9	4.9	5.2	9.7	10.9	10.2
1767	NA	7.3	6.1	6.7	6	3.5	13.5	NA	8.7	NA	NA	NA	8.2	7.1	11.1	9.8	8.1	NA	NA	11	NA	4.9	5.4	10.5	10.8	7.7	5.4	7.1	4.5	4.2	9.1	11.3	8.7
1768	NA	6.7	5.7	4.8	4	2.8	17.1	NA	4.7	NA	NA	NA	3.8	2.9	12	9.8	3.8	NA	NA	6.8	NA	6.7	5.5	13.5	13.3	9.1	5.5	8.4	3.6	3.5	10.5	10.9	11.4
1769	NA	9.6	11.3	13	9.1	8.1	23.8	NA	13.2	NA	NA	NA	5	3.1	16.6	12.6	10.7	NA	NA	11.1	NA	12.7	11	20.6	22.8	12.7	7.4	14.8	5.1	5.7	18.2	16.7	15.3
1770	NA	8.8	8.2	6.7	7.9	5.6	20.6	NA	7.2	NA	NA	NA	4.6	4.8	9.8	8.9	8.5	NA	16.8	11	NA	1.12	8.3	24	21.9	15.9	11.7	15.4	5.4	7.3	14.1	15.1	14.1
1771	NA	11.3	7.6	6.9	8.8	6.1	26	NA	9.4	1.38	NA	NA	7	6.2	11.6	9.6	7.9	NA	9	16.1	NA	1.1	6.7	23.4	20.2	14.6	11	12.8	6.6	6.6	13.4	16.2	14.1
1772	NA	8	4.5	4.8	6	4.3	13.8	NA	9.8	0.83	NA	NA	4.7	4.7	6.4	7.7	6	NA	6.8	7.6	NA	NA	3.6	12.1	10.4	5.6	6.5	7.1	4.1	4.4	7.7	9.3	7.7
1773	NA	9.7	5.4	6.8	8.2	5.9	20	NA	7.1	0.98	NA	NA	8.3	7.4	7.5	8.6	9.5	NA	15.4	13.8	NA	NA	4.1	23.1	17.2	10	10.7	10.3	6.5	8.7	9.9	11.1	12.2
1774	NA	12.9	8.1	5.5	11.4	8.2	19.4	NA	10.8	1.11	NA	NA	8.8	7.9	10.1	8.5	12.5	NA	12.2	18.8	NA	NA	7.5	23.8	20.9	15.4	13.3	17.2	7.2	10	15	14.9	18.9
1775	NA	9.7	6.7	7	9.4	5.4	15.4	NA	5.7	0.86	NA	NA	8.7	8.5	8.1	7.7	11.9	NA	8.9	10.3	NA	NA	6.8	17	13.6	11.4	9	10	6.7	8.4	9.4	12.9	13.2
1776	NA	8.7	4.6	5.4	5.5	3.2	14.5	NA	6.6	0.86	NA	NA	6.3	5.9	9.4	7.6	5.4	NA	6.7	10.5	NA	NA	4.5	9.8	7.9	9.2	8.4	8.2	5	4.4	9.7	10.4	9.5
1777	NA	7.7	5.7	5.7	7.3	3.3	15.9	NA	3.8	0.43	NA	NA	4.9	4.7	6.1	5	3.6	NA	3.1	5.6	NA	NA	6.2	13.4	9.9	8.2	7.2	6.7	5.1	5.4	8.3	11.5	8.9
1778	NA	6.2	4.9	5.5	5.8	3.2	15.8	NA	4.5	0.86	NA	NA	5.1	3.4	4.9	4	2.9	NA	2.9	3.5	NA	NA	3.9	7.1	5.4	6.1	6.9	7.5	3.3	4.6	6.4	10.1	10.5
1779	NA	7	4.3	4.4	6	3.9	10.1	NA	10.3	1.18	NA	NA	5.9	4	5.7	5.1	4.6	NA	2	3.8	NA	NA	4	8.3	6.6	7.2	7.5	8.4	3.6	5	7.1	6.1	7.5
1780	NA	6	3.6	3.5	4.8	3.8	13.2	NA	5	5.1	NA	NA	5.5	5.2	6.3	4.3	4.3	NA	3.9	4	NA	NA	4.1	7.6	8.2	9	5.9	8.1	4.4	4.1	7.5	6.6	6.6
1781	NA	5.5	8.5	6.3	6.2	5.8	25.5	NA	8.3	10.3	NA	NA	10.4	10.4	7.8	5	10	NA	5	10.6	NA	NA	8.9	14.8	11.7	12.7	11.3	12.9	7.4	8.2	8.3	6.4	6.8
1782	NA	8.2	13.9	8.5	12.2	12.5	27.2	NA	14.3	13.5	NA	NA	11.8	14	12.6	7.2	21.4	NA	10.3	16.2	NA	NA	11.5	17.4	14.3	17.1	11.6	17.3	8.9	8.8	11.5	9.5	10
1783	NA	6.4	5.7	5.5	6.6	6.1	15.4	NA	6.1	6.5	NA	NA	6.5	8.3	11.4	6.6	9.2	NA	5.1	6.5	NA	NA	5.6	9.5	8	7.4	6.3	6.2	7.8	5.7	6	7	7.2
1784	NA	5.1	3.4	3.5	4	3	8.7	NA	2.9	2.7	NA	NA	4.3	4.9	10.4	5.7	3.6	NA	3.1	4.4	NA	NA	6.6	5.7	4.8	3.5	3.4	3	4.2	4.3	7.5	7.5	8.2
1785	NA	6.2	5.7	3.9	5.7	7	13	NA	3.6	4.5	NA	NA	5.1	5.7	14.1	5.6	7.5	NA	4.4	7.7	NA	NA	6	9.9	7.8	5.4	5.5	6.9	5.1	6	7.9	9.2	8.8
1786	NA	4.2	5.5	3.7	5.8	8.7	14.3	NA	4.2	4.3	NA	NA	5.6	6	18.9	4.9	9	NA	6.8	8.4	NA	NA	4	6.6	6	3.8	3.9	5.2	3.9	3.4	6.3	6.8	5.7
1787	NA	6.6	10.5	5.6	10	14.2	25.1	NA	4.6	4.9	NA	NA	6.5	7.8	21.2	8	8.9	NA	7.6	18	NA	NA	5.4	12.7	10.1	8.1	7.8	10	4.9	6	8	11.3	9.1
1788	NA	8.6	11.6	6.5	10.8	9.1	26.2	NA	7.6	8.2	NA	1.1	6.7	8.6	20.6	10.8	13.9	NA	10.2	11.7	NA	NA	10.8	14.2	12.2	NA	8.4	11.4	5.8	6.5	9.3	12.2	12.6
1789	NA	5	5.6	3.6	6	3	13.2	NA	4.1	3.3	NA	0.43	5.2	4.5	9.7	6.3	3.4	NA	3.4	4.9	NA	NA	15.8	10.1	9.4	NA	3.8	3.8	4.5	4.5	6.5	8.4	7.5
1790	NA	6.2	14.6	5.6	10	5.8	20.5	NA	7.4	9.1	NA	11.6	8.9	8.1	21.8	9.5	12.8	NA	11.1	16.6	NA	NA	10	17.9	14.4	NA	8.7	9.9	4.4	5.1	6.2	12.3	9.6
1791	NA	5.9	15.9	4.4	8.1	5.5	22.5	NA	6.9	7	NA	9.8	7.9	7.2	18.9	7.3	7.9	NA	11.4	15.2	NA	NA	6.3	15.7	12.1	NA	9.6	8.5	5	5.8	6	11.4	10.4
1792	NA	7.3	10.3	5.5	9.2	7.4	18.6	NA	5.8	4.7	NA	8.2	7.3	7.4	15.9	6.9	5.6	NA	6.3	9.9	NA	NA	5.7	13.6	10.1	NA	7.4	7.9	6.9	7.3	7.6	12.8	11.4
1793	NA	8.3	15.1	9.5	10.4	12.1	24.4	NA	6.8	5.7	NA	10.9	7.4	8	15.1	9	6.6	NA	8.6	12.7	NA	NA	8.2	18.9	15.7	NA	7.3	11.2	5.6	8.7	6.4	9.7	9.7
1794	NA	7	16.5	14	12.9	25.4	26	NA	8.8	8.4	NA	12.8	8.9	10.1	19.2	12.3	6.9	NA	8.2	11.4	NA	NA	16.7	19.6	19.6	NA	8.4	11.4	7.8	8.2	6.7	11.9	11.1
1795	NA	7	12.1	10.7	10.1	20.6	21.4	NA	8.2	7.5	17.6	9.7	7.9	8.2	17.8	9.8	9.3	NA	8.3	10.2	NA	NA	10.9	14	15.9	NA	7	10.5	7.6	7.9	7.3	10.8	9.8
1796	NA	9.1	16.2	15.3	12.7	23.2	29.8	NA	13.4	9.7	23.9	12.8	8.4	11.4	26.3	14.8	15.9	NA	13.2	15.3	NA	NA	15.3	16.6	14.6	NA	9	12.4	11.7	11.4	9.3	14	14.2
1797	NA	10.1	20.9	15.3	13.9	25	24.7	NA	11.8	8.1	17.1	9.2	8.6	7.9	24.2	17.2	15.1	NA	13.7	14.7	NA	NA	12.4	17.8	17.7	NA	10.4	16.6	9.8	9	9	13	10.9
1798	NA	7.9	24.3	12.2	16.4	21.6	23	NA	8.9	7.1	23.7	10.3	10.8	8.4	21.4	19.1	13.5	NA	12.8	11.6	NA	NA	14.3	16.3	15.4	NA	24.6	18.3	9.5	8.6	8.2	13.2	13.4
1799	NA	8.9	14.7	9.8	17.8	19.4	21.3	NA	9.5	7.2	21.3	9.9	9.5	9.1	20.5	13.8	12.6	NA	8.8	9.5	NA	NA	11.3	14.5	13.5	NA	15.5	15.1	8.1	8.7	11.1	10.4	12.2
1800	NA	10	16.5	8.6	12.7	15.3	18.9	NA	10.4	5.9	19.5	10.2	9.3	8.4	23.2	11.7	10.8	NA	8.6	9.6	NA	NA	9.6	14.4	14.2	NA	10.4	11.1	7.4	8.2	9.8	13.1	11.2
1801	NA	4.6	7.6	5.4	8.2	8.2	12.5	NA	5.6	4.7	12	6.2	6.2	4.8	11.5	7.8	6	NA	5.8	4.4	NA	NA	6.7	9.1	8	NA	4.9	7.8	5.9	5.6	8.2	10.2	8
1802	NA	7.3	19.9	8.2	13.3	10.8	22.8	NA	9.3	6.1	22.6	10.3	8.6	8.4	15.6	9.1	10	NA	6	6.1	NA	NA	8.6	16.9	18.3	NA	8.9	13.1	6.4	6.7	7.3	11.5	9.1
1803	NA	8	19.7	9.9	12.7	14.6	25.1	NA	11.2	10.3	21.7	11.4	9.9	10.3	16	9.4	13.7	NA	7.7	9.4	NA	NA	10.7	14.8	17.9	NA	14.5	15.8	8	8.6	9.4	12.5	13.2
1804	NA	8.9	18.2	9.9	8.3	11.6	22.4	NA	12.7	10.2	21.7	12.9	11.7	10.5	14.2	7.5	12.5	NA	7.4	8	NA	NA	11.8	14.4	14.9	NA	13.6	16.4	11.1	9.2	10.7	12.1	11.6
1805	NA	9.2	17	7.5	11.3	13.5	21.7	NA	8.8	7.6	11.9	5.7	8.8	6.9	11.5	8.1	10.4	NA	5.9	6.4	NA	NA	12.1	16.3	16.5	NA	14.1	13.9	10.1	8.7	11	15.1	15.2
1806	NA	6	13.7	6.5	10.5	8.6	12.9	NA	9	5.6	9.2	4	7.1	6.5	7.9	6.3	9.5	NA	4.3	8.5	NA	NA	8.3	12.5	16.4	NA	10.5	9.1	6.4	6.5	6.9	8.9	8.3
1807	NA	9.3	10.8	5.5	8.9	6.5	14	NA	6.3	3.4	10.7	5.3	6.6	6.3	10.7	7.2	6.9	NA	5.5	6.4	NA	NA	7	10.4	9.7	NA	8.2	8.1	5.4	5.4	7	8.6	7.8
1808	NA	6.9	7.2	5	5.7	5.4	10.5	NA	3.9	3	6.8	4.1	6.6	4.8	9.1	6.3	5.6	NA	4.2	3.1	NA	NA	6.3	7.3	6.2	NA	5.6	6.2	4.9	4.5	4.4	6.9	6.8
1809	NA	8	6.9	4.7	7.2	6.6	12.6	NA	7.6	5.9	6.3	5.8	7.1	5	9	7.8	7.3	NA	6.2	7.9	NA	NA	5.7	8.8	8.8	NA	5.6	7.5	5.2	5	5.8	7.7	7
1810	NA	9.5	10.2	6.4	10.9	8.8	17.7	NA	9	7	8.8	7.9	8.5	7.8	13.3	9.6	8.4	NA	7	8.4	NA	NA	6.4	12.7	13.9	NA	7.8	7.7	6	5.6	10.6	9.5	11.9
1811	NA	6.8	14.6	10.1	13.9	11	15.3	NA	10	6.6	14.6	9.9	8.8	8.6	18.1	11.4	11.6	NA	8	8.5	NA	NA	7.3	18.2	15.2	NA	10.1	10	8.5	7.8	8.7	10	10.3
1812	NA	5.8	7.7	5.2	8.3	6.8	11.5	NA	4.2	3.8	5.4	4.9	4.8	4	7.3	5.6	4.7	NA	5	4.7	NA	NA	4.1	8.4	7.5	NA	5	5.6	5.2	4	7	6.5	6.2
