# Peterson - Dodger Point High - ABLA - ITRDB WA118
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4121
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4121.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa118-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa118-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa118.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa118.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2005-08-25
#--------------------
# File_Last_Modified_Date
#   Date: 2005-08-25
#--------------------
# Title
#   Study_Name: Peterson - Dodger Point High - ABLA - ITRDB WA118
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Dodger Point High
#   Location: Washington
#   Northernmost_Latitude: 47.83
#   Southernmost_Latitude: 47.83
#   Easternmost_Longitude: -123.52
#   Westernmost_Longitude: -123.52
#   Elevation_m: 1725
#--------------------
# Data_Collection
#   Collection_Name: WA118
#   First_Year: 1850
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Abies lasiocarpa (Hook.) Nutt.
#   Common_Name: subalpine fir
#   Tree_Species_Code: ABLA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DT0101A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0101A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0102B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0102B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0103A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0103A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0104A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0104A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0105B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0105B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0106B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0106B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0107B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0107B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0108B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0108B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0109B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0109B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0110A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0110A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0111B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0111B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0112B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0112B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0113A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0113A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0114A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0114A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0115B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0115B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0116A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0116A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0117A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0117A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0118B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0118B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0119B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0119B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0120A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0120A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0121A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0121A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0122A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0122A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0123B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0123B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0124A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0124A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DT0125A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DT0125A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DT0101A_raw	DT0102B_raw	DT0103A_raw	DT0104A_raw	DT0105B_raw	DT0106B_raw	DT0107B_raw	DT0108B_raw	DT0109B_raw	DT0110A_raw	DT0111B_raw	DT0112B_raw	DT0113A_raw	DT0114A_raw	DT0115B_raw	DT0116A_raw	DT0117A_raw	DT0118B_raw	DT0119B_raw	DT0120A_raw	DT0121A_raw	DT0122A_raw	DT0123B_raw	DT0124A_raw	DT0125A_raw
1890	1.38	0.67	0.31	1.66	1.16	1.31	0.75	0.59	1.33	1.46	1	0.61	0.69	1.66	2.73	1.57	0.42	1.29	0.97	1.04	1.1	1.17	1.21	0.95	1.97
1891	1.42	0.62	0.32	1.46	0.94	2.11	0.67	0.83	1.34	1.22	1.19	0.79	0.77	1.41	2.65	1.83	0.57	1.56	1.14	1.1	1.18	1.14	1.4	1.22	1.8
1892	0.85	0.63	0.33	1.39	0.86	1.53	0.53	0.73	1.3	0.87	0.96	0.7	0.62	1.43	2.33	1.44	0.6	1.55	1.11	0.89	1.21	1.04	1.39	1.04	1.33
1893	1.14	0.54	0.36	1.21	1.01	1.42	0.56	0.75	1.7	0.91	1.1	1.91	0.55	1.19	2.42	1.38	0.7	1.41	1.08	0.63	1.11	1.36	1.23	1.01	1.24
1894	1.15	0.66	0.41	1.47	0.98	1.4	0.48	1.02	1.61	0.9	1.16	2.45	0.74	1.28	2.83	1.9	0.89	1.37	1.14	0.71	1.37	1.24	1.3	1.22	1.44
1895	1.47	0.7	0.45	1.45	0.9	1.61	0.65	1.18	1.67	0.95	1.14	1.75	0.66	1.28	2.98	1.99	0.95	1.31	1.51	0.93	1.41	1.22	1.21	1.39	1.67
1896	1.01	0.63	0.4	1.25	0.59	1.17	0.55	0.86	1.26	0.68	0.88	1.03	0.69	1.11	2.23	1.38	0.5	1.15	1.13	0.89	1.18	0.93	0.99	1.04	1.38
1897	1.32	0.54	0.35	1.75	0.83	1.2	0.8	0.98	1.24	0.75	0.9	0.8	0.68	0.98	2.22	1.61	0.54	1.16	1.16	0.92	1.54	0.68	1.18	1.22	1.89
1898	1.29	0.75	0.39	1.84	1.05	1.44	0.49	0.95	1.31	0.92	1.03	0.85	0.67	0.93	2.41	1.65	0.72	1.12	1.2	1.25	1.43	0.88	1.25	1.11	1.82
1899	0.95	0.51	0.44	1.28	0.83	1.27	0.4	0.76	1.2	0.83	1.07	0.87	0.63	0.72	2.17	1	0.66	0.96	0.87	1	1.04	0.76	1.1	0.68	1.42
1900	1.45	0.53	0.38	1.61	1.4	1.52	0.62	0.86	1.26	0.98	1.29	1.11	0.84	1.02	2.71	1.66	0.62	1.33	1.25	1.17	1.23	0.97	1.42	1.02	1.61
1901	1.61	0.71	0.57	1.79	1.67	1.65	0.55	0.87	1.5	1.19	1.59	1.81	0.85	0.92	3.29	1.86	0.84	1.46	1.55	1.29	1.67	1.51	1.8	1.03	2.16
1902	1.53	0.53	0.49	1.72	1.29	1.25	0.59	0.88	1.35	0.99	1.12	1.57	0.69	0.75	2.78	1.79	0.75	1.1	1.45	0.92	1.39	1.09	1.48	1.11	2.15
1903	1.33	0.43	0.36	1.51	0.92	1.17	0.42	0.74	1.15	0.96	0.98	1.84	0.7	0.69	2.5	1.49	0.57	1.21	1.1	0.81	1.17	1.34	1.04	0.95	1.74
1904	1.7	0.68	0.58	1.73	1.14	1.46	0.64	1.27	1.66	1.16	1.38	2.13	1.02	1.56	2.81	1.75	0.88	1.42	1.45	1.13	1.43	1.75	1.44	1.12	1.99
1905	2.07	0.48	0.4	1.64	1.39	0.96	0.67	1.04	1.41	0.96	0.95	1.32	0.83	1.05	1.99	1.6	0.75	1.18	1.29	0.85	1.44	1.13	1.17	1.45	1.93
1906	2	0.61	0.49	1.88	1.37	1.08	0.72	1.07	1.11	0.97	1.02	2.61	0.78	1.35	1.72	1.33	0.78	1.06	1.15	0.95	1.54	0.98	1.3	1.47	1.84
1907	1.77	0.78	0.48	1.91	1.19	0.89	0.62	1.04	1.67	1.09	0.96	2	0.84	1.36	2.3	1.5	0.8	1.31	1.38	0.98	1.56	1.04	1.52	1.4	2.01
1908	1.46	0.63	0.54	1.68	1.06	1.01	0.65	0.93	1.41	0.92	0.89	1.52	0.85	1.18	2.07	1.05	0.52	1.13	1.2	0.96	1.29	1	1.4	1	1.71
1909	1.46	0.56	0.48	1.5	1.03	0.84	0.55	0.59	1.43	0.95	0.88	0.95	0.63	1.63	1.69	0.76	0.35	0.94	0.89	0.49	0.96	0.86	1	0.96	1.34
1910	1.49	0.75	0.54	1.75	1.3	1.28	0.83	0.8	1.66	1.04	1.16	1.29	0.7	2.01	1.94	1.39	0.68	1.12	1.59	0.82	1.52	1.01	1.3	1.17	1.55
1911	1.38	0.6	0.6	1.9	1.23	1.22	0.85	0.92	1.45	1.04	1.17	1.28	0.73	1.81	2.15	1.34	0.9	1.12	1.62	1.05	1.57	1.03	1.47	1.43	1.6
1912	1.75	0.6	0.51	1.97	1.29	1.08	0.92	0.94	1.46	0.92	1.07	0.95	0.68	1.78	2.04	1.44	0.91	1.07	1.46	0.93	1.64	0.88	1.42	1.57	1.83
1913	1.59	0.72	0.56	1.81	1.12	1.29	0.78	0.79	1.47	1.09	1.06	1.23	0.68	1.47	1.98	1.02	0.77	1.01	1.34	0.83	1.54	0.92	1.15	1.34	1.38
1914	2.07	0.65	0.53	2.31	1.48	1.29	0.86	0.96	1.8	1.12	1.48	1.22	0.74	1.53	2.3	1.61	0.92	0.94	1.5	0.78	1.86	0.89	1.53	1.58	1.78
1915	2.09	0.65	0.57	1.95	1.2	1.18	0.56	0.6	1.31	0.81	1.2	0.89	0.64	1.23	1.86	1.48	0.73	0.95	1.65	0.71	1.36	0.88	1.26	1.55	1.56
1916	1.16	0.5	0.41	1.24	0.85	0.99	0.66	0.48	0.94	0.66	0.72	0.55	0.59	1	1.64	0.81	0.25	0.87	1.05	0.54	1.07	0.65	0.82	1.02	0.99
1917	1.2	0.61	0.6	1.29	1.11	1.09	0.99	0.84	1.18	0.71	0.89	0.67	0.65	1.43	1.97	1.1	0.57	0.89	1.22	0.8	1.43	0.72	1.07	1.23	1.2
1918	1.37	0.42	0.58	1.35	1.26	0.89	1.51	0.71	0.85	0.64	0.97	0.58	0.66	1.55	1.99	1.19	0.52	0.77	1.33	0.66	1.18	0.65	1.01	1.39	1.23
1919	1.11	0.47	0.63	1.2	1	1.12	1.62	0.68	0.76	0.67	1.09	0.61	0.75	1.53	2.27	1.21	0.54	0.89	1.52	0.77	1.17	0.59	1.03	1.3	1.14
1920	1.34	0.43	0.68	1.24	0.96	1.13	1.53	0.68	0.92	0.68	0.94	0.53	0.52	1.21	1.94	1	0.6	0.89	1.08	0.69	1	0.66	1.02	1.42	1.03
1921	1.16	0.28	0.6	1.07	0.81	0.88	1.11	0.46	0.87	0.64	0.85	0.37	0.46	1.16	1.61	0.66	0.31	0.69	0.94	0.55	1.05	0.63	0.77	1.2	0.69
1922	1.31	0.52	0.69	1.23	0.97	0.94	1.14	0.72	1.07	0.76	0.88	0.65	0.59	1.21	2.03	0.92	0.57	0.71	1.02	0.66	1.22	0.67	0.96	1.14	1.03
1923	1.19	0.43	0.6	1.11	1	0.97	0.85	0.79	0.99	0.83	0.87	0.47	0.58	1.51	2.14	0.83	0.55	0.75	0.77	0.51	1.29	0.54	0.95	1.47	0.85
1924	1.24	0.41	0.54	1.21	1.09	0.78	0.99	0.67	0.98	0.65	0.74	0.44	0.63	1.33	1.7	0.95	0.5	0.61	0.84	0.67	1.06	0.51	0.75	1.47	0.97
1925	1.06	0.42	0.6	1	1.08	1.07	0.95	0.63	0.92	0.8	0.76	0.77	0.7	1.47	1.71	0.78	0.42	0.57	0.99	0.77	1.13	0.54	0.93	1.6	0.94
1926	1.52	0.54	0.54	1.14	1.2	1.06	1	0.42	0.64	0.64	0.64	0.7	0.71	1.5	1.51	0.75	0.37	0.47	1.06	0.48	0.97	0.54	0.85	1.78	0.77
1927	1.06	0.61	0.53	1.22	1.07	1.43	1.19	0.53	0.65	0.78	0.7	0.5	0.76	1.51	1.96	0.99	0.45	0.49	1.2	0.81	1.13	0.68	1.08	1.47	0.81
1928	1.38	0.72	0.54	1.33	1.56	1.48	1.97	0.6	0.74	0.78	0.85	0.67	0.85	1.69	2.02	1.16	0.59	0.56	1.6	0.7	1.51	0.63	1.47	1.7	0.76
1929	1.46	0.79	0.63	1.37	1.34	1.46	1.62	0.47	1.03	0.49	0.73	0.69	0.87	1.44	2.02	1.07	0.54	0.69	1.65	0.58	1.45	0.73	1.27	1.73	0.86
1930	1.8	0.63	0.56	1.4	1.41	1.52	1.66	0.48	0.99	0.92	0.74	0.54	0.85	1.04	1.93	1.21	0.41	0.74	1.65	0.59	1.28	0.74	1.23	2	0.8
1931	1.57	0.51	0.43	1.34	1.6	1.2	1.21	0.36	0.92	1.02	0.85	0.58	0.78	1.33	1.74	0.84	0.42	0.75	1.74	0.64	1.2	0.6	1.14	1.54	0.75
1932	1.29	0.51	0.33	1.19	1.13	1.6	1.08	0.37	1.09	0.85	0.82	0.61	0.95	1.51	1.83	0.94	0.39	0.74	1.92	0.62	1.27	0.56	1.2	1.35	1
1933	1.33	0.59	0.37	1.09	1.14	1.48	0.99	0.59	1.32	0.78	0.92	0.92	0.88	1.55	2.17	0.88	0.28	0.89	1.76	0.66	1.28	0.78	1.19	1.17	1
1934	1.52	0.55	0.33	1.22	1.33	1.19	1.31	0.54	0.71	0.67	0.73	0.7	0.86	1.7	1.97	1.08	0.35	0.72	1.45	0.49	1.2	0.66	0.9	1.22	0.58
1935	1.4	0.84	0.43	1.37	1.6	1.67	1.48	0.83	1.24	0.88	1.03	0.71	1.54	2.98	2.62	1.55	0.23	1.05	2.02	0.77	1.8	0.93	1.37	1.32	0.84
1936	1.33	0.57	0.3	1.23	1.53	1.28	1.38	0.83	1.24	0.78	0.77	0.41	1.33	2.47	3.16	1.43	0.36	1.02	1.91	0.64	1.75	0.72	0.92	1.28	0.75
1937	1.31	0.78	0.36	1.24	1.46	1.12	1.08	1.07	1.09	0.72	0.75	0.5	1.27	3.11	2.62	1.27	0.58	1.09	1.69	0.72	1.6	0.77	0.91	1.3	0.83
1938	1.36	0.79	0.49	1.54	1.51	1.39	1.11	1.06	1.13	0.79	0.87	0.61	1.52	3.37	2.45	1.51	0.5	1.08	1.92	0.92	1.64	0.67	1	1.36	0.99
1939	1.55	0.9	0.45	1.85	1.56	1.55	1.19	1.21	1.03	0.77	0.65	0	1.55	3.6	2.69	2.35	0.49	0.62	1.87	0.81	1.51	0.84	1.12	1.89	0.99
1940	1.5	0.75	0.39	1.33	1.7	1.17	1.07	0.93	0.77	0.68	0.83	0.15	1.71	4.48	2.47	2.66	0.58	0.38	1.81	0.96	1.55	0.77	0.92	1.43	0.87
1941	1.48	0.86	0.56	1.64	1.91	2.07	1.34	0.93	0.35	0.72	1.07	0.27	1.84	4.39	2.35	2.59	0.43	0.68	1.97	0.76	1.59	0.84	1.13	2.04	0.9
1942	1.73	0.88	0.6	1.53	1.99	1.68	1.6	1.1	0.88	0.94	1.57	0.41	2.34	4.04	2.67	2.6	0.66	1.06	2	0.9	1.57	0.81	1.23	1.85	1.21
1943	1.53	0.77	0.65	1.42	1.85	1.59	1.52	1.14	1.08	0.8	1.36	0.77	2.12	3.89	2.42	1.73	0.87	1.21	1.23	0.61	1.22	0.65	1.02	1.5	0.79
1944	1.99	0.8	0.72	1.66	2.47	1.67	2.1	1.35	1.13	0.86	1.89	1.05	2.18	4.56	2.57	2.46	1.24	1.24	1.87	0.76	1.24	0.64	1.09	1.62	1.65
1945	1.35	0.58	0.54	1.33	1.8	1.45	2.07	0.98	0.88	0.73	1.47	0.62	1.63	3.56	2.27	2.36	0.82	0.96	2.32	0.75	1.29	0.56	0.97	1.68	1.2
1946	1.08	0.69	0.36	1.19	1.65	1.49	1.74	0.69	0.8	0.68	1.51	0.47	1.41	2.36	2.6	1.25	0.6	0.84	2.18	0.66	1.2	0.6	0.91	1.43	0.79
1947	1.4	0.74	0.63	1.41	1.72	1.2	2.15	1.02	1.08	0.7	1.37	0.65	1.64	3.19	2.98	1.49	0.76	0.91	2.37	0.64	1.09	0.65	1.12	1.56	0.91
1948	1.41	0.74	0.59	1.56	1.74	1.29	1.85	1.35	1.12	0.82	1.4	0.67	1.58	3.6	3.65	1.49	0.66	0.96	1.97	0.81	1.32	0.66	1.18	1.23	0.98
1949	1.29	1.03	0.63	1.81	1.79	1.51	2.13	1.25	1.01	0.94	2.16	0.72	1.85	3.01	3.75	1.49	0.56	1	2.48	0.86	1.32	0.64	1.53	1.39	0.99
1950	1.36	0.92	0.71	1.31	1.7	1.34	2.05	1.16	1.14	0.81	2.03	0.79	1.77	2.61	3.75	1.43	0.73	0.8	2	0.83	1.23	0.62	1.21	1.27	0.87
1951	1.31	0.86	0.92	1.59	1.76	1.48	2.17	1.37	1.09	0.88	1.77	0.96	1.69	3.05	4.35	1.71	0.62	0.84	2.24	0.75	1.22	0.67	1.55	1.69	1.01
1952	1.3	0.69	1.05	1.5	1.39	1.36	2.09	1.29	0.89	0.82	1.46	1.26	1.45	3.44	3.05	1.62	0.88	0.74	1.93	0.79	1.05	0.74	1.26	1.68	0.99
1953	1.32	0.62	0.8	1.38	1.72	0.89	1.98	1.1	1.06	0.7	1.15	1.29	1.4	3.26	2.31	1.61	0.66	0.62	1.65	0.55	0.98	0.68	1.13	1.87	0.67
1954	1.04	0.9	0.85	1.17	1.6	0.9	1.94	1.1	0.85	0.72	1.53	2.21	1.31	2.89	2.8	1.49	0.97	0.51	2.01	0.8	1.11	0.8	1.65	1.58	0.78
1955	1.47	1.44	1.3	1.81	1.81	1.84	2.89	1.65	1.43	1.01	2.18	2.83	1.96	3.64	4.97	2.12	1.98	0.74	3.31	1.33	1.78	1.38	2.92	1.65	1.09
1956	1.39	0.94	1.13	1.29	1.22	1.21	2.13	1.19	0.85	0.69	1.57	1.93	1.57	2.1	3.32	1.19	1.04	0.65	2.37	0.92	1.48	1.09	2.01	1.33	0.97
1957	1.56	0.97	1.19	1.41	1.41	1.14	2.45	1.4	1.26	0.78	1.34	1.83	2.35	2.26	4.01	1.76	1.23	0.58	2.58	0.9	1.26	1.08	1.85	1.69	1.18
1958	1.5	1.04	1.34	1.36	1.57	1.71	2.62	1.91	1.44	0.96	1.58	1.97	2.23	3.22	4.65	1.77	1.47	0.57	2.84	1.09	1.27	1.04	1.66	1.71	1.2
1959	0.98	0.61	0.76	0.95	1.1	1.24	1.6	1.26	1.02	0.58	1.15	1.43	1.76	2.1	2.9	1.04	0.76	0.28	1.84	0.63	0.99	0.76	1.14	1.62	1.01
1960	1.35	0.63	0.84	1.24	1.59	1.44	2.06	1.7	0.83	0.75	1.4	1.99	0.98	2.2	3.39	1.56	0.98	0.26	2.02	0.94	1.19	0.91	1.43	1.91	1.23
1961	1.14	0.59	0.66	1.01	1.22	1.06	1.52	1.52	1.1	0.64	1.07	1.33	1.37	1.96	3.63	1.2	0.64	0.18	1.42	0.7	0.89	0.72	1.22	1.35	1
1962	1.16	0.59	0.73	1.15	1.41	1.38	1.68	1.22	0.95	0.59	1.15	1.13	1.45	1.93	2.46	1.22	0.76	0.25	1.77	0.57	0.9	0.73	0.98	1.37	1.04
1963	1.39	0.71	0.62	1.39	1.33	1.47	1.79	1.08	0.84	0.72	0.95	1.45	2.22	2.25	2.22	1.42	0.71	0.33	2.07	0.69	1	0.89	1.34	1.41	0.88
1964	1.22	0.71	0.78	1.3	1.18	1.69	1.83	1.06	0.83	0.81	1.33	1.28	2.24	1.71	3.52	1.63	0.55	0.3	2.31	0.76	1.46	0.93	1.48	1.4	1.05
1965	1.81	0.81	0.83	1.45	1.44	0.87	2.63	1.35	1.36	0.86	1.56	1.68	2.5	1.97	3.9	1.86	0.84	0.4	2.2	0.94	1.39	1	1.48	1.71	1.58
1966	1.26	0.52	0.54	1.72	1.29	1.47	1.35	1.13	0.76	0.79	1.42	1.28	1.26	1.87	4.05	1.86	0.56	0.25	1.88	0.81	1.54	0.72	1.16	1.99	1.61
1967	1.1	0.66	0.84	1.33	0.96	1.36	1.45	1.51	0.58	0.71	1.28	1.13	1.27	1.62	3.42	1.66	0.66	0.4	1.66	0.79	1.56	0.57	1.01	1.64	1.33
1968	1.08	0.53	0.71	1.16	1.14	0.94	1.16	0.88	0.55	0.54	1.11	0.89	1.26	1.08	2.27	2.33	0.73	0.37	1.42	0.79	1.83	0.72	0.87	2.85	1.08
1969	0.95	0.54	0.58	1.33	1.27	0.99	1.67	0.83	0.54	0.67	1.23	1.04	1.55	1.09	2.86	2.27	0.49	0.33	1.48	0.92	1.96	0.66	1.32	2.48	1.2
1970	1.13	0.61	0.8	1.37	1.17	1.17	2.37	1.06	0.74	0.63	1.25	1.23	1.63	1.4	3.58	1.96	0.76	0.45	1.94	1.02	1.35	0.75	1.24	2.07	1.28
1971	0.74	0.54	0.77	1.14	1.02	0.95	1.88	0.98	0.44	0.61	1.12	0.99	1.77	1.28	2.68	1.22	0.5	0.34	1.75	0.56	1.46	0.74	1	1.55	0.98
1972	0.91	0.75	0.91	1.32	1	1.07	2.3	0.97	0.47	0.63	1.08	1.33	1.91	1.53	2.91	1.33	0.5	0.44	2.82	0.82	1.49	0.81	1.11	1.63	1.25
1973	1.05	0.77	0.79	1.37	1.3	1.12	2.66	1.14	0.37	0.61	1.35	1.34	1.7	2.17	3.48	1.34	0.71	0.52	3.39	0.93	1.43	0.77	1.3	1.58	1.31
1974	0.59	0.42	0.43	0.91	0.7	0.73	1.18	0.68	0.27	0.43	0.85	0.88	1.33	1.07	2.57	0.88	0.24	0.34	1.53	0.59	1.12	0.54	0.98	1.25	0.76
1975	0.85	0.47	0.58	1.08	1.09	0.82	1.28	1.14	0.35	0.56	0.93	1.17	1.41	1.39	2.63	0.96	0.39	0.48	1.57	0.86	1.26	0.74	0.89	1.36	1.03
1976	0.67	0.49	0.51	0.97	0.91	0.87	1.76	0.97	0.17	0.56	1.16	0.87	1.27	1.7	2.84	0.97	0.31	0.47	1.54	0.68	1.21	0.59	0.85	1.62	0.92
1977	1.13	0.58	0.67	1.17	1.22	0.96	2.13	1.16	0.53	0.54	1.26	1.18	1.72	2.11	3.76	1.13	0.59	0.61	1.94	0.91	1.37	0.78	1.11	1.92	1.19
1978	0.61	0.34	0.46	0.79	1.01	0.55	1.41	0.68	0.19	0.42	0.85	0.82	1.22	1.12	2.42	1.2	0.41	0.45	1.39	0.59	1.16	0.66	0.78	2.02	0.99
1979	0.9	0.54	0.47	1.04	1.13	0.99	1.57	0.78	0.54	0.53	1.12	1	1.39	1.24	2.02	1.18	0.43	0.59	1.38	0.59	1.31	0.75	1.07	2.07	1.09
1980	0.89	0.61	0.49	0.98	1.07	0.7	1.95	0.8	0.57	0.57	1.16	0.86	1.3	1.37	2.42	1.13	0.48	0.67	1.66	0.6	1.34	0.85	1.03	1.81	0.95
1981	0.87	0.7	0.52	1.28	1.17	0.63	1.81	1	0.32	0.6	1.28	0.97	1.55	1.82	2.59	2.22	0.56	0.74	1.65	0.65	1.54	0.88	1.2	1.69	0.86
1982	0.57	0.49	0.31	0.73	0.78	0.51	0.98	0.46	0.16	0.41	0.82	0.68	1.17	1.05	1.94	1.78	0.27	0.56	0.77	0.52	1.3	0.61	0.91	1.17	0.78
1983	0.72	0.52	0.26	0.91	1.07	0.57	1.57	0.39	0.23	0.55	1.08	0.86	1.28	1.29	2.22	2.92	0.22	0.77	0.78	0.55	1.87	0.57	1.11	1.44	1
1984	0.8	0.71	0.47	1.03	1.25	0.74	1.73	1.07	0.25	0.63	1.34	1.02	1.34	1.61	3.15	3.47	0.47	0.84	1.36	0.68	2.45	0.89	1.55	1.6	1.13
1985	0.81	0.79	0.64	1.04	1.31	0.66	1.26	1	0.31	0.56	1.34	0.89	1.59	1.45	3.19	2.58	0.52	0.95	1.82	0.63	2.82	0.82	1.44	1.73	1.3
1986	0.66	0.51	0.37	0.73	1.18	0.52	0.67	0.61	0.15	0.34	0.76	0.62	1.43	1.05	2.57	2.26	0.34	0.69	1.29	0.48	1.7	0.51	1.07	1.28	1.01
