# Cook - Mount Washington New Hampshire - PCRU - ITRDB NH004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3003
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3003.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nh004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nh004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nh004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mount Washington New Hampshire - PCRU - ITRDB NH004
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Washington New Hampshire
#   Location: New Hampshire
#   Northernmost_Latitude: 44.28
#   Southernmost_Latitude: 44.28
#   Easternmost_Longitude: -71.27
#   Westernmost_Longitude: -71.27
#   Elevation_m: 1750
#--------------------
# Data_Collection
#   Collection_Name: NH004
#   First_Year: 1678
#   Last_Year: 1976
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 015011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015192_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015192; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 015202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 015202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	015011_raw	015012_raw	015021_raw	015022_raw	015031_raw	015032_raw	015041_raw	015042_raw	015051_raw	015052_raw	015071_raw	015072_raw	015081_raw	015082_raw	015091_raw	015092_raw	015101_raw	015102_raw	015111_raw	015112_raw	015121_raw	015122_raw	015131_raw	015132_raw	015141_raw	015151_raw	015152_raw	015171_raw	015172_raw	015181_raw	015182_raw	015191_raw	015192_raw	015201_raw	015202_raw
1720	NA	NA	NA	NA	NA	NA	0.87	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.9	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	1.24	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.83	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	1.49	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.9	NA	NA	NA	NA
1723	NA	0.53	NA	NA	NA	NA	1.51	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.26	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.29	NA	NA	NA	NA
1724	NA	0.45	NA	NA	NA	NA	1.26	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.85	NA	NA	NA	1.16
1725	NA	0.47	NA	NA	NA	NA	1.26	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.05	NA	NA	NA	1.18
1726	NA	0.35	NA	NA	NA	NA	1.27	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.8	NA	NA	NA	1.16
1727	NA	0.41	NA	NA	NA	NA	1.46	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.2	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.07	NA	NA	NA	1.14
1728	NA	0.5	NA	NA	NA	NA	1.15	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.06	NA	NA	NA	0.95
1729	NA	0.4	NA	NA	NA	NA	1.23	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.12	NA	NA	NA	1.08
1730	NA	0.26	NA	NA	NA	NA	0.93	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.62	NA	NA	NA	1.06
1731	NA	0.4	NA	NA	NA	NA	0.99	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	0.91	NA	NA	NA	1.06
1732	NA	0.23	NA	NA	NA	NA	1.02	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	0.69	NA	NA	NA	1.34
1733	NA	0.3	NA	NA	NA	NA	0.57	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.75	NA	NA	NA	0.72
1734	NA	0.46	NA	NA	NA	NA	0.86	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44	1.02	NA	NA	NA	0.93
1735	NA	0.4	NA	NA	NA	NA	0.94	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.86	NA	NA	NA	0.73
1736	NA	0.32	NA	NA	NA	NA	1.15	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	0.98	NA	NA	NA	0.74
1737	NA	0.43	NA	NA	NA	NA	1.04	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	0.99	NA	NA	NA	0.59
1738	NA	0.48	NA	NA	NA	NA	0.84	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.05	NA	NA	NA	0.96
1739	NA	0.5	NA	NA	NA	NA	0.88	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11	0.92	NA	NA	NA	0.85
1740	NA	0.35	NA	NA	NA	NA	0.92	0.8	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.45	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.08	0.92	NA	NA	NA	0.89
1741	NA	0.37	NA	NA	NA	NA	1.01	0.57	NA	NA	1	NA	NA	NA	NA	NA	NA	0.09	0.32	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.7	NA	NA	NA	0.57
1742	NA	0.21	NA	NA	NA	NA	1.36	0.54	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.14	0.32	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.67	NA	NA	NA	0.78
1743	NA	0.22	NA	NA	NA	NA	1.14	0.62	NA	NA	0.51	NA	NA	NA	NA	NA	NA	0.21	0.37	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	0.53	NA	NA	NA	0.9
1744	NA	0.36	NA	NA	NA	NA	1.15	0.64	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.28	0.48	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.59	NA	NA	NA	0.88
1745	NA	0.25	NA	NA	NA	NA	1.04	0.81	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.44	0.66	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	0.82	NA	NA	NA	0.99
1746	NA	0.33	NA	NA	NA	NA	1.24	0.93	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.59	1.04	1.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.17	NA	NA	1.09	0.9
1747	NA	0.38	NA	NA	NA	NA	0.88	0.51	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.61	1.04	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	1.2	NA	NA	1.17	0.93
1748	NA	0.18	NA	NA	NA	NA	0.52	0.4	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.35	0.67	0.72	NA	NA	0.41	NA	NA	NA	NA	NA	NA	0.72	0.55	NA	NA	0.67	0.52
1749	NA	0.2	NA	NA	NA	NA	0.56	0.3	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.58	0.81	0.93	NA	NA	0.8	NA	NA	NA	NA	NA	NA	1.11	0.75	NA	NA	0.91	0.62
1750	NA	0.17	NA	NA	NA	NA	0.56	0.32	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.58	0.62	0.97	NA	NA	0.96	NA	NA	NA	NA	NA	NA	1.02	0.87	NA	NA	0.82	0.69
1751	NA	0.16	NA	NA	NA	NA	0.51	0.32	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.41	0.34	0.7	NA	NA	0.67	NA	NA	NA	NA	NA	NA	1.21	0.86	NA	NA	0.76	0.51
1752	NA	0.2	NA	NA	NA	NA	0.65	0.42	NA	NA	1.09	NA	NA	NA	NA	NA	NA	0.53	0.36	0.85	NA	NA	0.79	NA	NA	NA	NA	NA	NA	1.37	0.94	NA	NA	1.26	0.81
1753	NA	0.26	NA	NA	NA	NA	1.05	0.67	NA	NA	1.4	NA	NA	NA	NA	NA	NA	0.7	0.56	1.07	NA	NA	1	NA	NA	NA	NA	NA	NA	1.89	1.72	NA	NA	1.16	0.83
1754	NA	0.21	NA	NA	NA	NA	0.89	0.51	NA	NA	1.59	NA	NA	NA	NA	NA	NA	0.85	0.83	1.39	NA	NA	1.25	NA	NA	NA	NA	NA	NA	1.43	1.53	NA	NA	1.16	0.95
1755	NA	0.22	NA	NA	NA	NA	0.8	0.35	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.39	0.53	0.86	NA	NA	0.71	NA	NA	NA	NA	NA	NA	1.19	1.44	NA	NA	0.68	0.45
1756	NA	0.18	NA	NA	NA	NA	1.49	0.72	NA	NA	0.91	NA	NA	NA	NA	NA	NA	0.45	0.75	0.92	NA	NA	0.92	NA	NA	NA	NA	NA	1.05	1.21	1.4	NA	NA	1.34	0.98
1757	NA	0.11	NA	NA	NA	NA	1.62	0.72	NA	NA	0.85	NA	NA	NA	NA	NA	NA	0.43	0.84	1.22	NA	NA	0.75	NA	NA	NA	NA	NA	0.76	0.97	1.11	NA	NA	0.84	0.63
1758	NA	0.22	NA	NA	NA	NA	1.36	1.02	NA	NA	1.35	NA	NA	NA	NA	NA	NA	0.57	0.87	1.52	NA	NA	1.06	NA	NA	NA	NA	NA	0.76	0.97	1.5	NA	NA	1.14	0.46
1759	NA	0.24	NA	NA	NA	NA	1.22	1.04	NA	NA	1.34	NA	NA	NA	NA	NA	NA	0.64	0.98	1.4	NA	NA	1.11	NA	NA	NA	NA	NA	0.75	0.94	1.53	NA	NA	1.18	0.73
1760	NA	0.2	NA	NA	NA	NA	1.22	0.88	NA	NA	1.21	1.31	NA	NA	NA	NA	NA	0.69	1.02	1.39	NA	NA	1.04	NA	NA	NA	NA	NA	0.48	0.99	1.22	NA	NA	1.23	0.9
1761	NA	0.27	NA	0.86	NA	NA	1.28	0.87	NA	NA	1.52	1.51	NA	NA	NA	1.72	NA	0.77	0.99	1.28	NA	NA	1.07	NA	NA	NA	NA	NA	0.89	1.02	1.46	NA	NA	1.14	1.07
1762	NA	0.28	NA	0.51	NA	NA	1.22	0.68	NA	NA	1.18	1.3	NA	NA	NA	1.24	0.64	0.63	1.19	1.08	NA	NA	0.9	NA	NA	NA	NA	NA	0.95	0.92	1.26	NA	NA	0.78	0.92
1763	NA	0.24	NA	0.29	NA	NA	1	0.6	NA	NA	0.89	1.04	NA	NA	NA	1.61	0.45	0.65	0.79	0.66	NA	NA	0.73	NA	NA	NA	NA	NA	0.69	0.68	1.08	NA	NA	0.61	0.8
1764	NA	0.3	NA	0.4	NA	NA	1.16	0.6	NA	NA	1.03	1.14	NA	NA	NA	1.59	0.55	0.62	0.84	0.71	NA	NA	0.91	NA	NA	NA	NA	0.7	0.77	0.9	0.78	0.77	NA	0.82	1.03
1765	NA	0.23	NA	0.39	NA	NA	1.07	0.57	NA	NA	1.02	1.03	NA	NA	NA	1.71	0.44	0.42	0.86	0.6	NA	NA	0.76	NA	NA	NA	NA	0.83	0.8	0.77	0.77	0.79	NA	0.96	0.65
1766	NA	0.15	NA	0.29	NA	NA	1.07	0.68	NA	NA	0.86	0.94	NA	NA	NA	1.85	0.54	0.58	1	0.83	NA	NA	0.64	NA	NA	NA	NA	0.71	0.66	0.7	1.07	1.31	NA	1.14	0.63
1767	NA	0.1	NA	0.4	NA	NA	0.84	0.48	NA	NA	0.68	0.61	NA	NA	NA	1.9	0.57	0.57	1.07	0.68	NA	NA	0.4	NA	NA	NA	NA	0.49	0.66	0.64	1.09	0.66	NA	1.52	0.49
1768	NA	0.16	NA	0.28	NA	NA	0.85	0.41	NA	NA	0.66	0.49	NA	NA	NA	1.48	0.75	0.53	1.1	0.91	NA	NA	0.48	NA	NA	NA	0.64	0.47	0.52	0.65	1.04	0.74	NA	1.56	0.35
1769	NA	0.23	NA	0.44	NA	NA	0.98	0.52	NA	NA	0.74	0.66	NA	NA	NA	1.66	0.74	0.7	1.28	1.06	NA	NA	0.65	NA	NA	NA	0.84	0.5	0.71	0.66	0.92	0.82	NA	1.67	0.59
1770	NA	0.16	NA	0.59	0.95	NA	0.95	0.71	1.58	NA	0.64	0.47	NA	NA	NA	1.5	0.76	0.74	0.97	0.63	NA	NA	0.57	NA	NA	NA	0.86	0.56	0.73	0.55	0.61	0.44	NA	1.21	0.54
1771	NA	0.24	NA	0.58	0.77	NA	1.31	0.78	1.51	NA	1.01	0.72	NA	NA	NA	2.07	1.39	0.88	1.41	0.91	NA	NA	0.84	NA	NA	NA	1.59	0.68	0.8	0.71	0.91	0.77	NA	1.56	0.73
1772	NA	0.21	NA	0.5	1.05	NA	0.84	0.47	1.38	NA	0.82	0.81	NA	NA	NA	1.61	1.04	0.97	1.5	0.98	NA	NA	0.91	NA	NA	NA	1.22	0.56	0.68	0.46	0.55	0.5	NA	1.45	0.73
1773	NA	0.26	NA	0.58	1.16	NA	0.76	0.46	1.52	NA	0.66	0.62	NA	NA	NA	1.32	1.02	0.84	1.6	1.17	NA	NA	0.86	NA	NA	NA	1.23	0.62	0.65	0.7	0.94	0.71	NA	1.69	0.74
1774	NA	0.28	NA	0.43	1.1	NA	0.53	0.29	1.52	NA	0.55	0.58	NA	NA	NA	0.96	0.85	0.68	1.54	0.88	NA	1.33	0.63	NA	NA	NA	1.01	0.56	0.64	0.55	0.73	0.42	NA	1.22	0.78
1775	NA	0.28	NA	0.73	1.36	NA	0.78	0.51	1.52	NA	0.63	0.72	NA	NA	NA	1.15	1	0.92	1.65	0.92	NA	1.24	0.64	NA	NA	1	1.22	0.69	0.67	0.61	0.86	0.66	NA	1.36	0.89
1776	NA	0.21	NA	0.46	1.22	NA	0.52	0.46	0.93	NA	0.41	0.42	NA	NA	NA	0.86	0.63	0.63	1.04	0.64	NA	1.13	0.44	NA	0.99	0.98	0.89	0.6	0.45	0.44	0.63	0.5	NA	0.76	0.89
1777	NA	0.27	NA	0.79	0.97	NA	0.79	0.61	1.53	NA	0.51	0.73	NA	NA	NA	1.38	0.79	0.81	1.49	0.87	NA	1.08	0.73	NA	1.13	1.37	1.12	0.64	0.53	0.76	0.98	0.6	NA	1.39	1.35
1778	NA	0.25	NA	0.67	1.22	NA	0.85	0.68	1.46	NA	0.33	0.63	NA	NA	NA	1.26	0.8	0.79	1.11	0.71	NA	1	0.54	NA	0.75	1.27	1.03	0.61	0.52	0.5	0.89	0.48	NA	0.89	0.62
1779	NA	0.31	NA	0.55	1.17	NA	0.78	0.66	1.43	NA	0.37	0.68	NA	NA	NA	1.08	0.92	0.9	1.14	0.63	NA	1.14	0.5	NA	0.78	0.98	0.87	0.7	0.66	0.34	0.71	0.57	NA	1.4	1.3
1780	NA	0.28	NA	0.8	1.25	NA	0.73	0.72	2.09	NA	0.45	0.74	0.32	NA	NA	1.33	0.99	1.31	1.39	0.62	NA	1.76	0.57	NA	1.33	1.38	1.24	0.87	0.95	0.53	0.91	0.89	NA	1.18	1.02
1781	NA	0.17	NA	0.41	1.29	NA	0.52	0.57	0.99	NA	0.42	0.5	0.3	NA	NA	0.82	0.57	0.74	0.79	0.52	NA	1.3	0.39	NA	0.71	1.04	0.71	0.5	0.6	0.57	0.75	0.43	NA	0.8	0.81
1782	NA	0.2	NA	0.57	1.36	NA	0.53	0.45	1.15	NA	0.3	0.44	0.25	NA	NA	1.11	0.56	0.63	0.95	0.54	NA	1.2	0.37	NA	0.86	0.93	0.79	0.46	0.59	0.34	0.58	0.33	NA	0.75	0.84
1783	NA	0.23	NA	0.57	1.42	NA	0.57	0.51	0.96	NA	0.35	0.33	0.28	NA	NA	1.32	0.64	0.61	0.7	0.46	NA	1.08	0.31	NA	0.81	0.84	0.91	0.41	0.4	0.49	0.56	0.49	NA	0.76	0.9
1784	NA	0.23	NA	0.79	1.17	1.44	0.89	0.79	1.07	NA	0.47	0.52	0.3	NA	NA	1.34	0.85	0.69	0.8	1.01	NA	1.04	0.49	NA	0.95	0.91	1.35	0.51	0.42	0.51	0.61	0.43	NA	1.02	1.05
1785	NA	0.18	NA	0.92	1.73	1.55	0.86	0.78	1.14	NA	0.41	0.51	0.94	NA	NA	1.55	1.02	0.91	0.99	1.62	NA	0.99	0.39	NA	1.04	0.91	1.52	0.65	0.64	0.52	0.67	0.46	NA	0.81	0.59
1786	NA	0.21	NA	1.06	1.2	1.09	0.94	0.84	1.29	NA	0.59	0.56	1.21	NA	NA	2.5	1.72	1.26	1.41	1.91	NA	1.27	0.49	NA	1.21	1.49	1.87	1.28	1.25	0.61	0.62	0.85	NA	1.19	0.96
1787	NA	0.23	NA	0.83	1.17	0.82	0.96	0.79	0.84	NA	0.45	0.39	0.77	NA	NA	1.69	1.35	0.91	1.27	1.51	NA	1.16	0.45	NA	0.71	1.34	1.35	0.89	1.22	0.5	0.6	0.56	NA	1.17	0.99
1788	NA	0.33	NA	0.73	1.15	1.06	0.84	0.71	0.66	NA	0.33	0.3	1.07	NA	1.45	1.5	0.97	0.77	1.12	1.21	NA	1.16	0.32	NA	0.62	1.14	1.32	0.65	0.57	0.54	0.57	1.12	NA	1.1	1.07
1789	NA	0.29	NA	0.97	1.11	0	0.93	0.63	0.95	NA	0.23	0.29	0.89	NA	1.37	2.14	0.93	0.66	1.18	0.94	NA	1	0.28	NA	0.6	1	1.33	0.66	0.55	0.86	0.48	1.03	NA	1.13	1.06
1790	NA	0.28	NA	0.66	0.7	0.89	0.78	0.6	0.86	NA	0.25	0.23	0.88	NA	0.78	1.36	1.07	0.71	1.3	0.7	NA	1.18	0.28	NA	0.63	1.08	1.11	0.93	0.54	1.06	0.41	0.69	NA	1	0.92
1791	NA	0.34	NA	0.93	0.81	1.04	0.77	0.76	0.64	1.19	0.27	0.33	0.47	NA	1.33	1.76	0.92	0.73	1.32	0.6	NA	1.42	0.31	NA	1.21	1.11	1	1.17	0.78	0.88	0.35	0.88	NA	1.03	0.99
1792	NA	0.26	NA	0.6	0.85	0.44	0.61	0.61	0.31	0.7	0.32	0.3	0.32	NA	0.95	1.14	0.71	0.46	0.61	0.42	NA	1.09	0.25	NA	0.83	0.71	0.51	0.96	0.62	0.45	0.23	0.49	NA	0.45	0.34
1793	NA	0.4	NA	0.85	0.7	0.81	0.84	0.9	0.78	1.22	0.37	0.5	0.58	NA	1.49	1.82	1.3	0.91	1.04	0.68	NA	1.44	0.54	NA	1.71	1.29	1.05	1.22	0.97	0.75	0.31	0.99	NA	0.96	0.76
