# Duvick - Kickapoo State Park - QUAL - ITRDB IL012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3165
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3165.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Kickapoo State Park - QUAL - ITRDB IL012
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kickapoo State Park
#   Location: Illinois
#   Northernmost_Latitude: 40.1383
#   Southernmost_Latitude: 40.1383
#   Easternmost_Longitude: -87.7457
#   Westernmost_Longitude: -87.7457
#   Elevation_m: 215
#--------------------
# Data_Collection
#   Collection_Name: IL012
#   First_Year: 1670
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KIK011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KIK172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KIK172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KIK011_raw	KIK012_raw	KIK021_raw	KIK022_raw	KIK031_raw	KIK032_raw	KIK041_raw	KIK042_raw	KIK051_raw	KIK052_raw	KIK061_raw	KIK101_raw	KIK102_raw	KIK103_raw	KIK111_raw	KIK112_raw	KIK131_raw	KIK132_raw	KIK151_raw	KIK171_raw	KIK172_raw
1722	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.28	0.29	NA	NA	NA	NA	NA	NA	NA
1723	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.31	0.27	NA	NA	NA	NA	NA	NA	NA
1724	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.19	0.24	NA	NA	NA	NA	NA	NA	NA
1725	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.28	0.36	0.32	NA	NA	NA	NA	NA	NA	NA
1726	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.45	0.45	NA	NA	NA	NA	NA	NA	NA
1727	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.56	0.63	NA	NA	NA	NA	NA	NA	NA
1728	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.49	0.53	NA	NA	NA	NA	NA	NA	NA
1729	NA	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.69	0.57	NA	NA	NA	NA	NA	NA	NA
1730	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.52	0.44	NA	NA	NA	NA	NA	NA	NA
1731	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.57	0.47	NA	NA	NA	NA	NA	NA	NA
1732	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.77	0.61	NA	NA	NA	NA	NA	NA	NA
1733	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.53	0.45	NA	NA	NA	NA	NA	NA	NA
1734	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.27	0.24	NA	NA	NA	NA	NA	NA	NA
1735	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	0.65	0.57	NA	NA	NA	NA	NA	NA	NA
1736	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.33	0.29	NA	NA	NA	NA	NA	NA	NA
1737	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.47	0.51	NA	NA	NA	NA	NA	NA	NA
1738	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.43	0.45	NA	NA	NA	NA	NA	NA	NA
1739	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.69	0.64	NA	NA	NA	NA	NA	NA	NA
1740	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.83	0.89	NA	NA	NA	NA	NA	NA	NA
1741	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.09	1	0.95	NA	NA	NA	NA	NA	NA	NA
1742	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.91	0.69	NA	NA	NA	NA	NA	NA	NA
1743	0.81	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.64	0.63	NA	NA	NA	NA	NA	NA	NA
1744	0.85	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.45	0.53	NA	NA	NA	NA	NA	NA	NA
1745	0.96	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	0.77	0.88	NA	NA	NA	NA	NA	NA	NA
1746	0.72	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.69	0.81	NA	NA	NA	NA	NA	NA	NA
1747	0.81	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.84	0.91	NA	NA	NA	NA	NA	NA	NA
1748	0.81	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.69	0.76	NA	NA	NA	NA	NA	NA	NA
1749	0.6	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.65	0.71	NA	NA	NA	NA	NA	NA	NA
1750	0.85	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.83	0.79	NA	NA	NA	NA	NA	NA	NA
1751	0.76	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.81	0.75	NA	NA	NA	NA	NA	NA	NA
1752	0.53	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.56	0.55	NA	NA	NA	NA	NA	NA	NA
1753	0.47	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.47	0.47	NA	NA	NA	NA	NA	NA	NA
1754	0.59	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	0.6	0.73	NA	NA	NA	NA	NA	NA	NA
1755	0.51	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.45	0.43	NA	NA	NA	NA	NA	NA	NA
1756	0.61	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.51	0.56	NA	NA	NA	NA	NA	NA	NA
1757	0.45	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.32	0.33	NA	NA	NA	NA	NA	NA	NA
1758	0.47	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.37	0.37	NA	NA	NA	NA	NA	NA	NA
1759	0.45	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.41	0.44	NA	NA	NA	NA	NA	NA	NA
1760	0.4	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.43	0.43	NA	NA	NA	NA	NA	NA	NA
1761	0.39	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.49	0.49	NA	NA	NA	NA	NA	NA	NA
1762	0.37	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.49	0.53	NA	NA	NA	NA	NA	NA	NA
1763	0.49	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.51	0.49	NA	NA	NA	NA	NA	NA	NA
1764	0.44	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.39	0.51	NA	NA	NA	NA	NA	NA	NA
1765	0.52	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.57	0.53	NA	NA	NA	NA	NA	NA	NA
1766	0.49	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.65	0.77	NA	NA	NA	NA	NA	NA	NA
1767	0.48	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.44	0.52	NA	NA	NA	NA	NA	NA	NA
1768	0.65	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.19	1.28	NA	NA	NA	NA	NA	NA	NA
1769	0.64	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	1.07	0.93	NA	NA	NA	NA	NA	NA	NA
1770	0.47	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.68	0.65	NA	NA	NA	NA	NA	NA	NA
1771	0.53	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.71	0.81	NA	NA	NA	NA	NA	NA	NA
1772	0.43	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.64	0.67	NA	NA	NA	NA	NA	NA	NA
1773	0.52	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.77	0.61	NA	NA	NA	NA	NA	NA	NA
1774	0.52	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.67	0.57	NA	NA	NA	NA	NA	NA	NA
1775	0.57	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.96	1.05	NA	NA	NA	NA	NA	NA	NA
1776	0.44	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.57	0.75	NA	NA	NA	NA	NA	NA	NA
1777	0.47	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.57	0.56	NA	NA	NA	NA	NA	NA	NA
1778	0.55	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.84	1.12	NA	NA	NA	NA	NA	NA	NA
1779	0.63	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.09	1.57	NA	NA	NA	NA	NA	NA	NA
1780	0.57	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	0.92	0.8	NA	NA	NA	NA	NA	NA	NA
1781	0.51	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.09	0.79	NA	NA	NA	NA	NA	NA	NA
1782	0.49	0.72	NA	NA	NA	NA	1.69	NA	NA	NA	NA	0.68	1.05	0.93	NA	NA	NA	NA	NA	NA	NA
1783	0.51	0.51	NA	NA	NA	NA	1.65	NA	NA	NA	NA	0.59	0.73	0.75	NA	NA	NA	NA	NA	NA	NA
1784	0.47	0.4	NA	NA	NA	NA	1.53	NA	NA	NA	NA	0.69	0.65	0.68	NA	NA	NA	NA	NA	NA	NA
1785	0.48	0.41	NA	NA	NA	NA	0.85	NA	NA	NA	NA	0.67	0.6	0.8	NA	NA	NA	NA	NA	NA	NA
1786	0.57	0.49	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.72	0.79	0.83	NA	NA	NA	NA	NA	NA	NA
1787	0.55	0.53	NA	NA	NA	NA	1.48	NA	NA	NA	NA	1.23	1.27	1.29	NA	NA	NA	NA	NA	NA	NA
1788	0.67	0.56	NA	NA	NA	NA	1.76	NA	NA	NA	NA	1.32	1.73	1.41	NA	NA	NA	NA	NA	NA	NA
1789	0.48	0.44	NA	NA	NA	NA	1.76	NA	NA	NA	NA	0.91	1.24	0.8	NA	NA	NA	NA	NA	NA	NA
1790	0.53	0.48	NA	NA	NA	NA	1.56	NA	NA	NA	NA	1.24	1.12	1.12	NA	NA	NA	NA	NA	NA	NA
1791	0.48	0.37	NA	NA	NA	NA	1.92	NA	NA	NA	NA	1.23	1.12	1.12	NA	NA	NA	NA	NA	NA	NA
1792	0.49	0.39	NA	NA	NA	NA	1.64	NA	NA	NA	NA	1.25	1.17	1.33	NA	NA	NA	NA	NA	NA	NA
1793	0.41	0.44	NA	NA	NA	NA	1.4	NA	NA	NA	NA	1.35	0.87	1.16	NA	NA	NA	NA	NA	NA	NA
1794	0.48	0.39	NA	NA	NA	NA	2.35	NA	NA	NA	NA	1.53	1.25	1.53	NA	NA	NA	NA	NA	NA	NA
1795	0.51	0.56	NA	NA	NA	NA	2.79	NA	NA	NA	NA	1.13	0.88	1.03	NA	NA	NA	NA	NA	NA	NA
1796	0.65	0.53	NA	NA	NA	NA	1.03	NA	NA	NA	NA	1.69	0.93	0.96	NA	NA	NA	NA	NA	NA	NA
1797	0.56	0.73	NA	NA	NA	NA	1.04	NA	NA	NA	NA	1.49	0.84	0.87	NA	NA	NA	NA	NA	NA	NA
1798	0.6	0.49	NA	NA	NA	NA	0.97	NA	NA	NA	NA	1.57	0.99	1.04	NA	NA	NA	NA	NA	NA	NA
1799	0.43	0.37	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.77	0.77	0.67	NA	NA	NA	NA	NA	NA	NA
1800	0.4	0.4	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.57	0.76	0.73	NA	NA	NA	NA	NA	NA	NA
1801	0	0.39	NA	NA	NA	NA	0.76	NA	NA	NA	NA	0.63	0.92	1.01	NA	NA	NA	NA	NA	NA	NA
1802	0	0.47	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.65	1.2	1.49	NA	NA	NA	NA	NA	NA	NA
1803	0	0.36	NA	NA	NA	NA	1.43	NA	NA	NA	NA	0.65	0.68	0.63	NA	NA	NA	NA	NA	NA	NA
1804	0	0.48	NA	NA	NA	NA	1.56	NA	NA	NA	NA	0.79	0.81	0.75	NA	NA	NA	NA	NA	NA	NA
1805	0	0.47	NA	NA	NA	NA	1.72	NA	NA	NA	NA	0.73	0.81	0.75	NA	NA	NA	NA	NA	NA	NA
1806	0	0.36	NA	NA	NA	NA	1.29	NA	NA	NA	NA	0.57	0.57	0.69	NA	NA	NA	NA	NA	NA	NA
1807	0	0.36	NA	NA	NA	NA	1.37	NA	NA	NA	NA	0.88	0.77	0.73	NA	NA	NA	NA	NA	NA	NA
1808	0	0.43	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.84	0.75	0.76	NA	NA	NA	NA	NA	NA	NA
1809	0	0.35	NA	NA	NA	NA	0.92	NA	NA	NA	NA	0.75	0.55	0.59	NA	NA	NA	NA	NA	NA	NA
1810	0	0.31	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.81	0.89	0.65	NA	NA	NA	NA	NA	NA	NA
1811	0	0.37	NA	NA	NA	NA	1.17	NA	NA	NA	NA	0.89	0.92	0.83	NA	NA	NA	NA	NA	NA	NA
1812	0	0.33	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.63	1.03	0.92	NA	NA	NA	NA	NA	NA	NA
1813	0	0.37	NA	NA	NA	NA	1.11	NA	NA	NA	NA	0.84	1	1.01	NA	NA	NA	NA	NA	NA	NA
1814	0	0.47	NA	NA	NA	NA	2	NA	NA	NA	NA	1.05	1.09	1.11	NA	NA	NA	NA	NA	NA	NA
1815	0	0.4	NA	NA	NA	NA	1.49	1.72	NA	NA	NA	1.24	0.88	0.8	NA	NA	NA	NA	NA	NA	NA
1816	0	0.35	NA	NA	NA	NA	1.04	1.13	NA	NA	NA	0.81	0.63	0.68	NA	NA	NA	NA	NA	NA	NA
1817	0	0.49	NA	NA	NA	NA	0.87	1.75	NA	NA	NA	1.23	0.76	0.8	NA	NA	NA	NA	NA	NA	NA
1818	0	0.43	NA	NA	NA	NA	0.99	1.55	NA	NA	NA	1.36	0.89	0.75	NA	NA	NA	NA	NA	NA	NA
1819	0	0.43	NA	NA	NA	NA	0.85	1.09	NA	NA	NA	1.2	1	0.92	NA	NA	NA	NA	NA	NA	NA
1820	0	0.44	NA	NA	NA	NA	0.93	1.12	NA	NA	NA	0.77	0.96	0.85	NA	NA	NA	NA	NA	NA	NA
1821	0	0.49	NA	NA	NA	NA	1.21	0.92	NA	NA	NA	0.84	0.93	0.89	NA	NA	NA	NA	NA	NA	NA
1822	0	0.47	NA	NA	NA	NA	1.51	0.88	NA	NA	NA	0.89	0.81	0.87	NA	NA	NA	NA	NA	NA	NA
1823	0	0.36	NA	NA	NA	NA	1.49	0.89	NA	NA	NA	1.05	0.75	0.79	NA	NA	NA	NA	NA	NA	NA
1824	0	0.36	NA	NA	NA	NA	1.63	1.09	NA	NA	NA	1.33	0.92	0.96	NA	NA	NA	NA	NA	NA	NA
1825	0	0.44	NA	NA	NA	NA	1.04	0.76	NA	NA	NA	1.07	0.69	0.71	NA	NA	NA	NA	NA	NA	NA
1826	0	0.4	NA	NA	NA	NA	0.99	0.79	NA	NA	NA	0.85	0.69	0.75	NA	NA	NA	NA	NA	NA	NA
1827	0	0.4	NA	NA	NA	NA	1.89	1.08	NA	NA	NA	0.89	0.77	0.84	NA	NA	NA	NA	NA	NA	NA
1828	0	0.44	NA	NA	NA	NA	1.4	1.65	NA	NA	NA	1.05	1.03	1.12	NA	NA	NA	NA	NA	NA	NA
1829	0	0.33	NA	NA	NA	NA	0.79	1.45	NA	NA	NA	1.15	0.64	0.72	NA	NA	NA	NA	NA	NA	NA
1830	0	0.44	NA	NA	NA	NA	0.91	1.17	NA	NA	NA	1.25	0.99	0.99	NA	NA	NA	NA	NA	NA	NA
1831	0	0.4	NA	NA	NA	NA	1.01	1.41	NA	NA	NA	1.17	0.85	0.96	NA	NA	NA	NA	NA	NA	NA
1832	0	0.47	NA	NA	NA	NA	1.25	1.47	NA	NA	NA	0.93	0.81	0.84	NA	NA	NA	NA	NA	NA	NA
1833	0	0.4	NA	NA	NA	NA	1.07	0.83	NA	NA	NA	0.69	0.52	0.52	NA	NA	NA	NA	NA	NA	NA
1834	0	0.59	NA	NA	NA	NA	1.48	1.41	NA	NA	NA	0.77	0.59	0.59	NA	NA	NA	NA	NA	NA	NA
1835	0	0.41	NA	NA	NA	NA	1.16	1.65	NA	NA	NA	0.72	0.59	0.59	NA	NA	NA	NA	NA	NA	NA
1836	0	0.44	NA	NA	NA	NA	1.17	1.49	NA	NA	NA	0.96	0.69	0.69	NA	NA	NA	NA	NA	NA	NA
1837	0	0.41	NA	NA	NA	NA	1.4	1.57	NA	NA	NA	1.19	0.97	0.99	NA	NA	NA	NA	NA	NA	NA
1838	0	0.44	NA	NA	NA	NA	1.16	1.04	NA	NA	NA	1.08	0.75	0.84	NA	NA	NA	NA	NA	NA	NA
1839	0	0.35	NA	NA	NA	NA	0.88	0.81	NA	NA	NA	0.76	0.59	0.52	NA	NA	NA	NA	NA	NA	NA
1840	0	0.4	NA	NA	NA	NA	1.69	1.52	NA	2.53	NA	1.05	1.05	1.09	NA	NA	NA	NA	NA	NA	NA
1841	0	0.4	NA	NA	NA	NA	1.21	1.07	NA	1.67	NA	0.96	0.69	0.77	NA	NA	NA	NA	NA	NA	NA
1842	0	0.45	NA	NA	NA	NA	1.56	2.11	NA	2.31	NA	1.47	1	1.12	NA	NA	NA	NA	NA	NA	NA
1843	0	0.47	NA	NA	NA	NA	1.31	1.49	NA	1.6	NA	1.11	1	0.95	NA	NA	NA	NA	NA	NA	NA
1844	0	0.52	NA	NA	NA	NA	1.2	1.28	NA	2.23	NA	1.07	0.81	0.81	NA	NA	NA	NA	NA	NA	NA
1845	0	0.39	NA	NA	NA	NA	0.92	1.23	NA	1.31	NA	0.91	0.8	0.79	NA	NA	0.92	NA	NA	NA	NA
1846	0	0.47	NA	NA	NA	NA	1.03	1.4	NA	1.48	NA	0.73	0.69	0.72	NA	NA	1.64	NA	NA	NA	NA
1847	0	0.47	NA	NA	NA	NA	1.28	1.85	NA	2.04	NA	0.69	0.75	0.91	NA	NA	0.81	NA	NA	NA	NA
1848	0	0.43	NA	NA	NA	NA	1.49	2.25	NA	2.57	NA	0.68	0.95	1.01	NA	NA	1.11	NA	NA	NA	NA
1849	0	0.44	NA	NA	NA	NA	1.96	2.17	NA	2.27	NA	0.92	1.09	0.99	NA	NA	1.35	NA	NA	NA	NA
1850	0	0.44	NA	NA	NA	NA	1.48	1.37	NA	1.69	NA	0.71	0.65	0.59	NA	NA	0.67	NA	NA	NA	NA
1851	0	0.43	NA	NA	NA	NA	1.93	2.28	NA	2.53	NA	1.16	1.24	1.23	NA	NA	1.57	NA	NA	NA	NA
1852	0	0.35	NA	NA	NA	NA	1.47	1.76	NA	1.6	NA	0.97	1	1.08	NA	NA	0.83	NA	NA	NA	NA
1853	0	0.48	NA	NA	NA	NA	2.13	2.19	NA	1.76	NA	1.05	0.85	0.83	NA	NA	1.21	NA	NA	NA	NA
1854	0	0.45	NA	NA	NA	NA	1.68	1.75	NA	1.8	NA	0.92	0.89	0.91	NA	NA	0.65	NA	NA	NA	NA
1855	0	0.6	NA	NA	NA	NA	2.4	1.91	NA	1.83	NA	0.75	0.91	0.77	NA	NA	0.6	NA	NA	NA	NA
1856	0	0.68	NA	NA	NA	NA	1.53	1.48	NA	1.17	NA	0.52	0.71	0.68	NA	NA	0.76	NA	NA	NA	NA
1857	0	0.57	NA	NA	NA	NA	2.03	2.17	NA	1.53	NA	0.84	0.8	0.72	NA	NA	0.55	NA	NA	NA	NA
1858	0	0.72	NA	NA	NA	NA	2.6	2.16	NA	2	NA	0.73	0.77	0.75	NA	NA	1.65	NA	NA	NA	NA
1859	0	0.51	NA	NA	NA	NA	1.6	1.83	NA	1.36	NA	0.88	1.01	0.99	NA	NA	0.77	NA	NA	NA	NA
1860	0.4	0.45	NA	NA	NA	NA	1.72	2.32	NA	1.52	NA	0.81	0.85	0.85	NA	NA	1.36	NA	NA	NA	NA
1861	0.44	0.61	NA	NA	NA	NA	1.83	2.05	NA	1.92	NA	0.96	1.11	1.05	NA	NA	1.33	NA	NA	NA	NA
1862	0.56	0.51	NA	NA	NA	NA	1.77	2	NA	2.17	NA	1.11	1.13	1.28	NA	NA	2.03	NA	NA	NA	NA
1863	0.47	0.48	NA	NA	NA	NA	1.68	1.68	NA	1.79	NA	0.97	0.92	0.96	NA	NA	1.64	NA	NA	NA	NA
1864	0.51	0.52	NA	NA	NA	1.6	1.32	1.45	NA	1.35	NA	0.69	0.85	0.93	NA	NA	0.97	NA	NA	NA	NA
1865	0.57	0.53	NA	NA	NA	1.73	1.48	1.85	NA	1.72	NA	0.76	0.87	0.83	NA	NA	0.89	NA	NA	NA	NA
1866	0.57	0.65	NA	NA	NA	2.27	1.67	1.88	NA	1.55	NA	1.05	0.92	0.79	NA	NA	1.08	NA	NA	NA	NA
