# Peterson - Crater Lake West High - TSME - ITRDB OR078
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4118
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4118.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or078-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or078-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or078.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or078.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake West High - TSME - ITRDB OR078
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake West High
#   Location: Oregon
#   Northernmost_Latitude: 43.0
#   Southernmost_Latitude: 43.0
#   Easternmost_Longitude: -122.33
#   Westernmost_Longitude: -122.33
#   Elevation_m: 2210
#--------------------
# Data_Collection
#   Collection_Name: OR078
#   First_Year: 1607
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HHCLW01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HHCLW20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HHCLW20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HHCLW01A_raw	HHCLW02A_raw	HHCLW03B_raw	HHCLW04B_raw	HHCLW05A_raw	HHCLW06A_raw	HHCLW07A_raw	HHCLW08A_raw	HHCLW09B_raw	HHCLW10B_raw	HHCLW11B_raw	HHCLW12B_raw	HHCLW13A_raw	HHCLW14B_raw	HHCLW15A_raw	HHCLW16B_raw	HHCLW17A_raw	HHCLW18A_raw	HHCLW19A_raw	HHCLW20A_raw
1663	NA	0.79	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.24
1664	NA	0.99	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.34
1665	NA	1.33	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	0.81
1666	NA	1.25	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	0.74
1667	NA	2.2	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	1.12
1668	NA	1.15	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.33
1669	NA	1.54	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	0.57
1670	NA	1.73	0.91	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.81
1671	NA	1.99	0.93	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	1.05
1672	NA	1.13	0.6	NA	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	0.18	NA	NA	NA	0.35
1673	NA	1.88	0.93	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	0.71
1674	NA	1.85	0.88	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.69
1675	NA	2.02	0.78	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.2	NA	NA	NA	0.59
1676	NA	1.72	0.77	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	0.51
1677	NA	2.04	0.95	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	0.7
1678	NA	1.47	0.72	NA	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA	NA	0.35	NA	NA	NA	0.57
1679	NA	1.52	0.88	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.45	NA	NA	NA	0.42
1680	NA	1.19	0.77	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	0.4	NA	NA	NA	0.39
1681	NA	1.37	0.82	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.3
1682	NA	1.17	0.91	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.37
1683	NA	1.01	0.9	NA	NA	NA	1.16	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.44
1684	NA	0.79	0.66	NA	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	0.13	NA	NA	NA	0.33
1685	NA	0.98	0.82	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA	0.19	NA	NA	NA	0.32
1686	NA	1.16	1.03	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	0.54
1687	NA	1.17	0.91	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.46
1688	NA	0.76	1.02	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.32
1689	NA	0.93	1.17	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	0.41
1690	NA	0.91	1.21	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.42
1691	NA	0.63	0.91	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.22	NA	NA	NA	0.16
1692	NA	0.97	1.17	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	1.2	NA	0.43	NA	NA	NA	0.39
1693	NA	0.9	1.14	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	1.23	NA	0.29	NA	NA	NA	0.37
1694	NA	0.77	1.08	NA	NA	NA	0.3	NA	NA	NA	NA	NA	NA	1.27	NA	0.38	NA	NA	NA	0.61
1695	NA	1	1.67	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	1.27	NA	0.44	NA	NA	NA	0.68
1696	NA	0.42	1.24	NA	NA	NA	0.04	NA	NA	NA	NA	NA	NA	0.43	NA	0.08	NA	NA	NA	0.44
1697	NA	0.46	0.75	NA	NA	NA	0.07	NA	NA	NA	NA	NA	NA	0.48	NA	0.04	NA	NA	NA	0.22
1698	NA	0.43	0.75	NA	NA	NA	0.19	NA	NA	NA	0.49	NA	NA	1.25	NA	0.22	0.65	NA	NA	0.29
1699	NA	0.58	1.16	NA	NA	NA	0.44	NA	NA	NA	0.39	NA	NA	1.29	NA	0	1.13	NA	NA	0.16
1700	NA	0.46	0.92	0.09	NA	NA	0.37	NA	NA	NA	0.32	NA	NA	0.93	NA	0.25	0.81	NA	NA	0.26
1701	NA	0.18	0.52	0.11	NA	NA	0.19	NA	NA	NA	0.21	NA	NA	0.8	NA	0	0.44	NA	NA	0.21
1702	NA	0.27	0.43	0.13	NA	NA	0.48	NA	NA	NA	0.29	NA	NA	1.27	NA	0.1	0.6	NA	NA	0.26
1703	NA	0.38	0.42	0.14	NA	NA	0.73	NA	NA	NA	0.31	NA	NA	1.64	NA	0.11	0.52	NA	NA	0.41
1704	NA	0.29	0.23	0.12	NA	NA	0.37	NA	NA	NA	0.26	NA	NA	1.5	NA	0.11	0.49	NA	NA	0.63
1705	NA	0.39	0.28	0.18	NA	NA	0.96	NA	NA	NA	0.34	NA	NA	1.77	NA	0.05	0.64	NA	NA	0.91
1706	NA	0.41	0.27	0.11	NA	NA	1.44	NA	NA	NA	0.33	NA	NA	1.3	NA	0.16	0.55	NA	NA	0.77
1707	NA	0.28	0.33	0.05	NA	NA	0.46	NA	NA	NA	0.13	NA	NA	0.67	NA	0.1	0.15	NA	NA	0.58
1708	NA	0.49	0.5	0.1	NA	NA	1.42	NA	NA	NA	0.44	NA	NA	1.55	NA	0.07	0.74	NA	NA	0.63
1709	NA	0.34	0.22	0.07	NA	NA	0.67	NA	NA	NA	0.23	NA	NA	0.97	NA	0.02	0.29	NA	NA	0.46
1710	NA	0.6	0.71	0.11	NA	NA	0.96	NA	NA	NA	0.45	NA	NA	1.51	NA	0.22	0.61	NA	NA	0.58
1711	NA	0.56	0.58	0.23	NA	NA	0.71	NA	NA	NA	0.49	NA	NA	1.2	NA	0.13	0.65	NA	NA	0.6
1712	NA	0.75	0.73	0.38	NA	NA	1.12	NA	NA	NA	0.69	NA	NA	1.28	NA	0.4	0.83	NA	NA	0.64
1713	NA	0.99	0.68	0.6	NA	NA	0.94	NA	NA	NA	0.65	NA	NA	1.29	NA	0.4	0.85	NA	NA	0.62
1714	NA	0.65	0.84	0.53	NA	NA	1.17	NA	NA	NA	0.62	NA	NA	1.23	NA	0.56	0.93	NA	NA	0.7
1715	NA	0.78	0.4	0.31	NA	NA	0.26	NA	NA	NA	0.21	NA	NA	0.88	NA	0.2	0.54	NA	NA	0.48
1716	NA	1.07	1.02	0.48	NA	NA	0.55	NA	NA	NA	0.42	NA	NA	1.29	NA	0.27	1.17	NA	NA	0.83
1717	NA	0.99	1.19	0.48	NA	NA	0.86	NA	NA	NA	0.61	NA	NA	1.28	NA	0.5	1.3	NA	NA	1.01
1718	NA	0.87	1.19	0.53	1.47	NA	0.7	NA	NA	NA	0.52	NA	NA	1.08	NA	0.51	1.06	NA	NA	0.83
1719	NA	0.89	1.15	0.46	1.35	NA	0.72	NA	NA	NA	0.74	NA	NA	1.09	NA	0.54	0.92	NA	NA	0.89
1720	NA	1.46	1.2	0.49	1.27	NA	0.83	NA	NA	NA	0.72	NA	NA	1.25	NA	0.55	0.99	NA	NA	1.05
1721	NA	1.42	1.33	0.47	1.1	NA	0.62	NA	NA	NA	0.7	NA	NA	1.06	NA	0.38	0.93	NA	NA	0.65
1722	NA	1.18	1.04	0.6	1.2	NA	0.5	NA	NA	NA	0.76	NA	NA	0.68	NA	0.4	0.88	NA	NA	0.71
1723	NA	1.34	0.86	0.48	0.99	NA	0.38	NA	NA	NA	0.69	NA	NA	1.3	NA	0.51	0.76	NA	NA	0.82
1724	NA	0.96	0.91	0.64	1.03	NA	0.59	NA	NA	NA	0.8	NA	NA	0.98	NA	0.42	0.9	NA	NA	0.82
1725	NA	0.84	0.58	0.45	0.92	NA	0.45	NA	NA	NA	0.39	NA	NA	1.07	NA	0.43	0.84	NA	NA	0.59
1726	NA	1.47	0.75	0.85	1.51	NA	0.8	NA	NA	NA	0.74	NA	NA	1.15	NA	0.5	1.18	NA	NA	0.83
1727	NA	1.25	0.68	0.86	1.34	NA	0.61	NA	NA	NA	0.41	NA	NA	0.97	NA	0.3	1.12	NA	NA	1.02
1728	NA	1.55	0.81	0.96	1.73	NA	1.51	NA	NA	NA	0.69	NA	NA	1.6	NA	0.49	1.59	NA	NA	1.28
1729	NA	1.37	0.9	1.13	1.52	NA	1.45	NA	NA	NA	0.72	NA	NA	1.45	NA	0.35	1.32	NA	NA	1.11
1730	NA	1.12	0.69	0.78	1.13	NA	0.41	NA	NA	NA	0.51	NA	NA	0.89	NA	0.1	0.92	NA	NA	0.65
1731	NA	1.61	0.81	1.06	1.59	NA	1.16	NA	NA	NA	1	NA	NA	1.33	NA	0.3	1.62	NA	NA	0.98
1732	NA	1.57	0.74	1.11	1.69	NA	0.86	NA	NA	NA	0.84	NA	NA	1.11	NA	0.29	1.2	NA	NA	0.93
1733	NA	1.54	0.83	1.05	1.68	NA	0.79	NA	NA	NA	0.84	NA	NA	1.44	NA	0.37	1.13	NA	NA	0.98
1734	NA	1.19	0.75	0.91	1.42	NA	0.76	NA	NA	NA	0.62	0.88	NA	1.22	NA	0.39	0.95	NA	NA	0.95
1735	NA	1.49	0.9	0.87	1.58	NA	1.05	NA	NA	NA	0.91	0.91	NA	1.29	NA	0.53	1.05	NA	NA	1.21
1736	NA	1.45	0.91	0.87	1.18	NA	0.9	NA	NA	NA	1.02	0.79	NA	1.32	1.46	0.51	1.2	NA	NA	1.18
1737	NA	1.52	0.86	0.91	1.48	NA	0.54	NA	NA	NA	1.01	0.74	NA	1.09	1.08	0.38	1.09	NA	NA	0.98
1738	NA	1.48	0.85	0.96	1.26	NA	0.31	NA	NA	NA	0.64	0.44	NA	1.03	0.73	0.31	0.94	1.89	NA	0.85
1739	NA	1.39	1.06	1.03	1.53	NA	0.7	NA	NA	NA	0.92	0.6	NA	1.63	1.19	0.4	1.14	1.43	NA	1.06
1740	NA	1.03	0.8	1.05	1.24	NA	0.63	NA	NA	NA	0.79	0.64	NA	1.76	1.18	0.38	1.2	1.43	NA	1.01
1741	NA	1.14	0.97	1.2	1.05	NA	0.72	NA	NA	NA	0.98	1.21	NA	1.75	1.7	0.51	1.56	2.05	NA	1.13
1742	NA	0.73	0.43	0.53	0.74	NA	0.02	NA	NA	NA	0.38	0.41	NA	1.06	0.32	0.15	1.36	0.87	NA	0.38
1743	NA	1	0.71	0.88	1.26	NA	1.35	NA	NA	NA	0.95	1.94	NA	1.65	1.12	0.44	3.02	1.07	NA	1.01
1744	NA	0.61	0.63	0.82	1.11	NA	1.36	NA	NA	NA	0.81	2.11	NA	1.25	1.19	0.31	1.91	1.59	NA	0.85
1745	NA	0.84	0.68	0.82	1.39	NA	0.76	NA	NA	NA	0.58	1.82	NA	1.37	1.36	0.31	2.09	1.87	NA	0.75
1746	NA	0.87	0.73	0.73	1.49	NA	0.63	NA	NA	NA	0.64	1.3	NA	1.44	1.44	0.44	1.4	1.51	NA	0.96
1747	NA	0.96	0.76	0.7	1.67	NA	0.8	NA	NA	NA	0.57	1.08	NA	1.49	1.87	0.34	1.44	1.81	NA	1.14
1748	NA	0.75	0.83	0.9	1.83	NA	1.05	NA	NA	NA	0.77	0.65	NA	1.38	1.76	0.38	1.14	1.35	NA	1.17
1749	NA	0.67	0.63	0.84	1.58	NA	0.9	NA	NA	NA	0.64	0.45	NA	1.25	1.16	0.33	0.99	1.04	NA	0.91
1750	NA	0.82	0.77	0.79	1.91	NA	0.72	NA	NA	NA	0.58	0.48	NA	1.52	1.48	0.42	1.18	1.26	NA	0.94
1751	NA	0.88	0.82	0.68	1.73	NA	0.75	NA	NA	NA	0.58	0.58	NA	1.26	1.28	0.35	0.97	1.14	NA	0.92
1752	NA	0.67	0.5	0.43	1.12	NA	0.1	NA	NA	NA	0.15	0.07	NA	0.34	0.14	0.07	0.49	0.35	NA	0.2
1753	NA	0.49	0.37	0.19	0.81	NA	0.11	NA	NA	NA	0.22	0.2	NA	1.02	0.78	0.12	0.75	0.56	NA	0.17
1754	NA	0.42	0.59	0.38	1.02	NA	0.15	NA	NA	NA	0.33	0.44	NA	0.6	0.35	0.08	0.64	0.32	NA	0.3
1755	NA	0.56	0.72	0.28	1.94	NA	0.55	NA	NA	NA	0.36	1.04	NA	1.17	0.93	0.05	1.04	0.63	NA	0.44
1756	NA	0.79	0.85	0.28	2.29	NA	0.65	NA	NA	NA	0.55	0.99	NA	0.75	1.32	0.1	1.45	0.9	NA	0.64
1757	NA	0.72	0.74	0.27	1.55	NA	0.63	NA	NA	NA	0.57	0.62	NA	0.39	0.97	0.08	0.99	0.84	NA	0.61
1758	NA	0.72	0.68	0.18	1.52	NA	0.51	NA	NA	NA	0.64	0.8	NA	0.73	0.95	0.11	1.26	1.09	NA	1.13
1759	NA	0.85	0.87	0.34	1.36	NA	0.48	NA	NA	NA	0.58	0.59	NA	1.17	0.94	0.12	0.94	1.06	NA	0.93
1760	NA	0.62	0.83	0.24	1.14	NA	0.37	1.03	0.13	NA	0.65	0.54	NA	0.85	1.09	0.19	0.9	0.8	0.38	0.84
1761	NA	0.86	0.93	0.21	1.31	NA	0.53	1.3	0.14	NA	0.66	0.69	NA	1.1	1.36	0.17	0.83	1	0.46	0.96
1762	NA	0.78	0.79	0.29	1.08	NA	0.41	1.09	0.15	NA	0.88	0.78	NA	1.32	1.2	0.36	0.66	1.28	0.43	0.93
1763	NA	0.64	0.78	0.45	1.17	NA	0.6	1.31	0.1	NA	0.6	0.85	NA	1.22	1.07	0.33	0.63	1.38	0.47	1.03
1764	NA	0.86	0.96	0.47	1.2	NA	1.16	1.88	0.33	NA	0.91	1.24	NA	1.66	1.6	0.5	0.9	1.86	0.84	1.28
1765	NA	0.75	0.78	0.47	1.32	NA	0.75	1.61	0.42	NA	0.87	1	NA	1.14	1.28	0.49	0.73	1.74	0.77	1.25
1766	NA	0.66	0.73	0.47	1.24	NA	0.53	1.06	0.05	NA	0.64	0.92	NA	1.01	1.08	0.62	0.63	1.43	0.59	1.03
1767	NA	1.09	1.04	0.9	1.47	NA	0.95	1.4	0.4	NA	1.13	1.27	NA	1.49	1.37	0.83	0.81	1.62	0.88	1.32
1768	NA	1.06	0.95	0.76	1.19	NA	0.4	0.89	0.2	NA	0.81	0.98	NA	1.53	1.85	0.6	1.59	2.16	0.88	1.39
1769	NA	1.04	1.14	1.23	1.15	NA	0.6	1.4	0.11	NA	1.15	1.18	NA	1.7	1.75	0.77	1.54	2.01	1.17	1.52
1770	NA	1.03	1.16	1.29	1.38	NA	0.47	2.47	0.31	NA	1.14	1.11	NA	1.88	2.08	0.9	1.55	1.7	1.28	1.15
1771	NA	1.18	1.19	1.65	1.37	NA	0.62	1.58	0.34	NA	1.2	1.05	NA	1.42	1.83	0.92	1.18	1.62	1.22	1.23
1772	NA	1.06	0.92	1.05	1.1	NA	0.37	1.46	0.26	NA	0.81	0.78	NA	1.16	1.59	0.62	0.62	1.5	0.82	0.77
1773	NA	1.36	1.19	1.46	1.32	NA	0.41	1.53	0.19	NA	1.15	0.86	NA	1.25	1.75	0.77	0.89	1.42	1.09	1.24
1774	NA	1.02	0.98	1.1	0.91	NA	0.41	1.42	0.19	NA	1.13	0.87	NA	1.29	1.34	0.94	0.75	1.28	0.72	1.01
1775	NA	0.82	0.73	0.82	0.61	NA	0.51	1.09	0.07	NA	0.69	0.69	NA	0.86	0.75	0.52	0.49	0.96	0.37	0.89
1776	NA	1.27	1.33	1.3	1.11	NA	0.84	2.76	0.4	NA	1.21	0.91	NA	1.26	1.35	0.78	1.03	1.73	1.1	1.05
1777	NA	1.22	1.47	1.32	1.13	NA	0.61	2.09	0.68	NA	1.01	0.92	NA	1.05	1.28	0.78	1.04	1.62	1.2	0.96
1778	NA	1.14	1.21	1.2	1.12	NA	0.6	1.6	0.89	1.04	1.22	1.23	NA	0.94	1.27	0.83	0.96	1.75	1.14	1
1779	NA	1.07	1.25	1.03	1.21	NA	0.58	1.72	0.36	1.12	0.91	1.45	1.28	1.25	1.35	0.88	0.75	1.55	1.12	1.13
1780	NA	1.36	1.4	1.16	1.17	NA	0.44	1.87	0.54	1.04	0.95	1.37	0.99	1.21	1.31	0.89	0.65	1.47	1.07	1
1781	NA	1.12	0.97	0.94	1.13	NA	0.34	1.7	0.32	0.97	0.94	1.26	0.93	1.08	0.92	0.78	0.66	1.47	0.79	0.81
1782	NA	0.99	1.05	0.88	0.83	NA	0.43	2.19	0.64	1.24	0.87	1.28	0.92	0.94	0.75	0.76	0.67	1.81	0.98	0.82
1783	1	1.02	1.16	1.17	1.14	NA	0.38	2.38	0.48	1.34	1.11	1.22	1.17	1.12	0.76	0.94	0.84	1.71	0.96	0.77
1784	0.94	1	0.73	1.18	0.92	NA	0.41	1.4	0.52	0.96	0.89	0.96	1.07	0.81	0.53	0.83	0.68	1.41	0.67	0.79
1785	0.54	0.84	0.61	0.84	0.77	NA	0.21	0.98	0.24	0.82	0.55	0.8	1.02	0.61	0.54	0.55	0.39	1.43	0.11	0.68
1786	0.88	0.95	0.86	1.06	0.92	NA	0.49	1.07	0.23	1.13	0.99	1.11	1.33	1.28	0.81	0.74	0.82	1.41	0.76	1.03
1787	0.68	0.96	0.96	0.92	0.61	2.46	0.4	1.01	0.39	1	0.88	0.94	0.78	1.31	0.58	0.75	0.76	1.29	0.9	0.9
1788	0.93	1.15	1.21	1.32	0.78	1.68	0.56	1.1	0.89	1.22	0.89	1.1	1.35	1.3	0.79	1.13	1.18	1.35	1.4	1.05
1789	0.28	0.77	0.81	0.83	0.7	0.82	0.3	0.93	0.19	0.77	0.54	0.82	1.04	0.97	0.5	0.64	0.44	0.93	0.73	0.73
1790	0.32	1.13	1.12	0.85	1.12	1.55	0.6	1.04	0.41	0.86	0.71	0.86	1.82	0.87	0.68	0.96	0.89	1.15	0.59	1.13
1791	0.76	1.61	1.33	1.2	1.52	2.14	0.55	2.18	1.23	1.54	0.94	1.23	1.86	1.52	1.03	1.06	1.64	1.59	1.96	1.2
1792	0.87	1.19	1.11	1.26	1.17	1.81	0.48	1.67	0.85	1.12	0.93	0.9	1.67	0.9	0.94	0.95	0.99	1.14	1.43	1.11
1793	1.04	1.49	1.17	1.44	0.96	1.85	0.41	1.31	1.03	0.94	1.37	0.81	1.61	1.01	1.01	1.01	0.96	1.11	1.49	1.18
1794	1.22	1.46	1.11	1.51	0.85	1.59	0.42	1.45	1.21	0.83	1.66	0.88	1.95	0.97	1.08	1.06	1.02	1.22	1.26	1.21
1795	0.88	1.3	0.82	1.47	0.76	1.24	0.25	1.43	0.78	0.57	1.11	0.64	1.28	1	0.84	0.65	0.77	0.94	1.03	0.8
1796	0.96	1.17	0.9	1.19	0.66	0.75	0.25	1.18	0.82	0.71	0.79	0.64	1.36	0.7	0.8	0.52	0.71	0.81	0.9	0.8
1797	1.01	1.44	0.9	1.34	0.84	0.93	0.4	1.17	0.95	0.84	0.84	0.87	1.29	0.68	0.79	0.6	0.8	1	0.92	0.92
1798	1.04	1.93	1.21	1.43	0.84	1.25	0.46	1.89	1.15	1.24	0.83	0.97	1.67	1.25	1.17	0.86	0.87	1.18	1.44	0.99
1799	0.99	1.23	1.04	1.31	0.69	1.25	0.51	1.59	1.29	0.99	0.96	0.9	1.2	0.9	1.19	0.75	0.98	1.04	1.65	1.11
1800	1.49	1.34	0.86	1.53	0.92	1.29	0.53	1.65	1.64	0.95	1.28	0.71	1.15	1.1	1.21	0.94	1.33	1.19	1.87	1.01
