# Cook - Linville Gorge - QUAL - ITRDB NC007
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2992
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2992.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc007-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc007.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc007.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Linville Gorge - QUAL - ITRDB NC007
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Linville Gorge
#   Location: North Carolina
#   Northernmost_Latitude: 35.88
#   Southernmost_Latitude: 35.88
#   Easternmost_Longitude: -81.93
#   Westernmost_Longitude: -81.93
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: NC007
#   First_Year: 1617
#   Last_Year: 1977
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 021011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021043_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021043; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021044_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021044; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021143_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021143; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021182_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021182; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 021202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 021202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	021011_raw	021012_raw	021021_raw	021022_raw	021031_raw	021041_raw	021042_raw	021043_raw	021044_raw	021051_raw	021052_raw	021061_raw	021062_raw	021071_raw	021072_raw	021081_raw	021082_raw	021091_raw	021092_raw	021101_raw	021102_raw	021111_raw	021112_raw	021121_raw	021122_raw	021131_raw	021132_raw	021143_raw	021151_raw	021152_raw	021153_raw	021161_raw	021162_raw	021171_raw	021172_raw	021181_raw	021182_raw	021191_raw	021201_raw	021202_raw
1658	NA	NA	1.38	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	1.6	NA	NA	0.59	NA	0.62	NA	NA	NA	NA	NA	NA	NA	1.07	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	1.93	1.92	NA	0.6	NA	0.66	NA	NA	NA	NA	NA	NA	NA	1.52	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	1.44	1.3	NA	0.62	NA	0.61	NA	NA	NA	NA	NA	NA	NA	1.09	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	1.69	1.4	NA	0.34	NA	0.42	NA	NA	NA	NA	NA	NA	NA	0.95	1.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	1.64	1.26	NA	0.31	NA	0.43	NA	NA	NA	NA	NA	NA	NA	0.82	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	1.25	1.12	NA	0.3	NA	0.37	NA	NA	NA	NA	NA	NA	NA	0.76	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	1.5	0.78	NA	0.48	NA	0.39	NA	NA	NA	NA	NA	NA	NA	0.99	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	1.54	1.1	NA	0.42	NA	0.46	NA	NA	NA	NA	NA	NA	NA	0.67	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	1.3	0.9	NA	0.4	NA	0.52	NA	NA	NA	NA	NA	NA	NA	1	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	1.21	1	NA	0.45	NA	0.48	NA	NA	NA	NA	NA	NA	NA	0.86	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	0.8	0.67	NA	0.47	NA	0.49	NA	NA	NA	NA	NA	NA	NA	0.47	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	1.21	0.9	NA	1.31	NA	1.36	NA	NA	NA	NA	NA	NA	NA	0.43	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	1.14	0.95	NA	0.82	NA	0.91	NA	NA	NA	NA	NA	NA	NA	0.42	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	0.93	0.64	NA	0.8	NA	0.77	NA	NA	NA	NA	NA	NA	NA	0.27	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	1.21	0.92	NA	0.92	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.64	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	0.88	0.84	NA	0.74	NA	0.84	NA	NA	NA	NA	NA	NA	NA	0.64	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	0.7	0.5	NA	0.73	NA	0.83	NA	NA	NA	NA	NA	NA	NA	0.65	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	0.62	0.69	NA	0.67	NA	0.75	NA	NA	NA	NA	NA	NA	NA	0.38	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	0.61	0.38	NA	0.54	NA	0.61	NA	NA	NA	NA	NA	NA	NA	0.58	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	NA	NA	0.56	0.51	NA	0.7	NA	0.69	NA	NA	NA	NA	NA	NA	NA	0.63	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	0.58	0.35	NA	0.47	NA	0.51	NA	NA	NA	NA	NA	NA	NA	0.79	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	0.67	0.63	NA	0.79	NA	1.27	NA	NA	NA	NA	NA	NA	NA	1.03	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	0.44	0.62	NA	0.89	NA	0.78	NA	NA	NA	NA	NA	NA	NA	0.67	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	0.65	0.56	NA	1.03	NA	0.85	NA	NA	NA	NA	NA	NA	NA	0.66	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	0.7	0.51	NA	1.02	NA	0.97	NA	NA	NA	NA	NA	NA	NA	0.7	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	0.69	0.64	NA	0.96	NA	1.15	NA	NA	NA	NA	NA	NA	NA	0.59	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	0.67	0.69	NA	0.6	NA	0.6	NA	NA	NA	NA	NA	NA	NA	0.46	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	0.51	0.48	NA	0.91	NA	0.93	NA	NA	NA	NA	NA	NA	NA	0.5	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	0.61	0.53	NA	1.35	NA	1.3	NA	NA	NA	NA	NA	NA	NA	0.45	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	0.75	0.68	NA	1.08	NA	0.97	NA	NA	NA	NA	NA	NA	NA	0.59	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	0.63	0.56	NA	1.27	NA	1.18	NA	NA	NA	NA	NA	NA	NA	0.68	0.58	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	0.75	0.76	NA	1.65	NA	1.45	NA	NA	NA	NA	1.05	NA	0.48	0.66	0.6	NA	NA	NA	1.34	NA	NA	NA	NA	NA	0.98	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	0.77	0.45	NA	1.09	NA	0.97	NA	NA	NA	NA	0.84	NA	0.37	0.43	0.57	NA	NA	NA	0.64	NA	NA	NA	NA	NA	0.68	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	0.53	0.82	NA	0.68	NA	0.78	NA	NA	NA	NA	0.82	NA	0.59	0.55	0.44	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.65	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	0.39	0.43	NA	0.62	NA	0.58	NA	NA	NA	NA	0.65	NA	0.32	0.47	0.45	NA	NA	NA	0.56	NA	NA	NA	NA	NA	0.5	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	0.5	0.49	NA	0.87	NA	0.86	NA	NA	NA	NA	1.1	NA	0.69	0.91	0.75	NA	NA	NA	0.88	NA	NA	NA	NA	NA	0.65	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	0.53	0.65	NA	1.16	NA	0.94	NA	NA	NA	NA	0.87	NA	0.33	0.69	0.59	NA	NA	NA	0.96	NA	NA	NA	NA	NA	0.43	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	0.63	0.69	NA	0.98	NA	1.14	NA	NA	NA	NA	0.62	NA	0.31	0.5	0.54	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.43	1.11	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	0.7	0.72	NA	0.88	NA	0.84	NA	NA	NA	0.9	0.66	NA	0.3	0.7	0.57	NA	NA	NA	0.85	NA	NA	NA	NA	NA	0.51	0.95	NA	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	0.99	0.87	NA	0.49	NA	0.53	NA	NA	NA	0.41	0.4	NA	0.64	0.54	0.59	NA	NA	NA	0.99	NA	NA	NA	NA	NA	0.28	1.16	NA	1.08	NA	NA	1.18	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	0.53	0.64	NA	0.62	NA	0.69	NA	NA	NA	0.44	0.57	NA	0.57	0.65	0.56	NA	NA	NA	0.93	NA	NA	NA	NA	NA	0.45	1.16	NA	0.94	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	0.52	0.56	NA	0.49	NA	0.6	NA	NA	NA	0.39	0.3	NA	0.55	0.29	0.44	NA	NA	NA	1.5	NA	NA	NA	NA	NA	0.33	1.4	NA	1.53	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	0.53	0.65	NA	0.61	NA	0.65	NA	NA	NA	0.73	0.95	NA	0.58	0.27	0.48	NA	NA	0.89	0.8	NA	NA	NA	NA	NA	0.59	1.4	NA	0.89	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	0.6	0.67	NA	0.52	NA	0.57	NA	NA	NA	0.72	0.59	NA	0.97	0.32	0.43	NA	NA	1.53	2.13	NA	NA	NA	NA	NA	0.67	1.37	NA	1.19	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	0.38	0.65	NA	0.56	NA	0.88	NA	NA	NA	0.74	0.5	NA	0.92	0.32	0.41	NA	NA	1.43	1.99	NA	NA	NA	NA	NA	0.57	1.15	NA	0.84	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	0.32	0.63	NA	0.69	NA	0.57	NA	NA	NA	0.48	0.42	NA	0.77	0.18	0.4	NA	NA	0.79	2.48	NA	NA	NA	NA	NA	0.29	0.86	NA	0.86	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	0.75	0.88	NA	1.01	NA	1.03	NA	NA	NA	0.57	0.52	NA	1.38	0.38	0.6	NA	NA	2.08	2.99	NA	NA	NA	NA	NA	0.55	1.54	NA	1.04	NA	NA	0.72	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	0.6	0.88	NA	0.81	NA	0.75	NA	NA	NA	0.75	0.76	NA	1.28	0.42	0.37	NA	NA	1.47	2.15	NA	NA	NA	NA	NA	0.51	1.7	NA	0.76	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	0.65	0.73	NA	0.71	NA	0.67	NA	NA	NA	0.56	0.43	NA	0.95	0.24	0.45	NA	NA	1.38	1.64	NA	NA	NA	NA	NA	0.41	1.69	NA	0.65	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	0.51	0.83	NA	0.62	NA	0.68	NA	NA	NA	0.46	0.43	NA	0.69	0.31	0.5	NA	NA	1.78	1.12	NA	NA	NA	NA	NA	0.42	1.21	NA	0.5	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA
1709	NA	0.43	0.54	0.66	NA	0.58	NA	0.64	NA	NA	NA	0.26	0.37	NA	0.83	0.34	0.46	NA	NA	1.14	1.49	NA	NA	NA	NA	NA	0.43	1.14	NA	0.61	NA	NA	0.32	NA	1.04	NA	NA	NA	NA	NA
1710	NA	0.75	0.66	0.73	NA	0.45	NA	0.6	NA	NA	NA	0.34	0.4	NA	1.03	0.41	0.47	NA	NA	1.05	1.74	NA	NA	NA	NA	NA	0.37	1.05	NA	0.65	NA	NA	0.75	NA	1.18	NA	NA	NA	NA	NA
1711	NA	0.77	0.45	0.78	NA	0.77	NA	0.73	NA	NA	NA	0.28	0.23	NA	0.66	0.51	0.38	NA	NA	0.86	2.35	NA	NA	NA	NA	NA	0.35	0.96	NA	0.67	NA	0.64	0.83	NA	1.16	NA	NA	NA	NA	NA
1712	NA	1.11	0.55	0.76	NA	0.73	NA	0.91	NA	NA	NA	0.26	0.33	NA	0.78	0.55	0.43	NA	NA	0.71	2.35	NA	NA	NA	NA	NA	0.21	1.29	NA	0.84	NA	0.67	0.53	NA	1.51	NA	NA	0.34	NA	NA
1713	NA	0.83	0.63	0.84	NA	1.07	NA	1.27	NA	NA	NA	0.27	0.36	NA	0.7	0.46	0.34	NA	NA	0.76	1.49	NA	NA	NA	NA	NA	0.33	1.11	NA	0.55	NA	0.56	0.5	NA	1.35	NA	NA	0.38	NA	NA
1714	NA	0.76	0.33	0.49	NA	0.4	NA	0.41	NA	NA	NA	0.29	0.43	NA	0.46	0.37	0.4	NA	NA	0.38	0.28	NA	NA	NA	NA	NA	0.1	0.5	NA	0.27	NA	0.77	0.73	NA	0.7	NA	NA	0.34	NA	NA
1715	NA	0.52	0.33	0.63	NA	0.82	NA	0.68	NA	NA	NA	0.46	0.63	NA	1.21	0.46	0.59	NA	NA	0.59	0.44	NA	NA	NA	NA	NA	0.31	0.75	NA	0.15	NA	0.95	0.58	NA	0.62	NA	NA	0.3	NA	NA
1716	NA	0.94	0.43	0.85	NA	0.93	NA	1.02	NA	NA	NA	1.17	1.4	NA	2.39	0.56	0.73	NA	NA	2.08	1.51	NA	NA	NA	NA	NA	0.71	1.1	NA	1.06	NA	1.89	1.15	NA	1.09	NA	NA	0.38	NA	NA
1717	NA	0.98	0.57	0.97	NA	1.24	NA	1.13	NA	NA	NA	1.1	1.59	NA	3.27	0.76	0.78	NA	NA	1.72	2.01	NA	NA	NA	NA	NA	0.98	0.87	NA	0.95	NA	2.29	1.28	NA	1.43	NA	NA	0.38	NA	NA
1718	NA	0.67	0.33	0.73	NA	0.77	NA	0.8	NA	NA	NA	1.14	1.06	NA	2.96	0.51	0.61	NA	NA	1.48	1.68	NA	NA	NA	NA	NA	0.94	0.81	NA	0.57	NA	1.52	1.03	NA	1.2	NA	NA	0.4	NA	NA
1719	NA	0.84	0.31	0.62	NA	0.45	NA	0.46	NA	NA	NA	1.75	1.04	NA	2.88	0.44	0.42	NA	NA	1.25	2.09	NA	NA	NA	NA	NA	0.84	0.39	NA	0.98	NA	1.79	1.44	NA	0.68	NA	NA	0.4	NA	NA
1720	NA	0.89	0.35	0.7	NA	0.3	NA	0.4	NA	NA	NA	1.69	1.33	2.19	2.76	0.31	0.45	NA	NA	1.18	1.41	NA	NA	NA	NA	NA	0.63	0.39	NA	0.97	NA	1.75	1.2	NA	0.67	NA	NA	0.39	NA	NA
1721	NA	0.82	0.33	0.74	NA	0.39	NA	0.4	NA	NA	NA	1.73	1.5	2.5	3.24	0.31	0.61	NA	NA	1.62	1.83	NA	NA	NA	NA	NA	1.11	0.5	NA	1.05	NA	1.87	0.99	NA	0.69	NA	NA	0.45	NA	NA
1722	NA	0.91	0.62	0.61	NA	0.57	NA	0.51	NA	NA	NA	1.53	1.23	2.11	2.28	0.24	0.66	NA	1.42	2	1.66	NA	NA	NA	NA	NA	1.22	0.46	NA	0.96	NA	1.28	0.82	NA	1.31	NA	NA	0.36	NA	NA
