# Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wa069-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wa069.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wa069.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Peterson - Hart's Pass N1 - LALY - ITRDB WA069
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hart's Pass N1
#   Location: Washington
#   Northernmost_Latitude: 48.7
#   Southernmost_Latitude: 48.7
#   Easternmost_Longitude: -120.65
#   Westernmost_Longitude: -120.65
#   Elevation_m: 1925
#--------------------
# Data_Collection
#   Collection_Name: WA069
#   First_Year: 1685
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Larix lyallii Parl.
#   Common_Name: subalpine larch
#   Tree_Species_Code: LALY
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HPLA001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA677B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA677B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA688B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA688B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA689B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA689B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA696B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA696B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA697B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA697B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA870B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA870B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA871B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA871B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA873B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA873B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA874B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA874B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA875B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA875B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA876B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA876B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA878B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA878B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA879B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA879B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA882B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA882B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA883B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA883B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA884B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA884B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA885B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA885B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA891B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA891B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HPLA896B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HPLA896B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HPLA001A_raw	HPLA001B_raw	HPLA677A_raw	HPLA677B_raw	HPLA688A_raw	HPLA688B_raw	HPLA689B_raw	HPLA696A_raw	HPLA696B_raw	HPLA697A_raw	HPLA697B_raw	HPLA870A_raw	HPLA870B_raw	HPLA871A_raw	HPLA871B_raw	HPLA873A_raw	HPLA873B_raw	HPLA874A_raw	HPLA874B_raw	HPLA875A_raw	HPLA875B_raw	HPLA876A_raw	HPLA876B_raw	HPLA878A_raw	HPLA878B_raw	HPLA879A_raw	HPLA879B_raw	HPLA882A_raw	HPLA882B_raw	HPLA883A_raw	HPLA883B_raw	HPLA884A_raw	HPLA884B_raw	HPLA885A_raw	HPLA885B_raw	HPLA891A_raw	HPLA891B_raw	HPLA896A_raw	HPLA896B_raw
1729	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.36	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.4	0.96	1.6	NA	NA	NA	2.14	NA	NA
1730	NA	NA	NA	NA	NA	NA	1.6	NA	NA	1.55	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.44	1.12	1.75	NA	NA	NA	2.17	NA	NA
1731	NA	NA	NA	NA	NA	NA	1.24	NA	NA	1.22	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.77	0.86	0.89	NA	NA	NA	1.65	NA	NA
1732	NA	NA	NA	NA	NA	NA	1.5	1.45	NA	1.5	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.72	0.95	0.93	NA	NA	NA	1.74	NA	NA
1733	NA	NA	NA	NA	NA	NA	1.93	0.98	NA	1.61	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	1.11	1.05	1.35	NA	NA	NA	1.44	NA	NA
1734	NA	NA	NA	NA	NA	NA	1.67	0.97	NA	1.76	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	1.47	1.05	2.04	NA	NA	NA	2.35	NA	NA
1735	NA	NA	NA	NA	NA	NA	1.59	0.99	NA	1.66	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.69	0.84	1.14	NA	NA	NA	2.03	NA	NA
1736	NA	NA	NA	NA	NA	NA	1.42	0.77	NA	1.65	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.57	0.97	0.95	NA	NA	NA	2.29	NA	NA
1737	NA	NA	NA	NA	NA	NA	1.2	0.85	NA	1.21	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.43	0.8	0.83	NA	NA	NA	1.84	NA	NA
1738	NA	NA	NA	NA	NA	NA	1.31	0.84	NA	1.29	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.56	0.99	0.87	NA	NA	NA	1.95	NA	NA
1739	NA	NA	NA	NA	NA	NA	1.41	1.24	0.91	1.62	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.13	0.7	1.14	1.19	NA	NA	NA	2.26	NA	NA
1740	NA	NA	NA	NA	NA	NA	1.42	1.06	1.05	1.44	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	0.93	0.75	0.92	1.15	NA	NA	1.78	1.8	NA	NA
1741	NA	NA	NA	NA	NA	NA	1.33	1.29	1.01	1.8	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	1	0.98	0.95	1.33	NA	NA	1.87	1.85	NA	NA
1742	NA	NA	NA	NA	NA	NA	1.58	0.88	1.28	1.89	1.17	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	0.98	0.82	0.84	0.97	NA	NA	1.58	1.36	NA	NA
1743	NA	NA	NA	NA	NA	NA	1.21	1.14	1.71	1.89	1.1	NA	NA	NA	NA	NA	1.53	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	0.9	0.84	0.85	1.09	NA	NA	1.81	1.89	NA	NA
1744	NA	NA	NA	NA	NA	NA	1.25	0.77	1.29	1.48	0.86	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.85	0.85	0.83	0.95	NA	NA	1.56	1.83	NA	NA
1745	NA	NA	NA	NA	NA	NA	1.57	1.35	1.6	2.11	1.18	NA	NA	NA	NA	NA	1.73	1.79	NA	NA	NA	NA	0.97	NA	NA	NA	NA	NA	NA	1.05	0.98	1.09	1.51	NA	NA	1.68	2.74	NA	NA
1746	NA	NA	NA	NA	NA	NA	1.29	0.71	1.04	1.62	0.92	NA	NA	NA	NA	NA	1.59	1.45	NA	NA	NA	NA	1.04	NA	NA	NA	NA	NA	NA	0.66	0.58	0.84	1.1	NA	NA	1.15	1.96	NA	NA
1747	NA	NA	NA	NA	NA	NA	1.45	1.2	1.45	1.71	1.23	NA	NA	NA	NA	NA	2.41	1.9	NA	NA	NA	NA	1.6	NA	NA	NA	NA	NA	NA	0.85	0.78	0.99	1.37	NA	NA	1.46	2.21	NA	NA
1748	NA	NA	NA	NA	NA	NA	1.12	0.88	0.96	1.42	1.09	NA	NA	NA	NA	NA	1.94	1.14	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	0.93	0.96	0.86	1.2	NA	NA	1.19	1.68	NA	NA
1749	NA	NA	NA	NA	NA	NA	1.11	0.94	0.95	1.12	1.13	NA	NA	NA	NA	NA	1.75	0.84	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	0.81	0.83	0.93	1.1	NA	NA	0.96	1.54	NA	NA
1750	NA	NA	NA	NA	NA	NA	1.17	0.9	0.89	0.91	1.11	NA	NA	NA	NA	NA	1.37	0.77	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	0.76	0.62	0.92	1.05	NA	NA	0.99	1.34	NA	NA
1751	NA	NA	NA	NA	NA	NA	1.41	0.91	1.05	1.19	1.4	NA	NA	NA	NA	NA	0.89	0.84	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	0.96	0.69	1.11	1.07	NA	NA	1	1.54	NA	NA
1752	NA	NA	NA	NA	NA	NA	1.1	0.44	0.75	0.77	0.9	NA	NA	NA	NA	NA	0.7	0.48	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.57	0.54	0.69	0.71	NA	NA	0.72	1.08	NA	NA
1753	NA	NA	NA	NA	NA	NA	1.57	1.14	1.53	1.61	1.49	NA	NA	NA	NA	NA	1.13	0.87	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	0.95	0.94	1.07	1.41	NA	NA	1.48	2.58	NA	NA
1754	NA	NA	NA	NA	NA	NA	1.39	1.02	1.84	1.57	1.51	NA	NA	NA	NA	NA	0.99	1.01	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	0.66	0.81	0.76	1.33	NA	NA	1.23	2.23	NA	NA
1755	NA	NA	NA	NA	NA	NA	1.51	0.84	1.57	1.73	1.54	NA	NA	NA	NA	NA	0.92	0.55	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.69	0.76	0.69	1.39	NA	NA	1.27	2.88	NA	NA
1756	NA	NA	NA	NA	NA	NA	1.99	1.02	1.61	1.94	1.62	NA	NA	NA	NA	NA	1.68	1.15	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	0.93	1.02	0.95	1.79	NA	NA	0.99	3.27	NA	NA
1757	NA	NA	NA	NA	NA	NA	1.25	0.86	1.29	1.18	1.29	NA	NA	NA	NA	NA	1.02	0.91	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	0.85	0.76	0.8	1.27	NA	NA	0.72	2.11	NA	NA
1758	NA	NA	NA	NA	NA	NA	1.03	0.92	1.41	0.88	0.94	NA	NA	NA	NA	NA	0.75	1.65	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	0.74	0.8	0.77	1.05	NA	NA	0.56	1.64	NA	NA
1759	NA	NA	NA	NA	NA	NA	1.34	0.74	1.13	0.89	0.93	NA	NA	NA	NA	NA	1	2.18	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.67	0.75	0.58	0.73	NA	NA	0.48	1.31	NA	NA
1760	NA	NA	NA	NA	NA	NA	1.04	0.61	0.97	0.7	0.77	NA	NA	NA	NA	NA	0.98	1.36	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.62	0.64	0.63	0.67	NA	NA	0.43	1.07	NA	NA
1761	NA	NA	NA	NA	NA	NA	0.98	0.85	1.2	1.04	1.1	NA	NA	NA	NA	NA	1.34	1.46	NA	NA	NA	1.28	0.89	NA	NA	NA	NA	NA	NA	0.66	0.68	0.91	0.91	NA	NA	0.55	1.17	NA	NA
1762	NA	NA	NA	NA	NA	NA	0.7	0.61	0.98	1.02	0.98	NA	NA	NA	NA	NA	1.01	1.08	NA	NA	NA	0.62	0.82	NA	NA	NA	NA	NA	NA	0.58	0.59	0.75	0.9	NA	NA	0.56	1.01	NA	NA
1763	NA	NA	NA	NA	NA	NA	0.93	0.9	1.34	1.17	1.2	NA	NA	NA	NA	NA	1.15	1.23	NA	NA	NA	0.7	1.15	NA	NA	NA	NA	NA	NA	0.63	0.5	0.88	0.95	NA	NA	0.74	1.09	NA	NA
1764	NA	NA	NA	NA	NA	NA	1.12	0.9	1.22	1.1	1.14	NA	NA	NA	NA	NA	1.46	0.93	NA	NA	NA	0.98	1.88	NA	NA	NA	NA	NA	NA	0.54	0.58	0.86	0.96	NA	NA	0.69	1.27	NA	NA
1765	NA	NA	NA	NA	NA	0.8	0.55	0.87	1.31	0.82	0.94	NA	NA	NA	NA	NA	1.12	0.81	NA	NA	NA	0.73	1.45	NA	NA	NA	NA	NA	NA	0.5	0.46	0.57	0.76	NA	NA	0.6	1.05	NA	NA
1766	NA	NA	NA	NA	NA	0.9	0.65	0.89	1.09	0.96	1.03	NA	NA	NA	NA	NA	1.62	0.58	NA	NA	NA	0.79	1.16	NA	NA	NA	NA	NA	NA	0.56	0.59	0.73	0.9	NA	NA	0.66	1.02	NA	NA
1767	NA	NA	NA	NA	NA	1.3	1	0.99	1.22	1.15	1.11	NA	NA	NA	NA	NA	2.7	0.46	NA	NA	NA	1.15	1.3	NA	NA	NA	NA	NA	NA	0.56	0.55	0.7	1.02	NA	NA	0.7	1.36	NA	NA
1768	NA	NA	NA	NA	NA	1.15	1.31	1.02	1.18	1.26	1.68	NA	NA	NA	NA	NA	3.33	0.34	NA	NA	NA	1.14	1.31	NA	NA	NA	NA	NA	NA	0.75	0.86	1.1	1.29	NA	NA	0.97	1.53	NA	NA
1769	NA	NA	NA	NA	NA	1.12	1.12	0.81	1.07	0.93	1.32	NA	NA	NA	NA	NA	3.47	0.14	NA	NA	NA	0.68	1.21	NA	NA	NA	NA	NA	NA	0.6	0.7	0.8	1.1	NA	NA	0.84	1.41	NA	NA
1770	NA	NA	NA	NA	NA	1.14	1.04	0.94	0.89	0.83	1.23	NA	NA	NA	NA	1.82	3.62	0.17	NA	NA	NA	0.65	0.88	NA	NA	NA	NA	NA	NA	0.61	0.62	0.82	0.93	NA	NA	0.68	0.95	NA	NA
1771	NA	NA	NA	NA	NA	1.5	1.01	1.01	1.14	1.07	1.24	NA	NA	NA	NA	1.71	2.99	0.17	NA	NA	NA	0.68	0.83	NA	NA	NA	NA	NA	NA	0.74	0.62	0.91	1.02	NA	NA	0.81	1.41	NA	NA
1772	NA	NA	NA	NA	NA	1.41	1.01	0.82	1.08	0.99	1.1	NA	NA	NA	NA	1.38	1.43	0.12	NA	NA	NA	0.59	0.52	NA	NA	NA	NA	NA	NA	0.91	0.78	0.88	0.84	NA	NA	0.87	1.3	NA	NA
1773	NA	NA	NA	NA	NA	1.6	1.17	0.9	1.03	1.11	0.95	NA	NA	NA	NA	1.55	2.24	0.12	NA	NA	NA	0.42	0.73	NA	NA	NA	NA	NA	NA	0.92	0.86	1.06	0.92	NA	NA	0.92	1.64	NA	NA
1774	NA	NA	NA	NA	NA	2.01	1.16	1.02	0.92	1.08	0.98	NA	NA	NA	NA	1.95	3.43	0.31	NA	NA	NA	0.33	0.73	NA	NA	NA	NA	NA	NA	0.95	0.94	1.13	0.91	NA	NA	0.79	1.26	NA	NA
1775	NA	NA	NA	NA	NA	1.47	1.14	0.73	0.89	0.94	0.82	NA	NA	NA	NA	1	1.54	0.36	NA	NA	NA	0.21	0.51	NA	NA	NA	NA	NA	NA	0.49	0.49	0.73	0.66	NA	NA	0.78	1.31	NA	NA
1776	NA	NA	NA	NA	NA	1.17	1.06	0.78	0.94	0.72	0.78	NA	NA	NA	NA	2.04	2.42	0.63	NA	NA	NA	0.43	0.95	NA	NA	NA	NA	NA	NA	0.48	0.69	0.64	0.72	NA	NA	1.09	2.69	NA	NA
1777	NA	NA	NA	NA	NA	1.5	1.15	0.67	0.69	0.72	0.74	NA	NA	NA	NA	3.44	2.35	0.68	NA	NA	NA	0.55	0.74	NA	NA	NA	NA	0.74	NA	0.64	0.71	0.57	0.65	NA	NA	0.81	2.05	NA	NA
1778	NA	NA	NA	0.34	NA	1.6	0.99	0.8	1.04	0.88	0.72	NA	NA	NA	NA	2.71	1.79	0.51	NA	NA	NA	0.55	0.34	NA	NA	NA	NA	0.59	NA	0.52	0.55	0.55	0.72	NA	NA	0.67	1.66	NA	NA
1779	NA	NA	NA	0.62	NA	1.55	0.65	0.81	0.89	0.92	0.68	NA	NA	NA	NA	2.25	1.69	0.84	NA	NA	NA	0.71	1.33	NA	NA	NA	NA	0.61	NA	0.54	0.59	0.52	0.61	NA	NA	0.63	1.16	NA	NA
1780	NA	NA	NA	1.03	NA	1.54	0.82	0.99	0.98	0.7	0.61	NA	NA	NA	NA	1.88	1.8	0.91	NA	NA	NA	0.79	1.06	NA	NA	NA	NA	0.85	0.97	0.43	0.57	0.54	0.65	NA	NA	0.52	0.91	NA	NA
1781	NA	NA	NA	1	NA	1.91	0.9	1.06	0.86	0.84	0.84	NA	NA	NA	NA	1.55	2.12	0.92	NA	NA	NA	1.1	1.83	NA	NA	NA	NA	1.06	1.12	0.43	0.66	0.69	0.82	NA	NA	0.51	0.73	NA	NA
1782	NA	NA	NA	0.94	NA	2.21	0.48	1.44	1.19	0.93	0.81	NA	NA	NA	NA	1.8	1.7	1.25	NA	NA	NA	1.05	1.72	NA	NA	NA	NA	1.01	1.1	0.46	0.57	0.6	0.81	NA	NA	0.54	0.97	NA	NA
1783	NA	NA	NA	1.46	NA	2.18	0.96	1.55	1.17	1.33	1.06	NA	NA	NA	NA	2.32	1.83	1.04	NA	NA	NA	1.27	1.14	NA	NA	NA	NA	1.59	1.46	0.61	0.79	0.91	1.21	NA	NA	0.63	1.09	NA	NA
1784	NA	NA	NA	0.64	NA	1.06	0.69	0.9	0.98	0.87	0.58	NA	NA	NA	NA	1.57	1.06	0.72	NA	NA	NA	0.76	0.49	NA	NA	NA	NA	1.03	0.83	0.55	0.77	0.62	0.82	NA	NA	0.56	1.13	NA	NA
1785	NA	NA	NA	0.76	NA	1.66	0.55	0.76	0.75	0.81	0.5	NA	NA	NA	NA	0.99	1	0.66	NA	NA	NA	0.73	1.04	NA	NA	NA	NA	0.91	0.81	0.37	0.61	0.57	0.58	NA	NA	0.52	1.04	NA	NA
1786	NA	NA	NA	0.89	NA	3.14	0.84	0.99	0.89	1.42	0.75	NA	NA	NA	NA	1.41	1.45	1.13	1.24	NA	NA	1.02	1.71	NA	NA	NA	NA	0.66	0.78	0.53	0.9	0.75	0.88	NA	NA	0.76	0.96	NA	NA
1787	NA	NA	NA	1.11	NA	3.16	0.79	0.86	0.95	1.09	0.87	NA	NA	NA	NA	1.22	0.99	0.74	2.01	NA	NA	0.88	2.12	NA	NA	NA	NA	0.92	0.83	0.49	0.75	0.7	0.82	NA	NA	0.7	0.97	NA	NA
1788	NA	NA	NA	1.04	NA	1.9	0.67	0.85	1.01	1.05	0.88	NA	NA	NA	NA	1.41	1.26	0.66	1.86	NA	NA	0.98	1.46	NA	NA	NA	NA	0.85	0.9	0.57	0.72	0.71	0.84	NA	NA	0.72	0.97	NA	NA
1789	NA	NA	1.04	1.2	NA	2.35	0.49	0.82	0.77	0.75	0.79	NA	NA	NA	NA	1.33	1.03	1	2.52	NA	NA	1.2	1.85	NA	NA	NA	NA	0.77	0.98	0.46	0.59	0.51	0.6	NA	NA	0.53	0.76	NA	NA
1790	NA	NA	1.85	2.33	NA	2.94	0.7	1.52	1.33	1.43	1.41	NA	NA	NA	NA	1.82	1.34	1.41	3.01	NA	NA	1.71	2.99	NA	NA	NA	NA	1.36	1.4	0.67	0.87	0.75	0.85	NA	NA	0.94	1.08	NA	NA
