# Maxwell - Warren Woods - FAGR - ITRDB MI033
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34655
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34655.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi033-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mi033-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi033.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi033.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-10-06
#--------------------
# File_Last_Modified_Date
#   Date: 2021-10-06
#--------------------
# Title
#   Study_Name: Maxwell - Warren Woods - FAGR - ITRDB MI033
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Matheus, T.J.; Strange, B.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: Density of tree-ring network influence on drought reconstruction NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus, Brandon M. Strange, Kayla Van Aken, Tsun Fung Au, Joshua C. Bregy
#   Journal_Name: Climate of the Past
#   Published_Title: Sampling density and date along with species selection influence spatial representation of tree-ring reconstructions
#   Published_Date_or_Year: 2020
#   Volume: 16
#   Pages: 1901-1916
#   Issue: 5
#   Report_Number: 
#   DOI: 10.5194/cp-16-1901-2020
#   Full_Citation: None
#   Abstract: Our understanding of the natural variability of hydroclimate before the instrumental period (ca. 1900 CE in the United States) is largely dependent on tree-ring-based reconstructions. Large-scale soil moisture reconstructions from a network of tree-ring chronologies have greatly improved our understanding of the spatial and temporal variability in hydroclimate conditions, particularly extremes of both drought and pluvial (wet) events. However, certain regions within these large-scale network reconstructions in the US are modeled by few tree-ring chronologies. Further, many of the chronologies currently publicly available on the International Tree-Ring Data Bank (ITRDB) were collected in the 1980s and 1990s, and thus our understanding of the sensitivity of radial growth to soil moisture in the US is based on a period that experienced multiple extremely severe droughts and neglects the impacts of recent, rapid global change. In this study, we expanded the tree-ring network of the Ohio River valley in the US, a region with sparse coverage. We used a total of 72 chronologies across 15 species to examine how increasing the density of the tree-ring network influences the representation of reconstructing the Palmer Meteorological Drought Index (PMDI). Further, we tested how the sampling date and therefore the calibration period influenced the reconstruction models by creating reconstructions that ended in the year 1980 and compared them to reconstructions ending in 2010 from the same chronologies. We found that increasing the density of the tree-ring network resulted in reconstructed values that better matched the spatial variability of instrumentally recorded droughts and, to a lesser extent, pluvials. By extending the calibration period to 2010 compared to 1980, the sensitivity of tree rings to PMDI decreased in the southern portion of our region where severe drought conditions have been absent over recent decades. We emphasize the need of building a high-density tree-ring network to better represent the spatial variability of past droughts and pluvials. Further, chronologies on the ITRDB need updating regularly to better understand how the sensitivity of tree rings to climate may vary through time.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: 2017-67013-26191
#--------------------
# Site_Information
#   Site_Name: Warren Woods
#   Location: Michigan
#   Northernmost_Latitude: 41.827776
#   Southernmost_Latitude: 41.827776
#   Easternmost_Longitude: -86.623331
#   Westernmost_Longitude: -86.623331
#   Elevation_m: 191
#--------------------
# Data_Collection
#   Collection_Name: MI033
#   First_Year: 1771
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fagus grandifolia Ehrh.
#   Common_Name: American beech
#   Tree_Species_Code: FAGR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WWB01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WWB08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WWB08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WWB01A_raw	WWB01B_raw	WWB02A_raw	WWB02B_raw	WWB03A_raw	WWB03B_raw	WWB04A_raw	WWB04B_raw	WWB05A_raw	WWB05B_raw	WWB06A_raw	WWB06B_raw	WWB07A_raw	WWB07B_raw	WWB08A_raw	WWB08B_raw
1844	0.914	0.986	NA	NA	3.757	3.207	0.54	0.607	0.725	0.527	NA	NA	1.081	1.138	NA	NA
1845	0.608	0.546	NA	NA	3.913	3.887	1.225	1.203	0.609	0.481	NA	NA	1.232	1.54	NA	NA
1846	1.176	1.246	NA	NA	3.964	3.795	1.259	1.347	0.884	0.93	NA	NA	1.111	1.102	NA	NA
1847	0.94	1.149	NA	NA	3.301	3.203	1.376	1.208	1.14	1.248	NA	NA	1.259	1.384	NA	NA
1848	1.053	1.139	NA	NA	3.458	3.596	0.997	1.018	1.383	1.276	NA	NA	1.747	1.721	NA	NA
1849	1.023	1.129	NA	NA	2.872	2.875	1.435	1.421	1.795	1.836	NA	NA	1.499	1.575	NA	NA
1850	1.298	1.031	NA	NA	3.164	3.028	1.3	1.183	1.405	1.34	NA	NA	1.451	1.541	NA	NA
1851	1.907	1.539	NA	NA	3.864	3.728	2.339	2.339	1.782	1.605	NA	NA	2.308	2.219	NA	NA
1852	0.345	0.28	NA	NA	2.536	2.761	1.728	1.724	0.829	0.813	NA	NA	0.973	1.072	NA	NA
1853	0.81	0.67	NA	NA	2.963	2.828	1.129	1.099	0.962	0.587	NA	NA	0.776	0.717	NA	NA
1854	1.152	1.127	NA	NA	2.864	2.95	0.987	1.024	1.058	0.941	NA	NA	1.4	1.411	NA	NA
1855	0.603	0.566	NA	NA	2.645	2.344	1.207	1.203	0.585	0.55	NA	NA	1.531	1.618	NA	NA
1856	0.634	0.767	NA	NA	2.902	2.729	1.252	1.24	0.648	0.622	NA	NA	1.08	1.155	NA	NA
1857	1.128	1.341	NA	NA	3.629	3.284	1.421	1.458	1.129	1.079	NA	NA	1.523	1.436	2.189	2.113
1858	0.894	1.061	NA	NA	2.805	2.558	1.204	1.207	1.167	1.279	NA	NA	1.537	1.469	2.28	2.329
1859	0.875	0.985	NA	NA	2.853	2.477	1.422	1.468	1.457	1.621	NA	NA	1.687	1.792	2.417	2.524
1860	1.358	1.32	NA	NA	2.74	2.5	1.703	1.654	1.893	1.868	NA	NA	1.617	1.496	2.649	2.459
1861	1.437	1.401	NA	NA	2.688	2.908	1.833	1.75	1.505	1.59	NA	NA	1.795	1.932	2.535	2.601
1862	0.931	1.045	NA	NA	3.14	2.952	0.743	0.832	1.122	1.254	NA	NA	1.324	1.33	1.2	1.161
1863	1.345	1.468	NA	NA	2.895	2.556	1.222	1.147	1.08	0.968	NA	NA	1.282	1.551	1.371	1.694
1864	1.138	1.298	NA	NA	2.399	2.296	0.787	0.847	0.76	0.685	NA	NA	1.251	1.3	1.676	1.688
1865	1.084	1.43	NA	NA	2.356	2.218	0.677	0.699	0.599	0.634	NA	NA	0.984	0.964	1.511	1.357
1866	1.14	1.119	NA	NA	2.438	2.594	1.162	1.146	0.905	0.811	NA	NA	1.635	1.771	1.759	1.572
1867	1.293	1.375	NA	NA	2.81	2.707	1.799	1.743	0.944	0.825	NA	NA	1.5	1.879	1.757	1.936
1868	1.424	1.337	NA	3.444	2.55	2.701	1.236	1.3	0.981	0.929	NA	NA	1.528	1.881	2.185	2.334
1869	1.676	1.633	NA	7.594	2.685	2.884	1.85	1.816	1.082	1.132	NA	NA	1.408	1.707	1.693	1.693
1870	0.797	0.805	NA	3.106	2.323	2.331	1.449	1.417	0.838	0.791	NA	NA	1.588	1.496	1.669	1.595
1871	0.647	0.509	NA	5.523	2.773	2.784	0.869	0.814	0.957	0.975	NA	NA	0.989	0.881	1.216	1.192
1872	0.607	0.543	NA	4.204	3.783	3.631	0.941	0.969	1.253	1.277	NA	NA	1.385	1.219	1.067	1.161
1873	0.893	0.975	4.389	2.877	3.418	3.607	1.27	1.209	1.299	1.414	NA	NA	1.566	1.583	1.067	1.253
1874	0.669	0.75	5.74	2.064	2.81	3.23	1.471	1.49	0.901	1.007	NA	NA	1.2	1.04	1.865	1.999
1875	0.624	0.761	4.61	2.401	2.31	2.587	1.478	1.476	1.348	1.347	NA	NA	1.371	1.319	1.979	1.72
1876	1.322	1.444	3.505	2.084	2.371	2.142	1.829	1.848	1.352	1.59	NA	NA	1.727	1.504	2.097	2.225
1877	1.617	1.52	2.659	2.184	2.423	2.289	1.659	1.64	1.254	1.591	NA	NA	1.685	1.596	2.47	2.311
1878	1.719	1.742	2.167	2.812	3.088	2.512	2.367	2.336	1.378	1.444	NA	NA	1.554	1.451	2.406	2.267
1879	1.698	1.699	1.307	3.189	2.336	2.661	2.312	2.369	1.299	1.346	NA	NA	1.557	1.498	2.469	2.433
1880	1.699	1.648	1.457	4.068	2.056	2.332	1.98	2.101	1.246	1.095	NA	NA	1.311	1.219	2.892	2.829
1881	1.652	1.516	2.379	4.457	2.032	1.95	2.43	2.397	1.314	1.158	NA	NA	1.372	1.22	3.035	2.674
1882	0.864	1.163	1.823	2.082	2.648	2.431	1.712	1.729	1.217	1.08	NA	NA	1.078	1.046	2.137	2.103
1883	0.704	1.032	2.353	2.244	2.678	2.588	1.831	1.839	1.212	1.13	NA	NA	2.19	2.047	1.985	2.107
1884	1.092	1.341	3.316	2.903	2.738	2.882	2.013	1.987	0.986	0.98	NA	NA	1.923	1.933	2.982	2.759
1885	1.122	1.518	3.848	2.838	2.516	2.518	2.754	2.652	1.047	1.056	NA	NA	1.915	1.631	2.871	2.775
1886	1.347	1.417	4.795	3.054	2.431	2.423	2.118	1.939	1.093	1.037	NA	NA	1.545	1.497	2.87	2.843
1887	1.055	1.131	4.211	2.806	2.001	2.084	1.473	1.473	1.184	0.964	NA	NA	1.682	1.518	1.922	2.08
1888	1.081	1.037	2.451	1.993	1.862	1.96	1.597	1.542	0.602	0.651	NA	NA	0.855	0.861	0.741	0.827
1889	1.198	1.277	3.494	2.425	2.337	2.276	2.141	2.16	0.842	1.025	NA	NA	1.056	1.043	1.216	1.099
1890	0.755	0.542	3.2	2.611	2.314	2.581	2.058	2.01	0.923	0.755	NA	0.791	1.198	1.202	1.478	1.199
1891	0.957	0.675	3.766	3.461	2.219	1.988	2.026	1.99	0.994	0.97	NA	1.105	1.274	1.13	1.168	1.133
1892	0.902	0.804	3.111	2.661	2.061	1.995	1.656	1.673	0.993	1.045	1.093	1.278	1.226	1.136	1.135	1.25
1893	0.758	0.798	3.072	2.497	2.91	3.327	1.63	1.625	0.613	0.654	1.211	1.238	1.21	1.097	1.252	1.368
1894	0.883	1.057	2.755	2.225	2.004	1.792	2.537	2.442	0.796	0.657	1.19	1.819	1.015	0.862	1.1	1.135
1895	0.485	0.585	3.085	2.505	1.625	1.464	0.807	0.781	0.437	0.406	0.727	1	0.814	0.8	0.768	0.955
1896	1.146	1.67	4.234	3.227	1.917	1.902	1.731	1.562	0.63	0.952	1.56	1.494	1.224	1.251	1.806	1.737
1897	1.353	1.939	3.955	3.316	2.17	2.285	1.476	1.453	0.825	0.891	1.571	1.516	1.182	1.199	1.74	1.634
1898	1.542	2.002	4.014	3.09	2.458	2.344	1.333	1.135	0.544	0.692	1.362	1.463	1.129	1.288	2.21	1.574
1899	1.754	2.384	2.887	2.719	2.405	2.191	1.799	1.93	0.663	0.636	1.748	1.791	1.231	1.368	2.8	2.732
1900	2.38	1.832	2.414	2.329	2.165	2.192	1.639	1.61	0.624	0.755	1.336	1.381	1.291	1.284	4.611	4.419
1901	1.222	1.084	1.748	1.746	1.386	1.362	0.666	0.629	0.375	0.464	0.956	0.851	1.104	1.1	2.676	2.187
1902	2.238	1.609	2.366	2.402	2.65	2.608	1.342	1.241	0.8	0.677	1.431	1.42	1.156	1.212	4.175	4.029
1903	1.825	1.732	2.783	2.571	2.785	3.128	1.551	1.519	0.804	0.852	1.875	1.901	1.685	1.517	4.3	3.959
1904	1.157	1.365	2.751	2.642	2.783	2.629	1.531	1.424	0.709	0.745	1.791	1.647	1.554	1.41	3.956	4.181
1905	1.505	1.981	3.756	2.748	2.839	3.022	1.572	1.654	0.982	0.875	1.766	1.789	1.508	1.823	5.502	5.459
1906	1.456	2.228	2.665	1.819	2.7	2.804	1.503	1.4	1.009	0.865	1.644	1.742	1.727	1.73	5.058	4.428
1907	1.354	2.057	2.343	1.992	1.569	1.568	1.015	1.01	0.761	0.636	1.697	1.759	1.262	1.101	3.292	3.196
1908	1.73	2.078	1.34	1.449	1.65	1.697	1.099	1.035	0.827	0.781	1.457	1.469	0.739	0.815	3.63	3.911
1909	1.434	1.52	1.203	1.236	1.281	1.339	0.586	0.715	0.479	0.509	0.877	0.989	1.262	1.226	4.475	4.461
1910	1.613	1.563	0.93	1.032	1.341	1.369	0.42	0.345	0.266	0.327	0.842	0.891	0.986	0.965	2.782	3.251
1911	1.14	0.844	0.756	0.596	1.536	1.364	0.584	0.558	0.311	0.378	0.929	0.831	0.797	0.869	2.977	4.065
1912	2.239	1.587	0.98	0.814	2.564	2.012	0.873	0.93	0.664	0.676	1.963	1.787	1.462	1.389	2.938	4.425
1913	1.717	1.195	1.099	0.819	2.169	2.836	1.027	0.985	0.962	0.884	1.323	1.115	1.307	1.334	3.107	3.34
1914	1.347	1.161	0.683	0.654	1.223	1.354	0.629	0.704	0.652	0.649	0.888	0.861	1.507	1.568	3.264	3.674
1915	1.95	1.361	1.166	0.843	3.054	2.878	1.54	1.621	0.871	0.931	1.674	1.392	2.269	2.123	4.384	4.551
1916	1.229	0.984	1.293	0.92	2.213	2.329	1.373	1.257	0.935	1.015	1.46	1.344	2.301	2.326	4.011	3.888
1917	0.747	0.527	0.947	0.815	1.367	1.372	0.763	0.785	0.777	0.879	0.886	0.812	1.476	1.52	3.397	3.307
1918	0.83	0.633	1.284	1.086	1.686	1.619	0.913	1.009	0.62	0.632	0.888	0.826	1.616	1.676	4.174	3.75
1919	0.381	0.356	1.278	1.678	1.558	1.521	0.809	0.801	0.754	0.891	0.836	0.935	1.435	1.328	3.411	2.837
1920	0.345	0.347	1.109	0.989	0.716	0.615	0.744	0.68	0.798	0.745	0.46	0.492	1.362	1.309	4.161	3.333
1921	0.485	0.523	1.116	1.228	0.915	0.97	0.627	0.566	0.755	0.536	0.557	0.636	1.131	1.104	2.849	2.878
1922	0.258	0.307	2.333	2.651	1.057	1.06	0.523	0.539	0.649	0.673	0.715	0.64	1.734	1.736	2.846	2.952
1923	0.211	0.236	2.843	2.879	1.815	1.768	0.623	0.56	0.597	0.668	0.76	0.778	1.802	1.823	2.969	3.267
1924	0.184	0.282	3.297	2.887	2.866	2.951	0.8	0.743	1.287	1.241	1.159	1.2	1.993	1.917	2.657	2.708
1925	0.507	0.227	2.647	2.731	1.691	1.7	0.347	0.413	1.274	1.038	0.778	0.699	1.204	1.194	1.448	1.938
1926	0.399	0.382	2.353	2.674	1.814	1.775	0.713	0.645	1.31	1.14	0.858	0.844	1.747	1.778	1.987	2.132
1927	0.295	0.248	2.407	2.801	2.235	2.364	0.684	0.717	1.492	1.657	1.134	0.989	1.643	1.773	2.087	2.251
1928	0.514	0.652	1.992	2.571	2.419	2.568	0.986	1.038	1.524	1.762	1.348	1.178	1.7	1.83	2.365	2.964
1929	0.659	0.616	2.121	2.532	2.262	2.263	0.68	0.73	1.975	2.026	1.778	1.572	1.487	1.425	2.345	3.274
1930	0.54	0.588	1.887	2.36	1.343	1.115	0.736	0.789	2.226	2.199	1.511	1.58	1.254	1.276	2.308	2.715
1931	0.254	0.298	1.037	1.646	0.865	0.859	0.555	0.463	1.396	1.323	1.135	1.193	1.136	1.15	2.26	2.708
1932	0.495	0.507	1.428	2.035	1.502	1.443	0.893	0.978	1.703	1.848	1.532	1.334	1.477	1.559	3.086	3.307
1933	0.52	0.453	1.53	2.162	1.406	1.555	0.423	0.442	1.42	1.331	1.047	0.957	0.833	0.955	2.974	3.446
1934	0.143	0.182	1.194	1.473	0.994	0.894	0.506	0.561	1.081	1.399	0.774	0.749	0.801	0.806	2.089	2.352
1935	0.328	0.353	1.412	1.816	2	1.855	0.605	0.606	1.519	1.394	0.792	0.822	1.509	1.455	2.611	2.997
1936	0.198	0.313	1.107	1.583	1.602	1.609	0.681	0.739	1.393	1.529	1.256	1.386	1.199	1.214	1.759	1.994
1937	0.413	0.329	1.611	1.566	1.005	1.081	0.768	0.713	1.343	1.222	1.473	1.294	1.56	1.507	2.297	3.115
1938	0.629	0.674	1.577	1.746	2.267	2.08	0.698	0.654	1.723	1.932	2.237	2.06	2.067	2.065	3.017	3.063
1939	0.609	0.587	1.688	1.702	2.521	2.366	0.59	0.646	1.525	1.635	1.67	1.543	1.612	1.56	3.232	3.178
1940	0.665	0.61	1.583	1.628	1.493	1.597	0.514	0.543	1.471	1.464	1.514	1.505	1.516	1.434	3.122	3.227
1941	0.704	0.695	1.207	1.649	2.186	2.165	0.448	0.467	2.004	1.953	1.79	1.709	1.609	1.625	3.136	2.933
1942	0.505	0.72	1.249	1.607	2.418	1.837	0.778	0.817	1.546	1.713	2.09	2.201	1.372	1.315	2.904	2.666
1943	0.421	0.653	1.997	1.541	1.693	1.818	0.393	0.44	1.711	1.89	1.577	1.582	0.986	1.121	2.748	3.034
1944	0.435	0.55	1.755	1.304	1.7	2.029	0.293	0.305	1.025	1.372	1.065	1.217	0.901	0.934	2.768	2.748
1945	0.68	0.724	1.007	0.701	2.451	2.379	0.206	0.318	1.587	1.464	1.783	1.645	1.416	1.516	1.629	1.857
1946	0.265	0.355	1.211	1.942	1.302	1.707	0.365	0.312	1.597	1.492	1.508	1.567	1.031	1.15	1.892	1.898
1947	0.535	0.761	1.787	1.896	2.003	1.792	0.422	0.397	1.327	1.585	1.433	1.315	1.174	1.037	2.666	2.541
1948	0.469	0.449	1.951	1.876	0.906	0.784	0.374	0.364	1.429	1.309	1.16	1.042	0.949	0.971	2.478	2.299
1949	0.391	0.632	1.807	1.731	0.541	0.889	0.435	0.402	1.483	1.604	1.07	1.155	1.102	1.172	3.029	2.801
1950	0.82	0.871	2.784	2.894	1.163	1.268	0.367	0.419	2.27	2.288	1.751	1.736	1.564	1.705	3.136	2.93
1951	0.68	0.778	2.135	2.043	1.527	2.13	0.369	0.363	2.36	2.08	2.123	2.22	1.847	1.819	2.91	2.886
1952	0.488	0.522	1.64	1.692	1.43	1.79	0.216	0.212	1.698	1.636	2.062	2.017	1.323	1.422	1.89	1.987
1953	0.791	0.633	0.406	0.386	1.258	1.837	0.321	0.3	0.952	0.955	1.421	1.227	1.031	0.987	1.739	1.935
1954	0.253	0.272	0.713	0.833	1.133	0.912	0.25	0.221	1.043	0.89	1.883	1.818	1.081	1.221	1.43	1.545
1955	0.361	0.339	0.935	1.443	1.411	0.923	0.315	0.315	1.264	1.276	1.806	1.676	1.614	1.548	1.667	1.753
1956	0.329	0.326	1.147	1.249	1.007	0.901	0.176	0.205	1.224	1.379	1.603	1.666	1.231	1.217	1.736	1.899
1957	0.391	0.512	1.123	1.404	0.77	0.728	0.293	0.309	1.768	1.459	2.15	2.515	1.623	1.599	1.942	2.029
1958	0.43	0.554	1.467	1.953	1.148	1.081	0.49	0.437	3.063	2.711	2.518	2.514	2.049	1.925	2.545	2.538
1959	0.163	0.185	1.269	1.676	1.44	1.264	0.284	0.363	2.354	2.331	2.723	2.623	1.292	1.29	2.043	1.595
1960	0.907	1.205	1.274	1.57	1.598	1.66	0.382	0.348	2.03	1.77	1.935	2.526	1.673	1.717	2.583	2.265
1961	1.056	1.005	1.332	1.793	1.423	1.421	0.352	0.387	2.813	2.252	2.763	2.612	1.991	1.813	2.364	1.984
1962	0.953	0.972	1.667	2.181	2.348	2.191	0.51	0.45	2.868	3.061	3.09	2.905	1.405	1.381	2.345	2.005
1963	1.212	1.105	1.797	2.055	1.873	1.569	0.493	0.468	2.798	3.101	2.735	2.468	1.306	1.264	2.603	2.166
1964	1.258	1.053	1.557	1.62	1.269	1.553	0.412	0.368	2.559	2.341	1.907	1.773	1.211	1.289	2.685	2.371
1965	1.362	1.347	1.497	1.51	1.682	1.831	0.501	0.47	2.727	2.752	1.605	1.603	1.527	1.45	2.681	2.453
1966	0.659	0.626	0.996	0.954	1.619	1.928	0.364	0.381	1.974	2.394	1.073	1.029	0.935	0.969	2.456	2.44
1967	0.946	0.819	0.832	1.052	2.28	2.17	0.248	0.247	2.25	1.584	1.756	1.389	1.02	0.965	2.142	2.019
1968	0.924	0.935	1.707	1.586	1.534	1.218	0.365	0.365	2.782	2.256	2.023	1.881	1.554	1.811	2.116	2.387
1969	0.452	0.294	1.027	1.204	1.734	1.926	0.299	0.483	1.578	1.584	2.467	2.22	1.493	1.261	2.409	2.215
1970	0.45	0.462	1.302	1.487	1.463	1.465	0.386	0.398	1.737	1.764	2.213	2.436	1.562	1.55	2.674	2.993
1971	0.371	0.279	0.783	1.007	1.74	1.758	0.303	0.385	1.169	1.05	2.427	2.308	1.282	1.143	1.837	1.683
1972	0.509	0.536	1.257	1.19	2.133	1.986	0.424	0.337	1.873	1.832	2.749	2.668	1.497	1.469	2.062	2.136
1973	0.177	0.111	0.915	1.062	0.887	0.814	0.159	0.206	1.432	1.735	2.619	2.48	1.423	1.357	2.005	1.94
1974	0.149	0.161	0.754	0.958	0.877	0.777	0.262	0.279	1.342	1.462	1.957	1.849	1.467	1.618	1.922	1.959
1975	0.69	0.579	1.088	1.237	1.178	1.773	0.46	0.392	1.776	1.899	2.071	2.126	1.655	1.621	1.877	2.037
1976	0.718	0.532	1.059	1.213	NA	NA	0.115	0.121	1.013	1.891	1.365	1.403	1.446	1.358	1.631	1.853
1977	0.285	0.385	0.967	1.04	NA	NA	0.224	0.123	1.873	1.394	1.902	1.83	1.024	1.049	0.424	0.546
1978	1.063	1.017	1.113	1.019	NA	NA	0.098	0.238	1.828	1.873	2.386	2.003	1.601	1.297	0.597	1.155
1979	0.68	0.956	1.011	1.468	NA	NA	0.238	0.144	1.532	1.563	3.145	2.997	1.583	1.622	0.834	1.616
1980	0.751	1.161	1.292	1.774	NA	NA	0.156	0.249	1.717	1.354	4.02	3.843	1.474	1.403	1.807	2.359
1981	1.009	1.745	1.58	1.998	NA	NA	0.509	0.169	1.94	1.954	2.62	2.515	1.821	1.9	1.415	2.423
1982	1.206	1.911	1.717	2.079	NA	NA	0.249	0.476	2.793	3.017	3.303	3.443	2.22	2.036	1.986	2.793
1983	0.268	0.653	1.351	1.426	NA	NA	0.127	0.18	2.237	1.645	1.777	1.715	0.899	1.055	1.227	1.218
1984	0.519	0.772	0.901	0.916	NA	NA	0.123	0.129	1.056	1.18	1.382	1.363	1.11	1.058	0.913	1.123
1985	0.958	1.32	1.382	1.246	NA	NA	0.415	0.094	1.655	1.603	1.761	1.804	1.724	1.912	1.424	1.114
1986	1.28	1.837	1.589	1.807	NA	NA	0.243	0.442	2.469	2.31	2.705	3.128	1.737	1.756	1.92	2.18
1987	1.305	1.85	1.192	1.557	NA	NA	0.183	0.192	1.692	1.396	2.302	2.298	1.096	1.13	1.751	1.966
1988	0.752	0.836	0.951	0.806	NA	NA	0.366	0.157	1.044	0.914	1.405	1.464	1.037	1.027	1.342	1.127
1989	1.021	0.975	1.338	1.347	NA	NA	0.498	0.178	1.653	1.57	2.117	2.107	1.841	1.942	1.533	1.295
1990	1.201	1.225	1.873	1.52	NA	NA	0.574	0.256	2.151	2.001	2.907	2.983	1.569	1.51	1.495	1.33
1991	1.414	1.162	2.342	1.958	NA	NA	0.593	0.423	2.11	1.762	2.572	2.579	1.421	1.526	1.524	1.129
1992	1.155	0.869	1.998	1.289	NA	NA	1.134	0.558	1.229	1.268	2.067	2.392	1.211	1.365	1.144	0.997
1993	1.025	0.589	2.272	1.634	NA	NA	0.722	0.583	1.281	1.662	2.52	3.255	1.54	1.674	1.125	1.013
1994	1.061	0.685	1.451	0.902	NA	NA	0.919	1.054	1.398	1.638	3.108	3.444	1.153	1.399	0.934	0.794
