# Friedman - Garrison Dam Floodplain - PPDE - ITRDB ND015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27576
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27576.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nd015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nd015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nd015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-07
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-07
#--------------------
# Title
#   Study_Name: Friedman - Garrison Dam Floodplain - PPDE - ITRDB ND015
#--------------------
# Investigators
#   Investigators: Friedman, J.; Ankney, F.R.; Wolf, J.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Garrison Dam Floodplain
#   Location: North Dakota
#   Northernmost_Latitude: 46.95
#   Southernmost_Latitude: 46.95
#   Easternmost_Longitude: -100.92
#   Westernmost_Longitude: -100.92
#   Elevation_m: 500
#--------------------
# Data_Collection
#   Collection_Name: ND015
#   First_Year: 1826
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus deltoides Bartr. ex Marsh.
#   Common_Name: eastern cottonwood
#   Tree_Species_Code: PPDE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM07D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM07D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM33B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM33B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GM35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GM35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GM01A_raw	GM01B_raw	GM02A_raw	GM02B_raw	GM03A_raw	GM07B_raw	GM07D_raw	GM08A_raw	GM08B_raw	GM09A_raw	GM09B_raw	GM10A_raw	GM11A_raw	GM12A_raw	GM12B_raw	GM13A_raw	GM13B_raw	GM16A_raw	GM16B_raw	GM20A_raw	GM20B_raw	GM21A_raw	GM21B_raw	GM22B_raw	GM23A_raw	GM23B_raw	GM24B_raw	GM26A_raw	GM26B_raw	GM27B_raw	GM28B_raw	GM28C_raw	GM29A_raw	GM30A_raw	GM30B_raw	GM31B_raw	GM32A_raw	GM32B_raw	GM33A_raw	GM33B_raw	GM34A_raw	GM35A_raw	GM35B_raw
1868	NA	NA	3.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.98	4.32	NA	NA	5.53	3.99	5.88
1869	NA	NA	2.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	3.26	NA	NA	3.59	3.3	3.87
1870	NA	NA	3.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.27	NA	NA	5.6	4.61	3.47
1871	NA	NA	9.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.69	3.43	NA	NA	4.98	3.63	3.15
1872	NA	NA	3.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	3.65	NA	NA	4.04	2.81	2.88
1873	NA	NA	5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	6.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.13	3.87	NA	NA	5.37	3.97	2.97
1874	NA	NA	5.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.22	3.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.37	5.58	NA	NA	3.29	4.25	4.37
1875	NA	5.62	3.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.27	5.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	3.59	NA	NA	5.95	4.42	3.88
1876	NA	4.55	4.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.94	3.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.85	3.89	NA	NA	7.18	5.9	4.28
1877	NA	4.86	4.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.29	5.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	NA	NA	NA	3.77	4.58	NA	NA	7.04	6.01	4.72
1878	NA	3.33	4.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.23	5.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.29	NA	7.76	NA	NA	4.36	5.4	NA	NA	4.01	4.67	4.62
1879	NA	2.84	4.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.34	6.21	2.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.88	NA	5.05	NA	NA	3.72	3.82	NA	NA	5.96	4.78	3.88
1880	NA	2.39	4.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.96	5.12	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.21	NA	3.37	NA	NA	6.09	5.57	NA	NA	6.35	5.95	5.72
1881	NA	4.22	4.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6.04	7.69	6.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.44	NA	3.27	NA	NA	6.69	6.29	NA	NA	7.64	5.32	6.39
1882	2.4	2.97	3.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65	4.42	5.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.53	NA	0.97	NA	NA	5.81	6.29	NA	NA	3.59	3.44	6.19
1883	2.4	2.43	2.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.74	4.56	7.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	0.46	NA	NA	2.65	2.88	NA	NA	3.99	2.53	2.88
1884	3.56	4.18	3.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	6	6.79	6.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	1.5	NA	NA	3.15	3.33	NA	NA	4.45	4.33	2.44
1885	3.22	4.43	3.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.48	NA	5.7	6.89	5.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	2.2	NA	NA	4.39	5.64	NA	1.11	3.34	3.43	4.21
1886	3.03	3.5	4.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.3	NA	4.12	6.45	3.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	1	NA	NA	5.02	4.79	NA	1.04	3.08	2.46	3.5
1887	3.33	4.4	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	8.36	6.89	4.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.96	NA	3.13	NA	NA	7.84	3.22	NA	1.83	6.26	4.7	3.6
1888	2.78	3.41	3.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.35	6	7.27	3.96	3.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	3.16	NA	NA	2.76	5.73	NA	1.98	3.25	3.26	2.73
1889	2.92	3.73	3.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.21	8.8	4.53	2.14	3.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	NA	2.84	NA	NA	2.35	3.4	NA	1.69	1.87	2.51	2.04
1890	3.83	4.29	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.24	8.42	4.43	2.33	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.47	NA	2.16	NA	NA	2.72	2.41	NA	1.43	2.73	3.52	2.76
1891	4.15	6.28	4.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.81	3.82	3.46	2.61	4.67	NA	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	3.13	NA	3.38	NA	NA	2.39	2.94	NA	1.04	3.85	3.97	4.56
1892	3.54	4.81	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	9.17	8.62	3.05	3.34	3.51	NA	NA	NA	NA	NA	NA	1.65	1.41	NA	NA	NA	NA	NA	2.47	NA	3.46	NA	NA	2.63	3.41	NA	5.15	3.13	2.05	3.34
1893	3.83	4.08	2.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.97	5.57	2.79	2.88	5.94	NA	NA	NA	NA	NA	NA	1.01	0.92	NA	NA	NA	NA	NA	1.5	NA	2.37	NA	NA	2.65	2.43	NA	3.99	2.28	1.42	3.39
1894	3.63	3.86	3.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	8.57	7.38	3.2	2.94	8.57	NA	NA	NA	NA	NA	NA	1.32	1.35	NA	NA	NA	NA	NA	1.49	NA	3.03	NA	NA	2.44	1.97	NA	3.99	1.57	1.87	3.06
1895	3.32	3.19	3.37	NA	NA	NA	NA	NA	NA	NA	9.14	NA	NA	5.04	6.99	2.79	2.92	7.49	3.04	NA	NA	NA	NA	NA	1.23	1.04	NA	NA	NA	NA	NA	2.29	NA	2.52	NA	NA	3.01	2.18	NA	3.98	1.69	2.18	3.07
1896	3.95	4.62	3.77	NA	NA	NA	NA	NA	NA	NA	10.03	NA	NA	4.76	6.01	2.32	2.33	8.31	3.69	NA	NA	NA	NA	NA	1.25	1.12	NA	NA	NA	NA	NA	2.29	NA	2.58	NA	NA	2.7	2.52	NA	2.09	1.95	2.33	2.95
1897	3.29	3.43	4.14	NA	NA	NA	NA	NA	NA	NA	11.06	NA	NA	9.12	6.64	1.67	1.71	10.24	8.21	NA	NA	NA	NA	NA	1.25	1.21	NA	NA	NA	NA	NA	2.81	NA	2.12	NA	NA	3.21	2.47	NA	3.27	1.95	3.12	2.53
1898	3.15	3.94	3.35	NA	NA	NA	NA	NA	11.79	NA	7.92	NA	NA	7.85	7.5	1.76	1.98	9.91	8.32	NA	NA	NA	NA	NA	1.85	1.96	NA	NA	NA	NA	NA	2	NA	1.72	NA	NA	2.72	2.68	NA	1.73	2.61	2.95	2.33
1899	4.36	3.82	4.5	NA	NA	NA	NA	NA	8.27	NA	8.6	NA	NA	8.08	9.18	3	3.04	2.38	1.71	NA	NA	NA	NA	NA	1.1	1.36	NA	NA	NA	NA	NA	2.35	NA	1.17	NA	NA	2.73	2.18	NA	2.51	4.07	2.04	2.29
1900	4.57	3.53	3.54	NA	NA	NA	NA	NA	11.6	NA	5.59	NA	NA	3.52	5.18	0.3	0.44	2.91	1.89	NA	NA	NA	NA	NA	1.63	2.06	NA	NA	NA	NA	NA	0.9	NA	0.81	NA	NA	1.58	1.95	NA	2.52	2.15	0.64	1.14
1901	3.71	4.26	4.03	NA	NA	NA	NA	NA	10.04	NA	1.78	10.71	NA	8.19	10.17	0.37	0.52	3.74	2.14	NA	NA	NA	NA	NA	2.86	2.64	NA	NA	NA	NA	NA	1.96	NA	1.88	NA	NA	2.03	1.64	NA	2.48	2.1	0.59	2.31
1902	3.53	4.52	3	NA	NA	NA	NA	10.88	8.76	NA	7.27	11.81	NA	5.72	4.69	0.28	0.86	4.87	2.42	NA	NA	NA	NA	NA	3.57	3.34	NA	NA	NA	NA	NA	1.79	NA	1.82	NA	NA	1.44	2.87	NA	4.2	3.98	2.35	2.39
1903	2.71	3.74	2.77	NA	NA	NA	NA	11.43	11.66	NA	9.45	8.3	NA	9.81	6.72	0.29	2.95	6.17	7.3	NA	NA	NA	NA	NA	2.63	2.89	NA	NA	NA	NA	NA	2.07	NA	1.82	NA	NA	1.32	2.09	NA	4.49	3.12	2.45	3.03
1904	3.47	4.21	3.12	NA	NA	NA	NA	13.52	9.23	NA	9.45	7.67	NA	6.78	6.82	0.17	3.1	7.9	9.29	NA	NA	NA	NA	NA	7.6	6.65	NA	NA	NA	NA	NA	2.85	NA	2.14	NA	NA	1.72	1.83	NA	4.13	3.02	3.88	3.51
1905	2.87	5.11	2.61	NA	NA	NA	NA	13.24	8.05	NA	8.31	11.08	NA	7.38	6.19	1.94	3.01	6.68	6.89	NA	NA	NA	NA	NA	9.23	8.48	NA	NA	NA	NA	NA	0.5	NA	1.26	NA	NA	2.77	2.76	NA	3.53	1.65	2.17	1.85
1906	2.73	4.62	2.67	NA	NA	NA	NA	13.1	9.71	NA	7.13	14.38	NA	5.42	4.51	2.59	2.11	6.51	7.24	NA	NA	NA	NA	NA	10.38	9	7.17	NA	NA	NA	NA	1.45	NA	1.57	NA	NA	2.7	2.78	NA	2.96	1.5	2.66	2.83
1907	2.44	4.62	2.25	NA	NA	NA	NA	10.53	9.25	NA	6.49	8.01	NA	5.81	6.7	3.77	2.05	8.08	7.02	NA	NA	NA	NA	NA	10.01	8.73	11.28	NA	NA	NA	NA	1.38	NA	1.79	NA	NA	2.84	1.89	NA	4.09	1.39	2.11	2.61
1908	2.54	4.41	3	NA	NA	NA	NA	8.38	8.85	NA	6.69	15.3	NA	6.61	6.76	2.81	3.9	6.62	7.36	NA	NA	NA	NA	NA	10.9	10.34	13.67	NA	NA	NA	NA	2.22	NA	2.04	NA	NA	3.17	2.22	NA	4.3	1.17	2.42	2.46
1909	2.58	5.42	2.56	2.71	NA	NA	NA	7.58	7.41	NA	6.8	7.18	NA	7.87	5.5	2.87	3.89	6.9	9.18	NA	NA	NA	NA	NA	13.03	10.61	9.6	NA	NA	NA	2.31	1.87	NA	1.83	NA	NA	3.18	1.51	NA	4.05	1.26	2.17	1.55
1910	2.57	5.64	2.78	2.52	NA	NA	NA	6.59	9.67	NA	4.1	7.27	NA	7.93	5.48	3.49	3.68	4.97	5.91	NA	NA	NA	NA	NA	7.44	9.01	5.51	NA	NA	NA	1.97	2.45	NA	2.96	NA	11.11	1.89	1.45	NA	4.18	1	2.67	2.42
1911	2.54	4.1	3.16	3.39	NA	NA	NA	9.11	12.33	NA	4.91	7.47	NA	5.81	5.74	3.74	4.19	8.08	6.69	NA	NA	NA	NA	NA	11.44	9.09	6.44	NA	NA	NA	2.97	2.32	NA	3.64	NA	11.45	2.16	1.84	NA	2.14	1.9	3.02	3.43
1912	2.33	3.66	3.53	2.93	NA	NA	NA	5.87	8.04	NA	5.35	6.06	NA	3.91	5.71	13.02	5.41	10.52	7.25	NA	NA	NA	NA	NA	9.42	7.85	5.98	NA	NA	NA	2.88	2.2	NA	3.61	NA	6.46	2.2	2.56	NA	1.47	3.39	3.88	3.28
1913	2.36	3.42	3.48	1.15	NA	NA	NA	6.48	10.69	NA	5.61	6.01	NA	5.83	5.05	4.41	4.92	10.39	8.58	NA	NA	NA	NA	5.32	8.53	7.75	8.23	NA	NA	NA	3.19	3.52	NA	3.1	NA	7.39	1.28	1.99	NA	2.86	3.16	5.7	4.51
1914	2.82	3.89	3.45	1.51	NA	NA	NA	6.51	10.06	NA	5.32	6.13	NA	5.23	4.58	5.5	4.81	10.12	11.12	NA	NA	NA	NA	8.26	9.91	9.41	8.35	NA	NA	NA	4.2	4.51	NA	3.31	NA	8.7	2.7	3.63	NA	3.06	4.06	4.19	5.22
1915	2.54	3.38	3.18	2.99	NA	NA	NA	5.93	8.49	7.86	5.43	5.85	NA	3.9	4.14	4.26	3.59	4.55	11.47	NA	NA	NA	NA	5.69	8.59	8.36	7.53	NA	NA	NA	2.5	2.93	NA	2.01	NA	5.05	1.8	2.12	NA	2.72	1.36	1.34	2.73
1916	2.18	3.08	2.16	2.1	NA	NA	NA	6.87	10.13	7.96	6.4	5.68	NA	3.38	7.04	4.42	2.93	3.62	11.91	NA	NA	NA	NA	6.34	10.1	9.32	12.88	NA	NA	NA	3.1	3.14	NA	2.45	NA	6.51	1.63	1.95	NA	3.58	0.48	0.26	0.41
1917	2.72	3.67	2.99	3.26	NA	NA	NA	5.07	9.57	5.64	3.24	5.63	NA	5.11	5.53	4.41	3.99	5.32	10.59	NA	NA	NA	NA	6.05	10.16	9.66	10.84	NA	NA	NA	3.47	3.73	NA	2.75	NA	3.47	2.22	2.35	NA	2.61	2.1	2.32	2.88
1918	2.89	3.77	4.25	3.24	NA	6.52	NA	4.13	10.81	5.15	2.93	7.27	NA	5.54	4.9	3.64	4.77	5.28	7.71	NA	5.86	NA	NA	4.75	8.07	7.88	7.18	NA	NA	NA	2.91	4.09	NA	1.9	NA	3.14	2.57	1.66	NA	2.02	2.26	2.66	3.03
1919	3.57	3.96	3.77	3.58	NA	6.55	NA	4.88	9.23	6.71	3.8	6.74	NA	3.78	5.45	4.22	4.47	6.59	8.79	NA	7.02	NA	6.12	6.72	9.82	12.45	8.38	NA	NA	NA	4.1	4	NA	2.77	NA	3.94	2.39	2.42	NA	2.01	2.45	3.72	3.47
1920	3.26	3.75	5.29	4.54	NA	5.67	NA	7.06	9.44	5.86	5.09	6.79	NA	4.49	6.6	4.74	5.45	6.58	7.73	8.01	8.86	6.87	6.02	6.18	9.66	9.38	9.57	NA	NA	NA	4.01	4.65	5.87	3.45	NA	4.97	3.18	3.06	NA	1.69	2.73	3.82	3.57
1921	4.09	5	4.07	3.23	3.67	7.45	NA	6.01	9.86	5.34	5.37	5.94	10.68	3.37	5.59	3.8	4.69	7.32	8.18	7.85	7.5	5.16	3.86	5.57	11.06	8.66	9.14	NA	NA	NA	3.49	3.78	7.03	2.78	NA	5.12	2.42	2.91	NA	1.73	2.14	2.4	2.96
1922	4.19	4.5	4.04	3.34	4.42	6.46	NA	6.05	8.76	6.68	5.3	6.02	10.47	4.38	3.76	3.99	4.97	7.41	6.69	5.23	3.81	4.88	7.94	4.96	10.44	8.64	8.8	NA	13.7	NA	3.82	3.66	9.35	1.56	NA	3.39	2.29	2.76	NA	2.46	1.68	0.99	2
