# Stahle - Satajaj Cabin - QUST - ITRDB TX015
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4941
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4941.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx015-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; tx015-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/tx015.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/tx015.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stahle - Satajaj Cabin - QUST - ITRDB TX015
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Hawks, G.G.; Jurney, D.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Satajaj Cabin
#   Location: Texas
#   Northernmost_Latitude: 31.93
#   Southernmost_Latitude: 31.93
#   Easternmost_Longitude: -96.13
#   Westernmost_Longitude: -96.13
#   Elevation_m: 120
#--------------------
# Data_Collection
#   Collection_Name: TX015
#   First_Year: 1668
#   Last_Year: 1879
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCT01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCT25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCT25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCT01A_raw	RCT01B_raw	RCT02A_raw	RCT03A_raw	RCT03B_raw	RCT04A_raw	RCT04B_raw	RCT05A_raw	RCT07A_raw	RCT07B_raw	RCT08A_raw	RCT08B_raw	RCT09A_raw	RCT09B_raw	RCT10A_raw	RCT11A_raw	RCT12B_raw	RCT24A_raw	RCT25A_raw
1717	0.46	0.45	NA	0.36	0.5	0.83	0.27	1.03	0.6	0.47	0.74	0.97	0.28	0.38	0.88	1.19	0.18	0.35	0.4
1718	0.85	0.67	NA	1.05	1.35	1.07	0.4	1.62	1.2	0.92	1.43	1.55	0.43	0.42	1.56	1.73	0.55	0.57	0.62
1719	1.63	0.97	1.22	1.3	1.52	1.43	0.6	2.39	1.43	1.08	1.66	1.42	0.67	0.72	1.85	1.33	0.85	0.72	0.81
1720	1.33	0.98	0.9	1.56	1.48	1.15	0.51	1.68	1.06	0.94	1.56	1.43	0.9	1.16	1.73	1.28	0.8	1.09	0.92
1721	1.51	0.97	0.91	1.46	1.22	1.19	0.49	1.68	0.99	0.79	1.67	1.78	1.02	0.93	1.8	1.68	1.07	1.33	1.06
1722	1.04	0.71	0.69	0.8	0.66	0.85	0.43	1.1	0.54	0.48	0.32	0.3	0.52	0.58	1.61	0.83	0.63	0.55	0.83
1723	1.13	0.81	0.65	0.84	0.95	1.15	0.6	1.49	0.49	0.52	0.21	0.3	0.81	0.79	1.78	1.59	1.29	0.73	1.25
1724	0.79	0.55	0.45	0.54	0.62	1.01	0.49	1.15	0.42	0.37	0.53	0.76	0.58	0.54	1.2	1	0.77	0.49	0.66
1725	0.95	0.58	0.53	0.72	0.83	0.91	0.52	1.11	0.42	0.42	1.06	1.08	0.79	0.74	1.3	0.91	1.02	0.65	0.69
1726	1.08	0.62	0.7	0.81	0.99	0.88	0.48	1.29	0.6	0.48	1.31	1.11	0.93	0.99	0.9	1.32	1.31	1.13	0.57
1727	0.98	0.58	0.6	0.58	0.86	0.93	0.4	1.34	0.57	0.48	1.1	0.72	0.74	0.7	0.99	0.82	0.95	0.64	0.54
1728	0.82	0.56	0.44	0.32	0.44	0.68	0.42	1.19	0.35	0.38	0.81	0.59	0.43	0.38	0.85	0.73	0.74	0.36	0.68
1729	0.86	0.59	0.42	0.28	0.41	0.5	0.32	1.28	0.3	0.3	0.63	0.33	0.4	0.36	0.92	0.79	0.73	0.31	0.54
1730	0.66	0.52	0.41	0.29	0.39	0.37	0.29	0.84	0.39	0.36	0.58	0.48	0.32	0.38	0.43	0.49	0.61	0.3	0.42
1731	1	0.57	0.66	0.46	0.71	0.45	0.31	0.84	0.38	0.35	0.76	0.69	0.38	0.38	0.66	0.61	0.65	0.26	0.5
1732	1.31	1	1.11	1.37	1.75	0.92	0.57	0.9	0.95	0.84	1.71	1.39	0.58	0.52	1.25	1.19	1	0.51	0.91
1733	1.06	0.81	0.84	0.86	0.91	0.76	0.49	0.85	0.59	0.36	1.11	0.87	0.57	0.38	1.07	1	0.61	0.35	0.87
1734	1.03	0.92	0.92	0.78	0.96	0.71	0.45	0.84	0.63	0.31	1.3	0.93	0.46	0.42	1.19	0.78	0.74	0.49	0.78
1735	1.23	0.87	1.25	1.13	1.33	0.89	0.51	1.33	1.13	0.64	1.66	1.38	0.68	0.56	1.48	1.29	1.45	0.79	0.66
1736	0.68	0.57	0.59	0.37	0.45	0.43	0.32	0.85	0.4	0.32	0.66	0.61	0.31	0.31	0.67	0.47	0.56	0.36	0.4
1737	0.83	0.68	1.24	0.61	0.8	0.62	0.42	0.79	0.68	0.69	0.64	0.56	0.49	0.39	0.48	0.81	1.06	0.62	0.53
1738	1.06	0.81	1.39	0.37	0.6	0.72	0.57	1.48	0.6	0.47	1.06	1.07	0.36	0.41	0.87	0.71	1.27	0.61	0.27
1739	1.28	0.94	1.43	0.65	0.84	0.58	0.65	1.66	0.62	0.68	1.03	0.95	0.3	0.32	0.92	0.98	1.07	0.56	0.56
1740	1.17	0.93	1.01	0.65	1.09	0.66	0.49	1.37	0.79	0.66	1.54	1.09	0.48	0.37	1.19	1.08	1.08	0.68	0.83
1741	0.69	0.56	0.63	0.28	0.48	0.38	0.33	0.8	0.36	0.38	0.58	0.57	0.33	0.25	0.33	0.66	0.6	0.33	0.45
1742	0.81	0.79	0.61	0.86	0.97	0.63	0.53	0.87	0.74	0.57	1.07	0.81	0.25	0.3	0.6	0.83	0.76	0.5	0.71
1743	0.58	0.55	0.6	0.33	0.56	0.49	0.43	0.36	0.52	0.38	0.45	0.34	0.27	0.22	0.47	0.7	0.68	0.45	0.44
1744	0.88	0.8	1.35	0.92	1.32	0.91	0.71	0.52	0.82	0.49	0.9	1.25	0.26	0.24	0.94	1.1	1.19	0.88	0.67
1745	1.11	0.98	1.34	1.08	1	1.02	0.6	0.82	1.14	0.65	1.2	1.46	0.27	0.33	1.46	1.37	1.15	0.65	0.56
1746	1.21	1.25	1.7	0.66	0.97	0.72	0.62	0.93	1.01	0.62	1.78	1.82	0.3	0.43	1.23	2.07	1.33	0.64	0.82
1747	1.09	0.89	1	0.5	0.67	0.53	0.65	0.7	1.1	0.71	1.94	1.83	0.26	0.35	1.15	2.14	1.16	0.47	0.85
1748	1.16	1.08	0.86	0.52	0.83	0.77	0.72	0.96	0.98	0.61	2.09	1.71	0.36	0.43	1.15	1.69	0.94	0.43	0.84
1749	1	1.03	0.92	0.48	1.01	0.67	0.71	1.12	0.91	0.53	2.28	2.13	0.42	0.43	1	2.17	1.03	0.63	0.68
1750	0.81	0.92	0.9	0.4	0.57	0.54	0.56	0.84	0.62	0.42	1.57	1.46	0.35	0.37	0.66	1.1	0.63	0.53	0.67
1751	1.09	0.89	1.05	0.4	0.7	0.73	0.8	0.8	0.73	0.5	1.26	1.35	0.31	0.32	0.72	1.19	0.77	0.46	0.93
1752	0.53	0.48	0.68	0.28	0.48	0.4	0.44	0.47	0.4	0.28	0.38	0.52	0.29	0.24	0.29	0.41	0.52	0.25	0.5
1753	0.98	0.8	0.75	0.52	0.66	0.48	0.57	0.53	0.28	0.3	0.42	0.95	0.29	0.35	0.47	1.01	1.16	0.5	0.69
1754	1	0.89	1	0.43	0.67	0.53	0.7	0.49	0.39	0.34	0.67	1.05	0.32	0.25	0.32	0.74	1.2	0.62	0.66
1755	0.69	0.65	0.59	0.33	0.45	0.38	0.35	0.34	0.26	0.27	0.62	0.63	0.24	0.21	0.23	0.53	0.6	0.41	0.47
1756	0.83	0.69	0.78	0.38	0.65	0.65	0.79	0.41	0.37	0.39	0.78	0.91	0.31	0.3	0.27	0.69	0.57	0.59	0.6
1757	1.09	0.78	0.85	0.51	0.74	0.69	0.87	0.73	0.46	0.44	1.38	1.54	0.27	0.39	0.57	0.86	1.05	0.73	0.72
1758	1.14	0.83	1.28	0.71	1.08	1.15	0.96	0.84	0.79	0.61	1.72	2.26	0.46	0.76	0.66	1.25	1.33	0.99	0.9
1759	1.29	0.96	1.41	0.7	1	1.1	1.01	0.7	0.8	0.64	1.93	2.15	0.74	1.18	0.89	1.52	1.41	0.79	0.99
1760	1.27	0.86	1.9	0.8	1.14	1.04	0.84	0.87	1.14	0.77	1.96	1.95	0.79	1.09	1.07	1.53	1.6	0.97	0.81
1761	1.25	0.84	1.39	0.62	1.04	0.48	0.56	0.84	0.9	0.51	1.29	1.47	0.48	0.43	0.77	1.3	1.5	0.84	0.63
1762	1.36	0.96	1.87	0.91	0.9	0.81	0.57	1.02	1.04	0.77	1.51	1.95	0.61	0.53	1.3	1.45	1.67	0.98	0.9
1763	1.02	0.84	1.55	0.47	0.56	0.77	0.6	0.8	0.73	0.49	1.24	1.39	0.72	0.5	0.87	0.99	1.26	0.95	0.53
1764	1.22	0.84	1.63	0.94	0.88	0.95	0.85	1.08	0.97	0.51	1.8	2.04	0.82	0.62	0.9	0.96	1.39	1.15	0.65
1765	1.02	0.81	2.04	1.12	1.12	0.73	0.78	0.88	1.08	0.72	1.77	1.69	0.74	0.6	0.57	0.96	1.39	1.01	0.58
1766	1.27	0.87	1.8	1.06	1.27	1.03	0.74	1.09	0.98	0.58	1.79	2.36	1.25	0.92	0.62	0.77	1.28	1.02	0.68
1767	0.59	0.64	1.09	0.62	0.87	0.89	0.71	0.81	0.84	0.49	1.17	1.63	1.24	1.02	0.45	0.89	1.04	0.85	0.72
1768	0.84	0.88	1.02	0.53	0.54	0.91	0.6	0.59	0.82	0.59	0.8	1.29	1.17	0.97	0.44	0.85	1.17	0.87	0.63
1769	1.16	1.05	1.6	0.66	0.73	0.98	0.62	0.79	0.83	0.52	1.08	1.71	0.58	0.44	0.54	0.88	1.56	0.8	0.75
1770	1.13	0.94	1.81	0.69	0.83	1.13	0.56	0.72	0.88	0.75	0.89	1.38	0.62	0.54	0.75	1.18	1.59	0.78	0.7
1771	1	0.9	1.77	0.75	0.81	1.1	0.77	0.75	0.93	0.79	1.01	1.5	0.89	0.69	0.71	0.94	1.41	0.85	0.73
1772	0.75	0.64	1.06	0.42	0.42	0.77	0.45	0.54	0.57	0.32	0.56	0.82	0.43	0.47	0.42	0.41	0.76	0.57	0.43
1773	0.87	0.72	1.1	0.42	0.58	0.95	0.55	0.57	0.78	0.5	0.64	0.81	0.54	0.51	0.38	0.7	1.24	1.16	0.56
1774	0.94	0.96	1.24	0.58	0.7	1.49	0.71	0.88	0.89	0.54	0.6	1.06	0.89	0.9	0.72	0.63	1.15	1.36	0.48
1775	1.01	0.85	0.92	0.49	0.58	0.93	0.71	0.7	0.75	0.6	0.68	0.85	0.55	0.58	0.43	0.69	0.64	0.85	0.47
1776	1.04	0.7	1.19	0.76	0.59	1.26	0.66	0.6	0.63	0.5	1.15	1.48	0.84	1.19	0.53	0.53	0.77	1.12	0.49
1777	0.85	0.71	1.12	0.53	0.49	0.97	0.67	0.77	0.73	0.55	0.84	1.45	0.62	0.7	0.52	0.48	0.72	1.12	0.48
1778	1.02	0.79	1.16	0.56	0.65	0.7	0.55	0.82	0.79	0.64	0.8	1.45	0.72	0.74	1.05	0.57	0.77	0.94	0.59
1779	1.06	0.75	1.04	0.41	0.63	0.83	0.58	0.67	0.73	0.48	0.44	0.86	0.48	0.47	0.42	0.64	0.88	0.56	0.41
1780	0.84	0.7	0.9	0.44	0.69	0.61	0.42	0.71	0.84	0.6	0.86	1.01	0.6	0.42	0.55	0.52	0.78	0.47	0.6
1781	1.57	1.12	1.28	1	1.28	0.94	0.72	1	1.15	0.96	1.67	2.31	1.31	1.36	0.9	1.08	1.36	1.36	0.61
1782	1.28	0.84	1.33	0.53	0.84	1.05	0.79	1.09	1.62	0.96	1.81	2.32	2	1.93	1.09	0.91	1.28	1.16	0.77
1783	1.16	0.86	1.07	0.49	0.66	0.89	0.64	1.05	0.94	0.63	0.75	0.73	0.71	0.61	1.09	0.58	1.35	1.02	0.56
1784	1.04	0.83	1.43	0.56	0.81	0.99	0.66	0.9	0.97	0.72	1.23	1.45	0.63	0.63	1.29	0.61	1.02	0.93	0.71
1785	0.84	0.69	1.51	0.72	0.82	0.81	0.55	0.81	0.94	0.68	1.07	1.54	0.64	0.61	0.92	0.5	0.9	1.01	0.41
1786	0.79	0.67	1.05	0.45	0.53	0.83	0.45	0.67	0.83	0.59	1.02	1.41	0.57	0.52	0.53	0.56	0.8	0.65	0.44
1787	0.94	0.78	1.19	0.53	0.7	1	0.6	0.76	0.97	0.95	1.3	1.67	0.65	0.62	0.62	0.84	1.11	1.02	0.51
1788	1.16	0.97	1.39	0.75	1.01	0.92	0.97	0.93	1.12	1.1	1.58	2.1	1.12	1.1	0.96	0.8	1.12	0.96	0.62
1789	0.8	0.64	0.98	0.47	0.64	0.72	0.57	0.59	0.87	0.65	1.26	1.53	0.84	0.68	0.59	0.51	0.87	0.75	0.48
1790	0.63	0.57	0.77	0.39	0.43	0.5	0.41	0.39	0.59	0.44	0.49	0.54	0.49	0.46	0.4	0.46	0.64	0.54	0.44
1791	0.86	0.79	1.08	0.56	0.8	0.98	0.7	0.41	1.14	0.9	0.87	0.94	1.06	0.93	0.48	0.52	0.93	0.71	0.49
1792	1.05	0.84	1.27	0.65	1.14	1.1	0.96	0.71	1.39	1.09	1.22	1.63	1.22	1.3	1.06	0.72	1.13	1.34	0.56
1793	1.11	0.83	1.37	0.62	1.35	0.91	0.76	0.75	1.78	1.33	1.63	1.98	2.23	1.95	1.1	0.93	1.09	1.18	0.59
1794	1.09	0.78	1.35	0.87	1.26	1.62	1.28	0.85	1.6	1.48	2.02	2.23	2.15	1.92	1.42	0.89	1.27	1.28	0.53
1795	0.97	0.82	1.41	0.71	0.93	1.12	1.07	0.57	1.34	1.17	1.46	2.05	1.59	1.92	1.13	0.85	0.9	1.02	0.54
1796	1.22	0.98	2.26	0.88	1.11	1.12	0.85	0.86	1.52	1.29	2.22	2.52	1.86	2.45	1.4	1.02	1.18	1.22	0.88
1797	1.19	0.83	1.78	0.79	0.96	0.76	0.61	0.63	1.17	1.16	1.39	2	1.37	2.05	1.48	0.85	1.04	1.06	0.65
1798	1.14	0.85	1.81	0.75	0.82	0.98	0.64	0.81	1.02	0.92	1.72	2.27	1.49	1.54	1.6	0.73	0.93	1.04	0.68
1799	1.19	0.95	2.14	1.2	1.17	1.13	0.98	0.83	1.52	1.24	1.7	2.31	1.85	1.75	1.65	0.98	1.11	1.27	0.81
1800	0.98	0.78	1.1	0.87	0.93	1.16	0.9	0.75	1.1	1.07	1.86	1.71	1.62	1.89	1.23	0.83	1.07	1.21	0.55
1801	1.02	0.73	1.23	0.6	0.69	0.96	0.57	0.68	0.81	0.78	1.38	1.28	1.14	1.56	1.15	0.59	0.88	0.87	0.62
1802	1.01	0.72	1.35	0.54	0.59	0.77	0.51	0.59	0.58	1	1.48	1.31	0.92	1.41	0.8	0.6	0.92	1	0.56
1803	0.85	0.68	1.15	0.86	1.01	0.76	0.57	0.83	0.95	1.11	1.43	1.16	0.92	1.26	0.9	0.65	0.95	0.92	0.59
1804	0.83	0.77	1.52	0.91	0.98	0.89	0.64	0.68	0.96	0.89	1.32	1.34	1.19	1.21	0.86	0.66	1	1.03	0.6
1805	0.69	0.57	1.31	0.48	0.39	0.64	0.4	0.61	0.56	0.54	0.92	1.03	0.66	0.5	0.52	0.43	0.69	0.6	0.39
1806	0.73	0.55	1.66	0.64	0.59	0.55	0.32	0.43	0.64	0.69	1.08	0.78	0.99	0.77	0.65	0.46	0.74	0.64	0.46
1807	0.93	0.85	1.54	0.78	0.61	1	0.81	0.7	1.05	0.94	1.1	0.93	1.39	1.23	0.84	0.67	0.75	0.8	0.56
1808	0.82	0.68	1.54	0.7	0.67	0.76	0.85	0.6	0.85	0.78	1.23	1.2	1.69	1.48	0.83	0.69	0.7	0.81	0.5
1809	0.76	0.61	1.49	0.65	0.64	0.71	0.71	0.57	0.99	0.83	1	0.95	1.16	1.25	0.53	0.76	0.68	0.76	0.55
1810	0.97	0.8	1.86	1.07	0.97	0.91	0.61	0.47	1.11	1.07	0.95	1	1.01	1.06	0.51	0.72	1.25	0.88	0.47
1811	0.88	0.99	1.87	0.82	0.76	0.79	0.68	0.69	0.97	0.86	1.33	1.17	0.7	0.84	0.87	0.78	0.95	1.04	0.64
1812	0.78	0.76	1.78	0.8	0.74	1.34	0.9	0.69	1.04	0.9	1.16	1.05	1.23	1.64	0.76	0.76	0.81	1.22	0.55
1813	0.72	0.72	1.73	0.95	0.79	1.25	0.94	0.86	1.14	0.78	1.33	1.38	1.61	1.96	0.55	0.89	0.9	1.15	0.56
1814	0.9	0.91	1.48	0.79	0.75	1.26	1.08	0.55	1.58	1.03	1.19	1.31	1.31	1.26	0.66	0.85	0.73	1.11	0.65
1815	0.8	0.87	1.62	1.18	0.96	1.26	0.94	0.79	1.7	1	1.53	1.4	0.97	1.12	0.98	0.92	0.95	1.35	0.57
1816	0.69	0.62	1.48	1.17	1	1.01	0.77	0.62	1.93	1.32	1.37	1.56	1.37	1.89	1.1	1.04	1.11	0.56	0.68
1817	0.85	0.81	1.78	0.96	0.82	1.07	0.73	0.57	1.4	1.11	1.1	1.14	0.8	1.11	1.09	0.79	1.08	0.9	0.61
1818	0.87	0.79	1.48	0.91	0.75	1.11	0.58	0.84	1.48	1.22	1.38	1.57	1.35	1.45	1.57	0.82	0.9	0.9	0.62
1819	0.68	0.63	1.27	0.52	0.53	1	0.58	0.59	1.1	1.03	1.34	1.28	1.34	1.35	1.1	0.84	0.88	0.65	0.53
1820	0.7	0.8	1.26	0.9	0.9	1.18	0.55	0.86	1.14	1.25	1.31	1.19	0.97	0.9	1.06	0.68	1.37	1.01	0.68
1821	0.74	0.65	1.01	0.86	0.64	0.81	0.49	0.5	0.8	0.69	1.16	1.01	0.88	1	0.87	0.76	0.77	0.69	0.56
1822	0.64	0.63	1.16	0.86	0.64	0.79	0.42	0.61	1.04	0.82	1.1	1.03	0.86	0.98	0.99	0.66	0.85	0.76	0.51
1823	0.77	0.86	1.17	0.92	0.68	0.97	0.46	0.56	1.15	1	0.88	0.92	0.86	0.94	0.86	0.77	0.96	0.94	0.58
1824	0.57	0.75	0.89	0.7	0.64	0.78	0.4	0.55	0.89	0.83	0.75	0.96	0.67	0.74	0.69	0.52	0.68	0.71	0.47
1825	0.79	0.84	0.98	1	0.79	0.89	0.33	0.67	1.36	1.11	0.77	0.91	0.89	1.04	0.58	0.84	0.98	1.04	0.74
1826	0.66	0.69	1.21	0.82	0.71	1.05	0.6	0.68	1.06	0.82	0.98	1.07	1.08	1.38	0.84	0.82	1.07	0.97	0.67
1827	0.68	0.63	1.26	0.92	0.75	0.97	0.6	0.67	1.35	0.99	1.15	1.16	0.68	0.71	0.42	0.84	1.02	1.13	0.64
1828	0.55	0.57	0.92	0.7	0.51	0.7	0.43	0.56	1.15	0.83	0.81	0.93	0.67	0.83	0.37	0.72	0.66	0.86	0.42
1829	0.67	0.75	0.99	0.86	0.68	0.8	0.46	0.75	1.26	0.99	1.18	1.25	0.82	1.02	0.65	0.75	0.98	0.76	0.59
1830	0.65	0.59	0.94	0.99	0.83	0.89	0.51	0.74	1.02	0.86	1.27	1.36	0.87	0.99	0.96	0.75	0.96	0.98	0.62
1831	0.87	0.86	1.27	0.89	0.65	0.93	0.63	0.71	1.19	1.05	1.74	1.49	1	1.36	1.19	0.79	1.09	1.16	0.67
1832	0.73	0.99	1.23	1.01	0.89	1.04	0.72	0.81	1.3	1.1	1.51	1.49	1.41	1.52	1.12	0.95	1.01	1.13	0.74
1833	1.1	1.25	1.64	1.72	1.35	1.42	0.73	1.1	2.12	1.59	2.02	1.88	2.04	2.16	1.81	1.4	2.35	1.71	1.27
1834	0.8	0.85	1.4	0.94	1.04	0.89	0.71	0.93	1.35	1.23	1.58	1.43	1.34	1.51	0.99	0.92	1.22	1.19	0.8
1835	0.53	0.58	1.02	0.69	0.63	0.68	0.33	0.59	0.9	0.7	1.29	1.31	0.51	0.65	0.45	0.51	0.94	0.65	0.45
1836	0.65	0.73	1.74	1.08	0.88	0.82	0.71	1.45	1.59	1.23	2.09	2.03	1.51	1.51	1.53	1.06	1.69	1.4	0.97
1837	0.64	0.62	1.29	0.76	0.6	0.95	0.63	0.81	1.5	1.24	1.31	1.27	1.57	1.26	1.13	0.76	1.04	1.12	0.88
1838	0.51	0.59	1.36	0.83	0.8	0.66	0.4	0.83	1.09	0.97	1.07	0.92	0.77	0.83	0.91	0.73	0.98	1.15	0.61
1839	0.63	0.52	0.97	0.97	0.8	0.66	0.49	0.6	1	1	0.95	0.84	0.69	0.61	0.68	0.6	0.91	0.94	0.5
1840	0.65	0.7	1.06	0.74	0.64	0.89	0.64	0.64	1.01	0.9	0.95	1.01	0.94	1.06	0.75	0.67	0.96	0.91	0.51
1841	0.7	0.67	0.95	0.88	0.62	0.73	0.56	0.54	1.09	0.8	0.74	0.93	0.94	0.85	0.77	0.63	0.89	0.83	0.46
1842	0.58	0.56	0.91	0.88	0.54	0.56	0.44	0.42	0.67	0.57	0.61	0.73	0.72	0.61	0.55	0.43	0.71	0.66	0.34
1843	0.6	0.59	1.08	1.43	1.41	1.03	0.73	0.81	1.51	0.99	0.92	0.96	1.48	1.49	1.74	1.16	1.13	1.4	0.83
1844	0.54	0.59	0.92	0.93	0.69	0.89	0.55	0.52	1.21	0.98	1	1.22	1.44	1.25	1.16	0.78	0.87	1.09	0.72
1845	0.64	0.67	0.97	NA	0.71	0.69	0.54	0.76	1.07	0.99	0.83	1.08	0.9	0.93	1.03	0.64	1.04	1.07	0.54
1846	0.67	0.66	1.19	NA	0.59	1.09	0.66	0.84	1.46	1.12	1.37	1.64	1.49	1.3	0.8	0.82	1	1.2	0.7
1847	0.54	0.53	0.96	NA	0.56	0.81	0.41	0.84	1	0.79	1.33	1.47	1.14	0.88	0.92	0.57	0.88	0.85	0.66
1848	0.52	0.5	0.96	NA	0.48	0.69	0.36	0.72	0.94	0.88	NA	1.26	NA	0.74	0.79	0.51	0.79	0.86	0.46
1849	0.77	0.89	1.03	NA	0.89	0.89	0.6	0.62	1.36	1.26	NA	1.08	NA	1.02	0.92	0.76	1.07	1.31	0.68
