# Cook - Mount Rogers 3 Sites - TSCA - ITRDB VA012
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3002
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3002.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va012-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va012.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va012.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Mount Rogers 3 Sites - TSCA - ITRDB VA012
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mount Rogers 3 Sites
#   Location: Virginia
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: -81.67
#   Westernmost_Longitude: -81.67
#   Elevation_m: 1000
#--------------------
# Data_Collection
#   Collection_Name: VA012
#   First_Year: 1645
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga canadensis (L.) Carr.
#   Common_Name: eastern hemlock
#   Tree_Species_Code: TSCA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 087011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087242_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087242; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087271_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087271; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 087361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 087361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	087011_raw	087012_raw	087031_raw	087032_raw	087071_raw	087081_raw	087082_raw	087091_raw	087131_raw	087151_raw	087171_raw	087172_raw	087191_raw	087211_raw	087221_raw	087222_raw	087231_raw	087232_raw	087241_raw	087242_raw	087251_raw	087252_raw	087271_raw	087201_raw	087341_raw	087361_raw
1693	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.66	0.55	NA	NA	NA	NA	NA	NA	NA	1.92	NA
1694	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.56	1.97	0.68	NA	NA	NA	NA	NA	NA	NA	1.49	NA
1695	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.24	0.93	NA	NA	NA	NA	NA	NA	NA	1.56	NA
1696	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	2.52	2.08	0.89	NA	NA	NA	NA	NA	NA	NA	1.53	NA
1697	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	2.58	2.06	0.7	NA	NA	NA	NA	NA	NA	NA	1.6	NA
1698	NA	NA	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	2.49	1.64	0.41	NA	NA	NA	NA	NA	NA	NA	1.85	NA
1699	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	3.25	2.02	0.47	NA	NA	NA	NA	NA	NA	NA	1.96	NA
1700	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	2.65	2.15	0.36	NA	NA	NA	NA	NA	NA	NA	1.21	NA
1701	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	2.31	1.68	0.26	NA	NA	NA	NA	NA	NA	NA	1.14	NA
1702	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	1.62	1.11	0.28	NA	NA	NA	NA	NA	NA	NA	1.25	NA
1703	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	1.68	0.99	0.25	NA	NA	NA	NA	NA	NA	NA	1.17	NA
1704	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	2.41	1.31	0.23	NA	NA	NA	NA	NA	NA	NA	1.65	NA
1705	NA	NA	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	2.76	1.47	0.2	NA	NA	NA	NA	NA	NA	NA	2.46	NA
1706	NA	NA	0.4	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	0.89	2.72	1.51	0.14	NA	NA	NA	NA	NA	NA	NA	2.03	NA
1707	NA	NA	0.4	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	0.75	2.03	1.32	0.19	NA	0.98	NA	NA	NA	NA	NA	1.81	NA
1708	NA	NA	0.29	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	0.49	2.72	1.67	0.16	NA	0.89	NA	NA	NA	NA	NA	1.11	NA
1709	NA	NA	0.41	NA	NA	NA	NA	NA	1.04	NA	NA	NA	NA	0.61	2.67	2.23	0.13	NA	1.3	NA	NA	NA	NA	NA	0.78	NA
1710	NA	NA	0.39	NA	NA	NA	NA	NA	1.06	NA	NA	NA	NA	0.7	2.23	2.07	0.16	NA	1.39	NA	NA	NA	NA	NA	0.92	NA
1711	NA	NA	0.34	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	0.62	1.37	1.04	0.15	NA	1.38	NA	NA	NA	NA	NA	0.74	NA
1712	NA	NA	0.32	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	0.37	1.71	1.15	0.14	NA	1.11	NA	NA	NA	NA	NA	0.75	NA
1713	NA	NA	0.23	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	0.53	2.13	1.21	0.25	NA	1.08	NA	NA	NA	NA	NA	0.97	NA
1714	NA	NA	0.28	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	0.47	2.07	1.14	0.43	NA	0.98	NA	NA	NA	NA	NA	1.09	NA
1715	NA	NA	0.17	NA	NA	NA	NA	0.69	0.78	NA	NA	NA	NA	0.38	2.67	1.27	0.31	NA	0.97	NA	NA	NA	NA	NA	0.95	NA
1716	NA	NA	0.2	NA	NA	NA	NA	1.09	1.01	NA	NA	NA	NA	0.45	2.11	1.07	0.33	NA	1.04	NA	NA	NA	NA	NA	0.88	NA
1717	NA	NA	0.19	NA	NA	NA	NA	1.06	0.7	NA	NA	NA	NA	0.71	2.17	1.24	0.1	NA	0.96	NA	NA	NA	0.52	NA	1.02	NA
1718	NA	0.22	0.25	NA	NA	NA	NA	0.88	0.53	NA	NA	NA	NA	0.78	1.84	1.14	0.08	NA	1.01	NA	NA	NA	0.37	NA	1.02	NA
1719	NA	0.19	0.17	NA	NA	NA	NA	1.35	0.86	NA	NA	NA	NA	0.88	1.9	0.9	0.07	NA	0.97	NA	NA	NA	0.31	NA	0.96	NA
1720	NA	0.27	0.26	NA	1.1	NA	NA	1.55	1.19	NA	NA	NA	NA	0.87	1.6	0.94	0.12	NA	1.03	NA	NA	NA	0.21	NA	0.85	NA
1721	NA	0.3	0.21	NA	1.13	NA	NA	1.68	0.93	NA	NA	NA	NA	0.72	1.78	1.08	0.13	NA	1.22	NA	NA	NA	0.4	NA	1.01	NA
1722	NA	0.3	0.19	NA	1.1	NA	NA	1.8	0.91	NA	NA	NA	NA	0.16	1.73	1.14	0.08	NA	0.93	NA	NA	NA	0.25	NA	1.36	NA
1723	NA	0.34	0.29	NA	0.98	NA	NA	1.01	0.72	NA	NA	0.55	NA	0.47	2.01	2.15	0.05	NA	1.21	NA	NA	NA	0.24	NA	1.27	NA
1724	NA	0.55	0.31	NA	0.81	NA	NA	0.75	0.74	NA	NA	1.01	NA	0.6	2.18	1.96	0.1	NA	1.34	NA	NA	NA	0.51	NA	1.33	NA
1725	NA	0.44	0.34	NA	1	NA	NA	1.16	0.64	NA	NA	1.05	NA	0.57	1.83	1.84	0.19	NA	1.32	NA	NA	NA	0.68	NA	1.61	1.47
1726	NA	0.63	0.32	NA	1.05	NA	NA	1.03	0.6	NA	NA	1.18	NA	0.96	1.67	1.36	0.13	NA	1.24	NA	NA	NA	0.55	NA	1.38	1.45
1727	NA	0.6	0.54	NA	0.75	NA	NA	0.97	0.67	NA	NA	1.12	NA	1.07	2.49	1.35	0.25	NA	0.95	NA	NA	NA	0.23	NA	1.5	1.23
1728	NA	0.59	0.68	NA	0.54	NA	NA	0.96	0.6	NA	NA	1.2	NA	1.61	2.03	1.22	0.26	NA	0.76	NA	NA	NA	0.16	NA	1.49	0.86
1729	1.37	0.62	1.23	NA	0.82	NA	NA	1.3	0.71	NA	NA	0.83	NA	1.61	1.63	1.11	0.24	NA	0.88	NA	NA	NA	0.41	NA	1.31	0.9
1730	0.84	0.54	1.07	NA	0.84	NA	NA	1.19	0.85	NA	NA	0.64	NA	1.28	1.29	1.13	0.21	NA	0.94	NA	NA	NA	0.48	0.67	1.16	0.65
1731	0.65	0.45	0.88	NA	0.85	NA	NA	0.96	1.21	NA	NA	0.72	NA	1.87	1.44	0.99	0.22	NA	1.44	NA	NA	NA	0.52	0.74	1.49	0.65
1732	0.53	0.38	0.53	NA	1	NA	NA	0.94	1.13	NA	NA	0.71	NA	1.69	2.33	0.95	0.25	NA	1.51	NA	NA	NA	0.32	1.11	1.91	0.54
1733	0.58	0.46	0.53	NA	1.2	NA	NA	0.86	0.91	NA	NA	0.91	NA	0.96	2.64	0.85	0.18	NA	1.53	NA	NA	NA	0.81	0.98	2.27	0.65
1734	0.49	0.55	0.91	NA	1.37	NA	NA	0.92	1.11	NA	NA	0.68	NA	0.8	2.26	0.77	0.17	NA	1.11	NA	NA	NA	0.29	0.92	1.71	0.7
1735	0.63	0.54	0.74	NA	1.04	NA	NA	0.94	1.07	NA	NA	0.64	NA	0.64	2.06	0.81	0.2	NA	1.18	NA	NA	NA	0.24	0.56	1.43	0.52
1736	1.26	0.65	0.74	NA	1.35	NA	NA	0.79	1.49	NA	NA	1.19	NA	0.75	3.73	1.6	0.25	NA	1.18	NA	NA	NA	0.3	0.75	1.18	1.04
1737	1.3	0.48	0.66	NA	1.64	NA	NA	0.84	1.83	NA	NA	1.82	NA	0.53	4.62	3.29	0.47	NA	1.47	NA	NA	NA	0.78	0.61	1.45	1.5
1738	1.53	0.45	0.85	NA	1.24	NA	NA	0.9	1.46	NA	NA	1.58	2.51	0.55	4.13	2.5	0.48	NA	1.26	NA	NA	NA	0.58	0.81	1.32	1.33
1739	1.72	0.48	0.63	NA	1.05	NA	NA	0.87	1.14	NA	NA	1.4	1.99	0.74	3.34	2.03	0.47	NA	0.96	NA	NA	NA	1.06	1.11	1.6	1.12
1740	1.34	0.55	0.65	NA	0.98	NA	NA	0.85	1	NA	NA	1.45	1.99	0.51	2.39	1.63	0.33	NA	1.11	NA	NA	NA	0.63	1.2	2	0.98
1741	1.02	0.57	0.48	NA	1.09	NA	NA	0.73	1.1	NA	NA	1.06	1.32	0.35	2.01	1.23	0.32	NA	0.88	NA	NA	NA	0.39	0.91	1.69	0.86
1742	1.86	0.77	0.55	NA	0.9	NA	NA	0.99	1.28	NA	NA	1.18	1.48	0.16	2.24	1.39	0.37	NA	1.25	NA	NA	NA	0.46	0.75	1.94	0.77
1743	1.61	0.96	0.66	NA	0.85	NA	NA	1.03	1.05	NA	NA	1.2	1.21	0.12	1.68	1.05	0.21	NA	1.3	NA	NA	NA	0.72	0.81	1.2	0.72
1744	0.61	0.56	0.53	NA	0.7	NA	NA	0.75	1.13	NA	NA	1.02	1.26	0.11	1.18	0.86	0.21	NA	0.85	NA	NA	NA	0.65	0.71	1.1	0.54
1745	0.86	0.77	0.67	NA	1.52	NA	NA	1.02	1.67	NA	NA	1.36	1.96	0.19	1.96	0.89	0.3	NA	1.23	NA	NA	NA	1.44	0.78	1.32	0.65
1746	0.68	0.6	0.56	NA	1.3	NA	NA	0.97	1.25	NA	NA	1.05	1.68	0.27	1.78	0.83	0.25	NA	1.1	NA	NA	1.5	0.93	0.71	1.01	0.56
1747	0.75	0.92	0.67	NA	1.39	NA	NA	1	1.31	NA	NA	1.25	1.91	0.26	1.82	1.25	0.56	NA	1.27	NA	NA	1.36	0.88	0.68	0.91	0.61
1748	0.55	0.44	0.44	NA	1.02	NA	NA	0.82	1.38	NA	NA	1.04	2.16	0.21	1.34	0.95	0.73	NA	0.85	NA	NA	1.13	0.84	0.48	0.59	0.3
1749	0.87	0.86	1.12	NA	1.23	NA	NA	1.02	1.63	NA	NA	1.57	2.24	0.17	1.16	0.89	0.69	NA	1.01	NA	NA	1.27	2.05	0.7	0.75	0.81
1750	1.22	0.7	1.18	NA	1.19	NA	NA	1.15	1.77	NA	NA	1.16	2.29	0.43	1.46	1	0.85	0.46	0.91	NA	NA	1.76	1.45	0.6	0.93	0.65
1751	1.26	0.7	0.82	NA	1.26	NA	1.49	0.9	1.77	NA	NA	1.26	2.34	0.6	1.61	0.9	0.76	0.37	0.88	NA	2.73	2.05	1.7	0.66	0.75	0.84
1752	1.05	0.54	0.65	NA	1.11	NA	1.25	0.93	1.25	NA	NA	1.29	2.66	0.59	1.24	0.93	0.66	0.38	1.07	NA	2.19	1.73	1.61	0.81	0.87	0.84
1753	1.01	0.39	0.56	0.58	0.64	NA	1.04	0.82	0.92	NA	NA	1.81	2.45	0.49	1.25	0.9	0.37	0.49	1.16	NA	1.66	1.43	1.03	0.63	0.93	0.62
1754	1.07	0.32	0.79	0.54	0.85	NA	1.25	0.96	0.99	NA	NA	1.69	1.92	0.44	1.13	0.9	0.25	0.55	1.16	NA	1.41	1.45	0.85	1.18	0.73	0.65
1755	0.75	0.34	0.49	0.44	0.73	NA	1.13	0.74	1.03	NA	NA	1.96	1.84	0.39	0.98	0.87	0.18	0.62	1.19	NA	1.77	1.82	0.34	0.96	0.67	0.6
1756	1.19	0.77	0.72	0.59	0.99	NA	1.35	0.92	1.82	NA	NA	2.84	2.1	0.36	1.64	0.64	0.4	0.87	1.84	NA	2.96	2.37	1.09	1.18	0.79	0.96
1757	1.2	0.97	1.09	0.79	1.59	NA	1.5	1.18	1.78	NA	NA	2.88	2.68	0.6	2.07	1.16	0.4	0.72	1.6	NA	2.29	2.91	0.82	1.11	0.96	1.09
1758	1.1	0.83	0.76	0.69	0.71	NA	0.74	0.93	1.27	NA	NA	1.78	2.94	0.42	1.32	1.2	0.38	0.58	1.25	NA	1.8	2.11	0.76	0.96	0.92	1.23
1759	1.11	0.94	0.85	0.72	0.93	NA	0.09	1	1.33	NA	NA	1.84	2.76	0.7	1.32	1.17	0.59	0.58	1.43	NA	1.82	1.87	0.81	1.06	0.96	1.37
1760	0.99	0.88	0.78	0.7	1.08	NA	0.91	0.91	1.28	NA	NA	1.81	2.14	0.56	1.33	1.29	0.53	0.61	1.18	NA	2.3	1.52	0.64	0.99	0.96	0.58
1761	1.19	1.11	0.86	0.74	1.06	1.28	1.25	0.96	1.6	0.09	NA	1.7	1.68	0.55	0.95	1.03	0.43	0.59	1.34	NA	1.82	1.36	0.68	0.94	0.81	0.86
1762	1.15	0.84	0.72	0.6	1.06	1.16	1.38	0.97	1.59	0.13	NA	2.25	2.61	0.45	1.13	1.35	0.49	0.8	1.64	NA	1.61	1.45	0.66	0.86	1.01	0.98
1763	1.17	0.6	0.58	0.51	1.29	0.99	1.06	0.76	1.37	0.08	NA	2.01	1.86	0.41	0.82	0.85	0.32	0.66	1.49	NA	1.49	1.34	0.89	0.7	0.68	1.06
1764	1.11	0.55	0.53	0.4	1.57	0.92	1.25	0.56	1.2	0.08	1.57	1.81	1.58	0.44	0.96	1.78	0.37	0.84	1.21	1.93	2.17	1.52	0.59	0.63	0.82	0.95
1765	0.85	0.53	0.57	0.38	1.02	1.03	1.34	0.53	1.24	0.1	1.62	1.96	1.88	0.36	0.93	1.75	0.34	0.75	1.12	2.62	1.64	1.39	0.45	0.57	0.73	1.14
1766	0.84	0.55	0.65	0.54	0.83	1.41	1.62	0.48	1.2	0.09	2.57	1.86	1.89	0.35	1.04	1.3	0.52	0.9	1.32	2.67	1.96	1.23	0.36	0.61	0.65	1.31
1767	0.98	0.68	0.57	0.49	0.95	2.3	1.96	0.58	1.38	0.16	2.57	2.51	1.79	0.24	0.94	1.1	0.76	0.88	1.98	2.57	2	1.33	0.73	0.72	0.81	1.34
1768	1.25	0.76	0.72	0.45	0.99	2.61	1.74	0.61	1.41	0.15	2.15	2.85	2.17	0.38	1.26	1.08	0.89	1.11	1.92	2.9	1.8	1.13	0.63	0.96	1.28	1.32
1769	1.23	0.73	0.56	0.42	1.14	2.4	1.62	0.69	1.25	0.21	2.17	2.64	2.34	0.36	1.53	1.21	1	0.9	1.49	2.2	1.28	1.29	0.79	1.03	1.61	1.4
1770	1	0.61	0.32	0.29	1.02	3	1.56	0.58	1.17	0.25	1.76	2.12	1.66	0.45	1.09	0.96	0.61	0.7	1.35	1.51	1.14	1.09	0.51	0.81	1.01	1.08
1771	1.31	0.68	0.33	0.27	1.06	2.16	1.76	0.58	1.21	0.19	1.85	1.81	1.45	0.43	1.7	1.12	0.67	0.73	1.37	1.34	1.24	1.1	0.49	0.72	0.98	1.29
1772	1.01	0.6	0.28	0.22	1.16	1.85	1.52	0.65	1.6	0.16	1.62	1.64	1.7	0.45	1.2	1.12	0.44	0.5	1.29	1.66	1.14	0.84	0.34	0.64	1.03	0.77
1773	1.02	0.57	0.23	0.2	1.24	1.71	1.68	0.55	1.62	0.27	1.63	1.64	2.12	0.48	1.08	1.08	0.7	0.73	1.64	2.18	1.39	1.07	0.37	0.59	1.08	1.12
1774	1.01	0.59	0.31	0.29	1.55	1.42	2.27	0.72	1.35	0.24	1.83	2.13	2.3	0.37	1.01	0.86	0.64	0.95	1.58	3.35	2.28	1.12	0.83	0.54	1.03	0.93
1775	0.97	0.68	0.69	0.49	1.17	1.38	2.37	0.6	1.22	0.17	1.96	1.81	2.6	0.26	1.11	1.22	0.45	0.89	1.8	3.03	1.7	1.25	0.82	0.52	0.98	0.94
1776	1.69	0.97	1.43	0.92	1.29	2.85	2.88	0.83	1.67	0.11	2.49	2.98	2.31	0.38	1.66	1.28	0.67	1.13	2.02	3.77	1.85	1.67	0.88	0.81	1.16	1.38
1777	1.89	1.02	1.47	1.25	1.23	1.6	2.29	0.84	1.6	0.08	1.87	2.44	2.06	0.26	1.51	1.71	0.65	0.87	2.04	3.6	1.58	1.65	0.62	1.07	1.42	1.37
1778	1.54	0.87	1.26	1.11	1.06	1.3	2.1	0.8	1.32	0.07	1.61	1.92	1.47	0.39	1.01	1.01	0.55	0.77	1.4	3.04	1.39	1.34	0.48	0.77	0.9	1.46
1779	1.07	0.92	0.72	0.63	1.09	1.31	1.92	0.81	1.46	0.16	1.29	2.51	1.76	0.44	0.95	0.97	0.45	0.7	1.68	2.87	1.21	1.27	0.71	0.8	0.72	0.91
1780	1.15	1.01	0.59	0.63	1.05	0.89	1.88	0.78	1.6	0.14	1.7	2.48	2.42	0.47	0.91	1.01	0.61	0.59	1.63	3.09	1.53	1.32	0.65	0.74	0.97	0.79
1781	1.31	1.07	0.72	0.65	1.11	1.22	1.72	1.02	1.53	0.14	1.88	2.15	2.09	0.49	1.04	1.16	0.64	0.36	2.05	2.53	1.52	0.95	0.67	0.7	0.92	1.4
1782	0.85	0.94	0.8	0.59	0.78	0.92	1.29	0.67	1.56	0.11	1.6	1.85	1.86	0.68	0.94	0.94	0.46	0.33	1.79	2.09	1.06	0.83	0.49	0.8	0.84	1.57
1783	1.17	1.01	0.88	0.76	0.85	1.05	1.14	0.73	1.79	0.06	1.76	1.68	1.49	0.69	0.88	1.16	0.62	0.29	2.02	2.58	1.29	0.93	0.39	0.76	0.93	1.8
1784	0.89	0.89	0.66	0.63	0.73	1.03	0.98	0.63	1.56	0.13	1.63	1.56	1.45	0.62	0.96	1.39	0.61	0.48	1.75	2.01	1.03	0.91	0.26	0.7	0.93	1.42
1785	0.78	0.94	0.82	0.8	0.77	1.31	1.04	0.68	1.73	0.19	1.52	1.79	1.3	0.47	0.74	0.9	0.33	0.25	1.24	1.7	1.1	0.85	0.32	0.78	1.02	1.39
1786	0.85	0.94	0.97	0.94	0.72	1.27	0.96	0.71	2	0.32	1.92	2.16	1.48	0.56	0.88	1.18	0.68	0.45	1.76	2.24	1.83	1.42	0.49	0.73	1.37	2.08
1787	0.57	0.75	0.94	0.85	0.64	1.11	0.88	0.54	1.44	0.28	1.84	1.7	1.4	0.49	0.75	0.9	0.76	0.46	1.36	1.83	1.96	1.22	0.51	0.7	1.1	1.6
1788	0.6	0.68	0.82	0.84	0.38	0.76	0.55	0.53	1.19	0.32	1.75	1.28	1.11	0.26	0.9	1.2	0.63	0.58	1.66	1.76	1.63	1.16	0.4	0.99	0.98	1.42
1789	0.52	0.53	0.98	1.03	0.35	0.66	0.55	0.6	1.6	0.39	1.82	1.27	1.2	0.24	1.13	1.35	0.58	0.83	1.73	1.99	1.74	1.2	0.66	1.17	1.34	1.36
1790	0.56	0.52	1.03	0.84	0.29	0.47	0.47	0.51	1.67	0.28	1.32	1.15	1.14	0.28	0.81	1.07	0.47	0.72	1.35	1.66	1.72	1.09	0.65	0.93	1.26	1.37
1791	0.42	0.34	0.59	0.49	0.12	0.34	0.27	0.34	1.62	0.19	1.26	1.09	1.23	0.18	0.6	0.74	0.22	0.44	1.2	1.48	1.2	0.82	0.53	0.7	1.1	0.81
1792	0.39	0.38	0.76	0.62	0.1	0.43	0.36	0.31	1.63	0.29	1.63	0.9	1.33	0.17	0.56	0.73	0.26	0.52	0.99	1.39	1.01	1.1	0.38	0.75	0.89	1.11
1793	0.68	0.77	1	0.92	0.16	0.7	0.48	0.43	2.26	0.39	1.68	1.18	1.85	0.28	0.69	1.29	0.38	0.76	1.71	2.13	1.26	1.37	0.55	0.92	1.43	0.97
