# Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Balsam Gap Mount Mitchell - PCRU - ITRDB NC001
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Balsam Gap Mount Mitchell
#   Location: North Carolina
#   Northernmost_Latitude: 35.73
#   Southernmost_Latitude: 35.73
#   Easternmost_Longitude: -82.33
#   Westernmost_Longitude: -82.33
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: NC001
#   First_Year: 1609
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 108011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108163_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108163; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 108241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 108241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	108011_raw	108012_raw	108021_raw	108031_raw	108041_raw	108042_raw	108051_raw	108061_raw	108071_raw	108072_raw	108081_raw	108082_raw	108091_raw	108101_raw	108102_raw	108111_raw	108121_raw	108122_raw	108131_raw	108132_raw	108151_raw	108161_raw	108162_raw	108163_raw	108171_raw	108181_raw	108191_raw	108201_raw	108211_raw	108221_raw	108222_raw	108231_raw	108241_raw
1653	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.45	NA	NA	0.1	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.41	NA	NA	0.07	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.5	NA	NA	0.1	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.63	NA	NA	0.11	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	0.12	NA	NA	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.6	NA	NA	0.15	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	0.13	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.32	NA	NA	0.27	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	0.16	NA	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.42	NA	NA	0.28	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	0.19	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.13	0.34	NA	NA	0.13	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	0.28	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.1	0.24	NA	NA	0.07	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	0.24	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.08	0.17	NA	NA	0.05	0	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	0.27	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.21	NA	NA	0.1	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	0.19	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.44	NA	NA	0.14	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	0.15	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.21	0.3	NA	NA	0.13	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	0.17	NA	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.45	NA	NA	0.14	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	0.22	NA	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.98	NA	NA	0.27	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	0.14	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	1.18	NA	NA	0.12	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1669	NA	NA	NA	NA	0.15	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.78	NA	NA	0.11	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1670	NA	NA	NA	NA	0.18	NA	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.68	NA	NA	0.13	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1671	NA	NA	NA	NA	0.2	NA	NA	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.73	NA	NA	0.21	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1672	NA	NA	NA	NA	0.29	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.52	NA	NA	0.56	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1673	NA	NA	NA	NA	0.29	NA	NA	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.75	NA	NA	0.47	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA
1674	NA	NA	NA	NA	0.43	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	1.49	NA	NA	0.53	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA
1675	NA	NA	NA	NA	0.37	NA	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.56	NA	NA	0.66	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1676	NA	NA	NA	NA	0.45	NA	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.36	NA	NA	0.95	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1677	NA	NA	NA	NA	0.42	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.12	NA	NA	0.63	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1678	1.51	NA	NA	1.78	0.35	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.97	NA	NA	0.53	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	1.63	NA	NA	1.91	0.32	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.95	NA	NA	0.63	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	1.75	NA	NA	2.33	0.43	NA	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.5	NA	NA	0.8	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	1.74	NA	NA	2.22	0.28	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	1	NA	NA	0.51	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.62
1682	1.47	NA	NA	2.46	0.25	NA	NA	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.13	NA	NA	0.39	0.36	NA	NA	NA	NA	NA	NA	NA	NA	0.67
1683	1.32	NA	NA	2.65	0.29	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.28	NA	NA	0.34	0.4	NA	NA	NA	NA	NA	NA	NA	NA	0.63
1684	1.01	NA	NA	2.01	0.29	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.93	NA	NA	0.24	0.29	NA	NA	NA	NA	NA	NA	NA	NA	0.39
1685	1.38	NA	NA	2	0.35	NA	NA	NA	0.56	NA	NA	NA	NA	1.14	NA	NA	NA	NA	0.91	0.73	NA	NA	0.29	0.31	NA	NA	NA	NA	NA	NA	NA	NA	0.27
1686	1.54	NA	NA	1.48	0.32	0.44	NA	NA	0.82	NA	NA	NA	NA	1	NA	NA	NA	NA	1.01	0.65	NA	NA	0.17	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.25
1687	1.53	NA	NA	1.59	0.49	0.5	NA	NA	0.77	NA	NA	NA	2.16	1.08	NA	NA	NA	NA	1.33	0.81	NA	NA	0.22	0.21	NA	NA	NA	NA	NA	NA	NA	NA	0.24
1688	1.71	NA	NA	2.01	0.64	0.75	NA	NA	1.01	NA	NA	NA	3.27	1.23	NA	NA	NA	NA	2.11	1.35	NA	NA	0.4	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1689	1.02	NA	NA	1.56	0.39	0.63	NA	NA	0.7	NA	NA	NA	3.13	0.78	NA	NA	NA	NA	1.45	0.9	NA	NA	0.35	0.35	NA	NA	NA	NA	NA	NA	NA	NA	0.39
1690	1.12	NA	NA	1.3	0.29	0.53	NA	NA	0.87	0.96	NA	1.05	3.03	0.54	NA	NA	NA	NA	1.33	0.46	NA	NA	0.27	0.42	NA	NA	NA	NA	NA	NA	NA	NA	0.34
1691	1.33	NA	NA	1.3	0.32	0.88	NA	NA	1.08	1.02	NA	1.2	2.76	0.48	NA	NA	NA	NA	1.24	0.4	NA	NA	0.39	0.83	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1692	1.46	NA	NA	0.95	0.32	0.82	NA	NA	0.87	0.88	NA	1.53	2.64	0.4	NA	NA	NA	NA	0.98	0.39	NA	NA	0.35	0.66	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1693	1.57	NA	NA	1.18	0.43	0.89	NA	NA	0.79	0.77	NA	1.55	2.22	0.68	NA	NA	NA	NA	0.95	0.79	NA	NA	0.64	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.56
1694	1.09	NA	NA	1.08	0.32	0.71	NA	NA	0.78	1.01	NA	1.43	3.1	0.67	NA	NA	NA	NA	0.85	0.92	NA	NA	0.57	2.59	NA	NA	NA	NA	NA	NA	NA	NA	0.53
1695	1.44	NA	NA	0.47	0.27	0.95	NA	NA	0.83	1	NA	1.37	3.24	0.56	NA	NA	NA	NA	0.97	0.99	NA	NA	0.6	2.31	NA	NA	NA	NA	NA	NA	NA	NA	0.54
1696	1.41	NA	NA	0.25	0.31	0.8	NA	NA	0.91	1.01	NA	1.47	4.24	0.6	NA	NA	NA	NA	0.71	0.81	NA	NA	0.6	2.19	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1697	1.08	NA	NA	0.26	0.28	0.45	NA	NA	0.66	0.86	NA	1.49	3.31	0.73	NA	NA	NA	NA	0.53	0.56	NA	NA	0.37	1.5	NA	NA	NA	NA	NA	NA	NA	NA	0.73
1698	0.8	NA	NA	0.28	0.22	0.38	NA	NA	0.66	0.76	NA	1.3	2.99	0.66	NA	NA	NA	NA	0.59	0.42	NA	NA	0.33	0.94	NA	NA	NA	NA	NA	NA	NA	NA	0.73
1699	1.06	NA	NA	0.52	0.36	0.33	NA	NA	0.79	1.03	NA	1.87	3.42	0.79	NA	NA	NA	NA	0.67	0.43	NA	NA	0.35	1.25	NA	NA	NA	NA	NA	NA	NA	NA	0.69
1700	1.17	NA	NA	0.67	0.52	0.57	NA	NA	0.66	0.97	NA	2.07	3.67	0.86	NA	NA	NA	NA	0.86	0.39	NA	NA	0.45	1.11	NA	NA	NA	NA	NA	NA	NA	NA	0.98
1701	1.28	NA	NA	0.96	0.6	0.71	NA	NA	0.82	0.99	NA	2.15	3.48	0.87	NA	NA	NA	NA	0.99	0.35	NA	NA	0.52	0.79	NA	NA	NA	NA	NA	NA	NA	NA	0.97
1702	1.4	NA	NA	0.88	0.66	1.14	NA	NA	1.2	1.41	NA	2.19	2.99	1.07	NA	NA	NA	NA	1.19	0.33	NA	NA	0.86	1.05	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1703	1.36	NA	NA	0.76	0.57	0.64	NA	NA	0.73	0.89	NA	1.69	2.59	0.86	NA	NA	NA	NA	0.69	0.24	NA	NA	0.76	1.27	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1704	1.53	NA	NA	0.86	0.6	0.87	NA	NA	0.87	1.27	NA	2.72	3.13	0.89	NA	NA	NA	NA	0.8	0.23	NA	NA	1.48	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.31
1705	1.23	NA	NA	0.73	0.47	1	NA	NA	0.84	1.02	NA	2.15	2.19	0.72	NA	NA	NA	NA	0.6	0.15	NA	NA	0.8	1.59	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1706	2.04	NA	NA	0.8	0.65	1.49	NA	NA	0.96	1.44	NA	2.65	3.12	0.86	NA	NA	NA	NA	0.78	0.26	NA	NA	1	1.61	NA	NA	NA	NA	NA	NA	NA	NA	1.6
1707	2.23	NA	NA	0.82	0.53	1.32	NA	NA	1.02	0.89	NA	2.03	2.89	0.79	NA	NA	NA	NA	0.55	0.25	NA	NA	0.73	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1708	1.92	NA	NA	0.54	0.42	0.59	NA	NA	0.74	0.88	NA	2.06	2.44	0.62	NA	NA	NA	NA	0.42	0.21	NA	NA	0.8	1.27	NA	NA	NA	NA	NA	NA	NA	NA	1.1
1709	2.07	NA	NA	0.54	0.55	1.01	NA	NA	0.83	0.87	NA	2.45	3.66	0.75	NA	NA	NA	NA	0.77	0.35	NA	NA	1.26	1.46	NA	NA	NA	NA	NA	NA	NA	NA	1.41
1710	1.83	2.4	NA	0.37	0.62	0.93	NA	NA	0.82	0.65	NA	2.67	3.61	0.57	NA	NA	NA	NA	0.86	0.3	NA	NA	1.38	1.34	NA	NA	NA	NA	NA	NA	NA	NA	0.93
1711	1.59	2.25	NA	0.34	0.54	0.79	NA	NA	0.52	0.54	2.14	2.28	2.83	0.26	NA	NA	NA	NA	0.85	0.19	NA	NA	1.17	1.21	NA	NA	NA	NA	NA	NA	NA	NA	1
1712	1.48	2.55	NA	0.13	0.37	0.89	NA	NA	0.32	0.35	2.39	2.85	2.51	0.19	NA	NA	NA	NA	0.71	0.07	NA	NA	1.51	1.33	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1713	2.04	3.93	NA	0.22	0.34	0.92	NA	NA	0.44	0.47	2.77	2.92	3.06	0.37	NA	NA	NA	NA	0.71	0.11	NA	NA	1.45	1.55	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1714	1.47	3.26	NA	0.16	0.38	0.7	NA	NA	0.6	0.63	2.56	2.55	2.25	0.39	NA	NA	NA	NA	0.92	0.23	NA	NA	1.27	1.48	NA	NA	NA	NA	NA	NA	NA	NA	1.37
1715	1.18	2.78	NA	0.26	0.29	0.53	NA	NA	0.67	0.61	2.36	2.3	1.9	0.38	NA	NA	NA	NA	0.88	0	NA	NA	1.39	1.23	NA	NA	NA	NA	NA	NA	NA	NA	1.68
1716	1.76	3.66	NA	0.25	0.55	0.94	NA	NA	1.05	1.12	2.97	4.43	1.7	0.65	NA	NA	NA	NA	0.88	0.23	NA	NA	1.73	1.49	NA	NA	NA	NA	NA	NA	NA	NA	2.36
1717	2.26	3.8	NA	0.49	0.66	1	NA	NA	1.58	1.64	3.73	3.94	2.08	0.92	NA	NA	NA	NA	0.79	0.28	NA	NA	1.94	1.49	NA	NA	NA	NA	NA	NA	NA	NA	2.87
1718	2.37	3.68	NA	0.55	0.52	0.76	NA	NA	1.36	1.3	3.05	3.59	2.23	0.83	NA	NA	NA	NA	0.82	0.45	NA	NA	1.37	1.4	NA	NA	NA	NA	NA	NA	NA	NA	2.77
1719	1.77	3.72	NA	0.44	0.41	0.89	NA	NA	1.19	1.06	2.69	3.51	2.51	0.66	NA	NA	NA	NA	0.62	0.46	NA	NA	1.57	1.48	NA	NA	NA	NA	NA	NA	NA	NA	3.21
1720	1.61	4.19	NA	0.47	0.44	1.14	NA	NA	1.41	1.17	2.28	2.27	2.12	0.79	NA	0.94	NA	NA	0.55	0.24	NA	NA	1.47	1.34	NA	NA	NA	NA	NA	NA	NA	NA	2.95
1721	1.69	4.81	NA	0.4	0.53	1.04	NA	NA	1.15	0.96	1.87	1.79	1.81	0.84	NA	0.86	NA	NA	0.57	0.17	NA	NA	1.29	1.39	NA	NA	NA	NA	NA	NA	NA	NA	2.74
1722	1.79	4.06	NA	0.42	0.69	1.06	NA	NA	1.36	1.04	2.06	2.3	2.17	0.93	NA	1.25	NA	NA	0.72	0.11	NA	NA	1.52	1.24	NA	NA	NA	NA	NA	NA	NA	NA	3
1723	1.45	3.58	NA	0.41	0.64	1.12	NA	NA	1.37	1.07	1.88	2.3	1.96	0.95	NA	2.16	NA	NA	0.7	0.11	NA	NA	1.25	1.22	NA	NA	NA	NA	NA	NA	NA	NA	3.02
1724	2.12	4.35	NA	0.52	0.62	1.07	NA	NA	1.29	1.18	2.18	3.37	2.72	0.99	NA	2.73	NA	NA	0.88	0.38	NA	NA	1.79	1.36	NA	NA	NA	NA	NA	NA	NA	NA	3.55
1725	1.89	3.27	NA	0.49	0.71	1.01	NA	NA	1.51	1.41	1.88	2.81	2.56	0.82	NA	3.16	NA	NA	0.62	0.24	NA	NA	1.35	1.25	NA	NA	NA	NA	NA	NA	NA	NA	3.44
1726	1.88	3.17	NA	0.47	0.58	1	NA	NA	1.22	1.15	1.39	2.15	2.35	0.5	NA	3.04	NA	NA	0.48	0.15	NA	NA	1.27	1.06	NA	NA	NA	NA	NA	NA	NA	NA	3.58
1727	2.22	3.53	NA	0.41	0.73	1.34	NA	NA	1.29	1.08	1.6	2.29	1.97	0.54	NA	1.94	NA	NA	0.61	0.14	NA	NA	1.38	1.14	NA	NA	NA	NA	NA	NA	NA	NA	3.33
1728	1.43	4.79	NA	0.34	0.45	0.79	NA	NA	1.03	1.08	1.45	1.87	1.79	0.42	NA	3.02	NA	NA	0.81	0.15	NA	NA	1.32	0.87	NA	NA	NA	NA	NA	NA	NA	NA	2.89
1729	1.43	5.61	NA	0.39	0.43	1.05	NA	NA	1.37	1.59	2	2.62	1.95	0.47	NA	3.72	NA	NA	1.12	0.27	NA	NA	1.57	1.11	NA	NA	NA	NA	NA	NA	NA	NA	3.41
1730	1.52	3.65	NA	0.49	0.34	1.2	NA	NA	1.12	1.44	1.59	2.1	2.09	0.77	NA	2.43	NA	NA	1.29	0.39	NA	NA	1.51	1.08	NA	NA	NA	NA	NA	NA	NA	NA	2.92
1731	1.34	2.96	NA	0.46	0.36	1.31	NA	NA	1.17	1.45	1.61	1.54	2.51	0.95	NA	2.9	NA	NA	1.6	0.49	NA	NA	1.82	1.29	NA	NA	NA	NA	NA	NA	NA	NA	3.29
1732	1.24	1.85	NA	0.5	0.37	1	NA	NA	1.35	1.42	1.61	1.26	2.26	1.34	NA	3.09	NA	NA	1.72	0.75	NA	NA	1.65	1.59	NA	NA	NA	NA	NA	NA	NA	NA	3.49
1733	1.29	1.77	NA	0.54	0.53	0.88	NA	NA	1.16	1.09	1.74	1.3	2.45	1.03	NA	2.23	NA	NA	1.35	0.85	NA	NA	1.41	1.56	NA	NA	NA	NA	NA	NA	NA	NA	3.52
1734	1.59	1.72	NA	0.67	0.58	1.19	NA	NA	1.29	1.04	2.15	1.91	2.47	0.9	NA	1.98	NA	NA	1.41	1.08	NA	NA	1.45	1.32	NA	NA	NA	NA	NA	NA	NA	NA	4.48
