# King - Upper Yosemite Creek Yosemite National Park - PIJE - ITRDB CA592
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3732
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3732.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca592-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca592-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca592.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca592.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Upper Yosemite Creek Yosemite National Park - PIJE - ITRDB CA592
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Upper Yosemite Creek Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.83
#   Southernmost_Latitude: 37.83
#   Easternmost_Longitude: -119.58
#   Westernmost_Longitude: -119.58
#   Elevation_m: 2370
#--------------------
# Data_Collection
#   Collection_Name: CA592
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UJP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UJP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UJP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UJP01A_raw	UJP01B_raw	UJP02A_raw	UJP02B_raw	UJP03A_raw	UJP03B_raw	UJP04A_raw	UJP04B_raw	UJP05A_raw	UJP06A_raw	UJP07A_raw	UJP07B_raw	UJP08A_raw	UJP08B_raw	UJP09A_raw	UJP09B_raw	UJP10A_raw	UJP10B_raw	UJP10C_raw	UJP11A_raw	UJP11B_raw	UJP12A_raw	UJP12B_raw	UJP13A_raw	UJP13B_raw	UJP14A_raw	UJP14B_raw	UJP15A_raw	UJP15B_raw	UJP17A_raw	UJP18A_raw	UJP18B_raw	UJP19A_raw	UJP19B_raw	UJP20A_raw	UJP20B_raw
1915	0.72	1.38	0.66	0.72	1.56	2.3	0.9	1.05	2.72	1.92	2.56	2.04	0.52	1.22	1.23	0.92	0.59	1.12	0.82	3.06	3.02	1.19	1.87	1.29	0.69	1.14	1.12	0.87	0.74	1.24	0.84	0.87	0.81	0.61	0.68	0.51
1916	0.7	1.32	0.74	0.69	1.84	2.03	1.16	1.05	2.49	1.52	1.83	1.84	0.58	1.27	0.9	1.04	0.41	1.13	1.29	3.37	3.49	1.9	1.55	1.02	0.98	0.79	1.61	0.9	1.1	1.02	0.76	0.78	0.52	0.71	0.71	0.65
1917	0.71	1.53	0.58	0.64	1.4	1.96	1.07	1.1	2.58	1.24	1.86	0.96	0.62	1.48	0.92	0.64	0.43	0.54	1.29	2.95	2.28	1.16	1.42	1.08	0.83	0.94	1.33	1.04	0.8	0.69	0.77	0.82	0.99	0.78	0.62	0.53
1918	0.73	1.19	0.74	0.79	1.26	1.46	1	0.84	2.49	1.11	2.03	1.3	0.45	0.82	0.77	0.98	0.58	0.89	0.92	3.26	3.84	0.94	1.53	1.44	0.49	0.86	0.85	0.71	0.76	0.86	0.88	0.86	0.94	0.72	0.67	0.8
1919	0.6	1.54	0.8	0.68	1.25	1.97	1.09	1.36	1.85	1.51	3.37	1.43	0.51	1.08	1.42	1.19	0.57	0.86	1.71	2.99	3.72	1.91	1.52	1	0.93	0.89	1.32	0.98	1.27	0.88	0.84	1.12	0.83	0.78	0.62	0.72
1920	0.52	1.01	0.6	0.6	1.17	1.53	1.01	1.07	2.39	1.28	1.9	1.2	0.43	1.05	0.61	0.63	0.49	0.83	1.21	2.83	2.96	1.05	1.45	1.07	0.8	0.66	0.89	0.77	0.72	0.77	0.81	0.71	0.58	0.59	0.43	0.47
1921	0.75	1.05	0.74	0.81	1.54	1.83	0.98	0.89	2.96	1.41	3.38	1.37	0.6	0.75	1.02	0.96	0.68	0.83	1.24	3.38	3	1.82	1.76	1.27	1.24	0.89	1.03	1.01	1.01	1.01	0.85	0.74	0.84	0.76	0.59	0.62
1922	0.7	1.21	0.54	0.66	1.14	1.66	0.76	1.24	2.58	1.34	1.61	1.12	0.22	1.06	0.82	1.1	0.52	0.87	0.89	2.32	2.73	1.07	1.15	0.78	0.66	0.81	1.01	0.61	0.92	0.75	0.91	0.74	0.76	0.72	0.37	0.45
1923	1.14	1.22	0.8	0.86	1.39	1.98	1.03	1.19	2.73	1.73	2.76	1.07	0.55	1.18	0.76	1.16	0.69	1.08	1.32	3.5	2.96	1.54	1.5	1.56	1.06	1.01	1.44	1.13	1.04	1.02	0.87	0.76	1.03	0.64	0.5	0.52
1924	1.12	1.12	0.98	0.82	1.54	1.96	0.8	1.46	2.88	1.84	2.29	1.11	0.57	1.04	1.18	1.1	0.81	0.67	1.66	3.77	2.65	1.71	1.98	1.57	1.12	0.98	1.77	1.23	1.26	0.82	1.07	0.72	0.78	0.76	0.48	0.54
1925	0.75	1.15	0.71	0.81	1.15	1.61	1	1.32	2.56	1.4	2.1	0.67	0.48	0.81	0.79	0.69	0.46	0.8	0.8	3.12	1.98	1.36	1.25	0.65	0.83	0.67	1.05	0.86	0.95	0.56	0.88	0.94	0.58	0.73	0.29	0.33
1926	1.42	1.45	0.98	0.85	1.62	2.19	1.31	1.65	3.46	2.47	2.95	1.33	0.85	1.49	1.12	0.96	0.95	0.99	1.25	4.06	2.98	2.21	1.96	1.5	1.26	0.82	1.7	1.37	1.48	1.4	1.22	1.05	1.01	1.04	0.88	0.98
1927	0.93	1.06	0.56	0.55	0.95	1.62	0.68	1.29	1.9	1.76	1.3	0.79	0.43	0.72	0.74	0.87	0.4	0.96	0.96	2.78	2.42	1.29	1.49	1.24	0.7	1.15	1.23	0.44	0.53	0.91	0.9	0.63	0.81	0.64	0.48	0.5
1928	1.14	1.1	0.7	0.62	1.21	1.63	0.64	0.99	2.62	1.86	2.64	1	0.5	1.07	0.84	0.69	0.62	0.84	1.26	3.76	2.92	1.09	1.42	0.8	0.89	0.89	1.26	0.77	1.04	0.87	0.71	0.57	0.52	0.67	0.48	0.45
1929	0.65	0.88	0.48	0.37	1.07	1.38	0.51	0.99	1.42	0.95	1.14	0.38	0.3	0.81	0.42	0.61	0.36	0.65	0.72	2.73	1.85	0.75	0.96	0.92	0.5	0.76	1.08	0.61	0.64	0.85	0.51	0.34	0.44	0.49	0.29	0.34
1930	1.2	1.04	0.53	0.5	1.03	1.42	0.71	0.85	1.5	1.65	2.13	0.56	0.5	1.08	0.51	0.76	0.38	0.7	1.06	3.27	2.52	1.03	0.92	1.14	0.79	0.83	0.98	0.79	1.04	1.52	0.72	0.51	0.61	0.59	0.47	0.59
1931	0.65	0.82	0.58	0.37	1.22	1.59	0.64	0.82	0.51	0.96	1.99	0.84	0.55	0.96	0.31	0.33	0.24	0.43	0.95	1.36	0.81	0.61	1.23	0.75	0.86	0.58	1.07	0.15	0	1.17	0.54	0.52	0.21	0.29	0.29	0.78
1932	0.81	0.67	0.54	0.45	0.87	1.51	0.33	0.57	0.99	0.76	1.73	0.29	0.5	0.8	0.56	0.52	0.35	0.42	0.59	2.27	1.77	1.07	1.22	0.99	0.8	0.57	1.2	0.33	0.6	1.15	0.46	0.48	0.54	0.41	0.29	0.45
1933	0.58	0.64	0.36	0.36	0.7	1.19	0.27	0.46	0.71	1	1.03	0.27	0.18	0.66	0.39	0.69	0.24	0.36	0.81	2.32	1.59	0.5	1.18	0.8	0.45	0.65	0.76	0.45	0.5	0.82	0.34	0.23	0.3	0.42	0.34	0.42
1934	1.03	1.14	0.61	0.43	1.2	1.82	0.61	0.45	1.22	1.54	3.04	0.33	0.35	0.84	0.81	0.77	0.48	0.8	1.21	3.33	2.92	0.78	1.04	0.71	1.22	0.92	1.35	0.75	1.04	1.75	0.52	0.48	0.55	0.55	0.38	0.63
1935	1.07	0.78	0.43	0.32	1.03	1.89	0.49	0.84	1.18	1.41	2.39	0.29	0.48	0.69	0.38	0.64	0.34	0.86	0.87	2.69	2.69	0.51	1.03	0.72	0.58	0.66	1.1	0.52	0.6	1.22	0.38	0.43	0.57	0.55	0.4	0.29
1936	0.89	1.11	0.38	0.24	1.31	2.24	0.41	0.62	1.64	1.79	1.87	0.31	0.47	0.63	0.45	0.85	0.59	0.62	1.06	2.85	2.34	0.95	1.26	0.79	0.79	0.63	1	0.78	0.93	1.41	0.42	0.57	0.49	0.5	0.48	0.68
1937	1.09	1.4	0.38	0.29	1.08	1.77	0.32	0.54	1.44	1.67	2.3	0.59	0.29	0.73	0.7	0.84	0.47	0.88	1.06	2.38	2.12	0.94	1.66	0.74	0.57	0.88	0.91	0.43	0.79	1.89	0.54	0.53	0.57	0.43	0.45	0.62
1938	1.22	1.42	0.54	0.41	1.21	2.01	0.53	0.93	1.64	1.82	2.02	0.75	0.72	0.93	0.8	1.01	0.63	1.09	1.39	2.86	2.9	1.27	2.04	1.24	0.83	1.43	1.15	0.73	1.06	2.19	0.73	0.84	0.72	0.65	0.56	0.6
1939	1.34	1.65	0.82	0.57	1.39	2.24	0.72	1.38	2.17	2.59	3.11	1.19	0.73	1.03	0.76	1.01	0.54	0.99	1.41	3.94	3.28	1.6	1.92	1.37	1.06	1.31	1.72	1.26	1.09	2.17	0.93	0.83	0.65	0.86	0.42	0.87
1940	1.37	1.35	0.59	0.65	0.95	1.98	0.54	1.1	1.66	2.17	2.38	0.65	0.78	0.88	0.7	0.84	0.73	1.1	1.15	3.29	2.11	0.95	1.98	0.86	0.47	1.31	1.63	0.86	0.97	1.42	0.66	0.65	0.75	0.48	0.54	0.49
1941	1.37	1.44	0.66	0.62	0.96	1.69	0.78	1.29	1.87	2.09	1.72	0.75	0.62	0.78	0.92	0.9	0.67	0.78	1.04	2.71	2.61	1.25	1.69	0.74	0.72	1.21	1.61	0.9	0.8	1.15	0.56	0.53	0.76	0.6	0.45	0.8
1942	1.5	1.89	0.95	0.8	1.47	2.1	0.88	1.65	2.98	2.91	3.07	1.22	0.89	1.3	1.15	1.05	1.02	1.17	1.15	3.86	3.51	1.54	1.85	1.09	1.08	1.55	1.19	1.26	1.09	1.84	0.83	1	0.83	0.87	0.96	1.48
1943	1.42	1.65	1.02	0.92	1.54	2.25	1.08	1.54	2.93	2.81	3.36	1.4	0.89	0.88	1	1.1	1.15	1.17	1.48	3.68	2.57	1.82	2.69	1	1.26	1.27	1.4	0.67	1.31	1.97	0.89	1.02	1.07	0.86	0.51	0.91
1944	1.2	1.14	0.75	0.64	0.99	1.84	1.04	1.36	1.96	1.8	2.64	0.75	0.54	0.87	0.82	0.76	0.8	0.74	0.63	3.19	2.95	1.82	1.69	0.82	0.81	1.16	1.17	0.82	0.86	0.79	0.65	0.7	0.69	0.67	0.47	1.03
1945	1.48	1.47	0.94	0.68	1.2	2.03	1.08	1.19	2.3	2.39	2.33	0.86	0.63	0.91	0.98	0.86	0.89	1.15	1.06	2.41	3.01	1.25	1.61	1.07	1.17	1.34	1.2	1.19	0.82	0.55	1.06	0.7	0.95	0.58	0.78	1
1946	1.3	1.19	1	0.83	1.25	1.79	0.89	1.25	2.85	1.92	2.72	0.35	0.63	0.87	0.97	0.74	1.02	0.76	1.37	3.29	3.03	1.57	1.62	0.82	1.7	1.18	1.24	1.02	0.63	0.74	0.88	0.72	0.78	0.69	0.47	1.16
1947	1.45	1.5	1.06	0.91	1.22	1.94	1.24	1.62	2.27	2.55	2.88	0.48	0.86	1.52	1.36	0.76	1.19	1.28	1.67	3.35	3.1	1.62	2.08	1.23	1.51	0.91	1.38	0.93	1.15	1.23	0.78	0.83	0.72	0.63	0.85	1.29
1948	1.48	1.63	0.83	0.69	1.03	1.9	0.95	1.45	2.23	1.92	2.21	0.25	0.52	1.16	0.73	0.8	0.9	0.89	1.01	2.38	2.4	0.84	1.79	0.71	0.89	1.39	1.03	0.42	0.65	0.76	0.65	0.73	0.75	0.68	0.62	0.89
1949	0.98	0.95	0.98	0.84	1.1	1.93	0.87	0.92	1.59	1.87	2.78	0.33	0.81	0.82	1.11	0.54	0.93	0.65	1.02	2.56	2.39	1.38	1.93	0.71	0.67	1.16	0.95	0.64	0.64	0.43	0.79	0.57	0.9	0.65	0.31	1.07
1950	1.5	1.51	1.34	1.15	1.11	2.17	0.94	1.23	1.72	1.86	2.47	0.38	0.9	1.19	1	0.61	1.04	0.95	1.09	2.84	3.47	1.42	1.47	1.06	1.24	0.93	1.22	0.86	0.72	0.91	0.96	1.04	0.85	0.71	0.56	1.15
1951	1.57	1.69	1.24	1.1	1.13	2.04	1.02	1.47	2.11	1.78	3.09	0.31	0.81	1.19	1.03	0.79	1.19	0.68	1.19	3.07	3.02	0.89	1.49	0.96	1.05	1.12	1.35	1.08	0.6	0.95	1.05	0.96	0.99	0.73	0.73	1
1952	0.91	1.14	0.83	0.58	0.99	1.56	0.4	0.49	0.69	1.07	1.27	0.08	0.52	0.53	0.45	0.27	0.33	0.36	0.56	2.33	1.84	1.08	1.35	0.78	1.03	0.38	0.57	0.36	0.23	0	0.3	0.16	0.35	0.43	0.22	0.75
1953	1.45	1.58	1.28	0.92	1.19	1.75	0.62	0.88	1.19	1.45	2.4	0.18	0.58	0.93	0.82	0.46	1	0.56	0.7	2.5	2.11	0.99	1.86	0.87	0.95	0.76	0.88	0.48	0.52	0.88	0.54	0.75	0.47	0.46	0.4	1.01
1954	1.24	1.93	1.24	1.15	1.75	2.32	0.96	1.16	2.01	1.78	3.68	0.64	0.73	1.33	1.17	0.73	1.1	0.73	0.99	3.14	2.78	1.22	1.53	1.19	0.99	1.21	1.1	0.94	1.02	1.21	0.61	1.04	0.85	0.58	0.6	1.53
1955	1.34	1.48	1.07	0.95	1.54	2.07	1.14	1.14	2.01	1.75	2.81	0.33	0.41	0.9	0.4	0.62	0.88	0.62	0.99	2.6	2.23	0.88	1.43	0.72	0.91	1.1	1.06	0.8	0.53	0.63	0.61	0.83	0.68	0.58	0.19	1.12
1956	1.09	1.23	1.13	0.79	1.16	1.74	0.84	0.59	1.94	1.29	2.39	0.55	0.5	0.83	0.38	0.64	0.46	0.57	0.85	2.92	2.54	1.05	1.45	0.96	1.03	0.7	0.96	0.9	0.76	0.67	0.62	0.71	0.38	0.52	0.43	1.05
1957	1.32	1.55	1.15	1.03	1.25	1.6	0.78	0.87	1.88	1.5	2.36	1.13	0.57	0.87	0.52	0.52	0.72	0.65	1.08	3.19	3.09	0.97	1.39	1.1	1.36	1.25	1.37	0.73	0.85	0.74	0.62	0.95	0.73	0.56	0.59	1.15
1958	1.33	1.54	1.27	1.07	1.57	2	1.14	1.16	2.11	1.43	3.31	0.87	0.56	1.11	0.73	0.79	0.94	0.78	1.14	3.42	3.08	1.51	1.74	1.16	1.18	0.88	1.16	1	1.12	0.9	0.62	0.69	1.09	0.76	0.35	1.35
1959	1.23	1.14	1.04	0.87	1.11	1.72	0.86	0.92	2.21	1.27	2.21	0.85	0.6	0.78	0.45	0.66	0.67	0.67	0.98	3.35	2.04	1.02	1.31	0.99	0.88	0.98	0.93	0.93	0.54	0.87	0.76	0.98	0.9	0.72	0.38	0.99
1960	0.6	0.88	0.91	0.64	1.09	1.72	0.46	0.48	1.91	1.3	2.6	0.79	0.55	0.7	0.42	0.43	0.53	0.63	0.72	2.39	1.68	0.62	0.71	0.66	0.81	0.85	0.82	0.49	0.59	0.8	0.77	0.83	0.7	0.38	0.46	1.08
1961	1.05	1.3	1	0.75	1.1	1.62	1.02	0.8	2.1	1.74	2.11	0.74	0.53	0.76	0.71	0.7	0.73	0.73	1	2.75	2.33	1.19	1.28	1.07	0.77	0.79	0.82	0.59	1.2	1.12	1.08	1.3	0.81	0.59	0.39	1.48
1962	1.08	1.31	0.97	0.67	1.13	1.81	1.05	1	1.7	1.98	2.62	1.1	0.58	0.63	0.8	0.66	0.8	0.89	1.16	2.74	2.37	0.74	0.92	1.01	1.05	0.92	0.7	0.82	1.36	1.39	0.73	0.77	1.12	0.81	0.65	1.64
1963	0.9	1.3	1.07	0.78	1.02	1.43	0.9	1.18	1.8	1.11	1.71	0.84	0.44	0.55	0.83	0.65	0.97	1	0.95	1.39	1.16	0.91	1.11	1.01	1.51	1.07	0.88	0.67	0.79	1.42	1.18	1.36	1.29	0.85	0.68	1.09
1964	1.15	1.48	1.19	0.85	1.07	1.49	0.86	0.99	2.32	1.56	2.38	1.28	0.44	0.65	0.78	0.72	0.88	1.04	0.93	2.69	1.75	1.15	1.07	0.99	1.19	0.74	0.8	0.86	0.88	1.59	1.61	1.36	1.36	0.83	0.43	1.14
1965	1.33	1.4	1.05	0.74	1.35	1.72	0.76	1.21	1.76	1.25	1.95	0.82	0.32	0.65	0.51	0.63	0.82	0.72	0.97	2.61	1.74	0.98	1.25	0.9	1.11	0.8	0.85	0.73	0.69	0.99	1.21	1.06	1.15	0.75	0.44	1.02
1966	1.25	1.43	1.12	0.85	1.41	1.99	1.18	1.45	2.4	1.52	2.11	0.96	0.56	0.96	0.57	0.73	0.6	0.92	1.3	3.24	2.94	1.1	1.5	0.98	1.88	1.03	1.12	1.36	0.84	1.15	1.68	1.32	1.52	0.76	0.63	1.45
1967	1.16	1.23	1.04	0.66	1.4	1.74	1.07	1.33	2.32	1.39	1.47	0.51	0.45	0.63	0.84	0.62	0.68	0.85	0.98	2.28	2.72	0.3	1.13	1.05	1.25	0.68	0.64	0.66	0.46	0.92	1.27	1.16	1.03	0.78	0.63	1
1968	1.48	1.46	1.02	0.67	1.32	1.56	0.99	0.83	2.35	1.5	1.61	0.45	0.62	0.71	0.74	0.56	0.46	0.72	0.98	2.85	2.76	0.73	1.1	0.82	1.23	0.93	0.8	1	0.73	0.9	0.97	0.65	0.99	0.74	0.42	1.2
1969	1.46	1.39	0.94	0.69	1.73	1.94	1.01	1.61	2.66	1.38	1.67	NA	0.71	1.13	0.84	0.62	0.92	0.96	1.19	2.91	3.04	0.97	0.9	1.42	1.77	0.9	1.12	1.06	0.7	1.12	0.99	0.77	1.46	0.93	0.62	1.14
1970	1.18	1.53	1.05	0.66	1.55	1.71	0.91	0.92	2.55	1.6	2	NA	0.5	0.82	0.69	0.54	0.54	0.85	0.95	2.49	2.86	0.82	0.85	0.92	1.13	1.09	0.65	0.86	0.66	0.61	1.28	0.97	1.23	0.87	0.48	0.83
1971	0.94	1.17	0.84	0.59	1.23	1.48	0.78	0.55	1.6	1.14	2.05	NA	0.28	0.8	0.42	0.37	0.29	0.56	0.74	1.64	1.97	0.47	0.64	0.78	0.99	0.4	0.5	0.53	0.37	0.26	0.74	0.7	0.67	0.46	0.46	0.82
1972	1.16	1.14	0.98	0.55	1.57	1.85	1.01	0.68	2.3	1.37	1.8	NA	0.49	0.83	0.63	0.45	0.53	0.76	0.9	2.91	2.89	0.72	0.75	0.73	1.19	0.63	0.73	0.72	0.65	0.25	0.85	0.83	0.78	0.63	0.55	0.92
1973	1.32	1.16	1.09	0.7	1.34	1.87	0.98	1.04	2.17	1.04	2	NA	0.58	1.1	0.76	0.59	0.59	0.91	1.12	2.73	3.13	1.08	0.82	0.88	1.29	0.95	0.76	1.11	0.84	0.28	0.87	1.11	1.15	0.76	0.6	1.05
1974	1.41	1.42	1.23	0.95	1.68	1.79	0.8	0.99	2.54	1.17	1.86	NA	0.49	1.18	0.55	0.75	0.57	0.91	1.2	2.62	3.54	1.2	0.75	0.88	1.64	0.88	0.77	0.79	0.55	0.32	1.21	1.15	1.25	0.77	0.66	0.74
