# Lloyd - Nenana Bluff - PCGL - ITRDB AK124
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13717
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13717.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak124-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak124-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak124.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak124.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-09-11
#--------------------
# File_Last_Modified_Date
#   Date: 2012-09-11
#--------------------
# Title
#   Study_Name: Lloyd - Nenana Bluff - PCGL - ITRDB AK124
#--------------------
# Investigators
#   Investigators: Lloyd, A.H.; Mann, D.H.; Duffy, P.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Third letter (B, F, or U) of the site code represents 
# # the topographic position on these steep river bluffs: 
# # B=trees towards the base of the bluff, F=trees out on 
# # the face of the bluff, and U=trees on the upper bluff.  NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Nenana Bluff
#   Location: Alaska
#   Northernmost_Latitude: 64.1667
#   Southernmost_Latitude: 64.1667
#   Easternmost_Longitude: -149.3
#   Westernmost_Longitude: -149.3
#   Elevation_m: 339
#--------------------
# Data_Collection
#   Collection_Name: AK124
#   First_Year: 1827
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NBB001_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB001; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBB010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBB010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2G_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2G; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2I_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2I; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB2J_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB2J; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NB1F_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NB1F; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU002_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU002; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU003_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU003; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU004_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU004; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU005_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU005; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU006_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU006; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU007_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU007; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU008_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU008; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU009_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU009; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NBU010_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NBU010; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NBB001_raw	NBB002_raw	NBB003_raw	NBB004_raw	NBB005_raw	NBB006_raw	NBB007_raw	NBB008_raw	NBB009_raw	NBB010_raw	NB2A_raw	NB2B_raw	NB2C_raw	NB2E_raw	NB2F_raw	NB2G_raw	NB2I_raw	NB2J_raw	NB1B_raw	NB1F_raw	NBU002_raw	NBU003_raw	NBU004_raw	NBU005_raw	NBU006_raw	NBU007_raw	NBU008_raw	NBU009_raw	NBU010_raw
1875	NA	NA	NA	1.27	NA	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA
1876	NA	NA	NA	0.91	NA	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA
1877	NA	NA	NA	1.15	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA
1878	NA	NA	NA	0.95	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA
1879	NA	NA	NA	1.32	NA	1.59	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	0.7	NA	NA	NA	1.11	NA	NA
1880	NA	NA	NA	1.41	NA	1.17	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	NA	NA	0.63	0.66	NA	NA	0.91	NA	NA
1881	NA	NA	NA	1.37	NA	1.1	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	0.76	0.29	NA	NA	1.26	NA	NA
1882	NA	0.67	NA	1.42	NA	1.69	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	0.95	0.22	0.65	NA	1.23	NA	NA
1883	NA	1.1	NA	1.48	NA	1.56	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	0.97	0.37	0.81	NA	1.31	NA	NA
1884	NA	0.94	NA	1.58	NA	1.46	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	1.17	0.25	0.3	NA	0.67	NA	NA
1885	NA	0.73	NA	1.15	NA	1.15	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	0.93	0.16	0.29	NA	0.27	NA	NA
1886	NA	0.76	NA	1.23	NA	1.07	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	1.11	0.24	0.39	NA	0.27	NA	NA
1887	NA	1	NA	1.35	NA	1.92	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	1.14	0.49	0.82	NA	0.73	NA	NA
1888	NA	0.81	NA	0.93	NA	1.08	NA	0.56	NA	NA	NA	0.67	NA	NA	NA	NA	0.98	NA	NA	NA	NA	0.23	0.95	0.76	0.65	NA	0.63	NA	NA
1889	NA	0.66	0.39	0.78	NA	0.68	NA	0.76	NA	NA	NA	0.44	NA	0.39	NA	NA	1.05	NA	NA	NA	NA	0.31	0.63	0.61	0.59	NA	0.53	NA	NA
1890	NA	0.87	0.54	0.9	NA	1.22	NA	0.99	NA	NA	NA	0.54	NA	0.6	NA	NA	1.21	NA	NA	NA	NA	0.45	0.69	0.75	0.69	NA	0.86	NA	NA
1891	NA	0.75	0.51	1.14	NA	1.22	NA	0.99	NA	NA	NA	0.75	NA	0.67	NA	NA	1.17	NA	NA	0.55	NA	0.36	0.56	0.75	0.59	NA	0.95	NA	NA
1892	NA	0.64	0.49	0.59	NA	0.61	0.64	0.64	NA	NA	NA	0.57	NA	0.55	NA	NA	0.76	NA	NA	0.68	1.45	0.34	0.52	0.54	0.39	NA	0.74	NA	NA
1893	NA	0.78	0.43	0.96	NA	0.76	0.76	0.75	NA	NA	NA	0.85	NA	0.74	NA	NA	1	NA	NA	0.42	1	0.19	0.56	0.42	0.43	NA	0.92	NA	NA
1894	NA	0.88	0.62	0.95	NA	0.89	0.77	0.75	NA	NA	NA	1.03	NA	0.86	NA	NA	1.09	NA	NA	0.43	0.46	0.13	0.68	0.39	0.37	NA	0.99	NA	NA
1895	NA	0.85	0.96	1.4	NA	1.18	1.12	1.06	NA	NA	NA	0.9	NA	1.06	NA	NA	1.04	NA	NA	0.88	0.5	0.16	0.82	0.31	0.37	NA	1.04	NA	NA
1896	NA	1.03	0.68	1.24	NA	1.15	0.84	1.06	NA	NA	1.06	0.48	0.98	1.16	NA	NA	1.06	NA	NA	1.07	0.65	0.14	0.7	0.44	0.43	NA	1.08	NA	NA
1897	NA	1.01	0.76	1.13	NA	1.21	0.85	1.06	NA	NA	0.86	0.95	0.8	0.72	NA	NA	0.9	NA	NA	0.68	0.52	0.09	0.68	0.52	0.47	NA	0.85	NA	NA
1898	NA	0.85	0.69	0.89	NA	0.97	0.67	0.98	NA	NA	0.72	0.53	0.8	0.81	NA	NA	0.8	NA	NA	0.75	0.47	0.13	0.7	0.62	0.41	NA	0.91	NA	NA
1899	NA	0.89	0.87	1.31	NA	1.18	0.84	1.35	NA	NA	1.04	0.89	1.1	1.02	NA	NA	1.52	NA	NA	0.67	0.7	0.6	1.11	0.75	0.37	NA	1.08	NA	NA
1900	NA	1.02	0.8	1.48	NA	1.33	0.94	1.2	NA	1.27	1.05	0.86	1.07	0.87	NA	NA	1.25	NA	NA	0.96	0.72	0.66	1.17	0.8	0.44	NA	0.91	NA	NA
1901	NA	0.98	0.83	1.42	NA	1.48	0.94	1.08	NA	1.09	0.94	0.97	1.2	0.99	NA	NA	1.18	NA	NA	0.79	0.52	0.53	0.88	0.7	0.56	NA	1.02	NA	NA
1902	NA	1.09	0.78	1.44	NA	1.47	0.8	0.9	NA	1.03	1.17	1.32	1.15	1.14	NA	NA	1.05	NA	NA	1.01	0.64	0.46	0.8	0.61	0.5	NA	0.91	NA	NA
1903	NA	0.76	0.52	0.74	NA	0.93	0.64	0.71	NA	0.63	0.63	0.49	0.57	0.71	0.36	NA	0.5	0.58	NA	0.68	0.58	0.52	0.67	0.61	0.42	NA	0.93	NA	NA
1904	NA	0.83	0.54	0.65	NA	0.69	0.53	0.58	NA	0.48	0.73	0.63	0.71	0.96	0.06	0.45	0.67	0.85	NA	0.75	0.54	0.46	0.68	0.66	0.36	NA	0.72	NA	NA
1905	NA	1.03	0.63	1.01	0.61	1.05	0.67	0.89	NA	0.79	0.82	0.73	0.88	0.92	0.28	0.66	1.03	0.93	NA	0.98	0.47	0.49	0.92	0.71	0.5	NA	0.63	NA	NA
1906	NA	0.96	0.77	1.07	1.2	1.17	0.74	1.03	NA	0.8	1.07	0.77	0.98	1.09	0.41	0.85	0.82	0.6	NA	0.95	0.48	0.42	0.84	0.76	0.61	NA	0.66	NA	NA
1907	NA	0.96	0.93	0.94	1.16	1.39	0.93	1.09	NA	0.89	0.92	1.1	1.12	0.97	0.39	0.83	0.81	1.01	NA	1.04	0.51	0.56	1.04	0.92	0.76	0.32	0.77	NA	NA
1908	NA	1.17	1	0.9	1.24	1.32	0.85	1.25	NA	0.7	1.12	1.12	1.18	1.04	0.55	0.84	0.91	0.99	NA	1.14	0.75	0.71	1.02	1.03	0.76	0.38	0.93	NA	NA
1909	NA	1.07	1.05	0.82	0.96	1.01	0.99	1.04	NA	0.67	1.07	1.12	1.1	1.11	0.66	0.7	1.03	0.93	0.87	1.02	0.55	0.55	0.87	0.76	0.61	0.34	0.85	NA	NA
1910	NA	0.65	0.67	0.85	0.67	0.71	0.52	0.62	NA	0.5	0.85	0.67	0.95	0.81	0.56	0.65	0.78	0.85	0.62	0.74	0.42	0.37	0.85	0.62	0.42	0.24	0.54	NA	NA
1911	NA	0.78	0.89	1.01	0.96	1.01	0.75	1.12	NA	0.68	0.8	0.65	0.78	0.71	0.8	0.56	0.92	0.94	0.74	1.2	0.59	0.4	1.04	0.74	0.65	0.3	0.75	NA	NA
1912	NA	0.77	0.68	0.8	1.02	0.59	0.69	0.99	NA	0.61	0.9	0.97	0.81	0.82	0.69	0.67	0.81	1.02	0.76	1.19	0.51	0.35	0.95	0.8	0.52	0.2	0.83	NA	NA
1913	NA	0.62	0.67	0.76	0.73	0.54	0.45	0.65	NA	0.46	0.63	0.74	0.58	0.69	0.59	0.44	0.64	0.8	0.59	1.02	0.6	0.4	1.04	0.87	0.58	0.28	0.97	NA	NA
1914	NA	1.07	1.14	1.01	1.27	1.05	0.89	1.21	NA	0.88	0.9	1.12	0.93	0.92	1.09	0.66	1.04	1.27	0.97	1.3	0.86	0.46	1.57	0.91	0.9	0.36	1.29	NA	NA
1915	NA	1.11	1.06	1.17	1.32	1.1	1.07	1.21	NA	0.81	1.08	0.9	1.02	1.05	0.94	0.67	0.95	1.29	0.82	1.17	0.97	0.67	1.56	0.9	0.96	0.51	1.16	NA	NA
1916	0.29	1.26	1.42	1.15	1.85	1.57	1.17	1.46	NA	1.09	1.73	2.1	1.81	1.81	1.57	1.17	1.19	1.35	1.37	1.43	0.96	0.74	1.43	1.09	1.19	0.64	1.23	NA	NA
1917	0.67	1.12	1.13	1.05	0.97	1	0.78	0.93	NA	0.93	1.4	1.49	1.57	1.54	1.32	1.12	0.87	1.34	1.25	1.42	0.95	0.57	1.63	0.91	1	0.62	1.39	NA	0.38
1918	0.59	1.31	1.19	1.06	0.86	1.19	0.82	0.94	NA	0.98	1.58	1.75	1.56	1.4	1.19	1.42	0.84	1.32	1.32	1.44	1.07	0.53	1.75	1.04	1.07	0.62	1.5	NA	0.44
1919	0.44	1.41	1.32	1.14	0.84	1.2	0.89	1.08	NA	1.69	1.34	1.71	1.15	1.17	1.28	1.39	1.24	1.56	1.13	1.53	0.68	0.47	1.49	1.14	1.14	0.75	1.42	NA	0.38
1920	0.74	1.13	1.04	0.98	0.67	1.2	0.79	1.03	NA	0.87	0.87	0.75	0.88	1	0.78	1.03	0.6	1.03	0.66	0.97	0.73	0.49	1.52	1.23	1.06	0.8	1.03	NA	0.35
1921	1.19	1.59	1.56	1.42	0.93	1.81	1.24	1.6	NA	1.41	1.6	1.55	1.52	1.51	1.17	1.42	1.27	1.34	1.22	1.4	0.89	0.75	1.7	1.15	0.98	0.92	1.32	NA	0.54
1922	0.89	1.26	1.35	0.93	0.76	1.26	1.14	1.22	NA	0.93	1.28	1.35	1.05	1.1	1.3	1.21	0.82	1.2	1.2	1.13	1.07	0.5	1.09	1.18	1.03	0.87	1.32	NA	0.38
1923	0.89	1.67	1.52	1.38	0.69	1.6	1.33	1.39	NA	1.14	1.87	2.03	1.43	1.49	1.4	2	1.18	1.47	1.51	1.42	1.46	0.75	1.43	1.55	1.44	1.01	1.62	NA	0.46
1924	0.51	0.94	0.87	0.72	0.44	0.84	0.57	0.7	NA	0.56	0.4	0.44	0.48	0.64	0.72	0.78	0.57	0.61	0.45	0.77	1.04	0.44	0.74	0.84	0.7	0.75	0.94	NA	0.36
1925	0.75	1.21	1.26	0.98	0.61	1.1	1.04	1.22	NA	0.96	0.81	0.79	0.79	1.13	0.84	1.3	0.97	0.85	1.03	1.08	1.02	0.6	0.94	1.22	1.11	0.71	1.13	NA	0.6
1926	0.81	1.49	1.22	1.17	0.83	1.11	1.06	1.24	NA	0.99	1.21	1.22	0.9	1.18	0.92	1.24	1.08	0.84	0.88	0.94	1.41	0.68	1.1	1.28	1.39	0.71	1.16	NA	0.54
1927	0.66	1.06	1.1	0.79	0.72	1.03	1.26	1.19	NA	0.68	1.01	1.2	0.77	1.2	1.14	1.54	1.18	0.91	0.89	0.82	1.29	0.83	0.96	0.96	1.28	1.01	1.22	NA	0.83
1928	0.84	1.13	1.23	0.85	0.92	1.16	1.04	1.05	NA	1.04	0.79	0.9	0.91	1.54	1.51	1.59	1.42	0.99	0.91	1.02	1.24	1	0.92	1.07	1.08	1.12	1.29	NA	0.7
1929	1.1	1.4	1.31	1.33	0.67	1.76	1.16	1.47	NA	1.32	1.3	1.15	0.99	1.57	1.4	1.64	1.47	1.27	1.06	1.13	1.31	1.22	1.11	1.19	1.11	1	1.32	NA	0.56
1930	0.8	1.09	1.11	0.9	0.63	1.08	1.02	1.23	NA	0.78	0.8	0.99	0.61	1.25	1.29	1.39	1.1	0.83	0.77	1.05	1.43	1.1	1.09	1.32	1.11	1.09	1.25	NA	0.48
1931	1.06	1.19	1.62	1.01	1.03	1.12	1.32	1.43	NA	1.22	1.14	1.24	1.07	1.82	1.39	1.77	1.71	1.06	1.32	1.17	1.35	1.08	1.16	1.45	1.36	1.25	1.26	NA	0.63
1932	1.22	1.56	1.93	1.41	1.07	1.24	1.8	1.63	NA	1.52	1.28	1.19	0.91	1.62	1.59	1.6	1.41	1.02	1.26	1.23	1.86	1.01	1.42	1.48	1.42	1.33	1.67	NA	0.66
1933	0.98	1.24	1.52	1.3	0.69	1.23	1.65	1.45	NA	1.13	1.1	1.31	1.12	1.25	1.82	1.22	1.18	0.97	0.99	1.07	1.68	1.28	1.33	1.5	1.23	1.46	1.36	0.76	0.59
1934	0.84	0.76	0.93	0.83	0.63	0.91	1.05	1.03	NA	0.6	0.64	0.89	0.73	1.15	1.26	1.05	0.76	0.6	0.67	1	1.47	1.11	1.01	1.09	0.86	1.13	0.94	0.66	0.73
1935	1.2	1.17	1.3	1.28	0.34	1.32	1.45	1.32	NA	0.99	1.06	1.42	0.98	1.21	1.21	1.29	1.12	0.7	0.94	1.19	1.55	1.24	1.12	0.78	1.15	1.09	1.04	0.81	0.47
1936	1.24	1.3	1.31	1.2	0.21	1.11	1.6	1.46	NA	1.29	0.83	0.87	0.82	1.32	1.37	1.08	0.94	0.62	0.87	0.93	1.54	1.44	1.09	0.69	1.41	1.41	1.09	0.99	0.64
1937	0.99	0.99	0.87	0.94	0.15	1	1.27	1	NA	0.85	0.67	0.85	0.72	0.96	0.8	0.78	0.68	0.59	0.85	0.72	1.35	1.25	0.62	0.55	1.21	0.99	0.79	0.85	0.89
1938	0.94	0.84	0.89	0.96	0.13	0.88	1.29	1.28	NA	0.82	0.74	0.8	0.82	1.12	1.39	1.06	0.7	0.66	1.05	0.83	1.14	1.62	0.8	1.01	1.21	1.31	0.9	1.32	1.39
1939	1.41	1.35	1.31	1.2	0.18	1.39	1.73	1.48	NA	1.22	1.23	1.4	1.15	1.49	1.51	1.26	1.08	1.08	1.55	1.23	1.49	1.33	1.15	0.92	1.21	1.03	0.92	1.21	1.33
1940	1	1	1.22	0.93	0.16	1.07	1.1	1.29	NA	0.92	0.91	0.89	1.04	1.24	1.28	0.92	0.75	0.67	1.14	1.02	1.14	1.14	0.96	1.11	0.83	1.03	0.72	1.35	1.52
1941	1.05	0.99	0.86	0.96	0.18	1.07	1.17	1.2	NA	0.85	0.57	0.88	0.79	0.86	0.87	0.82	0.79	0.67	0.8	0.96	0.9	1	0.8	1.2	0.87	1.23	0.76	0.96	1.2
1942	0.97	1.02	0.87	1.09	0.24	0.97	0.96	1.17	NA	0.97	1.2	1.15	1.24	1.17	1.09	1.25	1.02	0.92	0.9	0.99	0.87	1.11	1.05	1.47	0.9	1.19	0.67	0.97	1.28
1943	1.31	1.4	1.37	1.34	0.43	1.23	1.38	1.32	NA	1.5	1.42	1.04	1.55	1.44	1.48	1.3	1.08	0.95	0.98	1.14	1.3	1.48	1.37	1.56	1.26	1.69	0.91	1.19	1.33
1944	1.17	1.13	1.52	1.01	0.57	1.11	1.07	1.15	0.37	1.25	0.86	0.88	1	1.05	0.99	0.91	0.93	0.87	0.89	1.11	1.05	1.23	1.13	1.43	0.78	1.64	0.89	1.08	1.02
1945	1.31	1.21	1.54	0.98	0.89	0.83	1.1	1.17	0.57	1.65	1.11	1.31	1.55	0.86	1.11	1.14	1.04	0.93	1.18	1.21	0.99	1.21	1.16	1.18	0.91	1.28	0.75	1.18	0.9
1946	1.24	1.03	1.54	0.94	0.84	1	1.52	1.19	0.62	1.4	1.05	0.89	0.93	0.89	1.14	0.98	0.7	0.81	0.8	1.02	0.93	1.07	1.5	1.25	0.73	1.27	0.82	1.13	1.29
1947	0.79	0.75	1.05	0.68	0.53	0.66	0.88	0.93	0.46	0.81	0.27	0.37	0.49	0.36	0.64	0.42	0.44	0.71	0.41	0.66	0.74	0.82	0.94	0.96	0.45	0.89	0.61	0.75	0.72
1948	1.25	1.02	1.31	0.99	0.71	0.88	1.14	1.15	0.54	1.36	1.07	1.33	1.27	0.86	1.17	0.98	1.03	0.87	0.97	1.18	0.86	0.94	0.96	1.08	0.69	1	0.93	0.83	0.69
1949	1.05	0.88	1.06	0.86	0.56	0.68	1.36	0.91	0.61	1.13	1.37	1.26	1.05	0.75	0.96	0.73	0.82	0.95	0.76	0.77	0.62	0.79	0.87	0.97	0.71	0.95	0.81	0.79	0.51
1950	1.05	0.85	1.31	1.11	0.72	0.95	1.67	1.26	0.8	1.11	0.86	0.73	0.8	0.79	1.11	0.68	0.56	0.96	0.83	0.82	0.88	1.13	1.48	1.37	1.05	1.26	0.76	1.07	0.69
1951	0.73	0.53	0.69	0.68	0.62	0.42	0.76	0.79	0.83	0.53	0.38	0.48	0.44	0.34	0.47	0.37	0.74	0.87	0.53	0.63	0.69	0.95	1.16	1.06	0.72	0.75	0.51	0.57	0.8
1952	1.49	0.98	1.25	1.09	0.92	0.77	1.31	1.07	0.89	1.29	1.01	1.38	1.16	0.87	1.42	0.79	0.81	1.18	1.07	1.21	0.82	0.96	1.55	1.12	0.95	1.42	0.89	1.09	1.04
1953	0.97	0.71	0.91	0.87	0.99	0.53	0.93	1.22	0.82	0.79	0.81	0.93	1.11	0.72	1.22	0.68	0.68	1.21	0.85	0.96	1	1.1	1.49	1.13	0.9	1.12	0.99	0.87	1.13
1954	0.86	0.73	0.8	0.75	0.86	0.49	0.82	1.13	0.82	0.7	0.81	0.86	1	0.79	1.14	0.71	0.74	1.22	1.01	0.96	1.17	0.79	1.31	1.2	1.05	0.95	0.96	0.99	0.86
1955	1.19	0.96	1.28	1.07	0.97	0.75	1.18	1.18	1.04	1.03	1.07	1.14	1.35	0.92	1.41	1.03	0.9	1.52	1.41	1.13	1.2	1.13	1.59	1.38	0.87	1.28	1.04	1.2	1.2
1956	0.99	0.76	1.38	1.06	1.1	1.51	1	1.18	0.81	1.04	0.7	0.71	0.86	0.67	0.95	0.88	0.8	1.19	0.91	1.04	1.07	1.07	1.38	1.3	0.54	1.26	0.88	1.14	1.08
1957	0.9	0.7	1.06	0.98	0.72	0.93	0.92	1	0.53	0.77	0.81	0.88	0.96	0.56	0.97	0.83	0.75	0.92	0.85	1.04	0.85	0.76	1.19	1.22	0.61	1.12	0.72	1	1.24
1958	0.39	0.28	0.35	0.33	0.6	0.27	0.44	0.54	0.43	0.3	0.21	0.27	0.38	0.24	0.27	0.34	0.47	0.49	0.32	0.44	0.71	0.53	0.65	0.75	0.5	0.77	0.5	0.51	0.71
1959	0.74	0.63	0.71	0.72	0.94	0.44	0.79	0.79	0.92	0.83	0.48	0.49	0.65	0.49	0.55	0.55	0.73	0.7	0.67	0.99	0.79	0.71	0.74	0.78	0.77	0.72	0.62	0.57	0.77
