# Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2982
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2982.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj002-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj002.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj002.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Cook - Hutchenson Forest - QUAL - ITRDB NJ002
#--------------------
# Investigators
#   Investigators: Cook, E.R.(https://orcid.org/0000-0001-7478-4176)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA template chronology files added to study on 2018-10-24. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Hutchenson Forest
#   Location: New Jersey
#   Northernmost_Latitude: 40.5
#   Southernmost_Latitude: 40.5
#   Easternmost_Longitude: -74.57
#   Westernmost_Longitude: -74.57
#   Elevation_m: 50
#--------------------
# Data_Collection
#   Collection_Name: NJ002
#   First_Year: 1674
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HF_1E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_1W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 1W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_2W2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 2W2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_3SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 3SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_5W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 5W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_8NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 8NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9SE_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9SE; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_9NW_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 9NW; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_10S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 10S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_12N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 12N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_13S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 13S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF13N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF13N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_14W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 14W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_15S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 15S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF17W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF17W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF19W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF19W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF20W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF20W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF21E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF21E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF22E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF22E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF23N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF23N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF24E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF24E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF25W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF25W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF_26N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF 26N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF26S_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF26S; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF27W_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF27W; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF28N_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF28N; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HF 1E_raw	HF 1W_raw	HF 2E_raw	HF 2W_raw	HF 2W2_raw	HF 3W_raw	HF 3SE_raw	HF 5E_raw	HF 5W_raw	HF 8NW_raw	HF 9SE_raw	HF 9NW_raw	HF 10N_raw	HF 10S_raw	HF 12S_raw	HF 12N_raw	HF 13S_raw	HF13N_raw	HF 14E_raw	HF 14W_raw	HF 15N_raw	HF 15S_raw	HF17E_raw	HF17W_raw	HF19E_raw	HF19W_raw	HF20E_raw	HF20W_raw	HF21E_raw	HF22E_raw	HF23N_raw	HF24W_raw	HF24E_raw	HF25W_raw	HF 26N_raw	HF26S_raw	HF27E_raw	HF27W_raw	HF28N_raw
1717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.46	NA	NA	NA	NA	1.28	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.55	NA	NA	NA	NA	1.41	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.87	NA	NA	NA	NA	1.61	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.81	NA	NA	NA	NA	1.86	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.7	NA	NA	NA	NA	1.64	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.37	NA	NA	NA	NA	0.88	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.56	NA	NA	NA	NA	0.98	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.64	NA	NA	NA	NA	1.43	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.04	NA	NA	NA	NA	2.01	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.81	NA	NA	NA	NA	1.41	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	1.14	NA	NA	NA	NA	1.63	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.56	NA	NA	NA	NA	0.55	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.52	NA	NA	NA	NA	1.03	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.57	NA	NA	NA	NA	1.11	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.99	NA	NA	NA	NA	1.62	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	0.98	NA	NA	NA	NA	1.28	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.15	NA	NA	NA	NA	1.33	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	0.81	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.28	NA	NA	NA	NA	1.24	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	1.09	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44	1.76	NA	NA	NA	NA	1.52	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	1.27	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.59	NA	NA	NA	NA	1.69	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	1.18	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.68	1.83	NA	NA	NA	NA	1.43	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	1.15	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.31	NA	NA	NA	NA	0.82	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	1.28	NA	1.32	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	1.69	2.25	NA	NA	NA	NA	0.72	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	0.95	NA	0.98	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	1.28	1.59	NA	NA	NA	NA	0.63	0.47	NA	2.25	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	0.92	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.55	NA	NA	NA	NA	1.12	1.64	NA	NA	NA	NA	0.37	0.33	NA	1.2	1.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	0.89	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	1.7	1.54	NA	NA	NA	NA	0.35	0.34	NA	1.79	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	0.96	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	NA	NA	2.1	1.55	NA	NA	NA	NA	0.33	0.37	NA	1.38	1.05	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA
1744	0.84	NA	1.01	NA	NA	NA	NA	NA	1.16	NA	0.86	0.79	NA	NA	NA	NA	3.05	1.79	NA	NA	NA	NA	0.51	0.43	NA	1.62	0.99	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA
1745	0.94	NA	0.94	NA	1.07	NA	NA	NA	1.08	NA	0.69	0.56	NA	NA	NA	NA	2.4	1.68	NA	NA	NA	NA	0.47	0.69	NA	1.39	0.87	0.75	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA
1746	0.96	1.26	1.09	NA	1.42	NA	NA	NA	1.32	NA	0.59	0.54	NA	NA	NA	NA	2.37	1.56	NA	NA	NA	NA	0.5	0.52	NA	1.19	1.05	0.67	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA
1747	1.08	1.24	1.28	NA	1.65	NA	NA	NA	1.57	NA	0.79	0.61	NA	NA	NA	NA	3.45	2.07	NA	NA	NA	NA	0.54	0.73	NA	1.17	1.18	0.7	NA	NA	NA	1.3	1.26	NA	NA	NA	NA	NA	NA
1748	0.79	0.85	0.87	NA	1.01	NA	NA	NA	1.26	NA	0.58	0.61	NA	NA	NA	NA	2.53	1.61	NA	NA	NA	NA	0.31	0.62	NA	0.95	0.94	0.66	NA	NA	NA	0.8	0.83	NA	NA	NA	NA	NA	NA
1749	0.88	0.69	0.93	NA	0.92	NA	NA	NA	1.11	NA	0.64	0.57	NA	NA	NA	NA	2.32	1.58	NA	NA	NA	NA	0.57	0.65	NA	1.11	0.84	0.67	NA	NA	NA	0.82	0.7	NA	0.94	NA	NA	NA	NA
1750	1.04	0.96	0.75	NA	0.85	NA	NA	NA	1.24	NA	0.66	0.59	NA	NA	NA	NA	1.98	1.8	NA	NA	NA	NA	0.88	0.77	NA	1.38	0.81	0.48	NA	NA	NA	0.74	0.69	NA	0.92	NA	NA	NA	NA
1751	0.77	0.9	0.65	NA	0.88	NA	NA	NA	1.32	NA	0.52	0.28	NA	NA	NA	NA	1.49	1.79	NA	NA	NA	NA	1.05	0.7	NA	1.12	0.83	0.35	NA	NA	NA	0.61	0.73	NA	0.94	NA	NA	NA	NA
1752	0.9	1.06	0.91	NA	1.28	NA	NA	NA	1.17	NA	0.77	0.58	NA	NA	NA	NA	2.26	2.33	NA	NA	NA	1.24	0.81	0.74	NA	1.31	1.07	0.53	NA	NA	NA	0.79	0.88	NA	0.78	NA	NA	NA	NA
1753	0.86	1.11	0.93	NA	1.11	NA	NA	NA	1.59	NA	0.9	0.74	NA	NA	NA	NA	3.37	2.76	NA	NA	NA	1.06	0.84	0.78	NA	0.98	1.19	0.45	NA	NA	1.12	0.97	0.61	NA	0.89	NA	NA	NA	NA
1754	1.02	1.51	0.95	NA	1.06	NA	NA	NA	1.57	NA	0.79	0.65	NA	NA	NA	NA	3	2.24	NA	NA	NA	0.74	0.59	0.9	NA	1.11	1.04	0.6	NA	NA	1.05	0.8	0.52	NA	0.76	0.69	NA	NA	NA
1755	1.38	1.37	1.35	NA	1.24	NA	NA	NA	1.73	NA	1.29	1.07	NA	NA	NA	NA	3.03	2.41	NA	NA	NA	0.97	0.57	1	NA	1.45	1.22	1.14	NA	NA	1.67	1.17	0.97	NA	0.75	0.63	NA	NA	NA
1756	1.45	1.43	1.21	NA	1.52	NA	NA	NA	1.94	NA	1	0.94	NA	NA	NA	NA	2.57	2.42	NA	NA	NA	1.32	1.27	1.11	NA	1.45	1.74	1.54	NA	NA	1.53	1.17	1.17	NA	1	1.09	NA	NA	NA
1757	0.95	0.88	0.83	NA	1.01	NA	NA	1.57	1.41	NA	1.21	0.66	NA	NA	NA	NA	2.27	2.02	NA	NA	NA	1.12	1.05	0.8	NA	1.16	1.29	0.79	NA	NA	0.94	0.82	0.57	NA	0.68	0.83	NA	NA	NA
1758	0.99	0.84	0.61	NA	0.88	NA	NA	1.73	1.13	NA	0.78	0.66	NA	NA	NA	NA	1.95	1.82	NA	NA	NA	1.32	0.97	0.64	NA	1.27	1.01	0.61	NA	NA	0.9	0.77	0.65	NA	0.62	0.66	NA	NA	NA
1759	1.06	0.81	0.68	NA	0.86	NA	NA	1.57	1.33	NA	0.95	0.6	NA	NA	NA	NA	2.04	2.11	NA	NA	NA	1.84	0.88	0.74	NA	1.38	1.04	0.66	NA	NA	1.02	0.59	0.58	NA	0.59	0.78	NA	NA	NA
1760	1.1	0.97	0.64	NA	0.69	NA	NA	1.32	1.24	NA	1.06	0.82	NA	NA	NA	NA	2.66	2.37	NA	NA	NA	1.78	0.93	0.71	NA	1.42	0.91	0.66	NA	NA	0.74	1.05	0.75	NA	0.67	0.67	NA	0.8	NA
1761	1.13	1.01	0.54	NA	0.59	NA	NA	1.55	1.39	NA	0.75	0.73	NA	NA	NA	NA	1.68	1.73	NA	NA	NA	1.37	0.93	0.69	NA	1.43	0.96	0.89	NA	NA	0.94	1	0.82	NA	0.73	0.84	NA	0.93	NA
1762	1.16	1.04	0.55	NA	0.46	NA	NA	0.9	1.03	NA	0.86	0.62	NA	NA	NA	NA	1.15	0.93	NA	NA	NA	1	0.47	0.5	NA	1.27	0.78	0.62	NA	NA	0.75	0.75	0.69	NA	0.53	0.74	NA	0.62	0.91
1763	1.32	1.06	0.6	NA	0.86	NA	NA	1.03	0.88	NA	0.77	0.49	NA	NA	NA	NA	1.86	0.93	NA	NA	NA	1.04	0.52	0.66	NA	1.08	0.92	0.73	NA	NA	0.94	0.94	0.86	NA	0.42	0.82	NA	0.78	0.88
1764	0.8	0.71	0.4	NA	0.51	NA	NA	1.02	0.7	NA	1	0.65	NA	NA	NA	NA	0.9	0.86	NA	NA	NA	0.68	0.34	0.4	NA	0.75	0.81	0.52	NA	NA	0.49	0.73	0.53	NA	0.3	0.53	NA	0.51	0.86
1765	1.13	0.76	0.47	NA	0.62	NA	NA	1.1	1.1	NA	1.06	0.62	NA	NA	NA	NA	1.24	1.44	NA	NA	NA	0.71	0.42	0.42	NA	1.16	0.98	0.64	NA	NA	0.59	0.85	0.65	NA	0.46	0.6	NA	0.74	0.9
1766	1.53	0.84	0.53	NA	0.69	NA	NA	0.86	0.98	NA	1.38	0.95	NA	NA	NA	NA	1.28	2.05	NA	NA	1.45	1.29	0.43	0.4	NA	1.45	1.03	0.78	NA	NA	0.51	0.92	0.69	NA	0.55	0.72	NA	0.84	0.99
1767	0.88	0.55	0.43	NA	0.62	NA	NA	0.85	0.8	NA	1.35	0.87	NA	NA	NA	NA	1.21	1.65	NA	NA	1.22	1.28	0.51	0.38	NA	1.55	1.02	0.59	NA	NA	0.58	1.06	0.69	NA	0.46	0.6	NA	0.73	1.07
1768	1.61	0.88	0.63	NA	0.8	NA	NA	1.2	0.96	NA	1.45	1.24	NA	NA	NA	NA	1.6	1.96	NA	NA	1.11	1.69	0.65	1.04	NA	1.7	1.39	1.02	NA	NA	0.66	1	0.88	NA	0.61	0.81	NA	1.01	1.54
1769	1.23	0.97	0.54	NA	0.78	NA	NA	1.34	0.84	NA	1.17	1.35	NA	NA	NA	NA	1.03	1.07	NA	NA	0.83	1.43	0.96	0.89	NA	1.49	1.17	0.89	NA	NA	0.65	1.02	0.9	NA	0.69	0.7	NA	0.8	0.9
1770	1.34	0.97	0.57	NA	0.7	NA	NA	1.49	1.03	NA	1.25	1.29	NA	NA	NA	NA	1.42	1.21	NA	NA	1.15	1.74	0.85	1.09	NA	1.62	1.26	0.99	NA	NA	0.65	1.76	1.06	NA	0.66	0.86	NA	0.85	0.96
1771	1.06	0.8	0.67	NA	0.74	NA	NA	1.27	1.04	NA	1.12	0.91	NA	NA	NA	NA	1.19	1.25	NA	NA	1.26	1.55	0.95	1.07	NA	1.5	1.11	0.91	NA	NA	0.65	2.32	1.41	NA	0.54	0.97	NA	0.95	1.47
1772	0.97	0.75	0.52	NA	0.67	NA	NA	1.15	1.28	NA	1.5	1.06	NA	NA	NA	NA	1.23	1.15	NA	NA	1.03	1.42	0.64	0.83	NA	1.45	1.16	0.68	NA	NA	0.68	2.4	2.4	NA	0.58	0.9	NA	0.81	1.48
1773	0.66	0.72	0.61	NA	0.49	NA	NA	1.03	0.88	NA	0.97	0.91	NA	NA	NA	NA	0.96	0.9	NA	NA	0.81	1.16	0.65	0.91	NA	1.54	0.8	0.71	NA	NA	0.63	1.73	2.03	NA	0.48	0.61	NA	0.7	0.97
1774	0.59	0.66	0.53	NA	0.57	NA	NA	1.09	0.9	NA	1.17	1.01	NA	NA	NA	NA	1.24	1.18	NA	NA	0.94	1.31	1.19	1	NA	1.64	0.93	0.92	NA	NA	0.56	1.7	1.36	NA	0.4	0.6	NA	0.86	0.77
1775	0.55	0.47	0.47	NA	0.5	NA	NA	0.97	0.65	NA	0.93	0.9	NA	NA	NA	NA	1.41	1.21	NA	NA	0.96	1.49	0.74	0.65	NA	1.07	0.82	0.72	NA	NA	0.42	0.69	0.85	NA	0.34	0.44	NA	0.49	0.96
1776	0.62	0.32	0.36	NA	0.45	NA	NA	0.99	0.59	NA	0.99	0.89	NA	NA	NA	NA	0.91	0.91	NA	NA	0.91	1.62	1.79	1.33	NA	1.58	0.79	0.65	NA	NA	0.39	1.04	0.86	NA	0.42	0.54	NA	0.53	0.86
1777	0.68	0.58	0.82	0.73	0.97	0.17	NA	1.16	0.72	NA	1.56	1.3	NA	NA	NA	NA	1.08	1.39	NA	NA	1.59	2.22	1.74	1.51	NA	1.43	1.13	0.92	NA	0.56	0.73	1.37	1.15	NA	1.23	1.53	NA	1.12	1.11
1778	0.55	0.51	0.56	0.65	0.71	0.24	NA	1.27	0.86	NA	1.3	1.26	NA	NA	NA	NA	1.08	1.18	NA	NA	1.25	1.7	1.55	1.59	NA	1.55	0.75	0.65	NA	0.65	0.7	1.44	1.11	NA	0.9	1.11	NA	0.85	1.03
1779	0.61	0.58	0.83	0.91	1.57	0.3	NA	1.52	0.9	NA	1.4	1.67	NA	NA	NA	NA	1.48	1.28	NA	NA	1.4	1.76	2.02	2.21	NA	1.72	1.15	1.21	NA	0.51	0.92	2.97	2.48	NA	1.08	1.06	NA	1.46	1.33
1780	0.61	0.54	0.85	1.07	1.35	0.47	NA	1.26	0.91	NA	1.58	1.34	NA	NA	NA	NA	1.18	1.57	NA	NA	1.32	1.58	1.94	1.96	NA	1.87	0.99	0.98	NA	0.44	0.88	2.4	1.48	NA	0.96	1.1	NA	1.23	1.52
