# van de Gevel - Harvard Forest Petersham - FRAM - ITRDB MA021
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/27501
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-27501.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma021-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ma021-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ma021.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ma021.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-08-27
#--------------------
# File_Last_Modified_Date
#   Date: 2019-08-27
#--------------------
# Title
#   Study_Name: van de Gevel - Harvard Forest Petersham - FRAM - ITRDB MA021
#--------------------
# Investigators
#   Investigators: van de Gevel, S.L.; Gentry, C.M.; Bhandari, S.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2020-01-15.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Harvard Forest Petersham
#   Location: Massachusetts
#   Northernmost_Latitude: 42.3
#   Southernmost_Latitude: 42.3
#   Easternmost_Longitude: -72.1
#   Westernmost_Longitude: -72.1
#   Elevation_m: None
#--------------------
# Data_Collection
#   Collection_Name: MA021
#   First_Year: 1898
#   Last_Year: 2008
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Fraxinus americana L.
#   Common_Name: white ash
#   Tree_Species_Code: FRAM
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HF600A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF600A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf601a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf601a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF601B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF601B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf602a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf602a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf602b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf602b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf603a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf603a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf603b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf603b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF604a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF604a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf605b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf605b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf607b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf607b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf607c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf607c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF609a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF609a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF609b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF609b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF610A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF610A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF610B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF610B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF611B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF611B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf612a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf612a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF612B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF612B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf613b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf613b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF614A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF614A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF614B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF614B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF615a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF615a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf615b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf615b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf616a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf616a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF616b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF616b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf617b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf617b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF618B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF618B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HF619a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HF619a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf620a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf620a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## hf620b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: hf620b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HF600A_raw	hf601a_raw	HF601B_raw	hf602a_raw	hf602b_raw	hf603a_raw	hf603b_raw	HF604a_raw	hf605b_raw	hf607b_raw	hf607c_raw	HF609a_raw	HF609b_raw	HF610A_raw	HF610B_raw	HF611B_raw	hf612a_raw	HF612B_raw	hf613b_raw	HF614A_raw	HF614B_raw	HF615a_raw	hf615b_raw	hf616a_raw	HF616b_raw	hf617b_raw	HF618B_raw	HF619a_raw	hf620a_raw	hf620b_raw
1941	3.29	3.842	2.995	1.895	3.256	1.941	2.745	2.725	5.425	4.986	4.54	5.635	2.745	4.719	6.104	NA	2.79	3.816	2.655	4.489	2.03	NA	NA	3.898	3.225	2.255	0.888	NA	3.16	NA
1942	3.861	3.79	2.216	1.775	3.272	2.344	3.037	3.215	4.965	7.242	6.835	5.23	2.405	3.89	5.045	NA	3.18	3.917	2.285	5.249	1.585	NA	NA	3.744	3.985	2.105	1.275	NA	2.1	NA
1943	2.848	2.953	1.759	1.145	2.824	2.699	2.927	3.07	4.6	5.693	4.97	6.95	2.87	3.463	3.807	NA	3.11	3.903	2.38	5.696	1.995	NA	NA	2.884	3.795	2.19	1.516	2.625	3.23	NA
1944	1.388	2.002	1.275	0.955	1.308	1.207	1.399	1.415	3.09	3.931	3.565	3.395	1.115	2.02	1.733	1.626	1.665	1.988	3.025	2.453	0.925	NA	NA	1.551	2.16	0.965	0.838	1.44	1.19	NA
1945	2.482	2.779	1.5	1.62	2.832	1.898	2.769	2.14	5.305	4.707	4.445	4.56	2.49	2.398	2.967	3.724	2.43	2.874	1.985	4.396	1.575	1.73	NA	1.93	2.82	1.435	1.819	2.655	2.955	NA
1946	2.5	2.967	2.083	1.975	2.219	2.467	2.084	2.27	3.605	3.42	4.09	3.97	1.895	2.839	3.099	3.083	2.505	3.036	2.555	3.771	1.165	2.03	NA	2.771	3.33	1.86	1.74	2.21	2.775	NA
1947	1.819	1.894	1.703	1.155	1.678	1.84	1.603	1.84	3.26	3.782	3.77	5.1	1.995	2.391	2.214	2.904	3.53	2.914	2.84	3.448	1.065	2.155	NA	3.214	2.975	1.935	2.553	2.845	3.98	2.535
1948	1.261	1.922	1.488	1.165	2.136	1.877	1.865	1.63	2.89	2.813	2.31	4.815	2.635	1.231	1.596	2.787	1.94	2.108	2.615	2.777	1.12	3.56	NA	2.063	2.42	1.3	2.022	2.125	2.555	2.14
1949	1.205	1.981	1.475	1.35	2.472	1.823	1.751	1.6	3.97	2.607	2.465	4.87	2.04	1.281	1.597	2.671	1.82	2.537	1.79	3.301	1.515	3.32	NA	2.295	2.405	1.12	3.027	2.74	2.55	2.725
1950	1.626	2.288	1.659	1.965	3.59	2.114	1.9	2.38	3.64	2.801	2.275	4.2	2.97	1.446	1.917	3.382	2.31	2.698	2.195	3.79	1.755	3.22	NA	2.193	2.56	1.615	2.884	2.34	1.965	2.425
1951	1.291	2.502	1.801	1.86	2.626	1.808	1.639	1.95	2.475	2.629	2.1	4.915	2.655	1.431	1.559	3.45	1.935	2.81	2.2	3.801	1.98	3.11	NA	2.64	3.05	1.805	2.321	2.55	1.615	1.85
1952	1.693	2.876	1.96	1.7	4.357	2.433	1.968	1.505	2.705	2.417	2.195	5.965	3.585	1.83	2.4	3.976	1.835	3.021	2.265	3.992	2.325	2.55	2.647	2.644	4.25	1.92	3.237	2.03	1.525	1.64
1953	1.377	2.529	1.897	2	3.37	2.761	1.864	1.46	2.225	2.17	2.115	4.755	2.95	1.724	2.1	4.264	1.89	2.621	2.715	3.477	2.035	3.49	3.783	2.286	3.455	1.6	4.547	2.325	1.39	1.67
1954	1.625	2.248	1.974	1.525	3.621	2.226	1.242	1.875	2.54	2.264	1.9	6.305	3.22	1.945	2.295	4.68	1.85	2.394	2.72	3.007	1.95	3.68	3.626	1.818	3.1	1.455	3.964	1.875	1.41	1.82
1955	1.587	2.445	2.097	2.515	3.264	2.004	1.217	2.24	2.36	2.653	2.175	4.405	3.08	2.266	2.576	4.431	1.97	2.856	2.445	2.991	1.705	2.365	3.247	2.352	3.56	1.66	3.505	1.71	1.495	1.74
1956	1.026	1.835	1.451	1.73	1.972	1.619	1.173	1.55	1.73	1.714	1.51	2.49	2.085	1.441	1.781	2.586	1.21	1.823	2.545	2.315	1.245	1.475	1.944	1.191	1.815	1.115	3.08	1.36	1.23	1.38
1957	1.206	1.487	1.376	1.45	2.08	1.561	0.885	1.225	1.74	1.634	1.6	2.09	1.73	1.696	2.009	1.854	1.24	1.638	1.64	1.927	1.075	1.74	2.04	1.937	2.77	0.795	2.399	0.875	0.81	0.75
1958	1.462	1.59	1.321	1.325	2.921	2.049	1.45	1.505	2.205	1.688	1.61	2.775	2.245	1.911	2.276	2.984	1.24	2.23	1.625	2.452	1.175	2.255	3.064	1.94	2.84	0.9	2.242	1.07	0.935	0.995
1959	1.51	1.685	1.245	1.07	2.075	1.856	1.181	1.285	1.78	1.684	1.88	2.29	1.97	1.406	1.752	2.373	1.305	1.705	1.625	1.959	1.13	1.54	1.951	1.17	1.725	0.96	1.913	1.11	0.7	0.915
1960	1.817	1.533	1.381	1.09	2.124	1.692	1.162	1.53	1.365	1.687	1.63	1.75	2.095	1.116	1.464	3.016	1.015	1.429	1.63	1.753	0.975	2.075	2.096	1.014	1.685	0.73	2.609	1.435	0.805	1.025
1961	1.028	1.235	1.144	0.76	1.026	1.567	1.356	0.945	1.36	1.321	1.31	1.505	1.93	1.26	1.236	2.297	1.02	1.243	1.42	1.203	0.62	1.185	1.537	0.751	1.135	0.655	2.244	1.275	0.585	0.88
1962	1.586	1.309	1.129	0.735	1.542	1.331	1.054	1.37	0.85	1.486	1.52	1.52	2.05	1.287	1.32	2.382	0.745	1.201	1.09	1.187	0.88	1.515	1.402	1.097	1.31	0.685	1.786	1.555	0.78	0.74
1963	1.275	1.171	1.161	0.79	1.997	1.526	1.258	1.31	1.195	1.521	1.645	2.13	2.36	1.527	1.538	3.173	1.23	1.631	0.955	1.394	0.91	1.32	1.458	1.442	2.625	0.775	2.113	1.3	0.615	0.595
1964	1.102	1.198	1.152	0.835	2.511	1.396	0.992	1.415	1.955	1.246	1.325	2.155	2.27	1.438	1.537	3.541	0.93	1.146	1.31	1.854	1.03	1.275	1.159	1.183	2.17	0.885	1.623	1.045	0.545	0.51
1965	1.141	1.274	0.986	0.83	2.367	1.241	1.021	1.435	1.685	1.092	1.18	2.065	2.29	1.372	1.547	3.199	1.11	1.361	1.385	1.429	1.135	1.32	1.567	1.257	1.645	1.085	1.735	0.875	0.4	0.56
1966	0.904	1.27	1.029	0.825	2.512	1.252	1.184	1.445	1.87	1.231	1.255	2.48	2.655	1.44	1.519	3.364	1.04	1.47	0.995	1.479	1.155	2.06	2.113	0.91	1.76	1.13	2.518	0.965	0.445	0.49
1967	1.619	1.27	1.017	0.815	2.671	1.137	1.061	1.555	2.15	1.427	1.32	2.51	2.745	1.467	1.854	4.231	0.935	1.323	1.275	1.69	1.115	2.585	2.328	1.433	1.745	1.19	3.945	1.14	0.485	0.66
1968	1.532	1.218	1.129	1.075	2.721	1.471	1.13	1.155	1.64	0.936	1.045	2.455	2.08	0.928	1.14	3.505	0.955	1.579	1.185	1.332	0.755	1.19	2.006	1.249	2.15	0.925	3.842	1.08	0.485	0.75
1969	1.083	1.336	1.075	0.835	3.063	1.258	1.08	1.275	1.22	1	1.215	2.155	2.32	1.208	1.274	2.99	1.07	1.208	1.04	1.102	0.785	1.02	1.74	0.803	1.545	0.925	3.387	1.085	0.56	0.815
1970	0.907	0.99	0.904	0.71	1.998	1.326	1.159	1.41	0.505	1.081	1.39	2.265	2.68	1.258	1.439	3.045	0.655	0.977	0.775	1.219	0.655	1.66	1.811	1.002	2.06	1.04	5.063	1.22	0.535	0.91
1971	1.275	1.576	1.349	0.82	3.106	1.317	1.226	1.67	1.14	1.243	1.355	2.36	2.835	1.897	2.057	3.782	1.245	1.471	0.885	1.108	0.865	1.195	2.111	1.643	2.845	1.24	4.635	1.235	0.77	1.2
1972	1.395	1.893	1.428	1.06	4.381	1.468	1.334	2.36	1.395	1.316	1.69	2.64	3.055	1.925	2.414	4.331	1.425	2.003	1.095	1.525	1.12	1.77	2.483	1.781	3.375	1.14	4.394	1.88	0.9	2.345
1973	2.119	1.787	1.674	0.935	4.161	1.12	1.438	2.225	1.6	1.431	1.495	2.765	3.045	1.935	2.177	4.377	1.365	1.671	1.155	1.571	1.03	1.475	2.219	1.541	2.98	1.3	4.544	1.52	0.95	2.23
1974	1.36	1.663	1.478	1.415	4.733	1.334	1.635	2.185	1.855	1.47	1.625	2.365	2.67	2.175	2.269	4.402	1.135	1.532	1.345	1.72	1.015	1.415	3.029	1.686	2.75	1.245	3.37	1.46	0.62	1.83
1975	1.467	1.706	1.513	1.01	4.196	1.076	1.414	2.65	1.195	1.224	1.2	2.215	2.29	1.837	1.474	3.82	1.105	1.376	1.23	1.562	1.06	1.45	3.161	1.936	2.61	1.12	3.257	1.39	0.545	1.24
1976	1.457	1.573	1.568	1.375	4.157	1.169	1.237	2.58	1.205	1.505	1.39	2.41	2.595	1.555	2.044	4.588	1.455	1.465	1.435	1.875	0.865	1.94	2.647	1.956	3.105	0.95	3.099	1.905	0.625	1.445
1977	1.677	1.777	1.483	1.23	5.199	1.301	1.357	3.35	1.34	1.715	1.455	2.5	2.34	1.894	2.145	4.514	1.51	1.029	1.375	1.963	0.76	1.785	2.671	2.236	3.84	1.11	3.174	1.405	0.75	1.935
1978	1.177	1.63	1.311	1.13	2.818	1.316	1.009	2.91	1.11	1.257	1.075	2.265	2.665	1.491	1.663	3.697	1.095	1.107	0.83	1.697	0.91	1.605	2.032	2.064	3.3	0.855	2.847	1.295	1.335	1.85
1979	0.801	1.43	1.233	0.775	1.445	1.551	1.056	2.83	1.105	1.104	1.23	1.765	2.32	1.148	1.193	3.751	1.115	1.062	1.065	1.548	0.845	1.07	1.916	2.342	2.315	0.815	2.381	1.135	1.84	1.665
1980	1.159	1.762	1.581	0.975	2.303	1.663	0.959	2.94	1.305	1.136	1.03	1.945	2.7	1.231	1.156	4.258	1.13	0.998	0.8	1.461	0.855	1.15	1.996	2.054	2.045	1.05	2.715	1.085	1.705	1.79
1981	1.076	1.753	1.521	1.275	3.878	1.28	1.225	2.55	1.505	0.787	0.735	1.975	2.11	1.024	1.305	3.718	0.865	1.079	0.825	1.626	0.885	1.385	1.818	1.433	1.505	0.735	2.498	1.115	1.94	1.89
1982	1.362	1.503	1.296	1.315	3.267	1.905	1.248	4.6	1.425	0.974	0.78	2.05	2.22	1.161	1.57	3.342	1.175	1.461	1	2.117	0.885	1.265	2.346	1.545	2.025	0.705	2.794	1.235	2.17	2.64
1983	1.177	1.868	1.47	1.455	3.692	1.407	1.026	3.66	1.655	1.017	0.99	1.755	2.34	1.256	1.433	3.616	1.075	1.059	0.98	1.517	0.835	1.25	1.993	2.921	1.935	0.68	2.548	1.01	2.72	2.15
1984	1.857	1.778	1.595	2.12	3.713	1.836	1.059	4.33	1.495	0.81	0.865	1.75	2.11	1.529	1.78	4.266	1.345	1.045	1.07	1.658	0.85	1.22	2.054	1.986	1.575	0.82	2.775	1.165	3.345	2.33
1985	1.369	1.822	1.557	2.21	4.248	1.692	1.079	3.95	1.625	0.67	0.76	1.825	2.115	1.47	1.931	3.595	1.06	1.061	0.875	1.681	1.01	1.48	1.818	1.857	1.49	0.545	2.927	1.01	3.195	2.355
1986	1.465	1.875	1.506	2.19	4.499	1.737	1.054	4.155	1.2	0.683	0.81	1.825	1.835	1.254	1.599	3.837	1.015	1.042	1	1.525	1.08	1.525	2.313	1.479	1.315	0.58	2.539	1.355	3.44	2.395
1987	1.566	1.674	1.503	1.435	3.889	1.637	1.055	4.79	1.2	0.854	0.675	1.735	2.015	1.217	0.954	3.997	0.825	0.792	0.74	1.991	1.005	1.27	1.967	1.424	1.89	0.61	3.047	1.395	3.94	2.92
1988	1.507	2.495	1.791	2.13	4.237	1.727	1.049	5.985	1.245	1.133	0.82	2.28	2.445	1.491	1.161	5.069	0.965	0.913	0.945	1.851	1.15	1.295	2.163	2.199	2.165	0.635	3.513	1.695	4.205	2.875
1989	1.558	2.066	1.772	1.9	3.564	1.93	0.933	6.755	1.62	1.249	1.21	2.18	2.545	1.36	1.56	4.016	0.98	0.969	0.825	1.719	1.17	1.55	2.726	1.452	1.975	0.65	3.641	1.745	3.795	2.925
1990	1.477	2.182	1.988	1.58	3.655	1.969	1.075	6.015	1.66	1.019	0.875	1.965	2.51	1.299	1.519	3.393	0.89	0.947	0.9	1.184	0.81	1.07	1.744	1.197	1.895	0.615	3.502	1.695	3.785	2.145
1991	1.509	2.037	1.642	1.49	3.323	1.586	1.003	5.855	1.95	1.017	0.685	2.03	1.795	1.405	1.506	3.171	0.915	0.723	0.38	1.248	0.92	1.08	2.65	1.434	1.395	0.575	3.124	1.4	3.065	2.14
1992	1.613	1.839	1.54	1.53	4.329	1.781	1.344	5.975	1.23	0.948	0.75	1.825	1.77	1.561	1.761	2.998	0.82	0.85	0.67	0.865	0.82	0.935	2.098	1.065	1.14	0.5	3.085	1.52	2.9	2.005
1993	1.318	1.813	1.29	1.065	3.227	1.752	1.057	5.05	0.775	0.748	0.585	1.61	1.655	1.51	1.985	2.821	0.93	0.886	0.385	0.673	1	0.595	1.736	1.142	1.23	0.445	1.657	1.24	2.58	2.06
1994	1.619	1.61	1.504	1.27	3.579	1.361	0.737	5.025	1.245	0.732	0.77	1.645	1.755	1.443	1.915	3.665	0.99	0.939	0.685	0.659	0.84	0.67	1.574	0.885	1.04	0.465	1.681	1.41	2.465	1.725
1995	1.698	2.133	1.395	1.59	3.617	1.78	1.023	5.72	1.71	0.804	0.58	1.89	2.305	1.314	1.692	3.871	0.915	1.026	0.765	0.665	0.84	1.06	2.928	0.788	1.465	0.5	2.326	1.66	3.03	2.815
1996	1.566	2.022	1.41	2.045	4.644	2.476	1.28	4.615	1.44	0.764	0.7	1.905	2.425	1.476	1.555	3.918	0.765	0.994	0.67	0.651	0.95	1.24	3.027	0.658	1.515	0.47	2.475	1.33	2.695	3.11
1997	1.546	2.555	1.705	1.805	4.172	2.772	1.139	4.715	1.71	0.659	0.575	1.47	2.37	1.319	1.847	2.524	1.01	1.01	0.695	0.848	0.87	1.165	3.177	0.691	1.72	0.385	2.449	1.455	3.155	2.075
1998	1.647	2.515	1.849	2.245	3.911	1.985	1.233	4.855	2.025	0.681	0.705	1.525	2.135	1.57	2.052	2.926	0.945	1.113	0.66	0.683	1.185	1.05	3.76	0.608	2.295	0.415	2.572	1.245	3.635	2.8
1999	1.086	2.222	1.698	1.09	2.459	0.983	1.171	3.575	0.975	0.556	0.38	1.62	1.635	1.02	1.126	1.804	0.79	0.789	0.525	0.759	0.845	0.76	1.809	0.576	1.3	0.35	2.086	1.12	2.295	1.71
2000	0.978	1.753	1.372	0.685	1.562	1.37	1.583	2.775	0.83	0.508	0.51	2.165	1.78	0.876	0.806	1.789	0.835	0.877	0.645	0.63	0.715	0.695	1.457	0.675	1.575	0.465	1.63	1.095	1.815	1.615
2001	0.549	1.57	1.02	0.695	1.063	1.202	0.967	1.74	0.685	0.518	0.37	1.3	1.125	0.698	0.674	1.341	0.61	0.563	0.45	0.47	0.585	0.625	0.969	0.427	0.725	0.49	1.271	1.06	1.49	1.45
2002	0.776	1.422	1.066	0.89	1.543	1.319	1.301	2.1	0.735	0.428	0.4	1.425	1.365	0.628	0.585	2.023	0.68	0.554	0.53	0.55	0.685	0.83	1.455	0.592	0.865	0.63	1.77	0.955	1.485	1.54
2003	0.7	1.477	1.527	1.045	2.283	2.018	1.744	1.76	0.83	0.442	0.385	2.285	1.525	0.799	0.835	0.974	0.725	0.92	1.46	1.158	0.565	0.955	1.694	0.465	1.505	0.45	1.662	0.955	1.47	1.47
2004	0.719	1.32	1.006	0.775	1.297	1.342	0.93	1.65	0.715	0.395	0.34	1.335	1.26	0.689	0.578	2.09	0.655	1.171	0.48	0.714	0.57	0.725	1.052	0.653	0.765	0.42	1.171	0.765	1.095	1.2
2005	0.557	1.391	1.084	0.875	1.341	1.358	0.879	1.325	0.755	0.486	0.25	1.34	1.75	0.699	0.621	1.551	0.66	0.679	0.52	0.589	0.56	0.65	0.79	0.516	0.825	0.305	1.502	0.895	1.38	1.43
2006	0.66	0.942	1.102	0.835	1.787	1.206	0.969	1.465	0.875	0.434	0.28	1.24	1.495	0.681	0.575	2.092	0.58	0.623	0.505	0.499	0.635	0.6	1.135	0.455	0.935	0.32	1.359	0.945	1.315	1.59
2007	0.57	1.381	1.047	0.81	1.607	1.511	1.014	1.575	0.865	0.391	0.335	1.49	1.36	0.657	0.63	2.33	0.435	0.47	0.46	0.467	0.475	0.685	0.912	0.527	1.025	0.375	1.448	1.035	1.97	1.505
2008	0.51	1.612	1.18	0.775	1.563	1.303	0.909	1.78	0.915	NA	0.365	1.41	1.32	0.767	0.644	1.763	0.635	0.529	0.55	0.471	0.625	0.755	1.223	0.555	0.865	0.215	1.955	0.96	2.365	1.63
