# Biondi - Mt. Laguna - PIJE - ITRDB CA610
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca610-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca610.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca610.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Biondi - Mt. Laguna - PIJE - ITRDB CA610
#--------------------
# Investigators
#   Investigators: Biondi, F.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mt. Laguna
#   Location: California
#   Northernmost_Latitude: 32.87
#   Southernmost_Latitude: 32.87
#   Easternmost_Longitude: -116.42
#   Westernmost_Longitude: -116.42
#   Elevation_m: 1800
#--------------------
# Data_Collection
#   Collection_Name: CA610
#   First_Year: 1660
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus jeffreyi Balf.
#   Common_Name: Jeffrey pine
#   Tree_Species_Code: PIJE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MLA01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA01D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA01D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MLA14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MLA14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MLA01B_raw	MLA01A_raw	MLA01C_raw	MLA01D_raw	MLA02A_raw	MLA02B_raw	MLA03A_raw	MLA03B_raw	MLA04A_raw	MLA04B_raw	MLA05A_raw	MLA05B_raw	MLA06A_raw	MLA06B_raw	MLA07A_raw	MLA07B_raw	MLA08C_raw	MLA08A_raw	MLA09A_raw	MLA09B_raw	MLA10A_raw	MLA10B_raw	MLA11A_raw	MLA11B_raw	MLA12A_raw	MLA12B_raw	MLA13B_raw	MLA14A_raw	MLA14B_raw
1694	1.814	1.407	1.264	0.816	NA	NA	NA	NA	NA	2.017	NA	NA	1.71	1.607	NA	NA	1.503	1.093	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.382
1695	1.377	1.399	1.152	0.998	NA	NA	NA	NA	NA	2.296	NA	NA	1.274	1.532	NA	NA	0.907	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.072
1696	1.436	1.644	1.982	1.365	NA	NA	NA	NA	NA	2.739	NA	NA	1.622	1.731	NA	2.625	1.507	1.415	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.793
1697	1.569	2.032	1.822	1.388	NA	NA	NA	NA	NA	2.354	NA	NA	1.57	1.443	NA	1.789	1.414	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.939
1698	1.367	1.24	1.156	1.149	NA	NA	NA	NA	NA	1.758	NA	NA	0.879	0.818	NA	1.297	0.935	1.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.666
1699	1.414	1.326	1.152	1.003	NA	NA	NA	NA	NA	1.791	NA	NA	1.614	1.45	NA	2.31	1.056	2.392	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.195
1700	1.605	1.696	1.497	1.615	NA	NA	NA	NA	NA	2.434	NA	NA	1.845	1.746	NA	2.009	1.446	1.839	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.634
1701	1.321	1.804	1.376	1.23	NA	NA	NA	NA	NA	2.132	NA	NA	1.622	1.87	NA	0.629	1.219	2.291	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.502
1702	1.356	1.657	1.434	0.895	NA	NA	NA	NA	NA	2.22	NA	NA	1.877	1.569	NA	1.402	1.516	1.734	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.837
1703	0.849	1.025	0.7	0.761	NA	NA	NA	NA	NA	1.38	NA	NA	1.072	0.694	NA	1.28	0.943	0.838	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.752
1704	0.798	0.764	0.429	0.727	NA	NA	NA	NA	NA	1.439	NA	NA	0.905	0.503	NA	1.861	0.836	0.616	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.925
1705	1	0.953	0.561	1.203	NA	NA	NA	NA	NA	1.509	NA	NA	1.459	0.929	NA	2.883	1.566	1.085	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.503
1706	1.276	1.114	0.872	1.16	NA	NA	NA	NA	NA	1.907	NA	NA	1.474	1.231	NA	2.441	0.862	0.717	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.096
1707	0.933	0.959	0.814	1.003	NA	NA	NA	NA	NA	1.319	NA	NA	1.475	0.947	NA	1.088	0.565	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796
1708	0.648	0.52	0.405	0.7	NA	NA	NA	NA	NA	1.229	NA	NA	0.58	0.648	NA	1.235	0.439	0.398	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.805
1709	0.707	0.573	0.39	0.54	NA	NA	NA	NA	NA	1.904	NA	NA	0.834	1.045	NA	1.493	0.594	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.186
1710	1.137	1.145	1.033	0.978	NA	NA	NA	NA	NA	2.105	NA	NA	1.363	1.187	NA	2.343	0.966	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.955
1711	1.792	1.889	1.598	1.482	NA	NA	NA	NA	NA	1.913	NA	NA	1.75	1.245	NA	1.7	1.177	0.692	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.182
1712	2.173	2.312	1.757	1.641	NA	NA	NA	NA	NA	2.252	NA	NA	1.98	1.966	NA	1.565	1.284	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.605
1713	1.087	1.354	1.047	0.635	NA	NA	NA	NA	NA	2.065	NA	NA	0.872	0.965	NA	1.071	1.066	0.663	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.052
1714	0.865	0.901	0.553	0.541	NA	NA	NA	NA	NA	1.282	NA	NA	0.648	0.504	NA	0.992	1	0.517	NA	NA	NA	NA	NA	5.989	NA	NA	NA	NA	1.127
1715	0.604	0.541	0.34	0.22	NA	NA	NA	NA	NA	1.223	NA	NA	0.868	0.533	NA	1.203	0.668	0.59	NA	NA	NA	NA	NA	6.659	NA	NA	NA	NA	1.157
1716	0.694	0.637	0.543	0.427	NA	NA	NA	NA	NA	1.086	NA	NA	0.573	0.71	NA	1.095	0.525	0.327	NA	NA	NA	NA	NA	5.378	NA	NA	NA	NA	1.033
1717	0.406	0.361	0.296	0.731	NA	NA	NA	NA	NA	0.953	NA	NA	0.382	0.289	NA	1.247	1.083	0.935	NA	NA	NA	NA	NA	7.578	NA	NA	NA	NA	1.221
1718	1.043	0.812	0.615	0.97	NA	NA	NA	NA	NA	1.54	NA	NA	1.155	0.733	NA	2.098	1.563	1.133	NA	NA	NA	NA	NA	8.921	NA	NA	NA	NA	1.511
1719	1.708	1.696	1.508	1.53	NA	NA	NA	NA	NA	2.118	NA	NA	1.351	1.579	NA	1.706	1.328	0.941	NA	NA	NA	NA	NA	5.672	NA	NA	NA	NA	1.219
1720	1.7	1.929	1.4	1.431	NA	NA	NA	NA	NA	2.056	NA	NA	1.45	1.85	NA	1.474	2.112	1.081	NA	NA	NA	NA	NA	6.01	NA	NA	NA	NA	1.703
1721	1.768	1.922	1.36	1.443	NA	NA	NA	NA	NA	1.714	NA	NA	1.329	1.255	NA	1.381	1.86	1.251	NA	NA	NA	NA	NA	5.462	NA	NA	NA	NA	1.706
1722	1.031	0.838	0.629	0.757	NA	NA	NA	NA	NA	1.205	NA	NA	0.86	0.727	NA	1.048	0.733	0.411	NA	NA	NA	NA	NA	4.3	NA	NA	NA	NA	1.067
1723	0.923	0.969	0.811	1.391	NA	NA	NA	NA	NA	1.715	NA	NA	1.252	0.863	NA	1.723	0.763	0.831	NA	NA	NA	NA	NA	5.601	NA	NA	NA	NA	2.105
1724	0.525	0.744	0.306	0.555	NA	NA	NA	NA	NA	1.762	NA	NA	1.311	1.15	NA	1.508	0.605	0.665	NA	NA	NA	NA	NA	5.446	NA	NA	NA	NA	1.458
1725	0.872	1.094	0.639	0.943	NA	NA	NA	NA	NA	1.885	NA	NA	1.429	1.326	NA	1.461	0.478	0.251	NA	NA	NA	NA	NA	6.638	NA	NA	NA	NA	1.335
1726	0.933	1.118	0.544	0.837	NA	NA	NA	NA	NA	2.18	NA	NA	1.406	1.825	2.629	1.55	0.578	0.562	NA	NA	NA	NA	NA	7.382	NA	NA	NA	NA	1.837
1727	1.142	0.911	0.84	0.982	NA	NA	NA	NA	NA	2.135	NA	NA	1.22	1.488	2.199	1.058	0.58	0.411	NA	NA	NA	NA	NA	5.879	NA	NA	NA	NA	1.807
1728	0.704	0.909	0.873	0.825	NA	NA	NA	NA	NA	1.273	NA	NA	0.902	0.982	1.549	0.882	0.632	0.324	NA	NA	NA	NA	NA	3.405	NA	NA	NA	NA	1.351
1729	0.329	0.484	0.33	0.302	NA	NA	NA	NA	NA	0.907	NA	NA	0.71	0.542	1.22	0.542	0.338	0.193	NA	NA	NA	NA	NA	3.877	NA	NA	NA	NA	0.843
1730	0.328	0.63	0.417	0.64	NA	NA	NA	NA	NA	0.728	NA	NA	0.268	0.126	1.636	0.824	0.309	0.367	NA	NA	NA	NA	NA	4.8	NA	NA	NA	NA	0.825
1731	0.878	1.434	0.725	0.712	NA	NA	NA	NA	NA	1.202	NA	NA	0.85	0.929	1.566	1.643	0.633	0.546	NA	NA	NA	NA	NA	4.857	NA	NA	NA	NA	0.565
1732	1.325	1.561	1.548	1.114	NA	NA	NA	NA	NA	1.307	NA	NA	1.252	0.981	1.382	0.973	0.342	0.337	NA	NA	NA	NA	NA	5.252	NA	NA	NA	NA	0.365
1733	1.291	1.436	1.465	0.998	NA	NA	NA	NA	1.726	1.852	NA	NA	1.077	1.382	0.994	0.895	0.804	0.718	NA	NA	NA	NA	NA	5.032	NA	NA	NA	NA	0.836
1734	1.442	1.771	1.727	1.275	NA	NA	NA	NA	2.584	1.888	NA	NA	1.88	1.146	1.128	1.069	0.514	0.451	NA	NA	NA	NA	NA	4.54	NA	NA	NA	NA	1.695
1735	0.528	0.749	0.716	0.434	NA	NA	NA	NA	1.192	1.045	NA	NA	0.724	0.646	0.605	0.468	0.286	0.107	NA	NA	NA	NA	NA	2.834	NA	NA	NA	NA	0.558
1736	0.923	1.434	1.709	1.202	NA	NA	NA	NA	1.782	1.67	NA	NA	1.254	1.267	0.98	0.846	0.657	0.322	NA	NA	NA	NA	NA	5.006	NA	NA	NA	NA	1.142
1737	1.365	1.103	1.114	1.271	NA	NA	NA	NA	1.754	2.171	NA	NA	1.277	1.193	1.596	0.958	0.547	0.409	NA	NA	NA	NA	NA	5.873	NA	NA	NA	NA	1.406
1738	2.949	2.149	2.108	2.029	NA	NA	NA	NA	2.264	2.27	NA	NA	1.539	1.507	2.371	1.919	1.268	0.886	NA	NA	NA	NA	NA	7.769	NA	NA	NA	NA	1.737
1739	1.264	1.231	0.859	1.223	NA	NA	NA	NA	1.693	1.604	NA	NA	1.255	1.381	1.477	1.082	0.594	0.32	NA	NA	NA	NA	NA	5.123	NA	NA	NA	NA	1.37
1740	1.269	1.365	1.23	1.704	NA	NA	NA	NA	1.401	1.438	NA	NA	1.554	0.856	1.644	0.605	0.296	0.161	NA	NA	NA	NA	NA	5.198	NA	NA	NA	NA	0.686
1741	1.103	1.105	0.997	1.082	NA	NA	NA	NA	1.33	1.816	NA	NA	1.037	1.088	1.442	0.361	0.623	0.249	NA	NA	NA	NA	NA	5.535	NA	NA	NA	NA	0.748
1742	1.819	1.83	1.435	1.824	NA	NA	NA	NA	2.021	2.074	NA	NA	0.991	1.157	2.218	0.95	0.923	0.457	NA	NA	NA	NA	NA	5.561	NA	NA	NA	NA	0.847
1743	1.835	1.861	1.634	1.449	NA	NA	NA	NA	1.898	2.541	NA	NA	1.332	1.51	2.043	0.992	0.973	0.46	NA	NA	NA	NA	NA	5.029	NA	NA	NA	NA	1.218
1744	2.469	2.196	2.033	2.197	NA	NA	NA	NA	2.245	2.687	NA	NA	1.3	1.738	2.444	1.482	0.898	0.582	NA	NA	NA	NA	NA	4.979	NA	NA	NA	NA	1.378
1745	2.396	2.42	1.681	2.714	NA	NA	NA	NA	1.485	2.224	NA	NA	1.45	1.808	3.208	1.362	1.216	0.474	NA	NA	NA	NA	NA	4.854	NA	NA	NA	NA	1.933
1746	3.918	2.422	3.41	3.671	NA	NA	NA	NA	2.541	3.456	NA	NA	1.501	1.608	2.815	2.274	1.241	0.705	NA	NA	NA	NA	NA	5.061	NA	NA	NA	NA	2.186
1747	4.754	4.087	3.186	4.201	NA	NA	NA	NA	2.561	3.66	NA	NA	1.361	2.471	2.302	2.482	1.961	1.271	NA	NA	NA	NA	NA	6.879	NA	NA	NA	NA	2.101
1748	2.464	2.515	1.946	1.561	NA	NA	NA	NA	1.656	2.048	NA	NA	0.797	1.412	1.004	1.056	1.11	1.172	NA	NA	NA	NA	NA	4.741	NA	NA	NA	NA	1.395
1749	2.641	2.651	2.052	2.409	NA	NA	NA	NA	1.354	2.191	NA	NA	1.117	1.46	1.172	1.408	0.988	1.095	NA	NA	NA	NA	NA	5.159	NA	NA	NA	NA	1.955
1750	1.356	1.429	1.21	1.085	NA	NA	NA	NA	1.443	1.79	NA	NA	1.058	1.443	1.156	1.51	0.902	0.87	NA	NA	NA	NA	3.562	3.072	NA	NA	NA	1.448	1.264
1751	0.945	0.924	1.157	0.916	NA	NA	NA	NA	0.994	1.269	NA	NA	0.574	0.666	1.775	0.898	0.362	0.268	NA	NA	NA	NA	2.366	2.229	NA	NA	NA	0.838	0.663
1752	0.268	0.307	0.252	0.275	NA	NA	NA	NA	0.56	0.681	NA	NA	0.078	0.094	0.775	0.494	0.095	0.08	NA	NA	NA	NA	0.791	0.897	NA	NA	NA	0.598	0.335
1753	0	0.152	0.089	0	NA	NA	NA	NA	0.271	0.297	NA	NA	0	0	0.478	0.177	0.085	0.118	NA	NA	NA	NA	1.523	1.272	NA	NA	NA	0.544	0.477
1754	0.104	0.358	0.236	0.07	NA	NA	NA	NA	0.254	0.424	NA	NA	0.152	0	0.707	0.338	0	0	NA	NA	NA	NA	0.647	0.689	NA	NA	NA	0.206	0.209
1755	0.189	0.263	0.342	0.252	NA	NA	NA	NA	0.388	0.568	NA	NA	0.201	0.059	0.665	0.352	0.297	0.241	NA	NA	NA	NA	2.117	1.286	NA	NA	NA	0.572	0.457
1756	0.089	0	0.074	0.091	NA	NA	NA	NA	0.488	0.854	NA	NA	0.344	0.284	1.286	0.478	0.29	0.157	NA	NA	NA	NA	1.578	1.586	NA	NA	NA	0.517	0.505
1757	0.308	0.659	0.381	0.493	NA	NA	NA	NA	0.822	0.76	NA	NA	0.45	0.602	1.235	0.697	0.254	0.234	NA	NA	NA	NA	1.842	1.345	NA	NA	NA	0.412	0.546
1758	0.191	0.681	0.221	0.386	NA	NA	NA	NA	0.783	0.836	NA	NA	0.437	0.574	1.497	1.151	0.241	0.151	NA	NA	NA	NA	1.427	1.303	NA	NA	NA	0.425	0.673
1759	0.113	0.369	0.083	0.296	NA	NA	NA	NA	0.797	1.334	NA	NA	0.536	0.454	1.656	1.125	0.452	0.224	NA	NA	NA	NA	1.196	1.323	NA	NA	NA	0.714	0.92
1760	0.521	0.671	0.544	0.73	NA	NA	NA	NA	1.259	1.305	NA	NA	0.645	0.647	2.125	1.659	0.543	0.352	NA	NA	NA	NA	2.593	2.247	NA	NA	NA	1.056	1.236
1761	0.765	1.133	0.851	0.848	NA	NA	NA	NA	1.611	1.764	NA	NA	0.857	1.26	2.78	1.759	0.539	0.311	NA	NA	NA	NA	2.602	2.392	NA	NA	NA	1.251	1.425
1762	1.371	1.965	1.07	1.464	NA	NA	NA	NA	1.965	1.915	NA	NA	0.84	1.229	2.999	1.791	0.444	0.356	NA	NA	NA	NA	3.592	3.347	NA	NA	NA	1.838	1.318
1763	0.929	0.636	0.686	0.606	NA	2.119	NA	NA	1.748	1.804	NA	NA	0.685	0.976	2.175	1.216	0.445	0.483	NA	NA	NA	NA	1.87	1.843	NA	NA	NA	0.945	0.758
1764	1.02	0.694	0.8	0.661	NA	2.871	NA	NA	1.551	1.533	NA	NA	0.716	0.606	2.066	1.207	0.372	0.393	NA	NA	NA	NA	2.025	2.44	NA	NA	NA	0.984	0.521
1765	0.667	0.453	0.478	0.442	NA	1.765	NA	NA	0.948	0.861	NA	NA	0.475	0.563	1.006	0.734	0.269	0.259	NA	NA	NA	NA	0.976	1.658	NA	NA	NA	0.452	0.36
1766	1.192	1.395	0.784	0.902	NA	4.323	NA	NA	1.881	1.924	NA	NA	0.698	1.181	2.363	2.155	0.388	0.375	NA	NA	NA	NA	2.167	2.919	NA	NA	NA	0.97	0.721
1767	1.24	1.171	1.18	0.505	NA	4.397	NA	NA	1.272	1.453	NA	NA	0.483	1.105	1.518	1.36	0.34	0.371	NA	NA	NA	NA	2.798	1.799	NA	NA	NA	0.655	0.424
1768	1.396	1.723	1.538	0.934	NA	5.724	NA	NA	2.118	2.054	NA	NA	0.718	1.236	1.934	1.12	0.437	0.403	NA	NA	NA	NA	3.513	2.999	NA	NA	NA	1.301	0.702
1769	0.8	1.052	0.765	0.623	NA	4.287	NA	NA	1.271	1.769	NA	NA	0.367	0.777	0.832	0.566	0.286	0.4	NA	NA	NA	NA	1.682	1.756	NA	NA	NA	0.629	0.752
1770	0.645	0.782	0.589	0.57	NA	2.6	NA	NA	1.234	1.034	NA	NA	0.347	0.488	0.903	0.569	0.166	0.244	NA	NA	NA	NA	1.245	1.207	NA	NA	NA	0.627	0.679
1771	1.223	1.264	1.127	1.037	NA	6.211	NA	NA	1.441	1.374	NA	NA	0.484	0.73	1.369	1.054	0.28	0.537	NA	NA	NA	NA	1.464	1.81	NA	NA	NA	0.812	0.935
1772	1.948	2.036	2.04	1.847	NA	6.618	NA	NA	2.137	2.416	NA	NA	0.623	1.507	2.213	2.047	0.515	0.548	NA	NA	NA	NA	2.657	2.45	NA	NA	NA	1.208	1.387
1773	1.582	1.951	1.709	1.606	NA	3.833	NA	NA	1.509	1.465	NA	NA	0.526	0.926	1.312	1.534	0.479	0.457	NA	NA	NA	NA	1.427	1.224	NA	NA	NA	0.834	0.724
1774	2.174	1.956	2.258	1.736	4.268	4.63	7.122	NA	2.131	2.15	NA	NA	1.056	1.317	1.781	1.937	0.549	0.564	NA	NA	NA	NA	2.2	2.08	NA	NA	NA	1.167	1.633
1775	2.604	2.488	1.567	1.843	5.984	6.065	6.775	NA	2.136	3.063	NA	NA	1.31	1.768	2.207	2.085	1.036	0.916	NA	NA	NA	NA	2.885	3.014	NA	NA	NA	2.046	1.899
1776	2.163	2.076	1.712	1.74	3.515	4.339	5.267	NA	1.717	1.839	NA	NA	0.671	1.201	1.749	2	0.68	0.627	NA	NA	NA	NA	1.998	2.088	NA	NA	NA	1.473	1.26
1777	1.108	1.439	1.005	0.92	2.38	2.073	4.401	NA	1.237	1.308	NA	NA	0.369	0.569	1.889	1.333	0.313	0.256	NA	NA	NA	NA	1.223	0.947	NA	NA	NA	0.778	0.831
1778	0.705	0.624	0.421	0.528	1.688	1.392	3.029	NA	0.81	0.869	NA	NA	0	0	1.968	1.098	0.24	0.221	NA	NA	NA	NA	0.768	0.798	NA	NA	NA	0.823	0.715
1779	0.752	0.696	0.458	0.497	3.713	2.763	5.839	NA	1.054	0.957	NA	NA	0.153	0.08	1.907	1.616	0.162	0.196	NA	NA	NA	NA	1.124	1.015	NA	NA	NA	0.674	0.453
1780	0.955	1.032	0.727	0.958	3.498	3.148	5.226	NA	1.386	1.396	NA	NA	0.336	0.64	3.209	1.953	0.58	0.474	NA	NA	NA	NA	1.374	0.879	NA	NA	NA	0.584	0.309
1781	0.919	0.914	0.84	0.946	3.401	2.765	3.344	NA	1.014	1.301	NA	NA	0.272	0.482	2.767	1.791	0.406	0.35	NA	NA	NA	NA	1.477	1.092	NA	NA	NA	0.606	0.394
1782	0.282	0.205	0.098	0.194	0.738	0.615	1.714	NA	0.308	0.425	NA	NA	0	0.06	0.304	0.648	0	0	NA	NA	NA	NA	0.262	0.348	NA	NA	NA	0	0
1783	0.512	0.447	0.396	0.51	2.836	2.51	2.556	NA	0.776	0.928	NA	NA	0.197	0.297	1.229	1.03	0.444	0.33	NA	NA	NA	NA	1.064	0.745	NA	NA	NA	0.178	0.167
1784	1.537	1.57	1.606	1.848	5.481	3.304	7.191	NA	1.48	1.544	NA	NA	0.435	0.622	2.476	2.895	0.884	0.588	NA	NA	NA	NA	2.22	1.515	NA	NA	NA	0.673	0.704
