# Pederson - Uttertown - LITU - ITRDB NJ005
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13948
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13948.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nj005-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nj005.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nj005.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-28
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-28
#--------------------
# Title
#   Study_Name: Pederson - Uttertown - LITU - ITRDB NJ005
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Vranes, K.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: Most of this collection of LITU raw ring widths was made by N. Pederson on rolling sandstone, near West Milford, NJ. These data were collected for a dendroecological study of southern temperate trees growing at or near a northern range margin. While the oldest trees in the stand were targeted, the goal of field sampling was to collect a range of existing tree ages within the stand. The stand in which these trees are sampled generally has shallow soil depth, although there are areas with pockets of deep soil. The forest was dense at the time of sampling and is mostly old-growth forest; some portions of this forest has evidence of logging, though. Because of this, detrending of these raw data should be conducted with closed-canopy or forest interior conditions and forest disturbance in mind. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Uttertown
#   Location: New Jersey
#   Northernmost_Latitude: 41.12
#   Southernmost_Latitude: 41.12
#   Easternmost_Longitude: -74.47
#   Westernmost_Longitude: -74.47
#   Elevation_m: 366
#--------------------
# Data_Collection
#   Collection_Name: NJ005
#   First_Year: 1732
#   Last_Year: 2003
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TC01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC02b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC02b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC04c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC04c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TC20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TC20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TC01a_raw	TC01b_raw	TC02a_raw	TC02b_raw	TC04a_raw	TC04b_raw	TC04c_raw	TC05a_raw	TC05b_raw	TC06a_raw	TC06b_raw	TC07a_raw	TC07b_raw	TC08a_raw	TC09a_raw	TC10b_raw	TC11a_raw	TC13a_raw	TC14a_raw	TC15a_raw	TC16a_raw	TC16b_raw	TC17a_raw	TC18a_raw	TC18b_raw	TC19a_raw	TC19b_raw	TC20a_raw
1787	0.408	0.465	0.393	0.217	0.357	0.549	0.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.762	NA	NA	NA	NA	1.043	NA	NA	0.421	NA	1.464
1788	0.517	0.68	0.429	0.352	0.594	0.635	1.019	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.543	NA	NA	NA	NA	2.527	NA	NA	0.686	NA	1.488
1789	0.777	0.709	0.574	0.437	0.38	0.44	0.715	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.419	NA	NA	NA	NA	3.017	NA	NA	1.255	NA	1.387
1790	0.651	0.579	0.466	0.3	0.254	0.313	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.451	NA	NA	NA	NA	1.916	NA	NA	1.003	NA	1.117
1791	0.555	0.561	0.386	0.298	0.153	0.206	0.213	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.547	NA	NA	NA	NA	1.203	NA	NA	1.236	NA	0.916
1792	0.577	0.431	0.435	0.174	0.103	0.144	0.205	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.366	NA	NA	NA	NA	1.783	NA	NA	1.435	NA	0.84
1793	0.936	0.527	0.609	0.372	0.183	0.22	0.238	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.701	NA	NA	NA	NA	1.709	NA	NA	1.724	NA	1.489
1794	0.725	0.454	0.67	0.262	0.282	0.277	0.296	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.346	NA	NA	NA	NA	2.398	NA	NA	1.962	NA	0.808
1795	0.84	0.528	0.327	0.256	0.229	0.236	0.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.635	NA	NA	NA	NA	2.38	NA	NA	2.081	NA	0.48
1796	0.58	0.732	0.365	0.279	0.282	0.227	0.306	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.873	NA	NA	NA	NA	2.996	NA	3.091	2.544	NA	0.522
1797	0.715	0.799	0.562	0.381	0.302	0.205	0.344	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.201	NA	NA	NA	NA	3.723	NA	4.369	2.259	NA	0.299
1798	0.647	0.888	0.559	0.59	0.408	0.405	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.091	NA	NA	NA	NA	2.833	NA	3.091	1.79	NA	0.24
1799	0.741	0.915	0.535	0.545	0.377	0.504	0.514	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.734	NA	NA	NA	NA	2.23	NA	2.104	0.975	NA	0.365
1800	0.266	0.644	0.395	0.368	0.415	0.389	0.275	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.419	NA	NA	NA	NA	2.057	NA	1.873	0.365	NA	0.354
1801	0.172	0.473	0.284	0.34	0.408	0.422	0.311	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	NA	NA	NA	NA	1.417	NA	1.2	0.256	NA	0.247
1802	0.426	0.549	0.38	0.441	0.41	0.488	0.504	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	NA	NA	NA	NA	2.181	NA	2.603	0.564	NA	0.284
1803	0.327	0.788	0.451	0.404	0.374	0.377	0.565	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.772	NA	NA	NA	NA	2.241	NA	3.204	0.681	NA	0.292
1804	0.49	0.94	0.753	0.597	0.364	0.585	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.877	NA	NA	NA	NA	1.907	NA	2.904	0.706	NA	0.311
1805	0.554	0.978	0.727	0.709	0.413	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	1.313	NA	1.401	0.666	NA	0.228
1806	0.38	0.815	0.53	0.947	0.674	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	NA	NA	NA	NA	1.139	NA	1.063	0.63	NA	0.475
1807	0.564	1.035	0.696	0.88	1.347	1.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.219	NA	NA	NA	NA	1.691	NA	2.032	1.101	NA	0.622
1808	0.569	1.115	0.738	0.82	1.148	0.903	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.582	NA	NA	NA	NA	1.616	NA	1.783	0.987	NA	0.572
1809	0.441	0.836	0.545	0.737	1.117	0.542	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.153	NA	NA	NA	NA	1.119	NA	1.214	0.592	NA	0.443
1810	0.443	0.858	0.54	0.661	1.057	0.684	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.863	NA	NA	NA	NA	0.825	NA	0.96	0.538	NA	0.517
1811	0.607	0.983	0.462	0.683	1.064	0.539	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.131	NA	NA	NA	NA	0.681	NA	0.654	0.479	NA	0.47
1812	0.782	0.838	0.561	0.665	0.649	0.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.154	NA	NA	NA	NA	1.451	NA	0.716	0.654	NA	0.422
1813	0.667	0.876	0.703	0.757	0.604	0.721	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.923	NA	NA	NA	NA	0.838	NA	0.574	0.662	NA	0.39
1814	0.823	0.79	0.829	0.679	0.512	1.027	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	1.059	NA	0.989	0.626	NA	0.332
1815	0.862	0.826	0.886	0.623	0.644	1.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.692	NA	NA	NA	NA	1.179	NA	0.964	0.774	NA	0.345
1816	0.826	0.717	0.548	0.606	0.598	0.845	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	0.967	NA	1.379	0.426	NA	0.366
1817	0.561	0.61	0.698	0.661	0.616	0.823	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.854	NA	NA	NA	NA	0.735	0.792	0.936	0.566	NA	0.353
1818	0.659	0.761	0.834	0.645	0.372	0.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	NA	0.85	0.987	0.912	0.728	NA	0.517
1819	0.544	0.359	0.651	0.536	0.23	0.394	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.645	NA	NA	NA	NA	0.459	0.712	1.103	0.476	NA	0.423
1820	0.427	0.582	0.592	0.577	0.22	0.359	NA	NA	0.6	NA	NA	NA	NA	NA	NA	NA	NA	0.624	NA	NA	NA	NA	0.242	0.678	0.505	0.58	NA	0.471
1821	0.452	0.637	0.643	0.527	0.218	0.484	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	0.654	NA	NA	NA	NA	0.491	1.168	0.703	0.54	NA	0.368
1822	0.351	0.665	0.8	0.538	0.239	0.354	NA	NA	0.619	NA	NA	NA	NA	NA	NA	NA	NA	0.47	NA	NA	NA	NA	0.306	1.085	0.232	0.534	NA	0.403
1823	0.455	0.663	0.583	0.355	0.387	0.429	NA	NA	0.492	NA	NA	NA	NA	NA	NA	NA	NA	0.516	NA	NA	NA	NA	0.416	0.955	0.374	0.519	NA	0.383
1824	0.38	0.721	0.6	0.484	0.378	0.275	NA	NA	0.578	NA	NA	NA	NA	NA	NA	NA	NA	0.753	NA	NA	NA	NA	0.31	1.118	0.527	0.505	NA	0.347
1825	0.498	1.018	0.51	0.503	0.403	0.355	NA	NA	0.739	NA	NA	NA	NA	NA	NA	NA	NA	0.839	NA	NA	NA	NA	0.319	1.216	0.833	0.486	NA	0.544
1826	0.481	0.664	0.627	0.62	0.27	0.356	NA	NA	0.309	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	NA	NA	NA	0.351	1.251	0.566	0.454	NA	0.57
1827	0.613	0.97	1.084	0.548	0.381	0.381	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	0.903	NA	NA	NA	NA	0.592	1.542	1.12	0.558	NA	0.926
1828	0.556	0.818	0.95	0.567	0.58	0.437	NA	NA	0.766	NA	NA	NA	NA	NA	NA	NA	NA	1.149	NA	NA	NA	NA	0.57	1.674	1.304	0.529	NA	1.06
1829	0.536	0.903	1.12	0.648	0.484	0.436	NA	NA	0.517	NA	NA	NA	NA	NA	NA	NA	NA	1.195	NA	NA	NA	NA	0.644	1.592	0.866	0.516	NA	0.687
1830	0.669	1.011	1.102	0.785	0.39	0.352	NA	NA	0.664	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	0.622	1.72	0.94	0.629	NA	0.829
1831	0.702	0.633	1.074	0.993	0.382	0.333	NA	NA	0.985	NA	NA	NA	NA	NA	NA	NA	NA	0.998	NA	NA	NA	NA	0.658	1.537	1.096	0.61	NA	0.665
1832	0.791	0.66	1.088	0.817	0.458	0.302	NA	NA	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.615	NA	NA	NA	NA	0.917	1.47	1.54	0.392	NA	0.671
1833	0.539	0.575	0.91	0.938	0.321	0.333	NA	NA	0.722	NA	NA	NA	NA	NA	NA	NA	NA	1.577	NA	NA	NA	NA	1.224	1.322	1.65	0.683	NA	0.356
1834	0.747	0.654	0.913	0.9	0.357	0.354	NA	NA	0.614	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	NA	NA	NA	1.124	1.107	1.778	0.513	NA	0.324
1835	0.424	0.683	0.52	0.436	0.194	0.362	NA	NA	0.261	NA	NA	NA	NA	NA	NA	NA	NA	1.095	NA	NA	NA	NA	0.885	1.051	1.362	0.434	NA	0.378
1836	0.572	0.544	0.968	0.771	0.275	0.341	NA	NA	0.452	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	0.938	1.141	1.265	0.583	NA	0.346
1837	0.605	0.552	0.634	0.739	0.193	0.342	NA	NA	0.308	NA	NA	NA	NA	NA	NA	NA	NA	1.052	NA	NA	NA	NA	1.199	1.03	1.141	0.371	NA	0.35
1838	0.631	0.77	0.801	0.74	0.13	0.311	NA	NA	0.415	NA	NA	NA	NA	NA	NA	NA	NA	0.941	NA	NA	NA	NA	0.95	0.941	1.077	0.366	NA	0.287
1839	0.249	0.26	0.611	0.417	0.162	0.262	NA	NA	0.263	NA	NA	NA	NA	NA	NA	NA	NA	0.855	NA	NA	NA	NA	0.343	0.805	0.703	0.066	NA	0.301
1840	0.479	0.422	0.746	0.62	0.142	0.443	NA	NA	0.319	NA	NA	NA	NA	NA	NA	NA	NA	1.001	NA	NA	NA	NA	0.484	0.779	1.059	0.328	NA	0.285
1841	0.454	0.313	0.58	0.668	0.207	0.344	NA	NA	0.323	NA	NA	NA	NA	NA	NA	NA	NA	1.325	NA	NA	NA	NA	0.774	1.241	0.781	0.344	NA	0.36
1842	0.51	0.338	0.609	0.575	0.336	0.344	NA	NA	0.589	NA	NA	NA	NA	NA	NA	NA	NA	0.893	NA	NA	NA	NA	0.83	0.516	1.192	0.283	NA	0.319
1843	0.296	0.316	0.634	0.573	0.25	0.22	NA	NA	0.403	NA	NA	NA	NA	NA	NA	NA	NA	0.623	NA	NA	NA	NA	0.533	0.52	0.524	0.194	NA	0.469
1844	0.19	0.335	0.633	0.454	0.195	0.257	NA	NA	0.414	NA	NA	NA	NA	NA	NA	NA	NA	0.812	NA	NA	NA	NA	0.803	0.742	0.81	0.1	NA	0.467
1845	0.405	0.509	0.674	0.582	0.135	0.26	NA	NA	0.617	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.708	0.539	0.644	0.335	NA	0.429
1846	0.147	0.512	0.896	0.474	0.201	0.326	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	1.954	NA	NA	NA	NA	0.881	1.031	0.7	0.272	NA	0.605
1847	0.624	0.904	1.15	0.727	0.462	0.453	NA	NA	1.124	NA	NA	NA	NA	NA	NA	NA	NA	2.02	NA	NA	NA	NA	1.573	1.178	1.126	0.471	NA	0.763
1848	0.234	0.958	0.882	0.74	0.513	0.501	NA	NA	1.207	NA	NA	NA	NA	NA	NA	NA	NA	1.358	NA	NA	NA	NA	1.287	0.853	1.327	0.477	NA	0.371
1849	0.117	0.641	0.686	0.545	0.686	0.892	NA	NA	0.986	NA	NA	NA	NA	NA	NA	NA	NA	0.682	NA	NA	NA	NA	0.736	0.564	0.872	0.286	NA	0.944
1850	0.486	0.669	0.867	0.556	0.98	1.101	NA	NA	1.174	NA	NA	NA	NA	NA	NA	NA	NA	0.599	NA	NA	NA	NA	0.871	0.823	1.772	0.379	NA	1.243
1851	0.282	0.555	0.798	0.596	1.496	1.265	NA	NA	0.827	NA	NA	NA	NA	NA	NA	NA	NA	0.517	NA	NA	NA	NA	0.98	0.881	1.576	0.264	NA	0.84
1852	0.21	0.251	0.563	0.548	1.512	1.18	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	0.432	NA	NA	NA	NA	0.815	0.515	0.84	0.196	NA	0.538
1853	0.365	0.36	0.603	0.446	1.636	1.471	NA	NA	0.915	NA	NA	NA	NA	NA	NA	NA	NA	0.552	NA	NA	NA	NA	0.687	0.77	0.998	0.338	NA	0.628
1854	0.34	0.501	0.842	0.728	1.66	1.638	NA	NA	0.884	NA	NA	NA	NA	NA	NA	NA	NA	0.641	NA	NA	NA	NA	1.051	0.74	1.447	0.472	NA	0.651
1855	0.423	0.669	0.783	0.722	1.068	1.875	NA	NA	1.108	NA	NA	NA	NA	NA	NA	NA	NA	0.833	NA	NA	NA	NA	0.988	0.706	0.974	0.612	NA	0.874
1856	0.418	0.553	0.436	0.588	1.064	1.181	NA	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	2.378	NA	1.067	0.911	1.205	0.504	NA	0.451
1857	0.543	0.613	0.761	0.779	0.758	0.898	NA	NA	1.03	NA	NA	NA	NA	NA	2.634	NA	NA	0.998	NA	NA	3.312	NA	1.189	1.08	1.129	0.557	NA	0.565
1858	0.557	0.59	0.655	0.838	0.722	0.876	NA	NA	1.188	NA	NA	NA	NA	NA	1.537	NA	NA	0.741	NA	NA	2.602	NA	0.859	1.142	0.837	0.517	NA	0.522
1859	0.518	0.479	0.699	0.734	0.994	1.556	NA	NA	1.045	NA	NA	NA	NA	NA	1.495	NA	NA	0.719	NA	NA	2.695	NA	0.871	0.667	0.748	0.274	NA	0.603
1860	0.352	0.504	0.671	0.764	1.253	1.434	NA	0.477	0.697	NA	NA	NA	NA	NA	1.576	NA	NA	0.772	NA	NA	2.753	NA	1.002	0.935	0.954	0.394	0.441	0.44
1861	0.261	0.281	0.569	0.476	0.977	0.864	NA	0.489	0.488	NA	NA	NA	NA	NA	1.445	NA	NA	0.73	NA	NA	2.516	NA	0.67	0.917	0.635	0.323	0.384	0.398
1862	0.313	0.431	0.729	0.566	1.074	1.282	NA	1.039	1.069	NA	NA	NA	NA	NA	1.737	NA	NA	0.709	NA	NA	2.968	1.73	0.793	1.696	0.87	0.418	0.465	0.476
1863	0.437	0.409	0.845	0.837	1.324	1.436	NA	1.173	1.927	NA	NA	NA	NA	NA	1.932	NA	NA	1.228	NA	NA	3.395	1.654	1.07	1.767	1.221	0.64	0.788	0.596
1864	0.5	0.558	0.7	0.731	0.85	1.038	NA	1.076	1.444	NA	NA	NA	NA	NA	1.737	NA	NA	0.759	NA	NA	1.991	1.565	0.948	1.188	0.929	0.706	0.727	0.413
1865	0.203	0.421	0.572	0.666	0.557	0.957	NA	1.012	1.125	NA	NA	NA	NA	NA	1.419	NA	NA	0.711	NA	NA	3.158	0.998	1.288	1.32	1.022	0.679	0.533	0.305
1866	0.278	0.459	0.732	0.633	0.875	0.896	NA	0.793	0.873	1.161	NA	NA	NA	NA	1.264	NA	NA	0.538	1.923	NA	2.398	1.672	1.354	0.951	1.012	0.749	0.5	0.416
1867	0.223	0.481	0.99	0.733	1.014	1.033	NA	0.683	0.92	1.532	NA	NA	NA	NA	1.658	NA	NA	0.73	1.534	NA	3.392	2.251	1.043	1.01	0.938	0.949	0.804	0.587
1868	0.261	0.464	1.028	0.99	1.212	1.381	NA	0.944	1.307	1.156	NA	NA	NA	NA	1.752	NA	NA	1.103	1.612	NA	3.785	2.146	1.658	1.168	1.393	0.718	0.741	0.816
1869	0.293	0.544	0.722	0.702	1.615	1.296	NA	0.656	0.391	1.735	NA	1.647	NA	NA	1.497	NA	NA	0.913	1.689	NA	3.404	1.587	1.246	1.526	1.3	0.529	0.581	0.501
1870	0.379	0.752	0.992	0.866	2.047	1.608	NA	0.653	0.577	2.002	NA	1.946	NA	NA	1.367	NA	5.368	0.998	1.785	NA	3.175	1.302	1.271	2.243	1.652	0.672	0.847	0.872
1871	0.424	0.518	0.976	0.902	1.393	1.302	NA	0.803	0.686	1.959	NA	1.93	NA	NA	1.548	NA	4.56	1.405	2.035	NA	2.915	1.621	1.174	2.833	1.533	0.623	0.788	0.548
1872	0.655	0.858	0.931	0.962	1.16	1.57	NA	0.691	0.656	0.877	NA	1.764	1.645	NA	1.647	NA	4.118	1.471	1.025	NA	2.501	0.789	1.347	2.003	1.507	0.599	0.951	0.466
1873	0.478	0.649	0.485	0.607	0.627	1.282	NA	0.576	0.395	0.724	NA	1.832	1.796	NA	1.757	NA	4.49	1.043	0.784	NA	2.172	0.607	1.036	1.248	0.864	0.42	0.853	0.426
