# Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3400
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3400.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Rhyolite Canyon - PSME - ITRDB AZ537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rhyolite Canyon
#   Location: Arizona
#   Northernmost_Latitude: 32.0
#   Southernmost_Latitude: 32.0
#   Easternmost_Longitude: -109.33
#   Westernmost_Longitude: -109.33
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: AZ537
#   First_Year: 1640
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RCF011T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF011T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF012T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF012T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF021T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF021T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF022T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF022T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF031T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF031T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF032T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF032T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF041T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF041T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF042T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF042T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF051T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF051T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF052T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF052T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF061T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF061T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF062T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF062T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF071T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF071T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF072T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF072T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF081T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF081T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF082T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF082T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF091T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF091T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF092T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF092T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF101T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF101T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF102T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF102T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF111T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF111T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF112T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF112T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF121T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF121T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF122T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF122T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF123T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF123T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF124T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF124T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF131T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF131T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF132T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF132T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF141T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF141T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF142T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF142T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF151T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF151T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RCF152T_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RCF152T; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RCF011T_raw	RCF012T_raw	RCF021T_raw	RCF022T_raw	RCF031T_raw	RCF032T_raw	RCF041T_raw	RCF042T_raw	RCF051T_raw	RCF052T_raw	RCF061T_raw	RCF062T_raw	RCF071T_raw	RCF072T_raw	RCF081T_raw	RCF082T_raw	RCF091T_raw	RCF092T_raw	RCF101T_raw	RCF102T_raw	RCF111T_raw	RCF112T_raw	RCF121T_raw	RCF122T_raw	RCF123T_raw	RCF124T_raw	RCF131T_raw	RCF132T_raw	RCF141T_raw	RCF142T_raw	RCF151T_raw	RCF152T_raw
1664	NA	NA	1.34	0.85	NA	NA	NA	NA	NA	NA	1.36	NA	2.24	1.85	0.93	1.63	1.08	NA	2.02	2.84	0.88	1.25	NA	1.07	1.12	NA	NA	1.22	1.09	1.48	NA	NA
1665	NA	NA	2.64	1.47	NA	NA	NA	NA	NA	NA	2.42	NA	3.13	3.16	2.12	3.1	1.41	NA	1.61	1.97	0.93	1.92	NA	2.01	1.96	NA	NA	1.84	1.3	1.98	NA	NA
1666	NA	NA	1.48	0.84	NA	NA	NA	NA	NA	NA	2.25	NA	2.24	2.33	1.31	1.9	0.62	NA	0.78	1.49	1.01	1.75	NA	1.33	1.54	NA	NA	0.71	0.87	1.19	NA	NA
1667	NA	NA	0.63	0.44	NA	NA	NA	NA	NA	NA	1.31	NA	1.4	1.49	0.84	0.94	0.58	NA	1.04	1.63	0.95	1.19	NA	0.96	0.79	NA	NA	0.83	0.98	1.1	NA	NA
1668	NA	NA	0.31	0.18	NA	NA	NA	NA	NA	0.85	0.42	NA	0.53	0.51	0.36	0.36	0.26	NA	0.18	0.52	0.32	0.45	NA	0.25	0.27	NA	0.32	0.31	0.22	0.37	NA	NA
1669	NA	NA	0.26	0.14	NA	NA	NA	NA	NA	1.07	0.52	NA	1.27	0.94	0.4	0.48	0.34	NA	0.52	0.81	0.41	0.39	NA	0.26	0.28	NA	0.33	0.35	0.2	0.49	NA	NA
1670	NA	NA	0.35	0.24	NA	NA	NA	NA	NA	0.88	0.32	NA	0.72	0.52	0.4	0.51	0.33	NA	0.31	0.51	0.55	0.72	NA	0.39	0.51	NA	0.3	0.35	0.26	0.5	NA	NA
1671	NA	NA	1.35	0.99	NA	NA	NA	NA	NA	2.12	1.69	NA	2.42	1.86	2.03	1.73	1.25	NA	2	2.26	1.04	1.38	NA	1.77	2.11	NA	1	1.07	1.04	1.7	NA	NA
1672	NA	NA	1	1.13	NA	NA	NA	NA	NA	2.09	1.78	NA	2.63	2.35	3.13	2.06	1.4	NA	2.44	2.63	1.28	1.43	NA	1.71	1.9	NA	0.77	0.98	1.33	2.27	NA	NA
1673	NA	NA	0.56	0.63	NA	NA	NA	NA	NA	1.74	1.31	NA	2.25	1.8	2.44	1.06	0.81	NA	1.3	1.63	0.98	1.3	NA	1.17	1.34	NA	0.59	0.6	0.74	1.48	NA	NA
1674	NA	NA	1.17	1.06	NA	NA	NA	NA	NA	2.99	1.91	NA	2.4	1.8	3.16	1.64	1.42	NA	2.02	2.51	1.63	2.05	NA	2.02	2.28	NA	1.4	1.27	1.71	2.74	NA	NA
1675	NA	NA	1.72	1.27	NA	NA	NA	NA	NA	4.58	2.24	NA	2.52	2.68	3.68	1.51	1.7	NA	2.08	3.23	1.86	1.97	NA	3.07	2.84	NA	1.45	1.36	1.66	2.63	NA	NA
1676	NA	NA	1.21	0.77	NA	NA	NA	NA	NA	2.44	1.73	NA	1.46	1.51	1.93	0.89	0.93	NA	0.93	1.99	1.15	1.25	NA	1.36	1.44	NA	0.63	0.74	0.76	1.16	NA	NA
1677	NA	NA	1.64	1.25	NA	NA	NA	NA	NA	4.35	2.98	NA	2.12	1.85	3.22	1.55	1.44	NA	2.47	3.05	1.97	1.73	NA	1.84	2.25	NA	1.25	1.27	1.5	1.9	2.03	NA
1678	NA	NA	1.15	0.66	NA	NA	NA	NA	NA	2.65	2.25	NA	2.59	1.99	2.7	1.01	0.76	NA	1.3	1.7	1.07	0.86	NA	0.99	1.69	NA	0.59	0.55	0.6	1.03	1.26	NA
1679	NA	NA	1.21	0.85	NA	NA	NA	NA	NA	3.71	2.37	NA	2.48	2.41	2.02	1.42	1.19	NA	2.01	2.62	1.32	1.53	NA	1.87	2.35	NA	1.49	1.45	1.63	2.06	1.57	NA
1680	NA	NA	2.53	1.83	NA	NA	NA	NA	NA	3.45	2.47	NA	3.06	3.47	3.46	2.65	1.49	NA	3.16	3.34	2.02	2.14	NA	2.5	2.64	NA	1.62	1.61	1.56	2.6	2.2	2.42
1681	NA	NA	1.28	1.03	NA	NA	NA	NA	NA	2.14	1.93	2.56	2.46	2.36	2.28	1.66	1.17	NA	1.93	1.85	1.34	1.53	NA	1.4	1.47	NA	0.97	0.87	1.5	1.55	1.13	1.38
1682	NA	1.89	2.14	1.66	NA	NA	NA	NA	NA	2.15	1.97	2.97	2.89	3.51	2.97	2.01	1.26	NA	2.62	3.23	2.51	2.33	NA	2	2.13	NA	1.33	1.17	1.88	2.22	1.97	2.17
1683	NA	1.96	1.36	0.96	NA	NA	1.47	NA	NA	2.56	1.77	2.44	3.07	2.33	2.25	1.81	1.1	NA	2.67	3.15	2.38	1.99	NA	1.88	1.82	NA	1.11	1	1.39	1.54	1.65	1.51
1684	NA	1.71	0.99	0.7	NA	NA	1.05	NA	NA	2.22	1.26	2.1	3.5	2.24	1.79	1.16	0.94	NA	2.06	2.49	1.73	1.29	NA	1.37	1.27	NA	0.9	0.9	1.37	1.92	1.62	1.19
1685	NA	0.85	0.35	0.52	NA	NA	0.65	NA	NA	1.33	0.53	1.07	1.32	0.36	0.88	0.53	0.34	NA	0.33	0.4	0.43	0.58	NA	0.45	0.43	NA	0.36	0.4	0.57	0.82	0.83	0.59
1686	NA	1.79	0.9	0.8	NA	NA	1.19	NA	NA	2.05	1.72	1.3	2.29	1.51	2.04	1.18	0.2	NA	0.25	0.34	0.8	1.17	NA	0.9	0.78	NA	1.18	1.14	1.59	1.85	1.54	1.49
1687	NA	1.2	1.18	0.92	NA	NA	1.3	NA	NA	2.55	1.41	1.38	1.42	1.78	1.27	0.81	0.81	NA	0.59	1	1.43	1.51	NA	0.98	0.9	NA	0.96	0.89	1.23	1.34	1.08	1.12
1688	NA	1.49	0.59	0.47	NA	NA	1.28	NA	2.8	2.54	0.88	0.84	1.4	2.09	1.44	0.95	0.5	NA	0.24	0.62	1.06	1.37	NA	1.36	1.01	NA	0.52	0.59	0.84	1.06	0.99	0.74
1689	NA	2.69	1.54	1.3	NA	4.12	2.09	NA	4.82	3.78	2.23	2.29	2	3.24	2.29	1.76	1.24	NA	1.16	1.85	1.76	2.06	NA	2.12	2.23	NA	1.51	1.55	2.23	2.22	1.96	1.95
1690	2.36	2.93	1.82	1.46	2.66	3.74	2.74	NA	5.58	4.05	2.13	2.65	2.09	3.59	2.46	1.82	1.76	NA	2.48	2.75	2.58	2.29	NA	1.28	1.19	NA	1.37	1.46	1.81	2.21	2.03	1.59
1691	1.45	1.56	0.61	0.52	1.62	1.38	1.62	NA	3.11	2.67	1.19	1.54	1.04	1.77	1.41	0.85	0.98	NA	1.37	2.35	1.61	1.72	NA	0.91	0.81	NA	0.82	0.6	0.89	0.92	1.28	0.9
1692	2.34	2.34	2.24	1.63	2.46	2.94	2.14	NA	4.08	2.53	2.26	2.42	2.19	3.21	2.27	1.79	1.66	NA	2.34	3.63	2.01	2.52	NA	1.41	1.57	NA	1.77	1.71	1.98	2.15	1.85	1.69
1693	1.97	2.23	1.02	0.78	1.91	1.94	2.16	NA	4.07	2.41	1.34	1.73	1.69	2.12	1.54	1.09	1.62	NA	1.66	3.11	1.66	1.83	NA	1.15	1.16	NA	1.02	0.9	1.22	1.41	1.43	1.07
1694	1.22	1.37	0.59	0.44	1.49	1.55	2.12	1.5	2.06	1.69	0.89	1.11	1.06	1.39	1.12	0.78	1.16	NA	1.13	1.81	1.53	1.64	NA	1.02	0.85	NA	0.64	0.61	0.91	0.94	0.99	0.75
1695	1.53	1.54	1.22	0.8	1.92	1.76	1.95	1.6	3.2	2.04	1.38	1.86	2.06	1.74	1.8	1.3	1.82	NA	1.32	2.01	1.95	1.64	NA	1.37	1.23	NA	0.92	1	1.22	1.24	1.63	1.26
1696	1.24	1.35	0.22	0.19	0.55	0.65	0.92	0.8	1.11	0.85	0.43	0.66	0.65	0.69	1.01	0.56	0.63	NA	0.51	0.68	0.79	0.81	NA	0.47	0.65	NA	0.28	0.3	0.46	0.4	0.93	0.6
1697	1.66	1.84	0.33	0.22	1.21	1.07	1.03	0.86	1.64	1.02	0.66	0.97	0.85	0.72	1.13	0.54	0.65	NA	0.62	1.13	0.89	0.86	NA	0.48	0.56	NA	0.43	0.42	0.72	0.56	0.68	0.67
1698	1.36	2.02	0.36	0.28	0.92	0.92	1.04	1.14	2.09	1.51	0.93	1.05	1.56	1.14	1.6	0.89	1.02	NA	0.95	1.71	1.54	1.19	NA	0.78	1.06	NA	0.57	0.58	0.86	0.91	1.01	0.91
1699	1.71	2.92	1.28	0.85	1.26	1.03	2.09	2.39	3.04	2.27	1.58	1.91	2.53	2.07	3.98	1.99	2.03	NA	2.24	2.27	3.26	2.01	NA	0.99	1.34	NA	0.99	1.04	1.36	1.55	2.12	1.78
1700	1.77	2.28	0.68	0.53	1.09	1.04	2.18	1.78	2.6	2.14	1.3	1.71	1.89	1.4	3.56	1.46	1.54	NA	2	1.89	2.21	1.78	NA	0.96	1.28	NA	0.69	0.66	0.73	0.91	1.33	1.19
1701	2.45	2.36	1.49	1.15	2.41	2.12	2.47	2.28	3.99	3.12	2.11	3.33	3.61	2.86	4.58	2.86	1.92	NA	3.38	2.24	3.12	3.09	NA	1.57	3.29	NA	1.2	1.21	1.45	2.09	1.73	1.63
1702	1.95	2.15	1.45	0.98	1.75	2.22	2.11	1.6	4.22	3.08	1.8	3.15	3.26	2.31	3.21	1.9	1.89	NA	2.47	2.69	2.82	2.98	NA	1.63	2.68	NA	1.27	1.28	1.69	2.12	1.4	1.43
1703	1.33	1.7	0.67	0.49	1.4	1.84	1.35	0.99	3.29	2.31	1.34	2.41	1.95	1.24	1.52	1.07	1.22	NA	1.21	1.39	1.55	1.91	NA	0.86	1.3	NA	0.62	0.68	0.9	0.96	0.85	0.74
1704	1.59	1.62	0.4	0.37	2.53	2.9	1.05	0.85	3.99	2.3	1.08	2.32	1.45	1.4	1.27	0.99	1.1	NA	1.3	1.39	1.54	1.66	NA	0.43	0.84	NA	0.63	0.69	0.84	0.84	1.08	0.76
1705	1.47	1.64	0.33	0.32	2.58	2.52	1.35	1.22	3.27	2.15	1.56	2.2	2.37	1.83	1.84	1.09	1.34	NA	1.6	1.97	1.74	1.84	NA	0.73	1.58	NA	1.04	0.81	1.04	1.05	0.9	0.85
1706	1.87	1.95	0.3	0.23	1.69	1.47	1.26	1.33	2.61	2.21	1.17	1.53	1.84	1.93	1.66	0.86	0.89	NA	1.36	1.87	1.48	1.47	NA	0.48	1.2	NA	0.57	0.66	0.69	0.99	0.78	0.59
1707	1.43	1.72	0.32	0.29	1.7	1.47	0.84	0.89	1.62	1.26	0.89	1.07	0.97	0.72	0.89	0.62	0.82	NA	0.93	1.18	1.35	1.27	NA	0.57	1.36	NA	0.66	0.75	0.73	0.89	0.62	0.79
1708	1.53	1.89	0.32	0.33	1.6	1.44	0.77	0.76	1.04	1.14	0.68	0.93	0.93	0.96	0.84	0.49	0.8	NA	0.97	1.28	1.23	1.1	NA	0.46	0.75	NA	0.59	0.72	0.62	0.87	0.83	0.74
1709	1.28	1.68	0.37	0.39	1.65	1.38	1.03	1.11	1.55	1.91	1.38	1.18	1.69	1.51	1.23	0.78	0.77	NA	0.89	1.19	1.01	1.02	NA	0.51	1.47	NA	0.78	0.9	0.68	0.73	1.03	0.86
1710	1.77	2.66	0.89	0.71	2.41	2.27	1.71	2.23	3.21	2.74	1.92	2.76	2.7	2.56	2.52	1.54	1.31	NA	1.55	2.41	2.26	2.14	NA	1.05	1.84	NA	0.64	0.88	1.33	1.82	1.31	1.41
1711	1.84	2.08	0.79	0.67	1.49	1.45	2.1	2.19	2.6	2.54	1.37	1.7	2.02	1.51	1.59	1.07	1.27	NA	1.33	1.76	1.79	1.39	NA	1.76	2.36	NA	0.77	0.86	1.05	1.5	1.09	1.03
1712	2.04	2.21	1.24	0.84	2	1.89	1.94	2.23	2.98	2.47	2.01	2.13	3.25	2.48	3.12	1.96	1.42	NA	1.81	2.05	3.28	2.61	NA	2.96	2.9	NA	1.62	1.62	2.15	2.23	1.66	1.89
1713	2.05	1.88	0.45	0.38	1.87	1.77	1.31	1.52	4.15	3.07	1.08	2.12	2.19	1.51	1.38	1.35	1.11	NA	1.5	2.02	2.2	2.03	NA	0.77	0.88	NA	0.86	0.79	0.93	1.01	0.75	0.98
1714	2.02	1.88	0.53	0.56	2.37	2.2	1.4	1.87	3.72	2.7	1.6	2.48	2.95	1.52	1.75	1.62	1.52	NA	1.78	2.14	2.6	2.33	NA	1.85	1.2	NA	1.14	0.97	1.29	1	1.05	0.97
1715	1.04	1.03	0.18	0.2	0.98	0.69	0.61	0.9	1.34	1.25	0.5	0.88	1.33	0.9	1.04	0.74	0.64	NA	0.81	0.92	1.13	1.23	NA	0.5	0.32	NA	0.31	0.51	0.47	0.29	0.29	0.49
1716	1.26	1.3	0.29	0.27	1.08	1.68	1.3	1.15	1.17	1.35	0.82	1	1.66	1.13	1.21	0.68	0.58	NA	0.86	1.08	0.76	1.08	NA	0.89	0.51	NA	0.73	1.01	0.87	0.86	0.57	0.61
1717	2.11	2.34	0.3	0.37	1.73	1.12	1.49	1.32	3.86	3.16	1.6	2.64	2.55	1.69	2.02	1.51	1.61	NA	1.91	2.45	2.27	2.32	NA	0.74	0.58	NA	1.03	1.25	1.4	1.4	1.03	0.93
1718	2.43	2.73	0.9	0.98	2.19	1.42	2.11	2.16	4.23	2.97	1.94	3.59	2.38	1.61	2.33	3.17	1.54	NA	2.07	2.45	2.37	2.92	NA	1.22	0.86	NA	1.3	1.47	1.88	1.66	1.35	1.38
1719	1.51	1.62	0.89	0.85	1.41	1.37	1.74	1.33	3.14	3.11	1.85	2.15	1.9	1.31	1.88	2.33	1.27	1.23	1.49	1.55	2.46	2.63	NA	1.49	1.09	NA	1	1.18	2.04	1.2	0.9	1
1720	2.32	2.16	0.41	0.37	1.81	1.37	1.23	1.49	3.27	3.53	1.47	1.97	2.42	1.27	2.45	2.47	1.55	1.69	2.19	2.11	2.78	2.68	NA	1.72	1.58	NA	1.03	1.24	3.03	1.54	1.18	1.21
1721	2.08	2.14	0.83	1	1.59	1.64	0.99	1.19	5.44	4.04	1.46	3.15	2.45	2.41	2.8	3.58	2.23	1.44	1.95	1.8	2.96	2.95	NA	2.14	2.24	NA	1.22	1.38	2.87	2.09	2.07	1.7
1722	1.54	1.89	0.37	0.3	1.31	1.29	1.16	1.17	3.68	3.03	1.31	1.99	2.26	1.76	2.41	2.03	1.55	1.6	1.55	1.46	2.89	2.08	NA	2.37	2.32	NA	1.33	1.21	1.63	1.73	1.21	0.6
1723	1.58	1.49	0.38	0.36	1.64	1.65	0.87	0.72	1.37	1.17	1.23	1.82	1.42	1.02	1.4	1.42	0.96	1.21	1.4	1.13	1.62	1.43	NA	1.32	1.19	NA	1.03	0.92	1.34	1.09	0.98	0.85
1724	0.75	0.45	0.19	0.37	2.03	1.95	0.45	0.57	1.67	1.26	1.77	2	1.97	1.29	1.83	1.88	1.98	1.85	2.06	1.62	2.88	2.42	NA	1.98	1.63	NA	1.21	1.45	1.63	1.66	1.34	0.95
1725	0.85	0.41	0.12	0.14	1.48	1.9	0.43	0.7	2.23	1.24	0.78	1.91	1.48	1.05	1.5	1.4	1.29	1.41	0.98	1.3	2.28	2.05	NA	0.7	0.6	NA	0.58	0.74	0.84	0.7	0.88	0.63
1726	1.57	0.69	0.36	0.53	3.93	3.42	1.1	1.98	2.16	1.55	2.51	3.09	2.99	2.39	3.01	2.53	2.32	2.52	1.86	2.13	4.14	3.65	NA	3.53	3.46	NA	1.82	1.63	2.5	1.86	1.88	1.6
1727	1.28	0.84	0.55	0.84	1.99	2.37	1.59	1.5	1.73	2.18	2.07	1.77	2.62	1.59	2.05	1.7	1.55	1.81	1.32	1.27	3.08	3.2	NA	1.85	2	NA	1.03	1.1	1.88	1.64	1.22	1.32
1728	1.24	0.75	0.15	0.17	0.76	0.77	0.59	0.8	0.88	1.2	0.69	0.58	0.96	0.62	0.61	0.67	0.48	0.66	0.61	0.75	1.73	1.6	NA	1	1.03	NA	0.46	0.55	0.48	0.43	0.58	0.43
1729	1.71	1.5	0.14	0.26	1.64	1.27	0.95	0.96	1.82	2.13	1.29	1.38	1.63	1.1	1.02	1.13	1.01	1.27	1.11	1.28	2.12	1.96	NA	1.59	1.84	NA	0.78	0.89	1.22	0.81	1.54	0.81
1730	1.78	1.85	0.1	0.24	2.03	1.7	0.9	1.22	2.69	2.04	0.86	2.12	1.29	1.6	0.81	0.91	1.23	1.06	1.07	1.2	1.87	2.59	NA	0.74	0.86	NA	0.54	0.9	0.67	0.4	1.13	0.71
1731	1.69	1.42	0.28	0.45	1.43	1.6	0.69	0.79	2.11	1.8	1.41	1.88	1.78	1.49	1.17	0.82	1.41	1.41	0.97	1.13	1.7	1.6	NA	1.41	1.38	NA	0.73	0.83	1.23	0.94	0.96	0.83
1732	1.31	1.24	0.21	0.27	0.94	1.02	0.59	0.64	1.83	1.13	0.98	1.34	1.8	1.06	0.89	0.52	1.01	1.3	0.92	1.08	1.5	1.45	NA	0.78	1.21	NA	0.58	0.56	0.69	0.73	0.62	0.59
1733	0.55	0.4	0	0	0.34	0.42	0.24	0.46	0.71	0.61	0.46	0.44	0.66	0.36	0.38	0.23	0.34	0.5	0.23	0.24	0.47	0.48	NA	0.35	0.41	NA	0.14	0.13	0.16	0.17	0.23	0.13
1734	2.35	2.48	0.27	0.4	1.58	1.67	0.95	1.02	1.98	1.59	1.34	1.82	2.11	1.31	1.06	0.8	1.26	1.95	1.12	1.42	1.3	1.43	NA	1	1.22	NA	0.86	0.88	1.72	1.02	0.99	1.13
1735	1.94	1.91	0.2	0.28	1.08	1.43	1.09	0.93	3.16	1.86	0.99	1.94	1.78	1.42	0.98	1	1.58	1.37	0.91	1.04	1.77	1.9	NA	0.72	0.93	NA	0.65	0.64	1.35	0.77	0.64	0.76
1736	2.15	1.46	0.19	0.27	0.99	1.2	1.04	1.17	1.6	1.27	0.9	1.4	1.8	1.07	0.69	0.8	1.22	1.44	1.05	1.04	1.78	1.04	NA	0.91	1.01	NA	0.72	0.69	1.06	0.73	0.61	0.68
1737	2.06	1.96	0.34	0.48	1.38	1.48	1.14	1.38	2.03	1.5	1.13	1.71	1.69	1.36	1.07	0.99	1.36	1.21	1.35	1.48	1.39	1.29	NA	1.14	1.14	NA	0.93	0.95	1.29	0.93	0.79	1.04
