# Warner - Huron Mountain Club - QURU - ITRDB MI034
#----------------------------------------------------------------------- 
#                World Data Service for Paleoclimatology, Boulder 
#                                  and 
#                     NOAA Paleoclimatology Program 
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------------------------- 
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed. 
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37722
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37722.json 
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree ring
#
# Dataset_DOI: 
#
# Science_Keywords:
#--------------------
# Resource_Links
#   
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi034-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mi034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mi034.txt
#   Supplemental_Description: Text File; Correlation Stats 
#
#--------------------
# Contribution_Date
#    Date: 2023-03-10
#--------------------
# File_Last_Modified_Date
#     Date: 2023-03-10
#--------------------
# Title
#   Study_Name: Warner - Huron Mountain Club - QURU - ITRDB MI034
#--------------------
# Investigators
#   Investigators: Warner, Scott M.
#--------------------
# Description_Notes_and_Keywords
#   Description:  
#--------------------
# Publication 
#   Authors: Warner, Scott M.
#   Published_Date_or_Year: 2021 
#   Published_Title: TREE RINGS AND CLIMATE IN THE GREAT LAKES REGION—PAST, PRESENT, AND FUTURE
#   Journal_Name: 
#   Volume: 
#   Edition: 
#   Issue: 
#   Pages:
#   Report_Number: 
#   DOI: 
#   Publication_Place: 
#   Publisher: A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of Plant Biology – Doctor of Philosophy Ecology, Evolution, and Behavior Program – Dual Major
#   ISBN: 
#   Online_Resource: 
#   Other_Reference_Details: 
#   Full_Citation: Warner, Scott M. 2021. TREE RINGS AND CLIMATE IN THE GREAT LAKES REGION—PAST, PRESENT, AND FUTURE. A DISSERTATION Submitted to Michigan State University in partial fulfillment of the requirements for the degree of Plant Biology – Doctor of Philosophy Ecology, Evolution, and Behavior Program – Dual Major
#   Abstract: 
#--------------------
# Funding_Agency 
#   Funding_Agency_Name: Michigan State University
#   Grant: Plant Science Fellowship, Alfred H. and Jean Goldner Endowment, W.J. Beal Botanical Garden, Huron Mountain Wildlife Foundation,James E. Rodman Endowment, UAW Cal Rapson Endowment,William A. Lovis Endowment for Environmental Archaeology, Dept of Geography, Environment and Spatial Sciences, Department of Plant Biology, Ecology, Evolution, and Behavior Program, Paul A. Taylor Endowment, Dissertation Completion Fellowship, MSU Herbarium, Natural Science Collections Internship
#--------------------
# Site_Information 
#   Site_Name: Huron Mountain Club 1
#   Location: Michigan
#   Northernmost_Latitude: 46.880033
#   Southernmost_Latitude: 46.852528
#   Easternmost_Longitude: -87.883444
#   Westernmost_Longitude: -87.927483
#   Elevation_m: 
#--------------------
# Data_Collection  
#   Collection_Name: MI034
#   Earliest_Year: 1818
#   Most_Recent_Year: 2017
#   Time_Unit: year CE
#   Core_Length_m: 
#   Parameter_Keywords: width
#   Notes: first three characters = site code (HMC = Huron Mountain Club), fourth and fifth characters = species code (RO = red oak = Quercus rubra), sixth and seventh characters = tree number, eigth character = core code
#--------------------
# Species - this section is used only for the tree ring and fire history data types.
# Tree_Species_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/templates/tree-species-code.csv
#   Tree_Species_Download_Description:  List of accepted tree species names and codes. 
#
#   Species_Name: Quercus rubra
#   Common_Name: northern red oak
#   Tree_Species_Code: QURU
#          
#--------------------
# Chronology_Information
#   Chronology: 
#--------------------
# Variables  
#
# PaST_Thesaurus_Download_Resource:  https://www.ncei.noaa.gov/pub/data/paleo/PaST-thesaurus/SKOS/past-thesaurus-v1.0.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Variables format: Short_name <tab> what,material,error,units,seasonality,data_type,detail,method,data_format,additional_information
#  Note: the Short_name does not require a PaST term.
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCRO02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCRO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCRO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCRO02A_raw	HMCRO02B_raw	HMCRO03A_raw	HMCRO03B_raw	HMCRO04A_raw	HMCRO04B_raw	HMCRO05A_raw	HMCRO05B_raw	HMCRO06A_raw	HMCRO06B_raw	HMCRO07A_raw	HMCRO07B_raw	HMCRO08A_raw	HMCRO08B_raw	HMCRO09A_raw	HMCRO09B_raw	HMCRO10A_raw	HMCRO10B_raw	HMCRO11A_raw	HMCRO11B_raw	HMCRO12A_raw	HMCRO12B_raw	HMCRO13A_raw	HMCRO13B_raw
1879	2.86	3.73	NA	NA	NA	NA	NA	NA	NA	NA	3.13	2.82	1.01	1	NA	NA	2.02	1.04	NA	NA	NA	NA	NA	NA
1880	3.02	3.61	NA	NA	NA	NA	NA	NA	NA	NA	2.69	2.38	0.88	0.95	NA	NA	2.04	1.02	NA	NA	NA	NA	NA	NA
1881	2.65	3.22	NA	NA	NA	NA	NA	NA	NA	NA	2.2	2.82	0.71	0.82	NA	NA	1.95	0.97	NA	NA	NA	NA	NA	NA
1882	2.67	3.16	NA	NA	NA	NA	NA	NA	NA	NA	2.44	2.5	1.02	1.22	NA	NA	2.07	1.16	NA	NA	NA	NA	NA	NA
1883	2.77	2.43	NA	NA	NA	NA	NA	NA	NA	NA	3.3	2.43	1.1	1.11	NA	NA	1.88	1.12	NA	NA	NA	NA	NA	NA
1884	3.33	2.95	NA	NA	NA	NA	NA	NA	NA	NA	2.55	2.65	0.96	1.01	NA	NA	1.9	0.93	NA	NA	NA	NA	NA	NA
1885	3.49	2.93	NA	NA	NA	NA	NA	NA	NA	NA	3.04	4.41	1.35	1.35	NA	NA	1.91	0.95	NA	NA	NA	NA	NA	NA
1886	2.52	2.8	NA	NA	NA	NA	NA	NA	NA	NA	2.64	2.41	1.35	1.29	NA	NA	1.61	0.87	NA	NA	NA	NA	NA	NA
1887	2.82	3.34	NA	NA	NA	NA	NA	NA	NA	NA	3.73	3.73	1.57	1.5	NA	NA	1.47	0.76	NA	NA	NA	NA	NA	NA
1888	2.6	2.95	NA	NA	NA	NA	NA	NA	NA	NA	3.33	3.01	1.55	1.52	NA	NA	1.64	1.06	NA	NA	NA	NA	NA	NA
1889	2.31	2.7	NA	NA	NA	NA	NA	NA	NA	NA	2.9	2.65	1.18	1.03	NA	NA	1.3	0.74	NA	NA	NA	NA	NA	NA
1890	2.46	3.42	NA	NA	NA	NA	NA	NA	NA	NA	3.3	3.31	1.57	1.25	NA	NA	1.41	0.89	NA	NA	NA	NA	NA	NA
1891	1.92	2.35	NA	NA	NA	NA	NA	NA	NA	NA	2.5	2.59	1.24	1.11	NA	NA	1.22	0.81	NA	NA	NA	NA	NA	NA
1892	2.23	2.48	NA	NA	NA	NA	NA	NA	NA	NA	2.57	2.94	1.39	1.3	NA	NA	1.68	0.89	NA	NA	NA	NA	NA	NA
1893	2.23	2.78	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.21	1.33	0.99	NA	NA	1.34	0.93	NA	NA	NA	NA	NA	NA
1894	1.73	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.24	2.14	1.3	1.13	NA	NA	1.49	1.04	NA	NA	NA	NA	NA	NA
1895	1.87	2.18	NA	NA	NA	NA	NA	NA	NA	NA	2.4	2.03	1.29	1	NA	NA	2.12	0.97	NA	NA	NA	NA	NA	NA
1896	1.89	2.6	NA	NA	NA	NA	NA	NA	NA	NA	2.68	2.05	1.1	0.94	NA	NA	2.29	1.38	NA	NA	NA	NA	NA	NA
1897	1.94	2.65	NA	NA	NA	NA	NA	NA	NA	NA	1.95	1.72	1.44	0.83	NA	NA	1.8	1.1	NA	NA	NA	NA	NA	NA
1898	2.51	3.28	NA	NA	NA	NA	NA	NA	NA	NA	2.73	2.19	1.46	1.12	NA	NA	3.08	1.65	NA	NA	NA	NA	NA	NA
1899	2.55	2.79	NA	NA	NA	NA	NA	NA	NA	NA	3.07	2.5	1.55	1.06	NA	NA	3.89	2.6	NA	NA	NA	NA	NA	NA
1900	3.24	3.39	NA	NA	NA	NA	NA	NA	NA	NA	3.64	3.3	1.79	1.19	NA	NA	3.78	2.31	NA	NA	NA	NA	NA	NA
1901	2.96	3.3	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.99	1.94	1.5	NA	NA	2.97	2.28	NA	NA	NA	NA	NA	NA
1902	3.38	4.09	NA	NA	NA	NA	NA	NA	NA	NA	4.49	3.84	2.51	1.99	NA	NA	3.6	2.63	NA	NA	NA	NA	NA	NA
1903	2.92	3.63	NA	NA	NA	NA	NA	NA	NA	NA	3.69	3.4	1.75	1.46	NA	NA	3.07	2.2	NA	NA	NA	NA	NA	NA
1904	2.25	2.92	NA	NA	NA	NA	NA	NA	NA	NA	2.6	2.55	1.71	1.18	NA	NA	2.42	1.9	NA	NA	NA	NA	NA	NA
1905	2.26	3.01	NA	NA	NA	NA	NA	NA	NA	NA	2.29	2.22	1.47	1.38	NA	NA	2.14	1.79	NA	NA	NA	NA	NA	NA
1906	2.16	2.79	NA	NA	NA	NA	NA	NA	NA	NA	2.56	2.03	1.43	1.29	NA	NA	2.18	1.65	NA	NA	NA	NA	NA	NA
1907	1.93	2.52	NA	NA	NA	NA	NA	NA	NA	NA	2.55	1.85	1.21	1.02	NA	NA	1.78	1.6	NA	NA	NA	NA	NA	NA
1908	1.8	2.12	NA	NA	NA	NA	NA	NA	NA	NA	2.2	1.57	1.19	1.25	NA	NA	1.72	1.59	NA	NA	NA	NA	NA	NA
1909	1.82	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.54	0	1.21	1.23	NA	NA	1.76	1.79	NA	NA	NA	NA	NA	NA
1910	1.27	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.91	0	1.15	1.02	NA	NA	1.61	1.77	NA	NA	NA	NA	NA	NA
1911	1.84	1.82	NA	NA	NA	NA	NA	NA	NA	NA	2.5	0	1.5	1.53	NA	NA	2.44	2.38	NA	NA	NA	NA	NA	NA
1912	2.07	2.31	NA	NA	NA	NA	NA	NA	NA	NA	2.71	0	1.16	1.12	NA	NA	2.03	2.1	NA	NA	NA	NA	NA	NA
1913	1.87	2.29	NA	NA	NA	NA	NA	NA	NA	NA	2.7	0	0.91	1.12	NA	NA	2.47	2.47	NA	NA	NA	NA	NA	NA
1914	1.97	2.22	NA	NA	NA	NA	NA	NA	NA	1.69	2.38	0	0.91	1.31	NA	NA	2.56	2.24	NA	NA	NA	NA	NA	NA
1915	1.88	2.05	2.66	NA	NA	NA	NA	NA	NA	1.71	2.33	0	1.15	1.26	NA	NA	2.1	1.59	NA	NA	NA	NA	NA	NA
1916	1.9	2.18	3.28	NA	NA	NA	NA	NA	NA	2.02	2.44	0	1.45	1.48	NA	NA	1.78	1.57	NA	NA	NA	NA	NA	NA
1917	1.77	1.27	3.53	4.2	NA	NA	NA	NA	NA	1.79	2.46	0	1.55	1.24	NA	NA	1.79	1.63	NA	NA	NA	NA	NA	0.98
1918	1.65	1.44	4.2	3.39	NA	NA	NA	NA	NA	2.36	2.26	0	1.48	1.21	NA	NA	2.21	1.57	NA	NA	NA	NA	NA	1.31
1919	0.8	0.97	3.9	3.47	NA	NA	NA	NA	NA	2.4	2.23	0	1.15	1	NA	NA	2.02	1.66	NA	NA	NA	0.99	NA	1.4
1920	0.79	0.83	3.7	3.52	NA	1.37	NA	NA	NA	2.9	2.37	0	1.29	1.17	NA	NA	2.28	1.69	NA	NA	NA	0.54	NA	1.2
1921	0.66	0.79	4.31	5.24	NA	0.9	NA	NA	NA	2.04	2.54	0	1.28	1.2	NA	NA	2.01	1.43	NA	NA	NA	0.92	NA	1.54
1922	0.54	0.95	4.45	4.74	NA	2.08	NA	NA	NA	2.91	2.58	0	1.37	1.11	NA	NA	2.71	2.09	NA	NA	NA	1.23	NA	1.68
1923	0.78	1.36	3.8	6.15	NA	1.24	NA	NA	NA	2.48	2.93	0	1.66	1.53	NA	NA	2	2.03	NA	NA	NA	0.99	NA	1.51
1924	0.81	1.34	3.25	5.16	NA	0.87	NA	NA	NA	2.36	2.91	0	1.41	1.17	NA	NA	1.48	1.74	NA	NA	NA	0.82	NA	1.13
1925	1.09	1.72	3.61	4.54	NA	0.97	NA	4.24	NA	2.48	2.81	0	1.55	1.34	NA	NA	1.99	1.74	NA	1.5	NA	1.38	NA	1.39
1926	1.27	2.04	2.66	5.6	NA	1.49	NA	4	NA	2.94	2.53	1.84	1.25	1.26	NA	NA	1.69	1.48	NA	1.84	NA	0.87	NA	1.24
1927	1.25	1.69	2.73	4.66	NA	1.53	NA	3.94	NA	2.38	2.15	1.66	1.05	1.04	NA	NA	1.65	1.53	NA	1.77	NA	0.83	NA	1.03
1928	1.36	1.78	2.97	3.94	NA	1.59	NA	4.31	NA	3.15	2.33	1.56	1.66	1.56	NA	NA	1.73	1.81	NA	1.83	NA	0.79	NA	1.27
1929	1.69	2.02	3.86	4.93	NA	1.29	NA	2.89	NA	2.75	2.88	1.67	1.45	1.4	NA	NA	1.7	1.75	NA	2.32	NA	1.07	1.94	1.59
1930	1.48	1.53	3.96	4.95	NA	1.4	NA	2.78	NA	2.36	1.97	1.85	1.86	1.49	NA	2.19	1.3	1.44	NA	2.6	NA	1.13	1.48	1.31
1931	1.48	1.31	4.83	5.14	NA	1.19	NA	2.68	NA	2.57	2.39	2.01	1.56	1.21	NA	2.93	1.57	1.63	NA	2.42	NA	1.38	1.53	1.26
1932	0.96	1.04	5.39	5.45	NA	1.36	NA	3.22	NA	2.89	3.05	1.73	1.32	1.12	NA	4.36	2.23	2.09	NA	3.81	NA	1.56	2.1	1.73
1933	0.99	1.16	4.3	3.79	NA	1.43	NA	3.08	NA	2.54	2.29	1.71	1.07	1.12	NA	4.41	1.32	1.53	NA	3.94	NA	1.62	2.19	1.8
1934	1.06	1.12	4.21	3.99	NA	1.22	NA	3.74	NA	3.24	2.2	1.81	1.28	1.06	NA	3.6	1.36	1.31	NA	3.55	NA	1.61	2.04	1.63
1935	1.18	1.4	4.88	4.94	NA	1.53	NA	4	NA	3.96	1.86	1.98	1.19	1.22	NA	4.5	1.36	1.49	NA	3.14	NA	2.03	1.76	1.8
1936	1	1.06	3.4	3.59	NA	1.03	NA	2.6	NA	2.64	1.23	1.53	0.98	0.91	NA	3.77	1.19	1.26	3.31	2.27	NA	1.78	1.51	1.38
1937	1.1	1.13	4.32	3.53	NA	1.35	NA	3.24	NA	4.58	0.78	1.27	0.79	0.72	NA	4.44	1.02	1.01	3.22	3.08	2.59	1.91	1.94	2.03
1938	1.81	1.57	4.42	4.36	NA	1.9	4.32	4.08	NA	5.54	1.36	1.61	1.11	1	NA	5.32	1.29	1.28	3.84	3.54	2.99	2.47	2.27	2.35
1939	1.99	1.77	4.68	4.73	NA	1.8	4.05	4.13	NA	5.18	1.71	1.73	1.26	1.39	NA	4.85	1.76	1.64	4.22	4.09	3.04	2.26	2.46	2.67
1940	2.1	1.85	3.69	3.89	NA	1.49	3.38	3.43	NA	4.83	1.43	1.45	1.34	1.25	NA	5.37	1.59	1.55	3.9	4.37	2.6	2.44	2.41	2.63
1941	1.72	1.51	2.95	2.86	NA	1.08	2.95	3.12	NA	4.17	1.2	1.33	1.05	1.06	4.78	4.63	1.04	1.03	3.75	3.59	2.83	2.65	2.41	2.67
1942	2.44	2.63	5.39	5.47	NA	2.24	4.55	5.04	NA	5.97	1.75	1.98	1.7	1.36	6.99	6.51	2.32	2.15	5.53	5.46	3.53	3.23	2.9	3.07
1943	2.26	2.58	4.54	4.09	NA	1.8	3.58	4.3	5.63	4.32	1.78	1.92	1.45	1.51	6.45	6.2	1.69	1.57	4.34	4.64	3.23	2.97	2.47	2.75
1944	2.23	2.62	4.31	4.49	NA	1.64	3.78	4.35	5.11	4.7	1.71	1.66	1.31	1.13	6.09	6	1.49	1.59	4.28	5.19	3.83	3.37	2.58	3.26
1945	2.34	2.79	3.86	3.81	NA	1.59	3.62	4.1	4.35	4.53	1.71	1.75	1.55	1.23	6.15	5.43	1.53	1.67	3.65	4.99	3.69	3.28	2.66	3.22
1946	1.82	2.79	4.29	4.23	NA	1.27	3.23	3.72	3.82	4.34	1.57	1.63	1.28	1.22	5.48	4.67	1.58	1.7	3.99	4.53	3.41	3.43	2.72	2.9
1947	1.91	2.6	4.36	3.68	NA	1.38	3.25	4.19	4.28	4.74	1.39	1.65	1.19	1.08	5.13	4.7	1.43	1.38	2.71	3.73	3.7	3.56	2.96	3.13
1948	1.52	2.22	2.74	2.7	NA	1.25	2.68	3.55	3.85	3.87	1.48	1.62	1	0.94	3.86	4.15	1.2	1.27	2.19	2.99	2.9	3.35	2.61	2.6
1949	2.25	3.16	3.03	2.54	NA	1.98	3.08	4.94	4.22	4.81	1.68	2.2	1	1.2	3.29	3.49	0.97	0.89	1.77	2	3.13	3.51	2.5	2.84
1950	1.99	2.63	3.36	3.41	NA	2.44	2.8	3.56	3.17	4.53	1.67	1.9	1.08	1.33	3.49	3.94	1.25	1.27	1.98	2.87	2.99	3.41	2.6	2.9
1951	2.19	2.39	3	2.9	NA	3.74	2.47	3.62	3.13	4.32	1.59	1.76	1.08	1.39	4.42	4.13	1.26	1.38	1.56	2.73	3.17	3.13	2.36	3.05
1952	1.7	1.87	2.1	2.01	NA	3.67	1.8	2.83	2.85	4.02	1.13	1.45	0.72	0.99	4.91	4.59	0.98	0.98	1.64	2.17	2.51	2.52	2.02	2.37
1953	1.89	2.28	3.03	2.73	NA	4.19	2.66	3.81	4.25	5.42	1.53	1.67	1.15	1.32	5.21	5.74	1.36	1.27	2.36	3.07	3.86	3.81	2.4	2.98
1954	2.08	2.28	3.39	2.9	3.1	3.85	2.59	3.96	3.02	4.47	1.55	1.48	1.06	1.21	4.18	4.51	1.4	1.19	2.83	3.22	3.44	3.74	2.57	3.24
1955	2.35	2.38	4.45	3.64	3.69	4.92	3.15	4.58	2.99	4.79	1.64	1.06	1.23	1.46	4.8	4.03	1.11	1.06	2.82	2.98	4.15	4.18	3.2	3.92
1956	1.74	2.08	3.55	3.37	3.94	4.87	2.93	4.36	4.03	4.84	1.91	0.72	1.55	1.27	4.11	3.22	1	1.4	2.85	3.25	3.26	2.99	2.77	3.41
1957	1.93	2.16	3.07	2.54	2.63	3.54	2.88	3.81	2.51	3.63	1.57	1.17	1.93	1.74	4.27	2.88	1.22	1.42	2.06	2.4	3.68	3.66	2.43	3.15
1958	2.54	2.75	4.87	3.65	4.08	4.75	4.32	5.26	3.53	5.37	1.92	1.73	1.78	1.64	4.44	3.62	1.54	1.55	3.03	3.96	4.01	4.32	2.95	3.74
1959	2.67	3.67	5.29	3.39	4.42	4.83	4.52	4.62	3.88	5.37	1.88	1.9	1.87	1.64	4.36	4.15	1.66	1.72	3.26	4.63	3.98	5.03	3.08	4.02
1960	1.84	2.19	3.3	2.46	3.64	3.35	3.04	4.38	2.83	4.09	1.68	1.68	1.31	1.41	3.19	3.83	1.6	1.45	3.22	3.6	3.78	4.52	2.83	3.14
1961	2.08	2.44	3	2.24	4.11	3.47	2.94	4.15	2.39	3.63	1.54	1.48	1.29	1.55	3.1	3.56	1.39	1.34	2.32	2.67	3.63	3.77	2.96	3.24
1962	1.58	1.79	3.13	2.14	3.34	3.37	2.27	3.39	1.7	3.34	1.21	1.17	1.31	1.25	2.76	3.41	1.25	1.1	2.08	2.68	2.63	2.65	1.99	2.43
1963	1.73	2.02	3.24	3.03	2.93	3.16	1.88	2.52	2.21	3.18	1.35	1.34	1.29	1.43	3.31	3.77	1.34	1.3	2.18	2.4	2.98	2.61	2.3	2.33
1964	1.76	1.96	3.26	2.71	3.77	3.09	2.34	3.84	1.86	3.41	1.02	1.33	1.86	1.61	3.53	4.28	1.38	1.28	2.2	2.65	3.15	2.92	2.24	2.63
1965	1.86	1.88	2.72	2.31	3.55	2.78	1.89	2.92	1.53	3.12	1.2	1.27	1.57	1.55	3.64	4.3	1.23	1.25	2.3	2.82	3.31	2.8	2.25	2.48
1966	1.38	1.61	2.65	1.89	2.8	2.14	1.92	2.17	1.1	2.14	0.93	0.99	1.35	1.12	2.86	3.19	1	0.96	1.68	1.97	2.76	2.59	1.87	1.93
1967	1.93	2.23	3.15	2.61	4.19	3.17	2.68	3.22	1.27	2.96	1.01	1.24	1.61	1.27	3.39	3.57	0.93	1.06	2.26	2.86	3.52	3.16	2.07	2.15
1968	2.08	2.04	3.04	2.62	4.27	3.49	2.79	2.77	1.38	2.52	1	1.17	1.52	1.38	3.18	4.12	1.1	1.13	2.5	3.26	3.62	3.56	1.89	1.72
1969	2.38	2.48	3.6	2.85	4.25	3.38	3.09	3.08	1.57	3.1	1.12	1.35	1.4	1.44	2.77	3.86	1.38	1.19	2.66	3.51	3.17	3.64	2.21	2
1970	1.63	1.94	2.67	2.03	3.98	2.69	2.63	2.79	1.31	2.94	1.04	1.11	1.23	1.12	2.7	3.1	1	0.75	2.22	2.84	2.98	3.07	1.66	1.66
1971	1.76	2.17	2.18	2.14	3.98	2.97	2.7	2.7	1.63	2.67	1.3	1.26	1.57	1.27	2.73	3.24	1.27	0.88	2.24	2.58	2.96	3.05	1.8	1.85
1972	1.95	2.58	2.71	2.71	4.71	3.62	2.93	3.22	1.89	3.07	1.37	1.43	1.63	1.35	3.18	3.43	1.4	0.92	2.07	3.24	3.03	2.69	1.95	2.26
1973	2.3	2.66	2.84	2.48	4.5	2.97	2.51	2.63	2.07	3.05	1.16	1.22	1.61	1.37	3.36	4.18	1.23	0.91	1.75	2.59	3.54	2.79	2.22	2.31
1974	2.65	2.74	2.96	3.24	4.72	3.39	3.32	3.56	2.22	3.03	1.38	1.33	2.05	1.57	3.66	4.25	1.17	0.87	1.73	2.41	4.09	3.37	2.14	2.05
1975	2.2	2.39	2.52	2.29	3.67	2.89	2.82	2.97	1.72	2.49	1.17	1.43	1.74	1.27	3.91	4.67	1.4	0.93	2.21	2.69	3.51	2.84	1.87	2.12
1976	1.69	2.1	1.89	2.1	3.25	2.76	2.26	2.33	1.72	2.56	0.94	1.03	1.84	1.62	2.71	4.11	1.19	0.78	1.63	2.24	3.03	2.62	1.78	2
1977	1.99	2.49	2.02	2.41	4.45	3.76	3.77	3.75	2.18	3.22	1.31	1.36	1.84	1.65	2.95	4.56	1.25	0.87	1.89	2.58	3.29	2.82	2.19	2.91
1978	1.95	2.78	2.7	3.09	4.77	3.95	3.98	3.78	2.74	3.45	1.2	1.44	1.67	1.72	3.23	4.28	1.44	0.89	1.7	2.44	3.89	3.3	2.27	2.74
1979	1.84	2.37	2.27	2.29	3.68	3.52	2.62	2.68	2.58	3.55	1.1	1.29	1.65	1.77	2.7	4.27	1.36	0.74	1.99	2.25	3.16	2.52	1.85	2.36
