# Druckenbrod - Montpelier National Natural Landmark Forest - QUAL - ITRDB VA026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3126
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3126.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2003-02-05
#--------------------
# File_Last_Modified_Date
#   Date: 2003-02-05
#--------------------
# Title
#   Study_Name: Druckenbrod - Montpelier National Natural Landmark Forest - QUAL - ITRDB VA026
#--------------------
# Investigators
#   Investigators: Druckenbrod, D.L.; Mann, M.E.(https://orcid.org/0000-0003-3067-296X); Stahle, D.W.; Cleaveland, M.K.; Therrell, M.D.; Shugart, H.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montpelier National Natural Landmark Forest
#   Location: Virginia
#   Northernmost_Latitude: 38.2
#   Southernmost_Latitude: 38.2
#   Easternmost_Longitude: -78.15
#   Westernmost_Longitude: -78.15
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: VA026
#   First_Year: 1713
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## NNL01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL01C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL01C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL11C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL11C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL13D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL13D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL14D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL14D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL15C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL15C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## NNL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: NNL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	NNL01B_raw	NNL01C_raw	NNL02B_raw	NNL06A_raw	NNL06B_raw	NNL07A_raw	NNL07B_raw	NNL11C_raw	NNL13A_raw	NNL13B_raw	NNL13C_raw	NNL13D_raw	NNL14A_raw	NNL14B_raw	NNL14C_raw	NNL14D_raw	NNL15A_raw	NNL15B_raw	NNL15C_raw	NNL35A_raw	NNL35B_raw	NNL36A_raw	NNL37A_raw	NNL37B_raw
1764	NA	NA	NA	3.92	1.706	NA	NA	NA	NA	NA	NA	NA	0.515	1.54	1.473	1.471	NA	NA	NA	NA	NA	NA	NA	1.229
1765	NA	NA	NA	3.25	1.46	NA	NA	NA	NA	NA	NA	NA	0.52	0.982	0.986	1.539	NA	NA	NA	NA	NA	NA	NA	1.255
1766	NA	NA	NA	2.541	1.736	NA	NA	NA	NA	NA	NA	NA	0.482	1.138	1.149	1.423	NA	NA	NA	NA	NA	NA	NA	1.261
1767	NA	NA	NA	1.866	1.301	NA	NA	NA	NA	NA	NA	NA	0.319	0.562	0.66	0.568	NA	NA	NA	NA	NA	NA	NA	0.8
1768	NA	NA	NA	2.51	1.572	NA	NA	NA	NA	NA	NA	NA	0.638	1.014	1.388	1.158	NA	NA	NA	NA	NA	NA	NA	1.345
1769	NA	NA	NA	2.435	1.317	NA	NA	NA	NA	0.819	0.982	NA	0.631	1.295	1.425	1.097	NA	NA	NA	NA	NA	NA	0.847	1.093
1770	NA	NA	NA	1.672	1.791	NA	NA	NA	NA	0.862	0.686	NA	0.533	1.521	1.511	1.469	NA	NA	NA	NA	NA	NA	0.819	0.895
1771	NA	NA	NA	2.095	1.652	NA	NA	NA	NA	0.758	0.945	NA	0.568	1.595	1.682	1.027	NA	NA	NA	NA	NA	NA	0.884	0.928
1772	NA	NA	NA	1.704	1.297	NA	NA	NA	NA	0.626	0.905	NA	0.302	1.221	1.244	1.14	NA	NA	NA	NA	NA	NA	0.846	0.628
1773	NA	NA	NA	1.83	1.479	NA	NA	NA	NA	0.657	0.809	NA	0.246	0.972	1.062	1.03	NA	NA	NA	NA	NA	NA	0.584	0.532
1774	NA	NA	NA	1.12	0.915	NA	NA	NA	NA	0.464	0.924	NA	0.253	1.157	1.105	1.351	NA	NA	NA	NA	NA	NA	0.404	0.378
1775	NA	NA	NA	1.806	0.888	NA	NA	NA	NA	0.563	0.921	NA	0.531	1.136	0.986	1.259	NA	NA	NA	0.912	NA	NA	0.543	0.454
1776	NA	NA	NA	2.405	1.465	NA	NA	NA	NA	0.84	0.831	NA	0.472	0.891	0.864	1.047	NA	NA	NA	1.136	NA	NA	0.745	0.559
1777	NA	NA	NA	1.786	1.088	NA	NA	NA	NA	0.964	0.968	NA	0.405	1.01	1.075	1.14	NA	NA	NA	1.02	NA	NA	0.625	0.457
1778	NA	NA	NA	1.891	0.98	NA	NA	NA	NA	0.599	0.666	NA	0.335	1.076	1.085	1.071	NA	NA	NA	0.542	NA	NA	0.426	0.438
1779	NA	NA	NA	0.954	0.841	NA	NA	NA	NA	0.453	0.519	NA	0.237	0.611	0.805	0.87	NA	NA	NA	0.243	NA	NA	0.348	0.245
1780	NA	NA	NA	1.171	0.801	NA	NA	NA	NA	0.542	0.711	NA	0.326	1.054	0.978	1.064	NA	NA	NA	0.555	NA	NA	0.717	0.68
1781	NA	NA	NA	1.48	1.117	NA	NA	NA	NA	0.666	0.737	0.75	0.437	0.996	0.868	1.016	NA	NA	NA	0.667	NA	NA	0.521	0.474
1782	NA	NA	NA	1.553	1.063	NA	NA	NA	NA	0.657	0.659	0.678	0.409	0.747	0.87	0.728	NA	NA	NA	0.691	NA	NA	0.595	0.42
1783	NA	NA	NA	1.715	0.979	NA	NA	NA	NA	0.691	0.793	0.756	0.372	0.875	0.839	0.838	NA	NA	NA	0.975	NA	NA	0.81	0.503
1784	NA	NA	NA	2.293	1.332	NA	NA	NA	NA	0.778	1.133	0.779	0.452	0.665	0.826	0.591	NA	NA	NA	0.939	NA	NA	0.77	0.499
1785	NA	NA	NA	2.179	1.476	NA	NA	NA	NA	0.688	1.054	1.169	0.531	0.778	0.773	0.908	NA	NA	NA	0.905	NA	NA	0.605	0.507
1786	NA	NA	NA	1.613	1.07	NA	NA	NA	NA	0.514	0.963	1.076	0.447	0.715	0.659	0.903	NA	NA	NA	0.454	NA	NA	0.47	0.44
1787	NA	NA	NA	1.69	1.325	NA	NA	NA	NA	0.614	1.32	1.348	0.437	1.33	1.164	1.209	NA	NA	NA	0.779	NA	NA	0.708	0.703
1788	NA	NA	NA	1.755	1.498	NA	NA	NA	NA	0.644	1.125	0.979	0.442	0.906	0.812	0.822	NA	NA	NA	1.295	NA	NA	0.892	0.839
1789	NA	NA	NA	1.642	1.181	NA	NA	NA	NA	0.487	0.931	0.927	0.3	0.43	0.476	0.585	NA	NA	NA	1.359	NA	NA	1.302	0.969
1790	NA	NA	NA	1.627	1.331	NA	NA	NA	NA	0.557	0.839	0.902	0.247	0.368	0.445	0.444	NA	NA	NA	1.576	NA	NA	1.993	1.05
1791	8.177	NA	NA	1.45	1.143	NA	NA	NA	NA	0.47	0.92	0.744	0.496	0.507	0.476	0.522	NA	NA	NA	1.593	NA	NA	1.812	1.246
1792	7.241	NA	NA	1.428	1.04	NA	NA	NA	NA	0.463	0.564	0.702	0.374	0.415	0.343	0.314	NA	NA	NA	1.365	NA	NA	2.568	1.288
1793	7.536	NA	NA	1.624	1.222	NA	NA	NA	NA	0.653	0.767	0.795	0.531	0.753	0.751	0.56	NA	NA	NA	2.01	1.924	NA	3.274	1.447
1794	6.139	NA	NA	1.802	1.172	NA	NA	NA	NA	0.635	1.192	1.109	0.527	0.483	0.666	0.516	NA	NA	NA	2.427	1.618	NA	1.934	2.69
1795	3.849	NA	NA	1.535	1.184	NA	NA	NA	NA	0.572	0.96	0.973	0.304	0.576	0.562	0.518	NA	NA	NA	2.497	1.634	NA	3.271	2.861
1796	2.752	NA	NA	1.94	1.347	NA	NA	NA	NA	0.748	1.097	1.012	0.246	0.522	0.654	0.717	NA	NA	NA	2.416	2.168	NA	2.941	2.705
1797	1.003	NA	NA	2.026	0.934	NA	NA	NA	NA	0.447	0.768	0.964	0.235	0.513	0.483	0.51	NA	NA	NA	2.181	1.589	NA	2.263	1.252
1798	1.351	NA	NA	1.716	1.062	NA	NA	NA	NA	0.632	0.781	0.732	0.27	0.402	0.364	0.335	NA	NA	NA	2.635	2.072	NA	2.698	2.307
1799	1.106	NA	NA	2.311	1.173	NA	NA	NA	NA	0.48	0.72	0.43	0.248	0.442	0.397	0.461	NA	NA	NA	2.483	1.996	NA	1.663	2.368
1800	1.884	NA	NA	2.255	1.022	NA	NA	NA	NA	0.754	0.613	0.579	0.263	0.544	0.404	0.41	NA	NA	NA	2.457	2.144	NA	1.881	2.125
1801	4.123	NA	NA	2.428	1.189	NA	NA	NA	NA	0.975	0.716	0.618	0.254	0.222	0.421	0.37	NA	NA	NA	3.166	2.46	NA	1.312	1.525
1802	5.109	NA	NA	1.832	1.009	NA	NA	NA	NA	0.743	0.459	0.782	0.291	0.541	0.624	0.736	NA	NA	NA	2.581	2.748	NA	0.77	1.597
1803	3.41	NA	NA	1.265	1.118	NA	NA	NA	NA	0.493	0.609	0.767	0.305	0.508	0.46	0.302	NA	NA	NA	2.459	2.173	NA	0.729	1.125
1804	2.951	NA	NA	2.168	1.028	NA	NA	NA	NA	0.519	0.747	0.693	0.235	0.334	0.396	0.399	NA	NA	NA	1.986	2.43	NA	0.612	1.329
1805	2.576	NA	NA	2.836	1.056	NA	NA	NA	NA	0.804	0.871	0.91	0.291	0.433	0.436	0.5	1.309	NA	NA	1.937	3.068	NA	0.533	1.214
1806	1.294	NA	NA	1.504	0.632	NA	NA	NA	NA	0.627	0.58	0.541	0.268	0.281	0.34	0.298	0.825	NA	NA	1.417	1.525	NA	0.383	0.635
1807	1.59	NA	NA	1.36	0.793	NA	NA	NA	NA	0.5	0.506	0.644	0.253	0.337	0.371	0.322	0.979	NA	NA	1.543	1.296	NA	0.595	0.808
1808	1.526	NA	NA	2.23	0.99	NA	NA	NA	NA	0.884	0.849	1.008	0.269	0.45	0.437	0.505	0.986	NA	NA	1.838	1.333	NA	0.519	0.937
1809	2.032	NA	NA	2.367	1.288	NA	NA	NA	NA	1.003	1	1.176	0.248	0.544	0.558	0.399	1.126	NA	NA	1.896	1.682	NA	0.75	1.187
1810	2.462	NA	NA	1.757	0.853	NA	NA	NA	1.243	0.885	0.849	0.905	NA	0.396	0.488	0.317	1.467	NA	NA	1.677	2.149	NA	0.502	0.864
1811	2.544	NA	NA	2.167	0.91	NA	NA	NA	0.779	0.837	0.805	1.019	NA	0.318	0.426	0.439	1.398	NA	NA	1.57	1.958	NA	0.538	0.588
1812	1.572	NA	NA	1.664	0.984	NA	NA	NA	0.973	0.744	0.704	0.947	NA	0.258	0.27	0.348	1.242	NA	NA	1.152	1.016	NA	0.449	0.663
1813	1.703	NA	NA	2.431	1.055	NA	NA	NA	0.996	0.59	0.843	0.747	NA	0.412	0.305	0.357	1.049	NA	NA	1.592	1.242	NA	0.488	0.578
1814	1.551	NA	NA	1.935	1.105	NA	NA	NA	1.244	0.848	1.236	1.048	NA	0.334	0.28	0.318	1.105	NA	NA	1.472	1.307	NA	0.703	0.804
1815	1.094	NA	NA	1.426	0.682	NA	NA	NA	0.993	0.63	1.053	0.928	NA	0.418	0.364	0.296	0.713	NA	NA	1.136	1.137	NA	0.227	0.39
1816	1.374	NA	NA	1.386	0.847	NA	NA	NA	1.024	0.477	0.907	0.984	NA	0.386	0.34	0.47	0.376	NA	NA	1.333	1.583	NA	0.386	0.576
1817	1.54	NA	NA	1.897	0.909	NA	NA	NA	1.332	0.75	1.001	1.116	NA	0.498	0.52	0.562	0.603	NA	NA	1.498	1.9	NA	0.366	0.579
1818	1.317	NA	NA	1.669	1.067	NA	NA	NA	0.875	0.951	0.991	0.85	NA	0.518	0.375	0.431	0.626	NA	NA	0.84	1.08	NA	0.382	0.483
1819	1.055	NA	NA	1.399	1.061	NA	NA	NA	0.961	0.699	0.95	0.747	NA	0.468	0.425	0.512	0.396	0.635	NA	0.905	1.136	NA	0.311	0.544
1820	1.052	NA	NA	1.255	1.146	NA	NA	NA	1.104	0.864	1.002	0.823	NA	0.633	0.553	0.542	0.637	0.454	NA	0.82	1.182	NA	0.49	0.67
1821	0.808	NA	NA	1.508	1.113	NA	NA	NA	1.295	0.981	1.2	0.878	NA	0.369	0.352	0.286	1.005	0.603	NA	0.561	1.116	NA	0.539	0.67
1822	0.679	NA	NA	1.219	1.097	NA	NA	NA	0.776	0.674	0.776	0.84	NA	0.375	0.391	0.39	0.736	0.52	NA	0.784	0.827	NA	0.558	0.583
1823	0.772	NA	NA	1.222	1.049	NA	NA	NA	0.689	0.565	0.819	0.695	NA	0.409	0.342	0.378	0.75	1.015	NA	0.736	0.986	NA	0.634	0.589
1824	0.722	NA	NA	1.337	1.258	NA	NA	NA	1.052	0.812	1.103	0.932	NA	0.47	0.453	0.567	0.995	1.175	NA	0.998	1.249	NA	0.673	0.723
1825	0.458	NA	NA	1.01	1.25	NA	NA	NA	0.946	0.89	1.013	0.829	NA	0.415	0.383	0.43	0.93	0.888	NA	0.943	0.811	NA	0.333	0.681
1826	0.454	NA	NA	0.911	1	NA	NA	NA	0.559	0.64	0.744	0.662	NA	0.327	0.279	0.38	0.961	0.763	NA	0.769	0.676	NA	0.299	0.462
1827	0.447	NA	NA	1.076	1.161	NA	NA	NA	0.647	0.458	0.817	0.747	NA	0.395	0.391	0.486	1.035	0.734	NA	0.708	0.816	NA	0.298	0.578
1828	0.444	NA	NA	1.017	1.039	NA	NA	NA	0.724	0.515	0.862	0.592	NA	0.35	0.356	0.323	0.877	0.719	NA	0.495	0.651	NA	0.383	0.609
1829	0.369	NA	NA	1.051	1.049	NA	NA	NA	0.357	0.459	0.556	0.398	NA	0.29	0.224	0.344	1.018	0.782	NA	0.43	0.579	NA	0.491	1.081
1830	0.317	NA	NA	0.966	1.013	NA	NA	NA	0.436	0.471	0.848	0.452	NA	0.589	0.362	0.501	1.206	0.989	NA	0.963	1.116	NA	0.589	0.993
1831	0.394	NA	NA	1.041	1.247	NA	NA	NA	0.494	0.463	0.574	0.454	NA	0.428	0.373	0.334	1.222	0.859	NA	0.523	0.642	NA	0.552	1.069
1832	0.495	NA	NA	1.296	1.278	NA	NA	NA	0.65	0.64	0.786	0.5	NA	0.537	0.493	0.492	1.153	0.991	NA	0.869	1.003	NA	0.701	1.195
1833	0.285	NA	NA	0.988	1.093	NA	NA	NA	0.571	0.567	0.694	0.369	NA	0.364	0.402	0.364	1.071	1.35	NA	0.767	0.968	NA	0.493	0.87
1834	0.349	NA	NA	1.116	1.431	NA	NA	NA	0.682	0.752	0.889	0.659	NA	0.454	0.375	0.506	0.789	1.125	NA	0.726	0.78	NA	0.376	0.836
1835	0.41	NA	NA	1.38	1.466	NA	NA	NA	0.812	0.909	0.504	0.622	NA	0.344	0.375	0.378	0.728	0.842	NA	1.151	1.041	NA	0.46	0.898
1836	0.383	NA	NA	1.103	1.284	NA	NA	NA	0.722	0.617	0.462	0.753	NA	0.3	0.37	0.402	0.567	0.607	NA	0.797	0.731	NA	0.234	0.748
1837	0.261	NA	NA	1.057	1.233	NA	NA	NA	0.833	0.662	0.639	0.595	NA	0.481	0.586	0.428	0.796	0.729	NA	0.777	0.885	NA	0.342	0.775
1838	0.252	NA	NA	1.121	1.072	NA	NA	NA	0.833	0.603	0.536	0.722	NA	0.25	0.407	0.297	0.555	0.544	NA	0.78	0.902	NA	0.298	0.55
1839	0.309	NA	NA	1.156	1.303	NA	NA	NA	0.572	0.594	0.544	0.699	NA	0.35	0.355	0.277	0.536	0.467	NA	0.708	0.861	NA	0.23	0.643
1840	0.371	NA	NA	1.455	1.378	NA	NA	NA	0.697	0.765	1.006	0.748	NA	0.424	0.452	0.37	0.597	0.605	NA	0.679	1.086	NA	0.255	0.89
1841	0.277	NA	NA	1.074	1.235	NA	NA	NA	0.655	0.651	0.526	0.59	NA	0.409	0.336	0.312	0.666	0.43	NA	0.576	0.632	NA	0.543	0.631
1842	0.25	NA	NA	1.119	1.321	NA	NA	NA	0.875	0.929	0.844	0.84	NA	0.563	0.489	0.433	0.505	0.395	NA	0.713	0.943	NA	0.363	0.772
1843	0.275	NA	NA	1.153	1.325	NA	NA	NA	0.726	0.908	0.575	0.852	NA	0.402	0.408	0.362	0.698	0.43	NA	0.497	0.817	NA	0.176	0.749
1844	0.227	NA	NA	0.988	1.48	NA	NA	NA	0.909	1.188	0.923	0.923	NA	0.446	0.454	0.443	0.562	0.366	NA	0.607	0.931	NA	0.319	0.743
1845	0.245	NA	NA	0.951	1.45	NA	NA	NA	0.879	0.951	0.722	0.881	NA	0.425	0.387	0.404	0.516	0.339	NA	0.655	0.864	NA	0.182	0.626
1846	0.231	NA	NA	1.213	1.985	NA	NA	NA	1.083	1.152	0.889	0.998	NA	0.438	0.506	0.528	0.722	0.357	NA	0.72	0.911	NA	0.208	0.562
1847	0.233	NA	NA	0.899	2.019	NA	NA	NA	1.274	1.155	1.274	1.243	NA	0.5	0.541	0.83	0.548	0.64	NA	1.119	1.169	NA	0.387	0.781
1848	0.301	NA	NA	0.738	1.169	NA	NA	NA	0.993	0.986	1.021	0.957	NA	0.298	0.326	0.428	0.578	0.597	NA	1.012	0.873	NA	0.483	0.573
1849	0.442	NA	NA	0.819	1.544	NA	NA	NA	1.083	1.075	1.13	0.913	NA	0.387	0.291	0.273	0.515	0.753	NA	1.106	1.058	NA	0.26	0.62
1850	0.455	NA	NA	0.958	1.791	NA	NA	NA	1.34	1.387	1.383	1.104	NA	0.228	0.181	0.283	0.846	0.707	NA	1.138	1.29	NA	0.428	0.736
1851	0.415	NA	NA	0.955	1.844	NA	NA	NA	0.931	0.963	0.868	0.858	NA	0.275	0.236	0.145	0.57	0.628	NA	1.152	0.986	NA	0.354	0.472
1852	1.152	NA	NA	1.104	1.763	NA	NA	NA	1.16	1.231	1.013	1.038	NA	0.199	0.16	0.22	0.604	0.652	NA	0.916	0.974	NA	0.234	0.555
1853	1.82	NA	NA	1	2.337	NA	NA	NA	1.517	1.469	1.171	1.354	NA	0.222	0.253	0.257	0.873	0.702	NA	0.837	1.18	NA	0.373	0.661
1854	0.998	NA	NA	0.681	1.152	NA	NA	NA	1.03	1.138	0.823	0.886	NA	0.218	0.226	0.203	0.89	1.686	NA	0.57	0.676	NA	0.595	1.351
1855	0.719	NA	NA	0.926	1.434	NA	NA	NA	1.131	0.919	1.371	0.956	NA	0.276	0.264	0.26	1.614	2.114	NA	0.444	0.88	NA	0.739	1.434
1856	0.372	NA	NA	0.705	1.008	NA	NA	NA	0.975	0.903	0.802	0.711	NA	0.332	0.177	0.181	1.795	1.571	NA	0.436	0.678	NA	0.474	0.879
1857	0.3	NA	NA	0.717	1.245	NA	NA	NA	1.223	1.332	1.013	1.064	NA	0.225	0.275	0.18	2.044	1.87	NA	0.593	1.02	NA	0.588	0.835
1858	0.143	NA	NA	0.743	1.125	NA	NA	NA	0.98	1.146	0.933	1.119	NA	0.145	0.292	0.237	1.952	1.818	NA	0.436	0.672	NA	0.62	0.795
1859	0.126	NA	NA	0.582	0.966	NA	NA	NA	1.247	1.32	0.953	1.189	NA	0.205	0.212	0.241	2.722	2.02	NA	0.492	0.666	NA	0.815	1.124
1860	0.135	NA	NA	0.804	1.136	NA	NA	NA	1.251	1.089	0.783	1.059	NA	0.206	0.288	0.191	2.046	1.725	NA	0.467	0.754	NA	0.454	0.969
1861	0.184	NA	NA	0.692	1.341	NA	NA	NA	1.624	1.174	1.226	1.577	NA	0.295	0.246	0.359	2.698	2.145	NA	0.472	0.626	NA	0.597	0.731
1862	0.122	NA	NA	0.675	1.389	NA	NA	NA	1.751	1.614	1.579	1.681	NA	0.186	0.31	0.436	3.229	2.251	NA	0.657	0.827	NA	0.825	1.131
1863	0.221	NA	NA	0.588	1.177	NA	NA	NA	1.514	1.137	1.322	1.339	NA	0.323	0.275	0.349	3.901	1.957	NA	0.513	0.647	NA	0.756	0.885
1864	0.114	NA	NA	0.638	0.971	NA	NA	NA	1.293	1.26	1.431	1.578	NA	0.19	0.3	0.297	3.112	2.427	NA	0.574	0.853	NA	0.647	0.887
1865	0.102	NA	NA	0.734	1.046	NA	NA	NA	2.083	2.14	2.044	1.865	NA	0.295	0.427	0.34	4.833	4.248	5.367	0.501	0.8	NA	0.616	0.917
1866	0.187	NA	NA	0.673	1.067	NA	NA	NA	1.932	1.986	2.083	1.576	NA	0.476	0.578	0.542	4.335	3.437	5.585	0.612	1.079	NA	0.916	1.07
1867	0.099	NA	NA	0.462	0.923	NA	NA	NA	2.709	2.179	NA	2.286	NA	0.481	0.486	0.529	3.781	2.369	4.668	0.472	0.909	NA	0.961	1.25
1868	0.129	NA	NA	0.582	1.031	NA	NA	NA	2.079	1.815	NA	1.811	NA	0.469	0.419	0.502	3.291	2.009	3.683	0.5	1.071	NA	0.84	1.069
1869	0.127	NA	NA	0.647	0.91	NA	NA	NA	2.025	1.547	NA	1.926	NA	0.403	0.497	0.559	3.202	1.875	4.161	0.762	1.212	NA	0.793	0.877
1870	0.232	NA	NA	0.616	0.896	NA	NA	2.361	2.319	1.376	NA	2.158	NA	0.548	0.432	0.482	2.724	1.638	3.204	0.779	0.949	NA	0.607	0.837
1871	0.193	NA	NA	0.723	1.038	NA	NA	2.817	2.355	1.143	NA	2.263	NA	0.531	0.487	0.701	2.912	1.547	3.745	0.944	1.213	NA	0.539	0.932
1872	0.292	NA	NA	0.594	1.05	NA	NA	2.898	1.913	1.013	NA	1.995	NA	0.487	0.505	0.643	2.793	2.364	3.036	0.828	1.132	NA	0.572	0.902
1873	0.145	NA	NA	0.522	0.931	NA	NA	2.781	2.341	1.152	NA	2.194	NA	0.708	0.522	0.448	2.571	2.47	2.81	0.813	1.089	NA	0.435	0.783
1874	0.2	NA	NA	0.552	1.217	NA	NA	2.888	1.803	1.355	NA	1.792	NA	0.604	0.52	0.547	2.043	2.287	2.34	0.735	1.037	NA	0.409	0.612
