# Swetnam - Burned Mountain - PIPO - ITRDB NM563
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5070
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5070.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm563-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm563-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm563.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm563.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Burned Mountain - PIPO - ITRDB NM563
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Harlan, T.P.; Sutherland, E.K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Burned Mountain
#   Location: New Mexico
#   Northernmost_Latitude: 36.67
#   Southernmost_Latitude: 36.67
#   Easternmost_Longitude: -106.2
#   Westernmost_Longitude: -106.2
#   Elevation_m: 2755
#--------------------
# Data_Collection
#   Collection_Name: NM563
#   First_Year: 1786
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## BMT011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT201_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT201; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## BMT231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: BMT231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	BMT011_raw	BMT012_raw	BMT031_raw	BMT032_raw	BMT042_raw	BMT051_raw	BMT052_raw	BMT061_raw	BMT062_raw	BMT111_raw	BMT112_raw	BMT121_raw	BMT122_raw	BMT131_raw	BMT132_raw	BMT141_raw	BMT142_raw	BMT151_raw	BMT201_raw	BMT202_raw	BMT211_raw	BMT212_raw	BMT222_raw	BMT231_raw
1822	0.71	1.14	1.48	2.08	0.56	1.37	1.31	1.44	1.42	0.33	0.4	0.8	1.28	0.73	NA	1.83	1.45	1.37	1.33	1.58	1.63	0.99	0.44	0.45
1823	1.13	1.62	1.86	3.21	1.59	1.94	2.81	2.12	2.15	0.51	0.95	2.15	2.52	1.89	NA	3.44	3.06	3.36	2.12	3.11	2.42	1.77	0.86	0.82
1824	1.26	2.07	1.6	2.69	1.83	2.45	2.94	2.47	2.28	0.47	1.03	1.37	2.08	1.7	NA	2.86	2.81	3.13	2.52	3.17	2.91	2.45	1.44	1.43
1825	1.56	2.27	1.63	3.29	1.83	2.29	2.6	2.35	3.08	0.47	1.57	1.91	1.82	1.85	NA	3.54	2.81	3	2.36	2.96	2.78	2.48	1.23	1.23
1826	1.55	2.13	2.14	3.67	1.79	2.54	3.25	2.01	2.47	0.68	2.07	1.63	1.52	2.07	NA	3.56	3.58	3.11	2.94	3.3	2.12	2.04	1.09	1.28
1827	1.59	2.37	2.06	3.89	2.46	2.52	2.73	2.35	3.15	1.29	2.73	2.18	2.09	2.35	NA	3.88	4.12	3.37	2.97	3.37	2.84	2.65	1.81	1.74
1828	1.85	2.51	2.11	3.92	2.78	2.74	3.82	2.62	3	1.4	2.49	2.45	1.97	2.68	NA	3.93	3.56	2.99	3.61	2.94	2.77	2.55	1.63	1.63
1829	1.79	2.16	1.33	2.94	2.38	3.09	3.57	2.33	2.4	1.07	2.05	1.97	2.06	2.24	NA	3.68	3.76	3.03	3.01	3.15	3.01	2.98	1.67	1.78
1830	1.7	2.34	2.4	3.42	2.03	2.43	3.35	2.42	3	1.46	2.38	1.96	2.18	3	NA	3.84	4.18	3.12	2.91	3.19	2.46	2.77	2.02	1.91
1831	1.48	2.41	2.26	2.96	2.2	2.43	2.85	2.8	2.52	1.18	1.95	1.86	2.27	2.01	2.71	3.37	3.93	3.21	2.21	3.05	2.64	2.55	1.81	1.28
1832	1.32	2.2	1.71	2.59	2.21	1.55	1.51	2.49	2.17	1.11	2.1	1.96	2.35	2.49	3.13	3.88	4.5	3.19	2.06	2.36	2.58	2.77	1.64	1.39
1833	1.19	1.69	1.78	2.65	2.3	2.33	2.59	2.3	1.98	1.25	1.8	1.82	2.38	2.71	3.25	3.23	4.35	3.17	2.31	2.42	2.45	3.05	1.65	1.43
1834	1.2	2.01	2.03	2.26	2.58	1.99	2.52	2.62	1.7	1.44	2.18	1.89	2.49	3.03	3.35	3.7	4.1	3.69	2.52	2.64	2.8	2.46	1.7	1.38
1835	1.11	1.68	1.98	2.26	2.28	2.03	2.62	2.53	2.34	1.79	2.18	1.66	2.17	1.94	2.52	3.29	3.63	3.48	3.21	2.43	2.85	2.6	1.3	1.5
1836	1.1	1.81	1.87	1.88	2.05	1.5	1.73	1.83	2.23	1.53	1.15	1.65	1.76	2.11	1.97	3.19	3.52	3.65	2.85	1.84	2.75	2.34	1.14	1.3
1837	1.02	1.64	1.72	2.29	1.6	1.55	1.45	1.91	1.91	1.19	1.24	1.59	1.89	2.39	2.4	2.59	2.73	3.02	2.06	2.72	2.27	2.12	1.47	1.2
1838	0.87	1.39	1.02	1.77	1.18	1.4	1.64	1.52	1.8	0.38	0.82	1.08	1.8	2.13	2.58	2.26	2.56	2.76	1.34	1.54	1.86	1.55	1.08	0.98
1839	1.14	1.46	1.4	2.28	2.1	1.48	1.77	1.97	2.06	0.93	1.34	1.89	1.99	2.97	3.81	3.21	2.99	3.67	1.97	2.54	2.58	2.25	1.29	1.09
1840	1.05	1.75	1.86	2.36	2.3	1.69	2.82	2.61	2.57	1.19	1.59	2.01	2.16	3.28	3.59	2.58	2.52	3.25	2.82	2.94	2.77	2.32	1.19	1.26
1841	0.89	1.46	1.88	1.82	1.74	1.76	2.03	2.12	2.08	1.16	1.93	1.63	1.74	2.17	2.49	3.71	2.68	2.58	2.71	2.9	2	2.35	1.23	1.17
1842	1.12	1.77	1.75	3.07	1.68	1.22	1.86	2.16	1.53	0.99	1.36	1.67	1.61	2.91	2.9	2.16	2.3	2.95	2.46	2.58	1.8	1.87	1.13	1.2
1843	0.92	1.25	1.4	2.25	1.26	1.09	1.75	2.34	1.51	0.57	1.16	1.02	1.1	2.4	2.74	1.25	1.79	2.5	2.12	2.11	1.68	1.65	1.12	0.8
1844	1.1	1.55	1.36	2.85	2.13	1.42	1.93	2.87	1.86	0.95	1.79	1.32	1.23	3.06	4.17	2.13	2.32	2.69	2.3	2.61	2.09	2.32	1.3	0.74
1845	1.05	1.4	1.09	1.99	1.5	1.51	1.73	2.05	1.47	1.09	1.29	1.16	1.25	2.55	2.75	1.85	2.19	2.42	2.05	1.93	2.05	2.44	1.07	0.68
1846	0.4	0.75	0.84	1.43	0.43	0.67	0.79	1.58	0.89	0.77	0.74	0.6	0.47	1.36	1.51	0.84	1.21	1.44	1.25	1.27	1.55	1.31	0.39	0.42
1847	0.28	0.52	0.97	1.41	0	0.48	0.4	0.94	0.44	0.63	0.72	0.67	0.63	1.27	1.59	1.03	1.14	1.07	1.36	1.41	1.11	1.47	0.25	0.35
1848	0.34	0.65	1.03	1.45	0.78	1.05	1.59	1.42	0.91	0.67	0.86	0.63	0.49	1.02	1.09	1.29	1.17	0.58	1.49	1.62	1.7	1.8	0.61	0.57
1849	0.51	1.28	1.11	1.89	1.54	1.18	1.73	1.82	1.44	0.8	1.13	1.05	0.86	1.85	2.65	1.71	1.3	1.16	2.22	1.72	2.56	2.32	1.19	0.91
1850	0.53	1.29	0.92	1.98	1.03	1.14	1.51	1.63	1.29	0.55	1.15	1.02	0.81	1.69	2.28	1.81	1.41	1.49	1.87	1.33	2.11	2.37	1.33	0.91
1851	0.07	0.27	0.74	1.21	0.11	1.21	1.38	0.89	0.85	0.2	0.36	0.38	0.51	1.05	1.57	0.65	0.83	0.95	1.12	0.95	1.35	1.14	0.18	0.23
1852	0.73	1.11	0.89	1.92	1	1.51	2.2	1.44	1.53	0.46	0.97	1.34	0.85	2.25	2.49	1.85	1.81	2.06	1.28	1.09	1.72	2.24	1.36	1.24
1853	0.81	1.18	1.27	2.38	1.47	1.75	2.27	1.46	1.75	0.47	0.77	1.38	1.34	2.98	2.91	2.01	1.87	1.85	1.92	1.7	2.19	2.19	1.46	1.67
1854	0.98	1.66	1.74	2.1	1.42	1.76	2.58	1.91	1.99	0.68	0.88	1.38	1.53	2.9	3.03	2.52	2.2	2.16	2.07	1.87	2.64	3.01	1.43	1.67
1855	0.89	1.54	1.53	1.72	1.57	1.42	1.92	1.99	1.79	0.52	1.11	0.79	1.25	2.87	2.86	2.39	1.87	2.7	2.12	1.48	2.29	2.28	1.31	1.73
1856	0.91	1.3	1.03	2.34	1.14	1.37	1.72	1.87	1.66	0.44	0.9	1.32	1.52	2.07	2.76	2.13	1.56	2.48	1.66	1.32	1.71	2.09	1.24	1.42
1857	0.94	1.52	0.89	2.08	1.78	1.45	2.23	2.38	2.02	0.43	0.99	1.21	1.58	2.41	2.98	3.09	2.23	2.36	1.88	1.91	2.55	2.34	1.29	1.26
1858	0.88	1.24	0.98	1.86	1.94	1.69	2.23	2.03	1.71	0.57	1.16	1.22	1.92	2.62	2.77	2.34	1.94	1.9	1.78	1.64	2.64	2.58	1.46	1.32
1859	0.74	0.98	0.98	1.74	1.62	1.52	1.8	1.93	2.01	0.59	1.05	1.29	1.48	2.31	2.33	2.97	2.15	1.41	1.57	1.15	2.07	2.09	1.16	1.33
1860	1.02	1.4	1.38	1.87	2.5	1.76	2.79	2.42	2.44	0.9	1.55	1.32	2.07	2.86	2.48	3.13	2.22	1.56	2.27	1.46	2.85	2.96	1.6	2
1861	0.11	0.14	1.12	1.38	0.42	0.61	1.15	1.06	0.95	0.33	0.77	0.87	1.04	1.58	1.37	1.55	1.08	1.25	1.26	0.96	1.6	1.09	0.65	0.79
1862	0.61	0.67	1.23	1.94	1.03	1.3	1.81	1.66	1.68	0.79	1.65	1.47	1.82	2.05	1.88	2.76	1.78	1.16	1.6	1.19	2.38	1.85	1.36	1.62
1863	0.59	0.84	1.18	1.58	1.66	1.57	2.44	2.23	1.61	0.85	1.42	1.19	1.51	2.6	2.42	3.52	2.05	1.5	1.8	1.51	2.4	2.06	1.49	1.95
1864	0.39	0.73	1.3	2.02	0.86	1.44	1.92	1.52	1.58	0.92	1.46	1.36	1.47	2.52	2.48	3.08	2.1	1.65	2.01	1.36	2.42	1.94	1.58	1.81
1865	0.38	0.76	0.98	1.59	1.17	0.96	1.31	1.46	1.3	0.72	1.1	0.91	0.98	1.86	1.63	2.35	1.46	1.49	1.44	1.21	1.82	1.75	1.23	1.44
1866	0.56	1.46	1.31	1.77	1.77	1.28	1.7	2.1	1.37	0.83	1.41	1.12	1.5	3.03	3.62	2.96	2.15	1.28	1.61	1.33	2.69	1.97	1.7	2.03
1867	0.8	1.7	1.47	2.55	1.99	1.58	1.79	2.28	1.77	1.12	1.52	1.42	1.3	2.47	2.59	2.43	1.91	1.76	1.97	1.62	2.86	2.3	1.44	1.67
1868	0.87	1.69	1.31	2.46	1.61	1.35	1.68	2.08	1.64	0.78	1.31	1.34	1.2	2.2	2.14	2.02	1.5	1.96	1.93	1.74	2.55	2	1.37	1.55
1869	1.09	1.87	1.84	2.71	1.81	1.87	2.1	2.56	1.94	1.27	1.54	1.13	1.03	2.28	2.27	2.82	2.05	1.85	1.97	1.93	2.54	2.3	1.9	1.68
1870	0.68	1.17	1.82	2.61	0.9	1.14	1.55	2.33	1.78	1.3	1.18	1.1	1.13	1.77	1.85	2.22	1.43	1.39	2.29	1.69	2.15	1.72	0.96	1.27
1871	0.78	1.4	1.48	2.5	0.57	1.04	1.27	2.12	1.69	1.44	1.6	0.73	0.59	1.36	1.87	2.05	1.36	1.35	2.05	1.27	2.35	1.84	1.72	1.42
1872	0.94	1.61	1.57	2.14	1.31	1.35	1.69	1.91	2.01	0.99	1.57	1.48	1.29	1.52	1.49	2.39	1.59	1.45	1.5	1.49	2.42	1.92	1.44	1.35
1873	0.71	1.41	1.37	1.29	1.27	1.18	1.72	2.07	1.76	0.96	1.3	1.4	1.08	1.45	1.42	2.44	1.62	1.63	1.6	1.68	1.6	1.71	1.21	1.3
1874	0.71	1.38	1.53	1.55	1.54	1.29	1.67	2.03	1.75	1	1.47	1.08	1.33	1.37	0.75	2.21	1.42	1.27	1.89	1.33	2.23	1.84	1.5	1.35
1875	0.7	1.39	1.25	1.63	1.49	1.36	1.52	1.86	1.53	0.96	0.88	1.16	1.28	1.29	0.92	2.2	1.66	1.76	1.56	1.16	1.92	1.83	1.08	1.17
1876	0.54	1.11	1.56	1.8	1.59	1.37	1.61	1.68	1.7	1.05	0.97	1.27	1.67	1.77	1.2	1.97	1.6	1.79	1.42	1.47	2.12	2.01	1.31	1.15
1877	0.35	0.72	1.53	1.57	0.87	0.9	1.44	1.03	1.34	0.83	0.68	1.23	1	1.62	1.34	1.98	1.26	1.2	1.67	1.53	2	1.74	1.31	1.24
1878	0.11	0.18	0.82	1.47	0.52	0.47	0.97	0.72	0.62	0.32	0.57	0.87	0.77	1.12	1.05	1.73	1.03	0.61	1.13	1.2	1.75	1.53	0.89	0.67
1879	0.37	0.34	0.87	0.85	1.22	0.7	2.08	1.52	0.88	0.47	0.76	0.65	1.01	1.47	0.99	2.49	1.38	0.9	1.45	1.4	2.19	1.65	0.78	0.83
1880	0.15	0.27	0.81	1.18	0.86	0.33	1.03	0.86	0.65	0.6	0.78	0.53	0.61	0.97	0.93	1.54	1.09	0.57	1.01	0.94	1.85	1.17	0.95	1
1881	0.37	0.65	0.96	1.56	1.11	0.74	2.07	1.21	0.71	0.55	1.11	0.78	0.55	1.56	1.08	1.82	1.47	0.78	1.18	1.08	1.56	1.27	1.21	1.03
1882	0.43	0.74	0.76	1.16	1.1	0.9	1.72	1.08	0.64	0.97	1.04	1.04	0.82	1.76	1.14	1.8	1.59	1.19	1.36	1.21	1.53	1.29	1.01	1.06
1883	0.53	1.12	0.89	1.14	1.69	0.94	2.16	1.69	0.92	1.07	0.99	0.84	1.36	1.51	1.25	2.15	1.49	1.47	1.44	1.57	1.82	1.6	1.64	1.29
1884	0.51	1.1	0.98	1.45	1.48	1.09	1.6	1.51	1.03	0.85	1.03	1.02	1.3	1.47	1.32	1.81	1.33	1.02	1.12	1.24	2.07	1.66	1.97	1.33
1885	0.54	1.07	1.43	1.63	1.83	1.56	2.43	1.88	1.17	1.06	1.02	1.2	1.48	2.02	1.93	2.66	1.61	1.33	1.55	1.48	2.69	1.93	2.21	1.52
1886	0.45	0.8	1.4	1.42	1.33	1.18	1.55	1.41	0.92	0.74	1.05	0.47	0.58	1.44	1.9	1.76	1.09	0.79	1.41	1.49	2.06	1.38	1.65	1.33
1887	0.32	0.81	1.41	1.18	1.36	1	1.76	1.43	1.06	0.9	0.99	1.09	1.02	1.92	1.96	1.75	1.45	1.15	1.47	1.68	2.01	1.68	1.97	1.43
1888	0.23	0.52	1.14	1.64	1.38	1.26	1.36	1.6	1.25	0.92	0.95	0.91	0.97	1.55	1.83	1.72	1.45	1.2	1.26	1.16	2.08	1.38	1.3	1.24
1889	0.27	0.45	1.39	2.17	1.01	1.16	1.43	1.87	1.21	0.65	1.07	0.82	1.26	1.44	1.6	1.55	1.23	1.06	1.29	1.44	1.89	1.27	1.32	1.04
1890	0.11	0.32	0.94	1.63	0.81	0.96	1.16	1.51	1.27	0.74	0.77	0.88	0.85	1.19	1.26	0.97	1.05	1.09	1.04	1.43	1.28	1.22	0.85	0.97
1891	0.18	0.39	1.27	2.29	1.61	1.19	1.32	1.68	1.17	0.79	0.99	1.17	1.27	1.8	1.59	1.2	1.14	1.4	1.13	1.2	1.19	1.63	1.2	1.09
1892	0.28	0.43	1.51	2.21	1.66	0.99	1.31	1.88	1.26	1.11	1.15	0.94	1.08	2.02	2.25	1.26	1.2	1.41	1.33	1.21	1.45	1.33	1.02	1.16
1893	0.18	0.34	1.09	1.72	0.99	0.77	1.31	1.22	0.94	0.89	0.75	1.06	0.9	1.56	1.96	1.2	1.19	1.02	1.15	1.12	0.68	0.76	0.64	1.05
1894	0.18	0.18	0.82	1.11	0.57	0.64	1.19	0.97	0.72	0.85	0.54	1	0.9	2.29	2.38	1.71	1.52	0.75	1	0.68	0.92	0.66	0.37	0.62
1895	0.41	0.4	0.89	1.83	1.5	1.05	1.45	1.6	0.92	1.45	0.78	1.13	1.42	2.79	3.62	2.21	1.63	1.12	1.34	0.88	1.32	1.22	1.2	1.63
1896	0.16	0.17	0.7	1.41	0.17	0.51	0.88	0.62	0.61	0.87	0.66	0.93	0.75	1.81	2.27	1.4	0.97	0.88	1.06	0.83	1.14	1.22	0.76	1.31
1897	0.23	0.33	0.98	1.32	0.83	0.86	1.22	1.08	1.07	0.83	0.93	1.26	0.97	2.07	2.53	1.62	1.23	1.16	1.35	1.29	1.27	1.08	1.19	1.44
1898	0.39	0.33	1.27	1.45	0.89	0.93	1.44	0.99	1.1	0.68	0.63	0.91	0.9	1.7	2.09	1.65	1.69	1.23	1.44	1.37	1.14	1.41	1.12	1.39
1899	0.38	0.2	1.13	1.43	0.3	0.68	0.93	0.52	0.6	0.61	0.47	0.69	0.26	1.54	1.1	1.14	1.03	0.94	0.91	1.04	1.12	0.94	0.79	1.16
1900	0.2	0.16	0.4	0.56	0	0.06	0.2	0.23	0.3	0.4	0.38	0.42	0.24	0.91	0.89	0.66	0.5	0.44	0.25	0.34	0.77	0.87	0.54	1.04
1901	0.18	0.15	1.04	1.71	0.24	0.52	0.58	0.68	0.77	0.68	0.77	0.96	0.68	1.49	1.39	1.31	1.01	1.39	0.81	0.58	1.13	1.2	0.63	1.69
1902	0.29	0.27	0.4	0.89	0	0.5	0.67	0.64	0.63	0.47	0.71	0.48	0.31	1.17	0.9	0.81	0.61	0.77	0.57	0.47	0.89	1.07	0.6	1.03
1903	0.59	0.72	0.75	1.98	0.29	0.98	1.43	0.97	0.86	0.72	0.8	1.38	0.93	1.98	1.72	1.4	0.91	1.29	1.19	1.22	1.26	1.61	0.75	1.17
1904	0.35	0.43	1.08	1.93	0	0.78	1.43	0.99	0.72	0.38	0.57	0.71	0.61	1.1	1.11	0.83	0.62	0.87	1.02	0.83	0.68	0.75	0.42	0.77
1905	0.59	0.4	1.02	1.78	0.63	0.61	1.05	0.87	0.81	0.46	0.77	1.13	0.56	1.46	1.56	1.08	0.81	1.11	1.02	0.96	0.93	1.15	0.95	1.19
1906	0.67	0.42	0.97	1.43	1.37	0.97	1.14	0.91	1.07	0.68	0.9	0.88	0.52	1.75	1.28	1.33	0.9	0.77	0.93	0.74	0.91	1.22	1.04	1.06
1907	1.42	1.08	1.81	2.84	2.33	1.51	2.43	2	1.76	0.88	1.72	1.37	1.64	2.29	1.9	1.88	1.19	1.31	1.86	1.51	2.01	2.54	1.81	2.09
1908	0.9	1	1.6	2.06	2.65	1.19	2.63	1.55	1.46	0.9	1.68	1.19	1.24	2.17	1.49	1.67	1.13	1.11	1.82	1.24	1.46	2.03	1.44	2.17
1909	0.92	1.13	1.28	1.78	2.41	1.32	2.14	1.65	1.64	0.82	1.63	1.3	1.03	1.88	1.22	1.38	1.1	1.04	1.48	1.4	1.26	1.72	1.54	1.82
1910	0.89	1.53	1.33	1.75	1.99	1.09	1.87	1.51	1.38	0.92	1.27	0.98	0.94	1.27	0.94	1.06	0.7	0.85	1.53	1.14	0.84	1.38	1.2	1.38
1911	1.28	2.28	1.54	1.82	2.64	1.2	2.07	1.93	1.56	1.13	1.68	1.37	1.49	1.28	0.64	1.32	0.94	0.82	1.73	1.5	1.32	1.89	1.51	1.92
1912	1.28	2.18	1.2	1.69	2.79	1.24	1.94	1.63	1.66	1.18	1.73	1.29	1.67	1.35	0.77	1.4	1.11	1.09	2.09	1.66	1.73	1.87	1.62	1.95
1913	0.93	2.99	1.32	1.4	2.49	1.19	1.85	2.08	1.84	1.02	1.74	1.05	1.41	1.52	1.1	1.37	0.96	0.75	2.37	1.63	2.06	1.81	1.43	1.67
1914	1.52	2.87	1.32	2.02	2.21	1.64	2.26	2.44	1.85	1.47	1.9	1.43	1.46	1.68	1.38	1.4	1.05	1.14	1.98	1.75	2.53	2.6	1.8	2.57
1915	1.69	1.53	1.25	1.85	2.33	1.42	1.64	2.22	1.63	1.06	1.93	1.09	1	1.66	1.13	1.4	1.17	1.13	2.01	1.29	2.08	2.07	2.04	1.72
1916	2.21	2.2	1.57	2.05	2.18	1.43	1.67	2.22	1.6	1.13	1.7	1.21	1.23	1.89	1.31	1.03	0.82	1.23	2.51	1.54	2.35	2.1	1.48	1.53
1917	1.44	1.73	1.35	1.49	1.36	0.7	1.1	1.19	0.88	0.71	1.57	0.91	0.68	1.3	0.81	0.69	0.73	1.04	1.78	1.14	0.95	0.81	1.6	1.3
1918	2.02	1.59	1.48	1.5	1.66	1.19	1.57	1.18	0.78	1.18	1.29	1	0.59	1.53	0.96	0.82	0.96	1.65	1.89	1.26	1.31	0.8	1.64	1.52
1919	2.04	2.11	1.34	1.83	1.66	1.17	1.46	1.22	1.29	0.83	1.39	1.27	0.72	1.24	1.24	1.27	1.29	1.46	2.32	1.57	1.32	1.3	1.92	1.62
1920	1.23	1.58	0.92	1.75	1.57	0.94	1.31	0.84	1.03	0.65	1.11	0.91	0.74	1.11	1.29	0.97	0.9	1.13	1.67	1.33	1.07	1.13	1.29	1.43
1921	1.43	1.7	0.73	1.44	1.81	1.32	1.6	0.94	1.09	0.95	1.04	1.11	0.82	1.49	2	1.04	1	1.24	1.82	1.29	1.8	1.43	1.56	1.84
1922	0.86	0.62	0.53	1.36	0.9	0.76	1.09	0.82	1	0.69	1.04	0.33	0.15	0.55	0.67	0.52	0.67	0.51	1.39	1.16	0.64	0.82	1.01	0.86
1923	0.95	1.14	0.81	1.06	1.27	1.19	1.52	0.88	0.58	0.74	0.64	1.02	0.48	1.03	1.19	0.63	0.72	1.03	1.59	1.22	1.26	1.21	1.03	1.14
