# Barefoot - Weymouth Woods State Park - PIPA - ITRDB NC9
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2687
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2687.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc9-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nc9-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/nc9.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nc9.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Barefoot - Weymouth Woods State Park - PIPA - ITRDB NC9
#--------------------
# Investigators
#   Investigators: Barefoot, A.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Weymouth Woods State Park
#   Location: North Carolina
#   Northernmost_Latitude: 35.15
#   Southernmost_Latitude: 35.15
#   Easternmost_Longitude: -79.37
#   Westernmost_Longitude: -79.37
#   Elevation_m: 122
#--------------------
# Data_Collection
#   Collection_Name: NC9
#   First_Year: 1671
#   Last_Year: 1979
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus palustris Mill.
#   Common_Name: longleaf pine
#   Tree_Species_Code: PIPA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## W01-21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W01-21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W01-22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W01-22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W02-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W02-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W02-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W02-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W03-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W03-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W03-13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W03-13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W04-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W04-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W04-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W04-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W06-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W06-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W06-14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W06-14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W07-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W07-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W07-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W07-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W10-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W10-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W11-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W11-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W11-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W11-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W12-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W12-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W12-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W12-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W13-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W13-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W13-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W13-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W14-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W14-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W14-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W14-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W15-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W15-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W16-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W16-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W16-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W16-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W17-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W17-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W17-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W17-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W18-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W18-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W18-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W18-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W19-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W19-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W19-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W19-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W20-11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W20-11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## W20-12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: W20-12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	W01-21_raw	W01-22_raw	W02-12_raw	W02-14_raw	W03-11_raw	W03-13_raw	W04-11_raw	W04-12_raw	W06-11_raw	W06-14_raw	W07-11_raw	W07-12_raw	W10-11_raw	W10-12_raw	W11-11_raw	W11-12_raw	W12-11_raw	W12-12_raw	W13-11_raw	W13-12_raw	W14-11_raw	W14-12_raw	W15-11_raw	W15-12_raw	W16-11_raw	W16-12_raw	W17-11_raw	W17-12_raw	W18-11_raw	W18-12_raw	W19-11_raw	W19-12_raw	W20-11_raw	W20-12_raw
1715	2.35	3.01	2.09	2.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.59	2.58	NA	NA	NA	NA
1716	2.05	1.74	2.14	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.46	NA	NA	NA	NA
1717	2.2	2.15	2.24	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.56	2.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.21	NA	NA	NA	NA
1718	2.98	3.07	3.5	2.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.77	4.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.63	NA	NA	NA	NA
1719	3.52	3.05	3.25	2.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	2.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.34	1	NA	NA	NA	NA
1720	1.17	1.04	1.27	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.14	2.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.97	NA	NA	NA	NA
1721	2.2	1.62	1.25	1.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.11	2.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.57	NA	NA	NA	NA
1722	2.8	2.46	1.58	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	2.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	2	NA	NA	NA	NA
1723	3.06	2.72	1.05	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.67	2.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.3	1.06	NA	NA	4.58	4.15
1724	0.68	0.75	0.61	0.8	NA	NA	1.36	NA	NA	NA	NA	NA	NA	NA	1.41	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	0.28	0.6	NA	NA	2.38	4.15
1725	1.02	1.08	0.9	0.71	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	1.54	1.66	NA	NA	NA	NA	1.76	NA	NA	NA	NA	NA	NA	0.55	0.6	1	NA	NA	2.48	2.86
1726	2.01	1.76	0.96	1.09	NA	NA	1.23	NA	NA	NA	NA	2.37	NA	NA	2.36	2.33	NA	NA	NA	NA	1.9	NA	NA	NA	NA	NA	NA	1.2	1	1.79	NA	NA	2.13	2.46
1727	2.43	3.91	1.25	1.83	NA	NA	0.88	NA	NA	NA	NA	0.8	NA	NA	2.59	2.15	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	0.46	0.61	1.84	NA	NA	3.68	1.68
1728	2.55	2.43	1.46	1.78	NA	NA	1.06	NA	NA	NA	NA	1	NA	NA	2.84	2.66	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	0.65	1.28	2.4	NA	NA	4.2	2.18
1729	3.98	4.53	2.1	3.24	NA	NA	1.43	NA	NA	NA	NA	1.94	NA	NA	4.01	3.22	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	0.48	1.05	2.55	NA	NA	0.9	3.2
1730	2.63	3.12	0.83	1.56	NA	NA	0.2	NA	NA	NA	NA	2.17	NA	NA	2	2.13	NA	NA	NA	NA	0.21	NA	NA	NA	NA	NA	NA	0.32	1.28	2.36	NA	NA	2.83	0.75
1731	2.24	2.42	1.03	1.33	NA	NA	1.38	NA	NA	NA	NA	2.24	NA	NA	2.31	2.51	NA	NA	NA	NA	1.2	NA	NA	NA	NA	NA	NA	0.52	1.59	2.44	NA	NA	1.62	1.81
1732	2.18	2.36	0.77	1.49	NA	NA	0.9	1.37	NA	NA	NA	3.37	NA	NA	1.41	1.26	NA	NA	NA	NA	0.4	NA	NA	NA	NA	NA	NA	0.19	0.75	1.45	NA	NA	3.81	1.04
1733	3.73	3.49	1.91	2.05	3.12	1.79	1	1.17	NA	NA	NA	2.38	NA	NA	2.7	2.04	NA	0.71	NA	NA	1.3	NA	NA	NA	NA	NA	NA	0.43	0.76	1.25	NA	NA	3.86	2.68
1734	2	1.95	1.06	0.9	3.18	1.72	1.1	1.28	NA	NA	NA	3.29	NA	NA	1.87	1.97	NA	2	NA	NA	0.6	0.7	NA	1.81	NA	NA	NA	0.48	1.02	1.46	NA	NA	2.95	2.32
1735	1.79	1.42	0.75	0.7	2.42	0.83	0.7	0.89	NA	NA	NA	3.25	NA	NA	1.73	2.06	NA	1.1	NA	NA	1.1	1.25	NA	1.11	NA	NA	NA	0.43	1.17	1.37	1.42	1.17	3.55	2.49
1736	2.7	2.74	1.13	1.9	2.45	1.33	1.71	1.22	1.16	1.15	NA	3.97	NA	NA	2.6	2.33	NA	1.8	NA	NA	2.13	2.07	NA	1.28	NA	NA	NA	1	1.87	2.11	1.93	1.34	4.58	3.14
1737	2.59	2.82	1.11	1.16	1.84	1.43	2.16	1.18	1.18	1.8	NA	1.79	NA	NA	2.95	2.73	NA	1.24	NA	NA	2.15	2.48	NA	0.61	NA	NA	NA	0.7	1.42	1.4	0.52	0.47	1.14	4.75
1738	0.95	0.93	0.88	1.35	3.37	1.43	0.5	0.24	1.18	1.83	1.84	2.44	NA	NA	1.01	0.9	NA	1.76	NA	NA	0.5	0.8	NA	1.62	NA	NA	NA	0.88	0.6	0.6	1.97	1.71	2.06	1.46
1739	2.09	2.33	1.42	1.64	2.74	1.13	1.6	1	0.65	0.87	2.26	2.77	NA	NA	1.76	1.25	NA	1.97	NA	NA	1.1	1.2	NA	1.71	NA	NA	NA	1.71	0.41	0.4	1.62	1.46	3.85	1.42
1740	2.5	2.49	0.79	1.18	1.27	1.55	1.46	1.63	0.88	1.1	2.42	2.89	NA	NA	2.86	2.05	NA	1.57	NA	NA	1.93	1.73	NA	1.89	NA	NA	NA	2.56	1.83	1.02	1.06	0.86	3.84	2.71
1741	3.48	3.85	1.1	1.22	2.08	2.12	2.24	1.78	0.85	1.39	0.9	0.92	NA	NA	1.92	1.6	NA	1	NA	NA	0.78	0.83	NA	0.8	NA	NA	NA	0.97	2.63	2.05	0.5	0.25	3.91	2.83
1742	3.08	3.82	1.55	1.48	3.32	2.85	1.39	1.18	1.11	1.5	1.43	1.76	NA	NA	1.88	1.52	NA	1	NA	NA	1.2	1.23	NA	0.9	NA	NA	NA	1.04	2.86	2.08	1.2	1	0.6	3.54
1743	0.59	1.13	1.15	1.22	2.81	2.23	0.4	1.97	1.25	2.35	1.48	2.17	NA	NA	0.48	0.47	1.95	1.7	NA	NA	0.8	1.2	NA	1.91	NA	NA	NA	1.47	0.45	0.36	1.3	1.17	0.8	0.73
1744	1	1.73	1.32	1.65	2.77	2.12	0.35	1.17	0.94	1.2	2.65	3.32	NA	NA	1.33	0.82	2.62	2.49	NA	NA	0.7	2	NA	1.54	NA	NA	NA	1.81	0.37	0.2	1.33	0.57	1.23	1.05
1745	2.45	2.73	1.58	1.76	5	2.97	1.3	1.17	2.17	2.44	3.28	4.04	NA	NA	3.15	1.4	1.83	1.88	NA	NA	2.1	1.1	NA	2.05	NA	NA	NA	3.68	1	0.28	1.58	1.21	6.3	1.81
1746	1.9	1.36	1.06	1.14	2.52	2.24	1.87	2.4	1.88	1.74	0.8	0.87	NA	NA	2.18	1.97	0.5	0.45	NA	NA	1.4	0.7	NA	0.25	NA	NA	NA	1.59	1.55	0.9	0.2	0.15	1.23	1.04
1747	2.24	1.53	0.82	1.03	0.51	0.91	0.95	1.21	1	0.75	1	1.1	NA	NA	2.38	1.97	0.5	0.98	NA	NA	0.6	1.7	NA	0.25	NA	NA	NA	1.21	0.28	0.3	0.3	0.2	0.53	0.55
1748	2.36	1.89	1	1.31	2.41	1.48	2.1	1.88	2.03	2.66	0.34	0.21	NA	NA	2.48	1.68	2.53	2.04	NA	NA	2.3	1.15	NA	0.9	NA	NA	NA	2	0.53	0.35	0.5	1.1	1.3	0.92
1749	2.22	2.39	1.33	1.09	1.39	1.43	0.3	1.44	0.79	1.07	0.27	0.32	NA	NA	0.89	0.58	0.4	0.9	NA	NA	0.8	1.22	NA	0.2	NA	NA	NA	1.51	1.3	0.65	0.8	0.95	2.2	1.87
1750	1.55	1.33	0.62	1.27	1.9	1.16	0.2	1.5	0.54	1.02	0.44	0.64	NA	NA	1.25	1.1	0.8	1.19	NA	2.13	1.11	2.25	NA	0.3	NA	NA	NA	1.45	1.27	0.73	0.86	0.96	1.86	1.5
1751	2.5	2.03	1.48	1.51	2.94	2.49	1.4	1.78	1.43	1.9	0.36	0.42	NA	NA	2.38	2	1.64	1.53	NA	1.51	2.4	2.1	NA	0.9	NA	NA	NA	2.48	2.1	1.25	2	1.59	2.82	2.42
1752	2.33	2.2	1.03	1.25	0.59	0.87	1.56	1.55	1.12	1.86	0.53	0.37	NA	NA	2.8	2.51	1.36	1.44	NA	0.72	1.7	1.05	NA	1.25	NA	NA	NA	2.8	0.75	0.43	2.26	1.91	3.27	1.2
1753	2.2	3	1.8	2	2	3	1.95	1.66	1.52	2.02	0.86	0.86	NA	NA	3.47	3.46	1.77	1.9	NA	1.01	2.93	1.91	NA	1.6	NA	NA	NA	2.56	1.64	1.05	2.22	1.5	3	2.45
1754	2.5	2.45	0.95	1.24	2.43	3.14	1.35	1.08	0.68	0.7	1.09	0.91	NA	NA	3.12	2.25	1.7	1.74	NA	1.35	1.98	1.38	NA	1.03	NA	NA	NA	2.54	1.89	1.4	2.76	1.96	3.6	1.96
1755	1.43	1.33	0.8	1.1	1.93	2.1	1.65	1.32	0.7	0.86	1.35	1.18	NA	NA	1.74	1.37	1.63	1.42	NA	1.65	1.73	1.46	NA	0.98	NA	NA	NA	1.89	1.07	1.18	1.41	1.4	3.23	1.9
1756	1.88	1.8	0.95	1.08	4	3.56	1.81	1.46	1.29	1.87	1.24	0.93	NA	NA	2.16	1.2	1	0.97	NA	1.65	2.45	1.86	NA	1.16	NA	NA	NA	2.86	1.81	1.24	2.18	1.9	2.67	2.06
1757	2.25	2.41	1.72	1.94	5.2	4.89	2.79	2.38	2.3	3.3	2.42	1.8	NA	NA	2.56	1.7	1.3	1.78	NA	2.36	3.25	2.53	NA	1.95	NA	NA	3.05	4.01	2.91	1.77	3.29	2.59	3.51	2.08
1758	0.59	1.08	0.53	0.75	3.23	2.38	1.23	1.17	0.35	0.62	1.1	1.82	NA	NA	1.27	0.85	0.3	0.5	NA	1.66	1.64	1.63	1.85	0.25	NA	NA	2	2.4	2.23	1.13	2.83	2.1	2.7	2
1759	1.25	1.81	0.8	0.94	4.18	3.27	2.14	1.61	0.86	1.03	1.25	0.91	NA	NA	2	1.49	1.12	1.4	NA	0.8	2.56	1.87	1	1.2	NA	NA	2.21	3.41	2.52	1.31	3	2.37	2.92	1.91
1760	1.93	1.73	0.88	1.28	4.28	2.81	2.17	2.19	1.86	2.55	1.3	1.34	NA	NA	2.15	1.55	1.35	1.38	NA	1.2	2.27	1.65	1.23	1.56	NA	NA	2.17	1.94	1.91	1.26	2.24	2.09	3.15	2.35
1761	1.78	1.64	1.22	1.49	4.65	3.32	1.89	2.07	2.45	2.35	2.17	2.04	NA	NA	2.63	2.15	1.59	1.93	NA	2.2	2.71	2.16	1.74	2.24	NA	NA	2.19	3.06	2.14	1.27	2.46	2.29	3.47	2.4
1762	0.94	0.55	0.84	1.37	2.64	2.1	0.73	0.55	1.66	1.87	1.22	1	NA	NA	2.47	1.3	1.14	1.03	2.72	1.17	2.23	2.12	1.22	2	NA	NA	1.31	2.31	1.64	1.19	1.72	1.39	2.65	2.38
1763	1.33	1.77	1.35	2.04	3.41	3.71	1.75	1	2.55	2.45	1.65	1.61	NA	NA	3.37	1.8	1.32	1.19	3.35	1.32	2.52	2.24	1.65	1.75	NA	NA	2.01	2.82	2	1.04	2.4	1.78	3.6	1.9
1764	1.93	2.36	0.95	1.71	5.12	4.14	2.11	1.82	3.05	2.75	1.86	2.18	NA	NA	3.88	2.33	1.83	1.8	1.62	1.38	2.92	2.18	1.37	2.34	NA	NA	2.89	3.45	2.32	1.58	2.4	1.97	3.44	2.21
1765	1.54	1.5	0.94	1.47	5.54	4.1	2.29	1.66	3.02	2.41	2.63	2.88	NA	NA	3.12	2	1.72	1.77	3.16	1.36	2.33	2.26	1.57	2.13	NA	NA	2.66	3.37	1.65	1.58	2.43	2.12	3.49	2.2
1766	2.72	2.29	1.2	1.51	4.33	3.87	2.23	2.37	3.13	2.61	1.62	1.58	NA	NA	3.65	2.93	1.07	2.22	2.97	1.21	2.82	2.38	1.73	2.12	NA	NA	2.95	3.23	2.28	1.51	3.16	2.33	3.14	2.51
1767	1.78	1.48	0.71	1.03	4.38	3.4	1.97	1.88	2.76	2.92	1.21	1.21	NA	NA	2.36	1.79	1.23	1.76	1.7	1.25	2.13	1.45	0.56	1.16	1.58	NA	1.78	2	1.13	0.66	2.85	1.73	0.3	0.25
1768	1.68	1.5	0.73	1.02	5.21	3.49	1.51	1.65	2.17	2.98	1.27	1.62	NA	NA	2.33	1.71	1.43	2.04	1.48	1.65	2.17	1.73	1.2	1.45	2.05	NA	1.73	2.31	1.03	0.82	3.07	2.28	0.3	1.2
1769	2.14	2.05	0.65	1.56	5.1	3.48	1.79	1.37	2.4	2.62	1.85	1.93	NA	NA	2.64	1.73	1.23	1.46	1.92	1.7	2.22	1.74	1.54	1.76	1.73	NA	1.54	2.7	1.52	1.4	3.29	2.4	1.32	1.15
1770	1.95	1.9	1.23	1.66	4.42	3.38	2.82	2.09	3.25	3.25	1.89	2.9	NA	NA	2.48	2.11	1.71	1.55	1.75	1.94	2.29	2.13	1.77	1.68	2.18	NA	2.44	2.65	1.54	1.07	3.47	2.58	1.91	2
1771	2.2	2.27	1.29	1.47	3.98	3.83	1.86	1.77	3.16	2.95	1.94	2.34	NA	NA	3.31	2.28	1.33	1.59	2.1	2.01	1.91	1.58	1.19	1.79	1.85	2.21	2.66	2.35	1.16	0.95	2.05	1.65	1.35	0.8
1772	1.71	1.94	0.88	1.36	3.77	3.44	1.96	1.75	1.9	2.49	2	2.5	NA	NA	2.41	1.54	1.37	1.37	1.72	1.11	1.65	1.05	1	1.39	1.95	2.37	2	2.55	1.14	0.72	2.05	1.43	1.83	1
1773	1.73	2	0.79	1.75	4.06	2.66	1.9	1.79	1.89	2.51	2.24	1.82	NA	NA	2.8	1.16	1.29	1.27	1.07	1	1.72	0.94	0.68	1.03	2.35	2.66	1.77	2.57	1.31	0.76	2.3	1.22	1.4	1.29
1774	1.4	1.12	0.52	0.78	2.73	1.86	1.4	1.18	1.55	1.98	1.71	1.84	NA	NA	1.79	0.85	1.13	1.14	1.05	0.6	1.61	1.12	0.85	1	1.7	1.56	1.63	2.11	1.48	1.83	2.03	1.37	1.19	0.76
1775	1.37	1.81	1.05	1.25	2.89	2.08	2.1	1.5	1.89	1.96	2.33	2.38	NA	NA	2.59	1.71	1.61	1.56	0.86	1.45	1.56	1.18	1.17	1.38	1.69	1.82	1.51	2.26	1.46	1.09	2.72	2.35	1.74	1.63
1776	1.06	1.51	0.61	1.01	2.26	1.29	1.33	1	2.19	2.29	2.3	1.59	NA	NA	2.05	1.54	1.36	1.26	1.37	0.75	1.75	1.04	1.17	1.2	1.23	1.47	1.26	2.85	1.63	0.89	2.96	2.01	1.58	1.15
1777	1.08	1.41	0.48	0.49	2.38	1.26	0.92	1.28	2.17	2.15	2.01	1.54	NA	NA	2.07	1.05	1.25	1.53	0.83	0.7	1.53	1.43	1.11	1.5	0.84	0.89	1.6	2.39	1.67	1.07	2.6	1.9	1.35	1.2
1778	1.78	2.3	0.83	1.34	3.98	2.07	1.77	1.85	2.49	3	2.58	1.75	NA	NA	2.95	1.63	1.65	1.7	0.98	0.61	1.47	1.31	1.13	1.83	1.2	1.46	2.01	2.52	1.5	0.76	3	2.21	2.11	1.19
1779	0.96	1	0.79	0.97	3.07	1.54	1.42	1.49	1.72	2.09	2.08	1.06	NA	NA	1.97	0.95	1.35	1.41	1.01	0.88	0.82	1.08	0.95	1.35	1.41	1.26	1.85	2.08	1.18	0.88	2.34	1.85	1.42	1.07
1780	0.85	1.01	0.8	0.98	2.16	1.6	1.47	1.22	1.83	1.95	2.02	1.6	NA	NA	1.6	1.44	1.22	1.18	0.93	1.2	0.69	1.09	0.78	1.29	1.35	1.21	1.83	1.7	1.27	0.82	1	1.23	0.9	0.88
1781	0.8	1.21	0.8	0.86	2.36	1.77	1.29	1.12	1.37	1.59	1.58	1.13	NA	NA	1.26	1.22	1.03	1.17	1.07	0.67	0.96	1.12	0.67	1.18	1.37	2.2	1.3	1.71	1.41	0.82	3	1.9	1.4	0.89
1782	0.63	0.8	0.55	0.56	2.22	1.05	1.1	0.84	1.05	1.16	1.63	0.93	NA	NA	0.77	0.68	1.01	1.16	1.03	1	0.8	1.28	0.95	1.33	1.3	1.38	1.02	1.23	1.61	1.01	1.98	2.04	0.74	0.54
1783	0.64	0.92	0.62	0.71	2.41	1.05	1.24	0.88	0.9	1.3	0.9	0.64	NA	NA	1.16	1	1.28	1.5	1	1.41	0.79	0.83	0.94	1.02	1.29	1.63	1.15	1.16	1.27	0.89	2.26	2.04	1.07	0.66
1784	0.3	0.62	0.56	0.8	2.09	1.07	1.58	1.17	1.54	1.5	1.24	1.41	NA	NA	0.83	0.78	1	1.04	1.72	0.94	0.78	0.86	0.82	1.17	1.29	1.56	1.18	1.03	1.44	0.62	1.94	1.3	0.64	0.66
1785	0.71	1.03	0.71	0.9	2.91	0.94	1.52	0.96	1.47	1.41	0.98	1.64	NA	NA	1.68	1.14	0.87	1.08	1.23	1.07	1.4	0.84	0.95	1.09	0.67	0.76	0.86	1.34	1.15	0.33	1.4	1.12	1.18	0.51
1786	0.77	0.95	0.9	1.2	2.95	1.67	1.6	1.45	1.25	1.42	1.21	1.59	NA	NA	1.44	1.3	1.05	1.2	1.19	1.44	1.07	0.58	0.67	0.78	1.4	0.83	0.96	1.59	0.94	0.58	1.61	1.06	0.4	0.37
