# Graybill - Santa Rita - PSME - ITRDB AZ544
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3406
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3406.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az544-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az544.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az544.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Santa Rita - PSME - ITRDB AZ544
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Santa Rita
#   Location: Arizona
#   Northernmost_Latitude: 31.72
#   Southernmost_Latitude: 31.72
#   Easternmost_Longitude: -110.83
#   Westernmost_Longitude: -110.83
#   Elevation_m: 2407
#--------------------
# Data_Collection
#   Collection_Name: AZ544
#   First_Year: 1600
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SRH011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH023_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH023; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH093_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH093; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH103_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH103; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH191_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH191; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH202_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH202; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH203_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH203; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SRH211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SRH211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SRH011_raw	SRH012_raw	SRH021_raw	SRH023_raw	SRH041_raw	SRH042_raw	SRH051_raw	SRH052_raw	SRH061_raw	SRH062_raw	SRH091_raw	SRH093_raw	SRH102_raw	SRH103_raw	SRH121_raw	SRH122_raw	SRH131_raw	SRH132_raw	SRH141_raw	SRH142_raw	SRH151_raw	SRH152_raw	SRH191_raw	SRH202_raw	SRH203_raw	SRH211_raw
1536	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.93
1537	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.65
1538	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.43
1539	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22
1540	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.14
1541	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.12
1542	NA	NA	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1543	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.13
1544	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21
1545	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88
1546	NA	NA	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34
1547	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22
1548	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1549	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18
1550	NA	NA	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25
1551	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1552	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27
1553	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.44
1554	NA	NA	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47
1555	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45
1556	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1557	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1558	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78
1559	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19
1560	NA	NA	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.11
1561	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79
1562	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81
1563	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.44
1564	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73
1565	NA	NA	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02
1566	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.52
1567	NA	NA	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15
1568	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1569	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34
1570	NA	NA	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87
1571	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14
1572	NA	NA	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94
1573	NA	NA	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64
1574	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77
1575	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66
1576	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75
1577	NA	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.33
1578	NA	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.14
1579	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.09
1580	NA	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.19
1581	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1582	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29
1583	NA	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36
1584	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1585	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16
1586	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1587	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38
1588	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1589	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37
1590	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35
1591	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.32
1592	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42
1593	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44
1594	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1595	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43
1596	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45
1597	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46
1598	NA	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49
1599	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	5.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68
1600	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5
1601	NA	NA	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.58	NA	NA	NA	NA	NA	NA	NA	NA	2.69	NA	NA	NA	0.34
1602	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	NA	0.53
1603	NA	NA	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.1	NA	NA	NA	NA	NA	NA	NA	NA	4.14	NA	NA	NA	0.61
1604	NA	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.5	NA	NA	NA	NA	NA	NA	NA	NA	2.86	NA	NA	NA	0.51
1605	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.41	NA	NA	NA	NA	NA	NA	NA	NA	2.71	NA	NA	NA	0.34
1606	NA	NA	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.72	NA	NA	NA	NA	NA	NA	NA	NA	2.67	NA	NA	NA	0.47
1607	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.07	NA	NA	NA	NA	NA	NA	NA	NA	2.4	NA	NA	NA	0.5
1608	NA	NA	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	NA	NA	NA	NA	NA	2.06	NA	NA	NA	0.45
1609	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	0.68
1610	NA	NA	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.61	NA	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	0.78
1611	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.52	NA	NA	NA	NA	NA	NA	NA	NA	2.87	NA	NA	NA	NA
1612	NA	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.79	NA	NA	NA	NA	NA	NA	NA	NA	3.32	NA	NA	NA	NA
1613	NA	NA	0.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	NA
1614	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA	2.44	NA	NA	NA	NA
1615	NA	NA	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA
1616	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	2.48	NA	NA	NA	NA
1617	NA	NA	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	NA	NA	NA	NA	NA	NA	2.37	NA	NA	NA	NA
1618	NA	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.25	NA	NA	NA	NA	NA	NA	NA	NA	2.38	NA	NA	NA	NA
1619	NA	NA	0.11	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA
1620	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA
1621	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	NA
1622	NA	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA
1623	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	NA
1624	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA	1.8	NA	NA	NA	NA
1625	NA	NA	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.03	NA	NA	NA	NA	NA	NA	NA	NA	2.19	NA	NA	NA	NA
1626	NA	NA	0.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	NA	NA	NA
1627	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.97	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	NA
1628	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.24	NA	NA	3.09	NA	NA	NA	NA	NA	3.11	NA	NA	NA	NA
1629	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	NA	NA	4.09	NA	NA	NA	NA	NA	3.09	NA	NA	NA	NA
1630	NA	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.16	NA	NA	3.38	NA	NA	NA	NA	NA	3.19	NA	NA	NA	NA
1631	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.55	NA	NA	4.28	NA	NA	NA	NA	NA	2.33	NA	NA	NA	NA
1632	NA	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	2.26	NA	NA	NA	NA	NA	1.24	NA	NA	NA	NA
1633	NA	NA	0	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.36	NA	NA	1.97	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA
1634	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	NA	NA	3.36	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA
1635	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.28	NA	NA	5.14	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA
1636	NA	NA	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	NA	NA	3.91	NA	NA	NA	NA	NA	1.33	NA	NA	NA	NA
1637	NA	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	5.56	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA
1638	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA	7.09	3.16	NA	NA	4.76	NA	NA	NA	NA	NA	2.63	0.77	NA	NA	NA
1639	NA	NA	0.64	NA	NA	NA	NA	NA	NA	NA	NA	5.27	2.45	NA	NA	4.9	NA	NA	NA	NA	NA	2.76	1.01	NA	NA	NA
1640	NA	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	5.22	2.74	NA	NA	4.64	NA	NA	NA	NA	NA	2.72	0.98	NA	NA	NA
1641	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	4.53	2.41	NA	NA	4.09	NA	NA	NA	NA	NA	2.58	0.81	NA	NA	NA
1642	NA	NA	0.39	NA	NA	NA	NA	NA	NA	4.39	NA	5.95	2.52	NA	NA	5.54	NA	NA	NA	NA	NA	2.72	1.17	NA	NA	NA
1643	NA	NA	0.39	NA	NA	NA	NA	NA	NA	3.99	NA	5.32	2.65	NA	NA	4.51	NA	NA	NA	NA	NA	2.66	1.22	NA	NA	NA
1644	NA	NA	0.33	NA	NA	NA	NA	NA	NA	3.53	NA	4.95	1.76	NA	NA	3.65	NA	NA	NA	NA	NA	2.1	0.89	NA	NA	NA
1645	NA	NA	0.21	NA	NA	NA	NA	NA	NA	2.87	NA	5.05	2.24	NA	NA	3.08	NA	NA	NA	NA	NA	1.85	0.99	NA	NA	NA
1646	NA	NA	0.32	NA	NA	NA	NA	NA	NA	2.25	NA	5.3	2.13	NA	NA	3.77	NA	NA	NA	NA	NA	2.05	1.21	NA	NA	NA
1647	NA	NA	0.18	NA	NA	NA	NA	NA	NA	2.97	NA	4.71	1.83	NA	NA	4.25	NA	NA	NA	NA	NA	2.3	1.09	NA	NA	NA
1648	NA	NA	0	NA	NA	NA	NA	NA	NA	1.19	NA	3.18	0.95	NA	NA	2.38	NA	NA	NA	NA	NA	1.36	0.33	NA	NA	NA
1649	NA	NA	0.28	NA	NA	NA	NA	NA	NA	2.05	NA	2.37	1.31	NA	NA	3.41	NA	NA	NA	NA	NA	1.89	0.8	NA	NA	NA
1650	NA	NA	0.23	NA	NA	NA	NA	NA	NA	2.34	NA	2.06	1.42	NA	NA	3.38	NA	NA	NA	NA	NA	1.79	0.68	NA	NA	NA
1651	NA	NA	0.46	NA	NA	NA	NA	NA	NA	4.13	NA	3.23	1.74	NA	NA	4.43	NA	NA	NA	NA	NA	2.33	1.25	NA	NA	NA
1652	NA	NA	0.09	NA	NA	NA	NA	NA	NA	3.24	NA	3.22	1.38	NA	NA	2.52	NA	NA	NA	NA	NA	1.46	0.58	NA	NA	NA
