# Woodhouse - Douglas Pass - PSME - ITRDB CO599
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5296
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5296.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co599-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co599.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co599.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Douglas Pass - PSME - ITRDB CO599
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Lukas, J.J.; Wilkinson Kaye, M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Douglas Pass
#   Location: Colorado
#   Northernmost_Latitude: 39.6
#   Southernmost_Latitude: 39.6
#   Easternmost_Longitude: -108.8
#   Westernmost_Longitude: -108.8
#   Elevation_m: 2591
#--------------------
# Data_Collection
#   Collection_Name: CO599
#   First_Year: 1382
#   Last_Year: 2000
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## dou041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou232_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou232; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## dou042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: dou042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	dou041_raw	dou141_raw	dou142_raw	dou151_raw	dou152_raw	dou231_raw	dou011_raw	dou012_raw	dou021_raw	dou022_raw	dou111_raw	dou161_raw	dou031_raw	dou032_raw	dou211_raw	dou232_raw	dou212_raw	dou122_raw	dou131_raw	dou162_raw	dou132_raw	dou121_raw	dou112_raw	dou042_raw
1432	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.995	NA	1.011	NA	NA	NA	NA	0.742	NA	NA
1433	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.724	NA	1.544	NA	NA	NA	NA	0.792	NA	NA
1434	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.196	NA	0.563	NA	NA	NA	NA	0.914	NA	NA
1435	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.631	NA	0.361	NA	NA	NA	NA	0.596	NA	NA
1436	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.486	NA	0.888	NA	NA	NA	NA	0.75	NA	NA
1437	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.279	NA	0.554	NA	NA	NA	NA	0.518	NA	NA
1438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.897	NA	0.517	NA	NA	NA	NA	0.746	NA	NA
1439	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.278	NA	0.393	NA	NA	NA	NA	0.585	NA	NA
1440	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.126	NA	0.452	NA	NA	NA	NA	0.883	NA	NA
1441	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.433	NA	1.12	NA	NA	NA	NA	0.581	NA	NA
1442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.632	NA	0.473	NA	NA	NA	NA	0.613	NA	NA
1443	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.399	NA	0.907	NA	NA	NA	NA	0.71	NA	NA
1444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.204	NA	0.531	NA	NA	NA	NA	0.402	NA	NA
1445	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	NA	0.465	NA	NA	NA	NA	0.423	NA	NA
1446	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	0.291	NA	NA	NA	NA	0.31	NA	NA
1447	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.253	NA	0.569	NA	NA	NA	NA	0.615	NA	NA
1448	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.665	NA	NA	NA	NA	0.643	NA	NA
1449	NA	NA	NA	NA	NA	NA	1.832	NA	NA	NA	NA	NA	NA	NA	1.062	NA	0.547	NA	NA	NA	NA	0.554	NA	NA
1450	NA	NA	NA	NA	NA	NA	2.01	NA	NA	NA	NA	NA	NA	NA	0.631	NA	0.413	NA	NA	NA	NA	0.384	NA	NA
1451	NA	NA	NA	NA	NA	NA	2.238	NA	NA	NA	NA	NA	NA	NA	1.797	NA	1.446	NA	NA	NA	NA	0.677	NA	NA
1452	NA	NA	NA	NA	NA	NA	2.588	1.378	NA	NA	NA	NA	NA	NA	1.47	NA	0.96	NA	NA	NA	NA	0.412	NA	NA
1453	NA	NA	NA	NA	NA	NA	2.817	2.152	NA	NA	NA	NA	NA	NA	1.383	NA	1.004	NA	NA	NA	NA	0.486	NA	NA
1454	NA	NA	NA	NA	NA	NA	2.645	1.592	NA	NA	NA	NA	NA	NA	1.046	NA	0.867	NA	NA	NA	NA	0.177	NA	NA
1455	NA	NA	NA	NA	NA	NA	1.925	0.887	NA	NA	NA	NA	NA	NA	0.44	NA	0.307	NA	NA	NA	NA	0.052	NA	NA
1456	NA	NA	NA	NA	NA	NA	1.979	1.444	NA	NA	NA	NA	NA	NA	0.841	NA	0.758	NA	NA	NA	NA	0.408	NA	NA
1457	NA	NA	NA	NA	NA	NA	2.097	1.126	NA	NA	NA	NA	NA	NA	0.796	NA	0.847	NA	NA	NA	NA	0.364	NA	NA
1458	NA	NA	NA	NA	NA	NA	2.889	1.685	NA	NA	NA	NA	NA	NA	1.071	NA	1.149	NA	NA	NA	NA	0.364	NA	NA
1459	NA	NA	NA	NA	NA	NA	1.874	1.078	NA	NA	NA	NA	NA	NA	0.576	NA	0.597	NA	NA	NA	NA	0.205	NA	NA
1460	NA	NA	NA	NA	NA	NA	1.038	0.611	NA	NA	NA	NA	NA	NA	0.188	NA	0.263	NA	NA	NA	NA	0.162	NA	NA
1461	NA	NA	NA	NA	NA	NA	2.003	1.192	NA	NA	NA	NA	NA	NA	0.411	NA	0.782	NA	NA	NA	NA	0.294	NA	NA
1462	NA	NA	NA	NA	NA	NA	2.364	1.751	NA	NA	NA	NA	NA	NA	1.082	NA	1.407	NA	NA	NA	NA	1.076	NA	NA
1463	NA	NA	NA	NA	NA	NA	2.312	1.435	NA	NA	NA	NA	NA	NA	1.583	NA	1.654	NA	NA	NA	NA	0.665	NA	NA
1464	NA	NA	NA	NA	NA	NA	1.696	1.548	NA	NA	NA	NA	NA	NA	1.353	NA	1.135	NA	NA	NA	NA	0.605	NA	NA
1465	NA	NA	NA	NA	NA	NA	0.775	0.44	NA	NA	NA	NA	NA	NA	0.388	NA	0.213	NA	NA	NA	NA	0.139	NA	NA
1466	NA	NA	NA	NA	NA	NA	1.889	1.198	NA	NA	NA	NA	NA	NA	1.562	NA	0.93	NA	NA	NA	NA	0.365	NA	NA
1467	NA	NA	NA	NA	NA	NA	1.928	0.909	NA	NA	NA	NA	NA	NA	1.923	NA	1.331	NA	NA	NA	NA	0.605	NA	NA
1468	NA	NA	NA	NA	NA	NA	1.197	0.857	NA	NA	NA	NA	NA	NA	1.166	NA	1	NA	NA	NA	NA	0.424	NA	NA
1469	NA	NA	NA	NA	NA	NA	1.799	1.706	NA	NA	NA	NA	NA	NA	1.992	NA	1.731	NA	NA	NA	NA	0.7	NA	NA
1470	NA	NA	NA	NA	NA	NA	2.13	1.576	NA	NA	NA	NA	NA	NA	2.139	NA	1.955	NA	NA	NA	NA	0.597	NA	NA
1471	NA	NA	NA	NA	NA	NA	1.508	1.43	NA	NA	NA	NA	NA	NA	1.758	NA	1.964	NA	NA	NA	NA	0.395	NA	NA
1472	NA	NA	NA	NA	NA	NA	1.151	1.341	NA	NA	NA	NA	NA	NA	1.185	NA	1.117	NA	NA	NA	NA	0.237	NA	NA
1473	NA	NA	NA	NA	NA	NA	1.743	1.647	NA	NA	NA	NA	NA	NA	1.763	NA	1.875	NA	NA	NA	NA	0.256	NA	NA
1474	NA	NA	NA	NA	NA	NA	0.942	0.684	NA	NA	NA	NA	NA	NA	1.586	NA	1.63	NA	NA	NA	NA	0.197	NA	NA
1475	NA	NA	NA	NA	NA	NA	0.914	0.915	NA	NA	NA	NA	NA	NA	1.131	NA	1.344	NA	NA	NA	NA	0.145	NA	NA
1476	NA	NA	NA	NA	NA	NA	1.277	1.357	NA	NA	NA	NA	NA	NA	1.758	NA	2.174	NA	NA	NA	NA	0.229	NA	NA
1477	NA	NA	NA	NA	NA	NA	1.25	1.497	NA	NA	NA	NA	NA	NA	2.486	NA	2.864	NA	NA	NA	NA	0.535	NA	NA
1478	NA	NA	NA	NA	NA	NA	1.301	1.338	NA	NA	NA	NA	NA	NA	2.971	NA	2.555	NA	NA	NA	NA	0.373	NA	NA
1479	NA	NA	NA	NA	NA	NA	0.904	0.988	NA	NA	NA	NA	NA	NA	0.849	NA	0.869	NA	NA	NA	NA	0.097	NA	NA
1480	NA	NA	NA	NA	NA	NA	0.95	0.986	NA	NA	NA	NA	NA	NA	2.656	NA	2.916	NA	NA	NA	NA	0.367	NA	NA
1481	NA	NA	NA	NA	NA	NA	0.916	0.859	NA	NA	NA	NA	NA	NA	1.711	NA	1.579	NA	NA	NA	NA	0.241	NA	NA
1482	NA	NA	NA	NA	NA	NA	1.324	1.221	NA	NA	NA	NA	NA	NA	1.761	NA	1.77	NA	NA	NA	NA	0.378	NA	NA
1483	NA	NA	NA	NA	NA	NA	0.967	0.884	NA	NA	NA	NA	NA	NA	0.972	NA	1.227	NA	NA	NA	NA	0.293	NA	NA
1484	NA	NA	NA	NA	NA	NA	2.679	2.179	NA	NA	NA	NA	NA	NA	2.333	NA	2.566	NA	NA	NA	NA	1.248	NA	NA
1485	NA	NA	NA	NA	NA	NA	1.21	1.24	NA	NA	NA	NA	NA	NA	1.501	NA	1.309	NA	NA	NA	NA	0.515	NA	NA
1486	NA	NA	NA	NA	NA	NA	1.446	1.455	NA	NA	NA	NA	NA	NA	1.189	NA	1.111	NA	NA	NA	NA	0.781	NA	NA
1487	NA	NA	NA	NA	NA	NA	1.331	1.354	NA	NA	NA	NA	NA	NA	1.175	NA	1.201	NA	NA	NA	NA	0.549	NA	NA
1488	NA	NA	NA	NA	NA	NA	1.03	1.212	NA	NA	NA	NA	NA	NA	0.738	NA	0.902	NA	NA	NA	NA	0.357	NA	NA
1489	NA	NA	NA	NA	NA	NA	1.527	1.43	NA	NA	NA	NA	NA	NA	0.65	NA	1.151	NA	NA	NA	NA	0.632	NA	NA
1490	NA	NA	NA	NA	NA	NA	1.297	1.069	NA	NA	NA	NA	NA	NA	0.62	NA	1.126	NA	NA	NA	NA	0.506	NA	NA
1491	NA	NA	NA	NA	NA	NA	1.923	1.662	NA	NA	NA	NA	NA	NA	1.199	NA	1.951	NA	NA	NA	NA	0.943	NA	NA
1492	NA	NA	NA	NA	NA	NA	1.683	1.558	NA	NA	NA	NA	NA	NA	1.305	NA	1.895	NA	NA	NA	NA	0.647	NA	NA
1493	NA	NA	NA	NA	NA	NA	1.527	1.196	NA	NA	NA	NA	NA	NA	1.737	NA	1.66	NA	NA	NA	NA	0.73	NA	NA
1494	NA	NA	NA	NA	NA	NA	1.516	1.518	NA	NA	NA	NA	NA	NA	1.685	NA	1.729	NA	NA	NA	NA	0.936	NA	NA
1495	NA	NA	NA	NA	NA	NA	0.624	0.558	NA	NA	NA	NA	NA	NA	0.68	NA	0.495	NA	NA	NA	NA	0.23	NA	NA
1496	NA	NA	NA	NA	NA	NA	0.468	0.389	NA	NA	NA	NA	NA	NA	0.69	NA	0.565	NA	NA	NA	NA	0.165	NA	NA
1497	NA	NA	NA	NA	NA	NA	1.069	1.315	NA	NA	NA	NA	NA	NA	1.349	NA	0.763	NA	NA	NA	NA	0.625	NA	NA
1498	NA	NA	NA	NA	NA	NA	1.218	1.351	NA	NA	NA	NA	NA	NA	1.773	NA	0.931	NA	NA	NA	NA	0.651	NA	NA
1499	NA	NA	NA	NA	NA	NA	0.734	0.729	NA	NA	NA	NA	NA	NA	1.011	NA	0.61	NA	NA	NA	NA	0.384	NA	NA
1500	NA	NA	NA	NA	NA	NA	0.55	0.437	NA	NA	NA	NA	NA	NA	0.383	NA	0.254	NA	NA	NA	NA	0.14	NA	NA
1501	NA	NA	NA	NA	NA	NA	0.606	0.56	NA	NA	NA	NA	NA	NA	1.71	NA	1.098	NA	NA	NA	NA	0.222	NA	NA
1502	NA	NA	NA	NA	NA	NA	0.968	0.935	NA	NA	NA	NA	NA	NA	1.791	NA	0.986	NA	NA	NA	NA	0.339	NA	NA
1503	NA	NA	NA	NA	NA	NA	0.795	0.833	NA	NA	NA	NA	NA	NA	1.428	NA	0.754	NA	NA	NA	NA	0.293	NA	NA
1504	NA	NA	NA	NA	NA	NA	1.043	1.267	NA	NA	NA	NA	NA	NA	1.38	NA	0.712	NA	NA	NA	NA	0.275	NA	NA
1505	NA	NA	NA	NA	NA	NA	0.635	0.727	NA	NA	NA	NA	NA	NA	1.256	NA	0.589	NA	NA	NA	NA	0.29	NA	NA
1506	NA	NA	NA	NA	NA	NA	0.233	0.195	NA	NA	NA	NA	NA	NA	0.243	NA	0.037	NA	NA	NA	NA	0.095	NA	NA
1507	NA	NA	NA	NA	NA	NA	1.178	1.359	NA	NA	NA	NA	NA	NA	1.689	NA	0.934	NA	NA	NA	NA	0.667	NA	NA
1508	NA	NA	NA	NA	NA	NA	0.972	1.018	NA	NA	NA	NA	NA	NA	1.317	NA	0.625	NA	NA	NA	NA	0.494	NA	NA
1509	NA	NA	NA	NA	NA	NA	1.156	1.198	NA	NA	NA	NA	NA	NA	1.694	NA	0.641	NA	NA	NA	NA	0.642	NA	NA
1510	NA	NA	NA	NA	NA	NA	0.733	0.841	NA	NA	NA	NA	NA	NA	1.59	NA	0.591	NA	NA	NA	NA	0.304	NA	NA
1511	NA	NA	NA	NA	NA	NA	0.757	0.821	NA	NA	NA	NA	NA	NA	1.057	NA	0.673	NA	NA	NA	NA	0.329	NA	NA
1512	NA	NA	NA	NA	NA	NA	0.729	0.804	NA	NA	NA	NA	NA	NA	0.992	NA	0.632	NA	NA	NA	NA	0.205	NA	NA
1513	NA	NA	NA	NA	NA	NA	0.873	0.873	NA	NA	NA	NA	NA	NA	0.945	NA	0.576	NA	NA	NA	NA	0.28	NA	NA
1514	NA	NA	NA	NA	NA	NA	0.969	1.038	NA	NA	NA	NA	NA	NA	1.12	NA	0.798	NA	NA	NA	NA	0.43	NA	NA
1515	NA	NA	NA	NA	NA	NA	0.9	0.97	NA	NA	NA	NA	NA	NA	1.036	NA	0.897	NA	NA	NA	NA	0.312	NA	NA
1516	NA	NA	NA	NA	NA	NA	0.891	0.896	NA	NA	NA	NA	NA	NA	1.475	NA	1.067	NA	NA	NA	NA	0.572	NA	NA
1517	NA	NA	NA	NA	NA	NA	0.934	1.011	NA	NA	NA	NA	NA	NA	1.561	NA	1.33	NA	NA	NA	NA	0.422	NA	NA
1518	NA	NA	NA	NA	NA	NA	0.44	0.512	NA	NA	NA	NA	NA	NA	0.692	NA	0.574	NA	NA	NA	NA	0.308	NA	NA
1519	NA	NA	NA	NA	NA	NA	1.055	1.196	NA	NA	NA	NA	NA	NA	1.081	NA	1.06	NA	NA	NA	NA	0.671	NA	NA
1520	NA	NA	NA	NA	NA	NA	0.937	1.069	NA	NA	NA	NA	NA	NA	1.386	NA	1.058	NA	NA	NA	NA	0.68	NA	NA
1521	NA	NA	NA	NA	NA	NA	1.257	1.698	NA	NA	NA	NA	NA	NA	1.942	NA	1.337	NA	NA	NA	NA	1.093	NA	NA
1522	NA	NA	NA	NA	NA	NA	0.503	0.642	NA	NA	NA	NA	NA	NA	1.194	NA	0.701	NA	NA	NA	NA	0.27	NA	NA
1523	NA	NA	NA	NA	NA	NA	0.855	1.167	NA	NA	NA	NA	NA	NA	1.808	NA	0.806	NA	NA	NA	NA	0.532	NA	NA
1524	NA	NA	NA	NA	NA	NA	0.907	1.048	NA	NA	NA	NA	NA	NA	2.113	NA	0.888	NA	NA	NA	NA	0.385	NA	NA
1525	NA	NA	NA	NA	NA	NA	0.96	0.978	NA	NA	NA	NA	NA	NA	2.705	NA	0.917	NA	NA	NA	NA	0.822	NA	NA
1526	NA	NA	NA	NA	NA	NA	0.934	1.082	NA	NA	NA	NA	NA	NA	1.823	NA	0.652	NA	NA	NA	NA	0.886	NA	NA
1527	NA	NA	NA	NA	NA	NA	0.84	0.963	NA	NA	NA	NA	NA	NA	1.659	NA	0.45	NA	NA	NA	NA	0.644	NA	NA
1528	NA	NA	NA	NA	NA	NA	0.55	0.565	NA	NA	NA	NA	NA	NA	1.296	NA	0.327	NA	NA	NA	NA	0.231	NA	NA
1529	NA	NA	NA	NA	NA	NA	0.412	0.51	NA	NA	NA	NA	NA	NA	0.531	NA	0.143	NA	NA	NA	NA	0.347	NA	NA
1530	NA	NA	NA	NA	NA	NA	0.416	0.51	NA	NA	NA	NA	NA	NA	0.611	NA	0.214	NA	NA	NA	NA	0.214	NA	NA
1531	NA	NA	NA	NA	NA	NA	0.437	0.538	NA	NA	NA	NA	NA	NA	0.757	NA	0.24	NA	NA	NA	NA	0.339	NA	NA
1532	NA	NA	NA	NA	NA	NA	0.137	0.149	NA	NA	NA	NA	NA	NA	0.169	NA	0	NA	NA	NA	NA	0.108	NA	NA
1533	NA	NA	NA	NA	NA	NA	0.606	0.725	NA	NA	NA	NA	NA	NA	0.564	NA	0.341	NA	NA	NA	NA	0.361	NA	NA
1534	NA	NA	NA	NA	NA	NA	0.581	0.75	NA	NA	NA	NA	NA	NA	0.587	NA	0.279	NA	NA	NA	NA	0.638	NA	NA
1535	NA	NA	NA	NA	NA	NA	0.627	0.584	NA	NA	NA	NA	NA	NA	0.645	NA	0.275	NA	NA	NA	NA	0.744	NA	NA
1536	NA	NA	NA	NA	NA	NA	0.918	1.021	NA	NA	NA	NA	NA	NA	1.261	NA	0.392	NA	NA	NA	NA	1.395	NA	NA
1537	NA	NA	NA	NA	NA	NA	0.78	0.884	NA	NA	NA	NA	NA	NA	1.483	NA	0.554	NA	NA	NA	NA	1.074	NA	NA
1538	NA	NA	NA	NA	NA	NA	0.58	0.694	NA	NA	NA	NA	NA	NA	0.731	NA	0.203	NA	NA	NA	NA	0.506	NA	NA
1539	NA	NA	NA	NA	NA	NA	0.537	0.59	NA	NA	NA	NA	NA	NA	0.964	NA	0.332	NA	NA	NA	NA	0.95	NA	NA
1540	NA	NA	NA	NA	NA	NA	0.442	0.604	NA	NA	NA	NA	NA	NA	0.972	NA	0.417	NA	NA	NA	NA	1.434	NA	NA
1541	NA	NA	NA	NA	NA	NA	0.627	0.646	NA	NA	NA	NA	NA	NA	0.86	NA	0.429	NA	NA	NA	NA	1.295	NA	NA
1542	NA	NA	NA	NA	NA	NA	0.197	0.147	NA	NA	NA	NA	NA	NA	0.154	NA	0	NA	NA	NA	NA	0.573	NA	NA
1543	NA	NA	NA	NA	NA	NA	0.585	0.502	NA	NA	NA	NA	NA	NA	0.477	NA	0.238	NA	NA	NA	NA	0.5	NA	NA
1544	NA	NA	NA	NA	NA	NA	0.714	0.594	NA	NA	NA	NA	NA	NA	0.704	NA	0.287	NA	NA	NA	NA	1.443	NA	NA
1545	NA	NA	NA	NA	NA	NA	0.511	0.392	NA	NA	NA	NA	NA	NA	0.389	NA	0.16	NA	NA	NA	NA	0.945	NA	NA
1546	NA	NA	NA	NA	NA	NA	0.658	0.604	NA	NA	NA	NA	NA	NA	0.636	NA	0.196	NA	NA	NA	NA	1.611	NA	NA
1547	NA	NA	NA	NA	NA	NA	0.665	0.6	NA	NA	NA	NA	NA	NA	0.473	NA	0.231	NA	NA	NA	NA	1.097	NA	NA
1548	NA	NA	NA	NA	NA	NA	0.801	0.782	NA	NA	NA	NA	NA	NA	0.565	NA	0.25	NA	NA	NA	NA	1.441	NA	NA
1549	NA	NA	NA	NA	NA	NA	1.008	0.779	NA	NA	NA	NA	NA	NA	0.611	NA	0.244	NA	NA	NA	NA	2.335	NA	NA
1550	NA	NA	NA	NA	NA	NA	0.96	0.784	NA	NA	NA	NA	NA	NA	0.753	NA	0.432	NA	NA	NA	NA	1.259	NA	NA
1551	NA	NA	NA	NA	NA	NA	0.674	0.679	NA	NA	NA	NA	NA	NA	0.521	NA	0.259	NA	NA	NA	NA	0.638	NA	NA
1552	NA	NA	NA	NA	NA	NA	0.86	0.598	NA	NA	NA	NA	NA	NA	0.783	NA	0.46	NA	NA	NA	NA	1.185	NA	NA
1553	NA	NA	NA	NA	NA	NA	1.097	0.774	NA	NA	NA	NA	NA	NA	0.994	NA	0.614	NA	NA	NA	NA	1.5	NA	NA
1554	NA	NA	NA	NA	NA	NA	1.074	0.893	NA	NA	NA	NA	NA	NA	0.826	NA	0.443	NA	NA	NA	NA	1.553	NA	NA
1555	NA	NA	NA	NA	NA	NA	1.208	1.143	NA	NA	NA	NA	NA	NA	0.878	NA	0.556	NA	NA	NA	NA	1.402	NA	NA
1556	0.705	NA	NA	NA	NA	NA	1.044	0.992	NA	NA	NA	NA	NA	NA	0.88	NA	0.692	NA	NA	NA	NA	1.477	NA	NA
1557	0.766	NA	NA	NA	NA	NA	1.044	1.055	NA	NA	NA	NA	NA	NA	0.986	NA	0.725	NA	NA	NA	NA	1.352	NA	NA
