# Peterson - Crater Lake East Medium - TSME - ITRDB OR074
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4117
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4117.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or074-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or074-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or074.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or074.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-12-09
#--------------------
# File_Last_Modified_Date
#   Date: 2002-12-09
#--------------------
# Title
#   Study_Name: Peterson - Crater Lake East Medium - TSME - ITRDB OR074
#--------------------
# Investigators
#   Investigators: Peterson, D.W.; Peterson, D.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake East Medium
#   Location: Oregon
#   Northernmost_Latitude: 42.83
#   Southernmost_Latitude: 42.83
#   Easternmost_Longitude: -122.0
#   Westernmost_Longitude: -122.0
#   Elevation_m: 2075
#--------------------
# Data_Collection
#   Collection_Name: OR074
#   First_Year: 1690
#   Last_Year: 1992
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HMCLE01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HMCLE20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HMCLE20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HMCLE01B_raw	HMCLE02A_raw	HMCLE03A_raw	HMCLE04B_raw	HMCLE05B_raw	HMCLE06A_raw	HMCLE07A_raw	HMCLE08A_raw	HMCLE09A_raw	HMCLE10B_raw	HMCLE11B_raw	HMCLE12A_raw	HMCLE13A_raw	HMCLE14A_raw	HMCLE15A_raw	HMCLE16B_raw	HMCLE17A_raw	HMCLE18B_raw	HMCLE19B_raw	HMCLE20B_raw
1747	NA	NA	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.48	NA	NA	1.31
1748	NA	NA	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.59	NA	NA	1.22
1749	NA	NA	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.43	NA	NA	1.16
1750	NA	NA	1.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.67	NA	NA	1.18
1751	1.31	NA	1.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.63	NA	NA	0.84
1752	0.23	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.52	0.24	NA	NA	0.65
1753	0.41	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.45	NA	NA	0.8
1754	0.35	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	0.25	NA	NA	1.12
1755	0.64	NA	2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	1.52	NA	NA	2.36
1756	1.44	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.84	NA	NA	1.58
1757	0.66	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	1.19	NA	NA	1.31
1758	0.8	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.14	NA	NA	1.53
1759	0.6	NA	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.48	NA	NA	1.03
1760	0.62	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.96	NA	NA	0.84
1761	0.44	NA	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1	NA	NA	0.87
1762	0.74	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.11	NA	NA	1.09
1763	0.5	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.93	NA	NA	1.05
1764	0.45	NA	1.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	1.16	NA	NA	0.82
1765	0.79	NA	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	1.22	NA	NA	1
1766	0.49	NA	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.85	0.74	NA	NA	0.89
1767	0.56	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.15	1.06	NA	NA	1.02
1768	0.64	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.36	NA	NA	1.55
1769	0.78	NA	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.14	NA	NA	1.77
1770	1.77	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	1.24	NA	NA	NA	0.96	1.29	NA	NA	1.46
1771	1.62	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	0.89	1.12	NA	NA	1.18
1772	0.93	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	0.87	1.11	NA	NA	1.05
1773	0.93	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	NA	0.92	1.23	NA	NA	1.15
1774	1.05	NA	1.79	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	NA	0.81	1.24	NA	NA	1.03
1775	1.27	NA	1.87	NA	0.43	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	0.81	0.85	NA	NA	0.98
1776	2.51	NA	2.56	NA	1.06	NA	NA	NA	NA	NA	NA	1.69	NA	NA	NA	1.25	1.41	NA	NA	1.08
1777	1.5	NA	1.86	NA	0.75	1.3	NA	NA	NA	NA	NA	1.32	NA	NA	NA	1.1	1.04	NA	NA	1.09
1778	1.45	NA	1.63	NA	0.44	1.19	NA	NA	NA	NA	NA	1.16	NA	NA	NA	1.02	0.97	NA	NA	1.16
1779	1.18	NA	1.75	NA	0.51	0.94	NA	NA	NA	NA	NA	1.52	NA	NA	NA	1.13	1.14	NA	NA	1.23
1780	1.19	NA	1.81	NA	0.56	1.05	NA	NA	NA	NA	NA	1.22	NA	NA	NA	1.11	1.1	NA	NA	1.07
1781	0.84	NA	1.54	NA	0.35	0.57	NA	NA	NA	NA	NA	1	NA	NA	NA	0.86	0.88	NA	NA	0.93
1782	1.04	NA	1.85	NA	0.7	0.82	NA	NA	NA	NA	NA	1.32	NA	NA	NA	0.99	1.24	NA	NA	0.95
1783	1.25	NA	2.07	NA	0.72	1.03	NA	NA	NA	NA	NA	1.52	NA	NA	NA	1.07	1.28	NA	NA	1.17
1784	1.24	NA	1.72	NA	0.66	1.17	NA	NA	NA	NA	NA	1.29	NA	NA	NA	1.18	1.16	NA	NA	1.22
1785	1.05	NA	1.62	NA	0.27	0.67	NA	NA	NA	NA	NA	0.57	NA	NA	NA	1.05	0.89	NA	NA	1.05
1786	1.15	NA	1.9	NA	0.43	1.24	NA	NA	NA	NA	NA	1.05	NA	NA	NA	1.16	1.2	NA	NA	0.98
1787	1.06	NA	1.8	NA	0.61	1.07	NA	NA	NA	NA	NA	0.77	NA	NA	NA	0.89	1.13	NA	NA	0.6
1788	1.32	NA	2.14	NA	1.06	1.65	NA	NA	NA	NA	NA	0.91	NA	NA	NA	0.99	1.2	NA	NA	0.7
1789	1.59	NA	1.77	NA	0.27	1.48	NA	NA	NA	NA	NA	0.6	NA	1.19	NA	0.71	0.91	NA	NA	0.8
1790	1.52	NA	1.9	NA	0.25	0.99	NA	NA	NA	NA	NA	1.16	NA	1.05	NA	0.73	0.83	NA	NA	0.55
1791	2.23	NA	2.59	NA	0.71	1.8	NA	NA	NA	NA	NA	1.9	NA	2.15	NA	1.09	1.27	NA	NA	1.14
1792	1.35	NA	1.96	NA	0.63	1.53	NA	NA	NA	NA	NA	1.24	NA	1.58	NA	1.03	1.07	NA	NA	1.02
1793	1.68	NA	2.17	NA	0.55	1.87	NA	NA	NA	NA	NA	1.13	NA	1.69	NA	0.75	1.1	NA	NA	0.87
1794	2.01	NA	2.26	NA	0.81	2.33	NA	NA	NA	NA	NA	1.61	NA	1.6	NA	0.93	1.26	NA	NA	0.94
1795	1.63	NA	1.72	NA	0.74	1.92	NA	NA	NA	NA	NA	1.37	NA	0.89	NA	0.65	0.89	NA	NA	0.71
1796	1.29	NA	0.75	NA	0.66	1.41	NA	NA	NA	NA	NA	0.44	NA	1.19	NA	0.56	0.75	NA	NA	0.76
1797	1.28	NA	0.79	NA	0.76	1.29	NA	NA	NA	NA	NA	0.63	NA	1.17	NA	0.59	0.93	NA	NA	0.88
1798	1.26	NA	0.92	NA	1.11	1.51	NA	NA	NA	NA	NA	0.7	NA	1.53	NA	0.83	0.9	NA	NA	0.88
1799	1.3	NA	1.25	NA	0.96	1.59	NA	NA	NA	NA	NA	0.56	NA	1.39	NA	1.16	0.96	NA	NA	0.7
1800	0.97	NA	1.36	NA	0.92	2.33	NA	NA	NA	NA	NA	1.25	NA	1.73	NA	1.05	1.63	NA	NA	1.12
1801	0.34	NA	1.06	NA	0.42	0.86	NA	NA	NA	NA	NA	0.63	NA	0.91	NA	0.41	0.81	NA	NA	0.44
1802	0.17	NA	1.17	NA	0.89	1.48	NA	NA	NA	NA	NA	1.21	NA	1.63	1.5	0.66	1.53	NA	NA	0.77
1803	0.27	NA	1.33	NA	1.45	1.66	NA	NA	NA	NA	NA	1.06	NA	2.12	1.83	0.97	1.71	NA	NA	0.8
1804	0.31	1.2	1.2	NA	1.8	1.73	NA	NA	NA	NA	NA	1.19	NA	1.82	1.44	0.93	0.44	NA	NA	0.87
1805	0.49	2.37	1.17	NA	1.63	1.89	NA	NA	NA	NA	NA	1.14	NA	1.57	1.63	1.05	2.22	NA	NA	1.06
1806	0.51	1.74	1.06	NA	1.1	1.67	NA	NA	NA	NA	NA	1.12	NA	1.5	1.45	0.86	1.02	NA	NA	0.84
1807	0.8	1.96	0.87	NA	1.14	2.16	NA	NA	NA	NA	NA	1.31	NA	1.12	1.39	1.27	1.51	NA	NA	0.9
1808	0.99	1.96	0.81	NA	0.87	2.24	NA	NA	NA	1	NA	0.98	NA	1.2	1.59	1.3	1.22	NA	NA	0.79
1809	1.27	1.86	1.02	NA	0.69	2.51	NA	NA	NA	1.12	NA	0.9	NA	1.76	1.74	1.63	1.69	NA	NA	0.99
1810	0.95	1.26	0.81	NA	0.47	1.53	NA	NA	NA	0.25	NA	0.61	NA	1.15	1.33	0.74	1.08	NA	NA	0.88
1811	1.19	1.61	1.03	NA	0.72	1.75	NA	NA	NA	0.42	NA	0.88	NA	1.43	1.71	1.15	1.49	NA	NA	1.05
1812	1.27	2.11	0.9	NA	0.94	2.51	NA	NA	NA	1.13	NA	1.38	NA	1.84	2.03	2.05	2.09	NA	NA	1.18
1813	1.26	1.75	0.84	NA	0.87	1.8	NA	NA	NA	0.56	NA	0.6	NA	1.61	1.96	1.38	1.43	NA	NA	0.88
1814	1.69	2.1	0.97	NA	0.87	2.15	NA	NA	NA	0.7	NA	0.7	NA	2.16	2.27	2.09	2.45	NA	NA	1.15
1815	1.34	1.77	0.8	NA	0.9	1.75	NA	NA	NA	0.74	NA	0.9	NA	2.06	1.81	1.74	1.88	NA	NA	0.97
1816	1.39	1.94	1.13	NA	1.11	2.26	NA	NA	NA	1.02	NA	1.43	NA	1.87	2.05	1.64	1.91	NA	NA	1
1817	1.42	1.71	1.22	NA	1.27	3.04	NA	NA	NA	1.32	NA	1.72	NA	1.84	2.79	1.71	2.03	NA	NA	1.02
1818	2.34	2.25	1.72	NA	1.66	2.64	NA	NA	NA	1.21	NA	1.23	NA	1.9	2.09	1.19	1.74	NA	NA	1.19
1819	2.16	2.12	1.3	NA	0.58	1.63	NA	NA	NA	0.81	NA	0.64	NA	1.71	1.35	1.13	1.65	NA	NA	0.9
1820	2.27	2.01	1.5	NA	0.87	1.82	NA	NA	NA	1.11	NA	1.36	NA	1.74	1.7	1.54	1.8	NA	NA	1.13
1821	3.09	2.27	1.78	NA	1.22	2.63	NA	NA	NA	1.15	NA	1.73	NA	1.93	2.45	2.09	2.21	NA	NA	1.26
1822	3.62	2.46	1.72	NA	1.22	2.53	NA	NA	NA	1.2	NA	2.56	NA	2.24	2.22	2.2	2.63	NA	NA	1.38
1823	2.49	2.25	1.31	NA	1.48	3.22	NA	NA	NA	1.18	NA	1.71	NA	1.7	1.82	1.31	1.36	NA	NA	0.92
1824	1.97	2.27	1.36	NA	1.67	3.46	NA	NA	NA	1.15	NA	1.59	NA	2.24	1.83	1.64	1.66	NA	NA	1.06
1825	2.09	1.89	1.37	NA	1.2	3.43	NA	2.33	NA	1.08	NA	1.85	NA	2.2	2.07	1.86	1.63	NA	NA	1.06
1826	1.85	1.75	1.46	NA	1.51	3	NA	2.23	NA	1.26	NA	1.96	NA	2.08	2.03	2.05	1.79	NA	NA	1.04
1827	1.52	1.92	1.22	NA	1.98	3.46	NA	2.13	NA	1.11	2.51	1.61	NA	1.74	1.89	1.7	1.79	NA	NA	1.03
1828	1.86	2.46	1.48	NA	2.25	4.19	NA	2.9	NA	1.22	2.59	1.54	NA	2.09	2.68	2.02	2.17	NA	NA	1.4
1829	1.77	2.22	1.43	NA	3.06	4.03	NA	2.74	NA	1.35	1.5	1.77	NA	2.3	2.14	2.08	2.12	NA	NA	1.52
1830	1.59	1.72	1.27	NA	1.93	3.23	NA	2.39	NA	1.34	1.7	1.49	NA	1.68	1.74	1.39	1.68	NA	NA	1.24
1831	1.7	1.56	1.26	NA	1.65	2.99	NA	2.12	NA	1.84	2.32	1.41	NA	1.77	1.68	1.48	1.99	NA	NA	1.2
1832	2.22	1.78	1.42	NA	2.14	3.28	NA	2.62	NA	1.85	1.95	2.07	NA	2.06	2.15	1.91	2.12	NA	NA	1.29
1833	2.1	1.61	1.4	NA	2.23	2.81	NA	2.47	NA	1.38	2.04	2.24	NA	1.78	1.78	1.88	1.89	NA	NA	0.91
1834	2.57	1.69	1.72	NA	2.8	3.19	NA	2.43	NA	1.54	2.71	2.93	1.74	2.47	2.35	2.17	2.03	NA	NA	1.07
1835	1.66	1.18	1.31	NA	2	2.07	NA	1.9	NA	1.35	1.98	1.85	1.16	1.75	1.86	1.69	1.59	NA	NA	1.1
1836	1.73	1.44	1.44	NA	2.01	2.72	NA	2.08	NA	0.99	2.17	2.03	1.29	1.75	2.01	1.63	1.62	NA	NA	0.92
1837	2.53	1.67	1.71	NA	2.66	3.6	NA	2.4	NA	2.02	2.45	2.45	1.79	2.46	2.36	1.81	1.94	NA	NA	1.38
1838	1.98	1.74	1.68	NA	2.18	3.16	NA	1.98	NA	2.14	2.18	2.23	1.24	2.12	2.56	2.01	1.9	NA	NA	1.15
1839	1.66	1.44	1.39	NA	2.92	3.84	NA	2.49	NA	2.95	2.11	2.04	1.79	1.95	2.44	1.79	1.83	NA	NA	1.29
1840	1.3	1.09	1.3	NA	2.12	1.95	NA	1.75	1.27	1.74	1.24	1.32	1.15	1.23	1.83	1.24	1.14	NA	NA	1.09
1841	2.03	0.93	1.43	NA	2.85	2.55	NA	2	1.44	2.45	1.6	1.89	1.68	1.89	2.08	1.83	1.6	NA	NA	1.03
1842	1.4	0.96	1.3	NA	2.11	2	NA	1.91	1.28	1.8	1.53	1.64	1.12	1.37	1.55	1.22	0.99	NA	NA	1
1843	1.92	0.93	1.15	NA	2.46	2.7	NA	2.46	1.9	2.48	1.69	1.55	1.62	1.78	1.95	2.43	1.49	NA	NA	1.16
1844	1.27	1.15	1.35	NA	2.49	2.02	NA	2.63	1.67	2.08	1.79	1.57	2	1.65	1.58	1.87	1.61	NA	NA	1.51
1845	1.4	1.58	1.6	NA	2.37	2.17	2.33	2.44	2.08	1.42	1.46	1.42	1.75	1.82	1.54	1.65	1.63	NA	NA	1.52
1846	1.75	1.47	1.54	NA	3.13	2.91	2.57	2.69	2.42	1.99	1.59	2.29	2.22	2.26	1.95	2.28	1.93	NA	NA	1.67
1847	1	1.58	0.98	NA	1.97	1.95	1.82	1.63	1.83	1.17	1.32	1.33	1.21	1.32	1.32	1.34	1.23	NA	NA	1.25
1848	1.71	1.58	1.19	NA	2.48	2.62	2.4	2.24	2.22	1.94	1.74	1.86	1.8	1.49	2.24	1.72	1.34	NA	NA	1.2
1849	1.34	1.14	0.93	1.86	2.16	2.05	2.07	2.13	1.77	1.17	1.64	1.5	1.53	1.39	1.59	1.35	1.6	1.57	NA	1.07
1850	1.59	1.51	1.18	2.05	2.24	2.3	2.29	1.97	2.09	1.3	1.94	1.72	1.49	1.92	1.94	1.79	1.82	1.88	NA	1.07
1851	1.59	1.77	1.37	2.32	2.62	2.74	2.75	2.43	2.21	1.97	2.04	2.28	2.12	2.11	2.35	2.24	2.06	2.2	NA	1.4
1852	1.33	1.62	1.35	2.08	2.54	2.35	2.92	2.5	2.01	1.79	1.62	2.58	2.16	1.96	2.4	1.84	1.78	2.05	NA	1.41
1853	1.21	1.76	1.25	1.65	2.14	2.19	1.94	1.95	1.71	1.47	1.25	1.85	1.56	1.83	2.02	0.94	1.5	1.29	NA	1.16
1854	1.84	1.82	1.64	3.15	2.81	2.67	2.96	2.5	2.82	2.65	1.74	2.09	2.79	2.4	2.5	1.6	2.17	1.81	NA	1.55
1855	1.39	1.45	1.39	2.64	2.87	2.41	2.55	2.29	2.07	2.17	1.74	2.13	2.66	2.06	2.32	1.63	2.07	1.91	NA	1.04
1856	1.42	1.27	1.37	2.16	2.42	1.98	2.11	1.98	1.97	1.8	1.61	1.54	2.11	2.14	1.66	1.26	1.49	1.77	NA	1.26
1857	1.59	1.74	1.63	2.62	2.81	2.18	1.94	2.42	2.18	1.56	1.64	1.96	1.84	2.15	1.94	1.28	1.84	2.08	NA	1.41
1858	1.54	1.86	1.78	2.76	2.48	2.14	2.04	2.23	1.92	2.09	2.06	2.06	1.81	2.02	2.16	1.83	1.83	2.04	NA	1.6
1859	1.13	1.44	1.55	1.99	2.07	1.93	1.71	2.24	1.43	1.67	1.87	1.49	1.53	2.03	1.81	1.66	1.45	1.76	NA	1.28
1860	1.46	1.17	1.65	2.39	2.28	1.93	2.24	2.86	1.94	2.51	1.93	2.02	2.31	2.31	1.96	1.64	1.87	1.84	NA	1.44
1861	1.22	1.41	1.48	1.94	2.49	1.57	1.84	2.5	1.97	1.35	1.57	1.65	1.81	2.18	1.59	1.27	1.65	1.5	NA	1.25
1862	0.94	1.57	1.24	1.78	2.01	1.26	1.84	2	1.86	1.04	1.1	0.99	0.46	1.86	1.15	0.65	1.21	1.58	NA	1.01
1863	1.71	2.26	2	3.63	2.87	2.36	2.34	2.73	2.97	3.03	2.55	2.91	2.81	3.09	2.71	2.13	2.45	2.68	NA	1.41
1864	1.32	1.68	1.77	3.13	2.47	1.88	2.03	2.85	2.49	2.11	1.91	2.05	3.66	2.81	2.32	2	1.73	2.8	NA	1.07
1865	1.11	1.66	1.46	2.79	2.23	1.5	1.75	2.17	1.94	1.78	1.5	2.09	2.65	2.31	1.47	1.4	1.43	2.23	NA	1.2
1866	1.1	1.61	1.32	2.59	1.92	1.56	1.77	2.08	2.36	1.77	1.67	1.56	1.52	2.44	1.5	1.53	1.6	1.79	NA	1.32
1867	0.98	1.69	1.42	2.75	2.13	1.92	1.69	2.16	2.12	2.21	1.81	1.81	2.4	2.69	1.99	1.47	1.79	2.05	NA	1.3
1868	1.19	1.75	1.78	2.66	2.05	1.73	2.01	2	2.16	2.27	1.58	2.96	2.34	2.59	2.38	2	2.01	2.08	NA	1.63
1869	1.28	1.63	1.92	2.98	2.4	1.88	2.14	2.43	2.35	2.16	1.52	3.53	3.3	2.89	2.3	2.34	1.58	1.7	NA	1.66
1870	1.3	1.28	1.76	2.68	2.18	1.59	1.61	1.99	2.11	1.79	1.37	2.62	2.82	2.29	1.93	1.72	1.22	1.56	NA	1.41
1871	0.95	1.41	1.31	1.97	1.96	1.16	1.38	1.47	1.71	1.17	1.08	2.27	2.07	2.03	1.31	1.16	1.1	1.68	NA	1
1872	0.9	1.29	1.21	2.03	1.99	1.09	1.27	1.58	1.72	1.26	1.29	1.42	1.91	1.73	1.44	0.99	1.09	1.49	NA	0.87
1873	1.18	1.59	1.74	2.38	2.07	1.3	1.56	1.74	1.9	1.46	1.6	2.58	2.63	2.06	1.94	1.34	1.42	1.42	NA	1.3
1874	0.89	1.19	1.49	2.31	1.86	1.35	1.37	1.72	1.69	1.39	1.95	2.36	2.61	1.72	1.83	1.2	1.4	1.4	NA	1.29
1875	1.15	1.3	1.63	2.27	2.09	2.09	1.56	1.91	1.72	1.54	1.98	2.73	2.68	2.03	2.24	1.47	1.58	1.71	NA	1.59
1876	0.77	1.49	0.9	1.37	1.67	1.4	1.23	1.7	1.34	0.7	1.29	1.46	1.64	1.15	1.37	0.7	1.02	1.4	NA	1.11
1877	1.33	1.34	1.45	3	2.42	2.09	1.59	2.53	2.01	2.6	2.21	2.54	2.95	1.97	2.41	1.37	2.04	1.69	NA	1.86
1878	1.62	1.46	1.55	2.53	2.05	2.21	1.62	3.02	1.96	1.81	2.06	1.97	2.73	2.16	2.11	1.46	1.9	1.73	NA	1.76
1879	1.49	1.19	1.74	2.63	2.29	2.54	1.68	2.73	2.35	1.82	2.05	2.33	2.84	2.25	2.43	1.82	1.95	1.99	NA	1.89
1880	1.1	1.6	1.34	1.87	1.75	1.63	1.39	1.95	1.47	1.3	1.49	1.55	1.85	1.63	1.57	1.07	1.26	1.63	NA	1.22
1881	1.46	1.93	1.99	3.37	2.56	2.29	2.21	2.54	2.1	2.44	2.5	2.81	2.96	2.46	3.03	1.42	1.79	2.31	NA	1.78
1882	1.4	2.12	1.65	2.04	1.8	1.86	1.7	2.32	1.65	1.22	2.17	2.15	2.11	1.93	2.16	1.02	1.47	2.04	NA	1.28
1883	1.15	1.35	1.52	2.79	1.96	2.35	1.95	2.87	1.95	1.71	2.55	2.64	2.88	2.02	2.87	1.18	1.53	1.73	NA	1.18
