# King - Wawona Yosemite National Park - QUKE - ITRDB CA594
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3734
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3734.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca594-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca594-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca594.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca594.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Wawona Yosemite National Park - QUKE - ITRDB CA594
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Wawona Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.55
#   Southernmost_Latitude: 37.55
#   Easternmost_Longitude: -119.67
#   Westernmost_Longitude: -119.67
#   Elevation_m: 1235
#--------------------
# Data_Collection
#   Collection_Name: CA594
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus kelloggii Newb.
#   Common_Name: California black oak
#   Tree_Species_Code: QUKE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WBO01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WBO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WBO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WBO01A_raw	WBO01B_raw	WBO02B_raw	WBO03A_raw	WBO04A_raw	WBO04B_raw	WBO06A_raw	WBO06B_raw	WBO07A_raw	WBO09A_raw	WBO09B_raw	WBO10A_raw	WBO10B_raw	WBO11A_raw	WBO13A_raw	WBO13B_raw	WBO14B_raw	WBO15B_raw	WBO16B_raw	WBO17A_raw	WBO17B_raw	WBO18A_raw	WBO18B_raw	WBO19A_raw	WBO20A_raw
1920	1.19	1.08	1.44	1.64	0.66	0.96	1.6	1.8	0.33	1.99	1.69	1.4	1.8	0.5	0.96	1.18	0.48	1.51	1.18	1.76	2.58	1.43	0.74	1.24	1.5
1921	0.97	0.97	1.19	1.84	0.7	0.88	1.15	1.52	0.31	2.18	1.76	1.32	1.53	0.57	0.89	0.99	0.49	2.48	0.88	1.28	1.91	1.32	0.79	1.04	1.41
1922	1.27	1.17	1.55	2.06	0.65	1.18	3.26	1.98	0.39	2.24	2.03	1.67	2.32	0.67	0.93	1.25	0.6	2.41	1.31	3.18	3.39	1.5	1.07	1.67	1.74
1923	0.88	1	0.86	1.78	0.7	1.04	2.63	2.37	0.4	1.6	1.49	1.65	1.91	0.59	0.81	1.05	0.55	1.46	0.94	3.07	3.04	1.16	0.67	1.06	1.34
1924	0.97	1.06	1.02	1.98	0.74	0.91	1.56	1.83	0.36	1.23	1.05	1.74	1.92	0.56	0.72	0.99	0.58	1.27	0.88	1.49	1.36	0.74	0.42	0.99	0.93
1925	1.34	1.56	0.78	2.7	0.71	0.99	1.63	2.34	0.43	1.54	1.29	1.56	2.05	0.69	0.68	1.19	0.54	2.83	1.02	1.74	1.77	1.14	0.73	1.06	1.25
1926	1.3	1.5	1.01	2.05	0.83	0.82	1.29	2.42	0.47	1.42	1.36	1.45	1.41	0.62	0.82	1.05	0.5	2.11	0.87	1.34	1.66	1.1	0.52	0.85	1.25
1927	1.17	0.96	0.72	1.33	0.64	0.85	0.96	2.12	0.47	1.03	1.04	1.25	1.41	0.45	0.66	0.91	0.49	1.66	0.91	1.19	1.29	1	0.62	0.92	1.06
1928	1.37	1.36	0.87	1.54	0.75	0.73	1.02	1.88	0.37	1.45	1.29	1.2	1.48	0.52	0.79	0.95	0.45	1.67	0.83	1.09	1.51	1.26	0.76	0.78	1.33
1929	1.69	1.32	0.9	1.74	0.69	0.83	1.08	2.52	0.54	1.29	1.2	1.32	1.67	0.56	0.65	0.96	0.52	1.43	0.83	1.54	1.84	1.02	0.62	0.81	1.19
1930	1.47	1.26	0.88	1.56	0.6	0.92	1.06	1.93	0.37	1.45	1.56	1.04	1.69	0.57	0.56	0.84	0.31	1.43	0.84	1.31	1.46	1.1	0.75	0.81	1.18
1931	1.85	1.48	1.04	2.23	0.87	0.81	1.2	2.08	0.52	1.76	1.51	1.37	1.58	0.79	0.72	1.17	0.49	1.73	0.96	1.49	1.94	1.3	0.8	0.88	1.51
1932	1.38	1.32	1.07	2.77	0.65	0.89	1.19	2.07	0.71	1.69	1.53	1.22	2.05	0.84	0.84	1.27	0.52	1.89	1.08	1.68	2.26	1.29	0.84	1.08	1.31
1933	1.23	1.61	1.24	3.23	0.72	1.03	1.2	2.31	0.83	1.41	1.53	1.23	2.19	0.83	0.75	1.25	0.57	1.92	1.39	1.78	2.08	1.13	0.89	0.99	1.44
1934	1.22	1.09	1.12	2.66	0.59	0.57	1.2	2.25	0.7	1.41	1.41	1.17	1.69	0.93	0.58	1.19	0.36	1.42	0.75	1.23	1.91	1.06	0.76	0.77	0.8
1935	1.87	2.21	1.57	3.44	0.74	1.16	1.95	3.21	0.98	1.38	1.76	1.56	2.31	1.17	0.92	1.6	0.51	1.41	1.64	2.44	4.39	1.24	0.97	1.07	1.83
1936	1.33	1.73	1.11	1.93	0.71	0.93	1.56	2.72	1.04	1.44	2.02	1.44	1.73	0.87	0.77	1.28	0.44	1.08	1.39	1.74	3.54	1.14	0.68	0.66	1.09
1937	1.6	1.51	1.18	1.51	0.7	1.15	1.84	2.74	1.23	1.39	1.6	1.73	2.25	0.91	0.92	1.3	0.64	1.19	1.69	2.29	3.25	1.21	0.94	1.16	1.25
1938	1.27	1.51	1.4	1.27	0.67	1	2.05	1.92	1.15	1.66	1.82	1.47	1.48	0.92	0.84	1.37	0.51	1.2	1.6	1.95	2.49	1.37	1.03	0.98	1.49
1939	1.35	1.59	1.35	2.48	0.75	1.1	1.63	1.78	1.19	1.65	1.48	1.53	1.64	0.94	0.71	1.41	0.5	1.14	1.41	1.72	2.48	1.28	0.83	1.11	1.31
1940	0.9	0.75	1.14	1.57	0.53	0.79	0.99	0.93	0.89	1.33	1.23	1.19	1.37	0.72	0.67	1.09	0.41	0.95	1.08	1.71	2.13	1.04	0.82	0.86	1.05
1941	1.07	1.17	2.05	2.55	0.8	1.18	1.42	1.28	1.37	1.89	1.59	1.62	1.64	1.17	0.85	1.43	0.58	1.46	1.43	3.2	4.27	1.24	0.96	1.28	1.54
1942	0.9	1.23	1.71	2.93	0.79	1.1	1.72	1.57	1.3	1.74	1.5	1.47	1.81	0.85	0.68	1.29	0.56	1.48	1.64	2.45	3.27	1.34	1.06	0.81	1.29
1943	0.69	1.04	0.9	2.09	0.67	0.92	1.25	1.29	1.08	1.58	1.32	1.21	1.31	0.62	0.54	0.97	0.39	0.74	1.36	1.54	2.41	0.93	0.75	0.61	0.9
1944	0.79	1.14	1.19	2.33	1.07	1.19	1.52	1.57	1.3	1.91	1.74	1.38	1.52	0.89	0.81	1.14	0.42	1.09	1.29	2.14	2.88	1.25	0.85	0.83	1.21
1945	0.76	0.92	1.16	2.51	0.78	1	1.4	1.53	1.75	1.9	1.72	1.54	1.75	0.69	0.78	1.29	0.48	1.18	1.36	2.27	3.56	1.09	1.08	0.95	1.15
1946	1.04	1.07	1.17	2.72	0.92	1.19	1.5	1.41	2.03	2.15	1.93	1.89	2.3	0.85	0.83	1.36	0.53	1.61	1.47	2.71	3.84	1.11	0.94	1.18	1.23
1947	1.1	0.95	1.13	1.76	1.03	1.16	1.35	1.28	2.36	1.77	1.57	1.79	2.11	0.65	0.76	1.2	0.6	1.62	0.99	1.74	2.79	0.93	0.91	1.13	1.33
1948	1.23	1.03	1.63	2.03	1.23	1.35	1.82	1.99	2.26	1.96	1.88	2.38	2.47	0.89	0.9	1.37	0.67	1.89	1.21	2.48	3.38	1.02	0.91	1.48	1.48
1949	0.94	0.96	1.08	1.44	0.75	1.44	3.32	2.84	1.81	1.77	1.9	2.24	4.09	0.81	0.82	1.19	0.63	1.51	1.49	3.13	2.52	1.01	1.06	1.39	2.94
1950	0.98	0.74	1.96	1.31	0.7	1.39	3.64	2.56	1.74	2.13	2.17	2.2	3.64	0.78	0.84	1.21	0.62	1.51	1.73	2.49	2.25	1.05	1.08	1.52	3.45
1951	1.08	0.92	1.54	1.46	0.71	1.26	2.82	2.39	1.74	2.19	2.3	2.02	2.52	0.86	1	1.25	0.71	1.53	1.44	2.5	2.35	1.35	1.13	1.74	3.98
1952	1.34	0.97	1.43	1.68	0.71	1.3	2.46	2.52	1.51	2.32	2.78	1.94	3.09	0.78	1.11	1.32	0.71	1.61	2.31	3.7	2.98	1.56	1.54	1.83	3.47
1953	1	0.98	1.14	1.48	0.85	1.14	1.63	1.7	1.34	1.99	1.98	1.86	2.1	0.68	1.04	1.21	0.81	1.45	1.56	2.67	2.69	1.38	1.18	1.66	2.88
1954	1.12	0.96	1.1	1.13	0.82	1.11	1.1	0.97	1.19	1.67	1.06	1.65	1.81	0.68	0.9	1.38	0.86	1.3	1.23	2.48	2.74	1.29	1.04	1.59	2.49
1955	1.34	1.21	1.62	2.14	0.95	1.7	1.68	2.39	1.51	1.98	1.16	2.13	2.37	1.15	1	1.4	0.94	1.53	1.54	2.27	2.57	1.26	1.24	1.88	3.29
1956	1.05	1.14	1.52	1.39	0.61	1.23	1.05	1.56	1.42	1.65	1.22	1.73	1.84	0.78	0.9	1.11	0.6	1.32	1.46	2.7	2.92	1.51	1.53	1.29	3.44
1957	1.21	1.51	1.5	1.68	0.76	1.39	1.12	2.37	1.43	2.17	1.5	2.13	3.03	1.15	0.95	1.33	1	1.07	2.07	3.09	3.13	1.15	1.41	1.46	3.32
1958	1.26	1.88	2.56	2.42	0.74	1.88	1.07	2.07	1.39	2.09	1.59	1.83	2.55	0.98	0.97	1.35	0.85	0.92	1.56	3.01	3.43	1.33	1.89	1.37	3.88
1959	1.26	1.79	1.46	2.47	0.64	1.45	1.57	2.64	0.96	1.56	1.16	1.93	2.17	0.8	0.75	1.05	0.71	0.82	1.46	2.02	1.96	1.01	1.12	1.21	2.22
1960	1	1.57	1.12	1.85	0.77	1.35	1.18	2.25	1.29	1.24	1	1.67	1.89	0.72	0.65	0.85	0.64	0.79	1.17	2.14	1.93	0.71	0.92	0.97	1.64
1961	0.98	1.55	1.59	1.61	0.6	1.03	1.08	2.18	1.16	1.27	0.92	1.4	1.5	0.57	0.52	0.8	0.57	0.63	0.97	1.62	1.6	0.82	0.91	0.6	1.03
1962	0.98	1.5	1.31	1.48	0.67	1.1	1.18	2.45	1.15	1.36	1.14	1.49	2.15	0.68	0.53	0.79	0.5	0.81	1.05	1.97	1.61	0.91	0.97	0.74	1.58
1963	1.25	1.82	1.68	1.24	1.14	1.18	1.21	2.22	1.4	1.44	1.48	1.64	1.92	0.78	1	1.12	0.71	0.99	1.42	2.78	2.27	1.15	1.36	0.9	2.24
1964	1.04	1.54	1.37	1.31	0.92	1.14	0.84	1.36	1.08	1.38	1.42	1.39	1.6	0.58	0.83	1.01	0.67	0.91	1.35	1.99	1.94	0.88	0.99	0.84	1.53
1965	0.75	1.44	1.27	1.39	0.64	0.92	0.41	0.77	1.1	0.87	1.29	1.36	1.64	0.7	0.77	1.16	0.76	0.58	1.47	2.54	2.19	0.81	0.76	0.85	0.82
1966	1.02	1.7	1.51	1.65	0.86	1.09	0.86	1.13	1.26	1.36	1.52	1.78	2.01	0.74	0.78	1.18	0.84	0.75	1.75	2.09	2.83	1.02	0.75	0.93	1.13
1967	0.98	1.55	1.82	1.85	0.93	1.22	0.84	1.27	1.14	1.21	1.58	2.24	1.79	0.74	0.71	1.77	0.96	0.83	1.83	2.37	3.26	0.86	1.27	0.9	1.25
1968	0.99	1.31	1.19	1.94	0.92	1.25	0.81	1.2	1	1.38	1.48	2	1.85	0.62	0.57	1.16	0.84	0.78	1.79	2.05	2.34	0.82	0.95	0.67	1.04
1969	1.19	1.45	1.37	1.74	1.16	1.47	0.78	0.91	1.42	1.4	1.91	2.18	2.08	0.66	0.59	1.35	1.01	1.21	2.26	2.66	2.79	1.31	1.62	1.16	1.21
1970	1.14	1.14	1.45	1.64	1.31	1.55	0.77	0.94	1.41	1.55	1.6	1.81	1.59	0.65	0.58	1.33	0.91	1.22	1.61	2.07	2.17	1	1.2	1.01	0.9
1971	1.37	0.99	1.62	1.62	1.22	1.49	0.99	1.34	1.62	1.5	1.77	1.88	1.46	0.7	0.67	1.34	1	1.32	2.13	2.32	2.3	1.18	1.39	0.97	1.01
1972	1.03	0.89	1.47	1.06	1.04	1.2	0.86	0.99	1.19	1.22	1.18	1.52	1.3	0.46	0.6	1.29	0.68	0.9	1.51	1.55	1.7	0.94	1.02	0.66	0.65
1973	0.95	0.95	1.39	1.03	0.95	1.13	0.79	1.03	1.45	1.24	1.46	1.69	1.54	0.69	0.83	1.33	1.34	0.91	1.51	1.84	1.58	1.04	1.13	0.7	0.64
1974	1.09	0.86	1.48	0.87	0.8	1.06	0.74	0.95	1.25	1.42	1.54	1.55	1.28	0.56	0.77	1.27	1.29	1.01	1.57	1.82	1.93	1.1	1.09	0.74	0.64
1975	1.27	1.1	1.71	1.08	0.97	1.19	0.82	1	1.39	1.56	1.75	1.47	1.47	0.68	0.71	1.78	1.2	1.31	1.66	1.7	1.68	1.18	1.13	0.74	0.82
1976	0.96	0.81	1.44	1.16	0.96	1.09	0.91	1.02	1.15	1.47	1.33	1.27	1.18	0.55	0.6	0.89	1.22	0.84	1.4	1.08	1.12	0.73	0.81	0.64	0.69
1977	0.82	0.67	1.33	0.96	1.01	1.12	0.9	1.18	1.41	1.21	1.26	1.2	1.11	0.51	0.54	1.08	1	0.66	0.87	0.75	0.87	0.53	0.63	0.56	0.76
1978	0.88	0.72	0.73	0.92	0.64	0.73	0.75	0.85	1.06	1.15	1.33	1.13	1.01	0.49	0.62	1.32	1.14	1.07	1.08	1.58	1.86	1.08	1.16	0.77	1.19
1979	1.04	0.92	1.1	1.27	0.79	1	0.77	1.09	1.35	1.37	1.45	1.52	1.17	0.65	0.73	1.33	1.01	1.19	1.22	1.49	1.47	0.96	1.34	0.89	0.76
1980	0.82	0.96	0.82	1.14	0.73	0.92	0.74	1.07	1.24	1.13	1.04	1.03	0.74	0.57	0.67	1.42	1.15	1	1.09	1.3	1.7	0.94	1.11	0.86	1.01
1981	0.7	0.84	0.92	0.85	0.59	0.73	0.6	0.73	0.98	1	0.83	0.94	0.87	0.5	0.53	1.06	0.95	0.73	0.87	0.92	1.16	0.7	0.89	0.67	0.94
1982	0.85	1.17	1.27	1.26	0.82	0.92	0.89	1.1	1.45	1.52	1.38	1.25	1.28	0.63	0.89	1.71	1.18	1.28	1.2	1.43	1.5	1.14	1.61	0.97	1.6
1983	0.81	1.18	1.1	1.25	0.8	1	0.92	0.92	1.26	1.45	1.34	1.24	1.2	0.69	1.01	1.56	1.08	1.53	1.12	1.46	1.76	1.21	1.77	0.87	1.49
1984	0.71	1.14	0.71	1.11	0.86	0.83	0.88	0.8	1.07	1.22	0.99	0.99	0.91	0.56	0.56	1	0.83	0.82	0.95	1.13	1.78	0.91	1.09	0.74	1
1985	0.88	1.22	0.65	1.31	0.61	0.86	0.71	0.62	1.16	1.13	1.05	1.19	0.61	0.61	0.55	0.98	1.02	0.63	0.87	1.19	1.66	0.64	0.74	0.72	0.87
1986	0.76	1.11	0.69	1.18	0.74	0.71	0.6	0.84	1.02	1.14	0.91	1.06	0.67	0.53	0.5	1.13	0.67	0.83	0.67	0.94	1.55	0.63	0.79	0.58	1.1
1987	0.99	1.27	0.98	1.36	0.92	0.93	0.98	0.95	1.26	1.25	1.26	1.34	0.88	0.58	0.63	1.07	0.87	0.79	1.09	0.77	1.16	0.63	0.78	0.66	1.27
1988	0.86	1.25	1.04	1.31	0.83	0.9	0.93	0.93	1.1	1.13	1.14	1.22	1.06	0.53	0.7	1.06	0.74	0.74	1	0.86	1.13	0.76	0.76	0.72	1.16
1989	0.96	1.24	1.27	1.36	0.73	0.93	1	0.85	1.49	1.11	1.14	1.29	1.29	0.57	0.68	1.3	0.82	0.81	1.17	0.94	1.16	0.85	1.01	0.71	1.19
1990	1.05	1.39	1.17	1.32	1.19	0.86	1.04	1.15	1.14	1.32	1.12	1.18	1.1	0.53	0.64	1.4	0.71	0.79	1.01	0.84	1.09	0.88	0.79	0.82	1.63
