# Birch - Warner Lake - PPTR - ITRDB UT553
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/35076
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-35076.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut553-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut553-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut553.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut553.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-12-07
#--------------------
# File_Last_Modified_Date
#   Date: 2021-12-07
#--------------------
# Title
#   Study_Name: Birch - Warner Lake - PPTR - ITRDB UT553
#--------------------
# Investigators
#   Investigators: Birch, J.D.(https://orcid.org/0000-0001-8644-7345); DeRose, R.J.(https://orcid.org/0000-0002-4849-7744); DeRose, W.R.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Warner Lake
#   Location: Utah
#   Northernmost_Latitude: 38.519
#   Southernmost_Latitude: 38.519
#   Easternmost_Longitude: -109.278
#   Westernmost_Longitude: -109.278
#   Elevation_m: 2864
#--------------------
# Data_Collection
#   Collection_Name: UT553
#   First_Year: 1813
#   Last_Year: 2010
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LSR16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSE20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSE20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE2_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE2; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSL22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSL22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSSL17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSSL17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR31_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR31; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSR8_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSR8; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSNE18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSNE18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSM24_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSM24; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSCS10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSCS10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LSS12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LSS12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LSR16_raw	LSSE20_raw	LSNE2_raw	LSSL22_raw	LSSL17_raw	LSR31_raw	LSR15_raw	LSR8_raw	LSNE21_raw	LSNE18_raw	LSM24_raw	LSCS14_raw	LSCS11_raw	LSCS10_raw	LSS12_raw
1874	NA	2.496	1.313	2.024	NA	2.169	2.744	1.444	NA	3.72	NA	2.627	NA	3.158	NA
1875	NA	2.141	1.172	2.116	NA	2.798	2.142	2.161	NA	2.438	NA	2.341	NA	2.926	NA
1876	NA	1.661	1.382	2.161	NA	2.181	0.46	1.044	NA	1.311	NA	1.683	NA	2.636	NA
1877	NA	2.072	1.759	2.04	NA	2.189	1.061	1.909	NA	1.654	NA	2.172	NA	3.026	NA
1878	NA	1.908	2.344	2.391	NA	2.038	1.466	2.51	NA	3.918	NA	2.3	NA	2.84	NA
1879	NA	1.141	1.49	1.858	NA	1.14	0.902	1.734	NA	2.315	NA	1.446	NA	2.029	NA
1880	NA	2.254	1.05	1.449	0.472	0.75	1.05	1.335	NA	1.012	NA	0.698	NA	1.37	NA
1881	NA	1.402	1.612	1.807	0.311	0.711	0.736	0.797	NA	1.789	NA	1.467	NA	1.922	NA
1882	NA	1.759	1.562	1.314	1.21	0.841	1.269	1.106	NA	2.051	NA	1.409	NA	1.657	NA
1883	NA	1.761	0.922	1.922	1.223	0.748	1.182	1.065	NA	2.086	NA	0.946	NA	1.544	NA
1884	NA	2.359	0.837	1.889	1.504	1.137	2.04	1.434	NA	2.124	NA	1.414	NA	2.439	NA
1885	NA	2.512	1.247	2.368	1.775	2.055	1.962	1.706	NA	2.561	NA	2.256	NA	3.013	NA
1886	NA	2.377	1.38	2.376	2.584	2.245	1.879	2.5	NA	2.412	NA	1.872	NA	3.436	NA
1887	NA	1.65	1.696	2.249	1.689	2.695	1.941	2.728	NA	1.934	NA	1.989	1.179	3.277	NA
1888	NA	1.63	1.752	2.915	2.793	2.095	1.913	2.788	NA	1.721	NA	1.852	1.062	3.193	NA
1889	NA	1.377	1.306	2.166	1.551	1.295	0.849	0.951	NA	1.759	NA	1.186	0.661	2.191	NA
1890	NA	1.664	0.246	2.158	1.442	0.872	0.464	0.326	NA	0.812	NA	0.807	0.41	1.104	NA
1891	NA	1.786	0.224	1.426	1.04	0.701	1.036	0.772	NA	0.555	1.18	0.534	0.222	1.094	NA
1892	NA	2.493	0.259	1.493	1.117	1.134	1.761	1.515	NA	0.592	1.216	1.155	0.329	1.662	NA
1893	NA	1.767	0.566	1.347	0.787	1.628	2.026	2.259	NA	1.088	1.166	1.227	0.628	1.483	NA
1894	NA	1.16	0.373	0.765	0.759	1.223	0.938	1.201	NA	0.64	0.481	1.348	0.521	1.473	NA
1895	NA	1.954	0.56	0.68	0.695	0.983	1.066	0.77	NA	1.554	1.348	1.65	0.736	1.709	NA
1896	NA	1.536	1.612	1.422	1.008	1.444	1.569	1.582	NA	1.822	1.498	1.804	0.835	1.378	NA
1897	NA	2.077	1.926	1.644	1.407	1.767	2.501	2.574	NA	2.746	0.996	2.173	0.925	1.265	NA
1898	NA	2.093	2.245	1.807	1.947	1.775	2.507	3.293	NA	3.994	1.386	1.823	1.268	1.631	NA
1899	NA	1.567	2.364	1.785	1.526	1.561	1.784	2.664	NA	2.854	1.27	1.622	0.927	1.855	NA
1900	NA	0.89	2.142	1.434	0.638	0.619	0.605	0.931	NA	1.96	0.439	1.003	1.596	1.026	NA
1901	NA	1.3	1.276	1.796	0.798	1.108	0.777	0.624	NA	2.133	0.17	0.782	2.383	0.99	NA
1902	NA	1.097	0.685	1.199	0.812	1.117	0.589	0.514	NA	0.666	0.086	0.645	0.98	0.563	NA
1903	NA	1.614	0.748	1.665	1.003	1.537	1.064	1.135	NA	0.747	0.269	1.33	1.654	0.889	NA
1904	NA	1.206	1.377	1.521	0.933	1.873	1.342	1.655	1.155	1.082	0.58	1.742	1.638	1.168	NA
1905	NA	1.86	2.533	2.412	2.232	2.704	1.491	2.427	2.232	1.98	1.402	2.8	2.552	2.177	NA
1906	NA	2.215	2.795	2.693	2.439	2.636	1.514	2.98	2.304	2.877	1.895	2.89	2.47	3.394	NA
1907	NA	1.888	2.434	2.758	1.698	2.054	1.69	3.05	1.53	3.607	1.878	2.178	2.431	3.795	NA
1908	NA	1.981	2.096	3.663	1.984	2.712	2.143	4.3	2.937	4.351	2.287	2.1	2.891	3.991	NA
1909	NA	1.541	1.159	3.056	1.882	2.635	1.78	4.629	2.275	3.094	1.792	2.21	2.994	4.133	NA
1910	NA	1.871	1.169	2.617	1.768	1.864	1.123	3.685	2.395	2.653	1.862	1.101	3.118	3.832	NA
1911	NA	2.311	1.318	2.373	2.261	1.439	1.027	2.532	2.477	2.037	1.818	1.482	3.114	2.991	NA
1912	NA	2.089	2.402	1.743	2.167	1.278	0.946	1.476	2.125	2.298	1.876	1.263	2.845	2.149	NA
1913	NA	1.515	2.667	1.078	0.935	0.979	0.628	0.891	2.58	1.503	1.078	0.921	2.665	1.137	NA
1914	NA	2.051	2.653	1.49	1.559	1.66	1.116	1.12	3.24	1.365	1.542	1.201	1.753	1.127	NA
1915	NA	1.286	2.43	1.432	1.242	1.131	1.257	0.838	1.149	1.409	1.256	1.014	1.391	0.953	NA
1916	NA	2.094	1.465	2.01	1.442	1.166	1.241	1.033	1.304	2.139	1.423	1.228	1.489	0.94	NA
1917	NA	2.327	2.042	2.182	1.463	2.2	1.899	1.657	2.479	3.363	0.947	2.085	1.788	1.399	NA
1918	1.007	2.812	2.277	2.959	1.614	3.373	2.679	2.634	2.082	3.555	1.566	2.348	3.262	2.102	NA
1919	0.269	1.39	0.935	1.565	0.513	1.848	1.395	0.926	0.855	0.99	0.511	1.393	1.07	1.042	NA
1920	0.446	2.799	1.622	2.265	0.838	2.194	1.138	1.781	1.303	2.718	1.531	2.479	1.937	0.998	NA
1921	0.618	2.297	1.949	2.305	0.892	2.224	1.137	2.47	1.554	3.682	2.353	2.712	2.178	1.725	NA
1922	0.859	1.926	1.526	1.718	0.836	1.744	1.276	2.306	1.349	2.613	2.837	2.198	2.031	1.109	NA
1923	1.309	2.062	1.946	2.025	0.737	1.855	1.546	2.502	2.078	1.093	1.782	1.893	1.519	1.121	NA
1924	1.637	1.529	2.451	1.679	0.623	1.167	1.178	1.848	1.603	0.866	1.341	1.21	1.458	0.963	NA
1925	1.733	1.247	2.366	1.911	0.745	1.178	0.624	1.304	1.431	0.77	1.88	0.868	1.323	0.949	NA
1926	2.185	1.257	1.709	2.594	1	1.796	0.868	2.211	1.392	0.796	1.618	1.203	1.285	0.922	NA
1927	0.935	2.112	1.306	3.383	1.575	1.572	1.679	2.707	1.264	1.381	1.614	1.306	1.577	1.27	NA
1928	1.052	1.707	1.695	2.784	1.712	1.575	1.541	2.095	1.491	2.265	1.673	1.17	1.921	1.434	NA
1929	1.26	1.585	1.01	2.691	2.082	1.769	1.574	2.537	1.518	2.572	2.035	1.32	2.018	1.251	NA
1930	0.818	1.824	1.426	2.056	3.274	1.796	1.739	2.685	1.322	3.562	2.447	1.223	2.035	1.564	NA
1931	0.529	1.255	1.249	1.129	2.11	1.138	1.021	1.875	1.042	1.015	1.449	0.642	1.537	0.943	NA
1932	0.909	1.249	1.138	1.324	1.555	1.792	1.45	1.832	0.919	0.886	1.337	1.276	1.355	1.178	NA
1933	0.925	1.246	1.411	1.337	1.489	1.866	1.785	1.781	0.909	1.312	1.505	1.935	2.141	1.927	NA
1934	1.5	1.869	0.959	0.984	0.56	0.952	1.652	1.226	1.561	0.535	1.072	1.012	0.955	2.141	NA
1935	3.078	2.128	1.093	1.435	1.606	1.614	1.803	1.707	2.505	0.877	1.394	1.105	1.249	2.152	NA
1936	3.645	2.443	1.664	1.354	1.346	2.446	1.988	1.826	3.232	1.468	3.021	1.016	1.41	2.131	NA
1937	4.147	2.324	1.762	1.272	0.873	2.631	1.567	2.955	2.351	1.201	1.682	1.32	1.785	2.671	NA
1938	2.781	1.44	2.047	0.88	0.619	2.151	1.609	2.727	1.722	1.883	1.381	1.413	1.649	2.414	1.856
1939	3.244	1.827	2.037	1.907	0.649	1.458	0.891	2.726	1.328	2.387	1.552	2.008	0.964	2.436	1.735
1940	2.173	2.035	1.623	2.03	0.789	0.946	0.501	2.191	1.534	3.89	1.943	1.43	1.004	1.518	1.76
1941	1.913	1.465	0.956	2.199	0.717	0.728	0.948	2.119	1.246	2.15	1.685	0.877	0.755	0.851	1.828
1942	2.099	1.037	0.957	1.722	0.44	1.083	0.687	1.843	1.743	0.848	2.03	1.046	0.868	1.024	2.156
1943	0.993	0.957	1.017	1.148	0.483	0.41	0.577	1.598	0.974	0.975	1.541	0.637	0.808	1.182	1.682
1944	1.573	0.764	1.421	0.947	0.427	0.711	0.852	1.383	1.654	0.997	0.798	0.922	1.064	1.259	1.99
1945	1.377	1.013	0.611	1.571	0.814	0.759	1.325	1.659	1.241	0.723	0.395	0.593	0.91	1.218	1.524
1946	1.303	0.657	1.196	0.84	0.502	0.494	0.916	0.981	1.232	0.812	1.142	0.47	0.828	0.833	1.279
1947	1.658	2.07	2.683	1.573	1.021	1.318	1.26	1.553	1.788	1.443	1.694	0.71	0.92	0.876	2.116
1948	1.217	2.18	1.987	1.467	1.456	1.178	1.447	1.693	1.701	2.311	1.633	0.99	1.025	1.286	1.991
