# Swetnam - Elk Canyon - PIPO - ITRDB NM561
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5077
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5077.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm561-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm561-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm561.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm561.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Elk Canyon - PIPO - ITRDB NM561
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Elk Canyon
#   Location: New Mexico
#   Northernmost_Latitude: 33.05
#   Southernmost_Latitude: 33.05
#   Easternmost_Longitude: -106.53
#   Westernmost_Longitude: -106.53
#   Elevation_m: 2499
#--------------------
# Data_Collection
#   Collection_Name: NM561
#   First_Year: 1799
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## ELK01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## ELK17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: ELK17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	ELK01A_raw	ELK01B_raw	ELK02A_raw	ELK02B_raw	ELK03A_raw	ELK03B_raw	ELK04A_raw	ELK04B_raw	ELK05A_raw	ELK05B_raw	ELK06A_raw	ELK06B_raw	ELK07A_raw	ELK07B_raw	ELK08A_raw	ELK08B_raw	ELK09A_raw	ELK09B_raw	ELK10A_raw	ELK10B_raw	ELK10C_raw	ELK11A_raw	ELK11B_raw	ELK12A_raw	ELK12B_raw	ELK13A_raw	ELK13B_raw	ELK14A_raw	ELK14B_raw	ELK15A_raw	ELK15B_raw	ELK16A_raw	ELK16B_raw	ELK17A_raw	ELK17B_raw
1841	NA	NA	2.43	NA	2.05	NA	1.59	1.81	1.47	1.56	2.08	2	2.07	1.43	1.46	1.71	2.56	2.72	1.42	1.11	NA	NA	NA	NA	NA	NA	1.93	1.41	0.92	NA	NA	NA	NA	NA	1.43
1842	NA	1.84	2.05	NA	1.29	NA	0.82	0.85	0.56	0.81	1.74	1.61	1.07	0.97	0.64	0.55	1.3	1.36	0	0	NA	NA	NA	NA	NA	0.99	0.66	1.22	0.78	NA	NA	NA	NA	NA	1.01
1843	NA	2.5	2.91	1.92	1.73	NA	2	1.74	2	2.37	2.64	2.74	2.32	1.78	2.09	1.46	2.82	3.18	0.42	0	NA	NA	NA	NA	NA	2.77	1.97	1.12	0.76	NA	NA	NA	NA	2.29	2.4
1844	NA	2.77	3.47	2.03	2.55	NA	1.67	1.57	2	1.55	1.99	2.11	1.9	1.14	1.3	1.44	2.39	1.84	0	0	NA	NA	NA	NA	1.52	2.49	1.23	1.23	0.99	NA	NA	NA	NA	1.89	1.54
1845	NA	2.58	2.96	1.46	2.17	NA	1.25	1.19	2.07	1.13	1.72	1.26	1.74	1.36	2.17	2.08	1.44	1.55	0	0	NA	NA	NA	NA	1.14	2.14	1.46	1.39	0.84	NA	NA	NA	NA	2.27	2.11
1846	NA	3.07	3.51	2.74	2.59	NA	1.61	1.78	2.28	1.54	1.93	1.79	2.08	1.54	2.82	2.23	2.03	1.72	0.95	0.53	NA	NA	2.31	NA	1.52	0.61	0.38	1.36	0.63	NA	NA	NA	NA	2.7	2.37
1847	NA	3.08	2.85	2.22	2.72	NA	1.52	1.42	1.92	2.09	2.28	2.01	1.77	1.28	1.78	1.09	2.53	2.97	1.63	0.67	NA	2.97	2.2	NA	1.58	1.24	0.97	1.17	0.83	NA	NA	NA	NA	2.32	1.78
1848	2.56	3.66	3.34	2.93	3.48	NA	1.2	1.63	1.71	1.92	2.11	1.91	1.23	0.97	1.87	0.89	2.46	2.46	1.92	1.57	NA	2.79	1.98	NA	1.51	2.27	1.4	1.81	0.86	NA	NA	NA	NA	1.47	1.95
1849	3.04	4.75	3.87	3.16	3.82	NA	1.82	2.07	2.32	2.51	2.41	2.43	1.8	1.31	2.42	1.39	2.89	3.92	2.58	1.7	NA	3.1	2.21	NA	1.52	2.49	2.39	2.12	1.07	NA	1.93	NA	NA	2.44	2.27
1850	2.53	2.68	2.51	2.17	2.47	NA	1.4	1.4	1.39	1.26	1.58	1.35	1.55	0.7	1.29	0.49	1.4	1.88	2.34	0.88	NA	2.22	1.35	NA	1.03	1.85	1.93	1.43	1.09	NA	1.49	NA	NA	1.79	1.81
1851	2.05	2.88	2.88	2.58	3.07	NA	1.26	0.74	1.01	1.12	2.07	1.41	1.34	0.71	0.77	0.47	2.03	2.64	2.17	1.14	NA	1.99	1.29	NA	0.92	2.18	1.89	1.2	1.03	NA	1.66	NA	NA	2.01	1.81
1852	2.48	2.33	3.45	2.89	2.36	NA	1.23	1.3	1.51	1.46	2.74	1.89	2.11	1.25	1.44	1.39	2.25	2.26	3.03	1.49	NA	2.9	2.25	NA	1.81	2.67	2.5	1.49	0.73	NA	1.7	NA	NA	2.72	3.25
1853	2.72	2.97	2.74	2.89	2.01	NA	0.9	1.07	0.98	0.7	2.85	1.49	1.65	1.16	0.9	1.04	2.36	2.08	1.72	1.19	NA	2.13	1.49	NA	1.19	2.32	2.02	0.7	0.89	NA	1.58	NA	NA	1.79	1.65
1854	3.53	3.01	2.92	2.7	1.79	NA	1.11	1.26	1.78	1.36	2.6	1.57	2	1.45	1.25	1.4	3.33	2.07	1.8	2	NA	2.75	2.08	NA	1.45	2.69	2.38	1.01	1.15	NA	1.56	NA	NA	1.9	2.53
1855	3.95	3.06	2.33	2.86	1.99	NA	0.98	0.84	1.72	1.32	2.1	1.51	1.28	1.1	1.37	1.19	2.55	1.78	2.03	1.89	NA	3.57	1.87	NA	1.79	2.96	2.14	1.12	1.05	NA	1.67	NA	NA	2.1	1.63
1856	3.5	2.63	2.62	2.06	1.74	NA	0.81	1.39	2.12	1.46	1.95	1.86	1.47	1.14	1.43	2.23	2.94	1.47	2.16	1.86	NA	3.07	1.82	NA	2.19	3.1	2.46	1.51	0.89	NA	1.77	NA	NA	1.82	1.84
1857	2.96	2.54	2.86	3.1	2	NA	1.03	1.68	2.64	1.83	3.26	2.63	2.13	1.52	2.59	2.44	3.03	2.29	2.68	2.65	NA	3.56	2.54	NA	3.05	3.8	3.13	1.19	1.24	NA	1.92	NA	NA	2.69	2.57
1858	2.74	1.9	2.25	2.91	2.13	NA	1.03	1.31	2.56	1.8	2.56	1.8	1.59	0.99	2.63	2.15	2.61	1.98	3.01	1.87	NA	3.17	2.28	NA	3.21	3.31	3.13	1.61	1.14	NA	2.31	NA	NA	2.25	1.9
1859	2.48	1.89	1.59	2.38	1.77	NA	0.66	0.62	1.7	1.03	1.82	1.44	1.07	0.95	1.1	0.94	1.63	1.08	2.6	1.78	NA	2.76	1.83	NA	1.82	2.58	2.25	1.23	1	NA	2.12	NA	NA	1.63	1.87
1860	2.27	1.76	2.24	2.67	2.1	3.73	0.73	0.66	1.61	1.33	1.93	1.3	1.58	0.64	1.39	1.13	2.03	1.18	2.09	1.88	NA	2.65	1.89	NA	1.59	2.29	1.84	1.31	0.77	NA	2.09	NA	NA	1.74	1.31
1861	2.01	1.67	1.66	2.02	1.38	2.83	0.6	0.7	1	1.09	1.9	1.12	1.26	0.9	0.96	0.57	1.34	1.04	3.34	1.63	NA	2.86	2.11	NA	1.72	1.85	1.49	0.66	0.81	NA	1.91	NA	NA	1.33	1.13
1862	1.02	1.13	1.74	2.3	1.32	2.3	0.65	0.72	0.94	0.7	1.61	1.33	1.06	0.74	1.26	0.84	1.51	1.3	2.64	1.51	NA	1.58	1.11	NA	1.4	1.65	1.55	0.65	0.75	NA	1.67	NA	NA	1.35	1.05
1863	1.04	1.1	1.21	1.24	0.67	1.12	0.33	0.43	0.7	0.49	1.41	0.92	0.44	0.52	0.32	0.2	0.53	0.74	1.73	1.08	NA	1.56	1.1	NA	1.15	1.45	0.91	0.46	0.43	NA	1.02	NA	NA	0.69	0.83
1864	1.79	1.36	1.56	1.79	0.93	1.12	0.27	0.39	0.6	0.34	1.04	0.79	0.49	0.46	0.73	0.08	0.42	0.61	2.49	1.23	NA	1.25	1.33	NA	1.65	1.04	0.61	0.49	0.53	NA	0.56	NA	NA	1.06	1.05
1865	2.68	2.78	2.07	2.71	2.08	1.95	0.81	0.72	0.88	0.94	2.42	1.67	1.03	0.87	1.67	0.66	0.96	1.05	2.03	1.56	NA	3.47	2.29	NA	2.16	2.37	1.48	0.8	0.63	NA	2.07	NA	NA	1.86	1.99
1866	3.04	3.29	3.67	3.22	2.38	3.1	1.21	1.26	1.02	0.9	2.15	3.1	1.22	1.31	2.04	1.33	0.6	0.97	2.96	1.55	NA	3.45	2.5	NA	2.42	2.65	1.98	1.3	0.89	NA	2.46	NA	NA	3.01	3.3
1867	3.87	3.61	3.1	4.06	2.48	3.6	1.11	0.81	1.15	1.08	2.13	2.41	1.16	0.79	1.63	1.24	1.96	1.89	2.73	1.51	NA	3.82	3.06	NA	2.2	3.35	2.39	1.18	1.03	NA	2.64	2.97	NA	1.59	1.79
1868	3.24	3.09	3.02	3.04	3	2.76	1.14	1.08	1.2	1.13	2.31	2.03	1.28	1.06	1.41	1.24	2.22	1.56	3.75	2.5	NA	4.06	2.89	NA	2.95	3.19	2.89	1.81	1.1	NA	3.18	3.2	4.01	2.37	3.24
1869	3.24	3.1	2.18	2.59	3.65	3.3	1.28	1.55	1.83	1.7	2.96	1.64	1.74	1.3	2.1	2.04	2.99	2.15	3.78	2.6	NA	5.33	3.41	NA	3.09	4.51	3.86	1.53	1.41	NA	3.19	4.83	3.84	3.14	2.73
1870	2.25	2.53	2.01	2.36	1.9	2.78	0.99	1.01	1.32	0.99	1.94	1.57	1.19	1.09	1.01	0.95	2.27	0.91	3.38	1.61	NA	2.77	2.35	NA	1.72	2.2	2.22	1.52	0.9	NA	2.81	3.33	2.12	1.6	1.14
1871	2.19	2.43	1.85	2.12	2.68	2.58	1.2	1.6	1.58	1.06	1.97	1.67	1.43	1.19	1.4	1.74	2.12	1.36	3.64	1.8	NA	4.53	2.23	NA	2.56	3.23	2.63	1.54	1.27	NA	3.12	4.29	1.68	3.6	2.81
1872	2.16	2.22	1.5	2.61	1.76	2.25	0.94	1.24	1.38	0.88	1.67	1.91	1.25	0.89	0.9	1.19	1.96	1.33	2.6	1.84	NA	3.43	2.33	NA	1.86	2.41	2.31	1.45	0.97	NA	2.48	1.83	1.36	3.08	3.42
1873	1.7	1.09	0.9	1.09	0.5	1.22	0.45	0.97	0.83	0.49	1.12	0.86	0.62	0.51	0.4	0.58	0.82	0.77	1.91	0.97	NA	1.57	0.68	NA	0.87	1.76	1.36	1.07	1.07	2.64	1.64	1.19	1.08	1.07	1.37
1874	2.07	1.55	1.15	1.71	0.95	1.21	0.68	1.13	1	0.55	1.36	1.36	0.88	0.8	0.44	0.59	0.73	0.8	1.83	0.97	NA	1.75	1.11	NA	1.3	1.8	1.64	1.32	0.81	1.94	1.56	1.56	0.9	2.1	2.66
1875	2.76	1.73	1.02	1.25	0.88	1.35	0.52	0.88	1.08	0.87	1.49	1.02	0.77	0.78	0.73	1.04	1.21	1.01	2.31	1.27	NA	3.12	1.74	NA	1.48	2.05	1.96	1	1.1	1.91	1.35	2.04	1.36	1.95	2.94
1876	3.05	1.68	0.99	1.22	0.59	1.22	0.57	0.75	0.87	0.55	1.53	1.91	0.81	0.92	0.9	0.77	1.16	1.58	2.13	1.36	NA	2.23	1.53	NA	1.08	1.78	1.48	1.29	0.6	2.13	1.15	3.01	2.24	2.72	1.93
1877	2.18	1.77	1.29	1.69	0.79	1.24	0.9	1.11	1.16	0.88	1.59	1.33	0.9	1	0.99	0.8	1.54	1.42	2.25	1.29	NA	2.79	2.14	NA	1.59	2.6	2.44	1.04	0.92	1.77	1.64	3.34	2.44	4.08	3.45
1878	2.65	1.74	1.6	2.21	0.91	2.08	1.17	1.57	1.58	1.79	2.71	2.41	1.14	1.42	1.15	0.84	2.4	1.77	2.75	1.95	NA	3.8	2.46	NA	2.25	3.56	2.76	1.51	1.05	2.28	1.91	3.12	2.08	2.51	4.44
1879	1.32	0.96	0.9	1.19	0.28	0.8	0.55	0.75	0.49	0.4	0.67	0.65	0.25	0.26	0.12	0.11	0.59	0.8	2.14	1.13	NA	1.59	1	NA	1.08	1.95	1.44	0.63	0.35	1.69	1.52	1.44	0.74	0.85	1.1
1880	0.54	0.35	0.17	0.67	0	0.09	0	0	0	0	0.24	0	0	0	0	0	0	0	1.48	0.46	NA	0.23	0.25	NA	0.87	0.54	0.37	0	0.09	0.24	0.63	0.53	0.16	0.59	0.56
1881	1.29	0.95	1.33	1.41	1.03	2.06	1.13	1.71	1.89	1.12	1.46	1.16	0.94	1.1	1.08	0.51	1.48	1.81	3.62	1.86	NA	2.36	1.79	NA	1.9	3.75	2.41	1.05	1.02	2.03	2.69	1.29	1.1	2.01	3
1882	0.79	0.78	0.99	0.85	0.68	1.48	1.05	1.71	1.16	0.74	1.25	0.56	0.65	0.47	0.42	0.24	0.53	0.41	2.09	1.62	NA	1.24	1.56	2.73	2.8	3.53	3.1	0.87	0.57	2	2.23	0.99	0.7	1.76	1.65
1883	1.2	1	0.95	1.11	0.53	1.25	0.9	1.41	1.28	1.41	1.04	1	0.87	0.84	1.03	0.89	1.39	1.2	2.36	1.4	NA	1.85	2.12	4.11	2.41	3.95	2.54	1.34	1.01	2.67	2.88	1.99	1.6	2.23	1.68
1884	1.47	1.3	1.1	1.4	0.84	1.69	1.12	1.97	1.75	1.22	1.44	1.36	1.03	0.89	1.08	1.01	2.41	1.47	1.93	1.43	NA	2.44	2.31	3.86	2.08	4.99	3.72	1.27	0.98	2.37	3.1	1.92	1.74	4.19	2.79
1885	1.7	1.25	1.64	1.59	1.07	1.62	1.04	1.95	1.69	1.2	1.39	1.51	0.91	0.83	1	0.67	1.84	1.8	2.21	1.5	NA	2.33	1.97	3.07	2.04	3.98	3.22	0.86	0.98	2.49	2.82	1.88	1.26	2.11	2.24
1886	1.07	0.99	0.88	0.99	0.37	0.69	0.47	0.81	1.32	0.49	0.87	0.39	0.37	0.76	0.17	0.05	0.43	0.38	1.56	0.89	NA	1.35	1.01	2.24	1.44	2.57	2.07	0.63	0.35	1.35	1.74	0.7	0.59	0.71	0.66
1887	1.98	1.44	1.2	1.63	1.29	2	0.73	1.79	2.28	0.81	2.06	1.38	1.2	1.31	1.03	0.48	1.33	0.96	2.27	1.19	NA	2.11	1.64	2.73	1.72	3.81	2.89	1.14	1	3.07	2.66	1.18	0.97	1.41	1.73
1888	1.48	1.1	1.09	1.27	1.26	1.49	1.04	1.79	1.89	0.83	1.19	1.02	0.98	1.15	0.96	0.43	0.93	0.79	1.88	1.5	NA	1.17	1.22	1.99	1.95	3.8	3.21	0.86	0.63	2.17	2.35	1.28	1.76	1.38	1.58
1889	1.72	0.74	1.02	1.42	1.19	1.34	1.49	1.69	2.2	1.3	1.39	1.48	1.32	1.68	1.03	0.94	1.63	1.14	2.38	2.02	NA	1.71	1.69	2.79	1.88	3.86	2.58	1.17	1.15	2.55	2.05	2.24	2.2	2.04	2.07
1890	1.15	0.44	0.64	0.85	0.4	0.8	0.69	0.68	1.01	0.39	0.58	0.56	0.51	0.6	0.55	0.32	1.25	1.3	1.26	1.17	NA	1.24	1.18	1.93	1.39	2.97	2.11	1.01	0.59	2.21	2.4	2.06	1.43	2.14	2.47
1891	2	1.04	1.85	2.12	1.53	2.09	1.49	1.54	1.7	1.36	1.16	1.56	1.69	0.97	1.38	0.87	1.83	1.08	1.82	1.67	NA	3.17	1.7	3.01	2.19	3.28	2.25	1.09	1	1.65	2	2.65	2.38	2.28	2.25
1892	1.74	1.02	0.82	1.4	0.55	0.81	0.74	0.71	0.43	0.37	0.7	0.45	0.73	0.23	0.48	0.32	1.11	0.49	0.96	1.52	NA	1.49	0.82	1.77	1.55	3.2	2.15	0.85	0.53	1.91	2.27	1.8	1.44	0.81	0.97
1893	1.51	0.86	0.85	1.32	0.53	0.99	0.95	0.97	0.55	0.56	0.94	0.61	0.7	0.33	0.72	0.52	1.59	0.43	1.4	1.71	NA	1.84	1.22	1.99	0.9	3.52	2.29	0.8	0.66	1.23	2.45	1.26	0.78	1.26	1.29
1894	2.04	1.43	1.04	1.73	1.11	1.18	1.07	0.95	0.36	0.3	0.92	1.18	0.69	0.37	0.95	0.83	1.76	1.31	1.33	1.46	NA	1.79	1.17	1.95	1.63	3.37	2.48	1.33	0.82	1.3	2.18	2.34	1.61	2.12	1.85
1895	1.26	1.18	0.48	0.88	0.66	0.69	0.93	1.13	0.64	0.52	0.63	0.94	0.31	0.05	0.42	0.65	0.44	0.47	1.53	1.77	NA	1.12	0.85	2.47	0.95	2.75	1.74	0.78	0.73	1.02	2.12	1.88	1.34	0.9	1.37
1896	1.4	1.2	0.71	0.93	1.08	1.42	1.33	1.47	0.59	0.52	1.12	1.07	0.43	0.21	0.61	0.67	0.62	0.78	1.45	1.41	NA	1.07	1.2	2.04	1.12	2.87	1.79	0.96	0.77	1.03	2.24	2.24	1.27	1.43	1.1
1897	1.53	0.89	0.97	1.66	1.2	1.33	1.26	1.44	1.21	0.88	1.41	1.13	0.82	0.56	0.78	0.67	0.5	0.47	1.67	1.72	NA	2.12	2.2	2.42	1.62	3.49	2.54	1.2	0.97	1.42	2.33	2.14	2.13	2.48	1.71
1898	1.35	1.54	1.76	1.71	1.47	1.35	1.35	1.54	1.45	1.13	1.43	1.35	0.83	0.48	0.85	0.99	0.6	0.5	2.09	1.12	NA	2.73	2.48	2.03	1.83	4.72	3.6	1.22	1.09	1.46	2.65	3.6	2.31	3.13	1.9
1899	1.38	0.86	0.93	0.87	0.8	0.79	0.64	1.27	1.66	1.25	1.3	0.48	0.36	0.09	0.7	0.86	0.45	0.87	1.31	0.87	NA	2.34	1.16	2.21	1.36	2.99	2.6	1.34	0.69	0.75	2.25	2.59	2.68	1.54	3.01
1900	1.37	0.97	1.22	1.06	1.15	1.29	1.15	1.38	2.55	1.28	2.02	0.79	1.06	0.46	1.06	1.04	0.77	1.42	1.19	1.07	NA	3.06	1.51	1.94	1.95	2.73	2.24	1.3	1.17	1.11	2.19	2.75	2.87	2.15	2.13
1901	1.29	1.1	1.75	1.82	1.65	1.87	1.26	1.58	2.47	1.38	1.84	1.01	0.76	0.6	1.18	1	1.81	1.54	NA	1.26	NA	3.47	2.11	3.37	1.83	2.63	2.37	1.07	0.91	1.45	2.17	2.89	2.89	1.71	2.17
1902	1.77	1.28	1.7	2.05	2	1.72	1.05	1.7	1.72	1.04	1.73	1.02	1.17	0.68	1	1.04	1.45	2.01	NA	1.2	NA	3.02	1.48	2.22	1.46	2.37	2.42	1.06	0.96	1.28	1.79	2.47	2.34	1.16	2.21
1903	1.4	0.91	1.25	1.32	0.81	1.08	0.94	0.81	1.43	0.79	1.14	0.59	0.5	0.37	0.56	0.7	1.12	0.85	NA	1.58	1.66	2.33	1.29	1.61	1.01	1.76	1.59	0.62	0.68	1.38	1.62	1.08	1.84	0.98	1.91
1904	0.56	0.52	0.34	0.37	0	0	0	0	0	0	0	0	0	0	0	0	0.36	0.08	NA	0.8	1.18	0	0	0.9	0.43	0.31	0.62	0.12	0.19	0.18	0.57	0.27	0.47	0.69	0.68
1905	1.54	1.38	1.57	1.65	1.48	2.07	0.81	1.18	0.98	0.67	1.47	1.17	0.52	0.51	0.86	0.8	1.94	1.35	NA	2.09	1.15	2.01	1.31	1.67	1.19	2.01	1.65	0.93	1.09	1.56	1.78	1.48	2	1.74	1.73
