# Maxwell - Pioneer Mothers Memorial Forest - JGNI - ITRDB IN003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30292
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30292.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Maxwell - Pioneer Mothers Memorial Forest - JGNI - ITRDB IN003
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146)
#--------------------
# Description_Notes_and_Keywords
#   Description: Juglans nigra case study. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell
#   Journal_Name: Tree-Ring Research
#   Published_Title: The Benefit of Including Rarely-Used Species in Dendroclimatic Reconstructions: A Case Study Using Juglans nigra in South-Central Indiana, USA.
#   Published_Date_or_Year: 2016
#   Volume: 72
#   Pages: 44-52
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3959/1536-1098-72.01.44
#   Full_Citation: None
#   Abstract: The benefit of using multiple species in dendroclimatic reconstructions in the eastern U.S. has been demonstrated. However, the benefit of including rarely-used species in multispecies reconstructions has been little explored. This paper shows the utility of using a rarely-used species in dendrochronology, Juglans nigra, in a multispecies Palmer Drought Severity Index (PDSI) reconstruction at a site in southern Indiana. First, the crossdating J. nigra is established, followed by determining the climate response. The standardized J. nigra chronology is then compared with co-occurring standardized species chronologies (Quercus alba, Quercus rubra, and Liriodendron tulipifera) reported in Maxwell et al. (2015). Using a principal component regression model, the bi-weights of each species were calculated to determine how much J. nigra contributed to the explanatory power of the model. J.nigra had a high interseries correlation (0.604) and mean sensitivity (0.304) and a strong correlation with summer PDSI, which was comparable in strength and more consistent through time than the co-occurring species. The inclusion of J. nigra in the composite reconstruction provided more consistency and better captured the observed PDSI variability. This is compelling evidence for why rarely-used species should be tested for inclusion in multispecies climate reconstructions.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN003
#   First_Year: 1781
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Juglans nigra L.
#   Common_Name: black walnut
#   Tree_Species_Code: JGNI
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## WAL02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## WAL12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: WAL12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	WAL02A_raw	WAL02B_raw	WAL03A_raw	WAL03B_raw	WAL04A_raw	WAL04B_raw	WAL05A_raw	WAL05b_raw	WAL06A_raw	WAL06B_raw	WAL07A_raw	WAL07B_raw	WAL08A_raw	WAL08B_raw	WAL09A_raw	WAL09B_raw	WAL10A_raw	WAL10B_raw	WAL11A_raw	WAL11B_raw	WAL12A_raw	WAL12B_raw
1838	1.688	1.659	1.469	1.775	2.027	3.007	2.026	1.952	NA	NA	NA	3.245	NA	1.285	1.641	1.53	NA	NA	0.744	NA	NA	NA
1839	1.361	1.448	1.298	1.742	1.533	2.503	2.056	1.896	NA	NA	NA	2.789	NA	0.973	1.317	1.34	NA	NA	0.489	NA	NA	NA
1840	2.209	1.388	1.41	2.011	1.822	3.776	2.014	2.498	NA	NA	NA	2.79	NA	1.656	1.337	1.253	NA	NA	0.746	NA	NA	NA
1841	1.926	1.833	1.452	1.398	1.519	1.971	1.104	1.825	NA	NA	NA	1.694	NA	1.364	1.267	1.441	NA	NA	0.606	NA	NA	NA
1842	1.76	2.034	1.249	1.817	1.717	3.496	1.149	1.757	NA	NA	NA	3.803	NA	1.785	1.944	1.873	NA	NA	0.75	NA	2.886	NA
1843	2.79	2.384	1.605	1.751	1.562	2.61	1.11	2.147	NA	NA	NA	4.181	NA	1.79	2.26	2.448	NA	NA	1.326	NA	1.295	NA
1844	2.887	2.225	1.215	1.616	2.353	4.004	1.663	2.533	NA	NA	NA	5.287	NA	2.134	1.835	1.924	NA	NA	1.144	NA	1.156	NA
1845	1.604	1.045	0.913	1.67	1.143	2.699	1.211	2.017	NA	NA	NA	2.726	NA	2.163	1.852	1.774	NA	NA	0.526	NA	0.957	NA
1846	1.621	1.655	0.562	1.555	1.532	3.641	1.197	2.276	NA	NA	NA	3.518	NA	2.945	2.38	2.394	NA	NA	0.356	NA	2.235	NA
1847	1.192	1.213	0.875	1.455	1.159	2.679	0.936	1.697	NA	NA	NA	1.492	NA	2.127	1.451	1.672	NA	NA	0.253	NA	2.86	NA
1848	1.037	1.047	0.881	1.195	1.21	3.456	0.748	1.961	NA	NA	NA	2.532	NA	1.776	2.076	2.069	NA	NA	0.26	NA	2.168	NA
1849	1.15	1.431	1.15	1.272	0.973	2.42	0.755	1.117	NA	NA	NA	2.599	2.143	2.057	1.963	1.91	NA	NA	0.197	NA	2.139	NA
1850	1.232	1.134	1.345	1.672	1.031	3.5	0.665	0.811	NA	NA	NA	2.909	2.481	2.189	1.986	2.037	NA	NA	0.089	NA	1.781	NA
1851	1.292	1.195	1.45	1.712	0.921	1.898	0.687	1.285	NA	NA	NA	2.482	1.878	2.257	1.572	1.59	NA	NA	0.091	NA	1.668	NA
1852	1.168	1.142	1.206	1.068	0.895	2.723	1.025	1.49	NA	NA	2.251	2.523	2.079	1.947	1.476	1.655	NA	NA	0.127	NA	1.49	NA
1853	1.813	1.421	0.967	1.517	1.298	2.503	0.857	1.09	NA	NA	1.289	2.333	2.21	2.157	0.864	1.002	NA	NA	0.116	NA	3.037	NA
1854	1.329	2.103	1.141	1.376	1.563	2.38	0.817	1.386	NA	NA	1.57	1.432	1.64	1.344	1.045	1.281	NA	NA	0.132	NA	1.317	NA
1855	1.517	3.061	1.291	3.318	1.804	4.07	1.392	2.013	NA	NA	2.128	1.781	1.885	1.633	1.245	1.235	NA	NA	0.161	NA	3.382	NA
1856	1.285	1.927	0.781	1.495	1.436	1.593	0.777	0.735	NA	NA	0.699	0.843	1.054	0.882	0.739	0.872	NA	NA	0.132	NA	3.678	NA
1857	2.021	1.74	1.208	1.626	2.767	3.56	1.833	1.838	NA	NA	2.608	2.353	1.716	1.737	1.328	1.373	NA	NA	0.2	NA	2.2	NA
1858	1.238	1.651	0.984	1.535	1.953	3.251	1.69	1.274	NA	NA	2.326	2.367	1.38	1.562	1.317	0.987	NA	NA	0.331	NA	0.885	NA
1859	1.523	2.057	1.105	2.278	2.248	4.285	1.664	1.298	NA	NA	2.857	2.382	1.691	2.032	1.452	1.544	NA	NA	0.293	NA	2.391	NA
1860	1.882	2.198	2.156	1.885	2.002	3.191	2.289	1.545	NA	NA	2.429	2.466	1.612	1.704	1.671	1.794	NA	NA	0.357	NA	2.775	NA
1861	1.844	2.085	1.424	1.514	1.89	2.92	0.793	1.238	NA	NA	1.721	1.877	1.635	1.467	1.464	1.4	NA	NA	0.388	NA	4.438	NA
1862	2.344	2.173	1.476	2.392	2.742	2.177	1.839	2.519	NA	NA	3.133	3.217	1.986	1.555	1.736	1.643	NA	NA	0.469	NA	4.713	NA
1863	1.674	1.98	1.274	1.624	2.04	1.86	0.93	1.723	NA	NA	1.422	1.912	1.688	1.676	1.211	1.257	NA	NA	0.315	NA	1.419	NA
1864	1.971	1.089	0.832	1.565	1.399	1.843	0.794	1.549	NA	NA	1.541	1.23	1.197	1.104	1.834	1.046	NA	NA	0.45	NA	0.872	NA
1865	1.243	1.621	1.386	2.164	2.419	3.184	1.313	1.596	NA	NA	1.558	2.886	1.44	1.42	1.508	1.63	NA	NA	0.311	NA	4.342	NA
1866	0.626	0.766	1.847	2.431	2.026	4.325	1.61	2.105	NA	NA	1.789	2.316	2.345	1.626	0.685	1.142	NA	NA	0.458	NA	4.221	NA
1867	0.833	0.721	1.624	2.108	1.39	1.756	1.161	1.614	NA	NA	1.558	1.216	1.394	1.225	0.921	0.713	NA	NA	0.513	1.05	3.311	NA
1868	1.146	0.871	1.096	1.491	1.708	3.437	1.135	2.016	NA	NA	1.446	1.129	0.985	1.619	1.404	0.845	NA	NA	0.559	1.228	1.969	NA
1869	1.229	1.014	1.451	1.293	1.594	2.7	2.029	2.1	NA	NA	1.863	1.884	1.331	1.235	1.247	1.161	NA	NA	0.573	0.744	3.073	NA
1870	1.455	1.108	1.478	1.826	2.801	4.76	2.2	3.304	NA	NA	1.781	3.031	1.651	1.91	0.836	1.211	NA	NA	0.882	0.58	2.424	NA
1871	1.261	1.171	1.355	1.42	1.899	2.668	1.669	1.824	NA	NA	1.108	1.84	1.108	0.856	1.578	0.731	NA	NA	0.799	0.742	1.609	2.384
1872	1.683	1.926	1.241	1.509	2.055	1.749	1.268	1.665	NA	NA	1.472	1.797	1.308	0.935	1.069	1.037	NA	NA	0.697	0.806	2.773	2.567
1873	1.689	1.526	1.219	1.777	3.172	2.888	1.799	2.678	NA	NA	2.334	2.033	1.231	1.175	1.112	0.777	NA	NA	0.467	0.713	2.486	2.884
1874	1.609	1.95	1.13	1.582	2.057	1.965	1.295	1.934	NA	NA	1.517	1.159	1.15	0.783	1.288	0.61	NA	NA	0.47	0.782	1.578	1.753
1875	1.436	1.287	1.173	1.409	2.371	2.244	1.446	2.635	NA	NA	2.025	1.414	1.161	1.213	0.942	0.777	NA	NA	0.605	0.961	2.22	2.357
1876	1.991	1.332	2.091	1.641	2.692	4.33	1.794	3.224	NA	1.866	2.598	2.191	2.107	2.192	1.025	0.59	NA	NA	1.507	2.822	2.656	2.503
1877	1.213	1.41	0.862	1.285	1.777	2.927	1.555	2.42	NA	1.593	1.745	2.256	1.447	1.289	0.874	0.637	NA	NA	0.511	1.138	1.818	1.956
1878	2.114	1.354	1.522	1.301	2.604	3.174	1.941	2.83	NA	1.379	2.12	2.23	1.516	1.568	1.115	0.87	NA	NA	2.183	2.557	2.165	2.126
1879	1.856	1.736	1.79	2.292	1.923	3.104	1.775	1.563	NA	1.718	1.905	1.216	1.182	1.204	1.031	0.945	NA	NA	2.054	1.294	2.15	2.384
1880	2.286	1.786	2.217	1.995	2.49	2.544	2.941	2.07	1.952	1.942	1.326	2.009	1.823	2.388	1.355	1.662	NA	NA	3.483	2.14	2.646	2.278
1881	1.849	1.274	1.37	1.882	2.112	2.227	2.154	1.529	1.251	2.004	0.972	1.345	1.317	1.833	0.481	0.446	NA	NA	2.729	0.977	2.626	2.415
1882	2.592	1.33	1.935	1.862	2.513	2.293	1.357	2.299	1.396	2.372	1.249	1.022	1.508	1.575	0.4	0.395	NA	NA	3.538	0.64	3.301	2.459
1883	2.28	1.109	1.46	1.464	2.396	1.784	1.352	2.206	1.373	3.33	1.144	1.158	2.016	1.991	0.612	0.609	NA	NA	1.16	0.511	3.202	2.426
1884	2.201	0.947	1.807	1.227	2.536	1.927	1.067	2.285	1.398	2.442	1.322	0.826	1.241	1.868	1.016	0.814	NA	NA	0.976	0.673	2.792	2.227
1885	1.3	0.951	2.491	1.822	2.016	1.175	0.971	1.68	1.384	1.991	1.111	0.798	1.071	1.243	0.814	0.619	NA	NA	0.49	0.584	2.253	1.975
1886	1.265	0.971	1.875	1.534	2.18	2.373	1.522	2.262	1.376	1.795	0.944	1.042	0.907	1.375	0.92	0.867	NA	NA	0.806	0.743	1.778	2.443
1887	0.747	0.696	1.127	1.284	1.546	0.803	0.828	1.333	0.938	1.014	0.531	0.676	0.446	0.611	0.579	0.394	NA	NA	0.451	0.495	0.975	0.878
1888	0.921	0.821	0.933	0.912	1.193	1.456	0.595	1.054	0.842	1.013	0.536	0.679	0.403	0.582	0.732	0.568	1.13	NA	0.375	0.3	1.193	1.561
1889	1.239	0.857	0.918	0.937	2.186	2.871	1.228	1.713	1.375	1.354	1.044	1.122	0.886	1.106	1.29	1.203	2.466	NA	0.676	1.041	2.558	3.25
1890	1.017	1.022	1.398	1.879	2.282	1.955	1.224	1.963	1.363	1.551	0.697	1.172	0.854	1.495	1.042	1.121	2.466	1.477	0.507	0.731	2.166	2.992
1891	0.669	0.79	1.395	1.184	1.669	1.369	1.245	1.607	1.223	1.215	1.057	1.033	0.51	1.552	0.6	0.777	1.969	1.174	0.37	0.613	2.28	2.706
1892	1.189	1.259	2.201	1.731	2.627	2.861	1.435	1.916	1.646	2.163	1.145	1.661	1.908	2.007	0.759	0.872	3.105	1.259	0.611	1.449	1.653	2.151
1893	1.222	1.171	1.788	1.212	1.606	1.415	0.953	1.45	2.244	1.942	0.918	1.24	1.501	1.646	0.725	0.902	1.733	1.255	0.495	1.234	1.282	1.345
1894	1.049	1.333	1.982	2.218	1.442	1.347	0.883	1.522	1.356	1.064	0.917	1.417	1.142	1.131	0.689	0.775	1.758	1.173	0.878	1.458	0.82	1.035
1895	2.114	1.618	1.594	1.314	1.674	1.742	0.792	1.503	1.426	1.402	0.995	1.356	1.23	1.171	1.26	1.587	2.496	2.25	0.514	1.087	0.964	1.805
1896	2.816	1.452	1.928	1.51	2.292	3.19	1.973	2.222	1.465	1.738	1.799	2.115	1.222	1.502	0.8	1.025	2.437	1.63	2.087	3.87	2.542	2.896
1897	2.105	1.128	1.341	1.427	2.312	2.485	1.22	1.424	1.39	1.64	1.34	1.377	0.865	1.263	1.141	1.073	2.601	1.793	0.889	1.181	1.771	1.853
1898	2.375	0.939	1.448	0.977	1.611	2.4	1.038	1.733	0.976	1.425	1.661	1.728	0.56	1.165	0.821	0.941	1.702	1.642	1.996	0.951	0.655	1.523
1899	1.81	1.006	1.283	1.205	1.998	1.889	0.991	1.762	1.303	2.026	1.391	1.719	1	1.334	0.896	1.207	2.256	1.645	0.754	0.922	1.419	1.594
1900	1.949	0.755	1.578	1.283	2.135	2.149	0.847	1.763	1.246	1.804	1.231	1.636	0.75	1.683	1.276	1.34	2.211	1.528	1.517	1.688	1.606	2.271
1901	1.409	0.874	0.919	0.863	0.839	1.351	0.555	1.463	1.187	1.488	0.939	0.984	0.339	0.784	0.583	0.765	1.22	1.472	0.593	0.742	1.047	1.063
1902	2.646	1.89	2.607	1.547	1.589	3.528	1.025	1.943	1.724	2.527	2.171	2.199	0.713	0.742	1.233	1.75	3.237	2.412	2.61	2.363	1.566	2.762
1903	2.811	1.667	1.953	1.418	2.278	3.294	1.559	2.278	1.489	2.003	1.745	1.754	0.806	0.937	1.1	1.338	3.087	2.002	2.392	1.83	2.301	2.56
1904	2.069	1.268	1.29	1.09	1.737	1.21	1.232	1.118	1.584	1.762	1.278	1.443	0.596	1.161	0.819	0.818	2.331	1.656	1.408	1.062	1.041	1.498
1905	2.439	1.747	1.706	0.897	2.937	2.904	1.936	1.663	1.886	1.979	1.781	2.264	0.671	1.713	1.231	1.255	3.217	1.918	1.672	0.967	2.794	3.091
1906	2.34	1.021	0.742	1.195	1.581	1.634	1.31	1.066	1.679	1.829	1.285	1.024	1.105	1.327	1.105	1.048	2.089	1.22	1.354	0.98	1.547	1.533
1907	2.195	1.142	2.035	1.244	2.074	3.193	1.712	1.664	1.813	2.112	1.844	1.491	1.115	1.815	1.882	1.899	2.806	1.5	1.352	1.23	2.42	2.656
1908	1.538	0.72	1.095	0.781	1.353	1.739	0.869	1.562	1.249	1.542	0.734	0.724	0.591	0.93	0.741	1.131	1.937	1.088	0.715	1.039	1.051	1.018
1909	1.35	0.915	1.556	1.31	1.945	1.993	0.745	1.355	1.38	1.28	1.019	1.283	0.966	1.179	1.596	1.786	2.282	1.53	0.759	0.785	1.624	3.26
1910	1.513	0.914	1.704	1.516	2.704	2.439	2.031	2.955	1.828	1.723	2.129	1.956	1.39	2.188	1.827	2.102	2.834	1.578	1.958	1.691	2.631	3.891
1911	1.14	1.008	0.93	1.555	2.142	1.792	0.853	2.293	1.076	1.262	0.935	1.361	1.041	1.339	1.385	2.024	2.915	1.829	0.926	1.037	1.413	1.865
1912	1.892	2.118	2.042	1.676	2.978	2.157	1.185	2.421	1.815	1.793	1.689	1.558	2.788	2.8	1.893	2.628	2.45	2.504	3.123	2.268	2.687	2.875
1913	1.449	0.678	0.746	0.926	1.319	1.163	0.59	2.065	1.43	1.274	0.806	0.922	1.231	0.976	0.742	1.316	1.484	1.135	1.401	1.507	1.21	1.41
1914	0.975	0.778	0.495	0.759	0.755	1.118	0.482	1.672	1.009	0.811	0.757	0.595	0.75	0.451	0.515	0.707	1.715	0.692	0.759	0.699	1.278	2.07
1915	2.238	2.565	1.46	1.325	2.225	3.173	1.143	2.906	2.622	3.207	1.666	1.488	1.873	2.148	3.625	3.882	5.56	3.71	2.285	3.061	3.824	4.12
1916	3.571	1.895	1.824	1.1	2.416	2.354	1.613	2.654	3.176	2.738	2.572	2.134	3.421	2.512	2.327	2.49	4.262	3.517	4.088	2.423	4.321	5.647
1917	2.443	1.408	1.778	0.936	3.187	2.565	1.787	2.029	2.28	2.28	2.047	1.691	1.945	2.215	1.751	2.781	2.878	2.604	3.281	1.235	3.075	3.611
1918	1.9	2.43	1.208	1.209	2.886	2.231	1.709	2.82	2.056	2.197	1.541	1.162	1.915	2.029	1.832	3.124	2.961	2.515	3.258	1.127	2.896	3.608
1919	1.797	1.506	0.97	0.955	2.635	1.868	1.449	2.916	1.399	1.577	1.275	1.19	1.328	2.336	1.764	2.585	2.582	2.357	1.09	0.875	1.969	2.017
1920	2.117	1.327	1.694	1.372	2.737	2.339	1.478	2.4	1.461	1.871	1.198	1.189	1.336	2.006	2.186	2.702	2.483	1.915	1.067	1.079	2.589	2.558
1921	1.545	1.628	0.911	0.837	2.138	2.236	0.856	2.269	1.111	1.235	1.087	0.851	0.666	1.272	1.982	2.127	1.604	1.393	0.711	0.592	1.29	1.724
1922	1.497	1.815	1.224	1.568	3.006	2.681	1.003	2.425	2.066	1.661	1.586	1.25	1.828	2.079	3.541	3.792	3.606	2.937	1.351	2.242	2.626	2.601
1923	1.905	2.008	1.649	2.524	2.08	2.938	0.982	2.491	1.916	1.422	1.497	1.4	1.527	2.566	3.287	3.78	3.092	4.035	1.315	1.581	2.477	2.683
1924	1.731	1.41	2.176	1.408	2.586	2.017	1.044	2.072	2.641	1.834	1.377	1.628	1.88	2.048	2.339	2.674	3.075	3.434	1.527	2.293	2.624	1.38
1925	1.424	1.125	1.29	1.276	2.04	1.979	0.667	1.659	2.101	1.356	1.157	1.388	1.33	1.28	2.9	2.597	2.099	2.015	0.691	1.044	1.656	1.553
1926	1.605	1.617	3.074	1.167	2.403	2.024	0.98	2.377	2.863	1.812	1.584	1.917	1.469	2.056	2.092	2.585	2.808	2.858	0.957	2.585	2.502	2.999
1927	1.269	1.301	1.445	1.061	2.229	1.966	0.698	2.154	1.511	1.791	1.125	1.348	1.752	2.706	2.957	3.369	3.249	3.252	0.479	1.573	2.868	3.43
1928	1.613	1.199	1.539	1.504	3.146	3.358	1.04	2.217	2.175	1.843	1.88	2.519	2.197	3.631	2.926	3.386	2.988	3.708	1.303	2.444	3.011	4.034
1929	1.09	1.299	1.391	1.637	1.753	2.017	0.87	2.087	1.33	1.283	1.277	1.439	1.598	2.625	2.129	2.68	2.02	2.283	0.683	1.251	1.697	2.066
1930	1.325	1.02	1.009	1.226	1.172	1.762	0.69	1.669	1.166	1.185	0.814	1.154	1.183	1.224	1.703	1.782	1.562	1.703	0.715	1.18	1.273	1.328
1931	1.303	2.126	2.149	3.159	1.267	1.814	0.931	1.594	1.388	1.781	0.884	1.046	1.222	1.508	1.429	2.127	1.839	1.92	0.641	1.019	1.507	2.122
1932	1.342	1.338	1.451	1.887	1.586	1.805	0.817	1.667	1.316	1.53	0.7	1.282	1.175	1.292	1.587	1.648	1.57	1.76	0.793	1.029	2.239	1.929
1933	0.845	0.76	1.425	2.243	1.858	1.559	0.922	1.594	0.923	1.123	1.091	1.149	0.655	0.811	1.066	1.478	0.929	0.735	0.804	0.771	1.533	1.992
1934	0.886	1.07	1.589	2.224	1.877	1.253	0.805	1.528	0.587	0.803	0.985	1.001	0.736	0.919	1.782	1.844	1.689	1.135	0.642	0.594	1.239	1.561
1935	1.237	0.768	2.141	1.648	1.649	1.44	0.672	1.45	0.729	1.13	0.938	0.973	0.809	1.422	1.833	1.908	1.473	1.586	1.082	0.761	2.159	2.057
1936	0.559	0.771	1.248	1.29	1.632	1.113	0.662	0.939	1.041	1.204	0.886	0.815	0.355	0.747	1.395	1.371	0.801	0.935	0.59	0.496	0.57	1.002
1937	0.998	0.823	1.942	1.297	1.361	2.922	0.599	1.001	1.365	1.123	1.498	1.539	0.335	1.086	1.05	1.1	1.38	1.008	0.587	0.3	1.687	2.336
1938	1.521	1.333	1.939	1.952	3.136	2.517	0.818	1.804	2.594	1.234	1.928	2.444	0.954	2.768	3.299	3.457	4.392	3.419	0.952	0.477	2.45	3.367
1939	2.039	0.825	2.232	1.992	3.175	3.568	1.067	1.55	1.758	1.285	1.937	2.385	0.672	1.531	1.831	1.76	2.052	2.392	0.962	0.676	2.466	2.644
1940	1.525	1.181	1.363	1.134	2.262	2.249	0.922	1.258	1.462	1.156	1.168	1.173	0.796	0.771	1.747	1.761	2.015	1.822	0.752	0.366	1.288	1.255
1941	1.68	1.657	2.312	2.028	2.867	2.093	0.849	1.46	1.818	1.209	2.31	1.618	0.926	0.698	2.096	2.027	2.683	2.046	0.791	0.625	1.751	1.731
1942	1.997	2.448	2.04	2.743	2.654	2.745	1.488	2.181	2.007	1.346	1.526	1.475	1.465	1.429	2.639	2.548	4.383	3.115	0.716	0.963	1.249	2.004
1943	1.925	2.465	1.057	2.047	2.653	2.216	0.897	1.511	1.633	1.439	1.534	1.355	0.863	1.22	3.025	2.852	3.719	2.35	0.806	0.56	1.62	1.861
1944	1.532	1.736	1.115	1.468	1.618	1.798	0.726	0.967	1.089	0.919	1.355	1.122	0.615	0.773	1.737	1.438	1.664	0.767	0.565	0.573	0.831	1.087
1945	1.657	1.79	1.462	2.062	2.931	2.942	0.988	1.481	1.829	1.155	1.823	1.578	0.986	1.168	2.642	2.832	4.398	1.9	1.245	1.073	2.42	3.293
1946	1.879	1.606	2.085	1.57	2.378	2.269	1.026	1.323	1.276	0.904	1.253	1.066	1.635	1.261	3.021	2.67	2.531	1.068	0.974	0.808	1.112	1.517
