# Graybill - Grasshopper Recollection - PIPO - ITRDB AZ523
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3359
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3359.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; az523-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/az523.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/az523.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Grasshopper Recollection - PIPO - ITRDB AZ523
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Grasshopper Recollection
#   Location: Arizona
#   Northernmost_Latitude: 34.07
#   Southernmost_Latitude: 34.07
#   Easternmost_Longitude: -110.62
#   Westernmost_Longitude: -110.62
#   Elevation_m: 1798
#--------------------
# Data_Collection
#   Collection_Name: AZ523
#   First_Year: 1700
#   Last_Year: 1985
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GRS341_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS341; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS342_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS342; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS361_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS361; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS362_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS362; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS371_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS371; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS372_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS372; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS391_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS391; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS402_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS402; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS411_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS411; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS412_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS412; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS421_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS421; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS422_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS422; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS441_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS441; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS442_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS442; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS471_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS471; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS472_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS472; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS481_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS481; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS491_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS491; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS492_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS492; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS521_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS521; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS522_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS522; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS601_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS601; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GRS602_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GRS602; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GRS341_raw	GRS342_raw	GRS351_raw	GRS352_raw	GRS361_raw	GRS362_raw	GRS371_raw	GRS372_raw	GRS391_raw	GRS401_raw	GRS402_raw	GRS411_raw	GRS412_raw	GRS421_raw	GRS422_raw	GRS441_raw	GRS442_raw	GRS471_raw	GRS472_raw	GRS481_raw	GRS491_raw	GRS492_raw	GRS521_raw	GRS522_raw	GRS601_raw	GRS602_raw
1738	1.67	NA	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.21	NA	NA	NA	NA	NA	NA	1.06	2.07	1.62
1739	0.98	NA	1.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	1.02	1.34	0.67
1740	1.21	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.08	NA	NA	NA	NA	NA	NA	1.56	1.39	1.42
1741	1.25	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	1.34	1.74	1.59
1742	1.04	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.79	NA	NA	NA	NA	NA	NA	1.24	1.22	0.95
1743	1.84	NA	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.39	2.37	NA	NA	NA	NA	NA	NA	1.94	1.47	1.55
1744	2.09	NA	2.04	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.94	2.59	NA	NA	NA	NA	NA	NA	1.57	1.02	1.6
1745	1.92	NA	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.18	1.92	NA	NA	NA	NA	NA	NA	2.73	1.59	1.93
1746	2.5	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	4.12	2.61	NA	NA	NA	NA	NA	2.8	3.45	2.27	2.64
1747	2.05	NA	1.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.8	2.99	NA	NA	NA	NA	NA	2.16	2.82	2.52	2.79
1748	0.89	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	NA	0.65	1.27	1.02	NA	0.37	NA	NA	NA	0.41	1.18	1	0.71
1749	2.87	NA	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	NA	1.42	4.34	2.9	NA	1.17	NA	NA	NA	1.71	3.24	3.08	2.75
1750	3.34	NA	2.09	NA	NA	NA	NA	NA	NA	1.01	NA	NA	1.32	NA	1.78	3.76	2.42	NA	1.09	NA	NA	NA	2.74	2.71	3.4	2.05
1751	1.65	NA	1.67	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.16	NA	0.9	2.47	1.77	NA	0.97	NA	NA	NA	2.05	1.75	2.04	1.2
1752	0.3	NA	0.26	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.19	NA	0.33	0.76	0.34	NA	0.17	NA	NA	NA	0.62	0.8	0.41	0
1753	0.66	NA	1.11	NA	NA	NA	NA	NA	NA	0.56	NA	NA	0.42	NA	0.61	1.9	1.42	NA	1.08	NA	NA	NA	1.78	1.9	0.78	0.59
1754	0.65	NA	1.18	NA	NA	NA	NA	NA	NA	1.01	NA	NA	0.68	NA	0.73	2.74	2.32	NA	1.18	NA	NA	NA	2.03	2.3	1.5	1.15
1755	0.59	NA	0.91	2.03	NA	NA	NA	NA	NA	1.11	NA	NA	0.74	NA	0.33	2.54	2.11	NA	0.83	NA	NA	NA	2.1	2.38	1.01	0.55
1756	0.49	NA	1.01	0.97	NA	NA	NA	NA	NA	0.88	NA	NA	1.13	NA	0.3	1.91	1.74	NA	0.45	NA	NA	NA	1.43	1.93	0.77	0.3
1757	0.95	NA	1.26	1.14	NA	NA	NA	NA	NA	1.37	NA	NA	0.57	NA	0.17	1.38	1.16	NA	0.72	NA	NA	NA	1.09	1.93	0.71	0.22
1758	1.94	NA	1.35	1.54	NA	NA	NA	NA	NA	1.93	NA	NA	1.58	NA	0.46	2.45	1.79	NA	0.3	NA	NA	NA	1.09	2.43	1.07	0.73
1759	1.97	NA	1.19	1.26	NA	NA	NA	NA	NA	1.72	NA	NA	1.88	NA	0.39	1.75	1.61	NA	1.46	NA	NA	NA	1.44	1.6	1.01	0.65
1760	2.14	NA	1.15	1.52	NA	NA	NA	NA	NA	1.8	NA	NA	1.57	NA	0.61	1.72	1.32	NA	1.38	NA	NA	NA	1.35	2.11	1.18	1.08
1761	0.98	NA	0.7	0.87	NA	NA	NA	NA	NA	1.16	NA	NA	0.68	NA	0.3	0.63	0.5	NA	1.07	NA	NA	NA	0.49	1.39	0.67	0.54
1762	2.07	NA	1.49	1.53	NA	NA	NA	NA	NA	2.73	NA	NA	1.2	NA	0.52	1.78	1.48	NA	2.56	NA	NA	NA	1.51	2.06	1.45	1.84
1763	1.38	NA	0.74	0.78	NA	NA	NA	NA	NA	1.96	NA	NA	1.15	NA	0.4	0.95	0.88	NA	1.14	NA	NA	NA	0.81	1.44	0.62	0.36
1764	2.46	NA	1.62	1.69	NA	NA	NA	NA	NA	2.8	4.26	NA	2.27	NA	1.5	2.34	2.16	NA	2.6	NA	NA	NA	2.72	3.03	2.13	1.79
1765	1.43	NA	1.1	1.22	NA	NA	0.94	NA	NA	1.57	1.43	NA	1.39	NA	0.69	1.55	0.88	NA	1.62	NA	NA	NA	1.26	2	1.06	0.7
1766	2.37	NA	2.06	2.79	NA	NA	1.49	NA	NA	2.97	3.65	NA	2.55	NA	1.6	2.6	2.07	NA	2.87	NA	NA	NA	2.46	3.11	1.9	1.79
1767	1.81	NA	1.26	1.84	NA	NA	1.33	NA	NA	1.41	1.99	NA	1.92	NA	0.98	2.14	1.71	NA	1.7	NA	NA	NA	1.26	2.83	1.35	0.98
1768	2.27	NA	1.8	2.48	NA	NA	1.38	NA	NA	2.96	3.6	NA	1.85	NA	1.26	2.17	1.9	NA	2.75	NA	NA	NA	2.35	2.82	2	1.48
1769	2.17	NA	1.4	2.49	NA	NA	1.27	NA	NA	2.39	2.77	NA	1.7	NA	1	2.1	1.67	4.84	1.86	NA	NA	NA	1.41	2.25	1.73	1.11
1770	2.34	NA	1.66	2.19	NA	NA	1.88	NA	0.54	2.42	2.76	NA	1.48	1.27	1.28	1.98	1.59	4.94	2.03	NA	NA	0.24	1.77	2.05	1.16	1.07
1771	2.38	NA	1.46	2.48	NA	NA	1.51	NA	0.54	2.45	3.08	NA	2.24	1.34	1.52	2.29	1.95	4.13	3.08	NA	NA	0.38	1.46	1.92	1.83	1.96
1772	1.97	NA	1.13	1.7	NA	NA	1.49	NA	0.87	1.98	2.69	NA	2.78	1.26	1.37	2.51	2.1	4.65	2.64	NA	NA	0.66	1.91	2.49	1.63	1.22
1773	0.45	NA	0.41	0.43	NA	NA	0.71	NA	0.72	0.47	0.58	1.13	0.97	0.55	0.29	1.22	1.17	0.3	0.24	NA	NA	0.38	0.54	1.05	0.55	0.31
1774	1.23	NA	1.48	1.41	NA	NA	1.18	NA	0.54	1.78	2.15	1.65	1.91	1.07	0.9	1.96	1.99	2.35	1.25	NA	NA	0.58	1.03	1.04	1.39	1.08
1775	1.92	NA	1.61	1.31	NA	NA	1.76	NA	0.86	1.79	2.21	2.58	1.96	1.1	1.32	1.88	1.94	2.93	1.58	NA	NA	0.53	1.54	1.9	1.3	1.2
1776	2.32	NA	1.68	1.36	NA	NA	1.19	NA	1	2.33	2.82	3.26	3.25	1.19	0.92	1.98	2.07	4.72	2.47	1.23	NA	1.37	1.8	2.5	1.65	1.16
1777	1.63	NA	1.16	1.37	NA	NA	1.05	NA	0.69	1.32	1.63	2.15	1.88	1.14	0.91	1.71	1.49	2.12	1.41	0.89	2.06	1.01	1.59	1.51	0.94	0.7
1778	0.7	NA	0.57	0.93	NA	NA	0.59	NA	0.2	0.83	0.84	1.12	1.59	0.22	0.4	1.09	0.76	0.3	0.3	0.26	0.78	0.56	0.59	1.13	0.98	0.46
1779	1.28	NA	1.02	1.57	NA	NA	0.79	NA	0.48	1.23	1.52	1.65	2.05	0.9	1.01	1.69	1.61	1.32	1	0.83	1.04	0.76	1.19	1.49	1.77	1.19
1780	0.78	NA	0.69	1.16	0.32	NA	0.49	NA	0.3	0.71	0.81	1.11	1.42	0.53	0.49	1.13	0.96	0	0.15	0.24	0.26	0.09	0.67	0.66	0.95	0.45
1781	0.64	NA	0.95	1.43	0.37	NA	0.83	NA	0.2	0.83	0.9	1.65	1.64	0.49	0.44	0.83	0.57	0.08	0.13	0.19	0.22	0.14	1.43	1.59	1.07	0.65
1782	0.27	NA	0.56	0.49	0	NA	0.41	NA	0.07	0.27	0.27	1.08	1.2	0.45	0.12	0.3	0.15	0	0	0	0	0	0.31	0.3	0.91	0.34
1783	1.31	NA	1.69	1.54	0.16	NA	1.21	NA	1.07	1.21	1.47	2.67	2.74	1.08	0.78	1.31	1.4	0.27	0.63	0.68	0.53	0.46	1.31	1.77	1.5	1.01
1784	2.8	NA	1.61	1.6	0.48	NA	1.64	NA	1.07	2.21	2.55	3.06	3.02	1.85	1.14	1.97	2.04	0.41	1.07	0.94	1.91	1.22	2.18	1.73	2.72	1.9
1785	0.97	NA	0.57	0.69	0.14	NA	0.99	NA	0.49	0.66	0.91	1.19	0.84	0.51	0.3	0.85	1.03	0.51	0.45	0.15	0.93	0.51	0.49	0.72	1.04	0.42
1786	2.01	NA	1.1	1.68	0.74	NA	1.36	NA	0.79	1.74	1.73	2.07	1.84	0.87	0.78	1.76	1.71	0.94	0.96	0.72	1.34	0.76	1.06	1.47	1.82	1.08
1787	2.32	NA	1.51	1.77	0.97	NA	1.75	NA	0.87	1.99	2.23	2.35	2.06	1.28	0.82	2.51	2.34	2.6	2.28	1.07	2.19	1.33	1.39	1.53	1.92	1.38
1788	0.95	1.55	0.51	0.45	0.25	NA	0.98	NA	0.16	0.39	0.56	0.89	0.93	0.29	0.18	1.07	0.91	1.15	0.78	0.27	1.5	0.81	0.23	0.63	0.79	0.43
1789	2.21	2.92	1.31	1.35	1.05	NA	1.55	NA	0.75	1.34	1.97	2.14	1.98	1.1	0.96	1.92	1.83	1.94	1.69	0.51	1.71	0.95	0.96	1.87	1.37	0.89
1790	1.75	2.18	1.07	1.17	0.58	0.62	1.03	NA	0.53	0.91	1.6	1.55	1.53	1.22	0.58	1.8	1.43	1.11	0.98	0.4	1.01	0.88	0.25	0.4	1.09	0.56
1791	1.99	2.39	1.47	1.49	1.09	0.95	1.73	NA	1.28	1.28	1.47	2.44	2.02	1.11	0.81	2.36	2.18	2.87	2.07	1.09	1.24	1.07	0.65	0.92	1.37	0.92
1792	3.29	4.19	1.85	1.86	1.36	1.29	1.49	NA	1.21	2.3	2.41	2.35	2.75	1.74	1.73	3.15	3.07	5.66	3.64	2.29	1.99	1.1	1.53	1.69	1.28	1.36
1793	4.39	4.47	1.76	1.76	1.78	1.6	1.95	NA	1.13	3.16	3.24	2.48	3.09	1.41	1.88	3.32	3.49	6.26	3.95	2.62	2.77	1.21	1.45	1.97	1.49	1.62
1794	2.06	1.99	0.97	1.43	1	0.73	1.03	NA	0.36	1.31	1.4	1.64	1.63	1.22	1.04	2.08	2.16	2.15	1.33	1.05	1.57	0.9	0.57	0.68	0.85	0.99
1795	2.44	2.92	1.64	1.73	1.63	1.11	1.84	2.43	1.27	2.16	2.26	2.54	2.6	1.25	1.38	3.14	2.29	2.4	1.91	1.2	1.16	0.9	1.63	1.72	1.16	1.46
1796	3.01	2.23	1.06	1.47	1.65	1.16	2.01	2.83	0.84	1.36	1.48	2.09	2.34	1.44	1.1	2.51	1.72	1.3	1.11	0.54	0.57	0.48	1.44	1.18	1.6	1.21
1797	1.57	1.03	0.77	0.76	0.59	0.58	0.55	1.2	0.74	0.76	0.81	1.4	1.09	0.94	1.06	1.56	1.5	0.32	0.35	0.19	0.33	0.43	0.68	0.34	0.63	0.51
1798	1.45	1.29	1.13	1.32	1.12	0.81	0.89	1.45	1.03	1.13	0.86	1.92	1.98	1.13	1.35	1.71	1.62	0.66	1.01	0.36	0.44	0.48	0.92	0.47	0.93	0.77
1799	1.87	1.57	1.3	1.84	1.37	0.96	1.14	2.01	0.6	0.35	0.44	2.57	1.8	0.68	0.7	2.4	2.19	0.84	1.1	0.37	0.52	0.59	1.21	0.85	1.64	0.91
1800	1.62	1.38	0.9	1.29	0.51	0.14	0.93	1.61	0.83	0.42	0.81	2	1.86	1.03	0.61	1.74	1.23	0.09	0.13	0.16	0.38	0.31	0.53	0.36	0.49	0.18
1801	0.75	0.76	0.41	0.82	0.32	0.15	0.47	1.04	0.61	0.34	0.47	0.83	0.77	0.62	0.41	0.88	0.96	0	0.34	0.1	0.23	0.19	0.32	0.31	0.38	0.34
1802	1.51	1.59	0.94	1.46	0.87	0.71	1.04	1.66	1.19	1.02	1.24	2.15	1.94	0.59	0.78	2.23	1.52	0.23	0	0.25	0.32	0.37	0.77	0.61	0.59	0.5
1803	0.37	0.4	0.4	0.44	0.13	0.04	0.33	0.57	0.59	0.31	0.35	0.77	0.78	0.46	0.32	0.63	0.51	0	0	0	0	0.11	0.19	0.14	1.13	0.19
1804	1.23	1.61	1.15	1.34	0.42	0.33	0.56	1.09	1.19	1.12	1.19	1.23	1.37	0.84	0.64	1.86	1.59	0.6	0.77	0.26	0.32	0.29	0.72	0.6	1.39	0.81
1805	1.31	1.78	0.65	0.63	0.19	0.06	0.78	0.78	0.73	0.76	0.86	1.35	1.64	0.55	0.7	1.18	1.09	0.49	0.49	0.1	0.3	0.38	0.56	0.46	0.71	0.29
1806	2.02	2.18	0.76	1.02	0.34	0.18	1.2	0.54	0.42	0.99	0.88	2.18	2.05	0.83	1.08	1.36	1.08	0.43	0.51	0.19	0.48	0.54	0.59	0.33	1.26	0.56
1807	2.31	2.11	1.05	1.11	0.57	0.39	1.23	0.83	1.28	1.24	1.23	1.72	2.15	0.89	0.89	1.77	1.4	0.71	1.06	0.36	0.63	0.55	0.7	0.54	1.41	0.55
1808	3.1	3.45	1.14	1.43	0.83	0.65	1.4	1.76	1.2	1.65	1.93	2.74	2.75	1.66	1.25	1.83	2.15	2.03	1.81	0.52	0.54	0.51	1.09	0.87	0.95	0.7
1809	2.97	3.26	0.99	0.96	0.95	0.96	1.35	1.9	1.34	1.8	1.93	2.57	2.47	1.11	1.48	2.19	1.67	2.25	1.52	0.47	0.89	0.57	0.82	0.72	1.08	0.76
1810	2.74	2.92	1.04	1.18	0.96	0.87	1.27	1.41	1.23	1.18	1.98	1.82	2.46	1.17	1.41	1.85	1.81	1.16	0.85	0.89	0.99	0.48	0.5	0.34	1.23	0.91
1811	2.81	2.8	0.96	1.03	0.72	1	1.32	1.51	1.41	1.77	2.54	2.12	2.77	1.58	1.63	1.86	2.14	1.97	1.42	0.86	0.77	0.48	0.82	0.67	1.28	1.01
1812	2.64	3	0.76	1.21	0.92	0.89	1.55	1.77	1.55	1.05	1.04	1.75	2.15	1.31	1.62	2.01	1.78	2.54	1.63	0.67	0.79	0.43	0.88	0.87	0.98	0.73
1813	1.87	1.51	0.97	0.91	0.63	0.82	0.89	0.88	0.85	1.51	1.32	1.4	1.32	0.98	0.81	1.33	1.48	0.99	0.75	0.29	0.5	0.37	0.64	0.79	1.32	0.97
1814	2.06	1.82	1.15	0.98	0.85	0.74	0.89	1.14	1.32	1.59	1.63	2	1.85	1.47	1.85	1.78	1.73	1.76	0.85	0.56	0.88	0.55	0.68	0.78	0.95	0.87
1815	2.14	2.4	1.42	1.29	1	1.07	1.38	1.09	1.66	1.61	1.33	2.38	2.56	0.95	1.7	2.62	1.89	2.14	1.57	0.59	0.97	0.8	1.05	0.62	1.65	1.1
1816	3.37	2.77	1.62	1.73	1.12	1.08	1.65	1.74	1.79	1.9	1.94	2.7	3.28	1.76	1.86	2.17	2.15	3.08	2.06	0.88	1.32	0.84	1.27	1.21	1.52	1.05
1817	2.5	1.45	1.08	0.94	0.81	0.66	1.26	1.19	1.42	0.96	0.81	2.1	2.22	1.28	1.11	1.95	1.24	1.49	1.07	0.52	0.92	0.9	0.51	0.66	0.65	0.83
1818	1.3	0.46	0.28	0.36	0.38	0.42	0.91	0.88	0.62	0.51	0.52	0.97	0.95	1.03	0.9	1.14	0.96	0.68	0.3	0.21	0.36	0.33	0.52	0.31	0.4	0.47
1819	1.3	1.02	0.42	0.64	0.22	0.27	0.66	0.5	0.7	0.31	0.25	0.8	1.05	0.77	0.87	0.92	0.4	0	0	0.05	0	0	0.2	0.08	0.45	0.36
1820	0	0.93	0	0	0	0	0	0	0	0	0	0.51	0.04	0.09	0	0	0	0	0	0	0	0	0	0	0	0
1821	1.46	1.19	0.69	0.59	0.89	0.78	0.62	0.7	1.07	0.7	0.59	1.06	1.16	0.85	0.86	1.3	1.11	0.88	0.45	0.37	0.58	0.42	0.75	0.77	0.72	0.71
1822	0.23	0.36	0.08	0.06	0.01	0.06	0.23	0.33	0.11	0.13	0.17	0.44	0.31	0.25	0.36	0.34	0.13	0	0	0.07	0	0	0.33	0.25	0.29	0.26
1823	0.01	0	0	0	0	0	0.17	0.21	0	0	0	0.27	0.19	0.15	0.16	0.17	0	0	0	0	0	0	0.15	0.1	0	0
1824	1.18	0.88	0.62	0.73	0.43	0.56	0.85	1.22	0.66	0.69	0.57	1.66	1.37	0.66	0.82	1.17	1.24	0.35	0.18	0.58	0.42	0.41	0.99	0.9	0.98	0.7
1825	1.28	1.11	0.53	0.55	0.49	0.64	0.76	1.22	1.09	0.48	0.73	1.59	1.39	1.25	1.21	1.48	1.32	1.15	0.93	0.91	0.7	0.81	1.29	1.16	1.21	0.73
1826	2.08	2.1	0.72	0.98	0.98	1.24	1.73	1.96	1.12	0.81	1.02	2.19	1.62	1.58	1.24	1.64	1.84	1	1.43	1.72	0.98	1.7	0.95	0.78	1.29	1.01
1827	2.04	2.05	0.48	0.99	0.96	0.97	1.12	1.27	0.64	0.43	0.6	1.15	0.9	0.72	0.87	1.33	0.82	0.29	0.35	0.89	0.73	0.71	0.47	0.33	1.35	0.64
1828	3.09	3.76	0.86	1.39	1.21	1.1	1.82	1.53	0.94	1	1.09	2.13	1.74	1.25	1.09	2.11	2.03	1.31	1.64	1.21	1.1	0.85	0.71	0.5	1.19	1.03
1829	1.34	2.07	0.55	0.7	0	0.11	1.24	0.77	0.42	0.52	0.47	0.83	0.8	0.75	0.58	1.31	1.1	0.86	0.84	0.44	0.53	0.45	0.38	0.32	0.61	0.7
1830	2.08	2.83	1.04	1.49	0.31	0.33	1.31	1.69	0.84	1.01	0.9	1.91	1.98	1.18	1.11	1.54	1.45	1.38	1.27	0.7	0.41	0.44	0.46	0.33	0.93	1.2
1831	2.03	2.2	1.01	1.47	0.9	0.5	1.22	1.45	1.03	0.78	1	1.43	1.47	1.07	0.66	1.68	1.2	1.53	0.9	0.84	0.62	0.76	0.65	0.43	0.77	1.09
1832	2.74	2.93	1.47	1.62	1.28	0.6	1.93	2.24	1.26	0.92	1.04	1.65	1.57	1.51	1.16	2.01	1.68	1.43	1.26	0.81	0.92	0.88	0.66	0.6	1.1	1.58
1833	2.8	2.64	1.39	1.69	1.1	0.59	1.45	1.39	1.19	0.99	1.09	1.85	2.1	0.91	0.93	2.29	1.7	1.94	1.96	0.69	0.97	0.89	0.71	0.64	1.29	1.26
1834	2.75	2.8	1.06	2.02	1.54	1.06	1.91	2.77	1.66	1.38	1.19	2.1	1.85	1.01	1.23	1.72	1.82	2.5	2.22	0.72	1.36	1.4	1.28	0.65	1.35	1.11
1835	3.03	2.88	0.84	2	1.14	0.8	1.94	1.56	1.14	0.93	1.03	1.28	1.19	1.23	0.87	1.94	1.61	2.18	1.89	0.44	0.71	1.09	0.89	0.6	1.15	0.88
1836	2.71	2.96	0.96	2.26	1.68	1.73	1.78	1.93	1.64	1.02	0.8	1.59	1.48	1.21	1.32	1.63	1.42	1.82	1.45	0.67	0.92	1.23	0.73	0.95	1.62	1.13
