# King - Merced Grove Yosemite National Park - PILA - ITRDB CA582
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3713
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3713.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca582-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca582-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca582.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca582.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Merced Grove Yosemite National Park - PILA - ITRDB CA582
#--------------------
# Investigators
#   Investigators: King, J.C.; Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Merced Grove Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.75
#   Southernmost_Latitude: 37.75
#   Easternmost_Longitude: -119.85
#   Westernmost_Longitude: -119.85
#   Elevation_m: 1793
#--------------------
# Data_Collection
#   Collection_Name: CA582
#   First_Year: 1880
#   Last_Year: 1990
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus lambertiana Douglas
#   Common_Name: sugar pine
#   Tree_Species_Code: PILA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MSP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MSP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MSP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MSP01A_raw	MSP01B_raw	MSP02A_raw	MSP02B_raw	MSP03A_raw	MSP03B_raw	MSP04A_raw	MSP04B_raw	MSP05A_raw	MSP05B_raw	MSP06B_raw	MSP07B_raw	MSP08A_raw	MSP08B_raw	MSP09A_raw	MSP09B_raw	MSP10B_raw	MSP11A_raw	MSP11B_raw	MSP12A_raw	MSP12B_raw	MSP13A_raw	MSP13B_raw	MSP14A_raw	MSP14B_raw	MSP15A_raw	MSP15B_raw	MSP16A_raw	MSP17A_raw	MSP17B_raw	MSP18A_raw	MSP18B_raw	MSP19A_raw
1916	1.29	1.11	3.68	3.37	3.58	3.88	3.43	2.65	2.97	3.18	4.59	3.88	2.37	1.06	1.64	2.28	3.26	3.99	2.95	1.11	1.46	1.35	1.51	2.93	2.64	3.37	3.55	2.81	1.49	1.52	1.03	1.26	1.06
1917	0.83	1.01	3.14	3.15	2.9	3.19	2.42	2.07	2.1	2.49	2.96	2.74	1.73	0.96	1.35	1.48	2.24	3.19	2.45	0.98	0.96	1.13	1.18	2.98	1.91	3.61	3.25	2.33	1.16	1.04	0.93	0.92	0.83
1918	0.84	0.94	3.07	3.15	3.26	3.89	2.06	2.25	1.8	1.86	2.64	2.53	1.2	0.76	1.39	1.27	1.25	3.36	3.22	0.75	0.91	1.13	1.16	2.38	2.03	3.61	2.91	2.35	0.75	1.09	0.92	0.84	0.84
1919	1	1.01	3.62	2.76	2.81	3.31	1.79	2.25	2.1	2.42	2.76	2.62	1.65	0.99	1.46	1.41	2.01	2.99	2.6	0.96	0.92	1.01	0.98	3.32	2.1	3.82	3.36	1.97	1.03	1.22	1.01	0.93	0.81
1920	0.88	1.09	3.98	2.54	2.8	3.42	2.22	2.47	2.31	2.55	3.06	2.56	1.57	1.02	1.46	1.72	1.27	3.76	2.35	1.01	1.06	1.2	1.33	3.45	1.88	3.87	3.24	2.27	1.11	1.52	0.91	1.15	1.05
1921	0.8	1.07	3.89	2.69	2.73	3.49	2.29	2.42	2.29	2.23	2.34	2.51	1.49	0.91	1.61	1.48	1.59	3.07	2.42	0.99	1.01	1.1	1.03	3.08	1.57	3.83	3.07	2.27	1.26	1.4	1.31	1.11	1.04
1922	0.74	1.16	3.19	2.48	2.67	3.85	2.24	2.04	1.87	1.55	2.45	2.21	1.14	0.84	1.48	1.3	1.9	2.93	2.23	0.96	1.13	0.99	1.14	2.43	1.34	3.18	3.56	2.41	1.34	1.57	1.47	1.34	1.07
1923	1	1.42	4.56	3.37	2.86	3.99	2.76	3.03	2.5	2.37	3.24	2.8	2	1.16	1.76	1.51	2.89	3.7	3.29	1.04	1.13	1.14	1.37	3.6	1.48	4.24	4.75	3.11	1.51	2.06	1.08	1.35	1.23
1924	1.01	1.21	3.51	3.27	2.65	3.16	2.05	2.05	1.75	2.09	3.09	2.77	1.33	0.75	1.35	1	1.94	2.93	3.31	0.86	0.94	1.09	1.19	2.9	1.45	3.77	3.68	2.54	1.24	1.83	1.23	1.37	0.96
1925	0.91	1.56	4.04	3.97	3.78	4.61	2.23	2.47	2.74	2.88	3.82	3.52	1.33	0.92	1.59	1.27	1.77	3.64	3.79	1.12	1.2	1.56	1.26	2.59	1.79	3.79	3.32	2.93	1.5	1.68	1.29	1.62	0.79
1926	1.06	2.21	3.77	4.39	3.86	4.41	2.85	2.59	2.49	2.84	3.43	3.6	2.28	1.07	1.71	1.73	2.46	5.69	4.46	1.15	1.7	1.62	1.59	2.93	2.17	3.04	3.62	3.13	1.75	1.93	1.79	1.99	1.25
1927	0.82	2.08	3.51	3.29	3.45	4.19	2.38	2.29	2.53	2.72	3.7	3.44	2.08	0.88	1.47	1.84	2.72	5.03	3.94	1.18	1.49	1.53	1.37	2.92	2.3	3.74	4.2	2.65	2.08	1.97	1.74	1.5	2.1
1928	1.95	3.26	3.16	4.31	4.05	4.23	1.85	2.73	2.4	2.42	3.68	3.97	2.27	0.87	1.6	1.93	2.64	5.09	4.29	0.99	1.58	1.57	1.41	3.04	3.03	3.94	4.55	3.2	2.16	1.57	1.62	1.73	2.05
1929	1.71	2.35	3.53	3.43	3.87	4.78	2.48	2.55	2.27	2.29	3.41	3.34	1.47	0.77	1.7	1.95	2.61	3.55	3.63	1.09	1.28	1.64	1.7	3.41	2.94	4.43	3.94	2.45	1.82	1.49	1.64	1.43	2.33
1930	1.31	1.96	2.94	3.96	4.23	4.65	2.13	1.96	2.56	2.29	2.45	3.2	1.39	0.92	1.67	1.95	2.93	3.52	2.88	1.1	1.29	1.54	1.56	3.52	3.35	4.24	4.1	2.6	1.88	1.48	1.46	1.49	2.14
1931	1.29	2.36	3.12	4.13	4.14	3.64	2.2	1.67	2.53	3.03	2.35	3.11	1.36	1.1	1.75	1.78	2.62	3.39	3.03	1.09	1.39	1.4	1.49	3.42	3.01	3.63	3.35	2.51	1.83	1.42	1.14	1.87	3.14
1932	1.5	2.7	2.94	3.47	4.06	3.5	2.1	1.81	2.46	3.06	2.23	2.68	1.03	0.9	1.97	1.69	2.23	2.64	2.38	1.08	1.39	1.25	1.29	2.92	2.75	3.99	3.8	2.48	1.99	1.49	1.55	1.35	2.35
1933	1.43	1.86	2.4	2.66	3.78	3.91	1.54	1.58	2.09	2.56	2.08	2.59	1.06	1.03	1.51	1.23	1.87	2.49	2.5	1.04	1.07	1.06	1.2	2.91	2.51	3.88	3.97	2.52	2.15	1.57	1.5	1.22	2.21
1934	1.65	3.61	3.54	3.65	3.43	4.05	2.22	1.8	2.12	2.46	2.47	3.5	1.49	1.32	2.19	1.19	2.73	3.02	3.29	1.26	1.28	1.31	1.53	3.58	3.93	5.07	4.56	3.31	2.59	2.04	1.64	1.51	3.7
1935	1.62	2.73	3.34	3.04	3.99	4.91	2.02	1.54	2.56	2.86	2.45	3.11	1.59	1.04	1.7	1.32	2.52	3.34	4.04	1.23	1.1	1.58	1.51	3.69	3.63	5.13	4.01	3.11	2.94	2.09	1.72	1.33	3.57
1936	1.43	2.49	2.94	3.12	3.82	4.76	2.41	1.94	2.75	3.05	3.55	3.37	1.54	1.28	2.39	3.82	3.1	4.08	4.5	1.62	1.47	1.48	1.7	3.74	3.64	5.2	5.09	3.4	3.23	2.11	1.9	1.72	3.11
1937	1.94	2.66	3.04	2.68	4.75	4.19	2.18	1.74	2.35	2.1	3.11	2.94	1.29	1.14	1.59	1.52	2.88	3.96	3.35	1.4	1.37	1.64	1.42	2.34	2.63	4.93	4.65	2.99	2.82	1.78	1.24	0.92	2.62
1938	1.87	2.08	3.03	3.2	4.97	5.31	2.45	1.63	2.12	1.91	3.01	3.26	1.5	1.26	2.04	1.68	2.4	5.45	3.69	1.43	1.45	2.01	1.85	3.33	2.98	5.11	4.36	3.97	2.39	1.69	1.7	1.21	2.89
1939	1.66	2.19	2.87	3.22	4.83	5.27	2.89	1.62	2.19	1.96	2.68	3.09	1.62	1.44	1.7	1.55	2.43	4.5	2.59	1.48	1.28	1.65	1.77	2.81	2.53	4.33	4.13	4.03	2.02	1.52	1.16	1.36	2.1
1940	1.64	2.54	2.81	2.84	5.72	4.74	1.79	1.42	1.86	1.84	2.55	2.76	1.35	1.21	1.18	1.64	1.78	5.14	1.94	1.17	1.16	1.57	1.72	2.31	2.52	3.73	3.36	3.47	1.76	1.75	0.87	1.65	2.17
1941	1.25	1.88	3.62	2.64	5.42	5.4	1.73	1.95	2.38	2.21	2.17	2.73	1.69	1.07	1.69	1.51	3.01	4.76	2.57	1.53	1.45	1.78	1.95	3.04	2.07	5.11	4.62	4.02	1.49	1.28	1.71	1.65	2.39
1942	2.29	2.39	4.04	2.47	5.16	4.94	2.28	1.47	2.36	2.14	3.07	3.04	1.55	1.31	1.97	1.73	3.54	4.71	2.04	1.99	1.63	1.71	1.95	3.45	2.59	4.68	5.09	4.26	1.58	1.88	1.72	1.73	2.36
1943	2.26	2.78	4.5	3.08	5.87	4.74	2.38	1.42	2.49	2.1	2.76	2.95	2.21	1.61	1.8	1.59	3.57	5.09	3.15	2.57	1.9	2.14	2.57	4.12	2.88	5.03	4.69	3.83	1.9	1.78	1.68	1.45	2.3
1944	1.66	1.83	3.07	2.92	4.34	3.85	2.3	1.53	2.06	1.91	2.88	2.32	1.93	1.04	1.52	1.41	2.18	3.82	2.96	1.79	1.48	1.94	1.78	3.2	2.56	4.13	4.1	3.53	1.41	1.77	1.53	1.6	1.51
1945	1.78	2.1	3.21	2.77	3.53	3.98	2.2	1.64	1.94	1.69	3	2.45	1.86	1.14	1.7	1.44	2.35	4.16	2.82	1.71	1.45	1.47	2.29	3.25	2.16	3.38	3.74	3.55	1.35	1.86	1.31	1.37	1.42
1946	1.86	1.94	3.2	2.62	3.6	4.48	2.38	1.73	2.13	2.13	3.26	2.16	1.98	1.16	1.88	1.29	2.61	3.96	3.45	1.95	1.39	1.31	2.1	2.99	2.3	3.49	4.17	3.28	1.4	1.59	1.34	1.5	1.94
1947	1.45	2.06	2.91	2.42	3.39	3.97	2.22	1.43	2.17	1.85	2.8	2.64	1.83	1.37	2.25	2.18	2.62	3.88	3.84	1.91	1.47	1.4	2.44	3.19	2.25	3.95	3.69	3.17	1.15	1.82	1.16	1.47	1.89
1948	1.12	1.03	2.36	2.03	2.7	3.26	1.49	1.3	1.7	1.43	1.92	2.13	1.39	0.95	1.78	1.79	2.2	3.19	2.91	1.22	1.08	1.23	1.8	2.48	1.96	3.06	3.49	2.58	0.88	1.32	0.97	0.99	1.78
1949	1.63	1.72	2.78	2.97	3.75	4.38	1.82	1.49	1.67	1.7	2.09	2.05	1.06	0.74	1.12	0.7	2.44	3.86	2.82	1.07	0.91	1.55	1.77	2.33	1.6	4.36	3.93	3.17	0.64	1.29	1.14	0.98	1.76
1950	1.61	1.95	3.53	2.92	4.78	5.88	2.42	1.65	1.73	1.85	3.03	2.66	1.43	1.19	2.13	1.43	2.99	4.6	3.45	1.63	1.23	1.72	2.08	2.84	2.53	4.24	3.39	3.72	1.07	1.61	1.61	1.17	1.86
1951	2.1	2.4	3.64	2.88	3.93	5.66	1.89	1.43	1.92	1.58	2.04	2.65	1.21	1.05	1.38	1.37	1.92	4.1	2.97	1.42	1.19	1.77	2.06	3.01	2.65	2.33	3.63	3.48	0.85	1.57	1.25	1.22	2.14
1952	1.6	1.68	3.25	2.16	4.06	5.32	1.47	1.37	1.17	1.3	1.87	1.94	0.94	0.91	0.69	1.17	1.3	3.41	2.4	1.04	0.73	1.3	1.88	2.22	2.38	2.75	3.17	2.95	0.62	0.94	1.04	1.17	1.92
1953	1.84	2.17	3.05	2.83	4.8	6.34	1.97	1.53	2.12	2.07	2.92	2.67	1.19	1.19	1.54	1.78	1.89	4.5	3.23	1.48	1.01	1.78	2.35	3.04	3.58	3.78	3.38	3.95	0.92	1.46	0.9	1.36	2.12
1954	1.3	1.73	2.79	2.74	4.6	5.55	2.24	1.4	2.12	1.87	2.85	2.85	1.52	1.49	1.68	1.78	2.21	4.65	2.91	1.32	1.07	1.93	3	2.87	3.16	3.89	3.86	4.06	0.98	1.84	1.32	1.44	2.04
1955	1	1.56	2.51	2.05	3.65	4.21	1.7	1.52	1.71	1.46	2.32	2.5	1.44	1.35	1.94	1.96	2.31	3.61	2	1.51	1.01	1.55	2.28	2.76	2.47	3.02	3.34	3.44	0.94	1.34	0.99	1.3	1.64
1956	1.57	1.56	2.47	2.31	3.37	4.62	1.96	1.45	1.39	1.31	2.04	2.37	1.54	1.16	2.34	1.59	1.85	4.16	1.99	1.51	1.04	1.72	2.1	3.05	2.19	2.41	3.38	3.25	0.79	1.15	1.21	1.33	1.87
1957	1.75	1.88	2.69	3.04	4.69	5.93	2.15	1.75	2.16	1.86	2.76	2.76	1.63	1.44	2.19	1.41	2.92	4.78	2.72	2.04	1.01	1.94	2.51	3.23	3.18	3.66	3.33	4.01	1.03	1.52	1.25	1.21	1.92
1958	1.63	2.01	3.03	3.21	5.09	6.56	2.14	1.61	2.16	1.66	2.63	2.42	2.18	1.58	2.46	2.47	2.75	6.57	3.1	1.86	1.11	1.83	2.26	3.65	3.17	3.26	4.02	4.23	0.98	1.62	1.41	1.8	2.25
1959	1.48	1.73	2.36	2.55	3.46	4.27	1.71	0.97	1.69	1.18	2.33	2.31	2.15	1.43	1.82	2.28	2.32	5.36	2.49	1.39	0.75	1.78	2.23	2.48	2.34	2.52	3.57	4.37	0.81	1.55	1.2	1.31	1.82
1960	1.48	1.28	2.76	3.81	4.06	4.93	1.96	1.49	1.78	1.69	2.35	2.62	2.21	1.58	2.16	2.33	2.61	5.61	3.47	1.58	0.92	1.88	2.74	2.7	2.58	3.71	4.41	3.69	1.12	1.61	1.26	1.57	2.36
1961	1.55	1.47	2.24	2.59	3.63	5.06	1.38	1.2	1.42	1.72	2.43	2.42	1.86	1.36	2.08	2.05	2.98	3.85	3.81	1.15	0.86	2.07	2.69	1.99	1.98	3.72	3.89	3.82	0.94	1.48	1.21	1.32	2.12
1962	1.42	1.56	2.42	3.27	3.85	5.41	1.68	1.32	1.62	1.45	2.36	2.28	1.44	1.26	1.05	1.8	1.91	4.03	4.44	1.25	1	1.89	2.93	2.2	2.36	4.37	3.42	3.02	0.75	1.19	1.22	0.9	2.34
1963	1.73	1.61	2.46	2.97	3.77	4.12	1.72	1.17	1.81	1.54	1.8	2.31	1.6	1.26	2.18	2.16	2.66	3.49	4.36	1.54	1.17	2.02	2.28	2.48	2.31	3.9	3.69	3.47	0.93	1.43	1.05	1.55	2.49
1964	1.31	1.35	2.45	2.59	4.2	4.06	1.69	1.21	1.59	1.51	2.18	2.29	1.69	1.34	2.16	1.14	2.03	2.99	3.13	1.55	0.84	1.83	2.25	2.62	1.95	3.71	3.69	3.22	0.94	2.37	1.27	1.51	1.64
1965	1.36	1.27	2.1	2.11	4.09	4.23	1.37	1.34	1.65	1.58	2.23	2.18	1.52	1.27	1.9	1.24	2.1	2.57	2.53	1.61	0.91	1.56	2.16	2.34	1.94	2.87	3.16	3.14	0.87	1.05	1.09	1.41	2.22
1966	1.13	1.24	2.3	2.61	4	4.75	1.75	1.18	1.47	1.25	2.13	2.25	1.81	1.45	1.91	1.4	2.43	2.59	2.29	1.53	0.76	1.65	2	2.36	1.99	2.77	3.34	2.65	0.81	1	1.32	1.43	2.44
1967	1.29	0.86	1.37	2.28	4.11	4.89	1.4	1.21	1.35	1.11	1.87	1.86	1.61	1.2	1.69	1.96	2.03	3.01	2.15	1.36	0.95	1.75	2.17	2.36	1.8	2.25	2.64	2.9	0.7	1.32	1.29	1.23	1.88
1968	1.3	0.71	2.02	1.77	4.49	5.05	1.27	1.09	1.26	1.12	1.68	1.9	1.6	1.31	1.67	1.36	1.68	2.95	2.42	1.39	0.83	2.72	2.15	2.3	1.8	3.02	3.12	3.3	0.63	1.22	1.22	1.22	2.42
1969	1.31	1.1	1.96	1.87	3.97	4.71	1.52	1.28	1.42	1.26	1.69	2.02	2	1.17	1.87	1.58	1.8	3.2	2.44	1.54	0.98	2.08	2.57	2.48	1.86	3.17	2.9	3.46	0.55	1.04	1.13	1.1	2.36
1970	1.12	1.23	1.74	1.82	3.67	5.98	1.41	1.29	1.51	1.3	1.8	2.5	1.83	1.3	1.82	1.67	1.51	4.16	3.46	1.22	1.15	2.74	2.51	2.15	2	3.52	3.12	3.87	0.54	1.04	1.13	1.28	3
1971	1.24	1.28	2.07	2.29	3.81	5.97	1.66	1.41	1.64	1.41	1.82	2.28	2.01	1.2	1.85	1.83	1.74	4.09	3.46	1.22	1.16	2.67	2.62	2.16	2.18	3.27	2.99	3.29	0.67	1.13	1.32	1.64	2.72
1972	1.12	1.02	2.11	1.9	3.81	5.54	1.56	1.56	1.16	1.02	1.51	2.09	1.38	1.26	1.64	2.23	1.76	3	3.56	0.87	0.82	2.2	2.44	2.2	1.69	2.92	2.51	3.26	0.55	1.2	1.34	1.19	2.4
1973	1.23	0.97	2.19	1.89	3.26	5.72	1.45	1.55	1.29	1.11	1.67	2	1.71	1.13	1.75	1.93	1.96	3.7	2.99	1.28	1.14	2.58	2.44	2.2	1.89	2.83	3.06	3.51	0.51	1.06	1.32	1.4	2.73
1974	1.16	1.24	2.14	1.62	3.87	5.92	1.81	1.38	1.2	1.13	1.43	1.89	1.49	1.26	1.75	1.78	1.63	3.07	2.83	0.97	1.01	1.87	2.76	1.67	1.5	3.31	2.9	3.53	0.66	1.37	0.99	1.23	2.64
1975	1.1	1.04	1.71	1.75	3.07	5.33	1.43	1.64	1.01	1.14	1.46	2.07	1.67	1.11	1.57	2.1	1.57	3.09	2.59	1.01	1.22	2.45	2.13	1.9	1.52	2.81	2.6	2.67	0.66	1.34	1.32	1.24	2.03
1976	0.81	0.96	1.48	1.83	2.89	5.14	1.19	1.33	0.88	1	1.48	1.96	1.29	1.2	1.45	1.52	1.18	2.53	2.53	0.73	0.96	1.72	1.99	1.1	1.28	2.65	2.31	2.47	0.58	1.26	1.32	1.18	1.99
1977	0.78	0.94	0.93	1.17	1.92	3.72	0.6	0.81	0.59	0.69	1.02	1.28	1.07	0.95	1.07	1.08	1.31	1.38	1.51	0.49	0.73	1.49	1.78	1.2	1.08	2.08	1.72	2	0.36	0.97	0.82	0.95	1.48
1978	1.05	0.8	1.57	1.83	3.36	5.73	1.07	1.82	1.24	1.03	1.86	2.14	1.73	1.27	1.7	1.65	1.39	2.72	2.5	0.96	1.07	1.92	2.01	1.59	1.57	3.16	2.33	2.87	0.48	1.18	1.16	1.29	2.37
1979	0.95	1	1.46	1.95	2.72	4.59	1	1.06	0.97	0.92	1.35	1.8	2.33	1.17	1.61	1.75	1.4	3.12	2.72	0.82	0.97	2.17	2.05	1.44	1.37	2.75	2.7	3.21	0.3	0.68	0.78	0.94	2.4
1980	0.83	1	1.6	1.63	3.67	4.34	1.13	1.49	1.34	1.18	1.59	1.99	1.91	1.1	1.85	1.9	1.12	3.29	2.99	0.8	1.1	2.15	2.22	1.89	1.44	3.12	2.91	3.31	0.53	0.99	0.96	0.91	2.76
1981	0.83	0.93	1.33	1.71	3.34	3.82	1.08	1.19	1.13	0.97	1.5	1.57	1.45	0.82	1.63	1.51	1.3	3.39	2.96	0.8	0.88	2.15	2.4	1.54	1.43	2.17	2.11	3.04	0.42	1.03	1.02	0.69	1.63
1982	0.97	1.08	1.65	1.97	2.92	4.07	1.26	1.71	1.35	1.15	1.72	2.14	1.46	1.1	1.51	1.74	1.72	3.17	2.62	1.09	1.29	2.46	2.33	1.89	1.76	2.61	2.6	2.72	0.53	1.1	1.32	1.25	2.05
1983	0.64	0.86	1.13	1.3	2.54	3.7	1.09	1.37	1.23	1.1	1.44	2.09	0.96	0.76	1.34	1.31	0.79	3.22	2.48	0.73	0.85	1.87	2.2	1.2	1.12	2.34	1.83	2.08	0.38	0.88	0.88	0.79	1.42
