# Duvick - Lacey-Keosauqua State Park - QUAL - ITRDB IA003
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3166
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3166.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia003-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ia003-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ia003.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ia003.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lacey-Keosauqua State Park - QUAL - ITRDB IA003
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lacey-Keosauqua State Park
#   Location: Iowa
#   Northernmost_Latitude: 40.72
#   Southernmost_Latitude: 40.72
#   Easternmost_Longitude: -91.97
#   Westernmost_Longitude: -91.97
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IA003
#   First_Year: 1715
#   Last_Year: 1981
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LKS01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS05C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS05C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LKS14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LKS14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LKS01A_raw	LKS01B_raw	LKS02A_raw	LKS02B_raw	LKS03A_raw	LKS03B_raw	LKS04A_raw	LKS04B_raw	LKS05A_raw	LKS05B_raw	LKS05C_raw	LKS06A_raw	LKS07A_raw	LKS07B_raw	LKS08A_raw	LKS09A_raw	LKS09B_raw	LKS10A_raw	LKS10B_raw	LKS11A_raw	LKS11B_raw	LKS12A_raw	LKS12B_raw	LKS13A_raw	LKS13B_raw	LKS14A_raw	LKS14B_raw
1763	NA	NA	NA	NA	0.3	NA	NA	0.92	NA	0.4	0.55	NA	NA	1.18	NA	0.61	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1764	NA	NA	NA	NA	0.45	NA	NA	1.11	NA	0.35	0.54	NA	NA	1.04	NA	0.35	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA
1765	NA	NA	NA	NA	0.46	NA	NA	1.16	NA	0.42	0.68	NA	NA	1.05	NA	0.18	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1766	NA	NA	NA	NA	0.65	NA	NA	1.77	NA	0.86	0.96	NA	NA	1.13	NA	0.43	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA
1767	NA	NA	NA	NA	0.36	NA	NA	1.16	NA	0.78	0.82	NA	NA	0.72	NA	0.14	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1768	NA	NA	NA	NA	0.54	NA	NA	1.41	NA	0.54	1.01	NA	NA	0.45	NA	0.17	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1769	NA	NA	NA	NA	0.45	NA	NA	1.01	NA	0.66	0.8	NA	NA	0.56	NA	0.33	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA
1770	NA	NA	NA	NA	0.3	NA	NA	0.86	NA	0.61	0.9	NA	NA	0.39	NA	0.24	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1771	NA	NA	NA	NA	0.43	NA	NA	0.71	NA	0.62	0.85	NA	NA	0.35	NA	0.18	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1772	NA	NA	NA	NA	0.24	NA	0.68	0.53	NA	0.27	0.36	NA	NA	0.26	NA	0.11	NA	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1773	NA	NA	NA	NA	0.27	NA	1.03	0.76	NA	0.58	0.6	NA	NA	0.37	NA	0.12	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA
1774	NA	NA	NA	NA	0.52	NA	1.56	0.99	NA	1.2	1.23	0.76	NA	0.37	NA	0.11	NA	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1775	NA	NA	NA	NA	0.66	NA	1.25	0.97	0.78	0.79	0.89	0.62	NA	0.39	NA	0.22	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA
1776	NA	NA	NA	NA	0.52	NA	1.41	0.9	0.56	0.51	0.57	0.55	NA	0.34	NA	0.2	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1777	NA	NA	NA	NA	0.59	NA	1.41	1	0.68	0.51	0.65	0.72	NA	0.24	NA	0.22	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA
1778	NA	NA	NA	NA	0.39	NA	1.04	0.59	0.52	0.31	0.3	0.67	NA	0.3	NA	0.16	NA	0.41	NA	NA	NA	NA	NA	NA	0.35	NA	NA
1779	NA	NA	NA	NA	0.37	NA	0.79	0.56	0.73	0.34	0.36	0.72	NA	0.2	NA	0.18	NA	0.58	NA	NA	NA	NA	NA	NA	0.39	NA	NA
1780	NA	NA	NA	NA	0.6	NA	0.86	0.81	0.7	0.52	0.6	0.81	NA	0.19	NA	0.17	NA	0.55	NA	NA	NA	NA	NA	NA	0.28	NA	NA
1781	NA	NA	NA	NA	0.31	NA	1.21	0.72	0.56	0.37	0.57	0.72	NA	0.22	NA	0.35	NA	0.71	NA	NA	NA	NA	NA	NA	0.32	NA	NA
1782	NA	NA	NA	NA	0.12	NA	0.82	0.68	0.34	0.29	0.52	0.59	NA	0.11	NA	0.13	NA	0.28	NA	NA	NA	NA	0.49	NA	0.32	NA	NA
1783	NA	NA	NA	NA	0.16	NA	0.49	0.38	0.36	0.21	0.32	0.5	NA	0.16	NA	0.15	NA	0.35	NA	NA	NA	NA	0.28	NA	0.3	NA	NA
1784	NA	NA	NA	NA	0.49	NA	0.77	0.62	0.46	0.31	0.59	0.52	NA	0.28	NA	0.29	NA	0.27	NA	NA	NA	NA	0.28	NA	0.31	NA	NA
1785	NA	NA	NA	NA	0.39	NA	0.63	0.44	0.31	0.24	0.45	0.32	NA	0.14	NA	0.17	NA	0.37	NA	NA	NA	NA	0.33	NA	0.31	NA	NA
1786	NA	NA	NA	NA	0.24	NA	0.46	0.4	0.35	0.23	0.27	0.4	NA	0.2	NA	0.11	NA	0.23	NA	NA	NA	NA	0.16	NA	0.23	NA	NA
1787	NA	NA	NA	NA	0.49	NA	0.52	0.42	0.35	0.48	0.42	0.64	NA	0.27	NA	0.25	NA	0.41	NA	NA	NA	NA	0.37	NA	0.34	NA	NA
1788	NA	NA	NA	NA	0.44	NA	0.51	0.29	0.37	0.37	0.33	0.54	NA	0.16	NA	0.16	NA	0.2	NA	NA	NA	NA	0.25	NA	0.2	NA	NA
1789	NA	NA	NA	NA	0.19	NA	0.4	0.37	0.48	0.39	0.4	0.45	NA	0.26	NA	0.23	NA	0.17	NA	NA	NA	0.76	0.51	NA	0.29	NA	NA
1790	NA	NA	NA	NA	0.2	NA	0.61	0.45	0.61	0.46	0.5	0.49	NA	0.17	NA	0.34	NA	0.2	NA	0.34	NA	1.07	0.54	NA	0.44	NA	NA
1791	NA	NA	NA	NA	0.16	NA	0.37	0.35	0.35	0.33	0.33	0.36	NA	0.16	NA	0.16	NA	0.21	NA	0.62	NA	0.69	0.39	NA	0.18	NA	NA
1792	NA	NA	NA	NA	0.23	NA	0.5	0.4	0.64	0.64	0.69	0.58	NA	0.19	NA	0.37	NA	0.15	NA	0.37	NA	1.05	0.41	NA	0.19	NA	NA
1793	NA	NA	NA	NA	0.18	NA	0.56	0.46	0.53	0.91	0.71	0.57	NA	0.14	NA	0.4	NA	0.14	NA	0.51	NA	1	0.65	NA	0.21	NA	NA
1794	NA	NA	NA	NA	0.26	NA	0.6	0.71	0.91	1.27	1.24	0.46	NA	0.13	NA	0.38	NA	0.15	NA	0.75	NA	1.11	0.56	NA	0.21	NA	NA
1795	NA	NA	NA	NA	0.33	NA	0.74	0.73	1.24	1.57	0.95	0.49	NA	0.14	NA	0.52	NA	0.11	NA	0.42	NA	0.8	0.55	NA	0.27	NA	NA
1796	NA	NA	NA	NA	0.22	NA	0.65	0.55	0.79	0.67	0.5	0.42	NA	0.13	NA	0.38	NA	0.13	NA	0.47	NA	0.39	0.34	NA	0.22	NA	NA
1797	NA	NA	NA	NA	0.33	NA	1.08	0.88	1	0.74	0.74	0.58	NA	0.14	NA	0.46	NA	0.19	NA	0.39	NA	0.51	0.37	NA	0.37	NA	NA
1798	NA	NA	NA	NA	0.4	NA	0.85	0.76	1.13	0.79	0.64	0.57	NA	0.15	NA	0.35	NA	0.14	NA	0.41	NA	0.44	0.35	NA	0.3	NA	NA
1799	NA	NA	NA	NA	0.15	NA	0.59	0.41	0.9	0.71	0.66	0.44	NA	0.18	NA	0.35	NA	0.16	NA	0.24	NA	0.3	0.29	NA	0.24	NA	NA
1800	NA	NA	NA	NA	0.15	NA	0.38	0.29	1.18	0.59	0.54	0.28	0.16	0.09	NA	0.23	NA	0.14	0.24	0.28	NA	0.18	0.27	0.21	0.17	NA	NA
1801	NA	NA	NA	NA	0.26	NA	0.83	0.61	2.36	1.98	1.97	0.49	0.24	0.2	NA	0.67	NA	0.19	0.28	0.83	NA	0.47	0.46	0.21	0.22	NA	NA
1802	NA	NA	NA	NA	0.5	NA	1.11	1.14	1.54	2	2.12	0.91	0.29	0.22	NA	1.23	NA	0.35	0.37	1.22	NA	0.74	0.75	0.35	0.38	NA	NA
1803	NA	NA	NA	NA	0.21	NA	0.75	0.79	1.48	1.59	1.87	0.36	0.21	0.16	NA	0.44	NA	0.15	0.31	0.72	NA	0.45	0.44	0.23	0.3	NA	NA
1804	NA	NA	NA	NA	0.39	NA	0.69	0.77	2.14	1.93	2.29	0.39	0.16	0.25	NA	0.41	NA	0.21	0.28	0.52	NA	0.27	0.37	0.19	0.21	NA	NA
1805	NA	NA	NA	NA	0.35	NA	0.78	0.89	2.39	2.17	2.36	0.54	0.22	0.2	NA	0.63	NA	0.18	0.33	0.63	NA	0.31	0.46	0.37	0.29	NA	NA
1806	NA	NA	NA	NA	0.22	NA	1.93	0.94	2.02	2.12	2.52	0.53	0.26	0.35	NA	0.55	NA	0.46	0.76	0.97	NA	0.42	0.33	0.38	0.23	NA	NA
1807	NA	NA	NA	NA	0.24	NA	1.91	0.64	0.98	1.45	1.2	0.53	0.31	0.47	NA	0.58	NA	0.99	0.84	1.77	NA	0.38	0.4	0.39	0.39	NA	NA
1808	NA	NA	NA	NA	0.38	NA	1.89	0.69	1.88	1.71	1.74	0.64	0.44	0.54	NA	0.87	NA	1.17	0.93	1.95	NA	0.52	0.53	0.54	0.36	NA	NA
1809	NA	NA	NA	NA	0.3	NA	1.23	0.63	1.21	2.04	1.64	0.71	0.41	0.62	NA	0.86	NA	0.69	0.83	1.8	NA	0.48	0.53	0.46	0.43	NA	NA
1810	NA	NA	NA	NA	0.32	NA	1.11	0.65	1.06	2.19	2.4	0.89	0.53	0.71	NA	0.8	NA	0.75	1.03	2.7	NA	0.5	0.6	0.62	0.36	NA	NA
1811	NA	NA	NA	NA	0.26	NA	1.13	0.9	1.42	1.37	2.59	1.29	0.67	0.73	NA	1.08	NA	0.96	0.7	2.13	NA	0.48	0.53	0.93	0.53	NA	NA
1812	NA	NA	NA	NA	0.18	NA	0.74	0.76	1.41	1.56	2	1.21	0.51	0.65	NA	0.78	NA	0.57	0.56	1.45	NA	0.3	0.4	0.6	0.34	NA	NA
1813	NA	NA	NA	NA	0.44	NA	0.77	0.76	1.13	1.88	1.78	1.09	0.44	0.63	NA	0.91	NA	0.78	0.74	1.84	NA	0.3	0.43	0.82	0.44	NA	NA
1814	NA	NA	NA	NA	0.57	NA	0.92	1.42	1.83	2.94	2.95	1.62	0.62	0.95	NA	1.25	NA	1.46	1.62	2.74	NA	0.64	1.08	1.19	0.6	NA	NA
1815	NA	NA	NA	NA	0.32	NA	0.55	0.75	0.92	1.7	1.56	1.24	0.32	0.46	NA	0.71	NA	0.84	0.69	1.66	NA	0.37	0.72	0.93	0.48	NA	NA
1816	NA	NA	NA	NA	0.14	NA	0.34	0.48	0.78	1.27	1.3	0.66	0.18	0.22	NA	0.26	NA	0.46	0.34	0.7	NA	0.21	0.33	0.37	0.22	NA	NA
1817	NA	NA	NA	NA	0.51	NA	0.48	0.78	1.6	1.84	1.65	0.95	0.33	0.34	NA	0.57	NA	0.78	0.63	1.09	NA	0.23	0.45	0.62	0.3	NA	NA
1818	NA	NA	NA	NA	0.36	NA	0.45	0.66	1.41	1.7	1.34	0.75	0.22	0.26	NA	0.7	NA	0.65	0.44	0.81	NA	0.26	0.3	0.57	0.31	NA	NA
1819	NA	NA	NA	NA	0.5	NA	0.47	0.71	1	1.63	1.3	0.66	0.28	0.22	NA	0.7	NA	0.76	0.48	0.77	NA	0.24	0.22	0.42	0.19	NA	NA
1820	NA	NA	NA	NA	0.81	NA	0.63	0.87	0.94	1.3	1.12	0.68	0.23	0.27	NA	0.82	NA	0.83	0.41	0.61	NA	0.33	0.13	0.39	0.32	NA	NA
1821	NA	NA	NA	NA	0.88	NA	0.65	0.93	1.07	1.18	1.3	0.83	0.29	0.27	NA	0.66	NA	0.69	0.47	0.47	NA	0.39	0.23	0.47	0.29	NA	NA
1822	NA	NA	NA	NA	1.21	NA	0.64	0.63	1.19	1.38	1.55	0.92	0.27	0.23	NA	0.66	NA	0.68	0.43	0.43	NA	0.31	0.32	0.71	0.35	NA	NA
1823	NA	NA	NA	NA	1.02	NA	0.66	0.7	1.08	1.33	1.27	1.29	0.21	0.21	NA	1.17	NA	0.89	0.66	0.68	NA	0.59	0.58	0.7	0.33	NA	NA
1824	NA	NA	NA	NA	1.48	NA	0.74	0.82	1.63	1.78	1.89	0.96	0.43	0.32	NA	1.21	NA	0.85	0.78	0.85	NA	0.61	0.63	1.51	0.47	NA	NA
1825	NA	NA	NA	NA	1.28	NA	0.61	0.52	1.6	1.9	1.83	0.97	0.43	0.19	NA	1.03	NA	0.63	0.29	1.25	NA	0.66	0.52	1.83	0.45	NA	NA
1826	NA	NA	NA	NA	1.08	NA	0.57	0.36	1.21	1.27	1.32	0.71	0.35	0.28	NA	0.37	0.8	0.46	0.23	0.81	NA	0.41	0.32	1.05	0.34	NA	NA
1827	NA	NA	NA	NA	1.17	NA	0.52	0.49	1.43	1.5	2.07	0.82	0.43	0.27	NA	0.95	1.25	0.84	0.31	0.81	NA	0.47	0.39	0.92	0.38	NA	NA
1828	NA	NA	NA	NA	1.3	NA	0.82	0.65	1.27	1.42	1.54	0.81	0.55	0.35	NA	1.28	1.7	0.85	0.43	0.89	NA	0.43	0.51	1.13	0.65	NA	NA
1829	NA	NA	NA	NA	1.12	NA	0.63	0.45	0.77	0.86	0.82	0.63	0.4	0.2	NA	0.76	1.71	0.52	0.38	0.71	NA	0.36	0.36	0.66	0.26	NA	NA
1830	NA	NA	NA	NA	0.67	NA	0.6	0.44	0.91	1.03	0.9	0.83	0.63	0.34	NA	1.09	1.63	1.12	0.51	1.37	NA	0.52	0.51	1.09	0.4	NA	NA
1831	NA	NA	NA	NA	0.85	NA	0.54	0.39	0.7	0.62	0.72	0.65	0.45	0.27	NA	1	1.41	1.32	0.75	1.41	NA	0.48	0.52	0.92	0.41	NA	NA
1832	NA	NA	NA	NA	1.06	NA	0.55	0.43	0.96	0.81	0.99	0.73	0.42	0.4	NA	1.2	1.41	1.16	0.94	1.19	NA	0.47	0.6	0.77	0.42	NA	NA
1833	NA	NA	NA	NA	1.84	NA	0.56	0.37	1.38	1.13	1.32	0.55	0.41	0.27	NA	1.91	2.06	1.47	1.54	1.14	NA	0.51	0.62	1.06	0.39	NA	NA
1834	NA	NA	NA	NA	1.58	NA	0.8	0.48	1.07	0.93	1.11	0.67	0.28	0.24	NA	1.51	1.45	1.07	0.93	0.91	NA	0.36	0.48	1.22	0.48	NA	NA
1835	NA	NA	NA	NA	0.95	NA	0.69	0.59	1.33	1.3	1.38	0.61	0.37	0.29	NA	1.41	1.51	0.92	1.16	1.12	NA	0.34	0.3	0.82	0.39	NA	NA
1836	NA	NA	NA	NA	1.24	NA	0.94	0.6	1.38	1.02	1.41	0.85	0.51	0.41	NA	1.2	1.86	1.15	1.03	1.26	NA	0.47	0.49	1.39	0.68	NA	NA
1837	NA	NA	NA	NA	1.76	NA	1.18	0.9	1.69	1.42	1.32	0.56	0.33	0.3	NA	1.68	1.86	1.23	1.3	1.28	NA	0.4	0.41	1.21	0.69	NA	NA
1838	NA	NA	NA	NA	1.51	NA	1.02	0.76	1.55	1.24	1.27	0.71	0.3	0.26	NA	1.27	1.93	0.64	1.09	1.1	NA	0.33	0.56	0.95	0.44	NA	NA
1839	NA	NA	NA	NA	1.59	2.68	1.59	1.17	1.52	1.11	1.51	0.61	0.61	0.35	NA	1.82	2.24	0.67	1.15	1.34	NA	0.47	0.5	1.42	0.91	NA	NA
1840	NA	NA	NA	NA	2.48	2.68	1.73	1.01	2.02	1.46	1.69	0.88	0.68	0.45	NA	1.68	1.92	0.7	1.47	1.65	NA	0.33	0.59	1.5	0.74	NA	NA
1841	NA	NA	NA	NA	2.37	3.06	1.8	0.91	1.28	1.18	1.28	0.62	0.54	0.32	NA	1.07	1.7	0.58	0.89	0.79	NA	0.3	0.6	1.4	0.63	NA	NA
1842	NA	NA	NA	NA	2.08	3.24	1.89	1.08	1.39	1.19	1.19	0.86	0.64	0.43	NA	1.7	2.24	0.47	1.14	1.51	NA	0.51	0.72	1.25	0.7	NA	NA
1843	NA	NA	NA	NA	1.95	2.42	1.55	0.85	1.17	1.07	1.05	0.55	0.47	0.32	NA	0.92	1.25	0.43	0.72	0.93	NA	0.28	0.38	1.02	0.6	NA	NA
1844	NA	NA	NA	NA	3.37	3.71	1.82	1.39	1.71	1.37	1.19	0.5	0.84	0.5	NA	1.51	1.77	0.36	1.02	1.33	NA	0.52	0.66	1.6	1	NA	NA
1845	NA	NA	NA	NA	2.06	2.63	1.25	0.78	1.06	1.04	1.05	0.49	0.45	0.24	NA	0.67	1.29	0.48	0.77	0.88	NA	0.27	0.38	1.6	0.71	NA	NA
1846	NA	NA	NA	NA	1.95	2.99	1.21	0.91	0.98	0.8	0.82	0.45	0.6	0.33	NA	0.77	1.01	0.47	0.75	0.88	NA	0.32	0.53	1.75	0.85	NA	NA
1847	NA	NA	NA	NA	1.68	2.79	1.07	0.79	0.8	0.96	0.93	0.41	0.29	0.35	NA	0.71	0.99	0.47	0.69	0.63	NA	0.37	0.43	1.16	0.69	NA	NA
1848	NA	NA	NA	NA	1.88	3.41	0.98	0.7	0.61	0.73	0.66	0.42	0.34	0.35	NA	0.51	0.81	0.37	0.42	0.63	NA	0.24	0.23	0.97	0.58	NA	NA
1849	NA	NA	2.59	NA	2.46	3.45	1.49	1.07	1.01	1.02	0.98	0.5	0.34	0.39	NA	0.81	1.48	0.55	0.89	0.98	NA	0.45	0.66	1.19	1.13	NA	NA
1850	0.97	NA	1.36	NA	2.42	2.65	1.08	0.69	0.87	0.76	0.8	0.4	0.3	0.21	NA	0.66	1.28	0.4	0.66	0.95	NA	0.4	0.5	1.16	0.78	NA	NA
1851	1.5	NA	2.18	NA	2.67	3.77	1.77	0.82	1.08	1.11	1.19	0.37	0.28	0.22	NA	0.95	1.86	0.54	1.16	1.1	NA	0.74	0.79	1.37	1.14	NA	NA
1852	0.87	NA	1.48	NA	2.1	2.7	1.31	0.5	0.91	0.94	0.91	0.35	0.26	0.27	NA	0.55	1	0.44	0.85	0.92	NA	0.29	0.36	1.13	0.99	NA	NA
1853	1.67	NA	1.48	NA	2.26	2.85	1.31	0.52	0.79	0.99	0.86	0.35	0.37	0.27	NA	0.53	0.98	0.35	0.64	0.7	NA	0.36	0.35	0.93	0.68	NA	NA
1854	1.07	NA	1.39	NA	2.04	2.16	1.3	0.78	0.78	0.86	0.88	0.27	0.47	0.42	NA	0.53	0.92	0.46	0.67	0.63	0.73	0.46	0.65	1.25	1.02	NA	NA
1855	0.95	NA	1.49	1.66	2.1	2.92	1.4	1.03	0.89	0.73	0.95	0.55	0.41	0.48	NA	1.16	1.17	0.52	1.21	0.71	0.62	0.61	0.71	0.73	0.84	NA	NA
1856	0.95	NA	1.07	1.84	1.56	2.41	1.23	0.8	0.53	0.48	0.52	0.33	0.31	0.53	NA	0.61	0.76	0.28	0.67	0.6	0.47	0.66	0.75	0.67	0.75	NA	NA
1857	1	NA	0.98	1.2	1.93	1.73	1.08	0.86	0.39	0.51	0.49	0.47	0.32	0.43	NA	0.57	0.7	0.37	0.39	0.56	0.56	0.61	0.7	0.74	0.69	NA	NA
1858	1.11	NA	1.04	1.56	2.33	1.58	1.47	1.07	0.56	0.6	NA	0.43	0.38	0.25	NA	0.89	0.89	0.33	0.66	0.45	0.53	0.54	0.75	0.7	0.6	NA	NA
1859	1.61	NA	1.13	1.27	2.37	2.25	1.5	0.97	0.62	0.81	NA	0.54	0.47	0.33	NA	1.16	1.32	0.31	0.62	0.65	0.82	0.51	0.83	1.01	0.91	NA	NA
