# Graybill - Horsetooth Reservior B - PSME - ITRDB CO537
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3369
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3369.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co537-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co537-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co537.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co537.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graybill - Horsetooth Reservior B - PSME - ITRDB CO537
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Horsetooth Reservior B
#   Location: Colorado
#   Northernmost_Latitude: 40.53
#   Southernmost_Latitude: 40.53
#   Easternmost_Longitude: -105.2
#   Westernmost_Longitude: -105.2
#   Elevation_m: 2097
#--------------------
# Data_Collection
#   Collection_Name: CO537
#   First_Year: 1800
#   Last_Year: 1987
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## HTF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## HTF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: HTF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	HTF011_raw	HTF012_raw	HTF021_raw	HTF022_raw	HTF031_raw	HTF032_raw	HTF041_raw	HTF042_raw	HTF051_raw	HTF052_raw	HTF061_raw	HTF062_raw	HTF071_raw	HTF072_raw	HTF081_raw	HTF082_raw	HTF091_raw	HTF092_raw	HTF101_raw	HTF102_raw	HTF111_raw	HTF112_raw
1847	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	1.48	1.05	0.97	1.01	NA	NA	1.71	1.98	NA	NA	0.2	0.21
1848	NA	NA	NA	NA	1.38	0.94	NA	NA	0.24	NA	1.35	0.86	0.51	0.48	NA	NA	1.24	1.57	NA	NA	0.07	0.07
1849	NA	NA	NA	NA	0.94	1.42	NA	NA	0.62	NA	1.71	0.97	0.92	1.15	NA	NA	1.78	2.49	NA	NA	0.12	0.21
1850	NA	NA	NA	NA	1.17	0.84	NA	NA	0.45	NA	1.49	1.02	0.89	0.7	NA	NA	0.92	1.45	NA	NA	0.1	0.17
1851	NA	NA	NA	NA	1.7	1.16	NA	NA	0.57	NA	1.78	0.95	0.95	1.06	NA	NA	1.19	1.13	NA	NA	0.05	0.09
1852	NA	NA	NA	NA	1.37	0.85	NA	NA	0.63	NA	2.37	1.31	1.63	1.3	NA	NA	1.37	1.62	NA	NA	0.09	0.09
1853	NA	NA	NA	NA	1.66	1.05	NA	NA	0.96	NA	1.84	1.24	0.8	0.79	NA	NA	1.18	1.1	NA	NA	0.18	0.12
1854	NA	NA	NA	NA	1.49	1.1	NA	NA	1.05	NA	2.05	1.52	1.6	1.34	NA	NA	1.75	1.71	NA	NA	0.31	0.23
1855	NA	NA	NA	NA	0.33	0.26	0.62	NA	0.24	NA	0.99	0.7	0.68	0.53	NA	NA	0.87	0.81	NA	NA	0.03	0.05
1856	NA	NA	NA	NA	0.7	0.47	0.52	NA	0.51	NA	0.82	0.67	0.53	0.65	NA	NA	0.59	0.37	NA	NA	0.18	0.14
1857	NA	NA	NA	NA	0.9	1.17	0.96	NA	0.48	NA	0.91	0.65	0.56	0.53	NA	NA	0.75	0.59	NA	NA	0.23	0.21
1858	NA	NA	NA	NA	1.39	1.22	1.13	NA	0.9	NA	1.16	0.73	0.88	0.68	NA	NA	0.9	0.66	NA	NA	0.28	0.31
1859	NA	NA	NA	NA	1.27	0.94	0.75	NA	0.45	NA	0.89	0.65	0.58	0.57	NA	NA	0.67	0.43	NA	NA	0.23	0.22
1860	NA	NA	NA	NA	2.58	1.77	1.18	NA	0.52	NA	2.25	1.57	1.5	1.08	NA	NA	1.85	1.2	NA	NA	0.48	0.33
1861	NA	NA	NA	NA	1.62	1.2	0.63	NA	0.29	NA	1.37	0.91	0.97	0.8	NA	NA	1.21	0.75	0.91	NA	0.26	0.3
1862	NA	NA	NA	NA	0.51	0.45	0.38	NA	0.24	NA	0.72	0.47	0.47	0.33	NA	NA	0.6	0.31	0.66	NA	0.11	0.16
1863	NA	NA	NA	NA	0.43	0.46	0.52	NA	0.17	NA	0.91	0.57	0.77	0.79	NA	NA	0.58	0.3	0.94	NA	0.14	0.13
1864	NA	NA	NA	NA	0.67	0.54	0.77	NA	0.31	NA	1.04	0.75	1.27	1.1	NA	NA	1.35	0.87	1.05	NA	0.26	0.35
1865	NA	NA	NA	NA	0.64	0.87	1.14	NA	0.37	NA	1.14	1.17	1.09	1.02	NA	NA	0.57	0.31	1.04	NA	0.35	0.38
1866	NA	NA	NA	NA	1.22	3.82	1.26	NA	0.53	NA	1.99	1.75	1.39	1.87	NA	NA	1.22	1.2	1.47	NA	0.35	0.43
1867	NA	1.13	NA	NA	0.76	2.22	1.28	NA	0.7	1.38	1.49	1.4	1.61	1.7	NA	NA	1.09	0.74	1.1	NA	0.38	0.55
1868	NA	0.97	NA	NA	0.36	0.87	1.02	NA	0.37	0.57	0.99	0.65	1	1.05	NA	NA	1	0.49	0.8	NA	0.15	0.2
1869	NA	2.27	NA	NA	1.27	1.32	1.64	NA	0.83	1	1.46	1.33	1.45	1.29	NA	NA	1.45	1.03	1.62	NA	0.34	0.58
1870	NA	0.95	NA	NA	0.56	0.46	0.9	NA	0.35	0.92	1.1	1.21	1.32	1.09	NA	NA	1.05	0.98	1.4	NA	0.24	0.29
1871	NA	0.62	NA	NA	0.62	0.68	1.21	NA	0.43	0.44	0.67	0.74	0.96	0.98	NA	NA	0.62	0.5	1.27	NA	0.17	0.27
1872	NA	0.72	NA	NA	0.67	0.44	1.59	NA	0.3	0.53	0.74	0.42	0.32	0.38	NA	NA	0.52	0.44	0.5	NA	0.08	0.16
1873	NA	0.72	NA	NA	0.61	0.64	2.26	NA	0.6	0.82	0.8	0.49	0.41	0.68	NA	NA	0.46	0.42	0.46	NA	0.16	0.29
1874	NA	1.37	NA	NA	0.43	0.31	1.54	NA	0.37	0.52	0.56	0.47	0.36	0.5	NA	NA	0.43	0.45	0.89	NA	0.14	0.25
1875	NA	2.2	NA	NA	0.69	0.82	1.68	NA	0.39	0.54	1.31	1.13	1.34	1.38	NA	NA	0.57	0.45	1.72	NA	0.25	0.41
1876	1.27	1.16	NA	NA	0.85	1.05	1.55	NA	0.49	0.59	0.57	0.55	0.82	0.69	NA	NA	0.53	0.4	0.63	0.26	0.25	0.38
1877	1.48	1.42	NA	NA	1.14	1.19	1.49	NA	0.49	0.68	0.86	0.89	1.34	1.4	NA	NA	0.56	0.42	1.16	0.75	0.36	0.55
1878	1.04	1.95	NA	NA	1.88	1.95	1.55	NA	0.56	0.81	1.51	1.39	2.07	1.48	NA	NA	1.46	0.6	1.05	0.64	0.51	0.71
1879	1.96	2.05	NA	NA	1	1.08	0.68	NA	0.25	0.26	1.32	1.21	1.86	1.18	NA	NA	0.95	0.53	1.06	0.48	0.23	0.39
1880	0.39	0.33	NA	NA	0.3	0.44	0.58	NA	0.08	0.08	1.55	1.24	1.03	0.63	NA	NA	0.79	0.47	0.84	0.38	0.08	0.51
1881	0.51	0.46	NA	NA	1.22	1.61	1.65	NA	0.63	0.66	1.4	1.05	1.14	0.82	NA	NA	0.75	0.44	0.7	0.59	0.35	0.77
1882	1.19	1.34	NA	NA	1.17	1.69	2.04	NA	1.02	0.92	1.62	1.56	1.46	1.13	NA	NA	0.97	0.79	0.85	0.58	0.54	0.88
1883	1.73	1.54	NA	NA	1.25	1.36	2.09	NA	0.97	0.93	1.37	1.4	2.17	1.1	0.58	0.68	1.03	0.7	0.88	0.56	0.65	0.89
1884	1.44	1.19	NA	NA	0.69	1.28	1.22	NA	0.42	0.56	1.05	0.94	1.47	0.77	0.97	1.17	0.83	0.57	0.81	0.56	0.41	0.62
1885	1.21	0.95	NA	NA	0.9	1.54	1.32	NA	0.92	1.24	1.4	1.29	1.78	1.09	1.1	1.1	0.79	0.74	1.3	0.87	0.25	0.44
1886	0.95	0.69	NA	NA	0.8	1.17	1.2	NA	0.92	1.18	0.96	0.83	1.02	0.65	0.86	0.8	0.36	0.32	0.67	0.33	0.23	0.29
1887	1.57	1.15	NA	NA	0.73	0.93	0.97	NA	0.59	0.77	1	1.12	1.37	0.98	1.58	2.13	1.12	0.88	1.02	0.79	0.19	0.64
1888	1.98	1.92	NA	NA	1.1	1.12	1.16	NA	0.91	1.29	1.18	1.24	1.27	1.07	1.7	2.01	0.8	0.57	0.79	0.77	0.31	0.18
1889	2.19	2.16	NA	NA	1.16	1.06	1.05	NA	1.17	0.97	1.34	1.21	1.74	1.45	2.2	2.53	0.99	0.7	0.88	0.94	0.39	0.76
1890	1.46	1.49	NA	NA	0.61	0.6	0.81	NA	0.85	0.62	1.1	1.15	1.1	1.07	1.34	1.96	0.58	0.52	0.71	1.1	0.49	1.29
1891	2.68	2.35	NA	NA	0.89	0.9	1.38	NA	1.16	0.85	1.27	1.42	1.05	1.22	1.59	2.24	0.58	0.62	0.81	1	0.59	1.44
1892	2.48	2.29	NA	NA	0.97	0.88	1.4	NA	1.68	1.31	1.54	1.46	1.21	1.1	1.82	2.9	0.81	0.8	1.06	1.03	0.76	1.91
1893	1.4	1.38	NA	1.21	0.55	0.44	0.82	NA	0.86	0.43	2.03	1.6	0.89	0.93	1.12	1.8	0.4	0.42	0.8	0.97	0.59	0.95
1894	2.61	2.53	NA	1.15	0.61	0.81	1.45	NA	1.13	0.78	2.26	1.78	1.12	1.2	1.36	2.37	0.58	0.71	0.74	1.1	0.35	0.86
1895	4.8	3.32	1.45	1.97	1.36	2.17	2.62	NA	1.23	1.77	2.01	1.53	1.33	1.86	1.3	2.93	0.64	0.73	0.95	0.86	0.86	1.72
1896	2.95	2.37	1.18	1.91	1.28	1.15	1.22	0.98	1.06	1.21	1.63	1.71	1.67	1.67	1.17	3.87	0.8	0.97	0.9	1.13	1.2	1.37
1897	3.37	2.92	2.96	2.69	1.09	1.46	1.2	1.75	1.18	0.97	1.41	1.84	1.4	1.73	1.06	2.47	0.98	1.44	1.18	1.19	3.1	2.54
1898	2.27	2.2	2.43	2.56	0.9	1.1	1.42	1.92	1.06	1.08	1.55	1.99	1.63	1.57	0.89	2	0.73	1.13	1.24	0.74	1.67	1.77
1899	2.4	2.24	3.03	3.16	0.48	0.84	0.81	1.08	0.63	0.54	1.03	1.48	1.22	1.64	1.01	2.5	0.49	1.02	1.02	0.91	1.02	1.3
1900	1.92	1.72	1.98	1.88	0.8	1.48	0.88	1.25	0.87	0.88	1.53	1.44	0.84	1.13	0.96	2.14	0.46	0.61	1	0.83	1.18	1.28
1901	1.67	2.08	2.35	1.74	0.9	1.41	0.5	0.98	0.58	0.56	1.26	1.09	0.62	0.97	0.95	1.92	0.41	0.69	0.67	1	1.16	1.6
1902	2.32	2.33	2.56	2.15	0.71	1.18	0.63	1.15	0.53	0.77	1.45	1.3	0.74	1.72	1.28	2.23	0.43	0.68	1.03	0.81	1.13	1.53
1903	2.19	2.55	3.13	2.26	1.11	1.42	1.11	1.45	0.68	0.69	1.27	1.34	0.67	0.78	1.83	2.42	0.51	0.66	1.02	0.8	1.14	1.79
1904	1.88	2.21	3.8	2.33	0.73	1.07	0.77	1.02	0.62	0.73	1.03	1.16	0.6	0.87	1.36	1.68	0.52	0.71	1.16	0.8	0.93	1.38
1905	2.38	2.98	2.99	2.21	0.85	1	0.8	1.11	0.88	0.81	1.23	1.12	0.63	0.77	1.08	1.55	0.61	0.77	0.75	0.54	1.22	1.55
1906	3.3	4.02	2.7	2.69	1.85	1.57	1.27	1.84	1.48	0.97	1.29	1.52	0.92	1.46	0.99	2.41	0.58	1.04	0.85	1.05	1.59	2.2
1907	2.99	3.55	3.93	3.47	1.68	1.25	1.42	1.87	1.2	0.54	1.24	1.25	0.44	0.72	1.13	2.03	0.54	1.07	0.69	1	1.43	1.55
1908	4.44	4.07	4.44	4.28	0.82	0.63	0.92	1.04	1.02	0.53	1.46	1.26	0.76	1.19	0.96	3.09	0.88	1.44	0.88	1.24	1.27	1.31
1909	3.28	2.85	4.29	3.52	2.98	1.62	1.71	2.56	1.64	1.57	1.33	1.34	0.8	1.32	1.19	2.78	1	1.95	1.33	1.18	1.51	1.85
1910	2.68	3.37	3.48	3.43	1.32	0.67	0.7	0.8	0.79	0.74	1.17	1.24	0.82	1	1.18	3.39	0.74	1.02	1	0.81	1.31	1.05
1911	2.86	2.88	3.67	2.99	1.7	1.05	0.8	1.24	0.77	0.95	1.44	1.4	0.85	1.24	1.31	2.67	1.04	1.34	1.13	1.14	0.97	0.73
1912	2.91	2.59	3.71	2.98	1.86	1.17	1.16	1.85	1.78	1.38	1.79	1.9	0.85	1.24	1.71	2.42	0.93	1.16	1.16	1.15	1.26	1.14
1913	3.13	2.05	3.05	2.79	1.79	0.8	1.06	1.66	1.21	1.11	1.26	1.54	0.87	1.12	1.34	1.47	0.73	0.86	1	1	1.66	1.09
1914	2.24	1.79	2.56	1.96	1.51	1.01	0.98	1.72	0.86	1.17	1.27	1.19	0.52	0.88	1.29	1.4	0.5	0.74	0.85	0.86	1.51	0.95
1915	1.73	1.45	2.49	2.4	1.16	0.85	0.72	1.57	0.84	0.95	1	1.19	0.43	0.73	0.79	1.13	0.34	0.77	0.55	0.53	1.38	0.56
1916	1.79	1.84	2.79	2.39	1.89	1.4	1.26	1.73	0.89	1.07	1.18	1.25	0.71	1.13	1.01	1.59	0.55	0.72	0.69	0.63	1.24	0.82
1917	1.65	1.64	2.71	2.39	1.7	1.18	1.76	1.82	0.79	0.91	0.98	0.95	0.71	1.12	1.01	1.48	0.35	0.52	0.53	0.64	1.09	0.75
1918	2.47	2.96	2.45	2.15	1.88	2.08	1.82	1.63	0.95	1.31	1.16	1.15	1.34	1.46	1.25	1.77	0.54	0.83	0.77	0.83	1.1	0.93
1919	1.07	1.26	1.67	1.88	0.69	0.99	0.69	0.68	0.47	0.56	0.46	0.63	0.78	0.76	0.44	0.59	0.32	0.32	0.52	0.47	0.69	0.72
1920	2.02	2.53	3.01	2.85	1.4	2.16	1.21	1.42	0.84	0.9	0.76	0.94	0.95	0.88	0.88	1.12	0.61	0.71	0.68	0.68	0.72	0.72
1921	3.49	3.5	3.36	3.52	1.78	3.03	1.9	2.07	1.55	1.76	1.18	1.36	0.96	0.89	1.06	1.26	0.74	0.88	0.71	0.78	1.13	1.7
1922	1.83	2.08	1.73	2.26	1.06	1.75	1.16	1.59	0.66	0.72	1.29	1	0.9	0.86	0.86	0.97	0.66	0.68	0.7	0.64	0.93	1.35
1923	2.84	3.13	2.64	3.01	1.07	2.48	1.87	2.59	1.44	1.08	1.25	1.22	1.11	1.04	1.09	1.29	0.78	0.76	1.16	1.57	1.18	2.02
1924	2.1	2.17	2.59	2.12	1.03	1.76	1.89	2.04	1.51	1.1	0.82	0.9	0.72	0.65	0.64	0.75	0.53	0.43	0.89	0.72	1.11	1.34
1925	0.84	1.02	0.68	0.76	0.37	0.41	0.3	0.53	0.2	0.23	0.48	0.47	0.62	0.32	0.39	0.55	0.53	0.53	0.25	0.27	0.3	0.3
1926	2.09	3.19	2.84	2.65	2.18	2.78	3.12	2.8	1.29	1.22	1.27	1.02	1.11	1.01	1.02	1.25	0.97	0.95	1.33	0.96	1.14	1.68
1927	3.15	3.45	2.86	2.29	3.7	2.46	3.06	3.3	1.43	1.34	1.6	1.31	1.67	1.54	1.15	1.85	1.23	1.16	1.69	0.95	1.38	1.68
1928	3.04	3.11	2.74	2.44	3.1	2.18	2.35	2.77	1.36	1.63	1.37	1.11	1.33	1.86	1.25	2.15	0.96	0.93	1.46	0.95	1.03	1.22
1929	2.07	2.34	1.55	1.35	2.34	1.04	1.91	2.15	0.52	0.8	1.01	1.03	0.82	1.28	0.51	0.83	0.67	0.71	0.97	0.98	0.83	1.02
1930	3.08	3.12	2.23	2.67	2.85	1.54	1.76	2.1	0.88	1.15	1.06	1.09	1.17	1.29	0.69	1.3	0.75	0.85	0.94	0.94	0.8	0.83
1931	1.98	1.96	2.38	2.16	2.09	1.69	1.15	1.89	1	1.16	0.86	1	0.7	0.93	0.62	1.16	0.82	0.78	0.97	0.81	0.56	0.6
1932	1.85	2.49	1.51	1.29	1.03	0.93	1.69	2.03	0.53	0.61	0.81	0.86	0.85	0.81	0.68	1.25	0.83	0.76	0.74	0.54	0.27	0.33
1933	1.79	2.25	1.27	1.18	1.09	1.52	0.94	1.47	0.79	0.71	0.53	0.69	0.41	0.53	0.42	0.76	0.37	0.22	0.58	0.41	0.28	0.41
1934	1.78	2.22	1.26	1.42	0.96	1.89	0.96	1.2	0.57	0.66	1.09	0.97	0.48	0.66	0.59	0.58	0.62	0.69	0.63	0.39	0.27	0.4
1935	0.99	1.56	1.35	1.34	1.11	1.64	0.92	1.71	0.74	0.54	0.89	0.95	0.76	0.79	0.44	0.65	0.57	0.49	0.64	0.4	0.34	0.51
1936	1.95	2.74	1.89	1.87	0.91	1.87	1.03	1.42	0.96	1.01	1.04	1.19	0.76	0.89	0.59	0.73	0.53	0.53	0.93	0.6	0.37	0.58
1937	1.46	1.46	1.81	1.77	0.9	2.17	1.29	1.76	0.77	0.88	1	1.31	0.6	1.04	0.59	0.73	0.54	0.66	1.16	0.44	0.4	0.62
1938	1.33	1.82	2.28	2.3	0.88	1.36	1.57	2.17	0.93	1.03	1	1.12	0.65	1.18	0.73	1.02	0.42	0.36	1.13	0.55	0.41	0.59
1939	1.15	1.32	1.51	1.55	1.2	1.08	0.99	1.12	0.72	0.72	0.69	0.87	0.6	1.02	0.53	0.67	0.43	0.4	0.92	0.33	0.44	0.69
1940	1.06	1.51	1.44	1.18	0.55	0.45	0.88	1.19	0.62	0.52	0.61	0.74	0.58	0.84	0.52	0.72	0.35	0.34	0.89	0.31	0.31	0.59
1941	1.28	1.64	2.16	1.81	1.2	1.48	1.74	1.68	0.85	1.25	0.86	1.13	0.83	0.73	0.77	0.82	0.43	0.43	0.94	0.48	0.59	0.7
1942	2.26	2.74	2.3	2.18	2.92	2.4	2.3	2.52	1.3	1.57	1.09	1.31	0.68	0.96	0.88	1.4	0.33	0.35	0.98	0.46	0.86	1.22
1943	2.08	2.07	2.02	2	2.62	1.99	2.41	2.45	1.32	1.74	1.22	1.39	0.73	1.26	1.07	1.29	0.39	0.52	1.25	1.2	0.67	0.83
1944	0.8	0.68	0.9	0.87	0.84	0.61	0.81	0.91	0.49	0.52	0.64	0.65	0.47	0.54	0.45	0.48	0.34	0.38	0.52	0.35	0.36	0.43
1945	1.93	1.91	1.57	1.57	1.54	1.24	1.54	1.92	0.69	0.98	0.72	0.93	0.5	0.83	0.68	0.86	0.31	0.46	1.06	0.53	0.42	0.46
1946	2.27	2.04	1.38	1.33	1.35	1.24	1.18	1.23	0.5	0.57	1.04	1.18	0.6	0.71	0.76	0.69	0.26	0.42	0.61	0.51	0.29	0.35
1947	2.28	1.98	1.64	2.16	1.95	2.02	2.24	2.19	0.95	1.17	1.03	1.15	0.66	0.87	0.8	0.7	0.41	0.59	0.96	0.8	0.6	0.7
1948	1.5	1.72	1.39	1.9	1.89	1.45	2.15	2.49	0.97	1.21	0.85	1.18	0.64	1.04	0.56	0.38	0.54	0.61	0.67	0.57	0.76	0.7
1949	1.21	1.62	1.34	1.49	1.71	1.5	2.18	2.73	0.78	1.74	0.95	1.49	0.59	0.8	0.43	0.29	0.33	0.46	0.87	0.78	1.2	0.78
1950	1.49	2.7	1.34	1.43	2.11	1.79	1.9	2.5	0.91	1.74	0.83	0.93	0.57	0.84	0.49	0.31	0.28	0.42	1.88	1.2	1.34	0.71
1951	1.98	3.31	1.86	1.64	3.64	4.14	2.7	4.59	1.53	2.88	0.96	1.21	0.65	0.99	0.85	0.62	0.32	0.63	3.31	1.56	1.47	0.99
1952	1	0.98	1.24	1.22	2.02	2.39	1.9	2.81	0.89	1.25	0.52	0.7	0.51	0.6	0.39	0.34	0.28	0.39	1.71	1.07	0.87	1.15
1953	1.16	0.97	1.35	1.19	1.09	2.49	1.49	2.62	0.64	1.46	0.63	1.04	0.58	0.55	0.55	0.39	0.35	0.59	2.21	1.69	1.07	0.98
1954	0.52	0.4	0.65	0.61	1.02	0.35	0.14	0.43	0.34	0.45	0.39	0.61	0.28	0.35	0.21	0.15	0.14	0.25	1.38	1.38	0.28	0.3
1955	0.72	0.63	0.97	0.8	1.38	2.57	1.59	3.03	0.64	0.64	0.45	0.86	0.36	0.54	0.34	0.27	0.24	0.41	2	1.38	0.59	0.57
1956	1.04	0.82	1.27	1.02	0.29	2.15	1.04	1.18	0.83	1.19	0.45	0.75	0.47	0.88	0.53	0.26	0.34	0.35	2.15	1.94	0.86	1.24
1957	1.06	0.77	1.12	1.08	0.61	0.95	0.54	1.07	0.87	1.7	0.48	0.73	0.39	0.58	0.38	0.29	0.31	0.35	2.01	1.04	0.85	1.24
1958	1.43	1.36	1.84	1.53	1.14	1.98	0.9	1.49	1.1	2.19	0.61	0.68	0.48	0.57	0.47	0.3	0.36	0.43	1.81	1.32	1.37	1.66
1959	1.17	0.92	1.92	1.53	1.1	1.66	0.83	1.02	1	1.67	0.62	0.89	0.66	0.88	0.57	0.4	0.32	0.37	1.54	1.34	1.75	2.07
1960	1.25	1.19	1.66	1.79	1.35	1.03	1.06	0.98	1.11	1.35	0.52	0.56	0.61	0.99	0.68	0.58	0.3	0.45	1.51	0.96	1.56	1.65
1961	1.41	1.36	1.92	2	1.78	1.47	0.99	1.79	1.62	2.53	0.57	0.69	0.55	0.79	0.87	0.49	0.37	0.4	1.42	1.22	1.4	1.44
1962	1.97	2.02	2	2.69	2.14	2.69	1.26	2.05	1.54	2.01	0.76	0.67	0.9	1.04	0.96	0.61	0.47	0.66	2.72	1.74	1.62	1.91
1963	1.62	1.63	1.91	2.02	1.47	2.9	1.5	1.28	1.32	1.7	0.82	0.71	1.29	1.33	0.84	0.58	0.5	0.73	3.09	1.5	1.42	1.62
