# Graumlich - Coddington Lake Recollection - QURU - ITRDB MN023
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3306
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3306.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn023-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn023.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn023.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Coddington Lake Recollection - QURU - ITRDB MN023
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake Recollection
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN023
#   First_Year: 1772
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus rubra L.
#   Common_Name: red oak
#   Tree_Species_Code: QURU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CDO03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDO20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDO20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CDO03A_raw	CDO03B_raw	CDO05A_raw	CDO05B_raw	CDO06A_raw	CDO06B_raw	CDO07A_raw	CDO07B_raw	CDO08A_raw	CDO08B_raw	CDO09A_raw	CDO09B_raw	CDO10A_raw	CDO10B_raw	CDO11A_raw	CDO11B_raw	CDO12A_raw	CDO12B_raw	CDO14A_raw	CDO14B_raw	CDO15A_raw	CDO15B_raw	CDO16A_raw	CDO16B_raw	CDO17B_raw	CDO18A_raw	CDO18B_raw	CDO19A_raw	CDO19B_raw	CDO20A_raw	CDO20B_raw
1816	1.21	NA	0.75	0.98	0.42	0.69	NA	NA	NA	NA	1.51	2.12	0.7	NA	1.31	1.23	0.65	NA	1.57	1.94	1.49	1.13	1.05	NA	NA	NA	NA	NA	NA	1.02	1.15
1817	1.17	NA	1.14	1.22	0.41	1.03	NA	NA	NA	NA	1.78	2.11	1.09	NA	1.52	1.3	1.04	NA	1.68	1.6	1.72	1.27	1.3	NA	NA	NA	NA	NA	NA	1.21	1.19
1818	0.88	NA	1.12	0.78	0.26	0.81	NA	NA	NA	NA	1.46	1.54	0.61	NA	1.29	1.01	0.77	NA	1.16	1.15	1.13	1	1.08	NA	NA	NA	NA	NA	NA	0.89	0.98
1819	1.11	NA	1.1	0.75	0.25	0.58	NA	NA	NA	NA	1.37	1.67	0.63	NA	1.17	1.11	1	NA	1.26	1.22	1.03	1.1	0.84	NA	NA	NA	NA	NA	NA	0.82	1.07
1820	1.08	NA	1.13	0.44	0.29	0.28	NA	NA	NA	NA	1.05	1.14	0.77	NA	1.1	0.9	0.83	NA	1.22	1.41	0.76	0.82	0.67	NA	NA	NA	NA	NA	NA	0.67	0.88
1821	1.05	NA	1.26	0.71	0.34	0.3	NA	NA	NA	NA	0.91	1.08	1.03	NA	1.04	0.88	0.71	NA	1.5	1.26	0.63	0.77	0.76	NA	NA	NA	NA	NA	NA	0.41	0.39
1822	1.26	NA	1.44	0.96	0.57	0.32	NA	NA	NA	NA	1.32	1.18	1.05	NA	1.07	1.02	1.09	NA	1.49	1.7	1.04	1.04	0.77	NA	NA	NA	NA	NA	NA	0.31	0.33
1823	1.06	1.7	1.53	1.19	0.96	0.57	NA	NA	NA	NA	1.24	1.32	1.47	NA	1.19	1.04	0.94	NA	1.11	1.14	1.01	0.81	0.8	NA	NA	NA	NA	NA	NA	0.14	0.22
1824	1.33	1.15	1.68	1.22	1.08	0.43	NA	NA	NA	NA	1.57	1.49	1.52	NA	1.07	1.03	0.86	NA	1.5	1.46	0.87	0.66	0.93	NA	NA	NA	NA	NA	NA	0.22	0.17
1825	0.86	1.34	1.59	0.93	0.73	0.53	NA	NA	NA	NA	1.18	1.18	1.17	NA	0.91	0.85	0.62	NA	1.48	1.24	0.88	0.66	0.75	0.72	NA	NA	NA	NA	NA	0.24	0.19
1826	1.13	1.51	1.24	1.06	0.8	0.66	NA	NA	NA	NA	0.97	1.01	0.92	NA	0.78	0.66	0.72	1.17	1.23	1.34	0.72	0.6	0.74	0.53	NA	NA	NA	NA	NA	0.24	0.22
1827	1.09	1.49	1.48	1.36	0.96	0.86	NA	NA	NA	NA	1.36	1.43	1.34	NA	0.72	0.82	0.68	1.02	1.28	1.35	0.58	0.51	0.54	0.51	NA	NA	NA	NA	NA	0.33	0.41
1828	2.13	1.54	1.98	1.75	1.15	0.96	NA	NA	NA	NA	1.72	1.59	1.95	NA	0.98	0.88	0.87	1.41	1.4	1.45	0.8	0.58	0.58	0.46	NA	NA	NA	NA	NA	0.42	0.36
1829	1.56	1.12	1.98	1.64	1.19	1.47	NA	NA	NA	NA	1.29	2	2.69	NA	0.76	0.76	0.77	1.17	1.44	1.47	0.73	0.55	0.9	0.66	NA	NA	NA	NA	NA	0.27	0.47
1830	1.45	0.99	2.32	1.81	1.45	1.77	NA	NA	NA	NA	1.59	2.14	2.22	NA	0.84	0.94	0.94	1.37	1.06	0.98	0.73	0.6	0.84	0.72	NA	NA	NA	NA	NA	0.57	0.58
1831	1.35	1	1.62	1.15	1.19	1.26	NA	NA	NA	NA	1.19	1.53	1.73	NA	0.65	0.69	0.61	0.75	0.93	0.93	0.63	0.55	0.77	0.52	NA	NA	NA	NA	NA	0.81	0.67
1832	1.42	0.76	1.85	1.42	1.09	1.22	NA	NA	NA	NA	1.12	1.21	1.68	NA	0.68	0.7	0.62	0.94	0.93	1	0.56	0.6	0.68	0.43	NA	NA	NA	NA	NA	0.89	0.75
1833	0.76	0.96	1.73	1.3	0.89	1.03	NA	NA	NA	NA	1.19	1.3	1.18	NA	0.58	0.7	0.64	0.87	0.91	0.88	0.7	0.63	0.62	0.39	NA	NA	NA	NA	NA	0.81	0.5
1834	1.04	0.94	1.61	1.08	0.89	1.15	NA	NA	NA	NA	1.39	1.31	1.54	NA	0.65	0.94	0.51	1.21	1.48	1.2	0.59	0.73	0.57	0.5	NA	NA	NA	NA	NA	1.22	1.02
1835	0.94	1.28	1.12	0.74	0.72	0.89	NA	NA	NA	NA	0.72	0.62	0.55	NA	0.43	0.46	0.46	0.6	1.18	1	0.63	0.54	0.59	0.51	NA	NA	NA	NA	0.75	0.88	1
1836	1.03	1.25	0.79	0.73	0.42	0.59	NA	NA	NA	NA	0.53	0.6	0.98	NA	0.35	0.42	0.25	0.5	0.83	1.01	0.46	0.35	0.62	0.49	NA	NA	NA	NA	0.72	1.03	1.28
1837	0.96	0.62	0.93	0.92	0.44	0.56	NA	NA	NA	NA	0.81	0.58	0.99	NA	0.44	0.45	0.51	0.72	1.04	1.06	0.51	0.35	0.74	0.73	NA	NA	NA	NA	1.03	1.16	1.36
1838	0.52	0.37	0.83	0.66	0.35	0.43	NA	NA	NA	NA	0.58	0.55	0.99	NA	0.25	0.34	0.27	0.46	0.74	0.75	0.44	0.35	0.59	0.39	NA	NA	NA	NA	0.85	0.94	1.26
1839	0.41	0.5	0.7	0.45	0.45	0.33	NA	NA	NA	NA	0.4	0.49	0.84	NA	0.16	0.15	0.22	0.49	0.65	0.56	0.34	0.3	0.53	0.48	NA	NA	NA	NA	1.72	1.11	1.29
1840	0.33	0.66	0.98	0.87	0.33	0.34	NA	NA	NA	NA	0.52	0.59	0.93	NA	0.26	0.28	0.51	0.43	0.73	0.8	0.43	0.33	0.65	0.46	NA	NA	NA	NA	1.41	0.97	1.35
1841	0.48	0.35	3.53	1.07	0.45	0.41	NA	NA	NA	NA	0.99	0.93	0.95	NA	0.29	0.44	0.5	0.91	1.18	0.83	0.57	0.42	0.64	0.62	NA	NA	NA	NA	1.39	1.27	1.56
1842	0.31	0.63	0.85	0.36	0.31	0.32	NA	NA	NA	NA	0.71	0.57	0.56	NA	0.26	0.24	0.52	0.47	0.58	0.6	0.42	0.43	0.64	0.54	NA	NA	NA	NA	0.96	0.8	1.15
1843	0.47	0.46	1.04	1.04	0.35	0.44	NA	NA	NA	NA	0.7	0.7	0.64	NA	0.35	0.44	0.83	1.06	1.12	0.66	0.55	0.45	0.73	0.6	NA	NA	NA	NA	1.48	1.06	1.45
1844	0.41	0.65	0.74	0.45	0.2	0.21	NA	NA	NA	NA	0.45	0.52	0.32	NA	0.39	0.38	0.64	0.76	1.07	0.64	0.57	0.49	0.42	0.37	NA	NA	NA	NA	1.43	0.95	1.19
1845	0.46	0.67	0.94	1.16	0.44	0.34	NA	NA	NA	NA	0.69	0.87	0.47	NA	0.4	0.39	0.74	0.76	1.19	0.59	0.57	0.6	0.76	0.54	NA	NA	NA	NA	0.83	1.1	1.27
1846	0.43	0.43	1.01	0.91	0.32	0.32	NA	NA	NA	NA	0.56	0.71	0.3	NA	0.35	0.35	0.83	1.13	0.88	0.56	0.51	0.43	0.62	0.44	1.13	NA	NA	NA	0.83	0.99	1.26
1847	0.44	0.28	0.82	0.8	0.28	0.26	NA	NA	NA	NA	0.64	0.7	0.26	NA	0.33	0.13	0.66	0.83	0.52	0.41	0.51	0.48	0.62	0.48	1.01	NA	NA	NA	0.79	0.67	0.83
1848	0.28	0.29	0.34	0.35	0.2	0.23	NA	NA	NA	NA	0.39	0.43	0.23	NA	0.15	0.2	0.41	0.52	0.26	0.2	0.27	0.17	0.51	0.37	0.9	NA	NA	NA	0.69	0.44	0.43
1849	0.27	0.3	0.69	0.55	0.31	0.24	NA	NA	NA	NA	0.7	0.65	0.23	NA	0.22	0.16	0.73	0.88	0.38	0.21	0.51	0.49	0.44	0.51	1.11	NA	NA	NA	1.04	0.61	0.63
1850	0.47	0.38	0.96	0.74	0.55	0.71	NA	NA	NA	NA	0.96	1.34	0.35	NA	0.26	0.39	1.11	1.77	0.84	0.65	0.7	0.59	0.58	0.54	2.21	NA	NA	1.62	1.4	1.21	1.15
1851	0.41	0.51	0.96	0.93	0.92	0.97	NA	NA	NA	NA	1.18	1.19	0.43	NA	0.42	0.59	1.51	1.96	1.43	1.1	0.69	0.76	0.74	0.57	2.91	NA	NA	1.95	1.71	1.41	1.57
1852	0.84	0.83	1.27	1.49	0.83	1.2	NA	NA	NA	NA	1.13	1.7	0.49	0.51	0.4	0.71	1.55	2.09	1.65	1.21	0.81	1.05	0.83	0.65	2.38	NA	NA	1.88	1.85	1.82	1.5
1853	0.61	0.59	1.08	1.34	0.63	0.72	NA	NA	NA	NA	0.84	1.28	0.62	0.45	0.48	0.75	1.35	1.94	1.37	1.24	0.65	0.81	0.54	0.46	2.13	NA	NA	1.38	1.57	1.61	1.32
1854	0.55	0.56	1.08	1.07	0.65	0.76	NA	NA	NA	NA	1	1.26	0.4	0.55	0.4	0.58	0.81	1.68	1.11	0.9	0.56	0.62	0.67	0.45	1.74	NA	NA	1.06	1.43	1.35	1.18
1855	0.58	0.38	1.11	1	0.37	0.31	NA	NA	NA	NA	0.89	1.3	0.33	0.56	0.57	0.66	0.86	1.37	1.55	1.29	0.71	0.78	0.6	0.46	1.81	NA	NA	1.29	1.26	1.41	1.41
1856	0.48	0.31	0.71	0.62	0.23	0.17	NA	NA	NA	NA	0.61	0.88	0.26	0.43	0.32	0.32	1.05	1.4	0.74	0.63	0.57	0.67	0.58	0.54	0.99	NA	NA	0.75	0.75	1.13	1.1
1857	0.87	0.96	1.34	1.53	1.03	0.57	NA	NA	0.43	0.71	1.14	1.47	0.59	0.7	0.53	0.57	1.58	2.66	0.92	0.78	0.72	1.08	1.03	1.05	1.32	NA	NA	1.05	0.9	1.59	1.53
1858	1.02	1.16	1.51	1.35	0.9	0.75	NA	NA	0.54	0.59	1.06	1.54	0.61	0.66	0.44	0.53	1.44	2.21	0.94	0.84	0.59	1.02	1.1	0.99	1.61	NA	NA	1.16	0.89	1.5	1.53
1859	1.07	1.21	1.47	1.37	1.15	1.08	NA	NA	0.6	0.65	1.19	1.56	0.68	0.71	0.71	0.71	1.1	2.1	1.3	1.1	0.63	1.06	1.06	0.81	1.66	NA	NA	3.2	2.3	1.72	1.51
1860	1.21	1.38	1.52	1.51	1.87	1.77	NA	NA	1.54	1.3	1.24	1.44	0.9	0.99	0.68	0.93	0.89	2.01	1.46	1.28	0.78	1.19	1.1	0.86	1.87	NA	NA	3.84	2.52	1.8	1.8
1861	1.53	1.67	1.58	2.05	1.78	1.39	NA	NA	1.99	1.17	1.15	1.5	1.1	1.15	0.81	0.72	1.19	2.07	1.39	1.02	1.01	1.52	1.08	1.06	2.15	NA	NA	2.35	2.18	1.9	1.88
1862	1.17	0.96	1.2	1.2	1.84	1.07	NA	NA	1.29	0.86	1.22	1.33	0.98	0.89	0.6	0.49	0.95	1.66	1.04	0.82	0.96	1.06	0.87	0.97	1.38	NA	NA	1.96	1.8	1.51	1.46
1863	0.79	0.88	1.06	0.91	1.53	0.79	NA	NA	1.32	1.06	0.96	1.26	0.65	0.59	0.41	0.39	0.84	1.05	0.77	0.63	0.73	1.04	0.96	1.01	1.08	NA	NA	1.3	1.17	1.23	1.27
1864	0.46	0.54	0.55	0.5	0.64	0.37	NA	NA	2.45	1.61	0.84	1.17	1.19	1.85	0.47	0.63	2.18	2.44	1.18	0.97	1.24	1.32	1.04	1.56	1.67	NA	NA	1.66	1.34	1.46	1.54
1865	0.55	0.87	1.08	0.93	1.53	0.51	NA	NA	2.2	1.59	1.29	1.37	1.04	2.62	0.53	0.68	1.57	2.3	1.41	1.07	1.28	1.11	1.19	1.51	2.05	NA	NA	1.96	2	1.77	1.57
1866	0.63	1.04	1.55	1.43	2.01	1.33	NA	NA	1.78	0.85	1.44	1.35	1.16	2.05	0.44	0.49	1.88	2.79	1.57	1.04	1.49	1.44	1.29	1.59	1.82	NA	NA	2.13	2.06	1.99	1.99
1867	0.81	1.07	1.76	1.43	1.85	1.52	NA	NA	1.74	1.15	1.2	1.18	1.36	1.57	0.47	0.57	1.77	2.24	1.78	1.17	1.64	1.25	1.04	1.45	1.77	1.13	2.12	1.44	1.69	1.97	1.98
1868	0.85	1.23	1.95	1.48	1.92	1.69	NA	NA	1.57	1.46	1.25	1.24	1.45	1.12	0.36	0.36	1.53	1.9	1.34	0.92	1.47	1.04	1.08	1.14	1.05	0.93	1.55	1.41	1.32	1.99	1.82
1869	0.77	0.94	1.26	0.75	2.32	2.04	NA	NA	1.43	1.53	1.24	1.59	1.4	1.03	0.31	0.36	1.54	1.98	1.32	0.83	1.09	0.77	0.86	0.94	1.63	0.94	1.93	1.66	1.63	1.94	1.76
1870	2.17	2.01	1.55	0.71	1.88	2.53	NA	NA	2.39	4.11	1.15	1.86	1.79	1.51	0.31	0.45	2.22	2.26	1.24	0.97	1.35	0.91	0.76	0.94	1.91	0.85	1.87	1.66	1.64	2.02	1.81
1871	2.17	2.08	2.24	1.03	2.15	2.43	NA	NA	1.57	2.83	0.99	1.8	1.21	1.46	0.31	0.25	1.41	1.99	1.35	0.9	1.21	1	1	1.07	1.47	1.08	1.78	1.61	1.42	2.07	1.64
1872	2.3	2.08	1.82	1.34	2.59	2.07	NA	NA	1.85	2.51	1.35	1.6	1.17	0.88	0.45	0.4	1.47	2.41	1.21	0.97	1.19	1.02	0.95	1.18	2.17	1.24	1.83	1.78	1.59	1.94	1.76
1873	1.99	1.85	1.83	1.36	2.2	2.44	NA	NA	1.83	1.56	1.1	1.52	1.23	1.38	0.32	0.35	1.58	2.04	1.47	0.89	1.4	1.01	0.97	1.23	1.75	1.39	1.64	1.72	1.69	2.25	1.9
1874	1.49	1.42	1.3	1.04	2.17	2.31	NA	NA	1.58	1.4	1.09	1.41	1.03	1.29	0.37	0.44	1.25	1.84	1.03	0.71	1.35	0.96	0.83	1.1	1.74	1.95	2.01	1.55	1.35	2.14	2.01
1875	1.47	1.93	1.41	0.94	2.24	1.89	NA	NA	1.85	1.52	1.31	1.6	1.01	1.21	0.35	0.39	1.38	1.97	1.2	0.71	1.22	1.06	0.96	1.41	1.87	1.66	1.67	1.71	1.48	1.86	1.98
1876	1.71	2.01	1.73	1.16	2.28	1.96	NA	NA	2.25	1.65	1.13	1.47	1.22	1.12	0.43	0.27	1.54	1.84	1.17	0.97	1.17	1.06	0.81	0.98	2.14	1.84	1.6	1.6	1.41	1.83	2.23
1877	1.84	2	1.21	0.95	2.07	1.75	NA	NA	2.95	2.29	1.34	1.49	1.15	1.66	0.4	0.38	1.14	2.13	1.33	0.82	0.98	1.18	0.68	1.06	2.07	1.9	1.65	1.63	1.58	1.89	2
1878	1.8	1.84	1.04	0.73	2.15	1.4	NA	NA	1.74	1.75	1.19	1.29	0.84	1.51	0.32	0.23	1.61	1.79	1.1	0.88	0.85	1.06	0.95	1.2	2.3	1.34	1.23	1.58	1.37	1.46	1.8
1879	1.75	1.93	0.91	0.69	2.22	1.94	NA	3.05	2.16	1.91	1.17	1.35	0.99	1.51	0.38	0.45	1.46	1.68	1.49	1.03	0.95	1.36	0.84	1.02	1.9	1.09	1.08	1.79	1.63	1.78	1.94
1880	2.09	2.16	1.25	0.77	2.26	2.08	NA	2.85	2.7	1.98	1.25	1.36	1.15	1.14	0.42	0.39	1.69	1.96	1.49	1.11	1.01	1.47	0.85	1.24	2.16	1.37	1.76	1.91	1.88	1.8	1.92
1881	2.16	2.12	1.29	1	2.35	2.24	NA	3.06	2.87	1.84	1.18	1.37	0.92	1.28	0.37	0.33	1.48	1.81	1.38	1.16	0.93	1.09	0.82	1.29	2.15	1.38	2.54	3.04	1.64	1.78	1.57
1882	1.42	1.42	1.29	0.95	1.99	1.86	NA	3.02	2.44	1.9	1.13	1.28	0.93	1.39	0.3	0.34	1.11	1.38	1.3	1.01	0.8	1.22	0.7	1	2.13	1.43	2.42	1.8	1.45	1.39	1.15
1883	1.48	1.6	1.17	1.03	1.56	2.05	NA	2.06	3.85	2.5	0.93	1.2	0.93	1.05	0.29	0.24	1.13	1.09	1.02	0.98	0.68	1.03	0.94	1.14	1.46	1.07	2.12	1.42	1.47	1.31	1.18
1884	1.25	1.38	1.04	0.89	1.59	1.93	NA	2.77	3.17	1.94	1.02	1.03	0.67	0.8	0.34	0.34	1.1	1.54	0.58	0.57	0.69	0.55	0.85	0.99	1.17	0.84	1.87	1.22	1.21	1.23	0.88
1885	1.25	1.46	1.08	1.02	1.69	1.7	0.96	1.11	2.13	1.22	1.23	1.11	0.95	1.08	0.36	0.16	1.27	1.77	0.74	0.75	0.67	0.68	0.83	1.02	1.99	1.14	1.04	1.21	1.35	1.26	1.1
1886	1.32	1.39	1.16	0.96	1.53	1.18	1	1	2.22	1.65	0.74	0.87	0.71	1.03	0.26	0.14	1.15	1.3	0.75	0.7	0.54	0.7	1.04	0.88	1.78	1.14	1.14	1.06	1.08	0.97	0.91
1887	1.5	1.8	1.14	0.96	1.84	1.43	1.17	0.81	2.07	1.51	1.35	1.34	1.62	0.84	0.37	0.17	0.94	1.43	0.8	0.75	0.67	0.8	0.76	0.9	1.54	1.6	1.16	0.87	1.24	1.02	0.91
1888	1.16	1.49	1.22	1.24	1.4	1.21	1.4	0.87	1.81	1.49	1.13	1.15	0.99	1.07	0.2	0.3	1	1.42	0.93	0.92	0.63	0.62	0.72	0.94	1.47	1.23	1.06	0.91	1.29	1.22	1.04
1889	0.76	1.03	0.73	0.63	0.79	0.57	0.84	0.68	1.01	0.72	0.89	0.93	1.07	0.89	0.23	0.08	0.71	0.76	0.59	0.65	0.48	0.41	0.48	0.68	0.68	0.47	0.58	0.75	0.76	0.84	0.72
1890	0.95	1.33	1.11	1.03	0.78	0.8	0.9	0.66	0.81	0.78	0.82	0.78	0.85	0.75	0.25	0.1	0.91	1.09	0.69	0.74	0.44	0.5	0.58	0.67	0.8	0.56	0.63	0.95	0.98	0.73	0.82
1891	0.73	1.15	0.83	1.01	0.86	0.74	0.98	0.82	0.92	0.83	0.9	0.95	0.79	0.9	0.27	0.12	0.46	0.78	0.78	0.65	0.41	0.64	0.62	0.73	0.72	0.56	0.57	1.05	0.98	0.65	0.68
1892	1.33	1.58	1.52	1.62	1.03	0.87	1.48	1.04	1.18	1.23	0.81	0.94	0.71	0.94	0.28	0.22	0.93	1.14	0.78	0.78	0.6	0.61	0.75	0.84	1.05	0.82	0.88	1.34	1.33	1.03	0.91
