# Copenheaver - Stadium Woods - QUAL - ITRDB VA037
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/20795
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-20795.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va037-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va037-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va037.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va037.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2016-10-05
#--------------------
# File_Last_Modified_Date
#   Date: 2016-10-05
#--------------------
# Title
#   Study_Name: Copenheaver - Stadium Woods - QUAL - ITRDB VA037
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, John R. Seiler, John A. Peterson, Andrew M. Evans, Jason L. McVay, Justin H. White
#   Journal_Name: Dendrochronologia
#   Published_Title: Stadium Woods: A dendroecological analysis of an old-growth forest fragment on a university campus
#   Published_Date_or_Year: 2014
#   Volume: 32
#   Pages: 62-70
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2013.09.001
#   Full_Citation: None
#   Abstract: On the Virginia Tech campus, adjacent to the football stadium is a 4.6-ha forest fragment that contains a population of unusually large white oak (Quercus alba L.) trees. We used dendroecology and sampled vegetation in fixed area plots to reconstruct the disturbance history of this forest fragment and compared the radial-growth averaging criteria and the boundary-line release criteria for identifying canopy disturbances. Structurally, the Stadium Woods has an inverse-J diameter distribution and trees present in all canopy strata. The oldest white oak had periods of asynchronous suppression and release indicating a closed canopy forest with periodic canopy disturbances. The boundary-line release criteria detect a broader range of growth releases, whereas the radial-growth averaging criteria are more specialized for capturing canopy gaps. Release events identified with the boundary-line release criteria lagged an average of 5.8 years behind those identified with the radial-growth averaging criteria because the boundary line release criteria identifies the year of maximum percent growth change, whereas the radial-growth averaging criteria identifies the first year with a detectable increase in radial growth. The Stadium Woods represents a unique collection of unusually large white oak trees growing in a heavily populated area and reveals the importance of long-term tree-ring chronologies stored within urban forest fragments.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Stadium Woods
#   Location: Virginia
#   Northernmost_Latitude: 37.222886
#   Southernmost_Latitude: 37.222886
#   Easternmost_Longitude: -80.219421
#   Westernmost_Longitude: -80.219421
#   Elevation_m: 636
#--------------------
# Data_Collection
#   Collection_Name: VA037
#   First_Year: 1697
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 153_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 153; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 67_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 67; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 240_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 240; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 353_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 353; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 65_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 65; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 181_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 181; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 351_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 351; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 317_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 317; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 106_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 106; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 175_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 175; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 331_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 331; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 352_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 352; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 246_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 246; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 475_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 475; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 230_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 230; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 429_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 429; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 62_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 62; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 435_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 435; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 345_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 345; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 254_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 254; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 37_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 37; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 168B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 168B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 350_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 350; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 539_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 539; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 274_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 274; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 363_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 363; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 401_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 401; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 243_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 243; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 288_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 288; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	153_raw	67_raw	240_raw	353_raw	65_raw	181_raw	351_raw	317_raw	106_raw	101_raw	175_raw	331_raw	352_raw	246_raw	475_raw	230_raw	429_raw	62_raw	435_raw	171_raw	345_raw	254_raw	37_raw	168B_raw	350_raw	231_raw	272_raw	539_raw	274_raw	363_raw	401_raw	243_raw	288_raw
1745	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	1.53	0.72	NA	NA	NA	1.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.778	2.422	NA	NA	NA	NA	NA	NA
1746	NA	NA	NA	NA	NA	NA	NA	NA	1.34	NA	0.91	0.744	NA	NA	NA	1.236	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.596	1.366	NA	NA	NA	NA	NA	NA
1747	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	1.07	0.59	NA	NA	NA	1.518	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.448	NA	NA	NA	NA	NA	NA
1748	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	0.71	0.762	NA	NA	NA	0.994	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.482	0.826	NA	NA	NA	NA	NA	NA
1749	NA	NA	NA	NA	NA	NA	NA	NA	0.88	NA	0.58	0.794	NA	NA	NA	0.696	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.594	0.786	NA	NA	NA	NA	NA	NA
1750	NA	NA	NA	NA	NA	NA	NA	NA	1.09	NA	1.05	0.766	NA	NA	NA	0.798	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.974	1.334	NA	NA	NA	NA	NA	NA
1751	NA	NA	NA	NA	NA	NA	NA	NA	0.96	NA	0.64	0.632	NA	NA	NA	0.646	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.706	0.784	NA	NA	NA	NA	NA	NA
1752	NA	NA	NA	NA	NA	NA	NA	NA	1.41	NA	0.72	0.918	NA	NA	NA	0.954	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.826	1.028	NA	NA	NA	NA	NA	NA
1753	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	0.83	0.616	NA	NA	NA	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.862	0.984	NA	NA	NA	NA	NA	NA
1754	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.98	0.724	NA	NA	NA	1.154	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	0.93	NA	1.622	NA	NA	NA	NA
1755	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	0.66	0.622	NA	NA	NA	0.556	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.312	0.672	NA	0.868	NA	NA	NA	NA
1756	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	1.19	0.834	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.07	NA	1.316	NA	NA	NA	NA
1757	NA	NA	NA	NA	NA	NA	NA	NA	1.62	NA	0.95	0.644	NA	NA	NA	1.132	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.832	0.78	NA	1.046	NA	NA	NA	NA
1758	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	0.84	0.604	NA	NA	NA	1.054	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	1.092	NA	1.17	NA	NA	NA	NA
1759	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	0.82	0.31	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.91	NA	0.55	NA	NA	NA	NA
1760	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	0.93	0.238	NA	NA	NA	1.086	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.938	1.118	NA	1.212	NA	NA	NA	NA
1761	NA	NA	NA	NA	NA	NA	NA	NA	1.11	NA	0.87	0.36	NA	NA	NA	0.758	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.736	1.16	NA	0.822	NA	NA	NA	NA
1762	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	0.93	0.384	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.648	1.972	NA	0.878	NA	NA	NA	NA
1763	NA	NA	NA	NA	NA	NA	NA	NA	1.28	NA	0.89	0.134	NA	NA	NA	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.098	2.388	NA	0.888	NA	NA	NA	NA
1764	NA	NA	NA	NA	NA	NA	NA	NA	1.12	NA	0.8	0.358	NA	NA	NA	1.676	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.082	1.578	NA	0.752	NA	NA	NA	NA
1765	NA	NA	NA	NA	NA	NA	NA	NA	1.13	NA	0.88	0.274	NA	NA	NA	1.502	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.898	0.994	NA	0.89	NA	NA	NA	NA
1766	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	1	0.3	NA	NA	NA	1.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.06	1.176	NA	1.004	NA	NA	NA	NA
1767	NA	NA	NA	NA	NA	NA	NA	NA	0.97	NA	0.71	0.31	NA	NA	NA	0.902	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.774	0.758	NA	0.462	NA	NA	NA	NA
1768	NA	NA	1.52	NA	NA	NA	NA	NA	1.19	NA	0.98	0.276	NA	NA	NA	1.396	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.868	NA	0.618	NA	NA	NA	NA
1769	NA	NA	0.93	NA	NA	NA	NA	NA	1.21	NA	0.9	0.336	NA	NA	NA	1.048	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.686	0.582	NA	0.5	NA	NA	NA	NA
1770	NA	NA	0.83	NA	NA	NA	NA	NA	1	NA	1	0.316	NA	NA	NA	1.146	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.862	0.43	NA	0.75	NA	NA	NA	NA
1771	NA	NA	0.91	NA	NA	1.54	NA	NA	1.03	NA	1.25	0.304	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.986	0.516	NA	1.01	NA	NA	NA	NA
1772	NA	NA	0.58	NA	NA	1.63	NA	NA	0.98	NA	0.85	0.33	NA	NA	NA	1.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.726	0.584	NA	0.73	NA	NA	NA	NA
1773	NA	NA	1.05	NA	NA	0.35	NA	NA	0.9	NA	0.88	0.272	NA	NA	NA	1.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.728	0.356	NA	0.72	NA	NA	NA	NA
1774	NA	NA	1.08	NA	NA	0.32	NA	NA	0.71	NA	0.58	0.242	NA	NA	NA	0.744	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.688	0.564	NA	0.656	NA	NA	NA	NA
1775	NA	NA	1.61	NA	NA	0.46	NA	NA	0.8	0.53	0.76	0.29	NA	NA	NA	0.722	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.278	NA	0.676	NA	NA	NA	NA
1776	NA	NA	1.3	NA	NA	0.7	NA	NA	0.7	0.46	0.85	0.276	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.338	NA	0.552	NA	NA	NA	NA
1777	NA	NA	0.79	NA	NA	0.54	NA	NA	0.68	0.61	0.72	0.294	NA	NA	NA	0.678	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.356	NA	0.56	NA	NA	NA	NA
1778	NA	NA	0.46	NA	NA	0.39	NA	NA	0.41	0.52	0.69	0.176	NA	NA	NA	0.416	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.352	0.22	NA	0.276	NA	NA	NA	NA
1779	NA	NA	1.49	NA	NA	1.44	NA	NA	0.74	0.99	1.1	0.374	NA	NA	NA	0.778	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.958	0.474	NA	0.418	NA	NA	NA	NA
1780	NA	NA	1.21	NA	3.65	0.9	NA	NA	0.65	1.04	1.17	0.378	NA	NA	NA	0.764	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.554	0.424	NA	0.384	NA	NA	NA	NA
1781	NA	NA	1.36	NA	2.25	0.73	NA	NA	0.53	0.89	0.82	0.314	NA	NA	NA	0.634	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.552	0.42	NA	0.398	NA	NA	NA	NA
1782	NA	NA	1.06	NA	1.81	0.57	NA	NA	0.55	1.05	0.86	0.238	NA	NA	NA	0.596	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.688	0.578	NA	0.508	NA	NA	NA	NA
1783	NA	NA	1.12	NA	1.51	0.91	NA	NA	0.65	1.21	1.05	0.24	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.886	0.602	NA	0.632	NA	NA	NA	NA
1784	NA	NA	0.79	NA	2.09	0.78	NA	NA	0.63	0.98	0.94	0.268	NA	NA	NA	0.466	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.408	NA	0.484	NA	NA	NA	NA
1785	NA	NA	0.77	NA	1.53	0.82	NA	NA	0.44	0.85	0.86	0.266	NA	NA	NA	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.534	0.516	NA	0.53	NA	NA	NA	NA
1786	NA	NA	0.89	NA	1.84	0.98	NA	NA	0.66	1.06	1.18	0.36	NA	NA	NA	0.772	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.682	0.586	NA	0.8	NA	NA	NA	NA
1787	NA	NA	1.31	NA	1.28	1.62	NA	NA	0.78	1.13	1.05	0.334	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.788	0.582	NA	0.702	NA	NA	NA	NA
1788	NA	NA	1.01	NA	1.29	1.13	NA	NA	0.58	1.04	1.06	0.3	NA	NA	NA	0.974	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.654	0.414	NA	0.538	NA	NA	NA	NA
1789	NA	NA	0.66	NA	1.25	0.86	NA	NA	0.42	1.75	0.72	0.33	NA	NA	NA	0.584	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.438	NA	0.598	NA	NA	NA	NA
1790	NA	NA	0.52	NA	0.7	0.57	NA	NA	0.45	1.96	0.73	0.302	NA	NA	NA	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.328	0.306	NA	0.412	NA	NA	NA	NA
1791	NA	NA	0.44	NA	0.96	0.87	NA	NA	0.46	1.54	0.92	0.146	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.346	0.366	NA	0.526	NA	NA	NA	NA
1792	NA	NA	0.67	NA	1.66	1.3	NA	NA	0.41	2.29	0.98	0.334	NA	NA	NA	0.446	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.422	0.376	NA	0.67	NA	NA	NA	NA
1793	NA	NA	0.8	NA	1.52	1.68	NA	NA	0.58	2.32	1.08	0.292	NA	NA	3.978	0.498	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.574	0.682	NA	0.664	NA	NA	NA	NA
1794	NA	NA	1.04	NA	2.01	1.79	NA	NA	0.49	2.03	1.21	0.272	NA	NA	3.258	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	0.586	NA	0.756	NA	NA	NA	NA
1795	NA	NA	0.91	NA	1.52	1.39	NA	NA	0.4	1.86	0.98	0.286	NA	NA	3.968	0.492	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.472	0.388	NA	0.65	NA	NA	NA	NA
1796	NA	NA	0.97	NA	1.33	1.53	NA	NA	0.41	1.24	0.9	0.28	NA	NA	3.43	0.566	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.478	0.466	NA	0.632	NA	NA	NA	NA
1797	NA	NA	0.51	NA	1.04	1.21	NA	NA	0.48	0.98	0.81	0.328	NA	NA	3.376	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.366	0.396	NA	0.686	NA	NA	NA	NA
1798	NA	NA	0.93	NA	1.57	1.18	NA	NA	0.52	1.14	1.07	0.318	NA	NA	3.556	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.528	0.434	NA	0.796	NA	NA	NA	NA
1799	NA	NA	0.62	NA	0.98	0.67	NA	NA	0.43	0.86	0.7	0.268	NA	NA	2.47	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	0.31	NA	0.526	NA	NA	NA	NA
1800	NA	NA	1.1	NA	1.42	1.18	NA	NA	0.52	1.34	1.04	0.344	NA	NA	3.196	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.198	0.452	NA	0.802	NA	NA	NA	NA
1801	NA	NA	0.73	NA	1.33	1.2	NA	NA	0.48	1.11	1.07	0.432	NA	NA	2.33	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	0.566	NA	0.754	NA	NA	NA	NA
1802	NA	NA	0.8	NA	1.09	1.38	NA	NA	0.59	1.32	1.27	0.37	NA	NA	2.006	0.618	NA	NA	NA	NA	NA	0.502	2.152	NA	NA	0.954	0.582	NA	0.804	NA	NA	NA	NA
1803	NA	NA	0.51	NA	1.16	0.94	NA	NA	0.37	1.2	0.74	0.348	NA	NA	1.494	0.578	NA	NA	NA	NA	NA	0.402	1.572	NA	NA	0.74	0.408	NA	0.77	NA	NA	NA	NA
1804	NA	NA	0.76	NA	0.88	1.13	NA	NA	0.42	1.35	1.12	0.396	NA	NA	1.876	0.512	NA	NA	NA	NA	NA	0.488	1.556	NA	NA	0.706	0.422	NA	0.904	NA	NA	NA	NA
1805	NA	NA	0.98	NA	0.79	1.06	NA	NA	0.42	1.17	0.94	0.322	NA	NA	1.486	0.542	NA	NA	NA	NA	NA	0.472	1.448	NA	NA	0.914	0.332	NA	0.728	NA	NA	NA	NA
1806	NA	NA	0.71	NA	0.7	0.71	NA	NA	0.49	0.82	0.85	0.38	NA	NA	1.178	0.616	NA	NA	NA	NA	NA	0.4	1.018	NA	NA	0.708	0.476	NA	0.862	NA	NA	NA	NA
1807	NA	NA	0.63	NA	0.81	1	NA	NA	0.41	0.89	0.97	0.372	NA	NA	1.138	0.588	NA	NA	NA	NA	NA	0.522	1.462	NA	NA	0.824	0.476	NA	0.722	NA	NA	NA	NA
1808	NA	NA	0.95	NA	0.72	0.97	NA	NA	0.42	0.72	0.85	0.408	NA	NA	1.178	0.616	NA	NA	NA	NA	NA	0.52	1.374	NA	NA	0.764	0.486	NA	0.63	NA	NA	NA	NA
1809	NA	NA	0.97	NA	0.74	1.13	NA	NA	0.43	1.03	0.7	0.52	NA	NA	0.87	0.734	NA	NA	NA	NA	NA	0.706	1.258	NA	NA	1.096	0.494	NA	0.59	NA	NA	NA	NA
1810	NA	NA	1.32	NA	0.79	1.27	NA	NA	0.4	0.94	1.16	0.676	NA	NA	1.068	0.81	NA	NA	NA	NA	NA	0.672	1.196	NA	NA	1.064	0.606	NA	0.718	NA	NA	NA	NA
1811	NA	NA	1.64	NA	0.72	1.15	NA	NA	0.41	0.89	0.93	0.436	NA	NA	0.792	0.832	NA	NA	NA	NA	NA	0.716	1.24	NA	NA	0.816	0.484	NA	0.802	NA	NA	NA	NA
1812	NA	NA	1.25	NA	0.51	1.03	NA	NA	0.41	0.81	1	0.414	NA	NA	0.646	0.608	NA	NA	NA	NA	NA	0.776	1.326	NA	NA	0.788	0.46	NA	0.674	NA	NA	NA	NA
1813	NA	NA	0.95	NA	0.52	0.88	NA	NA	0.43	0.69	0.98	0.37	NA	NA	0.402	0.626	NA	NA	NA	NA	NA	0.564	1.008	NA	NA	0.626	0.216	NA	0.554	NA	NA	NA	NA
1814	NA	NA	0.9	NA	0.58	1.25	NA	NA	0.38	0.87	1.17	0.432	NA	NA	0.534	0.528	NA	NA	NA	NA	NA	0.548	0.782	NA	NA	0.686	0.436	NA	0.662	NA	NA	NA	NA
1815	NA	NA	0.56	NA	0.38	0.37	NA	NA	0.33	0.6	1.07	0.244	NA	NA	0.25	0.404	NA	NA	NA	NA	NA	0.576	0.732	NA	NA	0.486	0.404	NA	0.426	NA	NA	NA	NA
1816	NA	NA	1.2	NA	0.63	0.8	NA	NA	0.33	0.93	0.98	0.286	NA	NA	0.442	0.616	NA	NA	NA	NA	NA	1.104	1.006	NA	NA	0.99	0.514	NA	0.772	NA	NA	NA	NA
1817	NA	NA	1.43	NA	0.68	0.91	NA	NA	0.29	0.91	1.15	0.408	NA	NA	0.366	0.776	NA	NA	NA	NA	NA	1.09	1.164	NA	NA	0.744	0.656	NA	1.032	NA	NA	NA	NA
1818	NA	NA	1.37	NA	0.5	0.82	NA	NA	0.5	0.88	1.07	0.508	NA	NA	0.404	0.678	NA	NA	NA	NA	NA	1.044	1.306	NA	NA	0.688	0.504	NA	0.816	NA	NA	NA	NA
1819	NA	NA	1.38	NA	0.67	0.94	NA	NA	0.49	0.82	0.87	0.508	NA	NA	0.444	0.808	NA	NA	NA	NA	NA	1.13	1.268	NA	NA	0.988	0.366	NA	0.766	NA	NA	NA	NA
1820	NA	NA	0.97	NA	0.49	0.94	NA	NA	0.55	1.04	0.9	0.4	NA	NA	0.566	0.656	NA	NA	NA	NA	NA	1.142	1.208	NA	NA	0.852	0.586	NA	0.596	NA	NA	NA	NA
1821	NA	NA	0.9	NA	0.37	0.6	NA	NA	0.41	0.77	0.68	0.366	NA	NA	0.352	0.582	NA	NA	NA	NA	NA	0.846	0.856	NA	NA	0.8	0.288	NA	0.48	NA	NA	NA	NA
1822	NA	NA	0.96	NA	0.43	0.59	NA	NA	0.39	0.79	0.84	0.36	NA	NA	0.348	0.526	NA	NA	NA	NA	NA	0.774	0.844	NA	NA	0.562	0.45	NA	0.522	NA	NA	NA	NA
1823	NA	NA	1.22	NA	0.35	0.69	NA	NA	0.21	0.74	0.96	0.386	NA	NA	0.366	0.544	NA	NA	NA	NA	NA	1.362	0.76	NA	NA	0.816	0.6	NA	0.82	NA	NA	NA	NA
