# Woodhouse - Slickrock - PIED - ITRDB CO626
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5339
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5339.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co626-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co626.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co626.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2006-06-27
#--------------------
# File_Last_Modified_Date
#   Date: 2006-06-27
#--------------------
# Title
#   Study_Name: Woodhouse - Slickrock - PIED - ITRDB CO626
#--------------------
# Investigators
#   Investigators: Woodhouse, C.A.(https://orcid.org/0000-0003-0545-9753); Losleben, M.V.; Chowanski, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Slickrock
#   Location: Colorado
#   Northernmost_Latitude: 38.02
#   Southernmost_Latitude: 38.02
#   Easternmost_Longitude: -108.92
#   Westernmost_Longitude: -108.92
#   Elevation_m: 2000
#--------------------
# Data_Collection
#   Collection_Name: CO626
#   First_Year: 1490
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus edulis Engelm.
#   Common_Name: pinyon
#   Tree_Species_Code: PIED
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## slk062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk211_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk211; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk261_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk261; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk272_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk272; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk231_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk231; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk251_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk251; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk073_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk073; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk281_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk281; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk282_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk282; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk241_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk241; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk162_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk162; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk222_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk222; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk063_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk063; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk252_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk252; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk221_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk221; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## slk212_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: slk212; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	slk062_raw	slk121_raw	slk151_raw	slk171_raw	slk211_raw	slk261_raw	slk272_raw	slk231_raw	slk251_raw	slk071_raw	slk073_raw	slk011_raw	slk281_raw	slk282_raw	slk241_raw	slk162_raw	slk222_raw	slk021_raw	slk022_raw	slk061_raw	slk063_raw	slk081_raw	slk082_raw	slk252_raw	slk041_raw	slk031_raw	slk032_raw	slk072_raw	slk122_raw	slk161_raw	slk221_raw	slk212_raw
1534	NA	NA	NA	NA	NA	NA	NA	0.387	NA	0.13	0.111	NA	0.078	NA	NA	NA	NA	NA	NA	0.089	0.069	NA	0.532	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	NA	NA	NA	NA	NA	NA	0.434	NA	0.289	0.24	NA	0.434	NA	NA	NA	NA	NA	NA	0.161	0.089	NA	0.848	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	NA	NA	NA	NA	NA	NA	0.401	NA	0.317	0.36	NA	0.388	NA	NA	NA	NA	NA	NA	0.115	0.111	NA	0.332	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	NA	NA	NA	NA	NA	NA	0.317	0.416	0.26	0.195	NA	0.358	NA	NA	NA	NA	NA	NA	0.078	0.073	NA	0.434	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	NA	NA	NA	NA	NA	NA	0.204	0.282	0.137	0.12	NA	0.149	NA	NA	NA	NA	NA	NA	0.032	0.042	NA	0.271	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	NA	NA	NA	NA	NA	NA	0.245	0.329	0.23	0.209	NA	0.388	NA	NA	NA	NA	NA	NA	0.114	0.125	NA	0.559	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	NA	NA	NA	NA	NA	NA	NA	0.374	0.376	0.387	0.315	NA	0.35	NA	NA	NA	NA	NA	NA	0.115	0.098	NA	0.671	0.232	NA	NA	NA	NA	NA	NA	NA	NA
1541	NA	NA	NA	NA	NA	NA	NA	0.255	0.284	0.294	0.392	NA	0.282	NA	NA	NA	NA	NA	NA	0.202	0.203	NA	0.458	0.206	NA	NA	NA	NA	NA	NA	NA	NA
1542	NA	NA	NA	NA	NA	NA	NA	0.172	0.126	0.03	0.038	NA	0.069	NA	NA	NA	NA	NA	NA	0	0	NA	0.218	0.084	NA	NA	NA	NA	NA	NA	NA	NA
1543	NA	NA	NA	NA	NA	NA	NA	0.288	0.209	0.169	0.154	NA	0.306	NA	NA	NA	NA	NA	NA	0.153	0.144	NA	0.347	0.18	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	NA	NA	NA	NA	NA	NA	0.215	0.202	0.12	0.107	NA	0.373	NA	NA	NA	NA	NA	NA	0.124	0.116	NA	0.429	0.193	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	NA	NA	NA	NA	NA	NA	0.163	0.163	0.131	0.138	NA	0.189	NA	NA	NA	NA	NA	NA	0.107	0.092	NA	0.288	0.157	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	NA	NA	NA	NA	NA	NA	0.34	0.382	0.38	0.376	NA	0.541	NA	NA	NA	NA	NA	NA	0.269	0.228	NA	0.702	0.432	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	NA	NA	NA	NA	NA	NA	0.207	0.248	0.129	0.117	NA	0.409	NA	NA	NA	NA	NA	NA	0.159	0.125	NA	0.345	0.261	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	NA	NA	NA	NA	NA	NA	0.309	0.482	0.292	0.307	NA	0.59	NA	NA	NA	NA	NA	NA	0.252	0.21	NA	0.541	0.41	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	NA	NA	NA	NA	NA	NA	0.614	0.787	0.445	0.484	NA	0.817	NA	NA	NA	NA	NA	NA	0.396	0.311	1.95	1.198	0.653	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	NA	NA	NA	NA	NA	NA	0.493	0.704	0.344	0.404	NA	0.706	0.368	NA	NA	NA	NA	NA	0.243	0.171	1.174	1.032	0.619	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	NA	NA	NA	NA	NA	NA	0.405	0.601	0.253	0.299	NA	0.345	0.205	NA	NA	NA	NA	NA	0.143	0.102	0.735	0.588	0.503	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	NA	NA	NA	NA	NA	NA	0.385	0.785	0.312	0.411	NA	0.694	0.34	NA	NA	NA	NA	NA	0.257	0.139	1.088	0.944	0.483	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	NA	NA	NA	NA	NA	NA	0.35	0.804	0.375	0.44	NA	0.513	0.421	NA	NA	NA	NA	NA	0.269	0.159	1.303	1.335	0.543	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	NA	NA	NA	NA	NA	NA	0.326	0.515	0.177	0.24	NA	0.355	0.231	NA	NA	NA	NA	NA	0.117	0.072	0.69	0.565	0.546	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	NA	NA	NA	NA	NA	NA	0.465	0.702	0.27	0.382	NA	0.676	0.342	NA	NA	NA	NA	NA	0.27	0.254	0.789	0.937	0.698	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	NA	NA	NA	NA	NA	NA	0.548	0.798	0.284	0.471	NA	0.621	0.35	NA	NA	NA	NA	NA	0.317	0.276	0.862	1.241	0.717	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	NA	NA	NA	NA	NA	NA	0.562	0.802	0.342	0.528	NA	1.245	0.394	NA	NA	NA	NA	NA	0.21	0.17	0.921	0.916	0.689	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	NA	NA	NA	NA	NA	NA	0.253	0.356	0.082	0.125	NA	0.406	0.134	NA	NA	NA	NA	NA	0	0.024	0.392	0.483	0.344	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	NA	NA	NA	NA	NA	NA	0.399	0.401	0.254	0.43	NA	0.663	0.254	NA	NA	NA	NA	NA	0.164	0.212	0.701	0.651	0.565	NA	NA	NA	NA	NA	NA	NA	NA
1560	NA	NA	NA	NA	NA	NA	NA	0.333	0.444	0.236	0.342	NA	0.675	0.342	NA	NA	NA	NA	NA	0.215	0.131	0.564	0.493	0.463	NA	NA	NA	NA	NA	NA	NA	NA
1561	NA	NA	NA	NA	NA	NA	NA	0.422	0.447	0.137	0.263	NA	0.435	0.207	NA	NA	NA	NA	NA	0.125	0.168	0.583	0.649	0.392	NA	NA	NA	NA	NA	NA	NA	NA
1562	NA	NA	NA	NA	NA	NA	NA	0.434	0.34	0.164	0.139	NA	0.336	0.269	NA	NA	NA	NA	NA	0.144	0.042	0.687	0.603	0.458	NA	NA	NA	NA	NA	NA	NA	NA
1563	NA	NA	NA	NA	NA	NA	NA	0.407	0.246	0.196	0.196	NA	0.43	0.243	NA	NA	NA	NA	NA	0.163	0.149	0.542	0.416	0.397	NA	NA	NA	NA	NA	NA	NA	NA
1564	NA	NA	NA	NA	NA	NA	NA	0.579	0.413	0.336	0.337	NA	0.732	0.348	NA	NA	NA	NA	NA	0.268	0.273	0.675	0.493	0.678	NA	NA	NA	NA	NA	NA	NA	NA
1565	NA	NA	NA	NA	NA	NA	NA	0.572	0.458	0.375	0.291	NA	0.719	0.407	NA	NA	NA	NA	NA	0.272	0.322	0.652	0.454	0.766	NA	NA	NA	NA	NA	NA	NA	NA
1566	NA	NA	NA	NA	NA	NA	NA	0.485	0.333	0.198	0.212	NA	0.542	0.323	NA	NA	NA	NA	NA	0.214	0.228	0.696	0.524	0.52	NA	NA	NA	NA	NA	NA	NA	NA
1567	NA	NA	NA	NA	NA	NA	NA	0.231	0.14	0.046	0.111	NA	0.11	0.101	NA	NA	NA	NA	NA	0.06	0.068	0.439	0.284	0.257	NA	NA	NA	NA	NA	NA	NA	NA
1568	NA	NA	NA	NA	NA	NA	NA	0.494	0.29	0.292	0.237	NA	0.385	0.347	NA	NA	NA	NA	NA	0.253	0.37	0.911	0.4	0.44	NA	NA	NA	NA	NA	NA	NA	NA
1569	NA	NA	NA	NA	NA	NA	NA	0.512	0.338	0.318	0.241	NA	0.413	0.27	NA	NA	NA	NA	NA	0.337	0.23	0.816	0.615	0.595	NA	NA	NA	NA	NA	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	0.491	0.276	0.261	0.231	NA	0.243	0.244	NA	NA	NA	NA	NA	0.079	0.085	0.443	0.281	0.395	NA	NA	NA	NA	NA	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	0.521	0.284	0.284	0.209	NA	0.309	0.301	NA	NA	NA	NA	NA	0.064	0.068	0.438	0.315	0.473	NA	NA	NA	NA	NA	NA	NA	NA
1572	NA	NA	NA	NA	NA	NA	NA	0.44	0.59	0.355	0.234	NA	0.265	0.219	NA	NA	NA	NA	NA	0.123	0.179	0.503	0.339	0.414	NA	NA	NA	NA	NA	NA	NA	NA
1573	NA	NA	NA	NA	NA	NA	NA	0.198	0.543	0.117	0.041	NA	0.083	0.082	NA	NA	NA	NA	NA	0.126	0.072	0.261	0.081	0.168	NA	NA	NA	NA	NA	NA	NA	NA
1574	NA	NA	NA	NA	NA	NA	NA	0.217	0.333	0.18	0.165	NA	0.069	0.133	NA	NA	NA	NA	NA	0.197	0.075	0.469	0.287	0.416	NA	NA	NA	NA	NA	NA	NA	NA
1575	NA	NA	NA	NA	NA	NA	NA	0.35	0.495	0.339	0.282	NA	0.322	0.169	NA	NA	NA	NA	NA	0.337	0.184	0.618	0.306	0.922	NA	NA	NA	NA	NA	NA	NA	NA
1576	NA	NA	NA	NA	NA	NA	NA	0.288	0.35	0.169	0.216	NA	0.23	0.286	NA	NA	NA	NA	NA	0.169	0.137	0.519	0.415	0.535	NA	NA	NA	NA	NA	NA	NA	NA
1577	NA	NA	NA	NA	NA	NA	NA	0.437	0.631	0.405	0.304	NA	0.795	0.596	NA	NA	NA	NA	NA	0.343	0.244	0.852	0.52	0.937	NA	NA	NA	NA	NA	NA	NA	NA
1578	NA	NA	NA	NA	NA	1.121	NA	0.43	0.369	0.346	0.44	NA	0.913	0.601	NA	NA	NA	NA	NA	0.486	0.166	0.768	0.642	0.678	NA	NA	NA	NA	NA	NA	NA	NA
1579	NA	NA	NA	NA	NA	0.958	NA	0.268	0.353	0.211	0.285	NA	0.345	0.377	NA	NA	NA	NA	NA	0.326	0.133	0.628	0.515	0.519	NA	NA	NA	NA	NA	NA	NA	NA
1580	NA	NA	NA	NA	NA	1.065	NA	0.208	0.26	0.139	0.201	NA	0.19	0.306	NA	NA	NA	NA	NA	0.302	0.13	0.55	0.309	0.397	NA	NA	NA	NA	NA	NA	NA	NA
1581	NA	NA	NA	NA	NA	0.68	NA	0.284	0.297	0.243	0.27	NA	0.389	0.467	NA	NA	NA	NA	NA	0.31	0.111	0.64	0.361	0.293	NA	NA	NA	NA	NA	NA	NA	NA
1582	NA	NA	NA	NA	NA	0.737	NA	0.139	0.253	0.157	0.101	NA	0.489	0.369	NA	NA	NA	NA	NA	0.161	0.112	0.519	0.261	0.164	NA	NA	NA	NA	NA	NA	NA	NA
1583	NA	NA	NA	NA	NA	0.745	NA	0.159	0.187	0.145	0.099	NA	0.33	0.132	NA	NA	NA	NA	NA	0.223	0.111	0.466	0.218	0.2	NA	NA	NA	NA	NA	NA	NA	NA
1584	NA	NA	NA	NA	NA	0.59	NA	0.137	0.204	0.072	0.076	NA	0.102	0.081	NA	NA	NA	NA	NA	0.207	0.108	0.305	0.208	0.082	NA	NA	NA	NA	NA	NA	NA	NA
1585	NA	NA	NA	NA	NA	0.824	NA	0.183	0.196	0.069	0.101	NA	0.09	0.071	NA	NA	NA	NA	NA	0.309	0.111	0.349	0.251	0.094	NA	NA	NA	NA	NA	NA	NA	NA
1586	NA	NA	NA	NA	NA	0.827	NA	0.271	0.231	0.214	0.226	NA	0.291	0.194	NA	NA	NA	NA	NA	0.476	0.208	0.375	0.294	0.182	NA	NA	NA	NA	NA	NA	NA	NA
1587	NA	NA	NA	NA	NA	1.245	NA	0.388	0.256	0.281	0.19	NA	0.35	0.319	NA	NA	NA	NA	NA	0.35	0.248	0.5	0.482	0.338	NA	NA	NA	NA	NA	NA	NA	NA
1588	NA	NA	NA	NA	NA	1.161	NA	0.471	0.389	0.406	0.244	NA	0.421	0.569	NA	NA	NA	NA	NA	0.416	0.269	0.691	0.644	0.441	NA	NA	NA	NA	NA	NA	NA	NA
1589	NA	NA	NA	NA	NA	1.194	NA	0.527	0.471	0.413	0.26	NA	0.694	0.64	NA	NA	NA	NA	NA	0.355	0.249	0.79	0.717	0.691	NA	NA	NA	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	0.795	NA	0.186	0.169	0	0	NA	0.03	0.111	NA	NA	NA	NA	NA	0	0	0.07	0.093	0.241	NA	NA	NA	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	0.833	NA	0.454	0.346	0.277	0.257	NA	0.637	0.42	NA	NA	NA	NA	NA	0.375	0.184	0.642	0.52	0.48	NA	NA	NA	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	0.662	NA	0.343	0.425	0.126	0.184	NA	0.42	0.303	NA	NA	NA	NA	NA	0.345	0.173	0.532	0.296	0.32	NA	NA	NA	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	0.854	NA	0.384	0.551	0.206	0.159	NA	0.517	0.303	NA	NA	NA	NA	NA	0.389	0.17	0.582	0.466	0.388	NA	NA	NA	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	1.018	NA	0.576	0.627	0.399	0.392	NA	0.66	0.539	NA	NA	NA	NA	NA	0.46	0.355	0.442	0.442	0.597	NA	NA	NA	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	0.804	NA	0.631	0.74	0.409	0.353	NA	0.464	0.515	NA	NA	NA	NA	NA	0.459	0.29	0.737	0.581	0.684	NA	NA	NA	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	0.813	NA	0.442	0.715	0.336	0.326	NA	0.456	0.486	NA	NA	0.412	NA	NA	0.409	0.303	0.758	0.719	0.832	NA	NA	NA	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	0.725	NA	0.293	0.399	0.166	0.251	NA	0.206	0.218	NA	NA	0.337	NA	NA	0.228	0.121	0.574	0.386	0.506	NA	NA	NA	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	0.822	NA	0.215	0.35	0.174	0.196	NA	0.134	0.151	NA	NA	0.257	NA	NA	0.184	0.073	0.52	0.377	0.429	NA	NA	NA	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	1.009	NA	0.392	0.541	0.453	0.399	NA	0.421	0.286	NA	NA	0.457	NA	NA	0.372	0.255	0.776	0.615	0.619	NA	NA	NA	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	0.779	NA	0.181	0.271	0.09	0.105	NA	0.05	0.045	NA	NA	0.143	NA	NA	0.079	0.076	0.59	0.353	0.25	NA	NA	NA	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	0.688	NA	0.236	0.378	0.129	0.151	NA	0.111	0.119	NA	NA	0.256	NA	NA	0.128	0.13	0.602	0.437	0.324	NA	NA	NA	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	0.764	NA	0.25	0.308	0.185	0.184	NA	0.177	0.131	NA	NA	0.313	NA	NA	0.256	0.196	0.84	0.538	0.362	NA	NA	NA	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	0.873	NA	0.306	0.43	0.225	0.236	NA	0.281	0.211	NA	NA	0.41	NA	NA	0.335	0.315	0.453	0.402	0.423	NA	NA	NA	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	1.101	NA	0.393	0.478	0.246	0.255	NA	0.338	0.24	NA	NA	0.394	NA	NA	0.343	0.35	0.506	0.368	0.464	NA	NA	NA	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	1.04	NA	0.414	0.472	0.273	0.229	NA	0.339	0.255	NA	0.377	0.422	NA	NA	0.311	0.322	0.806	0.611	0.413	NA	NA	NA	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	1.02	NA	0.429	0.489	0.352	0.333	NA	0.471	0.305	NA	0.491	0.654	NA	NA	0.251	0.321	0.773	0.506	0.416	NA	NA	NA	NA	NA	NA	NA	0.409
1607	NA	NA	NA	NA	NA	0.776	NA	0.243	0.318	0.1	0.087	NA	0.198	0.086	NA	0.282	0.181	NA	NA	0.088	0.121	0.703	0.343	0.177	NA	NA	NA	NA	NA	NA	NA	0.231
1608	NA	NA	NA	NA	NA	0.984	NA	0.428	0.766	0.449	0.399	NA	0.519	0.345	NA	0.488	0.491	NA	NA	0.284	0.201	0.846	0.516	0.299	NA	NA	NA	NA	NA	NA	NA	0.309
1609	NA	NA	NA	NA	NA	0.904	NA	0.537	0.714	0.354	0.451	NA	0.613	0.416	NA	0.656	0.497	NA	NA	0.321	0.22	0.8	0.458	0.461	NA	NA	NA	NA	NA	NA	NA	0.337
1610	NA	NA	NA	NA	NA	0.887	NA	0.53	0.771	0.326	0.256	NA	0.843	0.438	NA	0.532	0.569	NA	NA	0.389	0.362	0.754	0.533	0.533	0.465	NA	NA	NA	NA	0.448	NA	0.338
1611	NA	NA	NA	NA	NA	0.743	NA	0.451	0.461	0.257	0.191	NA	0.569	0.321	NA	0.46	0.545	NA	NA	0.301	0.189	0.548	0.429	0.463	0.377	NA	NA	NA	NA	0.444	NA	0.238
1612	NA	NA	NA	NA	NA	0.659	NA	0.238	0.179	0.107	0.114	NA	0.163	0.08	NA	0.192	0.236	NA	NA	0.089	0.08	0.382	0.243	0.314	0.229	NA	NA	NA	NA	0.326	NA	0.095
1613	NA	NA	NA	NA	NA	0.409	NA	0.375	0.267	0.236	0.267	NA	0.233	0.197	NA	0.255	0.356	NA	NA	0.159	0.197	0.511	0.335	0.412	0.343	NA	NA	NA	NA	0.491	NA	0.291
1614	0.112	NA	NA	NA	NA	0.509	NA	0.303	0.186	0.152	0.107	NA	0.222	0.289	NA	0.215	0.455	NA	NA	0.156	0.149	0.577	0.286	0.298	0.462	NA	NA	NA	NA	0.444	NA	0.257
1615	0.18	NA	NA	NA	NA	0.583	NA	0.439	0.586	0.391	0.298	NA	0.423	0.348	NA	0.365	0.412	NA	NA	0.295	0.293	0.826	0.632	0.611	0.411	NA	NA	NA	NA	0.611	NA	0.347
1616	0.141	NA	NA	NA	NA	0.527	NA	0.446	0.488	0.229	0.163	NA	0.264	0.253	NA	0.261	0.287	NA	NA	0.153	0.245	0.505	0.516	0.499	0.337	NA	NA	NA	NA	0.45	NA	0.296
1617	0.278	NA	NA	NA	NA	0.476	NA	0.486	0.603	0.25	0.297	NA	0.471	0.281	NA	0.431	0.602	NA	NA	0.251	0.35	0.609	0.593	0.423	0.347	NA	NA	NA	NA	0.497	NA	0.402
1618	0.238	NA	NA	NA	NA	0.556	NA	0.38	0.562	0.197	0.421	NA	0.528	0.493	NA	0.462	0.504	NA	NA	0.209	0.364	0.434	0.607	0.446	0.336	NA	NA	NA	NA	0.587	NA	0.369
