# Schweingruber - Willow Island - PCGL - ITRDB AK013
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4735
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4735.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak013-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak013-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak013.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak013.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-07-31
#--------------------
# File_Last_Modified_Date
#   Date: 2002-07-31
#--------------------
# Title
#   Study_Name: Schweingruber - Willow Island - PCGL - ITRDB AK013
#--------------------
# Investigators
#   Investigators: Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Willow Island
#   Location: Alaska
#   Northernmost_Latitude: 64.83
#   Southernmost_Latitude: 64.83
#   Easternmost_Longitude: -148.17
#   Westernmost_Longitude: -148.17
#   Elevation_m: 99
#--------------------
# Data_Collection
#   Collection_Name: AK013
#   First_Year: 1769
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea glauca (Moench) Voss
#   Common_Name: white spruce
#   Tree_Species_Code: PCGL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 759011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 759142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 759142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	759011_raw	759012_raw	759021_raw	759022_raw	759031_raw	759032_raw	759041_raw	759042_raw	759051_raw	759052_raw	759061_raw	759062_raw	759071_raw	759072_raw	759081_raw	759082_raw	759091_raw	759092_raw	759101_raw	759102_raw	759111_raw	759112_raw	759121_raw	759122_raw	759131_raw	759132_raw	759141_raw	759142_raw
1814	NA	0.41	NA	1	NA	0.64	NA	NA	1.23	1.14	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	2.44	NA	NA	2.63	NA	NA	0.34	0.35
1815	NA	0.28	NA	0.76	NA	0.5	NA	NA	1.33	1.05	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	1.96	NA	1.64	2.39	NA	NA	0.35	0.31
1816	NA	0.25	NA	0.62	NA	0.71	NA	NA	1.43	1.05	NA	NA	NA	NA	NA	NA	NA	1.32	NA	NA	2.03	NA	1.92	2.54	NA	NA	0.38	0.27
1817	NA	0.3	NA	0.48	NA	0.52	NA	NA	1.11	0.71	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	1.71	NA	1.74	2.42	NA	NA	0.32	0.36
1818	NA	0.32	0.49	0.4	NA	0.41	NA	NA	1.08	0.66	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	1.27	NA	1.8	2.08	NA	NA	0.34	0.29
1819	NA	0.32	0.54	0.37	NA	0.47	NA	NA	0.74	0.42	NA	NA	NA	NA	NA	NA	NA	1.39	NA	NA	1.38	NA	1.7	1.99	NA	NA	0.36	0.34
1820	NA	0.6	0.57	0.49	NA	0.63	NA	NA	1.02	0.54	NA	NA	NA	NA	NA	NA	NA	1.41	NA	NA	1.43	NA	1.76	1.86	NA	NA	0.48	0.59
1821	NA	0.58	0.58	0.71	NA	0.82	NA	NA	1.32	0.59	NA	NA	NA	NA	NA	NA	NA	1.28	NA	NA	1.69	NA	2.5	2.79	NA	NA	0.43	0.59
1822	NA	0.74	0.48	0.66	NA	0.66	NA	NA	1.46	0.79	NA	NA	NA	NA	NA	NA	NA	1.26	NA	NA	1.46	NA	2.18	2.9	NA	NA	0.45	0.51
1823	NA	1.07	0.71	0.85	NA	0.96	NA	NA	1.72	0.97	NA	NA	NA	NA	0.41	0.88	NA	1.74	NA	NA	1.85	NA	2.6	3.24	NA	NA	0.62	0.59
1824	NA	1.46	0.65	1.04	NA	1.09	NA	NA	2.06	1.16	NA	NA	NA	NA	0.51	0.5	1.43	2.04	NA	NA	2.16	NA	3.25	3.63	NA	NA	0.8	0.82
1825	NA	1.37	0.56	1.31	NA	0.95	NA	NA	1.83	0.92	NA	NA	NA	NA	0.24	0.35	1.12	1.41	NA	NA	1.57	1.33	2.45	2.29	NA	NA	0.84	0.88
1826	NA	1.42	0.72	1.42	NA	1.18	NA	NA	2.15	1.26	NA	NA	NA	NA	0.32	0.62	1.24	1.32	NA	NA	1.61	1.27	2.78	2.79	NA	NA	0.91	0.73
1827	NA	1.2	0.83	1.07	NA	0.91	NA	NA	1.89	1.12	NA	0.64	NA	NA	0.31	0.65	0.75	0.91	NA	NA	1.08	0.75	1.9	1.86	NA	NA	0.45	0.49
1828	NA	1.6	1.21	1.2	NA	0.87	NA	NA	2.22	1.17	NA	0.77	NA	NA	0.34	0.71	1.24	1.52	NA	NA	2.08	1.8	3.08	3.02	1.46	1.34	1.11	1.07
1829	1.2	1.83	0.9	1.66	NA	1.3	NA	NA	2.56	1.2	NA	0.63	NA	NA	0.51	0.76	1.23	1.65	NA	NA	1.54	1.35	2.56	3.05	2.09	2.21	1.13	0.85
1830	1.02	1.49	1.04	1.49	NA	1.67	NA	NA	3.52	2.14	NA	0.76	NA	NA	0.43	0.82	1.52	1.91	NA	NA	2.1	1.95	2.98	3.08	2.45	2.41	1.09	0.8
1831	0.82	1.19	1.2	1.59	NA	1.04	NA	NA	2.52	1.6	NA	0.68	NA	NA	0.37	0.69	1.49	1.91	NA	NA	2.02	1.79	2.43	2.76	1.79	2.1	0.92	0.75
1832	0.84	1.1	0.91	1.38	NA	1.05	NA	NA	2.51	1.48	NA	0.88	NA	NA	0.4	0.66	1.25	1.8	NA	NA	1.58	1.64	2.56	2.63	1.49	1.77	0.95	0.79
1833	0.69	0.98	0.68	1.2	1.06	0.71	NA	NA	2.12	1.12	NA	0.48	NA	NA	0.27	0.34	1.3	1.85	NA	1.4	1.57	2.33	1.96	2.46	1.74	1.77	0.99	0.59
1834	0.54	0.8	0.82	1.11	0.84	0.68	NA	NA	2.42	1.24	0.8	0.5	NA	NA	0.39	0.53	1.09	1.48	NA	1.15	1.26	1.97	1.91	2.15	1.5	1.49	0.79	0.54
1835	0.57	0.75	0.81	1.22	0.8	0.66	NA	NA	2.56	1.62	0.62	0.54	NA	NA	0.41	0.4	1.32	1.49	NA	1.05	1.21	1.71	2.49	2.63	1.52	1.28	0.77	0.49
1836	0.42	0.52	0.84	1.07	0.56	0.57	NA	NA	2.04	1.14	0.44	0.35	NA	NA	0.3	0.2	0.82	1.06	NA	0.81	0.88	1.24	1.91	1.9	0.93	0.83	0.52	0.32
1837	0.57	0.67	0.75	1.16	0.72	0.7	NA	NA	2.06	1.13	0.44	0.33	NA	NA	0.27	0.21	0.97	1.13	NA	0.74	0.93	1.27	2.15	2.05	1.16	1.12	0.8	0.4
1838	0.52	0.65	1.07	1.25	0.67	0.64	NA	NA	2.08	1	0.53	0.39	NA	NA	0.25	0.3	0.85	1.07	NA	0.92	0.98	1.47	1.47	1.76	1.2	1.05	0.82	0.47
1839	0.58	0.68	0.81	1	0.77	0.84	NA	NA	1.84	0.71	0.64	0.44	NA	NA	0.28	0.29	0.99	1.3	NA	0.81	0.95	1.55	1.24	1.31	1.76	1.64	0.68	0.38
1840	0.48	0.57	0.91	0.93	0.91	0.85	NA	NA	1.96	0.81	0.45	0.32	NA	NA	0.26	0.35	0.92	1.04	NA	0.68	1.11	1.5	1.12	1.08	1.5	1.27	0.7	0.39
1841	0.54	0.58	0.78	0.89	0.8	0.79	NA	NA	1.77	0.69	0.43	0.39	NA	NA	0.39	0.55	0.89	1.04	NA	0.69	0.76	1.23	1.33	1.14	1.36	1.32	0.61	0.35
1842	0.64	0.62	0.69	0.9	0.78	0.76	NA	NA	1.62	0.87	0.45	0.4	NA	NA	0.41	0.48	1.01	1.21	NA	0.73	1.12	1.33	1.28	1.22	1.83	1.67	0.5	0.35
1843	0.93	0.85	0.75	0.93	1.08	1.13	NA	NA	2.21	1.1	0.56	0.64	NA	NA	0.62	0.67	1.09	1.31	NA	0.91	1.17	1.31	1.85	1.94	1.81	1.56	0.85	0.42
1844	0.65	0.8	0.74	0.95	1.04	1.24	NA	NA	2.16	1.01	0.52	0.4	NA	NA	0.52	0.59	1.07	1.09	NA	0.62	0.88	0.95	1.52	1.27	1.89	1.53	0.79	0.5
1845	0.83	0.81	0.82	0.97	1.4	1.51	NA	NA	2.59	1.17	0.63	0.47	NA	1.08	0.63	0.69	1.36	1.27	NA	0.82	0.91	1.27	1.68	1.83	1.95	1.67	0.89	0.49
1846	0.85	0.69	1.01	1.2	1.36	1.26	NA	NA	3.34	1.51	0.51	0.46	NA	1.19	0.71	0.56	1.25	1.15	NA	0.92	1.22	1.17	1.75	1.76	1.63	1.5	1	0.66
1847	0.76	0.78	0.86	0.88	1.16	1.07	NA	NA	3.55	1.57	0.5	0.53	NA	1.13	0.75	0.71	1.41	1.52	NA	1.21	1.1	1.18	1.68	1.67	1.66	1.69	0.99	0.69
1848	0.58	0.68	0.53	0.6	0.81	0.93	NA	NA	3.62	1.55	0.67	0.54	NA	1.1	0.7	0.69	1.34	1.62	NA	1.32	0.84	1.01	1.8	1.83	1.61	1.44	0.99	0.57
1849	0.53	0.69	0.49	0.81	0.97	0.92	NA	NA	2.29	1.04	0.55	0.44	NA	1.01	0.61	0.72	1.25	1.45	NA	1.44	0.77	1.16	1.23	1.36	1.51	1.29	0.88	0.62
1850	0.42	0.56	0.59	0.8	1.39	1.22	NA	NA	3.41	1.48	0.54	0.52	NA	1.32	0.74	0.7	1.02	1.08	NA	1.47	0.73	1.61	1.58	1.83	1.27	1.21	0.99	0.87
1851	0.47	0.63	0.83	0.97	1.15	1.03	NA	NA	2.49	1.39	0.59	0.45	NA	1.28	0.48	0.55	0.96	0.95	NA	1.3	1.21	1.62	1.47	1.78	1.56	1.24	1.1	0.9
1852	0.51	0.62	0.8	0.84	1.27	1.17	NA	NA	2.76	1.45	0.47	0.38	NA	1.17	0.35	0.53	0.93	0.91	NA	1.25	1.04	1.27	1.61	1.82	1.6	1.43	1.33	0.98
1853	0.76	0.84	1.16	1.18	1.61	1.45	NA	NA	2.73	1.66	0.58	0.47	NA	1.36	0.47	0.7	1.15	0.97	0.91	1.19	1.09	1.58	1.83	2.47	1.57	1.52	1.61	1.32
1854	0.7	0.67	1.03	0.79	1.3	1.08	NA	NA	3.01	1.43	0.54	0.66	NA	1.13	0.52	0.63	1.07	0.96	1	1.46	1.28	1.65	1.58	2.07	1.61	1.5	1.57	1.16
1855	0.85	0.83	0.88	0.77	1.12	1.03	NA	NA	1.77	1.08	0.52	0.67	NA	1.01	0.45	0.5	1.23	1.11	0.82	1.2	0.99	1.4	1.47	1.55	1.39	1.44	1.87	1.34
1856	0.65	0.64	0.7	0.57	1.18	0.99	1.19	NA	1.73	1	0.41	0.64	NA	1.06	0.6	0.54	1.14	0.86	0.7	1.37	0.35	1.68	1.44	1.68	1.44	1.64	1.86	1.25
1857	0.95	0.96	0.92	0.97	1.44	1.25	1.37	NA	1.84	1.07	0.53	0.71	NA	1.02	0.79	0.79	1.26	0.83	1.12	1.9	0.37	1.16	1.87	1.89	1.49	1.74	1.59	1.33
1858	0.91	0.87	0.85	0.94	1.3	1.09	1.09	NA	1.68	0.9	0.51	0.63	NA	1.13	0.76	0.49	1.34	0.84	0.86	1.36	0.27	0.79	1.67	1.5	1.18	1.39	1.46	1.22
1859	0.93	0.84	0.99	0.97	1.09	0.98	1.35	NA	1.74	1.1	0.44	0.57	NA	0.91	0.66	0.66	1.51	0.93	0.8	1.48	0.39	0.9	1.91	1.44	1.7	1.78	1.67	1.41
1860	0.8	0.59	0.86	1.11	1.05	0.96	1.17	NA	1.39	0.93	0.48	0.58	NA	1.27	0.62	0.62	1.42	0.98	0.67	1.3	0.45	0.88	1.64	1.38	1.73	1.9	1.3	1.02
1861	0.89	0.7	0.75	1.07	0.97	0.93	1.01	NA	1.44	0.91	0.49	0.51	NA	1.03	0.76	0.71	1.41	0.92	0.75	1.15	0.41	0.89	1.57	1.16	1.67	1.94	1.32	1.12
1862	0.75	0.74	0.7	0.83	0.85	0.85	1.1	NA	1.25	0.73	0.43	0.47	NA	0.84	0.71	0.69	1.34	0.9	0.81	1.29	0.4	0.87	1.43	1.06	1.7	1.85	0.98	1.05
1863	0.71	0.53	0.61	0.77	0.65	0.7	0.83	1.02	1.21	0.64	0.27	0.32	NA	1.03	0.55	0.53	1.03	0.58	0.66	1.11	0.3	0.61	1.34	1.16	1.62	1.87	0.99	0.75
1864	0.71	0.58	0.52	0.62	0.38	0.64	0.68	0.82	0.8	0.5	0.26	0.33	NA	0.6	0.46	0.34	0.72	0.38	0.39	0.72	0.32	0.49	0.96	0.73	1.68	1.79	0.77	0.61
1865	0.77	0.73	0.55	0.71	0.31	0.62	0.72	0.98	0.92	0.64	0.15	0.15	NA	0.64	0.37	0.31	0.48	0.32	0.37	0.61	0.22	0.4	0.91	0.66	1.47	1.38	0.75	0.71
1866	0.78	0.74	0.6	0.53	0.37	0.65	0.77	1.06	0.66	0.49	0.32	0.33	NA	0.71	0.56	0.42	0.68	0.48	0.39	0.69	0.26	0.51	1.02	0.84	1.86	1.53	0.84	0.76
1867	0.61	0.6	0.58	0.59	0.4	0.62	0.74	0.86	0.73	0.53	0.17	0.18	NA	0.66	0.26	0.23	0.39	0.25	0.3	0.43	0.21	0.44	0.89	0.71	1.93	1.38	0.81	0.72
1868	0.7	0.8	0.52	0.55	0.97	0.76	0.71	1.23	0.8	0.46	0.33	0.37	NA	0.6	0.51	0.46	0.53	0.41	0.4	0.58	0.3	0.6	0.96	1.02	1.86	1.67	0.92	0.84
1869	0.62	0.67	0.53	0.47	1.32	0.8	0.83	1.09	0.87	0.6	0.21	0.19	NA	0.65	0.41	0.33	0.44	0.35	0.42	0.63	0.2	0.37	1.05	0.99	1.71	1.37	0.84	0.84
1870	0.67	0.64	0.6	0.44	1.47	0.99	0.9	0.94	0.92	0.54	0.21	0.24	0.67	0.54	0.42	0.33	0.53	0.39	0.36	0.65	0.28	0.47	1.07	0.97	1.81	1.64	0.81	0.95
1871	0.66	0.69	0.61	0.47	1.31	0.8	0.96	0.93	0.83	0.53	0.2	0.21	0.78	0.52	0.33	0.24	0.51	0.39	0.47	0.67	0.26	0.39	1	0.8	2.12	1.84	0.79	0.86
1872	0.6	0.58	0.5	0.36	1.22	0.69	0.74	0.82	0.55	0.37	0.18	0.23	0.77	0.51	0.37	0.29	0.5	0.39	0.43	0.69	0.22	0.38	1.02	0.88	2	1.69	0.95	1
1873	0.78	0.75	0.54	0.43	1.29	0.92	0.77	0.83	0.6	0.42	0.24	0.27	0.73	0.41	0.42	0.29	0.55	0.41	0.48	0.71	0.32	0.45	1.08	0.86	2.1	2.12	0.92	1.07
1874	0.87	1.05	0.61	0.5	1.58	0.98	0.92	1.26	0.72	0.42	0.33	0.33	0.96	0.5	0.53	0.42	0.7	0.47	0.81	1	0.33	0.56	1.27	1.09	2.58	2.96	1.36	1.36
1875	0.68	0.75	0.65	0.44	1.29	0.89	0.87	1.25	0.65	0.44	0.3	0.32	0.83	0.37	0.66	0.35	0.83	0.58	1.06	0.95	0.37	0.7	1.38	0.93	2.08	2.41	1.31	1.24
1876	0.59	0.75	0.67	0.33	1.38	0.65	0.76	1.09	0.55	0.38	0.48	0.36	0.66	0.41	0.75	0.42	0.74	0.65	0.75	0.67	0.3	0.55	1.17	1.07	1.81	2.38	0.94	0.91
1877	0.43	0.6	0.6	0.28	1.59	0.5	0.59	0.79	0.48	0.31	0.25	0.26	0.36	0.23	0.4	0.19	0.6	0.53	0.79	0.62	0.31	0.6	0.85	0.85	2.15	2.08	1.06	0.83
1878	0.31	0.39	0.55	0.24	1.3	0.63	0.59	0.63	0.55	0.42	0.24	0.21	0.35	0.18	0.34	0.17	0.53	0.48	0.6	0.64	0.34	0.49	0.89	0.79	1.87	1.97	0.65	0.61
1879	0.44	0.53	0.62	0.26	1.42	0.81	0.88	0.81	0.42	0.42	0.28	0.26	0.39	0.29	0.46	0.19	0.59	0.49	0.64	0.59	0.4	0.54	1.16	0.86	2.67	2.34	0.86	0.75
1880	0.63	0.74	0.97	0.49	1.34	0.81	0.95	0.97	0.54	0.58	0.45	0.27	0.57	0.38	0.59	0.22	0.89	0.57	0.96	0.69	0.44	0.8	1.49	0.88	3.08	2.73	1.23	1.05
1881	0.59	0.68	0.97	0.48	1.23	0.71	1	1.12	0.55	0.54	0.46	0.31	0.52	0.29	0.61	0.27	0.9	0.59	1.09	0.71	0.51	0.86	1.44	0.81	2.33	2.35	1.07	1.05
1882	0.54	0.62	0.98	0.52	0.96	0.86	1	1.34	0.57	0.67	0.38	0.3	0.43	0.41	0.66	0.3	0.89	0.67	1.44	0.91	0.47	1.12	1.37	0.79	2.63	2.57	1.12	1.06
1883	0.42	0.65	0.73	0.52	0.67	0.68	0.71	1.13	0.46	0.61	0.29	0.35	0.43	0.38	0.58	0.36	0.83	0.6	1.43	0.78	0.5	0.88	1.32	0.7	2.78	2.71	0.98	1.08
1884	0.53	0.68	0.91	0.61	0.7	0.8	0.84	1.29	0.53	0.71	0.31	0.28	0.51	0.27	0.86	0.45	0.82	0.54	1.5	0.81	0.51	0.77	1.38	0.63	2.53	2.73	1.09	1.22
1885	0.6	0.52	0.89	0.63	0.63	0.88	0.6	0.78	0.47	0.65	0.31	0.24	0.45	0.25	1.17	0.55	0.56	0.47	0.74	0.48	0.41	0.54	1.36	0.61	1.61	1.58	0.6	0.77
1886	0.65	0.67	0.96	0.65	0.78	1.11	0.88	1.11	0.51	0.61	0.36	0.32	0.76	0.27	1.26	0.63	0.77	0.59	0.89	0.63	0.55	0.76	1.68	0.71	1.99	2	0.95	1.07
1887	0.73	0.59	1.27	0.63	0.99	1.34	0.91	1.06	0.41	0.5	0.43	0.33	0.98	0.33	1.2	0.78	0.81	0.68	0.86	0.7	0.52	0.67	1.61	0.67	1.84	2.08	1.12	1.24
1888	0.57	0.51	0.96	0.62	0.95	0.9	0.74	1.03	0.38	0.44	0.43	0.26	0.72	0.32	1.16	0.68	0.61	0.62	0.6	0.67	0.48	0.63	1.19	0.63	1.42	1.44	0.85	1.02
1889	0.41	0.38	0.79	0.42	0.71	0.62	0.67	0.78	0.37	0.46	0.33	0.23	0.68	0.23	1.05	0.67	0.4	0.43	0.38	0.54	0.31	0.48	1.06	0.48	1.5	1.72	0.93	1.07
1890	0.46	0.53	0.92	0.48	0.74	0.83	0.76	1.08	0.37	0.36	0.45	0.27	0.85	0.27	1.55	0.81	0.47	0.55	0.54	0.76	0.41	0.54	1.05	0.51	1.57	1.82	1.06	0.88
1891	0.74	0.78	1.41	0.52	0.74	0.63	1.05	1.28	0.49	0.48	0.35	0.19	0.48	0.31	1.79	0.77	0.7	0.71	0.67	1.1	0.49	0.61	1.62	0.77	2	2.44	1.6	1.48
1892	0.61	0.61	0.94	0.39	0.47	0.38	0.54	0.68	0.38	0.31	0.24	0.16	0.42	0.18	1.21	0.43	0.42	0.52	0.5	0.62	0.3	0.49	0.94	0.54	1.3	1.65	0.82	0.98
1893	0.8	0.8	1.37	0.58	0.64	0.36	0.85	0.85	0.48	0.36	0.16	0.17	0.53	0.23	0.95	0.34	0.4	0.51	0.49	0.53	0.31	0.48	1.44	0.54	2.11	2.4	1.3	1.72
1894	0.67	0.55	1.11	0.53	0.8	0.6	0.91	0.92	0.46	0.52	0.22	0.2	0.44	0.37	1.05	0.43	0.42	0.44	0.64	0.69	0.39	0.58	1.1	0.64	1.86	1.96	1.25	1.02
1895	0.9	0.78	1.26	0.77	0.87	0.72	0.89	1.01	0.47	0.66	0	0	0.44	0.51	0.91	0.48	0.41	0.54	0.85	0.8	0.42	0.64	1.04	0.65	2.11	1.73	1.44	1.53
1896	0.99	1.05	0.85	0.65	0.5	0.5	0.63	1.27	0.47	0.63	0	0	0.36	0.36	0	0	0.31	0.44	0.68	0.71	0.22	0.48	0.65	0.47	1.94	1.57	1.64	1.64
1897	1.28	1.5	1.21	1	0.31	0.31	0.81	1.37	0.59	0.68	0	0	0.41	0.33	0	0	0.4	0.55	0.76	0.71	0.38	0.6	0.66	0.39	2.23	2	2.14	1.85
1898	1.1	1.1	0.88	0.7	0.23	0.25	0.63	1.04	0.41	0.52	0	0	0.19	0.16	0	0	0.34	0.46	0.53	0.45	0.37	0.48	0.56	0.39	2.2	2.16	1.65	1.61
1899	1.02	1.44	0.85	0.68	0.22	0.22	0.69	0.73	0.51	0.64	0	0	0	0.23	0	0	0.28	0.4	0.38	0.3	0.4	0.7	0.64	0.55	1.89	1.95	1.9	1.65
1900	1	1.23	1.18	0.96	0.29	0.2	0.57	0.77	0.48	0.54	0	0	0.21	0.33	0	0	0.25	0.44	0.45	0.47	0.47	0.67	0.8	0.52	1.65	1.6	1.81	1.2
1901	1.22	1.44	0.98	0.85	0.26	0.17	0.67	0.93	0.46	0.61	0	0	0.14	0.51	0	0	0.38	0.54	0.65	0.56	0.44	0.75	0.92	0.61	1.71	2.15	1.99	1.46
1902	1.38	1.27	0.98	0.71	0.19	0.1	0.7	1.08	0.45	0.58	0	0	0.17	0.59	0	0	0.41	0.51	0.62	0.49	0.32	0.5	0.88	0.6	1.71	2.7	1.75	1.36
