# Coperheaver - Kane - ACSH - ITRDB PA020
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/34757
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-34757.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; pa020-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/pa020.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/pa020.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-11-12
#--------------------
# File_Last_Modified_Date
#   Date: 2021-11-12
#--------------------
# Title
#   Study_Name: Coperheaver - Kane - ACSH - ITRDB PA020
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593); Shumaker, K.L.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2021-12-29.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, Ketia L. Shumaker, Brittany M. Butcher, George E.Hahn, La'Portia J. Perkins
#   Journal_Name: Dendrochronologia
#   Published_Title: Dendroclimatology of sugar maple (Acer saccharum): Climate-growth response in a late-successional species
#   Published_Date_or_Year: 2020
#   Volume: 63
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 10.1016/j.dendro.2020.125747
#   Full_Citation: None
#   Abstract: Sugar maple (Acer saccharum) is a shade-tolerant, late successional dominant species in the North American eastern deciduous forest. The objective of this study was to quantify the relationship between climate and radial growth in sugar maple and to identify spatial and temporal patterns in dendroclimatic response. We used a combination of archived sugar maple tree-ring chronologies and newly sampled sites to calculate dendroclimatic response of sugar maple at 13 sites in the United States and Canada. At all sites, sugar maple growth was significantly correlated to monthly temperature, precipitation, or Palmer Drought Severity Index. However, there were no generalizable patterns in sugar maple's growth response to climate. Individual sites had unique dendroclimatic responses with respect to: a) which climatic variables were correlated to radial growth; b) what months had significant correlations between climate and radial growth; and c) what years had significant correlations between climate and radial growth. The individualistic dendroclimatic response of sugar maple appears to reflect a plastic response of the species to changes in climate perhaps related to its status as a strong competitor in late-successional forests. This ability to survive a wide range of environmental conditions may bode well for the species persistence under variable future climatic conditions. It also points to the need for more research on late-successional species in examining forest response to potential climate change scenarios because these species may be more resilient than early-successional species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kane
#   Location: Pennsylvania
#   Northernmost_Latitude: 41.93
#   Southernmost_Latitude: 41.93
#   Easternmost_Longitude: -78.86
#   Westernmost_Longitude: -78.86
#   Elevation_m: 660
#--------------------
# Data_Collection
#   Collection_Name: PA020
#   First_Year: 1907
#   Last_Year: 2015
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Acer saccharum Marsh.
#   Common_Name: sugar maple
#   Tree_Species_Code: ACSH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## GASSM01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## GASSM12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: GASSM12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	GASSM01A_raw	GASSM01B_raw	GASSM02A_raw	GASSM02B_raw	GASSM03A_raw	GASSM03B_raw	GASSM04A_raw	GASSM04B_raw	GASSM06A_raw	GASSM06B_raw	GASSM08A_raw	GASSM08B_raw	GASSM09A_raw	GASSM09B_raw	GASSM11A_raw	GASSM11B_raw	GASSM13A_raw	GASSM13B_raw	GASSM14A_raw	GASSM14B_raw	GASSM15A_raw	GASSM15B_raw	GASSM16A_raw	GASSM16B_raw	GASSM17A_raw	GASSM17B_raw	GASSM18A_raw	GASSM18B_raw	GASSM19A_raw	GASSM19B_raw	GASSM20A_raw	GASSM20B_raw	GASSM22A_raw	GASSM22B_raw	GASSM23A_raw	GASSM23B_raw	GASSM24A_raw	GASSM24B_raw	GASSM12B_raw	GASSM12A_raw
1947	0.658	1.522	1.722	1.672	2.642	2.632	2.22	2.364	1.272	1.49	0.938	2.262	1.3	1.01	1.83	2.632	1.608	1.88	2.332	0.556	2.06	2.466	0.374	0.37	1.262	2.272	1.38	1.326	1.448	1.22	1.374	1.426	2.688	2.226	2.182	2.232	1.532	1.386	0.676	0.6
1948	0.336	0.992	1.796	1.26	2.384	1.774	1.928	2.024	0.63	0.76	0.8	1.876	1.472	1.18	1.68	1.696	1.364	2.242	1.53	0.568	1.782	1.706	0.346	0.254	1.01	1.78	1.1	1.392	0.984	0.994	1.386	1.216	2.048	2.026	1.742	1.968	1.102	1.136	0.81	0.492
1949	1.038	1.916	1.8	1.616	3.156	2.114	2.762	2.662	1.34	1.608	1.108	2.35	1.798	1.1	2.026	1.892	1.706	2.296	3.166	2.104	2.898	3.282	0.582	0.736	1.158	1.766	2.118	1.742	1.37	1.482	0.964	1.934	2.74	2.654	2.006	2.068	1.452	0.944	0.652	0.98
1950	0.416	0.584	1.914	1.274	3.074	1.046	1.256	0.968	0.516	0.68	0.81	1.486	0.946	0.6	1.914	1.458	1.27	2.046	1.668	1.498	1.484	0.97	0.482	0.432	0.48	0.856	1.418	0.936	1.508	1.504	1.438	1.656	2.424	2.27	1.99	1.57	1.176	0.916	0.522	0.9
1951	0.568	0.684	1.814	2.244	3.34	1.46	1.064	0.882	0.67	0.588	1.156	1.986	0.784	0.762	1.644	2.012	1.634	2.484	1.63	1.476	1.664	1.224	0.76	0.63	0.254	0.796	2.438	1.62	1.51	1.78	1.842	1.594	4.194	2.724	2.032	1.72	1.006	1.408	0.972	1.502
1952	0.84	0.932	1.004	1.256	2.196	0.81	0.75	0.658	0.344	0.614	1.048	1.264	0.732	0.562	1.296	1.616	0.818	1.536	0.786	0.926	1.264	1.018	0.58	0.498	0.192	0.626	1.416	0.954	0.974	1.448	0.914	1.026	2.9	1.924	1.588	1.102	0.948	0.968	1.098	1.556
1953	1.488	1.478	2.194	2.398	2.418	1.446	1.152	1.068	0.548	0.62	1.09	1.518	0.28	0.194	1.98	2.67	1.066	2.186	1.216	0.584	1.292	1.4	0.794	0.648	0.336	0.95	1.32	1.002	0.98	1.398	1.272	1.036	3.408	2.684	2.164	1.25	1.102	1.5	0.786	1.842
1954	1.814	2.066	1.668	2.246	2.042	1.542	1.916	1.286	0.486	0.472	1.834	1.702	0.256	0.206	2.18	2.292	1.584	2.332	1.712	0.686	1.572	2.448	0.778	0.802	0.488	1.006	1.224	0.734	0.896	1.072	1.372	1.17	2.59	2.658	1.012	1.08	0.898	0.86	0.572	1.166
1955	2.114	1.644	2.372	2.984	2.368	2.332	1.938	1.25	0.632	0.896	1.792	2.002	0.664	0.452	2.95	2.698	1.524	2.266	2.42	1.524	1.692	2.148	0.866	0.74	0.576	1.092	1.682	1.382	1.22	1.606	1.822	1.344	4.406	3.656	1.586	2.252	1.338	1.372	0.82	1.298
1956	1.962	2.344	1.814	2.528	2.392	2.268	1.908	1.31	0.682	0.746	1.978	1.916	0.39	0.554	2.124	1.65	1.486	2.404	1.728	1.674	1.476	1.77	0.962	1.05	0.64	1.302	1.016	1.08	1.214	1.686	1.546	1.12	2.908	2.712	1.554	1.404	1.282	1.02	0.862	1.324
1957	1.102	2.112	1.362	1.678	1.632	1.636	1.368	1.134	0.682	0.616	1.74	1.556	0.314	0.542	2.022	1.5	1.006	2.322	0.716	1.488	1.532	2.076	0.784	0.74	0.598	0.652	1.2	1.342	0.612	1.022	1.398	1.386	2.4	2.332	1.454	1.492	1.238	0.918	1.014	1.344
1958	2.1	2.126	1.4	1.254	1.97	2.098	2.03	2.16	0.702	0.772	1.646	1.666	0.216	0.242	1.514	1.4	1.74	2.786	1.05	2.034	2.136	2.596	1.052	0.848	0.876	0.524	1.152	1.244	0.822	1.212	1.144	1.606	1.308	2.184	1.966	1.394	1.414	1.162	1.078	1.496
1959	2.752	2.978	1.696	1.372	1.438	2.234	1.868	2.308	0.95	0.79	1.448	1.82	0.088	0.41	1.07	1.506	1.676	2.378	0.914	2.174	3.042	2.686	0.918	0.78	1.622	1.37	1.478	1.51	1.092	1.302	1.232	1.83	1.854	2.846	1.096	0.856	1.118	0.656	0.788	1.074
1960	1.424	2.04	1	0.634	1.28	1.546	1.178	1.844	0.436	0.664	1.306	1.364	0	0	0.604	0.78	1.228	1.246	0.654	1.274	2.174	1.804	0.836	0.672	1.926	0.966	0.942	0.51	0.632	0.742	0.82	1.006	2.034	1.842	0.722	0.856	0.652	0.556	0.622	1.448
1961	2.74	3.124	1.838	1.778	3.05	3.17	1.952	2.37	1.226	1.518	2.796	2.742	0.162	0.35	0.678	0.886	1.648	2.52	2.318	2.384	3.556	3.058	1.048	0.818	1.56	1.164	1.182	0.852	0.846	0.87	0.902	1.122	2.53	2.09	0.868	1.158	0.992	0.698	1.174	1.558
1962	3.51	3.16	0.784	1.748	1.834	2.07	2.316	2.594	1.566	2.254	2.556	2.274	0.122	0.278	0.77	0.548	1.116	1.542	3.028	1.542	2.474	2.156	1.172	0.73	0.782	0.638	0.768	0.732	0.65	0.878	0.714	0.718	2.244	1.404	0.7	0.868	0.74	0.546	1.234	1.302
1963	4.394	4.256	1.336	2.386	3.328	3.33	2.58	1.892	1.628	2.508	2.692	2.468	0.236	0.598	2.178	0.788	1.744	2.45	5.122	1.596	3.636	3.35	1.068	0.51	0.576	0.746	0.928	0.918	0.814	1.15	0.936	0.882	2.444	2.074	0.98	1.08	0.954	0.74	1.098	1.198
1964	3.36	3.354	1.132	2.148	3.074	3.196	2.148	2.53	1.344	2.364	2.602	2.066	0.178	0.47	1.886	0.722	1.63	2.918	4.738	1.826	2.708	2.686	1.252	0.844	0.678	0.838	0.732	0.54	0.792	0.6	0.636	0.742	1.388	1.394	0.968	0.894	0.734	0.802	1.276	1.28
1965	3.278	3.34	1.172	1.678	2.654	2.884	2.466	2.448	0.894	1.584	2.408	2.012	0.078	0.538	1.118	0.522	1.458	3.122	4.776	1.632	2.272	2.968	1.188	0.78	0.774	1.102	0.654	0.414	0.778	0.532	0.634	0.696	1.368	1.354	1.044	0.776	0.802	0.774	0.988	1.596
1966	1.164	1.224	0.594	0.958	1.462	1.572	0.826	0.788	0.504	0.916	1.216	1.056	0.002	0.194	0.542	0.29	0.666	1.226	2.162	1.13	1.562	2.048	0.738	0.478	0.492	0.512	0.49	0.356	0.542	0.402	0.33	0.532	0.93	0.836	0.704	0.514	0.536	0.48	0.64	0.668
1967	3.062	2.908	1.206	1.49	2.714	3.122	2.596	2.234	0.872	1.6	2.636	2.22	0.192	0.32	0.532	0.292	1.644	2.464	3.578	2.46	2.944	3.962	0.894	0.626	1	1.236	0.572	0.622	1.38	0.7	0.594	0.568	1.922	1.824	0.904	0.722	0.668	0.664	0.68	0.772
1968	3.232	3.098	0.518	0.426	2.582	2.894	2.004	1.512	0.61	1.598	2.582	1.352	0.002	0.392	1.308	1.004	1.702	2.626	4.208	2.742	2.412	3.834	0.606	0.41	1.048	0.746	0.396	0	0.832	0.722	0.584	0.544	1.744	1.298	0.898	0.616	0.496	0.638	0.654	0.558
1969	3.444	2.644	1.272	1.042	2.97	3.032	2.548	2.524	0.866	2.254	3.286	2.596	0.214	0.274	1.16	1.014	2.126	2.464	4.468	3.868	2.458	3.56	0.868	0.664	1	1.06	0.81	0.806	0.994	1.176	0.644	0.826	1.994	1.314	1.556	0.92	0.846	0.754	0.788	0.734
1970	3.022	3.054	1.404	0.588	2.782	2.482	3.1	2.886	1.258	1.712	3.008	2.196	0.106	0.432	1.298	0.526	1.692	2.176	3.35	2.924	1.85	3.212	0.762	0.702	0.906	1.308	0.588	0.524	1.236	1.23	0.574	0.512	1.574	1.898	1.388	1.282	0.882	0.566	0.988	0.59
1971	1.642	2.234	0.698	0.696	1.968	1.606	2.432	1.662	1.376	1.848	1.202	0.86	0.082	0.408	0.792	0.244	1.612	1.598	2.706	2.78	2.002	3.37	0.958	0.948	0.632	0.902	0.614	0.886	1.264	1.046	0.592	0.66	1.324	1.478	1.186	0.898	0.876	0.588	0.684	0.878
1972	1.328	2.086	0.87	0.46	2.316	2.49	2.762	1.828	1.16	1.598	1.164	0.284	0.116	0.38	0.38	0.38	1.248	2.294	3.01	2.398	1.538	2.6	0.93	0.95	1.238	1.026	0.682	0.674	0.67	0.928	0.694	0.528	1.086	1.24	1.402	0.942	0.896	0.368	0.472	0.492
1973	1.84	2.784	0.588	0.584	3.05	3.348	1.116	0.588	0.616	0.984	0.656	0.294	0.058	0.206	0.712	0.46	1.49	1.598	2.036	2.424	1.386	2.91	0.384	0.49	0.61	0.528	0.498	0.412	0.68	0.796	0.468	0.464	2.102	1.174	0.92	0.646	0.612	0.252	0.164	0.372
1974	2.606	3.146	1.06	1.122	3.73	3.556	2.234	1.492	0.998	2.02	2.868	1.672	0.104	0.46	0.664	0.794	1.738	2.298	3.262	3.564	2.3	4.206	0.574	0.72	1.286	0.912	0.534	0.402	0.874	0.84	0.838	0.634	1.576	1.518	0.992	0.992	0.896	0.34	0.476	0.21
1975	2.848	3.084	0.884	1.296	3.594	2.956	2.914	1.774	1.256	1.824	0.046	1.094	0.15	0.754	0.954	0.544	1.628	1.85	3.302	2.734	0.948	3.194	0.294	0.434	0.566	0.578	0.952	0.532	0.824	0.912	0.704	0.778	1.574	1.594	1.308	1.308	0.986	0.146	0.668	0.23
1976	2.726	2.174	0	0.256	3.472	2.556	1.872	1.336	0.732	1.168	0.078	0.154	0	0.7	0.376	1.06	0.806	1.426	3.45	2.076	1.964	3.378	0.408	0.554	0.406	0.648	0.824	0.434	0.632	0.914	0.752	0.666	0.694	1.266	0.866	0.798	0.768	0.534	0.626	0.294
1977	3.014	2.564	0	0.59	4.906	3.322	2.378	1.536	0.798	0.826	0.074	0.15	0	0.622	0.4	0.586	1.264	1.656	3.816	1.966	1.938	4.572	0.288	0.306	0.49	0.548	0.592	0.684	0.452	0.51	0.634	0.496	0.46	0.822	0.416	0.496	0.538	0.488	0.35	0.36
1978	1.982	1.736	0.598	1.898	4.634	2.828	3.136	3.456	1.964	1.884	1.456	1.486	0.182	1.09	0.806	0.958	1.036	1.782	4.602	2.19	2.174	4.52	0.39	0.502	0.394	0.938	0.732	0.774	0.622	0.572	0.46	0.662	0.84	0.934	0.52	0.348	0.714	0.648	0.348	0.332
1979	2.098	2.078	2.554	0.886	3.578	2.214	3.174	2.882	2.096	1.988	2.3	2.102	0.204	1.084	0.656	0.758	1.156	2.516	5.006	2.32	2.26	4.43	0.482	0.512	0.484	1.334	0.546	0.838	0.528	0.794	0.412	0.436	0.888	0.67	0.864	0.598	0.564	0.492	0.344	0.108
1980	3.074	1.902	0.788	0.592	4.416	3.09	2.768	2.602	2.076	1.672	2.172	1.728	0.274	1.474	0.948	0.67	1.198	2.966	4.592	2.324	2.346	4.266	0.488	0.368	0.486	0.762	0.47	0.896	0.784	1.3	0.552	0.68	1.472	1.27	1.19	0.758	0.652	0.654	0.372	0.188
1981	1.622	1.508	0.326	0.52	2.886	2.76	2.24	2.338	2.134	1.552	1.974	1.438	0.218	1.064	0.694	0.664	0.658	1.146	2.59	2.004	2.13	3.402	0.432	0.3	0.482	0.794	0.462	0.614	0.41	1.116	0.344	NA	0.734	0.806	1.194	0.606	0.318	0.352	0.288	0.098
1982	1.418	1.912	0.656	0.66	2.682	3.068	2.512	2.626	2.328	2.1	1.608	2.004	0.24	1.09	0.5	0.612	0.54	1.016	2.798	1.924	1.444	2.558	0.414	0.334	0.676	1.278	0.472	0.75	0.304	1.108	0.456	NA	1.184	0.838	1.078	0.78	0.548	0.282	0.288	0.168
1983	1.61	1.894	0.666	0.31	2.714	3.5	2.612	2.306	1.84	1.476	2.012	1.816	0.158	0.846	0.312	0.65	0.53	1.068	1.916	2.332	2.632	3.57	0.224	0.168	0.354	0.65	0.224	1.506	0.212	1.116	0.342	NA	0.906	0.46	0.58	0.464	0.26	0.642	0.198	NA
1984	1.166	1.504	0.374	0.63	2.822	2.95	1.926	1.746	1.37	1.116	1.54	1.81	0	1.22	0.2	0.45	0.626	1.028	1.3	1.482	1.416	2.524	0.278	0.18	0.52	0.722	0.202	1.34	0.102	0.938	0.31	NA	0.83	0.486	0.578	0.592	0.242	0.49	0.102	NA
1985	1.432	2.09	0.548	0.696	2	1.97	2.31	2.966	2.214	2.94	2.476	3.284	0.1	1.03	0.25	0.618	0.624	1.314	1.786	1.828	1.844	2.904	0.226	0.144	0.67	1.31	0.324	1.43	0.126	0.654	0.604	NA	0.946	0.708	0.942	0.734	0.516	0.604	0.22	NA
1986	1.644	1.85	0.686	0.526	2.024	1.912	3.5	4.152	3.05	3.54	2.866	3.48	0.214	0.49	0.196	0.31	0.656	1.656	3.196	2.91	1.796	3.674	0.21	0.174	0.374	0.494	0.206	0.822	0.102	0.164	0.304	NA	0.462	0.42	0.936	0.634	0.1	0.258	0.292	NA
1987	2.07	1.928	0.644	0.478	3.018	2.73	3.678	3.634	2.462	3.46	2.426	3.268	0.344	0.952	0.15	0.36	0.674	1.244	2.612	1.884	1.206	2.676	0.29	0.256	0.866	0.876	0.482	0.408	0.068	0.126	0.236	NA	0.518	0.51	1.24	0.786	0.286	0.23	0.192	NA
1988	0.71	1.9	0.672	0.26	1.54	1.256	2.87	3.008	0.612	0.622	1.396	1.534	0.228	0.468	0.136	0.208	0.504	0.526	1.316	1.024	0.542	0.858	0.194	0.17	0.468	0.428	0.278	0.192	0.05	0.178	0.088	NA	0.46	0.34	0.664	0.512	0.18	0.14	0.16	NA
1989	1.548	2.606	0.412	0.072	3.098	2.762	2.03	1.94	2.266	2.992	2.318	3.528	0.07	0.47	0.126	0.422	0.452	0.814	3.53	2.074	1.396	2.748	0.508	0.784	0.172	0.302	0.164	0.338	0.084	0.106	0.142	NA	0.292	0.82	0.546	0.348	0.142	0.246	0.194	NA
1990	2.072	3.306	0.188	0.154	2.322	1.92	1.898	2.192	2.572	3.284	1.822	3.502	0.09	0.34	0.054	0.198	0.682	0.65	3.55	2.23	1.478	2.838	0.31	0.278	0.132	0.336	0.102	0.366	0.064	0.156	0.274	NA	0.476	0.574	0.43	0.222	0.16	0.212	0.246	NA
1991	1.076	2.714	0.108	0.21	1.566	1.592	1.616	1.604	0.906	1.036	0.854	0.9	0.062	0.206	0	0.114	0.604	0.528	2.642	1.706	0.792	1.636	0.206	0.248	0.172	0.294	0	0.634	0.068	0.25	0.256	NA	0.406	0.33	0.424	0.212	0.086	0	0.306	NA
1992	0.818	2.236	0	0.054	0.714	0.71	0.53	0.42	0.086	0.002	0.876	0.262	0.1	0.424	0	0.152	0.406	0.362	1.386	0.65	0.322	0.822	0	0.1	0.078	0.58	0	0	0.078	0.45	0.394	NA	0.326	0	0.446	0.212	0.206	0	0	NA
1993	0.614	2.066	0	0	0.592	0.7	0.092	0.12	0.084	0	0.846	0.622	0.09	0.402	0	0.09	0.326	0	1.854	0.53	0.15	0.476	0.062	0.132	0.076	0.594	0	0	0.124	0.924	0.696	NA	0.252	0	0.438	0.346	0.338	0	0	NA
1994	1.342	2.116	0	0	1.226	0.69	0.35	0.298	0.18	0	2.616	0.958	0.25	0.736	0	0.208	0.474	0.378	2.158	0.91	0.638	0.704	0.07	0.14	0.904	0.762	0.282	1.13	0.49	0.852	0.592	NA	1.382	0	1.17	0.712	0.568	0.608	0.278	NA
