# Stahle - McClosky Ranch - QUST - ITRDB KS001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4896
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4896.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ks001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ks001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ks001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Stahle - McClosky Ranch - QUST - ITRDB KS001
#--------------------
# Investigators
#   Investigators: Stahle, D.W.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McClosky Ranch
#   Location: Kansas
#   Northernmost_Latitude: 38.4
#   Southernmost_Latitude: 38.4
#   Easternmost_Longitude: -94.77
#   Westernmost_Longitude: -94.77
#   Elevation_m: 260
#--------------------
# Data_Collection
#   Collection_Name: KS001
#   First_Year: 1714
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus stellata Wangenh.
#   Common_Name: post oak
#   Tree_Species_Code: QUST
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MCC02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC02E_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC02E; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC03C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC03C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC17C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC17C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC27D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC27D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC28C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC28C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC32C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC32C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MCC35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MCC35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MCC02A_raw	MCC02C_raw	MCC02E_raw	MCC03A_raw	MCC03B_raw	MCC03C_raw	MCC04A_raw	MCC06A_raw	MCC07A_raw	MCC07B_raw	MCC08A_raw	MCC08B_raw	MCC10A_raw	MCC10B_raw	MCC12A_raw	MCC13A_raw	MCC15A_raw	MCC15B_raw	MCC17A_raw	MCC17B_raw	MCC17C_raw	MCC19A_raw	MCC21A_raw	MCC27D_raw	MCC28A_raw	MCC28B_raw	MCC28C_raw	MCC29A_raw	MCC32A_raw	MCC32B_raw	MCC32C_raw	MCC33A_raw	MCC35A_raw	MCC35B_raw
1758	NA	NA	1.29	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.73	0.78	NA	NA	0.84	NA	NA	0.42	0.44
1759	NA	NA	1.72	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.75	0.9	NA	NA	0.9	NA	NA	0.68	0.69
1760	NA	NA	0.54	NA	NA	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.59	0.56	NA	NA	0.53	NA	NA	0.39	0.42
1761	NA	NA	1.66	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	1.16	NA	NA	NA	0.63	0.78	1.19	NA	NA	0.71	NA	NA	0.49	0.48
1762	1.99	NA	1.39	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	0.92	NA	NA	NA	0.55	0.72	1.1	NA	NA	0.67	NA	NA	0.61	0.54
1763	1.05	NA	0.95	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	0.76	NA	NA	NA	0.66	0.75	1.03	NA	NA	0.59	NA	NA	0.63	0.42
1764	1.25	NA	1.11	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA	1.81	1.29	NA	NA	NA	0.66	0.7	1.11	NA	NA	0.74	NA	NA	0.66	0.51
1765	1.9	NA	1.41	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	1.88	1.05	NA	NA	NA	0.67	0.78	1.44	NA	NA	0.69	NA	NA	0.56	0.54
1766	1.45	NA	1.22	0.9	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	1.11	0.99	NA	NA	NA	0.55	0.66	0.98	NA	NA	0.66	NA	NA	0.55	0.44
1767	1.16	NA	0.86	0.57	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	NA	1	0.87	NA	NA	NA	0.52	0.69	0.85	NA	NA	0.6	NA	NA	0.57	0.53
1768	1.34	NA	1.13	0.55	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9	NA	NA	NA	1.65	1.22	NA	NA	NA	0.47	0.55	0.87	NA	NA	0.72	NA	NA	0.44	0.4
1769	1.15	NA	0.83	0.6	NA	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	NA	NA	NA	1.03	0.98	NA	NA	NA	0.5	0.59	0.61	NA	NA	0.37	NA	NA	0.51	0.55
1770	1.05	NA	0.82	0.82	0.91	0.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	1.25	1.02	NA	NA	NA	0.44	0.44	0.51	NA	NA	0.45	NA	NA	0.77	0.51
1771	1.21	NA	0.71	0.82	0.98	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	1.36	1.1	NA	NA	NA	0.37	0.39	0.56	NA	NA	0.48	NA	NA	0.67	0.69
1772	0.69	NA	0.47	0.47	0.48	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	NA	NA	0.76	0.6	NA	NA	NA	0.32	0.44	0.43	NA	NA	0.25	NA	NA	0.48	0.48
1773	1.09	NA	0.71	0.62	0.57	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.88	0.58	NA	NA	NA	0.37	0.33	0.42	NA	NA	0.27	NA	NA	0.38	0.47
1774	0.74	0.43	0.43	0.51	0.59	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	0.62	0.59	NA	NA	NA	0.3	0.39	0.36	NA	NA	0.31	NA	NA	0.38	0.37
1775	1.33	0.54	0.89	0.71	0.94	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	NA	1.15	0.93	NA	NA	NA	0.41	0.62	0.49	NA	NA	0.68	NA	NA	0.43	0.45
1776	1.28	0.8	0.87	0.87	1.06	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	NA	NA	NA	1.24	0.79	NA	NA	NA	0.38	0.6	0.49	NA	NA	0.58	NA	NA	0.5	0.59
1777	1.45	0.95	0.89	0.63	0.76	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	1.09	0.83	NA	NA	NA	0.35	0.51	0.49	NA	NA	0.42	NA	NA	0.46	0.46
1778	1.47	0.95	0.95	0.77	0.87	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	0.95	0.9	NA	NA	NA	0.44	0.66	0.54	NA	NA	0.61	NA	NA	0.57	0.58
1779	1.13	0.73	0.53	0.6	0.63	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	0.88	0.68	NA	NA	NA	0.38	0.61	0.41	NA	NA	0.45	NA	NA	0.39	0.4
1780	1.21	0.79	0.81	0.6	0.65	0.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	0.82	0.71	NA	NA	NA	0.35	0.54	0.57	NA	NA	0.37	NA	NA	0.43	0.43
1781	1.72	1.33	1.21	0.86	0.83	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	1.26	0.74	NA	NA	NA	0.41	0.64	0.67	NA	NA	0.39	NA	NA	0.55	0.54
1782	1.17	0.88	0.77	0.75	0.79	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	NA	0.96	0.81	NA	NA	NA	0.4	0.66	0.65	NA	NA	0.54	NA	NA	0.75	0.5
1783	1.32	1.23	0.97	0.7	0.94	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	NA	0.87	0.54	NA	NA	NA	0.42	0.53	0.5	NA	NA	0.49	NA	NA	0.52	0.39
1784	1.08	0.93	0.67	0.62	0.79	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	0.83	0.8	0.6	NA	NA	NA	0.45	0.76	0.73	NA	NA	0.52	NA	NA	0.35	0.39
1785	0.89	0.63	0.49	0.52	0.62	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	NA	NA	0.66	0.78	0.51	NA	NA	NA	0.42	0.66	0.7	NA	NA	0.58	NA	NA	0.53	0.39
1786	0.92	0.81	0.75	0.74	0.75	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.71	0.98	0.72	NA	NA	NA	0.59	1.18	1.15	NA	NA	0.57	NA	NA	0.56	0.55
1787	1.01	0.84	0.55	0.66	0.62	0.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.31	NA	NA	0.8	0.81	0.74	NA	NA	NA	0.5	1.08	0.92	NA	NA	0.39	NA	NA	0.67	0.51
1788	1.01	0.86	0.68	0.71	0.76	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	0.63	0.81	0.77	NA	NA	NA	0.51	1.11	0.83	NA	NA	0.97	NA	NA	1.03	0.65
1789	0.92	0.87	0.68	0.67	0.59	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	NA	NA	0.57	0.62	0.55	NA	NA	NA	0.42	1.09	0.89	NA	NA	0.81	NA	NA	0.7	0.54
1790	0.95	1.19	0.86	0.84	0.81	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.91	NA	NA	0.52	0.87	0.68	NA	NA	NA	0.93	1.17	1.28	NA	NA	0.89	0.45	NA	0.55	0.57
1791	0.76	0.77	0.49	0.61	0.67	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.52	0.55	0.51	NA	NA	NA	0.76	0.94	1.11	NA	NA	0.65	0.32	NA	0.48	0.42
1792	0.96	1.04	0.86	0.73	0.77	0.77	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.58	0.79	0.63	NA	NA	2.23	1.16	1.2	1.17	NA	NA	0.8	0.44	NA	0.59	0.53
1793	1.18	1.28	0.9	1.02	1.12	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	0.78	0.91	0.76	NA	NA	1.71	1.31	1.52	1.87	NA	NA	0.94	0.55	NA	0.65	0.55
1794	1.11	0.94	0.69	0.77	0.8	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	NA	NA	1.05	0.84	0.77	NA	NA	1.99	0.68	1.08	1.11	NA	NA	1.19	0.79	NA	0.61	0.47
1795	1.16	1.17	0.89	0.95	1.18	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	1.07	0.92	0.83	NA	1.56	1.61	1.08	1.09	1.5	NA	NA	1.14	0.7	NA	0.86	0.72
1796	0.98	1.12	1.02	0.83	0.97	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	NA	NA	1.07	0.87	0.69	NA	1.43	2.37	1.12	0.76	1.41	NA	NA	1.08	0.63	NA	0.86	0.66
1797	1.27	1.13	1.32	1.06	1.19	1.11	NA	NA	0.46	NA	NA	NA	NA	NA	NA	0.91	NA	NA	1.02	1.09	0.9	NA	1.37	1.79	1.24	1.02	1.02	NA	NA	1.19	0.96	NA	0.88	0.82
1798	0.85	0.82	0.77	0.74	0.71	0.76	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.75	0.87	0.61	NA	1.36	1.86	1.21	0.97	0.99	NA	NA	0.98	0.68	NA	0.7	0.65
1799	0.82	0.69	0.54	0.66	0.75	0.85	NA	NA	0.47	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.76	0.81	0.81	NA	0.98	2.25	1.23	0.94	0.77	NA	NA	0.93	0.77	NA	0.93	0.72
1800	0.84	0.81	0.64	0.7	0.89	0.73	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.39	NA	NA	0.47	0.58	0.66	NA	1.06	2.1	1.39	1.11	1.15	NA	NA	1.1	0.74	NA	0.71	0.64
1801	0.95	1.21	0.91	0.56	0.73	0.7	NA	NA	0.25	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.81	0.93	0.84	NA	0.91	2.49	1.28	1.02	1.33	NA	NA	0.86	0.64	NA	0.57	0.84
1802	1.02	0.74	0.96	0.89	0.91	0.94	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.46	NA	NA	0.88	0.9	0.82	NA	1.57	2.16	1.71	1.4	1.35	NA	NA	1.13	0.7	NA	0.77	0.93
1803	0.71	0.45	0.55	0.83	0.89	0.73	NA	NA	0.48	NA	NA	NA	NA	NA	NA	0.54	NA	NA	0.81	0.89	0.8	NA	1.55	2.09	1.48	1.13	1.17	NA	NA	1.09	0.68	NA	0.85	0.98
1804	1.11	0.7	0.79	0.99	0.78	0.81	NA	NA	0.62	NA	NA	NA	NA	NA	NA	0.74	NA	NA	0.76	0.75	0.83	NA	1.5	1.91	1.37	1.31	1.07	NA	NA	1.23	0.87	NA	0.79	0.99
1805	0.71	0.49	0.51	0.8	0.6	0.5	NA	NA	0.39	NA	NA	NA	NA	NA	NA	0.48	NA	NA	0.72	0.78	0.73	NA	1.47	1.51	0.96	0.82	0.89	NA	NA	0.91	0.6	NA	0.62	0.68
1806	1	0.73	0.66	0.78	0.7	0.56	NA	NA	0.56	NA	NA	NA	NA	NA	NA	0.63	NA	NA	0.69	0.77	0.75	NA	1.13	1.84	1.05	1.03	1.03	NA	NA	1.13	0.75	NA	0.81	0.78
1807	0.96	0.6	0.78	0.69	0.69	0.59	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.59	NA	NA	0.97	0.92	0.82	NA	1.34	2.13	1.34	1.01	0.87	NA	NA	0.98	0.86	NA	0.83	0.89
1808	0.92	0.58	0.64	0.6	0.66	0.56	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.25	NA	NA	0.47	0.61	0.5	NA	0.88	1.63	0.77	0.61	0.59	NA	NA	0.76	0.65	NA	0.69	0.7
1809	0.89	0.69	0.7	0.7	0.62	0.66	NA	NA	0.17	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.78	0.93	0.73	NA	0.83	1.87	0.66	0.65	0.63	NA	NA	0.84	0.6	NA	0.75	0.66
1810	0.91	0.73	0.96	0.81	0.75	0.7	NA	NA	0.6	NA	NA	NA	NA	NA	NA	0.57	NA	NA	0.75	0.95	0.66	NA	0.81	2.12	0.69	0.64	0.68	NA	NA	1.09	0.85	NA	0.88	0.87
1811	1.08	0.8	0.81	0.8	0.94	0.97	NA	NA	0.24	NA	NA	NA	NA	NA	NA	0.47	NA	NA	0.82	0.89	0.75	NA	1.13	2.25	0.74	0.82	0.66	NA	NA	1.09	0.96	NA	1.21	0.8
1812	1.19	0.64	0.77	0.61	0.56	0.6	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.79	0.83	0.77	NA	1	1.45	0.75	1.09	1.03	NA	1.15	0.75	0.73	NA	1	0.8
1813	1	0.64	0.72	0.56	0.64	0.66	NA	NA	0.39	NA	NA	NA	NA	NA	NA	0.4	NA	NA	0.61	0.72	0.63	NA	0.81	1.1	0.75	0.98	0.96	NA	1.05	0.91	0.64	NA	0.85	0.83
1814	1.45	0.93	1.05	0.64	0.56	0.67	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.55	NA	NA	0.95	0.95	0.89	NA	1.14	1.89	1.02	1.27	1.16	NA	1.21	0.81	0.65	NA	1.26	1.24
1815	0.75	0.46	0.58	0.64	0.53	0.5	NA	NA	0.28	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.56	0.54	0.5	NA	0.47	0.95	0.74	0.81	0.8	NA	0.74	0.65	0.58	NA	0.57	0.73
1816	0.69	0.44	0.53	0.48	0.56	0.51	NA	NA	0.29	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.49	0.69	0.69	NA	0.51	0.81	0.61	0.73	0.61	NA	0.68	0.74	0.59	NA	0.59	0.72
1817	0.56	0.47	0.64	0.42	0.46	0.52	NA	NA	0.32	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.45	0.47	0.47	NA	0.47	0.67	0.58	0.65	0.57	NA	0.51	0.66	0.55	NA	0.64	0.55
1818	0.6	0.37	0.5	0.46	0.45	0.36	NA	NA	0.49	NA	NA	NA	NA	NA	NA	0.27	NA	NA	0.51	0.81	0.61	NA	0.36	1.39	0.49	0.64	0.62	NA	1.07	1.16	0.87	NA	0.72	0.59
1819	0.67	0.54	0.59	0.44	0.51	0.53	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.23	NA	NA	0.56	0.58	0.61	NA	0.48	1.19	0.66	0.7	0.68	NA	0.8	1.11	0.77	NA	0.87	0.69
1820	0.59	0.49	0.5	0.49	0.49	0.42	NA	NA	0.71	NA	NA	NA	NA	NA	NA	0.29	NA	NA	0.5	0.64	0.57	NA	0.5	1.13	0.57	0.61	0.71	NA	1.14	1.23	0.7	NA	0.73	0.67
1821	0.69	0.41	0.51	0.36	0.38	0.44	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.3	NA	NA	0.8	0.84	0.94	NA	0.74	2.26	0.57	0.65	0.78	NA	1.14	1.3	1	NA	1.14	0.74
1822	0.68	0.62	0.72	0.3	0.48	0.45	NA	NA	0.74	NA	NA	NA	NA	NA	NA	0.24	NA	NA	0.94	0.94	0.94	NA	0.57	1.92	0.59	0.78	0.78	NA	1.28	1.37	0.99	NA	1.2	0.83
1823	0.6	0.51	0.64	0.43	0.57	0.45	NA	NA	0.87	NA	NA	NA	NA	NA	NA	0.41	NA	NA	0.78	0.63	0.65	NA	0.63	1.82	0.63	0.7	0.71	NA	1.37	1.28	1.05	NA	0.8	0.84
1824	0.98	0.72	0.78	0.41	0.61	0.39	NA	NA	1.2	NA	NA	NA	NA	NA	NA	0.44	NA	NA	0.76	0.69	0.72	NA	1.16	1.99	0.51	0.84	0.81	NA	1.54	1.5	1.57	NA	1.37	1.16
1825	0.63	0.45	0.64	0.53	0.77	0.69	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.37	NA	NA	0.83	0.84	0.85	NA	0.89	1.69	0.56	0.85	0.84	NA	1.82	1.46	1.72	NA	1.19	1.19
1826	0.95	0.79	0.89	0.5	0.67	0.5	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.35	NA	NA	0.95	1.09	0.88	NA	1.35	1.56	0.61	0.95	0.99	NA	2.39	2.02	2.15	NA	1.3	1.19
1827	0.86	0.52	0.82	0.5	0.66	0.55	NA	NA	0.74	NA	NA	NA	NA	NA	NA	0.32	NA	NA	0.87	0.95	0.79	NA	0.75	1.14	0.62	0.98	0.83	NA	2.04	2.3	1.99	NA	0.93	1.23
1828	0.8	0.58	0.8	0.62	0.67	0.73	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.41	NA	NA	1.09	1.02	1.07	NA	1.07	1.46	0.65	0.89	0.95	NA	2.05	1.92	1.62	NA	1.41	1.23
1829	0.51	0.51	0.57	0.51	0.45	0.39	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.2	NA	NA	0.73	0.82	0.49	NA	0.42	0.95	0.56	0.63	0.63	NA	1.17	1.15	1.33	NA	0.66	0.7
1830	0.76	0.74	0.85	0.55	0.71	0.74	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.67	NA	NA	1.4	1.54	1.09	NA	0.92	1.97	0.55	0.7	0.78	NA	2.11	2.07	1.99	NA	0.92	1.15
1831	0.68	0.46	0.73	0.62	0.55	0.54	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.32	NA	NA	1.08	1.2	0.87	NA	0.68	1.4	0.53	0.69	0.55	NA	1.53	2.03	1.35	NA	0.68	0.87
