# Griffin - Jimez Mountains - PIPO - ITRDB NM618
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/26411
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-26411.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm618-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm618-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm618.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm618.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2019-03-21
#--------------------
# File_Last_Modified_Date
#   Date: 2019-03-21
#--------------------
# Title
#   Study_Name: Griffin - Jimez Mountains - PIPO - ITRDB NM618
#--------------------
# Investigators
#   Investigators: Griffin, D.(https://orcid.org/0000-0002-1547-3615); Guiterman, C.H.(https://orcid.org/0000-0002-9706-9332); Macalady, A.; Speer, J.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: Collected during the 2012 North American Dendroecological Fieldweek (NADEF) NOAA Template Raw Measurements file added 2019-08-22.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Jimez Mountains
#   Location: New Mexico
#   Northernmost_Latitude: 35.818615
#   Southernmost_Latitude: 35.818615
#   Easternmost_Longitude: -106.624086
#   Westernmost_Longitude: -106.624086
#   Elevation_m: 2500
#--------------------
# Data_Collection
#   Collection_Name: NM618
#   First_Year: 1681
#   Last_Year: 2011
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CMM002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM022B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM022B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM023B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM023B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM029A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM029A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM029B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM029B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM031B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM031B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM036A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM036A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM042A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM042A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM072A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM072A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM086A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM086A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CMM086B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CMM086B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CMM002A_raw	CMM006B_raw	CMM022B_raw	CMM023B_raw	CMM029A_raw	CMM029B_raw	CMM031B_raw	CMM036A_raw	CMM042A_raw	CMM004B_raw	CMM072A_raw	CMM086A_raw	CMM086B_raw
1797	NA	NA	NA	NA	NA	NA	NA	NA	2.704	NA	NA	NA	NA
1798	NA	NA	NA	NA	NA	NA	NA	NA	2.074	NA	NA	NA	NA
1799	NA	NA	NA	NA	NA	NA	NA	NA	2.398	NA	NA	NA	NA
1800	NA	NA	NA	NA	NA	NA	NA	NA	2.535	NA	NA	NA	NA
1801	NA	NA	NA	NA	NA	NA	NA	NA	1.649	NA	NA	NA	NA
1802	NA	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA
1803	NA	NA	NA	NA	NA	NA	NA	NA	1.864	NA	NA	NA	NA
1804	NA	NA	NA	NA	NA	NA	NA	NA	1.824	NA	NA	NA	NA
1805	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA	NA	NA	NA
1806	NA	NA	NA	NA	NA	NA	NA	NA	1.163	NA	NA	NA	NA
1807	NA	NA	NA	NA	NA	NA	NA	NA	1.356	NA	NA	NA	NA
1808	NA	NA	NA	NA	NA	NA	NA	NA	1.137	NA	NA	NA	NA
1809	NA	NA	NA	NA	NA	NA	NA	NA	1.683	NA	NA	NA	NA
1810	NA	NA	NA	NA	NA	NA	NA	NA	1.106	NA	NA	NA	NA
1811	NA	NA	NA	NA	NA	NA	NA	NA	1.481	NA	NA	NA	NA
1812	NA	NA	NA	NA	NA	NA	NA	NA	1.938	NA	NA	NA	NA
1813	NA	NA	NA	NA	NA	NA	NA	NA	1.345	NA	NA	NA	NA
1814	NA	NA	NA	NA	NA	NA	NA	NA	1.4	NA	NA	NA	NA
1815	NA	NA	NA	NA	NA	NA	NA	NA	1.798	NA	NA	NA	NA
1816	NA	NA	NA	NA	NA	NA	NA	NA	1.743	NA	NA	NA	NA
1817	NA	NA	NA	NA	NA	NA	NA	NA	1.357	NA	NA	NA	NA
1818	NA	NA	NA	NA	NA	NA	NA	NA	1.309	NA	NA	NA	NA
1819	NA	1.777	NA	NA	NA	NA	NA	NA	1.391	NA	NA	NA	NA
1820	NA	2.488	NA	NA	NA	NA	NA	NA	1.171	NA	NA	NA	NA
1821	NA	2.98	NA	NA	NA	NA	NA	NA	1.816	NA	NA	NA	NA
1822	NA	1.949	NA	NA	NA	NA	NA	NA	0.732	NA	NA	NA	NA
1823	NA	2.394	NA	NA	NA	NA	NA	NA	0.616	NA	NA	NA	NA
1824	NA	2.464	NA	NA	NA	NA	NA	NA	1.269	NA	NA	NA	NA
1825	NA	3.216	NA	NA	NA	NA	NA	NA	1.469	NA	NA	NA	NA
1826	NA	2.764	NA	NA	NA	NA	NA	NA	1.926	NA	NA	NA	NA
1827	NA	2.348	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA
1828	NA	2.667	NA	NA	NA	NA	NA	NA	2.454	NA	NA	NA	NA
1829	NA	1.196	NA	NA	NA	NA	NA	NA	2.457	NA	NA	NA	NA
1830	NA	2.192	NA	NA	NA	NA	NA	NA	2.852	NA	NA	NA	NA
1831	NA	1.902	NA	NA	NA	NA	NA	NA	1.684	NA	NA	NA	NA
1832	NA	2.025	NA	NA	NA	NA	NA	NA	2.323	NA	NA	NA	NA
1833	NA	1.629	NA	NA	NA	NA	NA	NA	1.912	NA	NA	NA	NA
1834	NA	1.976	NA	NA	NA	NA	NA	NA	2.076	NA	NA	NA	NA
1835	NA	1.611	NA	NA	NA	NA	NA	NA	2.852	NA	NA	NA	NA
1836	NA	0.941	NA	NA	NA	NA	NA	NA	2.142	NA	NA	NA	NA
1837	NA	0.742	NA	NA	NA	NA	NA	NA	1.832	NA	NA	NA	NA
1838	NA	1.942	NA	NA	NA	NA	NA	NA	1.84	NA	NA	NA	NA
1839	NA	1.855	NA	NA	NA	NA	NA	NA	3.142	NA	NA	NA	NA
1840	NA	1.817	NA	NA	NA	NA	NA	NA	3.002	NA	NA	NA	NA
1841	NA	1.764	NA	NA	NA	NA	NA	NA	2.975	2.733	NA	NA	NA
1842	NA	0.239	NA	NA	NA	NA	NA	NA	1.203	1.396	NA	NA	NA
1843	NA	0.848	NA	NA	NA	NA	NA	NA	1.219	2.577	NA	NA	NA
1844	NA	1.834	NA	NA	NA	NA	NA	NA	1.22	2.702	NA	NA	NA
1845	NA	0.907	NA	NA	NA	NA	NA	NA	1.32	2.2	NA	NA	NA
1846	NA	1.531	NA	NA	NA	NA	NA	NA	1.056	2.385	NA	NA	NA
1847	NA	0	NA	NA	NA	NA	NA	NA	0.189	0.791	NA	NA	NA
1848	NA	1.041	NA	NA	NA	NA	NA	NA	0.661	2.319	NA	NA	NA
1849	NA	1.256	NA	NA	NA	NA	NA	NA	0.75	2.758	NA	NA	NA
1850	NA	1.005	NA	NA	NA	NA	NA	NA	0.888	2.055	NA	NA	NA
1851	NA	0.244	NA	NA	NA	NA	NA	NA	0.639	0.961	NA	NA	NA
1852	NA	1.658	NA	NA	NA	NA	NA	NA	1.394	3.14	NA	NA	NA
1853	NA	1.48	NA	NA	NA	NA	NA	NA	1.609	2.828	NA	NA	NA
1854	NA	1.93	NA	NA	NA	NA	NA	NA	1.667	3.091	NA	NA	NA
1855	NA	1.402	NA	NA	NA	NA	NA	NA	1.996	3.759	NA	NA	NA
1856	NA	1.61	NA	NA	NA	NA	NA	NA	2.011	3.427	NA	NA	NA
1857	NA	1.306	NA	NA	NA	NA	NA	NA	1.97	2.46	NA	NA	NA
1858	NA	1.765	NA	NA	NA	NA	NA	NA	1.876	3.336	NA	NA	NA
1859	NA	1.003	NA	NA	NA	NA	NA	NA	0.866	2.908	NA	NA	NA
1860	NA	1.472	NA	NA	NA	NA	NA	NA	0.97	2.623	NA	NA	NA
1861	NA	0.389	NA	NA	NA	NA	NA	NA	0.082	0.861	NA	NA	NA
1862	NA	1.097	NA	NA	NA	NA	NA	NA	0.55	1.111	NA	NA	NA
1863	NA	1.826	NA	NA	NA	NA	NA	NA	0.625	1.457	NA	NA	NA
1864	NA	1.258	NA	NA	NA	NA	NA	NA	0.379	2.103	NA	NA	NA
1865	NA	1.018	NA	NA	NA	NA	NA	NA	0.386	2.147	NA	NA	NA
1866	NA	1.586	NA	NA	NA	NA	NA	NA	0.758	2.594	NA	NA	NA
1867	NA	1.712	NA	NA	NA	NA	NA	NA	1.096	2.9	NA	NA	NA
1868	NA	2.002	NA	NA	NA	NA	NA	NA	1.308	3.3	NA	NA	NA
1869	NA	1.518	NA	NA	NA	NA	NA	NA	1.269	2.97	NA	NA	NA
1870	NA	1.405	NA	NA	NA	NA	NA	NA	1.773	2.389	NA	NA	NA
1871	1.969	1.589	NA	NA	NA	NA	NA	NA	1.942	2.276	NA	NA	NA
1872	2.797	2.448	NA	NA	NA	NA	NA	NA	1.999	1.934	NA	NA	NA
1873	1.555	1.463	NA	NA	NA	NA	NA	NA	1.723	2.546	NA	NA	NA
1874	2.03	1.724	NA	NA	NA	NA	NA	NA	1.141	2.105	NA	NA	NA
1875	2.279	1.744	NA	NA	NA	NA	NA	NA	1.805	3.228	NA	NA	NA
1876	1.396	0.82	NA	NA	NA	NA	NA	NA	0.975	1.205	NA	NA	NA
1877	2.371	1.642	NA	NA	NA	NA	NA	NA	1.285	2.204	NA	NA	NA
1878	1.681	1.183	NA	NA	NA	NA	NA	NA	1.165	2.447	NA	NA	NA
1879	0.914	1.448	NA	NA	NA	NA	NA	NA	1.179	1.368	NA	NA	NA
1880	0.426	0.342	NA	NA	NA	NA	NA	NA	0.175	0.641	NA	NA	NA
1881	1.167	0.972	NA	NA	NA	NA	NA	NA	0.666	1.609	NA	NA	NA
1882	1.885	1.41	NA	NA	NA	NA	NA	NA	1.151	1.637	NA	NA	NA
1883	1.724	1.478	NA	NA	NA	NA	NA	NA	1.448	2.265	NA	NA	NA
1884	2.009	1.795	NA	NA	NA	NA	NA	NA	1.119	2.643	NA	NA	NA
1885	2.36	2.277	NA	NA	NA	NA	NA	NA	1.1	2.959	NA	NA	NA
1886	2.215	1.56	NA	NA	NA	NA	NA	NA	1.319	3.328	NA	NA	NA
1887	2.397	2.231	NA	NA	NA	NA	NA	NA	2.153	4.77	NA	NA	NA
1888	2.215	1.864	NA	NA	NA	NA	NA	NA	2.445	3.674	NA	NA	NA
1889	2.323	1.543	NA	NA	NA	NA	NA	NA	1.869	3.068	NA	NA	NA
1890	1.906	0.769	NA	NA	NA	NA	NA	NA	2.258	2.279	NA	NA	NA
1891	2.911	1.416	NA	NA	NA	NA	NA	NA	2.145	2.296	NA	NA	NA
1892	1.846	1.597	NA	NA	NA	NA	NA	NA	2.506	2.36	NA	NA	NA
1893	0.73	0.839	NA	NA	NA	NA	NA	NA	1.401	1.273	NA	NA	NA
1894	1.533	0.955	NA	NA	NA	NA	NA	NA	1.582	1.605	NA	NA	NA
1895	2.72	1.405	NA	NA	NA	NA	NA	NA	2.625	2.383	NA	NA	NA
1896	0.927	0.417	NA	NA	NA	NA	NA	NA	2.077	1.311	NA	NA	NA
1897	2.755	1.47	NA	NA	NA	NA	NA	NA	2.024	3.262	NA	NA	NA
1898	2.558	1.108	NA	NA	NA	NA	NA	NA	2.678	2.426	NA	NA	NA
1899	0.761	0.317	NA	NA	NA	NA	NA	NA	1.806	0.869	NA	NA	NA
1900	0.564	0.322	NA	NA	NA	NA	NA	NA	0.415	0.572	NA	NA	NA
1901	2.026	0.8	NA	NA	NA	NA	NA	NA	0.852	1.325	NA	NA	NA
1902	1.063	0.466	NA	NA	NA	NA	NA	NA	0.491	1.342	NA	NA	NA
1903	2.311	1.135	NA	NA	NA	NA	NA	NA	1.421	2.004	NA	NA	NA
1904	0.868	0	NA	NA	NA	NA	NA	NA	0.611	0.656	NA	NA	NA
1905	2.193	1.141	NA	NA	NA	NA	NA	NA	1.215	1.359	NA	NA	NA
1906	1.907	1.25	NA	NA	NA	NA	NA	NA	1.003	1.253	NA	NA	NA
1907	2.944	1.588	NA	NA	NA	NA	NA	NA	1.983	2.324	NA	NA	NA
1908	4.1	1.687	NA	NA	NA	NA	NA	NA	2.237	2.616	NA	NA	NA
1909	2.728	1.137	NA	NA	NA	NA	NA	NA	1.518	1.366	NA	NA	NA
1910	1.722	0.507	NA	NA	NA	NA	NA	NA	1.721	1.28	NA	NA	NA
1911	3.289	1.44	NA	NA	NA	NA	NA	NA	2.094	2.296	NA	NA	NA
1912	3.179	1.202	NA	NA	NA	NA	NA	NA	1.992	1.042	NA	NA	NA
1913	1.907	0.817	NA	NA	NA	NA	NA	NA	1.659	1.178	NA	NA	NA
1914	3.742	1.555	NA	NA	NA	NA	NA	NA	2.448	1.902	NA	NA	NA
1915	2.596	1.295	NA	NA	NA	NA	NA	NA	1.727	1.381	NA	NA	NA
1916	2.855	1.345	NA	NA	NA	NA	NA	NA	2.479	1.721	NA	NA	NA
1917	1.286	0.74	NA	NA	NA	NA	NA	NA	1.262	1.249	NA	NA	NA
1918	2.891	0.981	NA	NA	NA	NA	NA	NA	2.267	1.355	NA	NA	NA
1919	3.387	1.408	NA	NA	NA	NA	NA	NA	1.677	2.334	NA	NA	NA
1920	2.957	1.19	NA	NA	NA	NA	NA	NA	1.665	2.215	NA	NA	NA
1921	2.381	1.473	NA	NA	NA	NA	NA	NA	1.629	2.179	2.861	NA	NA
1922	0.579	0.732	NA	NA	NA	NA	NA	NA	1.673	1.796	0.973	NA	NA
1923	1.421	0.639	NA	NA	NA	NA	NA	NA	1.166	1.419	2.112	NA	NA
1924	3.481	1.296	NA	NA	NA	NA	NA	NA	1.598	1.926	2.663	NA	NA
1925	1.372	0.665	NA	NA	NA	NA	NA	NA	0.921	0.903	1.151	NA	NA
1926	2.592	1.479	NA	NA	NA	NA	NA	NA	1.621	1.425	2.132	NA	NA
1927	1.467	0.84	NA	NA	NA	NA	NA	NA	1.186	0.979	2.383	NA	NA
1928	1.178	0.753	NA	NA	NA	0.813	NA	NA	1.336	0.854	2.519	NA	NA
1929	1.627	0.831	NA	NA	NA	0.6	NA	NA	0.824	1.29	2.64	NA	NA
1930	1.814	1.073	1.082	NA	NA	0.399	NA	NA	1.174	1.039	2.728	NA	NA
1931	1.667	0.732	1.513	NA	NA	0.661	NA	NA	0.958	1.321	3.347	NA	NA
1932	2.657	1.13	1.217	NA	NA	1.466	8.862	NA	1.125	1.245	4.998	NA	NA
1933	2.17	0.948	1.162	NA	NA	1.549	6.233	2.787	0.726	0.874	3.589	NA	NA
1934	1.827	0.796	0.943	NA	NA	0.976	4.066	2.567	0.937	1.14	2.347	NA	NA
1935	2.844	1.207	0.615	NA	NA	1.815	4.931	2.356	1.287	1.643	3.719	NA	NA
1936	2.557	0.913	0.573	NA	0.654	1.439	4.482	2.495	1.277	1.388	2.865	NA	NA
1937	2.771	1.041	0.558	NA	0.938	1.326	4.033	2.047	1.052	1.357	3.689	NA	NA
1938	1.821	0.781	0.732	NA	0.712	0.878	3.659	2.183	1.119	0.944	3.249	NA	NA
1939	1.909	1.258	1.241	NA	0.95	1.414	4.178	2.799	1.155	1.125	2.804	NA	NA
1940	3.028	1.311	0.937	NA	0.638	1.034	3.073	2.783	1.192	1.341	3.033	NA	NA
1941	2.512	2.056	0.893	NA	1.041	1.804	4.713	3.411	1.369	1.24	3.595	NA	NA
1942	2.934	1.61	0.472	2.166	0.959	1.033	3.77	2.207	1.571	1.315	2.892	NA	NA
1943	2.297	1.37	0.85	2.501	0.694	0.696	3.153	1.377	1.342	1.423	2.526	NA	NA
1944	1.514	1.135	0.687	2.394	0.475	0.681	3.17	1.258	1.118	1.208	2.444	NA	NA
1945	2.092	1.143	0.676	2.438	0.84	1.408	3.395	1.275	0.979	1.295	2.503	NA	NA
1946	0.815	0.527	0.529	1.569	0.295	0.478	1.652	1.149	0.75	0.459	1.218	NA	NA
1947	1.474	1.019	0.542	1.633	0.253	0.494	1.235	1.454	0.723	0.828	1.947	NA	NA
1948	2.47	1.642	0.973	2.634	0.714	1.133	2.365	2.103	1.235	1.392	2.804	NA	NA
1949	2.586	1.694	0.62	2.665	1.118	1.576	2.963	2.178	1.005	1.865	2.779	NA	NA
1950	0.775	0.455	0.598	1.074	0.235	0.516	1.01	1.464	0.82	0.48	1.585	NA	NA
1951	0.721	0.067	0.415	1.025	0.661	0.827	0.525	0.655	0.149	0.321	0.609	NA	NA
1952	1.565	0.778	0.535	1.942	1.94	1.916	1.631	1.654	0.661	0.812	1.84	NA	NA
1953	0.71	0.212	0.59	0.998	1.066	0.827	0.743	0.744	0.408	0.433	0.599	NA	NA
1954	1.464	0.344	0.681	1.398	1.679	1.211	1.343	1.24	0.652	0.884	1.204	NA	1.949
1955	0.284	0	0.434	0.703	0.802	0.523	0.288	0.418	0.194	0.193	0.286	NA	1.046
1956	0.631	0.206	0.588	0.64	0.855	0.66	0.795	0.627	0.352	0.407	0.362	NA	0.968
1957	1.284	0.256	0.72	1.131	1.167	0.969	0.838	0.896	0.54	0.355	0.507	NA	1.061
1958	1.481	0.516	0.848	1.428	1.637	1.624	1.553	1.212	0.668	0.736	0.765	NA	1.133
1959	1.523	0.776	1.005	1.827	1.958	1.591	1.463	1.324	0.493	0.975	0.887	NA	1.76
1960	1.677	0.703	1.259	1.499	2.208	1.7	2.112	1.532	0.726	0.898	0.899	2.176	1.776
1961	2.002	0.728	1.417	1.657	2.753	2.211	2.168	1.297	0.642	0.789	0.935	2.862	1.984
1962	1.603	0.834	1.192	2.243	2.428	2.17	1.973	1.534	1.056	0.966	1.365	3.167	2.185
1963	1.092	0.669	1.336	1.482	1.254	1.179	0.89	1.074	0.631	0.441	0.813	2.482	1.635
1964	1.153	0.961	1.262	1.459	1.753	1.506	1.362	1.497	0.489	0.702	0.884	2.759	1.804
1965	1.686	1.584	2.067	3.43	3.173	2.658	2.325	1.857	1.432	1.003	2.332	4.483	3.379
1966	1.811	1.042	1.791	2.77	1.746	1.972	2.328	1.472	1.007	0.731	1.65	3.249	2.568
1967	0.891	0	0.533	0.642	0.564	0.526	0.431	0.745	0.316	0.282	0.49	2.044	1.04
1968	1.938	1.281	1.232	1.527	1.792	1.212	1.404	1.58	0.646	1.006	1.109	2.583	2.017
1969	2.124	1.013	1.348	2.541	2.861	2.301	1.52	1.834	0.602	1.011	1.737	3.466	2.654
1970	2.333	1.379	1.052	2.158	2.421	2.847	1.683	1.454	0.72	1.23	1.699	3.781	2.949
1971	0.793	0.408	0.527	0.288	0.594	0.554	0.675	0.744	0.517	0.294	0.239	1.495	1.411
1972	2.309	1.354	0.556	0.811	1.923	1.988	1.618	1.906	0.868	1.346	1.143	3.676	2.732
1973	2.006	1.03	0.535	0.81	1.778	1.833	1.312	1.133	0.49	0.938	0.875	2.703	2.239
1974	1.204	0.318	0.324	0.74	1.092	0.916	1.148	0.974	0.357	0.287	0.162	1.652	1.176
1975	2.699	0.925	1.432	1.608	1.931	2.079	2	1.805	0.752	0.915	1.365	2.908	2.042
1976	1.848	0.616	0.951	1.091	0.946	0.926	0.817	1.527	0.481	0.768	0.622	2.554	1.462
1977	1.249	0.313	0.794	0.994	1.284	1.001	1.049	1.682	0.354	0.576	0.655	2.745	1.754
1978	2.253	0.761	1.233	1.273	2.025	1.697	1.579	2.061	0.71	0.902	1.308	2.645	1.326
1979	1.775	0.978	1.3	2.385	2.485	2.383	1.405	1.91	0.746	0.662	1.286	2.875	1.745
1980	2.091	0.833	1.815	2.189	1.652	1.331	1.419	1.866	0.721	0.928	0.948	2.009	1.379
1981	1.77	0.785	0.948	2.163	0.991	1.015	1.089	1.703	0.459	0.863	0.69	1.867	1.286
1982	2.053	1.031	1.089	1.518	1.683	1.621	1.859	2.189	0.61	1.334	0.964	2.689	1.512
1983	2.613	1.515	1.817	2.458	2.64	2.298	2.355	2.365	0.803	1.32	1.227	3.884	2.529
1984	2.011	1.174	1.6	2.25	1.818	1.592	1.51	1.945	0.554	1.347	0.777	2.585	1.61
1985	2.767	1.691	1.658	2.902	2.723	2.221	2.492	2.918	0.654	1.727	1.172	3.753	2.113
1986	3.094	1.667	1.569	2.891	3.093	2.067	2.656	2.557	0.674	1.916	1.206	3.03	2.112
1987	2.377	1.268	0.931	2.002	2.131	1.719	1.77	2.324	0.728	1.259	0.88	3.19	1.812
1988	3.298	2.16	1.451	2.419	2.771	2.742	2.045	2.098	0.678	1.949	1.029	3.85	2.938
1989	1.249	0.906	0.806	0.984	1.128	1.191	1.307	1.519	0.518	1.033	0.131	1.584	1.249
1990	2.19	0.853	0.867	1.159	1.575	1.61	1.37	1.715	0.297	1.104	0.553	2.321	1.553
1991	2.899	1.42	0.824	1.892	2.165	2.07	2.009	2.592	0.622	1.53	1.146	3.048	2.261
1992	2.491	1.072	1.129	1.407	1.445	1.9	2.746	2.538	0.482	0.933	1.141	3.075	2.211
1993	1.938	0.937	0.849	1.41	1.761	1.336	1.992	1.962	0.345	0.819	0.853	2.09	1.072
1994	2.306	0.744	0.57	1.307	1.512	1.315	1.764	1.868	0.255	0.764	1.044	2.99	1.883
1995	2.957	1.464	1.372	1.694	2.435	2.063	2.189	2.269	0.705	1.582	1.88	3.64	2.479
1996	0.706	0.214	0.293	0.491	0.473	0.428	0.897	1.171	0.089	0.326	0.528	1.245	0.807
1997	2.575	1.245	1.246	1.9	1.867	1.737	2.044	2.551	0.483	1.203	1.777	3.382	2.544
1998	1.625	0.72	0.943	1.441	1.139	0.815	1.031	1.938	0.311	0.581	0.788	2.076	1.709
1999	1.943	1.007	1.838	1.87	1.494	1.082	1.994	2.639	0.419	1.487	1.576	2.954	2.436
2000	0.902	0.409	0.756	0.749	0.584	0.503	0.592	1.547	0.205	0.538	0.783	1.612	1.156
2001	1.548	0.781	0.967	NA	1.306	1.219	0.812	1.692	0.148	0.766	1.277	2.202	2.029
2002	0	0	0	NA	0	0	0	0.383	0	0	0.482	0.345	0.18
2003	0.638	0	0.441	NA	0.392	0.343	0.182	0.522	0.087	0.165	0.891	1.072	0.891
2004	1.114	0.356	0.578	NA	0.743	0.241	0.358	0.847	0.239	0.597	0.934	1.4	1.313
2005	1.583	0.531	0.63	NA	0.862	0.366	0.653	1.624	0.22	0.434	0.703	1.264	1.202
2006	0.441	0	0.784	NA	0.355	0.201	0.318	0.814	0	0.296	1.632	0.462	0.264
2007	1.579	0.886	0.903	NA	0.589	0.442	1.194	1.395	0.336	1.081	1.519	1.8	1.424
2008	1.441	0.854	0.806	NA	0.715	0.343	1.397	1.332	0.391	1.07	1.63	2.651	1.751
2009	0.945	0.672	0.732	NA	0.555	0.351	1.196	1.446	0.41	0.924	1.912	2.037	1.746
2010	1.112	0.929	0.829	NA	0.494	0.417	1.251	1.922	0.344	0.816	1.022	1.59	1.669
2011	0.183	0.147	0.185	NA	0.303	0.38	0.204	1.055	NA	0.19	NA	0.878	0.665
