# Duvick - Sandwich - QUAL - ITRDB IL001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3179
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3179.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; il001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/il001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/il001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Sandwich - QUAL - ITRDB IL001
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sandwich
#   Location: Illinois
#   Northernmost_Latitude: 41.65
#   Southernmost_Latitude: 41.65
#   Easternmost_Longitude: -88.58
#   Westernmost_Longitude: -88.58
#   Elevation_m: 200
#--------------------
# Data_Collection
#   Collection_Name: IL001
#   First_Year: 1807
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## SAW011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## SAW172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: SAW172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	SAW011_raw	SAW012_raw	SAW021_raw	SAW022_raw	SAW031_raw	SAW032_raw	SAW041_raw	SAW042_raw	SAW051_raw	SAW052_raw	SAW131_raw	SAW132_raw	SAW141_raw	SAW142_raw	SAW151_raw	SAW152_raw	SAW171_raw	SAW172_raw
1861	NA	3.67	2.48	1.93	NA	3.33	3.65	2.65	2.41	1.65	NA	2.56	NA	NA	1.77	2.55	NA	NA
1862	4.85	4.35	2.75	2.8	NA	4.11	4.49	3.79	2.91	2.21	NA	3.87	NA	NA	2.55	3.11	NA	NA
1863	3.83	5.53	2.29	3.11	NA	2.85	2.91	3.41	1.8	1.81	NA	2	NA	NA	1.89	2.08	NA	NA
1864	5.05	4.47	2.13	3.41	NA	2.4	3.09	2.93	2.67	2.17	NA	2.05	NA	NA	1.88	1.69	NA	NA
1865	4.81	4.4	2.4	3.21	NA	2.11	2.59	2.56	3.19	2.03	NA	1.65	NA	NA	2.23	1.85	NA	NA
1866	4.48	3.04	1.85	2.96	NA	1.97	3.03	2.85	2.61	2.36	NA	1.6	NA	NA	2.01	1.84	NA	NA
1867	7.34	4.05	3.27	3.64	NA	3.09	2.57	1.91	2.88	2.49	NA	1.52	NA	NA	1.91	1.83	NA	NA
1868	4.16	3.21	1.89	2.33	NA	2.2	1.92	1.89	2.81	2.29	NA	1.6	NA	NA	1.76	1.87	NA	NA
1869	6.41	4.88	3.55	5.17	NA	4.69	2.39	2.81	3.8	3.09	NA	3.84	NA	NA	2.36	2.52	NA	NA
1870	4.25	2.51	1.84	2.71	NA	1.96	2.13	2.35	2.73	1.77	NA	4.45	NA	NA	1.67	1.59	NA	NA
1871	5.87	3.07	2.17	2.97	2.59	2.47	1.32	1.68	1.96	2.23	NA	2.53	NA	NA	1.65	2.21	NA	NA
1872	4.39	3.16	1.55	1.51	1.45	1.24	1.57	1.75	2.12	1.99	NA	1.35	NA	NA	1.85	1.67	NA	NA
1873	4.24	3.33	1.65	1.43	1.68	1.41	1.59	1.79	2.19	2.27	NA	2.61	NA	NA	2.12	2.15	NA	NA
1874	3.45	3.03	1.64	1.63	2.32	1.87	1.31	1.57	2.2	2.56	3.84	2.87	NA	NA	2.16	1.95	NA	NA
1875	2.16	2.91	1.09	1.24	2.41	1.01	1.55	2.23	2.85	2.37	2.2	1.75	NA	NA	2.52	1.63	NA	NA
1876	4.15	4.2	2.44	3.09	3.76	2.76	1.88	2.29	2.45	3.19	4.43	3.51	NA	NA	2.44	1.99	2.44	3.09
1877	4.64	2.96	2.44	2.08	4.25	2.52	1.91	2.68	2.49	2.2	3.92	2.36	NA	NA	1.92	1.65	2.73	3.09
1878	4.29	3.63	2.27	2.29	4.56	2.48	1.91	2.07	2.35	2.79	3.79	2.17	NA	NA	1.13	0.77	2.08	3.33
1879	3.51	2.99	2.35	2.03	4.33	3	2.01	2.13	2.35	2.09	3.88	4.13	NA	NA	1.8	1.36	3.13	5.08
1880	3.84	3.13	3.05	1.89	3.72	3.28	1.81	2.33	2.04	2	4.37	4.73	NA	NA	1.76	1.23	4.23	4.88
1881	3.39	2.8	1.93	1.76	3.32	1.76	1.59	2.33	2.19	1.77	3.03	3.55	NA	NA	2.59	1.84	2.59	2.59
1882	4.21	3.76	3.17	2.79	4.08	2.08	1.71	2.25	2.24	2.29	3.92	5.01	NA	NA	2.37	1.57	3.48	4.21
1883	4.32	3.88	1.92	1.83	3.45	1.75	1.64	2.08	2.37	1.55	4.4	4.04	NA	NA	2.04	1.75	3.39	3.53
1884	3.48	3.48	2.2	2.32	2.96	1.67	1.81	2.25	3	1.79	5.05	4.17	NA	NA	2.43	2.28	4.65	4.88
1885	3.67	3.01	1.87	1.93	3.24	1.77	2.17	2.45	3.12	2.05	4.63	3.32	NA	NA	2.43	2.68	3.28	4.55
1886	2.79	2.27	1.47	1.37	2.59	1.91	1.68	1.72	2.32	1.57	2.65	3.21	NA	NA	1.95	1.85	2.23	2.33
1887	2.15	1.76	0.85	0.84	1.6	1.01	1.33	1.48	1.89	1.11	2.11	2.11	NA	NA	1.52	1.17	2.81	2.39
1888	2.55	1.72	1.19	1.07	2.61	1.59	1.48	1.77	2.59	1.45	2.8	2.96	NA	NA	1.47	1.07	3.04	2.68
1889	3.19	2.15	1.39	1.24	4.59	3.73	1.53	1.91	3.25	1.44	2.72	3.84	NA	NA	2.4	2.07	2.11	3.09
1890	3.39	2.93	1.64	2.03	4.71	4	1.45	1.61	2.93	1.84	3.11	3.4	6.09	NA	2.07	1.87	2.47	2.6
1891	2.73	2.44	1.73	1.35	3.6	3.4	1.8	1.57	2.6	1.67	3.72	3.57	4.8	NA	2.59	2.33	2.63	2.51
1892	4.31	3.61	3	2.76	4.73	4.29	2.13	2.27	2.77	2.05	7.04	5.35	5.8	NA	2.91	2.19	2.85	3.45
1893	3.36	2.52	1.81	1.59	3	3.41	1.68	1.53	1.87	1.64	3.37	2.61	3.55	NA	2.35	1.83	1.53	2.36
1894	2.21	1.6	1.13	1.51	2.72	2.49	1.48	1.19	1.89	1.25	3.08	1.87	4.88	NA	1.85	1.19	1.44	1.43
1895	1.27	1.11	0.76	0.68	1.75	1.21	1.45	1.16	1.77	1.01	1.47	0.84	1.73	NA	2.48	1.4	1.84	2.11
1896	2.25	2.13	1.6	1.45	3.65	3.29	2.07	1.91	1.36	2.19	2.84	1.6	5.07	5.23	3.17	2.67	4.04	4.37
1897	2.89	2.65	1.95	2.72	3.59	4.08	1.72	1.76	1.23	1.93	3	3.39	5.21	5.55	3.25	2.57	3.81	3.89
1898	1.97	1.76	1.29	1.77	4.33	3.49	2.05	1.87	1.51	2.32	2.57	3.25	3.29	5.23	2.92	2.28	2.63	3.08
1899	1.35	1.37	1.27	1.91	3.03	2.33	1.91	1.12	1.73	1.39	2.07	3.4	5.41	4.27	2.28	1.91	1.49	2.04
1900	1.01	1.21	1.09	1.25	2.36	1.59	0.91	0.96	1.35	1.19	1.31	2.61	2.99	1.96	1.52	1.43	1.05	1.81
1901	1.25	1.08	1.11	1.27	1.77	1.44	0.93	0.81	1.11	0.92	1.65	1.89	2.61	2.32	1.23	1.17	1.41	1.64
1902	2	1.91	1.68	1.83	3.61	2.92	1.23	1.37	1.6	1.37	3.83	3.43	5.45	4.41	2.36	2.25	3.75	2.99
1903	2.13	1.92	1.87	2.52	3.51	3.09	1.03	1.37	2.41	2.03	4.59	3.8	4.33	5.61	2.92	2.39	3.04	4.01
1904	2.17	1.79	1.87	1.95	2.77	2.13	0.93	1.32	2.24	1.87	2.83	3.77	3.48	3.13	2.36	1.63	2.73	2.92
1905	2.04	1.67	1.8	2	2.85	1.63	1.24	1.55	1.81	1.83	2.68	3.43	3.39	2.68	1.95	1.23	1.95	1.76
1906	1.99	1.28	1.57	1.43	2.01	0.95	0.89	1.15	1.47	1.52	1.59	1.87	3.29	3.44	1.4	1.08	1.16	1.59
1907	2.52	2.13	2.97	2.68	3.07	2.61	0.95	1.79	1.96	1.81	3.6	3.84	4.49	4.92	1.68	1.15	2.05	2.83
1908	2.88	1.99	3.24	2.92	4.6	2.59	1.09	1.37	1.12	1.31	4.55	3.09	5.41	5.09	1.68	1.43	2.12	3.19
1909	2.97	2.15	2.59	3.21	7.46	2.45	1.01	1.41	1.13	0.68	4.53	2.72	3.76	6.16	1.77	1.15	2.99	2.75
1910	2.03	1.6	1.91	2.11	4.08	1.97	0.91	1.29	1.11	0.65	2.41	1.92	3.01	3.6	1.27	1.12	1.8	1.36
1911	1.72	1.16	1.41	1.17	2.72	0.96	0.83	1.11	0.85	0.47	2.6	2.4	2.91	3.84	1.21	0.92	1.43	1.85
1912	2.59	1.95	2.45	2.12	5.07	1.79	1.64	1.67	1.77	0.53	4.17	4.65	4.59	4.89	2.51	2.01	2.84	3.12
1913	2.09	1.57	2.13	1.59	3.6	1.29	1.29	1.43	1.53	0.63	2.68	3.28	2.92	3.63	1.93	1.49	2.05	2.16
1914	1.93	1.4	1.72	1.31	3.39	1.05	1.13	1.12	1.61	0.56	2.53	2.71	3.56	4.87	1.48	1.45	2.01	1.75
1915	2.81	1.81	2.16	2.03	4.24	1.63	1.73	1.6	1.29	0.84	3.16	3.21	4.88	6.24	2.21	2.47	3.35	2.63
