# Graybill - Kassler Recollect - PSME - ITRDB CO540
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3373
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3373.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co540-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; co540-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/co540.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/co540.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1997-01-06
#--------------------
# File_Last_Modified_Date
#   Date: 1997-01-06
#--------------------
# Title
#   Study_Name: Graybill - Kassler Recollect - PSME - ITRDB CO540
#--------------------
# Investigators
#   Investigators: Graybill, D.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Kassler Recollect
#   Location: Colorado
#   Northernmost_Latitude: 39.45
#   Southernmost_Latitude: 39.45
#   Easternmost_Longitude: -105.13
#   Westernmost_Longitude: -105.13
#   Elevation_m: 1828
#--------------------
# Data_Collection
#   Collection_Name: CO540
#   First_Year: 1800
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## KAF011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## KAF132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: KAF132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	KAF011_raw	KAF021_raw	KAF022_raw	KAF031_raw	KAF032_raw	KAF041_raw	KAF042_raw	KAF051_raw	KAF052_raw	KAF061_raw	KAF062_raw	KAF071_raw	KAF072_raw	KAF081_raw	KAF082_raw	KAF091_raw	KAF092_raw	KAF101_raw	KAF102_raw	KAF111_raw	KAF112_raw	KAF121_raw	KAF122_raw	KAF131_raw	KAF132_raw
1837	3.3	1.48	2.38	1.93	1.59	1.99	2.57	3.44	3.94	2.54	2.45	2.08	2.72	1.98	2.18	2.56	2.74	4.93	3.98	2.67	1.75	NA	NA	3.57	2.87
1838	4.03	2.28	3.23	2.97	2.48	3.03	3.31	4.85	4.58	3.91	3.47	2.74	2.59	2.96	3.23	3.61	3.8	5.56	4.88	3.46	2.26	NA	2.98	3.53	3.8
1839	3.52	1.74	2.89	2.88	2.07	2.51	2.86	3.7	3.33	2.76	3.21	2.93	2.75	2.29	2.81	3.24	3.13	3.7	3.25	2.78	1.74	2.36	2.47	3.57	3.64
1840	2.64	1.61	2.57	2.01	1.56	1.8	1.8	3.69	3.09	2.02	2.05	2.19	2.38	1.62	1.89	2.21	2.37	4.36	3.79	2.33	1.42	2.11	2.24	2.27	2.4
1841	2.83	1.03	1.76	1.86	1.2	2.02	2.32	4.64	3.44	3.37	3.2	2.74	2.77	1.53	1.22	2.34	2.6	3.99	3.28	1.9	1.11	2.13	2.19	3.26	3.08
1842	1.46	0.24	0.38	0.52	0.18	0.76	0.92	2.24	1.33	1.74	1.94	1.35	1.66	0.3	0.14	1.16	0.93	1.66	1.71	0.62	0.19	0.57	0.59	1.59	1.7
1843	2.93	1.25	1.74	1.63	1.06	2.91	3.04	4.4	3.4	2.83	2.59	2.39	2.5	2.02	1.61	3.32	3.42	4.29	4.05	2.03	0.97	2.24	2.48	3.34	3.41
1844	2.72	2.03	2.72	1.83	1.07	3.14	2.64	5.26	4.69	3.86	4.4	3.56	4.35	2.43	1.71	2.36	3.13	3.86	3.89	2.32	1.19	2.64	2.74	3.96	3.99
1845	1.58	0.86	1.13	0.73	0.5	1.71	1.45	2.24	2.99	2	2.98	1.84	2.08	0.85	0.72	1.6	1.55	2.6	2.06	1.17	0.66	1.19	1.49	2.03	1.79
1846	1.48	1.14	1.13	0.83	0.74	2.11	2.27	2.49	2.84	2.29	2.42	1.94	1.92	1.49	1.28	1.8	1.81	2.92	1.79	1.38	0.72	1.7	1.62	1.56	1.46
1847	1.06	0.77	0.4	1.13	0.43	1.49	0.81	0.68	1.66	1.36	1.88	1.9	2.5	1.1	0.79	1.02	1.13	1.19	1.62	0.56	0.43	1.23	1.33	1.8	1.4
1848	1.12	1.8	1.02	1.45	0.25	1.24	1.16	1.77	3.19	2.04	2.1	1.77	1.6	1.12	0.79	1.14	1.36	1.26	2.44	0.54	0.73	1.18	1.34	1.33	0.74
1849	1.18	1.08	0.84	1.17	0.35	1.4	1.09	1.2	2.57	1.65	1.44	1.95	2.01	0.52	0.36	1.15	1.35	1.08	1.32	0.12	0.24	1	1.37	1.29	1.26
1850	1.14	1.93	1.28	1.69	0.87	1.71	1.53	2.84	5.17	2.39	2.21	2.42	2.34	1.57	1.17	2.16	1.85	1.77	1.46	0.63	0.91	1.6	1.78	2.31	2
1851	0.64	1.06	0.7	0.69	0.69	0.98	1.08	1.57	2.52	1.43	1.08	1.27	1.26	0.42	0.34	1.01	0.7	0.82	0.92	0.29	0.5	0.94	1.03	1.22	0.99
1852	1.16	0.71	0.95	0.42	0.32	0.84	0.87	1.18	2.24	1.54	0.94	1.68	2.25	0.38	0.24	1.3	1.02	0.63	0.89	0.13	0.22	0.76	0.8	1.22	0.93
1853	0.91	1.35	1.59	1.08	0.77	1.41	1.53	2.77	2.36	2.17	2.01	2.2	2.86	1.17	0.71	1.65	1.58	1	1.38	0.48	0.62	1.04	1.21	1.62	1.43
1854	0.85	0.92	1.57	0.97	0.7	1.29	1.36	2.38	1.89	2.35	1.92	2.39	2.94	0.97	0.62	1.24	1.45	1.26	1.24	0.58	0.61	1.2	1.38	1.43	1.18
1855	0.42	0.58	0.78	0.47	0.33	0.67	0.69	1.31	0.95	1.3	1.33	1.25	1.33	0.3	0.2	0.72	0.61	0.69	0.6	0.32	0.19	0.69	0.81	0.77	0.53
1856	0.43	0.66	1.09	0.6	0.4	0.71	0.79	0.55	0.46	0.74	0.84	0.88	1.04	0.39	0.35	0.44	0.42	0.56	0.77	0.21	0.16	0.45	0.45	0.27	0.1
1857	0.4	0.91	1.2	0.71	0.38	0.88	1.02	0	0.28	0.56	0.41	1.02	1.07	0.71	0.63	1.03	0.9	0.51	0.91	0.49	0.3	0.73	0.8	0.34	0.15
1858	0.63	1.45	1.76	1.19	0.75	1.17	1.66	0.77	1.19	1.24	1.31	1.82	1.62	1.41	1.26	1.86	1.4	1.11	1.51	1.02	0.58	1.27	1.39	1.5	1.18
1859	0.7	1.24	1.13	0.92	0.81	1.09	1.39	1.43	1.91	1.08	1.09	1.94	1.91	1.12	1.11	1.65	1.35	1.65	1.57	0.94	0.62	1.11	1.47	1.43	0.87
1860	1.23	1.67	1.79	1.53	1.1	2.23	2.7	1.74	2.21	1.08	1.96	2.9	2.35	1.09	1.3	1.8	1.95	2.09	1.65	0.74	0.53	1.75	2.49	1.66	0.85
1861	0.95	0.77	1.04	0.76	0.53	1.22	1.31	0.77	0.95	1.29	1.51	1.77	1.44	0.72	1.01	0.99	1.23	1.26	0.69	0.63	0.4	0.99	0.9	1.03	0.72
1862	0.95	1.32	1.42	0.74	0.52	1.36	1.39	1.06	1.01	0.96	1.37	2.09	1.39	0.91	1.18	1.28	1.42	1.19	1.51	0.57	0.48	1.4	1.24	0.99	0.67
1863	0.58	0.41	0.38	0.28	0.13	0.51	0.58	0.22	0.67	0.67	1.02	0.74	0.62	0.15	0.23	0.54	0.53	0.59	0.53	0.12	0.1	0.57	0.43	0.46	0.4
1864	1.71	1.03	0.89	1.15	0.85	1.6	1.3	0.79	1.8	1.44	2.01	1.74	1.86	1.03	1.32	1.33	1.72	1.4	1.5	0.48	0.27	0.93	0.68	1.21	0.39
1865	1.35	0.84	0.82	0.91	0.79	1.3	1.05	1.09	1.69	1.54	1.63	1.73	1.74	1.18	1.68	1.18	1.21	1.28	1.39	0.61	0.37	1.03	0.68	0.91	0.71
1866	1.89	1.85	1.68	1.53	1.15	2.46	1.37	0.77	3.08	2.6	2	2.66	2.73	1.95	2.03	1.47	2.24	1.64	2.55	0.91	0.49	1.44	0.94	1.15	0.03
1867	1.93	1.29	1.67	1.22	1.14	1.94	1.74	1.37	2.5	3.02	2.37	2.36	2.48	1.93	1.74	1.91	1.9	1.52	1.74	0.97	0.63	1.94	1.37	1.54	1.37
1868	2.35	1.94	1.76	1.52	1.23	1.81	1.4	0.69	2.06	1.86	1.43	1.78	2.64	1.43	1.34	1.29	1.68	1.25	1.76	0.82	0.38	1.61	1.02	1.21	0.54
1869	2.5	1.52	1.65	1.83	1.63	2.79	2.04	1.83	2.55	2.3	2.53	3.43	3.31	1.32	1.72	2.29	2.17	1.73	2.05	1.1	0.59	2.01	1.45	1.83	1.56
1870	1.46	0.79	0.78	1.1	0.96	1.52	1.28	0.84	0.92	1.32	1.67	2.3	1.93	0.49	0.87	1.33	1.18	1.33	0.96	0.62	0.36	1.5	1.11	1.13	0.78
1871	1.83	1.2	0.95	1.46	1.05	1.8	1.78	1.91	1.84	1.57	1.9	2.09	2	0.82	1.05	1.54	1.27	1.38	0.97	0.73	0.5	1.67	1.53	1.34	0.94
1872	1.7	1.26	1.18	1.45	1.07	1.8	1.98	1.59	1.56	1.36	1.95	1.85	1.64	1.11	1.02	1.51	1.68	1.26	1.31	1.05	0.48	1.71	1.67	1.56	1.01
1873	1.37	1.22	1.36	1.38	1.02	1.57	1.91	2	1.8	1.87	2.52	2.71	2.43	0.68	0.86	1.71	1.65	1.42	1.18	0.98	0.53	1.49	1.59	1.71	1.13
1874	0.65	0.54	0.76	0.5	0.54	0.66	0.83	0.9	0.87	0.97	1.37	1.27	1.35	0.3	0.38	0.92	0.91	1.08	0.67	0.4	0.27	0.66	0.84	1.09	0.72
1875	0.46	0.55	0.88	0.72	0.72	0.62	0.75	0.53	0.55	0.48	0.66	1.2	1.59	0.17	0.24	0.34	0.63	0.48	0.51	0.13	0.06	0.48	0.58	0.37	0.23
1876	0.38	0.9	0.92	0.94	0.82	0.83	1	1.27	1.42	1.17	1.37	1.16	1.88	0.33	0.48	0.19	0.46	1.18	0.99	0.65	0.39	0.61	1.09	1.26	0.75
1877	0.83	0.83	1.03	1.63	1.28	1.15	1.23	1.64	2.15	1.93	1.78	1.07	1.7	0.7	0.85	0.55	0.98	1.08	0.84	0.7	0.41	0.9	1.43	1.6	1.01
1878	0.84	0.86	1.04	1.12	0.71	1.39	1.64	2.37	1.82	2.24	2.24	1.34	1.99	0.73	0.96	0.85	1.5	0.98	1.03	0.75	0.42	1.03	1.31	1.64	1.16
1879	0.98	0.85	1.14	1.17	0.77	1.58	1.32	1.86	1.81	2.02	1.94	1.58	1.78	0.73	0.82	0.78	1.31	1.37	1.47	0.64	0.46	0.96	1.07	1.38	0.51
1880	0.2	0.08	0.12	0.57	0.5	0.08	0.14	0.37	0.32	0.49	0.4	0.38	0.42	0.08	0.15	0.28	0.68	0.46	0.43	0.05	0.03	0.15	0.25	0.71	0.4
1881	0.92	0.77	0.71	1.57	1.25	0.82	1.99	2.18	1.18	1.98	1.69	1.74	1.65	1.1	1.05	1.27	1.36	1.67	1.36	0.49	0.36	1.07	1.77	1.57	1.79
1882	0.92	0.94	1.27	1.29	1.01	0.86	1.59	1.76	0.95	1.93	1.77	1.8	1.6	1.64	1	1.25	1.67	1.47	1.34	0.62	0.37	0.99	1.62	1.7	1.04
1883	1.08	1	1.97	1.94	1.06	0.65	1.27	1.73	0.99	1.93	1.54	2.42	1.63	2.35	0.85	1.06	2.14	1.45	1.38	0.6	0.39	0.86	1.66	1.9	0.97
1884	0.91	0.72	1.05	1	0.77	1.05	1.21	0.76	1.01	1.8	1.62	1.75	1.36	1.89	0.69	1.11	1.36	1	1.2	0.78	0.52	0.81	1.41	1	0.77
1885	0.55	0.44	0.46	0.61	0.5	0.78	0.75	0.82	0.24	0.92	0.79	1.19	0.71	1.2	0.44	0.63	0.78	0.74	0.69	0.28	0.17	0.17	0.4	0.38	0.24
1886	0.72	0.5	0.48	0.65	0.62	0.85	0.7	0.87	0.42	0.83	0.87	1.3	0.79	1.15	0.42	0.86	1.12	0.97	0.84	0.39	0.23	0.52	1.16	0.48	0.29
1887	1.06	0.5	0.52	0.82	0.54	1.12	0.73	0.72	0.37	0.85	1.16	1.21	0.6	1.59	0.45	0.68	0.9	0.87	0.75	0.57	0.3	0.48	1.23	0.75	0.37
1888	0.99	0.69	0.7	1.19	0.81	1.26	1.14	1.48	0.84	1.36	1.69	1.41	0.94	1.23	0.73	1.17	1.4	1.03	1.05	1.13	0.64	0.81	1.71	1.27	0.85
1889	1.06	0.7	0.84	0.87	0.6	1.14	1.12	1.66	1.06	1.39	1.93	1.62	0.85	1.07	0.48	1.1	1.24	1.07	0.86	0.93	0.59	0.8	2.01	1.39	0.91
1890	0.92	0.69	0.86	0.87	0.61	0.75	0.83	0.79	0.61	1.36	1.72	1.03	0.73	0.78	0.37	1.07	1.02	0.95	0.71	0.82	0.55	0.92	1.69	0.96	0.75
1891	0.88	0.65	0.83	0.94	0.5	0.73	0.72	1.29	0.64	1.64	1.57	1.45	0.83	0.83	0.35	1.38	1.84	1.16	1.11	0.76	0.43	0.51	1.46	0.91	0.64
1892	1.08	1.1	1.33	1.39	0.98	1.29	1.13	1.62	1.25	2.25	2.06	1.37	0.72	0.78	0.4	1.26	1.11	1.4	1.26	0.98	0.5	1.18	1.96	1.32	1.06
1893	0.69	0.84	0.95	0.66	0.47	0.93	0.93	0.81	0.84	1.64	1.56	0.95	0.49	0.57	0.32	0.98	1.19	1	1.01	0.8	0.41	0.82	1.22	1.05	0.89
1894	0.83	0.94	1.18	1.03	0.83	0.9	1.1	1.26	0.71	1.46	1.3	1.07	0.65	0.94	0.46	1.3	1.26	1.14	1.36	0.95	0.45	1.08	1.61	1.12	0.91
1895	0.85	1.56	1.17	1.42	1.06	0.84	1.06	1.61	0.64	1.79	1.26	1.87	1.15	0.89	0.53	1.32	1.29	1	1.33	0.89	0.42	1.06	1.74	1.23	0.88
1896	0.72	0.87	1	1.19	0.8	0.79	0.86	0.99	0.7	1.74	1.58	0.94	0.76	0.72	0.35	1.18	0.87	1	0.84	0.78	0.4	0.89	1.14	0.86	0.8
1897	1.05	1.26	1.31	1.47	1.03	3.17	2.47	2.3	1.49	2.18	1.79	1.68	1.13	1.16	0.52	2.27	2.44	1.95	1.55	1.28	0.54	1.6	2.69	1.58	1.16
1898	0.96	1.09	1	1.33	1.04	1.59	1.72	1.01	0.83	1.66	1.67	1.32	1.2	1.19	1.09	1.45	1.46	1.51	1.11	1.27	0.55	1.56	1.96	1.23	0.97
1899	0.33	0.35	0.35	0.54	0.45	0.48	0.49	0.31	0.28	0.7	0.53	0.28	0.32	0.29	0.36	0.82	0.61	0.53	0.46	0.29	0.13	0.79	0.88	0.61	0.47
1900	0.45	0.58	0.42	0.93	0.75	1.24	1.34	0.62	0.5	1.08	0.82	0.92	0.77	0.71	0.83	1.19	1.4	1	0.95	0.75	0.33	0.91	1.08	1.67	1.16
1901	0.27	0.58	0.41	0.75	0.3	0.46	1.45	0.41	0.52	0.45	0.21	0.6	0.68	0.49	0.77	0.95	1.4	0.91	0.88	0.43	0.19	0.4	0.53	1.21	0.6
1902	0.17	0.37	0.33	0.38	0.11	0.14	0.66	0.36	0.16	0.26	0.23	0.23	0.34	0.17	0.32	0.77	0.78	0.61	0.51	0.14	0.13	0.43	0.32	0.72	0.77
1903	0.49	0.97	0.7	1.02	0.19	0.65	1.22	1.42	0.63	1.06	0.82	0.65	0.96	0.62	0.91	1.41	1.57	0.84	0.84	0.49	0.32	1.04	1.17	1.31	1.26
1904	0.62	1.03	0.76	0.83	0.18	1.15	2.44	0.42	0.79	1.33	0.37	0.54	1.55	0.65	1.4	1.33	1.47	0.73	1.05	0.89	0.46	1.26	1.49	1.29	1.28
1905	0.62	0.92	0.7	0.81	0.35	0.96	1.48	0.93	0.73	1.41	1.07	0.54	1.22	0.65	1.19	1.33	1.37	0.78	0.75	1.03	0.51	1.06	1.12	0.79	0.96
1906	0.29	0.68	0.46	0.48	0.34	0.85	1.16	0.68	0.44	0.9	0.55	0.43	0.98	0.53	0.83	0.99	0.9	0.81	0.69	1.03	0.51	0.63	0.61	0.68	0.76
1907	0.33	1.11	0.99	1.4	0.72	1.35	1.84	0.11	0.69	1.81	0.8	0.25	1.4	0.95	1.09	1.3	1.36	0.95	0.85	1.41	0.85	1.19	1.28	1.18	0.21
1908	0.15	0.48	0.41	0.78	0.54	0.51	0.91	0.39	0.53	1.04	0.39	0.24	0.64	0.33	0.41	1.05	0.94	0.63	0.52	0.84	0.63	0.7	0.63	0.8	1.17
1909	0.51	0.81	0.8	0.9	0.72	1.42	1.47	1.01	0.87	1.32	0.72	0.57	1.22	0.73	1.01	1.4	1.24	0.85	0.7	1.18	0.86	1.15	1.02	1.16	1.28
1910	0.37	0.82	0.75	0.95	0.63	1.15	1.16	0.7	0.65	1.13	0.97	0.47	0.91	0.98	1.14	1.46	1.15	0.69	0.64	0.98	0.83	1.1	0.91	0.93	0.7
1911	0.32	0.51	0.58	0.79	0.69	0.74	0.69	0.27	0.34	0.74	0.75	0.22	0.35	0.4	0.58	0.99	0.97	0.53	0.47	0.71	0.61	0.81	0.78	0.9	0.77
1912	0.4	0.47	0.73	0.99	0.69	1.49	1.27	1.18	0.7	1.4	0.85	0.33	0.88	1.26	1.39	1.61	2.03	0.88	0.97	0.78	0.64	1.09	0.85	1.5	1.27
1913	0.44	0.58	0.83	1.06	0.82	1.16	0.99	1.36	0.69	1.26	0.75	0.51	0.82	0.71	1.38	1.28	1.33	0.88	0.81	0.82	0.77	1.07	0.92	1.21	0.99
1914	0.51	0.83	1.31	1.05	0.97	1.63	1.71	1.85	1.05	1.42	0.99	0.65	0.99	1.02	1.98	1.58	1.54	1.09	0.86	1.24	1.08	1.31	1.12	1.34	1.1
1915	0.49	0.76	1.52	1.33	1.07	1.71	2	1.5	1.28	2.23	1.64	0.75	1.42	1.17	2.57	1.88	2.19	1.34	1.41	1.92	1.35	1.31	1.08	1.47	1.33
1916	0.69	0.88	1.47	1.37	0.81	2.66	1.81	0.94	0.79	1.9	2.68	0.76	0.99	1.04	2.09	1.8	1.95	0.96	1.01	1.77	1.43	1.15	1.1	1.2	1.21
1917	0.57	0.63	0.92	0.73	0.63	1.76	1.65	2.32	1.59	1.17	1.48	0.68	0.71	0.85	1.61	1.37	1.36	1.03	0.83	1.25	0.88	0.89	0.89	0.93	0.88
1918	0.71	0.69	1.72	1.11	0.77	2.87	2.5	1.34	1.46	1.41	1.59	0.49	0.76	0.87	1.61	1.64	1.62	1	0.91	1.76	1	1.02	0.93	1.08	0.85
1919	0.57	0.64	1.18	0.95	0.8	2.63	2.45	1.38	1.42	1.18	1.35	0.71	0.86	0.57	1.11	1.84	1.52	0.91	0.75	1.5	0.92	1.01	0.91	0.94	0.86
1920	0.8	0.81	1.52	1.31	1.04	2.53	2.84	2.21	1.2	1.53	1.52	0.85	1.2	1.31	1.46	1.88	1.81	1.19	1.09	1.75	1.29	1.19	1.15	0.91	1.23
1921	0.95	0.84	2.39	1.55	1	3.05	3.27	2.07	1.8	2.39	1.54	1.16	1.5	1.92	1.89	2.44	2.5	1.52	1.17	2.66	2.16	1.67	1.41	1.18	1.12
1922	0.67	0.7	1.15	0.86	0.73	1.82	1.61	1.77	0.93	1.17	0.69	0.83	0.77	1.1	1.03	1.5	1.49	1.04	0.91	1.96	2.16	1.13	0.91	0.7	0.73
1923	0.66	0.66	1.47	1.11	0.86	2.12	2.06	1.22	0.78	1.53	0.72	0.85	0.86	1.75	1.12	1.86	2.4	1.49	1.02	1.97	3.84	1.09	1.22	0.85	0.82
1924	0.84	0.98	1.13	1.02	1.03	1.2	1.39	0.82	1	1.4	0.97	1.05	0.86	1.21	0.97	1.56	1.56	1.12	0.81	1.25	2.49	0.98	1.47	0.43	0.83
1925	0.28	0.34	0.5	0.41	0.42	0.65	0.91	0.49	0.4	0.92	0.52	0.15	0.17	0.29	0.3	0.77	0.78	0.33	0.35	0.48	0.86	0.45	0.65	0.25	0.27
1926	0.54	0.84	0.98	1.03	0.77	1.36	1.98	1.05	1.17	1.28	0.97	0.89	0.56	1.04	1.22	1.55	1.39	0.95	0.78	0.97	2.2	1	1.26	0.93	0.75
1927	0.54	1.05	0.84	1.08	0.94	1.47	1.75	1.34	0.92	1.76	0.91	0.86	0.6	1.12	1.13	1.63	1.75	0.86	0.85	1	2.24	1.14	1.33	1.13	0.84
1928	1.11	1.5	1.34	1.27	1.16	1.52	1.67	2.04	1.36	2.14	2.07	1.17	0.74	1.66	2.05	1.78	1.84	0.98	1.27	1.08	2.46	1.36	1.77	1.15	1.11
1929	0.82	0.89	1.03	0.98	0.79	1.44	1.63	1.71	1.38	1.58	1.86	0.7	0.42	0.66	1.01	1.21	1.17	0.68	0.67	0.74	1.55	0.94	1.24	0.85	0.91
1930	0.7	0.82	0.77	0.62	0.55	0.84	1.11	0.93	0.77	1.3	1.69	0.5	0.41	0.39	0.74	1.2	1.17	0.52	0.56	0.74	1.58	1.1	1.29	0.63	0.6
1931	0.89	0.88	0.95	0.91	0.78	1.02	1.27	1.06	0.75	1.53	1.63	0.67	0.49	0.49	0.8	1.51	1.61	0.77	0.8	0.84	1.75	1.2	1.39	0.77	0.86
1932	0.43	0.29	0.24	0.4	0.43	0.32	0.56	0.27	0.14	0.56	0.61	0.26	0.16	0.09	0.18	0.59	0.75	0.26	0.33	0.27	0.57	0.62	0.74	0.48	0.45
1933	0.66	1.11	0.97	0.84	0.59	0.98	1.61	0.81	0.71	0.64	0.74	0.68	0.74	0.81	1.53	1.09	1.21	0.62	0.71	0.54	0.92	0.87	1.21	0.75	0.92
