# Copenheaver - Sinking Creek Mountain - QUAL - ITRDB VA034
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18964
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18964.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va034-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; va034-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/va034.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/va034.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2015-04-29
#--------------------
# File_Last_Modified_Date
#   Date: 2015-04-29
#--------------------
# Title
#   Study_Name: Copenheaver - Sinking Creek Mountain - QUAL - ITRDB VA034
#--------------------
# Investigators
#   Investigators: Copenheaver, C.A.(https://orcid.org/0000-0003-1778-3593)
#--------------------
# Description_Notes_and_Keywords
#   Description: Cores are stored at:
# # Virginia Tech, Forest Ecology Laboratory, Blacksburg, VA 24060 NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Carolyn A. Copenheaver, R. Travis Belote, Jason K. Steele, John A. Peterson, Lawton E. Grinter
#   Journal_Name: Journal of the Torrey Botanical Society
#   Published_Title: A dendroclimatic assessment of habitat specificity: Use of a functional trait to classify white oak
#   Published_Date_or_Year: 2013
#   Volume: 140
#   Pages: 41-51
#   Issue: 1
#   Report_Number: 
#   DOI: 10.3159/TORREY-D-12-00037.1 
#   Full_Citation: None
#   Abstract: Habitat specificity of tree species has traditionally been determined by identifying synchronous abiotic characteristics and species presence on the landscape. On a local scale this identifies many species as specialists; however, on a regional scale, most tree species are classified as generalists because individual species are present across a wide-range of edaphic and topographic conditions. To improve our ecological understanding of habitat specificity in trees, we classified white oak (Quercus alba) based on two performance currencies: responsiveness to climate and maximum tree age. We sampled tree rings from both ridge and valley stands in the southern Appalachian Mountains to contrast the dendroclimatic response at these topographic positions. White oak had radial growth responses to Palmer Drought Severity Index, temperature, and precipitation that was not dependent upon topographic position (ridge vs. valley), suggesting that white oak is a generalist species. A dendroclimatic response that is not dependent upon topographic position should allow white oak to adapt readily to climatic shifts that span a range of environmental conditions. Tree age has served as a successful performance currency in relatively undisturbed forests; however, in the southern Appalachian Mountains where there is a long history of human disturbance, maximum tree age revealed more about regional logging history than about white oak habitat specificity. Understanding habitat specificity of plant species improves predictions of species' response to environmental change. Traditionally trees have been classified based on occurrence on the landscape; however, in heavily-impacted forests occurrence is a reflection of land-use history. Dendroclimatology offers a more accurate tool to assess a tree's habitat specificity and was successfully applied in several ridge and valley sites in the Appalachian Mountains to identify white oak as a generalist species.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Sinking Creek Mountain
#   Location: Virginia
#   Northernmost_Latitude: 37.2833
#   Southernmost_Latitude: 37.2833
#   Easternmost_Longitude: -80.2833
#   Westernmost_Longitude: -80.2833
#   Elevation_m: 800
#--------------------
# Data_Collection
#   Collection_Name: VA034
#   First_Year: 1814
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## scmwo03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo16_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo16; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo17_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo17; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo19_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo19; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo15_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo15; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo18_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo18; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scmwo05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scmwo05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## scwo19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: scwo19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	scmwo03_raw	scmwo21_raw	scmwo20_raw	scmwo16_raw	scmwo17_raw	scmwo12_raw	scmwo02_raw	scmwo22_raw	scmwo10_raw	scmwo13_raw	scmwo01_raw	scmwo04_raw	scmwo06_raw	scmwo19_raw	scmwo08_raw	scmwo15_raw	scmwo07_raw	scmwo18_raw	scmwo05_raw	scwo19a_raw
1881	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.409	NA	NA	NA	NA	NA	NA	1.271	NA	NA	NA
1882	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.494	NA	NA	NA	NA	NA	NA	1.118	NA	NA	NA
1883	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.685	NA	NA	NA	NA	NA	NA	1.451	NA	NA	NA
1884	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA
1885	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.427	NA	NA	NA	NA	NA	NA	1.222	NA	NA	NA
1886	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.399	NA	NA	NA	NA	NA	NA	1.181	NA	NA	NA
1887	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.462	NA	NA	NA	NA	NA	NA	1.312	NA	NA	NA
1888	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393	NA	NA	NA	NA	NA	NA	1.355	NA	NA	NA
1889	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.492	NA	NA	NA	NA	NA	NA	1.362	NA	NA	NA
1890	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.335	NA	NA	NA	NA	NA	NA	0.944	NA	NA	NA
1891	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	1.353	NA	NA	NA
1892	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.536	NA	NA	NA	NA	NA	NA	1.204	NA	NA	NA
1893	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.507	NA	NA	NA	NA	NA	NA	0.981	NA	NA	NA
1894	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.947	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA
1895	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA	NA	NA	NA	NA	1.113	NA	NA	NA
1896	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	NA	NA	NA	NA	NA	NA	1.47	NA	NA	NA
1897	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.078	NA	NA	NA	NA	NA	NA	1.155	NA	NA	NA
1898	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.335	NA	NA	NA	NA	NA	NA	1.248	NA	NA	NA
1899	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.728	NA	NA	NA	NA	NA	NA	1.111	NA	NA	NA
1900	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.925	NA	NA	NA	NA	NA	NA	1.186	NA	NA	NA
1901	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.858	NA	NA	NA	NA	NA	NA	1.091	NA	NA	NA
1902	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.951	NA	NA	NA	NA	NA	NA	1.204	NA	NA	NA
1903	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.059	NA	NA	NA	NA	NA	NA	1.204	NA	NA	NA
1904	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.696	NA	NA	NA	NA	NA	NA	1.285	NA	NA	NA
1905	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.397	NA	NA	NA	NA	NA	NA	1.032	NA	NA	NA
1906	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.444	NA	NA	NA	NA	NA	NA	1.36	NA	NA	NA
1907	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.515	NA	NA	NA	NA	NA	NA	1.486	NA	NA	NA
1908	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.544	NA	NA	NA	NA	NA	NA	1.447	NA	NA	NA
1909	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.481	NA	NA	NA	NA	NA	NA	1.369	NA	NA	NA
1910	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.708	NA	NA	NA	NA	NA	NA	2.222	NA	NA	NA
1911	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.717	NA	NA	NA	NA	NA	NA	1.484	NA	NA	NA
1912	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.738	NA	NA	NA	NA	NA	NA	1.349	NA	NA	NA
1913	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.989	NA	NA	NA	NA	NA	NA	1.38	NA	NA	NA
1914	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.883	NA	NA	NA	NA	NA	NA	1.194	NA	NA	NA
1915	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.858	NA	NA	NA	NA	NA	NA	1.953	NA	NA	NA
1916	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.486	NA	NA	NA	NA	NA	NA	1.638	NA	NA	0.54
1917	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.972	NA	NA	NA	NA	NA	0.874	1.652	NA	NA	0.772
1918	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.633	NA	NA	NA	NA	NA	1.725	1.402	NA	NA	0.934
1919	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.708	NA	NA	NA	NA	NA	1.558	1.744	NA	NA	1.48
1920	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.105	NA	NA	NA	3.648	NA	1.159	1.988	NA	NA	3.53
1921	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.746	NA	NA	NA	3.865	NA	1.234	1.299	NA	NA	3.972
1922	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.796	NA	NA	NA	3.491	NA	1.953	2.414	NA	NA	3.54
1923	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.299	NA	NA	NA	3.318	NA	2.476	2.225	NA	NA	3.252
1924	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.897	NA	NA	NA	4.543	NA	2.651	2.572	NA	NA	4.456
1925	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.062	NA	NA	NA	2.931	NA	0.725	1.287	NA	NA	3.086
1926	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.95	NA	NA	NA	3.654	NA	0.982	1.554	NA	NA	3.558
1927	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.173	NA	NA	NA	4.531	NA	3.553	1.832	NA	NA	4.288
1928	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	3.922	NA	2.531	2.102	NA	NA	3.88
1929	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.43	NA	NA	NA	2.961	NA	1.694	1.688	NA	NA	3.034
1930	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.311	NA	NA	NA	2.549	NA	0.854	1.621	NA	NA	2.92
1931	NA	3.292	NA	NA	NA	NA	NA	NA	NA	1.198	NA	NA	NA	2.916	NA	0.263	2.561	NA	NA	2.926
1932	NA	3.247	NA	NA	NA	NA	2.019	2.148	NA	2.469	NA	NA	NA	4.145	NA	0.708	3.555	NA	NA	4.148
1933	NA	2.954	NA	NA	NA	NA	0.962	3.089	NA	4.066	NA	NA	NA	2.701	NA	2.049	3.176	NA	NA	2.642
1934	NA	3.592	NA	NA	NA	NA	1.456	3.345	NA	3.912	1.957	2.49	NA	1.854	NA	4.682	2.513	NA	NA	1.974
1935	NA	5.633	NA	NA	NA	NA	2.325	2.886	NA	6.038	0.861	3.939	NA	5.292	NA	4.703	2.391	2.41	NA	5.354
1936	NA	3.736	NA	NA	NA	NA	1.562	1.409	NA	2.295	1.904	2.007	NA	2.747	NA	1.667	1.954	1.541	NA	2.804
1937	NA	5.832	NA	NA	NA	NA	3.352	3.387	NA	7.417	3.277	4.032	NA	4.568	NA	6.338	2.832	0.4	NA	4.322
1938	NA	7.033	2.194	NA	NA	NA	2.615	4.384	NA	4.645	2.039	2.84	NA	4.362	NA	5.548	2.987	3.065	NA	4.392
1939	NA	5.948	1.266	NA	NA	2.802	3.005	2.218	NA	4.01	2.501	2.342	NA	4.003	NA	4.01	2.684	2.815	NA	4.08
1940	NA	5.975	1.983	2.47	NA	3.42	1.942	3.785	NA	4.363	3.486	2.902	NA	2.793	0.963	3.817	2.069	2.265	NA	2.824
1941	NA	6.484	1.978	3.588	NA	2.861	2.645	3.987	NA	3.716	3.629	2.137	NA	2.472	0.68	4.734	1.932	2.597	NA	2.378
1942	NA	6.894	1.916	3.254	NA	2.89	3.013	3.621	NA	4.304	3.054	2.621	NA	2.538	1.287	4.842	1.723	3.206	2.306	2.574
1943	NA	7.486	2.013	3.104	NA	2.638	1.145	2.964	NA	4.248	2.577	2.812	NA	2.367	1.207	4.265	1.992	2.251	1.21	2.44
1944	NA	4.666	1.027	2.045	1.139	2.103	0.643	1.658	NA	2.743	1.224	1.766	NA	1.996	0.86	2.013	2.729	2.818	1.29	1.984
1945	NA	5.788	3.935	4.865	3.019	4.597	2.184	3.437	NA	3.29	1.073	3.865	NA	2.713	2.144	4.512	2.776	1.42	1.644	2.574
1946	NA	4.849	2.069	4.152	2.274	3.786	1.923	2.891	3.842	3.1	1.096	2.906	NA	2.412	2.435	3.199	2.725	2.895	2.308	2.388
1947	NA	7.096	1.34	2.81	2.711	3.491	1.431	1.67	5.595	3.575	1.453	2.519	NA	2.43	1.388	3.332	2.994	2.181	0.864	2.602
1948	NA	5.211	1.239	3.755	3.925	3.604	2.582	2.139	4.725	4.276	2.072	2.878	NA	2.372	1.445	3.375	2.039	1.757	1.15	2.254
1949	6.717	4.79	1.597	4.064	1.866	2.444	2.752	2.361	3.526	2.992	2.633	2.686	NA	2.886	1.246	3.146	2.393	2.95	1.814	2.846
1950	6.191	5.129	1.692	5.357	1.8	2.215	2.259	3.532	2.847	3.761	4.593	2.562	3.026	2.631	1.289	3.347	1.866	2.335	1.814	2.626
1951	6.375	4.652	0.515	3.054	1.083	1.87	2.001	2.054	2.593	2.474	3.27	1.694	0.854	2.054	1.613	2.071	1.651	2.259	1.722	2.04
1952	5.68	4.085	0.381	1.644	0.482	1.469	0.889	1.707	2.166	2.017	2.934	1.545	0.793	2.569	1.158	1.234	2.401	1.164	2.066	2.564
1953	6.096	3.277	0.937	2.68	1.007	2.358	1.659	2.012	2.329	2.479	3.751	2.906	1.402	2.667	1.288	1.591	2.286	1.97	1.922	2.65
1954	3.975	2.374	0.334	0.852	0.302	1.687	1.204	0.86	0.789	2.516	3.602	1.493	0.757	1.487	0.369	0.602	2.164	0.293	0.938	1.52
1955	5.174	2.319	0.68	1.827	0.562	1.728	2.437	1.358	1.522	2.755	4.551	1.672	1.915	1.096	0.82	0.902	1.989	0.958	0.884	1.074
1956	5.289	3.111	0.427	2.84	0.291	2.166	2.554	1.297	0.84	3.32	3.895	1.677	2.409	1.653	1.021	1.779	2.001	1.097	0.682	1.996
1957	5.67	3.265	0.468	2.138	0.357	2.067	3.111	1.194	0.723	2.888	4.211	1.68	0.661	1.784	1.399	1.447	2.02	1.102	1.008	1.724
1958	5.284	4.167	0.307	2.595	0.243	1.652	2.329	1.008	0.59	2.522	3.833	1.526	0.754	1.711	1.531	1.421	1.578	0.891	1.02	1.792
1959	4.854	3.342	0.194	1.291	0.315	2.54	3.256	0.937	0.761	1.694	3.574	1.25	1.369	1.706	1.454	1.01	1.524	0.59	2.188	1.656
1960	3.577	3.811	0.28	1.588	0.593	1.986	3.608	1	0.951	2.151	3.627	1.544	1.409	1.739	1.238	1.354	1.485	0.79	1.62	1.818
1961	4.272	3.16	0.397	1.574	0.634	2.403	2.343	1.484	0.606	1.798	2.083	1.533	1.14	1.405	0.711	2.213	1.494	1.273	0.898	1.304
1962	3.675	2.949	0.526	1.973	0.347	2.816	2.388	1.391	0.697	2.563	1.865	2.015	0.559	1.802	0.774	1.877	1.554	1.052	0.842	1.596
1963	2.854	1.996	0.501	0.886	0.263	1.737	2.052	0.768	0.316	1.406	1.824	1.192	1.201	1.108	0.685	0.708	1.389	0.451	1.074	1.13
1964	1.475	2.851	0.546	0.937	0.288	1.691	1.526	0.631	0.375	1.363	1.861	1.342	0.426	1.087	0.322	0.494	1.367	0.498	0.834	0.97
1965	1.884	2.805	0.968	1.606	0.326	2.536	1.865	1.211	0.495	1.86	2	2.231	1.139	1.587	0.624	1.287	1.99	1.363	1.554	1.78
1966	1.067	1.835	0.336	0.594	0.218	1.257	0.804	0.552	0.408	0.916	1.351	1.02	0.738	1.158	0.299	0.426	1.123	0.236	1.75	1.176
1967	1.716	2.902	0.697	0.916	0.631	2.056	1.779	0.37	0.465	1.761	1.412	2.26	1.913	1.796	0.569	0.94	1.704	0.659	2.106	1.762
1968	2.9	3.735	0.504	1.285	0.701	2.157	1.569	0.582	0.486	1.846	2.549	2.495	2.422	2.36	0.729	1.47	1.449	0.846	2.266	2.382
1969	2.241	4.174	0.5	1.258	0.473	1.143	1.26	0.723	0.703	2.519	2.156	1.662	2.755	1.638	0.54	1.236	1.108	0.722	1.784	1.668
1970	2.057	3.093	0.214	1.124	0.342	1.076	0.704	0.601	0.69	2.026	1.311	1.914	2.296	1.431	0.49	0.827	1.36	0.36	1.66	1.51
1971	1.594	1.697	0.321	1.127	0.492	0.695	0.803	0.462	0.381	1.072	1.389	1.521	1.84	1.417	0.553	0.592	0.91	0.485	0.968	1.426
1972	1.162	1.171	0.681	1.29	0.445	0.386	0.312	0.601	0.341	1.113	1.555	1.291	1.36	1.88	1.302	0.687	0.983	0.2	0.764	1.858
1973	1.038	1.394	0.459	1.76	0.262	0.335	0.43	0.605	0.354	1.085	1.545	1.468	1.169	1.707	1.577	0.648	0.837	0.348	0.692	1.578
1974	1.337	1.389	0.276	2.343	0.227	0.265	0.372	1.013	0.759	1.936	1.426	1.44	0.442	1.318	1.574	0.882	0.891	0.209	0.804	1.452
1975	1.075	1.785	0.257	2.234	0.232	0.704	0.077	0.648	0.666	1.345	1.102	2.467	0.391	1.791	1.587	0.483	0.844	0.13	1.378	1.708
1976	1.172	1.143	0.214	2.422	0.225	0.385	0.062	0.76	0.29	1.363	0.785	2.26	0.263	1.222	1.288	0.496	0.779	0.327	1.924	1.23
1977	2.451	2.132	0.104	2.001	0.238	0.638	0.229	0.589	0.624	1.71	0.788	1.875	1.114	1.374	1.624	0.44	0.927	0.284	1.524	1.478
1978	2.606	1.485	0.217	1.655	0.653	0.714	0.071	0.53	0.458	2.619	0.484	1.18	0.25	1.679	2.395	0.472	0.701	0.229	2.142	1.532
1979	2.263	1.022	1.32	2.512	1.222	1.304	0.692	0.617	0.301	1.016	0.535	0.912	0.265	1.033	2.835	1.041	0.688	0.284	1.566	1.13
1980	4.597	2.042	1.327	2.246	1.486	2.227	2.884	1.094	1	1.671	1.032	0.763	1.277	1.438	4.355	1.279	0.736	0.671	2.278	1.328
1981	2.832	1.442	0.989	2.071	0.666	1.692	1.085	0.453	1.162	1.257	0.547	0.341	1.563	0.76	1.81	1.092	0.573	0.652	0.7	0.8
1982	5.236	2.267	1.344	2.981	1.408	3.013	2.526	0.434	2.736	1.47	0.884	0.833	1.392	1.573	3.214	2.427	0.84	0.44	0.584	1.436
1983	3.79	2.005	0.593	1.414	0.517	2.833	1.938	0.487	2.913	1.466	0.981	0.998	0.972	1.145	1.545	1.026	1.099	1.149	0.682	1.202
1984	4.131	1.472	3.69	1.268	0.833	2.524	1.217	0.503	2.99	1.332	0.794	0.902	0.972	1.058	2.1	1.145	0.744	1.777	0.508	1.118
1985	4.655	1.302	5.801	2.387	0.736	2.643	2.085	0.702	3.253	1.755	0.958	0.884	1.037	1.399	2.026	1.198	1.201	1.677	0.692	1.43
1986	4.197	1.406	4.478	2.368	0.766	3.386	3.228	0.681	3.868	1.477	0.979	0.975	0.681	1.602	2.059	0.837	0.874	2.03	0.658	1.61
1987	2.58	1.641	3.535	3.234	1.129	2.645	1.333	0.739	3.65	1.162	0.585	0.908	0.504	1.491	1.083	0.769	0.841	1.93	0.37	1.526
1988	1.794	1.43	4.761	1.807	1.032	2.688	1.737	0.48	3.751	1.082	0.712	0.941	0.513	2.24	1.045	0.47	0.817	1.191	0.47	2.184
1989	2.382	1.761	6.096	2.748	1.796	2.251	1.363	0.379	3.571	1.785	0.783	1.181	0.582	1.824	1.498	1.162	0.902	2.29	0.648	1.994
1990	3.501	1.544	4.272	1.807	1.103	1.963	1.183	0.36	4.58	2.23	0.814	0.802	0.663	2.907	1.31	0.916	0.867	1.74	0.886	2.876
1991	1.741	1.307	2.76	1.664	0.65	1.326	0.716	0.653	3.344	1.407	0.596	0.718	0.636	2.003	0.717	0.544	0.751	2.615	0.606	1.834
1992	2.088	1.871	3.245	2.031	0.939	2.501	1.333	0.968	2.641	1.462	0.723	0.715	0.604	1.618	1.324	0.863	0.85	2.073	NA	1.874
1993	2.349	1.694	3.722	1.823	1.734	2.846	1.438	0.863	3.146	1.613	0.767	0.806	0.506	1.781	1.29	0.821	1.007	1.964	NA	1.808
1994	2.296	1.619	5.128	3.274	0.954	2.552	0.479	1.781	2.661	1.529	0.489	0.677	0.523	0.742	0.491	1.042	0.785	3.959	NA	0.67
1995	2.989	1.978	5.447	4.326	1.557	3.636	1.34	2.972	3.847	1.774	0.58	0.763	0.751	1.093	0.804	1.371	0.982	4.526	NA	1.148
1996	2.018	2.399	5.465	5.333	2.09	4.373	3.627	3.284	3.364	1.684	0.592	0.526	1.52	1.244	0.463	1.106	0.841	5.671	NA	1.164
1997	1.468	1.449	1.272	2.498	1.113	2.65	2.4	1.029	1.935	1.117	0.458	0.568	0.888	1.547	0.296	0.561	0.981	1.615	NA	1.644
1998	2.067	2.262	2.041	2.947	0.992	3.731	2.005	1.248	2.029	1.041	0.472	0.826	0.664	1.344	0.279	0.732	1.188	2.912	NA	1.29
1999	1.608	1.939	1.599	1.36	0.875	3.36	1.536	0.593	1.844	0.932	0.405	0.617	0.371	1.375	0.299	0.349	0.973	1.346	NA	1.43
2000	1.835	2.652	3.394	2.382	1.148	3.496	2.301	0.828	2.178	1.35	0.479	0.606	0.502	2.038	0.338	0.805	1.138	2.61	NA	1.746
2001	2.698	1.585	5.685	2.855	0.913	6.09	2.942	0.926	2.241	1.666	0.468	0.666	0.32	1.731	0.217	1.266	1.453	4.29	NA	1.912
2002	3.403	1.785	3.676	1.814	0.868	NA	2.695	0.917	1.118	0.917	0.776	0.647	0.321	1.473	0.18	0.733	1.261	1.527	NA	1.412
