# King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3741
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3741.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca607-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca607.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca607.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: King - Yosemite Valley Yosemite National Park - PSME - ITRDB CA607
#--------------------
# Investigators
#   Investigators: King, J.C.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Yosemite Valley Yosemite National Park
#   Location: California
#   Northernmost_Latitude: 37.72
#   Southernmost_Latitude: 37.72
#   Easternmost_Longitude: -119.67
#   Westernmost_Longitude: -119.67
#   Elevation_m: 1310
#--------------------
# Data_Collection
#   Collection_Name: CA607
#   First_Year: 1680
#   Last_Year: 1991
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pseudotsuga menziesii (Mirb.) Franco
#   Common_Name: Douglas-fir
#   Tree_Species_Code: PSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## YDF01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## YDF20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: YDF20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	YDF01A_raw	YDF01B_raw	YDF02A_raw	YDF02B_raw	YDF03A_raw	YDF03B_raw	YDF04A_raw	YDF04B_raw	YDF05A_raw	YDF05B_raw	YDF06A_raw	YDF06B_raw	YDF07A_raw	YDF07B_raw	YDF08A_raw	YDF08B_raw	YDF09A_raw	YDF09B_raw	YDF10A_raw	YDF10B_raw	YDF11A_raw	YDF11B_raw	YDF12A_raw	YDF12B_raw	YDF13A_raw	YDF13B_raw	YDF14A_raw	YDF14B_raw	YDF15A_raw	YDF15B_raw	YDF16A_raw	YDF16B_raw	YDF17A_raw	YDF17B_raw	YDF18A_raw	YDF18B_raw	YDF19A_raw	YDF19B_raw	YDF20A_raw	YDF20B_raw
1724	NA	NA	2.45	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.89	NA	NA	NA	1.66	NA	NA	1.91	1.96	1.51	NA	NA	NA	NA	NA	NA	1.07	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	2.66	2.02	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	1.72	NA	NA	1.82	1.94	1.62	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	3.66	3.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.91	NA	NA	NA	1.98	NA	NA	2.68	2.54	2.18	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	3.4	4.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.94	NA	NA	NA	2.42	NA	NA	3.29	3.06	3.69	NA	NA	NA	NA	NA	NA	2.31	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	2.63	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.17	NA	NA	NA	1.81	NA	NA	2.56	2.79	2.21	NA	NA	NA	NA	NA	NA	1.49	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	2.38	1.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	1.17	NA	NA	1.76	1.94	1.43	NA	NA	NA	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	2.51	1.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	NA	NA	NA	1.62	NA	NA	1.95	2.15	1.45	NA	NA	NA	NA	NA	NA	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	2	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	1.73	NA	NA	2.11	2.89	1.44	NA	NA	NA	NA	NA	NA	1.31	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	2.05	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	NA	NA	NA	2.48	NA	NA	1.56	2.11	1.9	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	1.69	1.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	1.41	NA	NA	1.36	1.77	1.67	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	1.95	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	1.23	NA	NA	1.31	1.44	2.3	NA	NA	NA	NA	NA	NA	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	2.14	2.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.18	NA	NA	NA	1.61	NA	NA	1.3	2.1	2.54	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	2.74	3.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.36	NA	NA	4.12	1.94	NA	NA	2.19	2.8	2.9	NA	NA	NA	NA	NA	NA	1.73	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	2.46	3.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.22	NA	NA	4.05	1.92	NA	NA	2.53	2.85	2.37	NA	NA	NA	NA	NA	NA	1.98	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	2.14	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.46	NA	NA	3.44	1.96	NA	NA	2.4	2.28	1.99	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	1.71	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	NA	NA	2.77	1.74	NA	NA	1.95	1.99	1.96	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	1.78	2.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.64	NA	NA	3.19	1.69	NA	NA	2.07	2.22	2.37	NA	NA	NA	NA	NA	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	1.57	2.16	NA	NA	NA	NA	NA	NA	NA	2.35	NA	NA	NA	1.59	NA	NA	1.78	1.54	NA	NA	1.7	2.16	2.05	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	1.88	2.12	NA	NA	NA	NA	NA	NA	NA	2.99	NA	NA	NA	2.52	NA	NA	1.5	1.53	NA	NA	1.27	1.79	1.67	NA	NA	NA	NA	NA	NA	1.48	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	1.38	1.22	NA	NA	NA	NA	NA	NA	NA	1.95	NA	NA	NA	1.3	NA	NA	1.39	1.54	NA	NA	0.97	1.58	1.55	NA	NA	NA	NA	NA	NA	1.45	NA	NA	NA	NA	NA	NA	NA	NA
1744	1.14	NA	1.26	1.2	NA	NA	NA	NA	NA	NA	NA	2.13	NA	NA	NA	1.77	NA	NA	1.4	1.52	NA	NA	0.88	1.46	1.43	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	NA	NA
1745	1.35	NA	1.5	1.6	NA	NA	NA	NA	NA	NA	NA	2.9	NA	NA	NA	1.21	NA	NA	1.74	1.66	NA	NA	1.28	1.63	1.19	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1746	1.88	NA	1.65	1.94	NA	NA	NA	NA	0.96	NA	NA	2.95	NA	NA	NA	2.03	NA	NA	2.45	1.85	NA	NA	1.59	1.57	1.34	NA	NA	NA	NA	NA	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA
1747	2.11	NA	1.58	2.29	NA	NA	NA	NA	0.88	NA	NA	2.83	NA	NA	NA	1.28	NA	NA	2.03	1.75	NA	NA	1.41	1.24	1.38	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	NA	NA
1748	1.62	NA	1.47	1.56	NA	NA	NA	NA	0.78	NA	NA	2.29	NA	NA	NA	1.29	NA	NA	1.68	1.71	NA	NA	1.33	1.45	0.91	NA	NA	NA	NA	NA	0.56	0.9	NA	NA	NA	NA	NA	NA	NA	NA
1749	2.79	NA	1.86	2.71	NA	NA	NA	NA	0.88	NA	NA	3.35	NA	NA	NA	1.89	NA	NA	2.76	2.12	NA	NA	2.13	1.88	1.52	NA	NA	NA	NA	NA	1.11	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1750	2.63	NA	1.87	2.75	NA	NA	NA	NA	0.66	NA	NA	3.24	NA	NA	NA	1.86	NA	NA	2.41	1.86	NA	NA	1.82	1.69	1.37	NA	NA	NA	NA	NA	1.81	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1751	2.45	NA	1.9	2.58	NA	NA	NA	NA	0.65	NA	NA	2.69	NA	NA	NA	1.85	NA	NA	2.73	1.63	NA	NA	1.82	1.67	1.5	NA	NA	NA	NA	NA	1.63	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1752	1.76	NA	1.46	1.71	NA	NA	NA	NA	0.65	NA	NA	1.96	NA	NA	NA	1.28	NA	NA	1.58	1.31	NA	NA	1.26	1.4	1.1	NA	NA	NA	NA	NA	1.27	1.09	NA	NA	NA	NA	NA	NA	NA	NA
1753	1.86	NA	1.38	1.91	NA	NA	NA	NA	0.53	NA	NA	2.48	NA	NA	NA	1.91	NA	NA	2.14	1.57	NA	NA	1.8	1.96	1.25	NA	NA	NA	NA	NA	1.48	1.04	NA	NA	NA	NA	NA	NA	NA	NA
1754	2.2	NA	1.67	2.29	NA	NA	NA	NA	0.71	NA	NA	3.04	NA	NA	NA	1.92	NA	NA	2	1.68	NA	NA	2.08	1.83	1.49	NA	NA	NA	NA	NA	1.82	1.32	NA	NA	NA	NA	NA	NA	NA	NA
1755	1.82	NA	1.83	2.32	NA	NA	NA	NA	0.67	NA	NA	3.06	NA	NA	NA	1.96	NA	NA	2.1	1.92	NA	NA	2.13	1.98	1.39	NA	NA	NA	2.35	NA	1.18	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1756	1.73	NA	1.66	1.75	NA	NA	NA	NA	0.56	NA	NA	2.63	NA	NA	NA	1.47	NA	NA	1.67	1.65	NA	NA	1.51	1.33	1.24	NA	NA	NA	2.01	NA	1.07	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1757	1.48	NA	1.19	1.49	NA	NA	NA	1.52	0.95	NA	NA	1.14	NA	NA	NA	0.89	NA	NA	0.51	0.55	NA	NA	0.52	0.54	0.72	NA	NA	NA	1.64	NA	0.87	1.21	NA	NA	NA	NA	NA	NA	NA	NA
1758	1.6	NA	1.27	1.8	NA	NA	NA	1.71	1	NA	NA	1.43	NA	NA	NA	1.18	NA	NA	0.6	0.67	NA	NA	1.04	0.93	0.88	NA	NA	NA	2.14	NA	0.86	2.1	NA	NA	NA	NA	NA	NA	NA	NA
1759	2.03	NA	1.7	2.48	NA	NA	NA	1.38	1.15	NA	NA	1.79	NA	NA	NA	1.53	NA	NA	1.03	0.95	NA	NA	1.62	1.63	0.94	NA	NA	NA	1.84	NA	1.5	2.46	NA	NA	NA	NA	NA	NA	NA	NA
1760	2.26	NA	2.16	3.03	NA	NA	NA	1.9	1.17	NA	NA	1.49	NA	NA	NA	2.24	NA	NA	2.02	2.3	NA	NA	2.39	2.21	1.58	NA	NA	NA	2.46	NA	1.69	3.11	NA	NA	NA	NA	NA	NA	NA	NA
1761	2.13	NA	2.11	3.05	NA	NA	NA	2.1	1.14	NA	NA	1.79	NA	NA	NA	2.15	NA	NA	2.17	1.71	NA	NA	2.48	2.32	1.76	NA	NA	NA	2.6	NA	1.47	3.05	NA	NA	NA	NA	NA	NA	NA	NA
1762	1.7	NA	1.43	2.34	NA	NA	NA	1.32	0.95	NA	NA	1.56	3.37	NA	NA	1.52	NA	NA	1.88	1.24	NA	NA	1.96	1.7	1.92	NA	NA	NA	2.03	NA	1.21	2.91	NA	NA	NA	NA	NA	NA	NA	NA
1763	1.35	NA	0.99	1.61	NA	NA	NA	1.92	1.04	NA	NA	1.02	3.37	NA	NA	0.85	NA	NA	1.22	1.03	NA	NA	1.15	1.15	1.52	NA	NA	NA	1.83	NA	0.81	1.88	NA	NA	NA	NA	NA	NA	NA	NA
1764	1.36	NA	1.24	1.7	NA	NA	NA	1.93	1.24	NA	NA	1.43	3.71	NA	NA	1.13	NA	NA	2.34	1.43	NA	NA	1.82	1.62	2.31	NA	NA	NA	1.86	NA	1	2.79	NA	NA	NA	NA	NA	NA	NA	NA
1765	1.39	NA	1.52	2.21	NA	NA	NA	1.66	1.46	NA	NA	2.51	3.25	NA	NA	1.17	NA	NA	2.29	1.36	NA	NA	1.49	1.4	1.95	NA	NA	NA	1.51	NA	1.04	2.36	NA	NA	NA	NA	NA	NA	NA	NA
1766	1.42	NA	1.68	2.23	NA	NA	NA	2.06	1.37	NA	NA	1.7	3.71	NA	NA	1.39	NA	NA	2.01	1.86	NA	NA	1.75	1.88	1.84	NA	NA	NA	1.89	NA	1.06	2.57	NA	NA	NA	NA	NA	NA	NA	NA
1767	1.22	NA	1.29	1.54	NA	NA	NA	1.68	1.46	NA	NA	1.59	3.57	NA	NA	1.08	NA	NA	1.52	1.51	NA	NA	1.12	1.41	1.45	NA	NA	NA	1.92	NA	0.89	2.05	NA	NA	NA	NA	NA	NA	NA	NA
1768	1.07	NA	1.56	1.96	NA	NA	NA	2.54	1.13	NA	NA	1.5	3.42	NA	NA	1.04	NA	NA	1.08	1.4	NA	NA	1.05	1.38	1.74	NA	NA	NA	1.85	NA	1.24	2.91	NA	NA	NA	NA	NA	NA	NA	NA
1769	1.15	1.86	1.52	1.85	NA	NA	NA	1.67	1.12	NA	NA	1.54	3.4	NA	NA	1.21	NA	NA	1.1	1.69	NA	NA	1.25	1.5	1.71	NA	NA	NA	1.72	NA	1.12	1.77	NA	NA	NA	NA	NA	NA	NA	NA
1770	1.6	2.32	2.05	2.56	NA	NA	NA	2.91	1.53	NA	NA	1.76	4.98	7.12	1.55	1.7	NA	NA	1.57	1.92	NA	NA	1.67	1.73	1.6	NA	NA	NA	1.61	NA	1.75	3.03	NA	NA	NA	NA	NA	NA	NA	NA
1771	1.64	2.26	1.84	1.95	NA	NA	NA	2.44	1.63	NA	NA	1.57	3.77	4.3	1.63	1.47	NA	NA	1.38	2.04	NA	NA	1.58	2.35	1.77	NA	2.81	NA	1.8	NA	1.45	2.92	NA	NA	NA	NA	NA	NA	NA	NA
1772	1.94	2.13	1.55	2.81	NA	NA	NA	2.35	1.65	NA	NA	1.49	3.81	4.09	0.81	0.88	NA	NA	0.93	1.32	NA	NA	1.1	1.41	1.14	NA	2.38	NA	1.42	NA	1.1	2.05	NA	NA	NA	2.24	NA	NA	NA	NA
1773	2.41	2.35	1.56	3.22	NA	NA	NA	2.13	1.82	NA	NA	1.66	3.93	3.98	1.64	1.41	NA	NA	1.41	1.84	NA	NA	1.42	1.74	1.31	NA	2.01	NA	1.41	NA	1.17	2.49	NA	NA	NA	2.05	NA	NA	NA	NA
1774	1.85	1.75	1.58	3.04	NA	NA	NA	1.96	1.47	NA	NA	1.88	3.57	3.13	1.72	1.4	NA	NA	1.43	2.04	NA	NA	1.62	1.95	1.17	NA	2.33	NA	1.14	NA	1	2.65	NA	NA	NA	2.22	NA	NA	NA	NA
1775	1.77	1.69	1.29	2.05	NA	NA	NA	2.11	1.28	NA	NA	1.54	3.15	2.91	0.84	0.73	NA	NA	1.07	1.36	NA	NA	1.02	1.14	1.08	NA	1.82	NA	1.05	NA	0.86	2.12	NA	NA	NA	1.85	NA	NA	NA	NA
1776	1.69	1.44	1.29	2.25	NA	NA	NA	2.19	1.25	NA	NA	2.04	4.23	3.1	1.38	0.99	NA	NA	1.14	1.25	NA	NA	1.09	1.38	1.16	NA	1.49	NA	1.11	NA	0.63	1.87	NA	NA	NA	2.09	NA	NA	NA	NA
1777	1.28	1.19	1.04	1.67	NA	NA	NA	1.48	1.02	NA	NA	1.9	3.47	3.29	1.13	0.97	NA	NA	0.86	0.82	NA	NA	1.1	1.3	0.89	NA	0.87	NA	0.62	NA	0.55	1.28	NA	NA	NA	1.17	NA	NA	NA	NA
1778	1.42	1.27	0.97	1.44	NA	NA	NA	1.45	1.23	NA	NA	1.56	3.88	3.36	0.96	0.62	NA	NA	0.82	0.83	NA	NA	0.89	1.22	0.86	NA	1.33	NA	1.26	NA	0.56	1.41	NA	NA	NA	1.43	NA	NA	NA	NA
1779	1.09	1.13	0.9	1.26	NA	NA	NA	1.27	1.15	NA	NA	1.45	3.24	2.93	1.03	0.6	NA	NA	0.81	0.75	NA	NA	1.03	1.4	0.92	NA	1.76	NA	1.5	NA	0.68	1.39	NA	NA	NA	1.65	NA	NA	NA	NA
1780	1.57	1.47	1.04	1.42	NA	NA	NA	1.6	1.78	NA	NA	1.72	3.16	3.13	1.02	0.6	NA	NA	1.04	1.28	NA	NA	0.89	1.28	1.47	NA	2.43	NA	2.11	NA	0.9	2.38	NA	NA	NA	2.34	NA	NA	NA	NA
1781	1.31	1.22	0.82	1.45	NA	NA	NA	1.62	1.17	NA	NA	1.41	2.38	2.39	1.01	0.61	NA	NA	1.13	1.18	NA	NA	0.82	1.3	1.09	NA	1.89	NA	1.46	NA	0.55	1.25	NA	NA	NA	1.33	NA	NA	NA	NA
1782	1.11	1.02	0.69	1	NA	NA	NA	1.28	0.91	NA	NA	1.33	2.16	2.13	0.84	0.45	NA	NA	0.7	0.69	NA	NA	0.59	0.74	0.96	NA	1.29	NA	0.9	NA	0.43	1.22	NA	NA	NA	1.09	NA	NA	NA	NA
1783	1.25	1.2	0.76	1.18	NA	NA	NA	1.27	0.95	NA	NA	1.42	3.43	2.99	1.06	0.73	NA	NA	1.08	0.89	NA	NA	0.98	1.09	1.09	NA	1.48	NA	1.48	NA	0.51	1.54	NA	NA	NA	1.09	NA	NA	NA	NA
1784	1.1	1.14	0.71	1.17	NA	NA	NA	1.32	0.96	NA	NA	1.11	2.6	2.35	0.73	0.59	NA	NA	0.98	1.06	NA	NA	0.93	1.26	1.16	NA	1.97	NA	2.03	NA	0.75	1.69	NA	NA	1.56	1.32	NA	NA	NA	NA
