# Maxwell - Pioneer Mothers Memorial Forest - LITU - ITRDB IN004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/30293
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-30293.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; in004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/in004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/in004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-06-23
#--------------------
# File_Last_Modified_Date
#   Date: 2020-06-23
#--------------------
# Title
#   Study_Name: Maxwell - Pioneer Mothers Memorial Forest - LITU - ITRDB IN004
#--------------------
# Investigators
#   Investigators: Maxwell, J.T.(https://orcid.org/0000-0001-9195-3146); Harley, G.L.(https://orcid.org/0000-0003-1557-8465); Matheus, T.J.; Holt, D.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: multiple co-occurring species. NOAA Template Raw Measurements file added 2020-07-07.
#--------------------
# Publication
#   Authors: Justin T. Maxwell, Grant L. Harley, Trevis J. Matheus
#   Journal_Name: International Journal of Climatology
#   Published_Title: Dendroclimatic reconstructions from multiple co-occurring species: a case study from an old-growth deciduous forest in Indiana, USA
#   Published_Date_or_Year: 2015
#   Volume: 35
#   Pages: 860-870
#   Issue: 6
#   Report_Number: 
#   DOI: 10.1002/joc.4021
#   Full_Citation: None
#   Abstract: Tree-ring-based climate reconstructions are typically derived from either (1) a single species from one or multiple locations or (2) multiple species from multiple locations. Here, we investigate the ability of using multiple co-occurring canopy-dominant species from a single location for climate reconstructions based in the eastern United States. Using a variety of techniques, we first compare the climate signals of three canopy-dominant species (Quercus rubra, Quercus alba, Liriodendron tulipifera ) at an old-growth forest in southern Indiana. We then determine if a composite time series of these co-occurring species increases or decreases the reconstruction model skill. Climate-growth correlation analysis of the species reveals strong and consistent relationships with summer [June-August (JJA)] Palmer Drought Severity Index (PDSI ) during the period 1895-2012. We first use a split-sample reconstruction technique to compare the performance of species reconstruction models. We then use a nested technique to build a composite chronology against which to compare the individual species chronologies. The composite chronology of all three species accounts for up to 38% of the mean variation in JJA PDSI, and verification statistics indicate robust statistical skill from 1870 to 2012. The composite chronology reconstruction also outperforms each individual species model, indicating that using multiple co-occurring species increases reconstruction skill, at least from a single study site. Furthermore, model performance is improved by using nested reconstruction techniques, and implicates the potential ability to use multiple co-occurring species across multiple locations in the eastern United States.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pioneer Mothers Memorial Forest
#   Location: Indiana
#   Northernmost_Latitude: 38.536
#   Southernmost_Latitude: 38.536
#   Easternmost_Longitude: -86.455
#   Westernmost_Longitude: -86.455
#   Elevation_m: 221
#--------------------
# Data_Collection
#   Collection_Name: IN004
#   First_Year: 1717
#   Last_Year: 2012
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PMT01_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT01; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT02_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT02; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT03_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT03; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT04_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT04; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT05_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT05; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT06_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT06; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT07_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT07; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT08_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT08; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT09_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT09; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT10_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT10; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT11_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT11; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT12_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT12; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT13_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT13; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT20_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT20; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT21_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT21; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT22_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT22; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT22b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT22b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT23_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT23; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT26a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT26a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT26b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT26b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PMT28_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PMT28; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PMT01_raw	PMT02_raw	PMT03_raw	PMT04_raw	PMT05_raw	PMT06_raw	PMT07_raw	PMT08_raw	PMT09_raw	PMT10_raw	PMT11_raw	PMT12_raw	PMT13_raw	PMT14_raw	PMT20_raw	PMT21_raw	PMT22_raw	PMT22b_raw	PMT23_raw	PMT26a_raw	PMT26b_raw	PMT28_raw
1780	6.681	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1781	7.331	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1782	5.768	NA	NA	6.368	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1783	5.879	NA	NA	5.795	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1784	3.382	NA	6.069	5.184	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1785	3.641	NA	5.559	3.765	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1786	4.151	NA	6.619	4.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1787	4.592	NA	4.495	4.248	NA	3.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1788	3.287	NA	3.405	3.744	NA	3.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1789	4.587	NA	3.002	2.752	NA	3.304	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1790	3.126	NA	2.673	3.107	NA	2.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1791	4.259	NA	3.579	3.929	NA	2.406	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1792	4.877	NA	3.985	2.37	NA	2.172	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1793	5.91	NA	4.065	1.981	NA	2.359	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1794	4.185	NA	2.766	1.177	1.66	1.312	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1795	5.075	NA	2.478	0.951	1.08	1.428	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1796	5.363	NA	2.352	1.387	1.168	1.685	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1797	3.895	NA	2.83	1.105	1.502	2.165	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1798	4.177	NA	2.089	1.406	0.894	1.854	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1799	4.067	NA	1.776	0.89	1.437	1.756	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1800	3.082	NA	1.845	0.985	1.009	1.942	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1801	3.575	NA	1.318	0.61	1.154	1.766	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1802	4.7	NA	1.858	0.945	2.053	2.221	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1803	1.916	1.806	0.849	0.61	2.089	1.176	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1804	3.243	2.222	1.763	0.761	1.291	2.624	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1805	4.136	3.559	1.327	0.956	1.506	2.051	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1806	3.225	1.681	2.414	0.942	1.216	2.042	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1807	2.755	1.58	2.611	1.008	1.41	1.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1808	2.993	1.435	2.778	1.078	1.198	2.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1809	3.605	1.957	3.506	2.035	1.249	2.209	NA	NA	NA	NA	NA	NA	NA	NA	2.787	NA	NA	NA	NA	NA	NA	NA
1810	4.827	1.633	3.24	2.758	1.102	1.643	NA	NA	NA	NA	NA	NA	NA	NA	2.064	NA	NA	NA	NA	NA	NA	NA
1811	3.165	1.866	2.686	1.306	1.455	1.179	NA	NA	NA	NA	NA	NA	NA	NA	1.757	NA	NA	NA	NA	NA	NA	4.154
1812	4.214	1.063	3.563	1.517	0.862	1.279	NA	NA	NA	NA	NA	NA	NA	NA	1.987	NA	NA	NA	NA	NA	NA	3.525
1813	2.532	0.92	2.227	0.974	0.867	0.824	NA	NA	NA	NA	NA	NA	NA	NA	1.365	NA	NA	NA	NA	NA	NA	2.789
1814	3.814	1.821	3.042	1.222	0.692	1.072	NA	NA	NA	NA	NA	NA	NA	NA	1.362	NA	NA	NA	NA	NA	NA	1.738
1815	3.422	2.717	2.198	0.706	0.873	0.944	NA	NA	NA	NA	NA	NA	NA	NA	2.734	NA	NA	NA	NA	NA	NA	1.684
1816	2.154	2.505	2.019	0.407	0.55	1.228	NA	NA	NA	NA	NA	NA	NA	NA	1.685	4.218	NA	NA	NA	NA	NA	0.66
1817	2.406	1.597	1.614	0.743	0.895	1.503	NA	NA	NA	NA	NA	NA	NA	NA	1.353	3.927	NA	NA	NA	NA	NA	0.524
1818	3.326	1.021	2.008	0.618	0.889	2.058	NA	NA	NA	NA	NA	NA	NA	NA	1.472	6.142	NA	NA	NA	NA	NA	0.787
1819	3.963	1.186	2.021	0.803	1.284	2.404	NA	NA	NA	NA	NA	NA	NA	NA	1.617	4.895	NA	NA	NA	NA	NA	1.427
1820	2.636	2.461	2.81	1.261	1.674	2.254	NA	NA	NA	NA	NA	NA	NA	NA	1.582	5.507	NA	NA	NA	NA	NA	2.196
1821	1.709	3.778	2.123	1.266	1.82	1.512	NA	NA	NA	NA	NA	NA	NA	NA	1.699	3.63	NA	NA	NA	NA	NA	1.432
1822	2.667	5.028	1.763	1.151	1.069	2.054	0.622	NA	NA	NA	NA	NA	NA	NA	2.091	4.626	NA	NA	NA	NA	NA	2.52
1823	3.333	6.08	2.194	1.92	2.134	2.735	1.107	NA	NA	NA	NA	NA	NA	NA	3.394	4.706	NA	NA	NA	NA	NA	3.693
1824	2.388	2.515	1.683	1.925	2.284	2.613	0.448	NA	NA	NA	NA	NA	NA	NA	3.914	4.885	NA	NA	NA	NA	NA	1.788
1825	3.281	6.492	2.118	2.585	2.039	3.186	0.488	NA	NA	NA	NA	NA	NA	NA	3.566	4.976	NA	NA	NA	NA	NA	1.695
1826	3.724	5.858	2.511	1.39	0.92	1.614	0.35	NA	NA	NA	NA	NA	NA	NA	2.943	4.513	NA	NA	NA	NA	NA	1.099
1827	3.478	5.235	2.779	0.632	1.176	1.969	0.333	NA	NA	NA	NA	NA	NA	NA	3.57	4.75	NA	NA	NA	NA	NA	0.682
1828	2.537	4.825	4.658	1.513	1.366	2.626	0.295	NA	NA	NA	NA	NA	NA	NA	3.598	4.882	NA	NA	NA	NA	NA	0.636
1829	2.253	10.324	2.537	1.689	0.339	1.654	0.236	NA	NA	NA	NA	NA	NA	NA	3.182	3.381	NA	NA	NA	NA	NA	0.368
1830	1.08	8.3	2.356	2.113	0.824	2.122	0.199	NA	NA	NA	NA	NA	NA	NA	1.893	2.517	NA	NA	NA	NA	NA	0.459
1831	1.027	6.088	2.438	1.95	1.02	2.109	0.124	NA	NA	NA	NA	NA	NA	NA	1.171	1.871	NA	NA	NA	NA	NA	0.415
1832	1.298	3.701	2.594	1.881	1.448	2.314	0.213	NA	NA	NA	NA	NA	NA	NA	1.278	1.997	NA	NA	NA	NA	NA	0.321
1833	1.029	6.066	1.567	2.716	3.198	2.765	0.323	NA	NA	NA	NA	NA	NA	NA	1.23	2.13	NA	NA	NA	NA	NA	0.809
1834	0.509	1.865	0	1.336	0.721	1.152	0.305	NA	NA	NA	NA	NA	NA	NA	1.042	2.978	NA	NA	NA	NA	NA	0.706
1835	1.144	3.773	2.582	1.799	2.235	3.046	0.477	NA	NA	NA	NA	NA	NA	NA	1.917	2.845	NA	NA	NA	NA	NA	0.984
1836	2.132	6.169	1.845	1.761	2.162	2.809	0.962	NA	NA	NA	NA	NA	NA	NA	1.928	3.198	NA	NA	NA	NA	3.339	1.274
1837	1.993	6.732	2.481	2.17	3.882	3.38	1.619	NA	NA	NA	NA	NA	NA	NA	1.914	4.368	NA	NA	NA	NA	3.095	1.975
1838	1.597	6.037	1.338	2.011	2.464	2.871	0.923	NA	NA	NA	NA	NA	NA	NA	1.814	4.278	NA	NA	NA	NA	2.312	1.222
1839	0.864	2.627	1.258	1.025	1.966	2.276	0.749	NA	NA	NA	NA	NA	NA	NA	1.234	2.388	NA	NA	NA	NA	0.724	1.012
1840	1.255	5.175	2.779	1.804	2.501	3.145	1.062	NA	NA	NA	NA	NA	NA	NA	1.403	2.689	NA	NA	NA	NA	1.28	1.104
1841	0.917	3.478	3.157	1.371	1.29	1.825	0.725	NA	NA	NA	NA	NA	NA	NA	1.015	2.106	NA	NA	NA	NA	0.912	1.047
1842	1.336	2.99	2.908	1.387	2.035	1.683	1.162	NA	NA	NA	NA	NA	NA	NA	1.436	2.165	NA	NA	NA	NA	0.858	1.046
1843	1.714	3.406	2.851	1.359	2	2.384	0.908	NA	NA	NA	NA	NA	NA	NA	1.131	2.889	NA	NA	NA	NA	0.994	0.946
1844	1.309	5.592	4.451	0.888	3.024	4.102	2.134	NA	NA	NA	NA	NA	NA	NA	1.693	3.797	NA	NA	NA	NA	0.96	1.77
1845	1.642	4.502	3.692	1.528	1.874	3.074	1.018	NA	NA	NA	NA	NA	NA	NA	1.793	3.99	NA	NA	NA	NA	1.472	1.617
1846	2.026	5.842	2.905	1.045	2.183	2.983	0.804	NA	NA	NA	NA	NA	NA	NA	2.305	3.91	NA	NA	NA	NA	1.536	1.808
1847	2.233	3.044	3.411	1.527	2.68	2.711	0.841	NA	NA	NA	NA	NA	NA	NA	1.993	2.39	NA	NA	NA	NA	1.599	0.868
1848	4.091	4.031	4.286	1.693	3.127	1.769	0.742	NA	NA	NA	NA	NA	NA	NA	1.92	2.893	NA	NA	NA	NA	1.349	1.32
1849	4.507	3.823	3.426	2.124	1.969	2.43	0.885	NA	NA	NA	NA	NA	NA	NA	2.106	4.275	NA	NA	NA	NA	2.314	1.531
1850	4.475	4.299	2.66	2.528	2.691	2.718	0.646	NA	NA	NA	NA	NA	NA	NA	1.65	3.376	NA	NA	NA	NA	2.091	2.814
1851	4.114	3.805	1.418	1.756	1.193	2.468	0.69	NA	NA	NA	NA	NA	NA	NA	1.937	3.244	NA	NA	NA	NA	1.543	5.041
1852	4.335	3.158	1.691	1.347	2.581	3.621	0.799	NA	NA	NA	NA	NA	NA	NA	1.149	2.394	NA	NA	NA	NA	1.342	3.378
1853	3.695	2.985	2.029	1.888	2.479	3.075	0.712	NA	NA	NA	NA	NA	NA	NA	1.656	2.239	NA	NA	NA	NA	2.138	2.886
1854	2.663	2.511	2.789	2.004	2.679	2.074	0.276	NA	NA	NA	NA	NA	NA	NA	1.711	2.807	NA	NA	NA	NA	2.569	2.492
1855	1.938	1.951	2.785	2.249	4.147	1.242	0.598	NA	NA	NA	NA	NA	NA	NA	1.154	2.884	NA	NA	NA	NA	1.389	1.291
1856	1.481	1.822	1.453	1.297	1.974	1.551	0.498	NA	NA	NA	NA	NA	NA	NA	1.175	1.395	NA	NA	NA	NA	1.806	1.486
1857	2.202	2.073	2.362	1.978	3.484	3.579	0.589	NA	NA	NA	NA	NA	NA	NA	1.529	1.868	NA	NA	NA	NA	1.897	2.915
1858	2.05	1.918	1.604	1.432	2.382	3.491	0.662	NA	NA	NA	NA	NA	NA	NA	1.792	2.543	NA	NA	NA	NA	2.11	2.904
1859	2.04	2.077	1.589	1.765	2.016	2.354	1.057	NA	NA	NA	NA	NA	NA	NA	2.737	1.855	NA	NA	NA	NA	2.104	2.636
1860	2.781	2.603	1.677	1.937	2.135	1.964	1.034	NA	NA	NA	NA	NA	NA	NA	2.262	2.342	NA	NA	NA	1.098	1.868	2.506
1861	2.756	2.786	1.825	1.946	2.158	2.709	2.216	NA	NA	NA	NA	NA	NA	NA	2.171	2.035	NA	NA	NA	1.296	1.772	3.791
1862	3.113	3.08	1.918	2.712	2.617	2.279	3.044	NA	NA	NA	NA	NA	NA	NA	2.946	2.755	NA	NA	NA	2.52	3.66	3.921
1863	2.272	1.64	1.643	1.716	2.691	2.327	2.196	NA	NA	NA	NA	NA	NA	NA	1.946	2.525	NA	NA	NA	2.422	3.028	4.387
1864	2.073	1.845	0.983	1.473	1.292	1.771	0.918	NA	NA	NA	NA	NA	NA	NA	2.987	2.244	NA	NA	NA	1.853	1.616	2.214
1865	2.514	2.05	1.924	1.762	2.36	4.639	2.381	NA	NA	NA	NA	NA	NA	NA	3.335	2.595	NA	NA	NA	3.957	1.106	3.8
1866	4.245	3.616	2.316	2.375	2.931	3.432	2.26	NA	NA	NA	NA	NA	NA	NA	2.208	3.333	NA	NA	NA	4.718	1.987	5.882
1867	3.143	2.074	2.436	3.474	1.553	2.506	1.618	NA	NA	NA	NA	NA	NA	NA	3.334	3.595	NA	NA	NA	3.67	2.388	2.599
1868	3.458	1.898	1.886	2.561	2.282	2.838	2.466	NA	NA	NA	NA	NA	NA	NA	2.404	1.934	3.1	NA	NA	2.473	1.237	2.787
1869	3.231	3.468	2.572	3.144	1.95	2.975	2.238	NA	NA	NA	NA	NA	NA	NA	2.177	2.699	2.01	NA	NA	2.399	1.891	4.361
1870	2.809	4.035	1.448	2.562	1.78	3.388	1.564	NA	NA	NA	NA	NA	NA	NA	2.162	1.99	2.459	NA	NA	2.087	1.551	4.046
1871	2.661	2.465	2.29	2.03	2.075	2.164	1.973	NA	NA	NA	NA	NA	NA	NA	2.332	2.693	2.312	NA	NA	1.769	1.092	2.451
1872	4.595	1.752	4.225	2.442	3.158	2.125	3.996	NA	NA	NA	NA	NA	NA	NA	2.604	3.43	1.811	NA	NA	1.922	1.02	4.173
1873	4.197	2.818	4.273	2.614	2.898	3.133	2.829	NA	NA	NA	NA	NA	NA	NA	2.12	3.052	1.967	NA	NA	3.324	1.453	2.272
1874	2.627	2.315	3.564	2.107	2.014	2.647	2.167	NA	NA	NA	NA	NA	NA	NA	1.381	1.803	1.698	NA	NA	1.8	1.059	2.37
1875	2.91	1.744	2.924	2.238	2.129	3.581	2.932	NA	NA	NA	NA	NA	NA	NA	2.055	2.19	1.866	NA	NA	3.36	1.233	1.818
1876	3.212	2.989	4.378	2.096	2.345	4.348	2.739	NA	NA	NA	NA	NA	NA	NA	2.487	3.34	2.36	NA	NA	2.641	1.69	3.136
1877	3.751	2.206	2.822	2.492	2.759	2.556	2.838	NA	NA	NA	NA	NA	NA	NA	2.418	2.773	2.212	NA	4.165	1.667	1.775	2.878
1878	4.184	1.987	2.991	2.674	3.346	1.654	3.241	NA	NA	NA	NA	NA	NA	NA	2.957	4.762	1.027	NA	4.107	2.377	2.741	3.822
1879	3.677	1.829	2.034	2.37	1.517	1.167	2.356	NA	NA	NA	NA	NA	NA	NA	1.199	1.595	2.566	NA	2.086	0.831	2.105	1.773
1880	4.163	2.238	2.332	2.736	2.097	1.973	2.786	NA	NA	NA	NA	NA	NA	NA	2.302	3.451	1.725	NA	3.29	1.26	1.895	3.78
1881	2.974	1.304	1.351	2.025	1.668	1.45	1.662	NA	NA	NA	NA	NA	NA	NA	1.603	1.78	3.137	NA	0.906	1.308	1.509	2.065
1882	3.569	1.677	3.085	3.133	2.95	2.527	3.179	NA	NA	NA	NA	NA	NA	NA	1.884	2.425	2.08	NA	3.017	0.854	1.206	2.136
1883	4.011	2.768	2.581	2.716	3.249	3.084	2.937	NA	NA	NA	NA	NA	NA	NA	3.262	2.188	4.344	NA	4.953	1.307	1.775	3.704
1884	3.612	2.429	3.149	2.616	3.145	2.497	2.356	NA	NA	NA	NA	NA	NA	NA	2.345	1.793	2.134	NA	4.625	1.202	1.417	2.16
1885	2.325	1.935	2.727	1.614	3.183	3.808	1.309	NA	NA	NA	NA	NA	NA	NA	1.898	1.526	0.927	NA	3.891	1.246	1.32	1.689
1886	1.978	2.031	1.634	1.898	2.136	3.09	1.471	NA	NA	NA	NA	NA	NA	NA	2.015	2.174	1.491	NA	3.744	1.286	1.272	1.532
1887	1.937	2.318	1.401	2.008	1.986	2.123	0.989	NA	NA	NA	NA	NA	NA	NA	1.141	1.539	1.397	NA	2.266	1.175	0.515	1.183
1888	1.056	0.976	0	0.988	0.99	1.58	1.29	NA	NA	NA	NA	NA	NA	NA	1.064	1.283	1.046	NA	0.967	0.8	0.507	0.716
1889	1.779	1.991	1.299	2.092	1.665	3.67	1.489	NA	NA	NA	NA	NA	NA	NA	2.004	1.815	0.688	NA	1.702	1.479	1.586	1.981
1890	2.786	2.708	2.891	2.68	1.737	3.713	1.914	NA	NA	NA	NA	NA	NA	NA	2.488	2.795	2.158	NA	3.11	1.808	2.364	3.072
1891	2.951	1.552	3.012	2.485	1.513	2.343	1.675	NA	NA	NA	NA	NA	NA	NA	2.593	2.385	2.796	NA	1.467	1.345	1.88	2.835
1892	3.032	2.304	2.937	2.56	1.427	3.126	1.567	NA	NA	NA	NA	NA	NA	NA	2.325	2.383	2.479	NA	2.658	1.287	2.294	3.419
1893	1.867	1.862	2.174	2.377	1.964	2.414	1.017	NA	NA	NA	NA	NA	NA	NA	1.974	1.848	1.414	NA	2.471	0.98	1.573	2.574
1894	1.775	1.619	1.633	1.703	1.693	2.003	0.796	NA	NA	NA	NA	NA	NA	NA	1.198	0.855	1.591	NA	1.93	0.816	1.475	1.056
1895	1.069	0.623	0	1.388	1.081	1.28	0.78	NA	NA	NA	NA	NA	NA	NA	1.183	0.749	0.87	NA	0.779	0.666	0.879	0.961
1896	1.999	1.146	2.308	1.432	1.411	1.862	0.477	NA	5.692	NA	NA	NA	NA	NA	2.076	1.838	1.132	NA	1.077	0.862	1.998	2.759
1897	2.515	1.874	1.536	2.464	2.326	2.677	0.804	NA	5.46	NA	NA	NA	NA	NA	3.066	2.726	2.428	NA	1.997	0.994	2.434	3.012
1898	1.262	1.37	2.244	1.227	1.139	1.349	0.688	NA	5.083	NA	NA	NA	NA	NA	1.173	1.367	1.223	NA	1.128	0.777	1.234	1.632
1899	1.863	1.466	3.372	1.137	1.544	1.777	0.694	NA	2.63	NA	NA	NA	NA	NA	1.234	1.636	0.861	1.647	2.014	0.763	1.178	1.259
1900	1.831	1.454	1.798	1.713	1.614	2.627	2.165	19.239	4.452	NA	NA	NA	NA	NA	2.789	3.259	1.034	2.487	2.179	1.058	1.927	2.475
