# Pederson - Montgomery Place - LITU - ITRDB NY030
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13969
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13969.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny030-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny030-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny030.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny030.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-27
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-27
#--------------------
# Title
#   Study_Name: Pederson - Montgomery Place - LITU - ITRDB NY030
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Dukpa, D.; Rock, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Montgomery Place
#   Location: New York
#   Northernmost_Latitude: 42.19
#   Southernmost_Latitude: 42.19
#   Easternmost_Longitude: -73.98
#   Westernmost_Longitude: -73.98
#   Elevation_m: 61
#--------------------
# Data_Collection
#   Collection_Name: NY030
#   First_Year: 1754
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PTH01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH03b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH03b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH06b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH06b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH10b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH10b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH19b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH19b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PTH20b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PTH20b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PTH01a_raw	PTH01b_raw	PTH02a_raw	PTH03a_raw	PTH03b_raw	PTH06b_raw	PTH09a_raw	PTH09b_raw	PTH10a_raw	PTH10b_raw	PTH11a_raw	PTH12a_raw	PTH12b_raw	PTH13a_raw	PTH14a_raw	PTH18a_raw	PTH19a_raw	PTH19b_raw	PTH20a_raw	PTH20b_raw
1819	3.453	3.612	0.866	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.348	NA	2.011	NA	0.853	NA	NA
1820	2.385	2.112	1.323	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.827	NA	1.906	NA	0.878	NA	NA
1821	2.646	2.336	1.807	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.272	NA	2.509	NA	0.984	NA	NA
1822	2.137	2.621	2.276	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.188	NA	2.538	NA	1.034	NA	NA
1823	1.816	1.663	2.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.383	NA	2.542	NA	1.01	NA	NA
1824	1.79	1.322	2.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.256	NA	2.713	NA	1.328	NA	NA
1825	1.479	1.022	2.062	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.739	NA	2.182	NA	1.128	NA	NA
1826	1.08	0.781	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.241	NA	1.847	NA	1.008	NA	NA
1827	1.462	1.212	2.273	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.264	NA	1.928	NA	1.16	NA	NA
1828	1.253	1.11	2.775	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.085	NA	2.128	NA	1.37	NA	NA
1829	0.839	1.069	2.574	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.587	NA	1.609	NA	1.462	NA	NA
1830	0.841	0.88	1.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.037	NA	1.5	NA	1.593	NA	NA
1831	1.07	1.213	1.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.638	NA	1.48	NA	1.402	NA	NA
1832	1.668	1.974	1.488	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.541	NA	1.823	NA	1.766	NA	NA
1833	1.933	2.199	1.144	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.739	NA	1.531	NA	2.172	NA	NA
1834	2.422	2.115	1.589	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.63	NA	1.546	NA	2	NA	NA
1835	1.291	1.117	0.986	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.227	NA	1.04	NA	1.081	NA	NA
1836	0.896	0.886	0.922	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.343	NA	1.325	NA	1.383	NA	NA
1837	0.499	0.651	0.732	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.124	NA	0.911	NA	1.225	NA	NA
1838	0.553	0.723	0.771	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.011	NA	0.809	NA	1.031	NA	NA
1839	0.611	0.753	0.501	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.977	NA	0.344	NA	1.1	NA	NA
1840	0.819	0.473	0.458	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.835	NA	0.241	NA	0.637	NA	NA
1841	1.022	0.837	0.817	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.932	NA	0.317	NA	0.93	NA	NA
1842	0.879	0.901	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.642	NA	0.311	NA	0.698	NA	NA
1843	0.904	1.279	0.783	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.964	NA	0.395	NA	0.906	NA	NA
1844	1.194	1.622	0.913	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.329	NA	0.368	NA	0.893	NA	NA
1845	1.437	1.609	0.429	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.123	NA	0.377	NA	0.604	NA	NA
1846	1.228	1.299	0.562	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.076	NA	0.333	NA	0.423	NA	NA
1847	1.332	1.657	0.863	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.097	NA	0.425	NA	0.607	NA	NA
1848	1.351	1.488	0.612	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.137	NA	0.36	NA	0.649	NA	1.254
1849	1.398	1.387	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.667	NA	0.305	NA	0.498	NA	0.817
1850	1.629	0	0.669	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.741	NA	0.306	NA	0.861	NA	0.871
1851	2.538	0	0.963	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.017	NA	0.373	NA	0.447	NA	1.073
1852	1.552	0	1.094	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.603	NA	0.208	NA	0.515	0.76	0.715
1853	1.617	0	0.828	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.543	NA	0.216	NA	0.623	0.751	0.924
1854	1.533	1.241	1.187	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.622	NA	0.245	NA	0.82	0.822	0.866
1855	1.155	1.073	1.164	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.612	NA	0.223	NA	0.273	1.043	1.139
1856	1.309	1.296	0.829	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.577	NA	0.286	NA	0.656	0.822	1.017
1857	0.815	1.083	0.729	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.504	NA	0.263	NA	0.603	0.858	0.609
1858	1.66	1.152	1.039	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.467	NA	0.199	NA	0.532	0.724	0.481
1859	1.421	1.016	0.937	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.521	NA	0.328	NA	0.605	0.736	0.678
1860	1.147	0.715	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.432	NA	0.203	NA	0.681	0.646	0.442
1861	1.558	1.639	0.959	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.661	NA	0.232	NA	0.792	0.597	0.446
1862	1.935	1.547	1.073	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.855	NA	0.265	NA	0.967	0.766	0.655
1863	2.471	2.313	1.218	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.668	NA	0.321	NA	1.145	1.447	1.115
1864	1.38	1.308	0.707	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.538	NA	0.343	NA	1.028	1.118	0.788
1865	0.778	1.172	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.348	NA	0.352	NA	0.614	0.747	0.477
1866	1.141	1.628	0.977	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.408	NA	0.484	NA	0.674	1.166	1.059
1867	1.002	1.587	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.454	NA	0.405	NA	0.615	0.677	0.487
1868	0.792	1.334	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.401	NA	0.537	NA	0.676	0.776	0.488
1869	1.365	1.897	0.495	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.475	NA	0.787	NA	1.201	1.073	0.865
1870	1.33	1.562	0.554	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.568	NA	0.73	NA	0.815	0.971	0.528
1871	0.945	1.186	0.564	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.426	NA	0.651	NA	0.581	0.983	0.716
1872	1.335	1.124	0.642	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.591	NA	0.86	NA	1.017	1.327	1.039
1873	0.928	1.065	0.484	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	NA	0.643	NA	0.601	0.81	0.548
1874	0.482	0.625	0.781	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.326	NA	0.708	NA	0.805	0.706	0.745
1875	0.975	1.333	0.754	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.669	NA	0.983	NA	0.795	0.94	1.045
1876	0.86	1.139	0.964	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.393	NA	0.884	NA	0.594	0.676	0.508
1877	0.687	0.827	0.567	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.258	NA	0.552	NA	1	0.71	0.69
1878	1.215	1.186	0.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.34	NA	0.623	NA	0.836	0.858	0.823
1879	1.802	1.515	0.745	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.536	NA	0.797	NA	1.115	1.173	1.29
1880	1.09	1.059	0.632	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.486	NA	0.672	NA	0.995	0.879	1.1
1881	0.341	0.472	0.674	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.364	NA	0.541	NA	0.853	0.718	0.875
1882	1.225	0.918	0.625	NA	NA	NA	NA	NA	NA	2.584	NA	NA	NA	0.449	NA	0.587	NA	1.305	1.123	1.383
1883	0.905	0.9	0.806	NA	NA	NA	NA	NA	NA	2.398	NA	NA	NA	0.505	NA	0.572	NA	1.155	0.975	1.276
1884	1.091	0.775	0.701	NA	NA	NA	NA	NA	NA	2.369	NA	NA	NA	0.434	NA	0.384	NA	0.908	0.832	0.199
1885	0.718	0.689	0.514	NA	NA	NA	NA	NA	NA	2.359	NA	NA	NA	0.32	NA	0.32	NA	0.649	0.637	0.146
1886	0.612	0.577	0.441	NA	NA	NA	NA	NA	NA	2.336	NA	NA	NA	0.394	NA	0.532	NA	0.687	0.702	0.353
1887	0.901	0.942	0.584	NA	NA	NA	NA	NA	NA	1.996	NA	NA	NA	0.658	NA	0.501	NA	1.195	1.169	0.693
1888	1.059	0.844	0.517	NA	NA	NA	NA	NA	NA	2.273	1.273	NA	NA	0.412	NA	0.543	NA	1.111	0.783	0.524
1889	0.977	0.841	0.521	NA	NA	NA	NA	NA	NA	2.324	3.843	NA	NA	0.749	NA	0.429	NA	0.822	0.819	0.539
1890	2.465	2.011	0.948	NA	NA	NA	NA	NA	NA	3.293	2.569	NA	NA	0.833	NA	0.843	NA	0.998	0.812	0.822
1891	1.329	1.288	0.76	NA	NA	NA	NA	NA	NA	3.139	3.414	NA	NA	0.622	NA	0.861	NA	1.16	0.799	1.467
1892	1.985	1.76	1.228	NA	NA	NA	NA	NA	NA	2.737	3.168	NA	NA	1.046	NA	1.111	NA	1.184	0.855	2.044
1893	1.118	0.873	1.136	NA	NA	NA	1.816	1.985	2.698	2.144	2.222	NA	NA	0.93	NA	0.981	NA	1.025	0.713	1.499
1894	1.241	1.008	0.633	NA	NA	NA	1.279	1.465	1.261	0.963	1.164	NA	NA	0.573	NA	0.591	NA	0.829	0.479	1.748
1895	0.815	0.784	0.737	NA	NA	NA	1.092	1.454	2.274	2.173	1.109	NA	NA	0.742	NA	0.796	NA	0.918	0.583	1.089
1896	0.919	0.993	0.625	NA	NA	NA	1.001	1.443	3.112	2.535	1.219	NA	NA	0.612	NA	0.546	NA	1.122	0.753	1.256
1897	0.93	0.998	0.504	NA	NA	NA	1.219	1.832	3.323	2.41	1.487	NA	NA	0.555	NA	0.698	NA	0.943	0.829	2.188
1898	1.783	1.48	0.505	NA	NA	NA	2.107	3.374	4.827	3.449	2.901	NA	NA	0.682	NA	0.727	NA	1.207	0.954	3.756
1899	1.4	1.262	1.149	NA	NA	NA	1.16	2.023	2.691	2.232	2.862	NA	NA	0.615	NA	0.701	NA	1.436	1.216	2.926
1900	1.167	1.244	0.579	NA	NA	NA	1.073	1.588	2.719	2.596	1.483	NA	NA	0.469	NA	0.682	NA	0.983	1.148	2.772
1901	0.782	0.718	0.575	NA	NA	NA	0.854	1.627	2.825	3.227	1.499	NA	NA	0.466	NA	0.371	NA	1.165	1.01	2.154
1902	1.547	1.488	0.624	NA	NA	NA	1.101	1.625	3.862	4.449	1.494	NA	NA	0.582	NA	0.691	NA	1.215	1.929	3.388
1903	1.334	1.323	0.637	NA	NA	NA	1.002	1.375	3.421	3.47	1.847	NA	NA	0.862	NA	1.072	1.867	1.122	1.548	2.308
1904	1.093	1.425	0.804	NA	NA	NA	1.136	1.743	3.136	2.743	2.118	NA	NA	1.106	NA	0.997	1.749	1.11	2.098	2.091
1905	0.59	0.675	0.467	NA	0.758	NA	0.836	1.285	2.69	2.399	1.402	NA	NA	0.885	NA	0.956	0.948	0.865	1.456	1.521
1906	1.01	1.514	0.651	NA	0.387	NA	1.313	2.279	3.736	3.802	2.038	2.512	NA	1.305	NA	1.217	1.877	1.338	2.052	2.343
1907	0.64	1.122	0.544	NA	0.571	1.308	1.699	2.783	3.509	3.366	1.743	1.94	NA	1.434	NA	1.22	1.798	1.095	2.025	1.731
1908	0.988	1.558	0.535	NA	0.735	1.17	2.045	3.664	3.561	2.358	1.34	1.603	NA	1.25	NA	1.279	1.902	1.284	2.76	2.052
1909	0.881	0.654	0.389	NA	0.678	0.984	1.585	2.173	2.821	3.589	1.569	1.476	1.885	1.193	NA	0.93	1.368	1.201	1.695	1.894
1910	1.164	0.837	0.573	0.881	0.811	1.259	2.492	3.784	3.734	4.148	2.574	1.841	2.38	1.279	NA	1.106	1.867	1.434	1.567	1.784
1911	0.921	0.988	0.741	0.75	0.597	0.923	1.768	2.771	2.108	1.627	2.029	1.804	2.186	1.092	NA	0.926	1.426	1.219	2.021	2.025
1912	1.082	1.017	0.543	1.131	0.98	1.648	1.684	2.617	2.338	1.493	1.233	1.683	1.949	0.921	0.383	0.742	1.338	1.31	1.887	2.089
1913	1.172	1.188	0.504	1.341	0.836	1.192	2.279	3.212	2.28	2.041	1.41	1.962	2.057	1.193	0.392	1.043	1.759	1.133	2.397	2.599
1914	1.565	1.677	0.852	2.827	1.382	2.025	2.135	3.2	2.134	1.889	2.06	1.716	1.86	1.198	0.563	0.971	2.315	1.478	2.634	2.358
1915	1.883	1.849	1.237	0	1.05	2.183	3.531	4.243	3.499	3.035	1.963	2.936	2.671	1.312	0.802	1.352	2.633	1.951	2.303	2.918
1916	2.225	1.844	1.181	0	0.836	2.135	4.562	4.865	3.487	3.079	2.123	3.294	3.027	2.271	0.677	1.773	2.604	1.776	2.705	3.066
1917	1.303	1.218	1.183	0	0.341	1.389	2.81	3.037	2.902	1.919	1.814	2.521	2.587	1.506	0.644	1.233	1.314	1.264	1.525	1.942
1918	0.891	1.021	1.045	0	0.968	1.371	2.117	1.628	1.161	1.73	1.703	1.927	1.774	0.827	0.393	0.99	0.695	0.898	1.52	1.662
1919	2.134	1.611	1.999	0	1.046	2.767	3.034	4.115	3.809	3.741	2.449	2.298	2.282	2.073	0.616	1.501	1.646	2.087	2.455	2.737
1920	1.016	1.199	1.058	1.344	1.274	2.954	2.153	3.101	2.274	2.406	2.155	1.829	2.124	1.325	0.729	1.301	1.269	1.321	1.342	1.078
1921	1.854	2.094	1.558	1.351	1.331	0.469	2.938	3.833	3.338	3.343	3.111	2.838	2.903	2.046	0.213	2.218	1.579	2.047	2.75	3.177
1922	1.508	1.551	1.49	1.238	1.479	4.861	2.98	3.904	3.227	3.035	2.856	2.393	3.273	2.681	0.383	1.522	1.556	2.217	2.159	3.379
1923	0.946	1.594	1.719	0.87	0.84	3.624	2.573	2.893	2.92	3.143	2.201	1.797	2.585	2.503	0.301	2.043	1.263	1.943	1.415	2.849
1924	0.694	0.81	0.903	1.061	0.883	3.762	1.89	2.124	2.462	2.431	1.924	2.588	2.889	1.877	0.8	1.494	1.145	0.998	0.859	1.561
1925	0.914	0.844	1.139	0.59	0.998	3.566	2.016	2.003	2.112	1.885	1.599	2.219	2.838	1.481	0.882	1.668	1.325	1.356	1.216	2.579
1926	1.367	1.054	0.643	0.747	1.298	3.286	2.51	2.453	2.467	2.542	1.633	2.726	3.29	2.1	1.321	1.528	1.073	1.463	0.931	1.803
1927	1.492	1.365	1.472	0.844	1.061	3.674	2.325	2.702	2.311	2.358	1.526	3.473	4.114	2.123	1.582	2.102	1.522	1.663	0.943	2.694
1928	1.704	1.509	1.372	1.224	1.492	5.414	2.721	2.9	2.262	1.923	1.481	4.355	3.542	2.305	1.907	1.938	1.091	1.415	0.781	1.753
1929	1.849	1.506	2.245	0.785	1.317	3.576	2.728	2.67	1.994	2.164	1.062	2.148	2.077	1.912	1.297	1.994	1.424	1.976	0.772	1.759
1930	1.684	1.49	1.433	1.119	1.729	4.135	2.113	2.066	2.016	2.919	0.986	2.434	2.444	1.096	1.097	1.884	1.316	1.352	0.609	1.406
1931	1.194	1.209	1.348	1.234	1.777	5.212	3.321	2.825	2.528	3.058	1.836	3.261	3.942	1.619	0.868	1.787	1.392	1.189	0.753	1.378
1932	3.053	3.255	2.08	2.213	2.732	5.371	4.232	3.722	3.899	4.16	2.597	4.729	4.66	2.473	2.326	2.304	1.938	1.589	1.565	2.781
1933	2.095	2.13	2.742	2.514	2.221	3.383	3.192	2.936	2.894	3.746	2.588	3.698	3.373	1.521	2.576	2.559	1.57	1.726	1.524	2.169
1934	1.981	2.601	2.004	2.689	2.697	2.731	2.36	2.312	2.348	2.692	2.409	2.716	2.387	1.84	1.97	1.475	1.248	0.791	1.339	1.778
1935	1.019	1.941	1.823	2.448	1.805	2.884	2.35	2.289	2.251	2.573	2.404	6.436	6.501	1.699	1.641	1.671	1.682	0.908	1.299	1.601
1936	0.762	1.342	1.171	1.644	1.519	1.928	1.682	1.511	2.793	3.276	1.93	3.206	4.811	1.537	1.751	1.89	0.956	0.847	0.967	1.084
1937	0.991	1.803	0.887	2.196	2.013	2.834	2.184	2.035	3.918	3.47	3.802	5.469	6.976	2.781	3.574	1.222	1.853	1.307	1.17	1.61
1938	3.043	3.03	2.043	2.896	3.03	4.703	3.488	3.392	3.646	3.878	4.382	6.6	5.746	3.174	3.916	2.285	2.221	1.584	1.257	1.977
1939	1.46	1.904	1.195	1.788	1.718	3.874	2.025	2.118	2.375	2.541	2.451	2.678	3.453	1.874	2.325	2.379	1.39	1.059	1.201	1.364
1940	0.584	1.009	0.894	2.129	2.131	3.644	1.339	1.925	2.364	1.992	2.812	4.33	4.116	1.476	2.112	1.818	0.831	0.835	1.095	1.194
1941	1.584	2.157	1.813	2.066	2.348	4.425	2.422	2.753	2.568	1.419	3.181	5.716	6.058	2.516	2.104	1.987	0.974	1.128	1.82	2.077
1942	0.925	1.283	1.429	2.088	2.2	5.476	2.563	2.646	2.897	1.006	3.629	7.507	5.913	3.31	2.077	1.585	1.147	1.1	1.159	1.452
1943	1.465	3.067	1.412	1.774	1.788	4.784	2.357	2.719	2.296	1.206	2.688	5.496	5.278	2.326	2.14	2.166	1.121	0.94	1.474	1.699
1944	0.797	1.468	1.031	2.78	2.415	3.475	1.753	2.237	2.003	1.451	3.041	5.15	5.25	3.176	3.694	1.884	0.881	0.989	1.522	1.423
1945	1.872	1.93	1.494	4.325	2.507	4.923	2.512	4.628	2.389	2.11	3.405	5.834	6.265	4.022	3.798	3.398	0.986	1.464	2.108	2.582
1946	2.416	3.283	1.378	2.966	2.196	5.158	2.997	4.609	2.773	1.636	3.145	4.32	4.92	4.233	3.586	2.754	1.011	1.4	2.354	1.599
1947	1.501	2.02	1.012	3.039	2.603	4.671	2.649	4.621	2.022	1.162	3.176	4.125	4.942	3.405	4.713	2.766	0.92	0.875	1.567	1.092
