# Siccama - Camels Hump C A - PCRU - ITRDB VT001
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4771
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4771.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt001-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; vt001-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/vt001.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/vt001.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Siccama - Camels Hump C A - PCRU - ITRDB VT001
#--------------------
# Investigators
#   Investigators: Siccama, T.G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Camels Hump C A
#   Location: Vermont
#   Northernmost_Latitude: 44.32
#   Southernmost_Latitude: 44.32
#   Easternmost_Longitude: -72.9
#   Westernmost_Longitude: -72.9
#   Elevation_m: 991
#--------------------
# Data_Collection
#   Collection_Name: VT001
#   First_Year: 1635
#   Last_Year: 1971
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Picea rubens Sarg.
#   Common_Name: red spruce
#   Tree_Species_Code: PCRU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 327011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 327082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 327082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 325112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 325112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	327011_raw	327012_raw	327021_raw	327022_raw	327031_raw	327032_raw	327051_raw	327052_raw	327062_raw	327061_raw	327072_raw	327071_raw	327081_raw	327082_raw	325011_raw	325012_raw	325021_raw	325022_raw	325031_raw	325032_raw	325041_raw	325042_raw	325051_raw	325052_raw	325061_raw	325062_raw	325071_raw	325072_raw	325081_raw	325082_raw	325091_raw	325092_raw	325101_raw	325102_raw	325111_raw	325112_raw
1678	NA	NA	0.41	0.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1679	NA	NA	0.49	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1680	NA	NA	0.43	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1681	NA	NA	0.36	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1682	NA	NA	0.44	0.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1683	NA	NA	0.29	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1684	NA	NA	0.38	0.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1685	NA	NA	0.44	0.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1686	NA	NA	0.45	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1687	NA	NA	0.45	0.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.87	NA	1.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1688	NA	NA	0.43	0.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.69	NA	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1689	NA	NA	0.53	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.01	NA	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1690	NA	NA	0.5	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	0.72	NA	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1691	NA	NA	0.48	0.16	NA	NA	NA	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.88	NA	1.7	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1692	NA	NA	0.51	0.15	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	2.27	NA	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1693	NA	NA	0.47	0.2	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	NA	1.68	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1694	NA	NA	0.57	0.2	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.7	NA	1.6	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1695	NA	NA	0.61	0.23	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	NA	1.45	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1696	NA	NA	0.58	0.29	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.49	NA	2.02	NA	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1697	NA	NA	0.56	0.29	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.78	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1698	NA	NA	0.44	0.38	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.71	NA	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1699	NA	NA	0.69	0.26	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.54	NA	1.29	NA	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1700	NA	NA	0.49	0.27	NA	NA	NA	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.33	NA	0.83	NA	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1701	NA	NA	0.6	0.27	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	1	NA	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1702	NA	NA	0.51	0.24	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	1.34	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1703	NA	NA	0.5	0.23	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	1.24	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1704	NA	NA	0.36	0.22	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.14	NA	0.92	NA	0.34	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1705	NA	NA	0.65	0.3	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	NA	1.09	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1706	NA	NA	0.76	0.41	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.35	NA	1.14	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1707	NA	NA	0.83	0.39	NA	NA	NA	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.06	NA	1.11	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1708	NA	NA	0.96	0.61	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.09	NA	1.3	NA	0.49	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1709	NA	NA	1.03	0.83	NA	NA	NA	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.19	0.93	NA	1.04	NA	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1710	NA	NA	0.83	0.97	NA	NA	NA	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.96	NA	1.09	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1711	NA	NA	0.77	0.69	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.74	NA	0.74	NA	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1712	NA	NA	0.67	0.74	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.81	NA	1.08	NA	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1713	NA	NA	0.7	0.56	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.68	NA	0.75	NA	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1714	NA	NA	0.63	0.6	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.84	NA	0.84	NA	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1715	NA	NA	0.65	0.76	NA	NA	NA	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.03	NA	0.97	NA	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1716	NA	NA	0.65	0.87	NA	NA	NA	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.83	NA	0.78	NA	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1717	NA	NA	0.85	0.69	NA	NA	NA	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.75	NA	0.68	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1718	NA	NA	0.48	0.61	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.63	NA	0.73	NA	0.2	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1719	NA	NA	0.89	0.49	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.63	NA	1	NA	0.26	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1720	NA	NA	0.65	0.46	NA	NA	NA	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.23	0.32	NA	0.35	NA	0.14	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1721	NA	NA	1.1	0.74	NA	NA	NA	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.46	NA	0.53	NA	0.15	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1722	NA	NA	0.59	0.78	NA	NA	NA	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	0.45	NA	0.34	NA	0.15	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1723	NA	NA	1.25	1.31	NA	NA	NA	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.58	NA	0.52	NA	0.16	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1724	NA	NA	0.57	0.84	NA	NA	NA	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.47	NA	0.46	NA	0.15	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1725	NA	NA	0.83	0.86	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.64	NA	0.72	NA	0.27	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1726	NA	NA	0.62	0.38	NA	NA	NA	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.42	NA	0.45	NA	0.23	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1727	NA	NA	0.55	0.3	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.43	NA	0.42	NA	0.24	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1728	NA	NA	0.46	0.14	NA	NA	0.44	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.4	NA	0.38	NA	0.15	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1729	NA	NA	0.59	0.28	NA	NA	0.69	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.73	NA	0.98	NA	0.24	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1730	NA	NA	0.85	0.4	NA	NA	0.73	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.69	NA	0.66	NA	0.25	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1731	NA	NA	0.66	0.39	NA	NA	0.81	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.64	NA	0.73	NA	0.28	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1732	NA	NA	0.58	0.39	NA	NA	1.14	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.67	NA	0.72	NA	0.3	0.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1733	NA	NA	0.47	0.39	NA	NA	0.53	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.61	NA	0.57	NA	0.17	0.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1734	NA	NA	0.56	0.61	NA	NA	0.74	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	0.77	NA	0.71	NA	0.27	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1735	NA	NA	0.79	0.56	NA	NA	0.38	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.51	0.58	NA	0.61	NA	0.2	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1736	NA	NA	0.78	0.44	NA	NA	0.44	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.47	NA	0.63	NA	0.22	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1737	NA	NA	0.63	0.45	NA	NA	0.4	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.63	NA	0.64	NA	0.15	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1738	NA	NA	0.63	0.44	NA	NA	0.27	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.68	NA	0.78	NA	0.28	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1739	NA	NA	0.69	0.53	NA	NA	0.32	0.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	0.69	NA	0.77	NA	0.31	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1740	NA	NA	0.72	0.61	NA	NA	0.32	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.74	NA	0.68	NA	0.22	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1741	NA	NA	0.5	0.36	NA	NA	0.5	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.62	NA	0.64	NA	0.18	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1742	NA	NA	0.31	0.34	NA	NA	0.39	0.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.61	NA	0.61	NA	0.18	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1743	NA	NA	0.2	0.31	NA	NA	0.44	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.58	NA	0.64	NA	0.12	0.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1744	NA	NA	0.19	0.45	NA	NA	0.36	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	0.64	NA	0.64	NA	0.12	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1745	NA	NA	0.37	0.82	NA	NA	0.4	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	0.71	NA	0.66	NA	0.15	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1746	NA	NA	0.42	0.92	NA	NA	0.42	0.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.66	NA	0.85	NA	0.18	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1747	NA	NA	0.84	0.77	NA	NA	0.49	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.75	NA	0.89	NA	0.16	0.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1748	NA	NA	0.64	0.42	NA	NA	0.4	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	0.59	NA	0.68	NA	0.15	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1749	NA	NA	0.64	0.69	NA	NA	0.3	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.67	NA	0.91	NA	0.21	0.21	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1750	NA	NA	0.62	0.68	NA	NA	0.3	0.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.71	NA	0.99	NA	0.24	0.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1751	NA	NA	0.32	0.37	NA	NA	0.2	0.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.6	NA	0.65	NA	0.19	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1752	NA	NA	0.28	0.4	NA	NA	0.18	0.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.76	NA	0.8	NA	0.25	0.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1753	NA	NA	0.26	0.39	NA	NA	0.16	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.42	0.74	NA	0.61	NA	0.22	0.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1754	NA	NA	0.59	0.7	NA	NA	0.3	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.69	0.97	NA	1.04	NA	0.32	0.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
