# Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4782
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4782.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or048-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or048.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or048.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Pringle Falls RNA - PIPO - ITRDB OR048
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pringle Falls RNA
#   Location: Oregon
#   Northernmost_Latitude: 43.7
#   Southernmost_Latitude: 43.7
#   Easternmost_Longitude: -121.62
#   Westernmost_Longitude: -121.62
#   Elevation_m: 1460
#--------------------
# Data_Collection
#   Collection_Name: OR048
#   First_Year: 1476
#   Last_Year: 1993
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 94PF01A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF01B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF01B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF02B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF02B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF03B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF03B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF04B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF04B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF05B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF05B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF06B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF06B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF07B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF07B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF08B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF08B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF09B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF09B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF10B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF10B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF11B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF11B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF12B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF12B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF13B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF13B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF14B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF14B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15A3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15A3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 94PF15B3_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 94PF15B3; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	94PF01A3_raw	94PF01B3_raw	94PF02A3_raw	94PF02B3_raw	94PF03A3_raw	94PF03B3_raw	94PF04A3_raw	94PF04B3_raw	94PF05A3_raw	94PF05B3_raw	94PF06B3_raw	94PF07A3_raw	94PF07B3_raw	94PF08A3_raw	94PF08B3_raw	94PF09A3_raw	94PF09B3_raw	94PF10A3_raw	94PF10B3_raw	94PF11A3_raw	94PF11B3_raw	94PF12A3_raw	94PF12B3_raw	94PF13A3_raw	94PF13B3_raw	94PF14A3_raw	94PF14B3_raw	94PF15A3_raw	94PF15B3_raw
1526	NA	1.43	NA	NA	NA	NA	1.29	1.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1527	NA	1.13	NA	NA	NA	NA	1.87	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1528	NA	1.51	NA	NA	NA	NA	2.33	2.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1529	NA	0.91	NA	NA	NA	NA	1.2	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1530	NA	1.64	NA	NA	NA	NA	2.1	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1531	NA	1.72	NA	NA	NA	NA	1.73	1.84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1532	NA	2.01	NA	NA	2.25	NA	1.25	1.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1533	NA	2.14	NA	NA	2.06	NA	1.87	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1534	NA	2.25	NA	NA	1.95	NA	1.55	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1535	NA	2.35	NA	NA	1.47	NA	1.24	1.78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1536	NA	1.12	NA	NA	2.62	NA	1.66	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1537	NA	1.08	0.99	NA	2.03	NA	1.29	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1538	NA	0.72	0.76	NA	1.62	NA	0.84	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1539	NA	0.65	0.7	NA	1.53	NA	0.89	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1540	NA	0.65	0.8	NA	1.19	1.18	0.78	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1541	NA	0.99	0.68	1.69	1.89	1.22	0.85	1.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1542	NA	1.02	0.88	1.41	1.35	1.33	0.81	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1543	NA	0.98	0.99	1.41	1.56	1.49	1.03	1.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1544	NA	1.66	1.51	1.79	1.7	1.4	0.85	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1545	NA	1.53	0.99	1.82	1.38	1.39	1	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1546	NA	1.08	1.15	1.25	1.93	1.17	0.91	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1547	NA	1.71	1.55	2.08	2.13	1.58	1.29	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1548	NA	2.03	1.18	2.12	1.55	1.31	0.79	1.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1549	NA	1.94	1.28	2.1	1.55	1.94	0.89	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1550	NA	2.56	1.27	1.55	1.69	1.42	0.89	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1551	NA	2.01	1.37	2.38	1.47	1.1	0.72	1.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1552	NA	2.41	0.83	1.58	1.44	1.34	0.89	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1553	NA	2.55	1.43	2.04	1.47	1.4	0.83	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1554	NA	1.42	1.24	1.11	1.17	0.89	0.75	1.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1555	NA	2.55	1.44	1.8	1.55	1.36	1.01	1.38	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1556	NA	1.79	0.96	1.36	1.31	1.11	0.78	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1557	NA	2.12	1.5	1.71	1.87	1.34	0.92	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1558	NA	2.63	1.23	1.49	1.62	1.54	1.02	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1559	NA	1.98	1.96	2.22	1.34	1.33	1.16	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1560	2.58	2	1.99	2.3	1.71	1.45	1.21	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1561	2.29	1.92	1.84	2.09	1.48	1.68	0.88	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1562	2.95	1.72	1.17	2.2	1.71	1.24	1.02	1.13	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1563	2.44	1.74	0.74	0.65	0.88	0.56	0.81	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1564	1.46	1.29	0.4	0.4	0.61	0.57	0.45	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1565	1.5	0.84	0.31	0.44	0.51	0.34	0.54	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1566	1.51	0.85	0.34	0.65	0.61	0.51	0.63	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1567	1.42	1.19	0.45	0.77	0.94	0.67	0.68	1.23	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1568	1.4	1.25	0.51	0.79	1.09	0.79	0.61	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1569	1.43	1.13	0.55	0.72	1.1	0.78	0.89	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1570	1.16	1.22	0.7	0.82	1.17	0.88	1.02	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1571	1.24	1.47	0.6	0.77	0.73	0.62	0.84	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1572	1.1	1.02	0.57	0.83	0.54	0.63	0.43	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1573	1.14	1.17	0.57	0.58	0.5	0.63	0.64	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1574	1.27	1.43	0.52	0.78	0.67	0.68	0.82	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1575	2.04	1.25	0.9	0.85	0.91	1.03	0.66	0.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1576	1.44	1.39	0.88	1.04	0.78	0.92	0.76	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1577	1.6	1.59	0.87	1.06	0.76	0.83	0.84	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1578	1.46	1.07	1.28	1.04	0.94	0.89	1.18	0.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1579	1.83	1.59	1.39	0.93	1.24	1.19	0.78	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1580	1.99	2.08	1.62	1.75	1.67	1.26	1.25	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1581	1.16	1.14	1.17	1.08	1.21	0.96	0.98	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1582	1.43	1.38	0.9	0.99	1.13	1.13	0.81	1.11	NA	NA	NA	NA	3.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1583	1.45	1.39	1.32	2.12	1.21	1.1	0.95	1.01	NA	NA	NA	2.12	3.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1584	1.67	1.01	1.08	1.29	1.08	0.87	0.79	0.87	NA	NA	NA	1.86	2.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1585	1.96	1.38	0.97	1.91	1.01	1.19	0.92	1.25	NA	NA	NA	1.69	2.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1586	1.37	1.48	1.17	1.62	1.08	1.13	0.96	1.08	NA	NA	NA	1.84	2.53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1587	2.1	1.7	1.19	1.71	1.22	1.38	1.12	1.35	NA	NA	NA	1.49	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
1588	2.35	1.79	1.76	2.19	1.28	1.42	0.87	1.17	NA	NA	NA	2.03	2.5	NA	NA	NA	NA	NA	NA	NA	1.52	NA	NA	NA	NA	NA	NA	NA	NA
1589	1.95	1.47	1.62	1.77	1.07	1.3	1.24	1.31	NA	NA	NA	1.81	2.32	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1590	2.04	1.2	1.29	1.61	1.17	1.44	1.01	1.23	NA	NA	NA	1.87	2.41	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1591	2	0.95	0.97	1.5	0.79	0.76	0.71	0.82	NA	NA	NA	1.85	1.73	NA	NA	NA	NA	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA
1592	1.48	1.01	1.21	1.41	0.87	0.96	0.91	1.19	NA	NA	NA	1.78	2.17	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1593	1.83	1.02	1.43	1.47	0.75	1.02	0.88	1.21	NA	NA	NA	2.38	2	NA	NA	NA	NA	NA	NA	NA	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1594	1.23	1.03	0.88	1.17	0.76	0.85	0.67	0.64	NA	NA	NA	1.77	1.42	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1595	1.02	0.72	1.36	1.09	0.6	1.13	0.68	0.88	NA	NA	NA	2.07	1.46	NA	NA	NA	NA	NA	NA	NA	1.17	NA	NA	NA	NA	NA	NA	NA	NA
1596	1.31	1.01	1.59	1.37	0.72	1.39	0.74	1	NA	NA	NA	2.47	1.74	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	NA	NA	NA
1597	0.88	0.83	1.02	1.37	0.67	1.03	0.51	0.8	NA	NA	NA	2.29	2.08	NA	NA	NA	NA	NA	NA	NA	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1598	1.39	1.24	1.25	1.27	0.84	1.18	0.76	0.59	NA	NA	NA	2.18	1.73	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	NA	NA
1599	1.26	1.14	1.37	1.13	0.82	1.36	0.89	0.94	NA	NA	NA	2.51	2.03	NA	NA	NA	NA	NA	NA	NA	1.13	NA	NA	NA	NA	NA	NA	NA	NA
1600	1.04	1.05	0.89	1.46	1.03	1.12	0.74	1.09	NA	NA	NA	2.38	2.22	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	NA
1601	1.43	1.38	1.2	1.35	0.6	1	0.89	0.82	NA	NA	NA	2.51	1.98	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	NA	NA	NA
1602	1.44	0.93	1.35	1.28	0.55	0.95	1.01	0.93	NA	NA	NA	1.99	1.78	NA	NA	NA	NA	NA	NA	NA	0.88	NA	NA	NA	NA	NA	NA	NA	NA
1603	0.87	1.24	1.21	0.94	0.3	0.89	0.86	1.13	NA	NA	NA	1.98	2.61	NA	NA	NA	NA	NA	NA	NA	0.78	NA	NA	NA	NA	NA	NA	NA	NA
1604	1.65	1.46	1.05	1.18	0.59	0.85	0.75	0.96	NA	NA	NA	2.45	2.63	NA	NA	NA	NA	NA	NA	NA	0.77	NA	NA	NA	NA	NA	NA	NA	NA
1605	1.46	1.04	1.07	1.21	0.56	0.84	0.93	0.75	NA	NA	NA	1.68	2.2	NA	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	NA	NA	NA	NA	NA
1606	1.01	1.1	1.22	0.92	0.31	0.28	0.57	0.98	NA	NA	NA	0.14	0.14	0.63	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	NA	NA
1607	1.58	1.26	0.92	0.87	0.32	0.19	0.6	0.8	NA	NA	NA	0.3	0.25	0.91	NA	NA	NA	NA	NA	NA	0.91	NA	NA	NA	NA	NA	NA	NA	NA
1608	1.38	1.14	1.42	0.96	0.36	0.4	0.86	0.63	NA	NA	NA	0.32	0.3	1.16	NA	NA	NA	NA	NA	NA	1.26	NA	NA	NA	NA	NA	NA	NA	NA
1609	1.03	1.09	1.3	1.52	0.18	0.35	0.71	0.72	NA	NA	NA	0.47	0.32	1.29	NA	NA	NA	NA	NA	NA	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1610	1.79	1.41	1.64	1.43	0.32	0.31	0.64	0.7	NA	NA	NA	0.56	0.41	1.38	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	NA	NA
1611	1.65	1.06	1.14	1.39	0.23	0.41	0.87	0.84	NA	NA	NA	1.06	0.48	2.25	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	NA	NA	NA
1612	1.55	1.32	1.19	1.12	0.2	0.37	0.62	0.6	NA	NA	NA	0.84	0.73	1.87	NA	NA	NA	NA	NA	NA	1.67	NA	NA	NA	NA	NA	NA	NA	NA
1613	1.52	1.19	1.14	1.31	0.16	0.45	0.45	0.74	NA	NA	NA	0.91	0.78	1.56	NA	NA	NA	NA	NA	NA	1.78	NA	NA	NA	NA	NA	NA	NA	NA
1614	1.2	0.96	0.92	1.34	0.15	0.38	0.43	0.55	NA	NA	NA	1.05	0.74	1.56	NA	NA	NA	NA	NA	NA	1.46	NA	NA	NA	NA	NA	NA	NA	NA
1615	0.62	0.8	0.6	0.73	0.16	0.27	0.19	0.38	NA	NA	NA	0.84	0.45	1.97	NA	NA	NA	NA	NA	NA	1.64	NA	NA	NA	NA	NA	NA	NA	NA
1616	0.82	0.39	0.76	1.16	0.18	0.29	0.3	0.29	NA	NA	NA	0.99	0.39	1.63	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	NA	NA	NA	NA	NA
1617	0.93	0.35	0.72	0.99	0.19	0.3	0.43	0.39	NA	NA	NA	1.16	0.59	2.21	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	NA	NA
1618	0.84	0.57	0.91	1.29	0.23	0.38	0.61	0.68	NA	NA	NA	1.25	0.88	2.53	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	NA	NA
1619	0.9	0.45	1.03	1.1	0.23	0.29	0.54	0.53	NA	NA	NA	0.79	0.76	1.8	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	NA	NA
1620	0.51	0.54	0.73	1.06	0.19	0.29	0.25	0.36	NA	NA	NA	1.42	0.71	1.67	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	NA
