# Andrus - McCroskey Park - THPL - ITRDB ID025
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/38341
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-38341.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords:
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id025-rwl-noaa.txt
#   Data_Download_Description: RWL File; Raw Measurements - NOAA Template File
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/id025.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/id025.txt
#   Supplemental_Description: Text File; Correlation Stats
#--------------------
# Contribution_Date
#   Date: 2023-07-24
#--------------------
# File_Last_Modified_Date
#   Date: 2023-07-24
#--------------------
# Title
#   Study_Name: Andrus - McCroskey Park - THPL - ITRDB ID025
#--------------------
# Investigators
#   Investigators: Andrus, R.A.; Peach, L.R.; Cinquini, A.R.; Mills, B.; Yusi, J.T.; Buhl, C.; Fischer, M.; Goodrich, B.A.; Hulbert, J.M.; Holz, A.; Meddens, A.J.H.; Moffett, K.B.; Ramirez, A.; Adams, H.D.
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors:
#   Published_Date_or_Year:
#   Published_Title:
#   Journal_Name:
#   Volume:
#   Edition:
#   Issue:
#   Pages:
#   DOI:
#   Full_Citation:
#   Abstract:
#--------------------
# Funding_Agency
#   Funding_Agency_Name: United States Forest Service
#   Grant: Region 6 Emerging Pests Program 21-CA-11062765-742
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US Department of Agriculture
#   Grant: NIFA McIntire Stennis project 1019284; NIFA postdoctoral award 2022-67012-37200
#--------------------
# Site_Information
#   Site_Name: McCroskey Park
#   Location: Idaho
#   Northernmost_Latitude: 47.065
#   Southernmost_Latitude: 47.065
#   Easternmost_Longitude: -116.8985
#   Westernmost_Longitude: -116.8985
#   Elevation_m: 1034
#--------------------
# Data_Collection
#   Collection_Name: ID025
#   First_Year: 1859
#   Last_Year: 2020
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords: width
#   Notes:
#--------------------
# Species
#   Species_Name: Thuja plicata Donn ex D. Don
#   Common_Name: western redcedar
#   Tree_Species_Code: THPL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP14A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP14A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP14B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP14B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP1A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP1A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP1B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP1B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP2A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP2A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP2B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP2B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP3A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP3A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP3B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP3B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP4A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP4A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP4B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP4B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP5A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP5A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP5B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP5B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP6A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP6A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP6B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP6B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP7A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP7A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP7B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP7B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP8A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP8A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP9A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP9A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP9B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP9B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MP20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MP20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MP10A_raw	MP10B_raw	MP11A_raw	MP11B_raw	MP12A_raw	MP12B_raw	MP13A_raw	MP13B_raw	MP14A_raw	MP14B_raw	MP15A_raw	MP15B_raw	MP16A_raw	MP16B_raw	MP17A_raw	MP17B_raw	MP18A_raw	MP18B_raw	MP19A_raw	MP19B_raw	MP1A_raw	MP1B_raw	MP2A_raw	MP2B_raw	MP3A_raw	MP3B_raw	MP4A_raw	MP4B_raw	MP5A_raw	MP5B_raw	MP6A_raw	MP6B_raw	MP7A_raw	MP7B_raw	MP8A_raw	MP9A_raw	MP9B_raw	MP20A_raw	MP20B_raw
1903	2.12	2.08	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.62	2.68	NA	NA	NA	NA	NA	NA	NA	NA	3.35	2.19	NA	NA	NA	NA	NA	NA	0.87
1904	2.04	2.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	2.47	NA	NA	NA	NA	NA	NA	NA	NA	3.32	1.8	NA	NA	NA	NA	NA	NA	0.54
1905	2.37	2.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.94	2.73	NA	NA	NA	NA	1.45	NA	NA	NA	2.62	1.54	NA	NA	NA	NA	NA	NA	0.95
1906	1.68	2.1	NA	NA	NA	2.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.7	3.38	NA	NA	0.8	1.72	NA	NA	NA	NA	1.88	NA	NA	NA	2.27	1.18	NA	NA	NA	NA	NA	NA	0.75
1907	1.12	1.2	NA	NA	NA	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.26	3.09	NA	NA	0.69	1.6	NA	NA	NA	NA	1.11	NA	NA	NA	3.01	1.64	NA	NA	NA	NA	NA	NA	1.14
1908	1.76	1.15	NA	NA	NA	1.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.39	3.07	NA	NA	0.61	1.31	NA	NA	NA	NA	1.09	2.67	NA	NA	2.58	1.43	NA	NA	NA	NA	NA	NA	1.02
1909	1.39	1.54	NA	NA	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.28	3.01	NA	NA	0.52	1.1	NA	NA	NA	NA	0.78	1.65	NA	NA	1.63	0.86	NA	NA	NA	NA	NA	NA	0.95
1910	1.4	1.18	NA	NA	NA	1.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.92	2.96	NA	NA	0.83	1.56	NA	NA	NA	NA	0.57	1.09	NA	NA	1.62	0.84	NA	NA	NA	NA	NA	NA	1.09
1911	1.46	1.25	NA	NA	NA	1.61	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	2.66	2.83	NA	NA	0.9	1.29	NA	NA	NA	0.76	0.61	0.87	NA	NA	1.52	0.65	NA	NA	NA	NA	NA	NA	0.93
1912	1.22	1	NA	NA	1.03	1.54	NA	NA	NA	NA	NA	NA	1.08	NA	NA	NA	3.02	3.33	NA	NA	0.81	1.64	NA	NA	NA	3.38	1.04	1.12	NA	NA	1.3	0.73	NA	NA	NA	NA	NA	NA	1.25
1913	1.41	1.05	NA	NA	0.68	1.62	NA	NA	NA	NA	NA	NA	0.87	NA	NA	NA	2.3	2.71	NA	NA	0.85	1.37	NA	NA	NA	4.54	0.76	0.75	NA	NA	1.97	0.89	NA	NA	NA	NA	NA	NA	0.95
1914	1.75	1.04	NA	NA	1.37	2.24	NA	NA	NA	NA	NA	NA	1.02	NA	NA	NA	2.44	2.87	NA	NA	1.32	2.13	NA	NA	NA	5.27	0.75	0.77	NA	NA	2.68	1.19	NA	NA	NA	NA	NA	NA	1.95
1915	1.88	1.32	NA	NA	1.29	1.82	NA	1.48	NA	NA	NA	NA	1.04	NA	NA	NA	2.21	2.57	NA	NA	1.71	1.97	NA	NA	NA	5.39	1.12	1.06	NA	NA	3.46	1.3	NA	NA	NA	NA	NA	NA	1.87
1916	2.26	1.09	NA	NA	1.43	1.68	NA	1.67	NA	NA	NA	NA	1.23	NA	NA	NA	2.33	2.42	2.41	2.28	1.88	1.83	NA	NA	NA	3.31	1.32	1.39	NA	NA	2.71	1.45	NA	NA	NA	NA	NA	NA	1.34
1917	1.54	1.22	NA	NA	0.83	1.25	NA	1.3	NA	NA	NA	NA	0.96	NA	NA	NA	2.68	2.15	1.99	1.71	1.35	1.36	NA	NA	NA	1.85	0.96	0.96	NA	NA	2.63	1.45	NA	NA	NA	NA	NA	NA	0.97
1918	1.53	0.72	NA	NA	0.84	1.3	NA	1.17	NA	NA	NA	NA	0.86	NA	NA	NA	2.26	1.91	2.59	2.56	1.13	1.25	NA	NA	NA	1.59	0.92	0.76	NA	NA	1.61	0.78	NA	NA	NA	2.2	NA	NA	0.69
1919	1.53	0.58	NA	NA	0.99	1.62	NA	1.22	NA	NA	NA	NA	0.83	NA	NA	NA	2.38	1.91	2.2	2.29	1.65	1.18	NA	NA	NA	1.75	1.04	1.23	NA	NA	2.51	1.19	NA	NA	NA	2.28	NA	NA	0.8
1920	1.7	0.7	NA	NA	0.9	1.63	NA	2.35	NA	NA	NA	NA	0.77	NA	NA	NA	2.07	2.09	2.26	2.4	1.77	1.88	NA	NA	3.49	1.73	1.17	1.37	NA	NA	2.47	1.02	NA	NA	NA	1.89	NA	2.33	0.94
1921	1.33	0.31	NA	NA	0.8	1.29	NA	1.09	NA	NA	NA	NA	0.73	NA	NA	NA	2.29	2.33	2.12	2.29	1.34	1.6	NA	NA	3.72	1.67	1.23	1.26	NA	NA	2.7	0.87	NA	NA	NA	1.7	NA	2.29	0.85
1922	1.32	0.23	NA	NA	0.66	0.94	NA	1.2	NA	NA	NA	NA	0.87	NA	NA	NA	2.06	1.86	1.46	1.77	1.17	1.26	NA	NA	3.37	1.83	1.1	1.15	NA	NA	2.22	0.9	NA	NA	NA	1.97	NA	1.8	0.73
1923	1.39	0.19	NA	NA	0.95	1.26	NA	1.48	NA	NA	NA	NA	1.12	NA	NA	NA	2.18	2.17	2.44	2.87	1.49	2.17	NA	NA	2.05	1.99	1.34	1.42	NA	NA	2.81	0.97	NA	NA	NA	2.03	NA	1.97	0.95
1924	1.42	0.14	NA	NA	0.85	1.2	NA	1.3	NA	NA	NA	NA	1.06	NA	NA	NA	2.37	1.61	1.87	1.93	1.58	1.89	NA	NA	2.62	1.21	0.94	1.03	NA	NA	2.59	1.07	NA	NA	NA	1.8	NA	1.59	0.72
1925	1.89	0.19	NA	NA	0.74	1.32	NA	1.79	NA	1.65	NA	NA	1.37	NA	NA	NA	1.95	1.64	2	2.21	1.84	1.67	NA	NA	2.25	1.45	1.38	1.16	NA	NA	2.15	1.13	NA	NA	NA	1.74	NA	1.54	0.9
1926	2.14	0.3	NA	NA	1.13	1.63	NA	1.57	NA	1.65	NA	NA	1.21	NA	NA	NA	2.46	2.26	2.39	2.43	2.23	1.61	NA	NA	2.69	2.1	1.23	1.44	NA	NA	2.11	1.1	NA	NA	NA	1.94	NA	2.28	1.15
1927	2.01	0.22	NA	NA	0.65	1.06	NA	1.58	NA	1.73	NA	NA	1.29	1.54	NA	NA	2.03	1.74	2.4	2.15	2.29	1.8	NA	NA	2.79	2.27	1.18	1.58	NA	NA	2.12	1.04	NA	NA	NA	1.53	NA	1.34	0.82
1928	2.46	0.38	NA	NA	0.45	1.14	NA	1.55	NA	1.62	NA	NA	1.37	1.37	1.14	NA	2.05	2.18	2.19	2.22	2.49	2.62	NA	NA	3.46	2.35	0.87	1.17	NA	NA	2.12	1.2	NA	NA	NA	2.12	NA	1.75	0.91
1929	2.33	0.61	NA	NA	0.95	1.49	NA	1.55	NA	2.04	NA	1.09	1.44	1.39	1.42	NA	2.23	1.85	2.6	1.9	2.94	2.73	NA	NA	2.64	2.49	1.09	1.4	NA	NA	1.73	1.22	NA	NA	NA	1.94	NA	1.68	0.99
1930	2.51	0.88	NA	NA	1.1	1.8	NA	1.48	NA	2.13	NA	1.17	1.44	1.55	1.6	NA	2.29	2.15	2.97	2.11	3.01	2.84	NA	NA	2.41	2.18	1.13	1.45	NA	NA	1.66	1.2	NA	NA	NA	2.08	NA	1.81	1.22
1931	2.28	1.17	NA	NA	1	1.48	NA	1.27	NA	1.68	NA	1.04	1.26	1.4	1.4	NA	1.97	1.7	2.43	1.92	2.77	2.41	NA	NA	2.98	2.33	1.31	1.49	NA	NA	1.27	1.23	NA	NA	NA	2.02	2.88	1.48	1.13
1932	2.82	1.3	NA	NA	0.7	0.95	1.62	1.67	NA	2.23	1.54	0.9	3.26	1.72	1.35	NA	2.06	1.9	2.64	2	2.71	2.45	NA	NA	2.89	2.75	1.43	1.68	NA	NA	2.79	1.71	NA	NA	NA	1.75	2.84	1.64	1.46
1933	2.87	1.73	NA	NA	0.92	1.14	1.43	1.45	NA	2.12	1.44	0.83	3.1	1.78	0.85	NA	2.16	1.95	2.91	2.11	2.7	2.96	NA	NA	2.78	3.26	1.51	2.04	NA	NA	2.88	1.65	0.64	NA	NA	2.02	3.38	1.55	1.78
1934	3.95	2.24	NA	3.57	1.34	1.81	1.48	1.39	NA	2.19	1.49	0.82	3.69	2.4	1.51	NA	2.58	2.33	3.22	2.88	3.39	3.42	NA	NA	3.16	3.98	1.32	1.71	NA	NA	3.11	1.97	1.07	NA	NA	1.74	4.68	1.84	1.72
1935	2.98	1.99	NA	1.89	1.25	2.16	1.58	1.53	NA	2.23	1.56	1.2	3.39	2.36	2.58	NA	2	2.03	2.73	2.51	2.95	2.87	NA	NA	4.04	2.79	1.46	1.94	NA	NA	2.1	1.74	0.82	NA	NA	1.66	3.22	1.05	1.25
1936	2.47	1.61	NA	1.43	0.96	1.49	1.1	1.51	NA	1.99	1.09	1.12	3.4	1.63	1.78	NA	1.43	1.29	1.87	1.86	3.55	3.33	NA	NA	2.79	2.76	1.04	1.75	NA	NA	2.34	1.56	1	NA	NA	1.46	1.82	0.82	0.79
1937	3.49	2.52	NA	2.67	1.39	1.76	1.84	1.8	NA	2.83	1.97	1.22	2.93	2.13	2.07	NA	1.99	2.03	2.82	2.71	4.26	3.21	NA	NA	2.9	2.53	1.66	2.12	NA	NA	3.27	1.88	1.06	NA	1.77	2.22	2.6	1.32	1.07
1938	3.8	3.07	NA	2.86	1.97	2.33	1.91	2.3	2.7	2.64	1.86	1.25	3.14	2.05	1.97	NA	2.36	2.23	2.9	3.03	3.67	3.81	NA	NA	2.58	2.93	1.61	2.11	NA	NA	3.7	2.2	1.39	NA	2.26	1.97	2.49	1.09	1.23
1939	3.08	3.01	NA	2.42	1.81	2.3	1.85	2.55	2.64	2.48	1.84	1.23	3.26	2.25	2.09	NA	2.25	2.16	2.6	2.65	3.43	2.88	NA	NA	3.39	2.68	1.69	2.35	NA	NA	3.19	1.96	1.44	NA	2.28	1.98	2.58	1.26	1.1
1940	2.71	2.57	NA	2.43	1.55	1.93	1.92	2.06	1.62	1.74	1.93	1.22	3.03	1.88	1.5	NA	2.28	1.8	2.42	2.23	3.16	2.76	NA	NA	2.52	2.28	1.61	2.88	NA	NA	2.48	1.65	1.31	NA	2	1.53	1.85	1.09	0.9
1941	3.41	3.65	NA	3.52	1.91	2.67	2.64	2.48	3.21	2.46	2.63	1.85	3.43	2.17	2.35	NA	2.55	2.26	2.7	2.74	4.25	4.47	NA	NA	4.08	3.69	1.94	2.48	NA	NA	4.42	2.64	1.54	NA	1.64	1.62	1.96	1.14	1.11
1942	3.73	4.13	NA	3.3	1.72	2.34	2.35	2.52	3.17	2.95	2.34	1.7	2.71	2.32	2.76	NA	2.34	1.84	2.59	2.36	4.09	3.77	NA	NA	3.54	4.47	2.09	2.61	NA	NA	4.97	2.81	1.71	NA	1.5	1.65	2.2	1.13	0.92
1943	4.08	4.16	NA	3.22	1.9	2.74	2.69	2.71	2.6	2.42	2.68	1.63	2.28	2.21	2.21	NA	1.9	1.61	2.75	2.38	3.77	4.69	NA	NA	6.26	4.23	1.67	3.54	NA	NA	3.91	2.29	1.11	NA	1.74	1.63	2.18	0.72	0.86
1944	3.68	4.06	NA	2.93	2.26	3.06	2.57	2.71	1.56	2.11	2.58	1.85	2.26	2.15	2.35	NA	1.98	1.9	3.03	2.66	3.66	4.44	NA	NA	6.26	4.22	2.09	2.86	NA	NA	4.6	2.65	1.11	NA	1.93	1.87	2.82	0.89	1.03
1945	3.18	3.98	NA	3.09	2.22	2.7	2.51	2.28	1.63	1.69	2.54	1.88	1.57	2.09	2.07	NA	2.03	2.08	2.73	2.45	3.3	3.77	NA	NA	5.97	3.31	2.11	2.37	NA	NA	4.25	2.42	1.21	NA	1.3	1.57	2.28	0.82	0.8
1946	4.04	4.16	NA	4.42	2.06	2.65	2.27	2.5	1.45	1.76	2.26	1.62	1.85	2.09	2.17	NA	1.95	2.2	3.26	2.76	3.15	3.96	NA	NA	4.31	3.76	2.26	2.23	NA	NA	3.67	2.46	1.43	NA	1.25	1.39	2	0.74	0.7
1947	3.68	4.57	NA	3.87	2.09	2.26	2.68	2.76	1.23	1.49	2.79	1.83	2.08	2.16	2.71	NA	1.94	2.08	3.25	2.88	3.44	4.57	NA	NA	4.79	4.8	2.06	2.07	NA	NA	4.15	2.49	1.55	NA	0.78	1.59	2.03	0.72	0.55
1948	3.63	3.73	NA	3.68	2.14	2.48	2.49	1.98	0.58	1.12	2.82	1.47	1.59	1.62	1.83	NA	1.32	1.65	2.53	2.15	2.57	4.06	NA	NA	5.94	5.11	1.97	1.6	NA	NA	3.19	1.91	1.42	NA	0.54	0.96	1.34	0.55	0.5
1949	3.58	3.9	NA	3.47	2.05	3.35	2.36	1.84	0.59	1.12	2.35	1.67	1.5	1.31	2.24	NA	1.78	1.66	2.71	2.32	2.3	4.37	NA	NA	1.66	4.78	1.86	1.54	NA	NA	4.3	1.13	1.34	0.86	0.81	1.34	1.61	0.62	0.5
1950	3.32	3.95	NA	3.37	1.94	3.44	2.47	1.67	1.01	1.12	2.45	1.75	1.83	1.45	2.26	NA	1.66	1.42	2.33	1.76	2.4	3.69	NA	NA	5.72	4.24	1.85	1.72	NA	NA	3.67	1.65	1.44	0.73	0.66	1.36	1.61	0.79	0.53
1951	3.79	4.34	NA	2.9	2.3	3.72	2.08	1.83	0.9	1.36	2.06	1.73	1.79	1.52	2.36	NA	1.97	1.54	2.63	2.45	2.04	3.19	NA	NA	7.2	4.85	1.52	1.66	NA	NA	3.71	1.67	1.57	0.87	1.01	1.47	1.61	0.5	0.47
1952	4.13	4.99	NA	3.12	2.45	3.81	2.51	1.64	1.05	1.37	2.46	2.3	1.75	1.6	2.18	NA	1.94	1.54	2.59	2.71	2	5.6	NA	NA	7.84	4.48	1.67	1.66	NA	NA	4.34	2.33	1.01	0.67	0.98	1.7	1.71	0.51	0.45
1953	3.03	4.57	NA	3.81	2.28	4	2.06	1.69	1.23	1.34	2.09	2.56	1.39	1.46	1.97	NA	1.88	1.43	2.52	2.71	2.33	4.81	NA	NA	7.6	4.56	1.99	2.08	NA	NA	4.36	2.41	1.13	0.64	1.07	1.59	1.88	0.43	0.51
1954	3.95	4.84	NA	4.35	2.74	4.48	2.37	1.51	0.99	1.18	2.37	2.45	1.17	1.17	2.02	1.8	2.09	1.51	2.79	2.94	2.63	6.16	NA	NA	7.28	5.08	1.76	1.79	NA	NA	4.41	1.99	0.94	0.95	1.05	1.5	2.19	0.31	0.41
1955	4.06	4.44	NA	3.51	2.52	3.91	2.46	1.46	0.75	0.92	2.46	2.58	1.09	1.15	2.01	1.71	1.9	1.46	2.6	2.6	1.85	4.36	NA	1.7	5.7	4.31	1.63	2	NA	NA	4.1	2.06	1	0.87	1.16	1.36	1.92	0.5	0.36
1956	3.81	3.59	NA	2.67	2.32	2.89	2.5	0.78	0.67	0.89	2.5	1.87	0.91	1.03	1.76	2.03	1.71	1.12	2.34	2.28	1.36	3.49	NA	1.79	5.13	3.33	1.36	1.25	2.9	2.13	2.5	1.37	0.87	1.02	1.4	1.53	2.09	0.54	0.41
1957	4.31	4.32	NA	2.69	3.35	3.85	3.55	1.08	1.06	1.28	3.57	2.82	1.16	1.26	2	1.93	1.96	1.65	2.85	2.83	1.95	6.31	NA	2.86	6.51	4.72	1.57	1.93	3.7	2.71	3.98	2.28	1.34	1.43	1.3	1.74	2.27	0.82	0.55
1958	3.76	4.29	NA	3.85	2.58	2.69	2.82	1.09	1.09	1.35	2.77	2.25	1.05	1.04	1.62	2.41	1.63	1.38	2.78	3.07	1.92	5.16	NA	2.97	5.31	4.15	1.64	1.89	3.24	2.26	3.31	2.09	1.57	1.57	1.83	1.62	1.56	0.72	0.44
1959	3.46	3.56	2.92	4.7	2.47	2.61	2.9	1.16	1.01	1.23	2.92	2.68	1.06	1	2.04	2.3	1.8	1.41	3.08	3.42	1.24	3.53	2.52	2.78	4.53	4.33	1.61	2.03	3.18	2.88	2.67	1.67	1.38	1.85	1.77	1.26	1.46	0.6	0.41
1960	3.49	3.33	3.04	4.86	3.4	1.95	2.52	1.13	0.96	1.3	2.49	2.32	0.98	1.14	2.19	2.25	1.85	1.84	3.27	3.33	1.06	3.17	2.25	2.71	5.04	4.31	1.8	2.01	3.31	2.58	3.44	2.18	1.4	1.96	2.21	1.24	1.53	0.43	0.58
1961	4.05	3.63	3.93	4.18	3.33	3	2.64	1.66	1.28	1.35	2.65	2.91	0.82	1	2.37	2.79	2.14	1.84	2.6	2.82	1.21	2.75	2.34	2.41	5	4.67	1.47	2.24	3.27	2.59	3.2	2.27	1.27	1.76	2.3	1.31	1.3	0.15	0.68
