# Graumlich - Coddington Lake Recollection - PIRE - ITRDB MN024
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3305
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3305.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn024-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mn024-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mn024.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mn024.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Graumlich - Coddington Lake Recollection - PIRE - ITRDB MN024
#--------------------
# Investigators
#   Investigators: Graumlich, L.J.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Coddington Lake Recollection
#   Location: Minnesota
#   Northernmost_Latitude: 47.77
#   Southernmost_Latitude: 47.77
#   Easternmost_Longitude: -94.08
#   Westernmost_Longitude: -94.08
#   Elevation_m: 402
#--------------------
# Data_Collection
#   Collection_Name: MN024
#   First_Year: 1790
#   Last_Year: 1988
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus resinosa Aiton
#   Common_Name: red pine
#   Tree_Species_Code: PIRE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## CDP01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP10C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP10C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## CDP12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: CDP12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	CDP01A_raw	CDP01B_raw	CDP02A_raw	CDP02B_raw	CDP03A_raw	CDP03B_raw	CDP04A_raw	CDP04B_raw	CDP05A_raw	CDP05B_raw	CDP06A_raw	CDP06B_raw	CDP07A_raw	CDP07B_raw	CDP08A_raw	CDP08B_raw	CDP09A_raw	CDP09B_raw	CDP10A_raw	CDP10B_raw	CDP10C_raw	CDP11A_raw	CDP11B_raw	CDP12A_raw	CDP12B_raw
1850	2.78	2.4	2.32	2.72	2.24	2.01	0.78	NA	NA	NA	NA	NA	NA	NA	2.45	2.49	1.59	2.38	1.3	0.92	1.67	NA	2.27	2.23	2.97
1851	3.35	2.64	2	2.87	1.91	2.52	0.7	NA	NA	NA	NA	NA	NA	NA	2.61	2.52	1.56	1.86	1.34	0.95	1.35	NA	1.95	2.14	3.49
1852	3.19	2.11	2.16	3.55	2.05	2.09	0.67	NA	NA	NA	NA	NA	NA	NA	2.15	2.06	1.62	1.8	1.35	0.75	1.55	NA	1.51	2.49	2.9
1853	2.32	1.64	2.66	3.39	1.94	2.49	0.6	NA	NA	NA	NA	NA	NA	NA	2.1	1.89	1.41	1.62	1.31	1.21	1.36	NA	1.79	2.84	2.42
1854	2.13	1.72	2.35	2.39	1.96	1.68	1.2	NA	NA	NA	NA	NA	NA	NA	2.37	1.95	1.51	1.7	1.21	1.05	1.37	NA	1.49	3.06	2.93
1855	2.57	2.15	1.44	3.03	2.19	2.45	1.67	NA	NA	NA	NA	NA	NA	NA	3.4	2.37	2.35	2.87	1.44	0.96	1.98	NA	2.37	3.77	2.73
1856	3.03	2.38	2.25	3.87	1.88	3.42	1.94	NA	NA	NA	NA	NA	NA	NA	3.57	2.12	2.39	3.52	1.55	0.98	2.48	NA	2.66	3.97	2.73
1857	2.4	2.23	2.47	3.52	1.85	2.76	1.05	1.73	NA	NA	NA	NA	NA	NA	3.17	1.86	1.82	3.39	1.45	1.5	1.77	3.11	3.35	3.11	2.43
1858	2.11	1.49	1.9	2.23	1.68	2.3	1.17	1.32	NA	NA	NA	NA	NA	NA	2.68	1.7	1.79	2.9	1.44	1.45	1.54	2.78	3.25	3.04	2.28
1859	2.09	1.67	1.92	2.3	1.73	1.87	1.59	1.67	NA	1.28	NA	NA	NA	NA	2.66	1.38	1.84	2.87	1.32	1.09	0.83	2.3	3.22	2.89	1.91
1860	2.07	1.9	2.43	2.71	2.04	2.23	1.91	1.67	NA	1.66	NA	NA	NA	NA	3.57	1.76	1.93	3.17	1.38	1.5	1.07	2.45	3.61	3.05	2.63
1861	2.54	1.41	2.09	2.49	1.42	2.57	2.23	1.64	NA	1.69	NA	NA	NA	NA	3.56	1.81	2.21	3.31	1.21	1.55	1.28	2.99	3.63	3.27	2.38
1862	1.91	1.57	1.33	1.86	1.62	2.2	1.39	1.31	NA	2.23	3.48	NA	1.02	NA	2.42	1.62	2.31	3.45	0.64	1.27	1.05	2.46	2.69	2.45	2.06
1863	1.17	1.13	0.97	0.87	1.11	1.73	1.26	1.14	NA	2.05	2.46	NA	0.87	NA	2.18	1.83	2.7	2.51	0.58	0.8	0.58	1.56	1.92	1.56	2.28
1864	1.53	0.54	0.66	0.89	0.45	1.47	1.27	1.18	NA	2.07	1.33	NA	1.53	NA	1.72	1.95	2.84	3.07	0.72	0.86	0.55	1.19	1.63	1.67	2.16
1865	2.36	0.67	0.72	1.2	0.79	1.93	1.73	1.68	NA	2.93	1.79	NA	2.01	NA	3	2.67	3.46	3.9	0.87	1.07	1.06	1.7	1.84	1.52	2.34
1866	2.29	0.84	0.98	1.12	0.87	2.12	2.8	3.36	NA	2.68	2.44	NA	2.15	2.36	4.4	2.94	3.2	4.17	1	1.32	1.33	2.37	1.87	2.44	2.47
1867	2.07	0.98	1.6	1.35	0.85	2.42	1.81	2.99	NA	3.27	2.92	NA	2.33	2.74	2.14	2.58	2.76	4.74	1.01	1.42	1.99	2.36	3.03	2.81	2.76
1868	2	0.68	1.42	1.19	0.86	2.44	1.59	2.62	NA	3.68	3.73	NA	2.39	2.9	3.64	2.13	2.69	5.1	1.16	1.28	1.14	1.66	2.6	2.5	1.82
1869	1.93	0.83	1.33	1.34	1.03	2.06	1.56	2.45	NA	4.86	4.01	NA	3.04	3.52	3.18	2.77	3.16	4.04	1.05	1.26	0.79	1.93	2.44	1.76	1.96
1870	2.73	1.22	1.57	1.46	1.53	2.34	2.81	3.24	NA	4.96	3.92	NA	3.75	3.73	3.86	3.19	3.3	4.56	1.19	1.47	1.35	2.05	2.27	2.75	2.12
1871	1.71	1.24	1.43	1.96	1.03	2.74	3.78	2.56	NA	4.86	3.72	NA	3.51	4.55	4.11	2.45	3.1	4.37	1.46	1.22	1.48	2.01	2.07	1.58	1.77
1872	2.3	1.68	2.04	2.67	1.83	2.94	2.94	2.71	NA	5.83	3.52	NA	4.23	5.91	4.7	2.77	2.77	4.12	1.78	1.41	1.99	2.3	2.85	3.35	3.18
1873	3.16	1.99	2.33	2.87	2.23	2.89	3.41	2.52	NA	4.4	3.59	NA	3.29	4.83	3.21	2.62	3.01	3.95	1.85	1.59	1.9	2.48	3.23	3.78	2.75
1874	2.29	1.57	2.07	1.92	1.76	1.76	2.09	1.9	NA	1.8	2.8	3.24	2.8	3.89	1.98	1.94	2.65	2.98	1.08	1.28	1.57	1.72	2.54	2.69	2.42
1875	1.54	0.84	1.33	1.32	1.14	1.31	1.76	2.11	NA	1.63	2.43	3.59	2.28	3.88	1.35	1.23	2.98	2.85	0.69	0.69	1.11	1.17	1.69	2.28	1.3
1876	1.13	1.03	1.67	1.02	1.24	0.92	1.74	2.3	NA	3.32	2.67	4.61	2.5	4.49	1.46	1	2.21	2.42	0.44	0.69	1.2	0.89	1.24	2.18	1.29
1877	1.13	1.03	1.32	0.97	0.77	1.44	1.28	2.3	NA	4.42	3.73	4.27	3.3	4.22	1.81	1.16	3.32	2.73	0.45	0.85	2.14	1.09	0.49	3.4	1.39
1878	1.16	1.09	1.01	1.03	1.03	0.97	1.63	2.11	NA	4.93	4.04	2.88	3.48	3.22	1.41	1.57	2.17	2.78	0.34	0.62	1.83	1.21	0.56	2.42	1.36
1879	0.98	0.91	1.12	1.09	1	0.91	1.84	2.36	NA	4.11	2.8	3.34	3.02	2.8	2	1.4	1.7	1.74	0.27	0.43	1.16	1	0.92	1.44	1.76
1880	1.22	1.03	0.94	1.08	1.13	1.01	1.96	3.08	4.49	4.49	3.26	3.1	2.23	3.04	2.02	1.51	1.7	1.56	0.28	0.45	0.8	1.02	1.38	1.81	1.7
1881	1.4	1	0.87	1.11	0.81	1.2	2.11	3.47	4.59	4.14	2.81	2.53	1.85	3.07	2.11	1.37	2.59	2.23	0.23	0.28	0.93	1.03	1.54	3.15	2.76
1882	1.19	0.99	1.18	1.3	0.96	0.92	2.24	2.88	3.75	3.78	2.9	2.42	2.3	2.8	2.07	1.51	2.84	1.83	0.21	0.58	0.6	1.25	1.79	2.11	3.12
1883	1.79	0.91	1.33	1.43	0.92	1.23	3.7	2.06	3.31	2.58	2.79	2.77	2.17	2.51	1.68	1.76	2.62	2.17	0.21	0.45	0.46	1.4	2.58	1.94	2.18
1884	1.48	0.92	1.06	1.06	1.05	1.21	2.74	2.01	2.78	2.02	2.04	1.73	2.13	3.01	1.92	1.72	2.73	2.2	0.16	0.48	0.42	1.18	1.89	2.63	2.34
1885	1.98	1.34	1.31	1.39	1.4	1.5	2.98	2.09	3.83	3.14	2.86	2.66	3.03	3.53	2.91	1.97	2.82	3.6	0.34	0.66	0.63	2.03	1.66	3.17	2.36
1886	1.6	1.14	1.13	1.52	1.09	1.26	3.07	1.54	4.05	3.02	2.41	2.29	3.2	3.57	2.51	1.48	2.73	2.26	0.26	0.33	0.46	1.52	1.34	1.93	1.62
1887	1.7	1.27	1.75	1.59	1.49	1.49	2.23	1.32	4.57	3	3.08	2.92	3.42	3.3	2.31	1.85	3.08	4.46	0.44	0.66	1.03	1.81	1.64	2.86	2.38
1888	1.32	1.45	1.41	1.5	1.45	1.55	2.82	1.47	4.36	2.89	2.6	2.22	2.22	2.74	1.66	1.64	1.85	2.17	0.32	0.62	1	1.7	1.55	1.88	1.59
1889	1.79	1.83	1.37	1.22	1.66	1.79	3.51	2.6	5.68	3.96	3.77	2.24	3.5	5.15	2.72	1.84	2.09	3.11	0.4	0.74	1.13	2.41	2.38	4.04	1.99
1890	1.49	1.61	1.54	1.45	1.44	1.74	3.13	1.78	4.83	3	2.57	2.1	2.52	3.7	1.7	1.63	1.8	3.13	0.47	0.45	0.75	1.65	2.42	3.22	1.66
1891	1.63	1.62	1.57	1.37	1.38	2.51	3.09	2.14	4.78	2.61	3.67	2.18	2.56	3.74	1.83	2.04	2.28	2.68	0.61	0.53	1.17	2.47	2.17	4.57	1.87
1892	1.32	1.81	1.71	1.37	1.49	2.31	3.79	2.39	4.21	1.99	2.9	2.14	2.14	3.55	1.81	1.82	2.64	3.91	0.43	0.68	1.53	2.37	1.71	4.84	2.14
1893	1.26	1.64	1.63	1.54	1.48	2.41	3.94	2.26	5.54	2.55	2.65	1.86	2.03	2.39	1.88	1.64	1.77	2.9	0.46	0.53	1.01	1.5	1.96	3.66	1.43
1894	2.05	1.42	1.87	1.42	1.37	2.55	3.22	2.28	6.73	3.94	4.48	2.62	3.29	3.51	1.99	1.92	2.68	3.16	0.58	0.54	1.19	1.48	2.87	3.84	1.11
1895	1.65	2.02	2.04	1.28	2.03	2.64	3.61	1.37	5.78	4.14	4.52	2.34	3.75	3.94	2.54	1.95	2.96	2.5	0.71	0.51	1.52	1.6	3.38	3.53	1.63
1896	1.92	1.81	2.11	1.73	1.86	2.03	3.21	2.04	4.3	2.95	3.8	2.55	3.43	3.41	2.27	1.96	2.22	2.76	0.83	0.54	1.59	2.07	2.9	2.43	1.41
1897	2.04	2.03	2.41	1.59	1.75	1.9	3.35	2.98	4.99	2.83	3.22	2.76	3.69	4.08	2.69	2.36	2.67	2.45	0.98	0.59	1.47	2.51	2.86	3.31	0.95
1898	1.88	1.31	1.77	1.62	1.13	1.48	3.14	2.66	3.12	2.54	3.9	2.47	3.44	3.95	2.29	2.06	1.8	1.93	0.85	0.65	1.36	1.99	1.65	2.31	0.92
1899	1.76	1.16	1.88	1.76	1.09	1.46	2.56	1.94	3.87	3.06	3.97	3.46	3.56	3.82	1.76	1.62	1.78	1.59	0.63	0.52	1	1.71	2.18	1.69	0.6
1900	1.74	1.45	2.2	2.14	1.5	2.04	2.13	1.81	4.06	4.22	4.94	3.49	4.71	4.98	1.78	1.65	1.93	2.19	0.7	0.34	1.09	2.03	1.78	2.17	0.61
1901	1.15	0.91	1.43	0.72	0.84	0.94	1.82	1.46	2.25	2.18	3.01	2.03	2.33	2.59	1.03	1.11	0.85	1.6	0.5	0.39	0.84	1.76	1.22	1.05	0.58
1902	1.85	0.79	1.48	1.58	0.8	0.93	1.78	1.72	2.51	2.56	4.67	2.86	3.26	3.44	1.48	1.65	1.67	1.93	0.67	0.41	0.84	1.44	1.27	1.19	0.73
1903	2.06	0.82	1.13	1.68	0.69	1.14	1.95	1.5	2.42	1.87	3.57	2.08	2.19	2.97	1.12	1.32	1.8	2.12	0.94	0.42	0.91	1.55	1.23	1.17	0.91
1904	1.51	0.79	1.04	1.72	0.62	1.21	1.45	1.43	1.42	1.92	2.55	1.88	1.9	2.73	1.2	0.94	1.76	2.35	0.85	0.46	0.91	1.6	1.81	0.98	0.96
1905	1.49	0.88	1.28	1.61	0.93	1.59	1.93	1.49	2.35	2.86	2.77	1.62	2.26	3.25	1.49	1.3	2.57	2.58	0.95	0.61	0.98	1.45	2.38	1.3	1.18
1906	1.86	1.01	1.17	1.83	1.06	2.13	2.29	1.34	2.4	4.63	2.94	1.97	2.29	3.54	1.24	1.31	2.61	2.71	1.01	0.73	1.16	1.53	2.42	1.21	1.15
1907	1.44	0.72	0.93	1.32	0.64	1.5	1.68	0.96	1.51	2.75	2.4	2.22	1.94	2.63	0.84	1.07	1.99	2.15	1.14	0.85	0.89	1.19	1.73	0.75	0.92
1908	1.43	0.73	0.76	0.97	0.6	1.51	1.76	1	2.14	3	2.22	1.63	2.62	3	1.04	1.08	1.86	2.12	1.21	0.61	0.76	1.12	1.54	0.84	0.6
1909	0.93	0.71	0.95	1.02	0.88	1.35	1.35	0.79	1.63	2.15	2.05	1.65	1.97	2.24	1.28	0.69	1.3	2.05	1.34	0.65	0.74	1.18	1.57	0.85	0.72
1910	0.65	0.39	0.72	0.7	0.58	0.81	1.06	0.63	1.5	1.47	1.7	1.43	1.49	2.17	0.72	0.63	0.95	1.47	0.61	0.34	0.34	0.71	1.35	0.62	0.49
1911	0.85	0.71	1.01	0.7	0.79	1.18	1.16	1.04	1.67	1.71	1.85	1.87	1.44	2.12	0.71	0.89	1.42	2.03	0.9	0.41	0.41	0.91	1.45	0.91	0.53
1912	1.41	1.02	1.43	0.85	0.99	1.79	1.11	0.81	2.92	1.93	1.32	1.85	2	2.02	0.95	0.87	1.5	2	1.04	0.68	0.51	1.24	1.57	1.02	1.05
1913	1.29	1.13	1.23	0.97	1.17	1.77	2	1.69	2.85	2.35	2.18	2.86	2.5	3.01	0.92	0.91	1.46	1.93	1.07	0.67	0.61	1.25	1.4	1.2	1.24
1914	1.4	1.27	1.03	1.19	1.28	1.78	2.33	1.73	3.07	2.65	2.44	3.02	2.83	4	0.85	0.81	1.32	2.16	1.27	0.81	0.75	1.2	1.73	1.06	1.56
1915	1.62	1.16	1.18	1.48	1.25	1.52	2.91	2.35	1.94	1.87	2.1	2.51	2.23	3.63	1.07	1.15	1.7	2.32	1.42	1.11	1.12	1.55	2.26	1.51	1.91
1916	1.98	1.27	1.21	1.87	1.35	1.67	4.01	2.3	2.6	1.85	2.25	2.71	1.94	2.32	1.14	1.35	2.19	2.59	1.73	1.39	1.82	1.79	2.33	1.83	2.64
1917	1.24	0.94	1.42	1.45	0.92	1.53	2.29	2.65	1.51	1.43	1.89	2.07	1.52	2.1	0.9	1.22	1.55	1.77	1.6	1.04	2.09	1.8	1.79	1.01	2.03
1918	1.79	1.18	1.33	1.07	0.76	1.48	2.27	3.3	2.48	1.37	1.73	1.56	1.12	1.65	0.82	1.1	1.48	1.54	1.34	1.23	2.26	1.5	1.49	1.31	1.47
1919	1.55	0.83	1.34	1.17	0.68	1.83	2.56	3.32	2.21	1.55	1.44	1.54	1.37	1.93	0.92	1.64	1.37	1.54	1.48	1.49	1.9	0.99	1.26	1.55	1.75
1920	1.02	0.58	1.26	1.03	0.71	1.17	2.43	1.76	3.56	2.1	1.57	1.63	1.26	1.83	0.74	1.18	1.45	1.06	1.26	1.05	1.37	0.92	1.27	0.96	1.14
1921	0.84	0.76	0.83	0.75	0.74	1.14	2.13	1.54	2.84	1.53	1.49	1.97	1.52	1.91	0.7	1.01	1.1	0.86	1.02	0.96	0.9	0.94	1.1	1.03	0.91
1922	1.24	0.86	1.06	1.24	0.72	0.94	2.64	1.45	2.9	2.03	1.77	2.03	1.56	2.01	0.65	1.13	1.59	1.19	1.22	0.86	1.01	1.17	1.52	0.64	0.8
1923	1.09	1.02	0.66	1.07	1.11	0.93	2.16	0.84	1.93	2.19	1.34	2.06	1.63	1.71	0.85	1.23	1.34	1.49	1.2	0.86	0.95	1.15	1.42	1	0.88
1924	0.86	0.97	0.62	1.15	0.98	0.96	2.24	0.95	1.76	1.93	1.49	1.23	1.29	1.62	1	1.2	1.27	1.19	1.06	0.77	0.88	1.2	1.4	0.94	0.66
1925	1.14	1.25	0.88	1.67	1.17	1.12	2.03	1.24	3.03	2.07	1.5	1.66	1.21	1.85	1.26	1.37	1.64	1.23	1	0.82	1.08	1.65	1.66	1.37	1.06
1926	1.16	1.24	1.17	2.57	1.09	1.25	2.9	1.46	2.26	1.77	1.58	1.74	1.47	1.83	1.32	1.52	1.79	1.63	1.36	0.91	1.28	2.02	1.71	1.7	1.39
1927	0.91	1.15	0.87	2.19	0.91	1.1	1.94	1.31	1.83	1.52	1.45	1.72	1.32	1.52	1.01	1.27	1.32	1.3	1.13	0.81	1.02	1.46	1.54	1.55	1.29
1928	1.17	1.09	1.07	1.48	1.02	1.1	2.31	1.11	1.6	1.69	1.83	1.84	1.38	1.71	1.03	1.27	1.99	1.64	0.91	0.65	1.24	1.66	1.91	1.58	1.27
1929	1.13	1.2	1.13	2.16	1.42	1.2	1.9	2.01	1.78	1.57	2.17	1.7	1.42	1.68	1.34	1.4	2.36	1.64	1.2	0.77	1.62	1.57	1.59	2.12	1.62
1930	0.95	1.01	0.9	1.82	1.06	0.83	1.9	2.31	1.82	1.44	1.41	1.38	1.34	1.67	1.2	1.52	2.12	1.42	1.41	0.85	1.4	1.88	1.75	2.17	1.57
1931	0.95	0.87	0.79	1.62	0.84	0.76	1.85	2.17	0.74	0.8	0.73	0.76	0.82	0.92	0.92	1.1	1.4	1.12	1.15	0.79	1.09	1.28	1.29	1.26	1
1932	0.93	1.31	0.82	1.53	1.17	1.13	1.48	2.49	1.37	1.28	0.98	1.04	1.11	1.56	1.17	1.5	1.44	1.29	1.23	1.2	1.81	1.23	1.3	1.61	0.87
1933	0.73	0.85	0.38	0.87	0.74	0.88	1.23	1.5	1.26	1.26	0.98	0.83	1.07	0.97	0.94	0.95	1.03	0.72	0.67	0.74	0.84	0.91	1.08	0.84	0.7
1934	1.09	0.82	0.57	1.44	0.9	0.68	1.68	1.59	1.36	1.27	0.89	0.92	1.43	1.3	1.16	1.07	1.25	0.69	0.81	0.8	0.64	1.23	1.28	0.78	0.84
1935	1.35	1.23	0.65	1.45	1.04	0.95	1.67	2.64	2.14	1.53	1.14	1.26	1.61	1.61	1.58	1.36	1.64	0.82	0.89	0.86	0.98	1.37	1.31	1.15	0.95
1936	1.34	1.03	0.39	1.35	0.89	1.13	0.83	1.59	1.42	1.37	1.16	0.97	1.16	1.29	0.98	0.98	1.07	0.61	0.68	0.63	0.8	1.06	1.21	0.86	0.63
1937	1.17	1.19	0.39	1.09	1.07	1.05	1.19	1.29	1.41	1.35	0.89	0.75	1.01	1.06	0.91	0.65	0.73	0.97	0.51	0.51	0.62	1.07	1.47	0.77	0.65
1938	0.93	0.96	0.48	0.95	1.08	1.07	1.55	1.13	1.38	1.33	0.81	0.81	1.11	1.52	0.75	0.71	0.72	1	0.65	0.73	0.76	1.27	1.66	0.72	0.84
1939	1.12	1.06	0.53	1.1	0.92	0.78	1.24	0.92	2.15	1.73	1.02	1.46	1.28	1.57	1	0.78	0.66	1.22	0.42	0.59	0.54	0.92	1.05	0.6	0.94
1940	0.84	1.05	0.65	1.24	0.94	0.9	1.18	1.01	1.85	1.35	0.72	1.51	1.56	1.3	0.81	0.73	0.78	1.04	0.49	0.73	0.44	1.03	1.29	0.65	0.84
1941	0.99	0.95	0.56	1.04	1.03	1.07	1.56	1.14	2.14	1.48	0.79	1.93	1.53	1.2	0.91	0.85	0.63	1.15	0.62	0.61	0.57	1.12	1.13	0.73	0.84
1942	1.3	1.33	0.86	1.04	1.09	1.1	1.57	1.74	2.78	1.74	0.99	1.96	1.56	1.62	1.16	0.95	0.56	0.83	0.83	0.98	0.69	1.28	1.54	0.93	0.87
1943	0.72	0.91	0.55	0.78	0.93	0.8	1.53	1.02	2.2	1.37	0.88	1.84	1.31	1.41	0.66	0.7	0.52	0.59	0.73	0.6	0.68	1.41	1.25	0.76	0.91
1944	0.71	0.72	0.69	0.92	0.94	0.77	1.75	1.17	3.16	1.95	1.24	2.63	2.11	1.8	0.92	0.9	0.68	0.85	0.58	0.81	0.75	1.45	1.37	0.86	1.16
1945	1.14	1.01	0.78	0.94	0.94	0.98	1.93	1.65	3.17	1.84	1.31	2.05	1.56	1.92	1.15	1.01	0.79	1.33	0.72	1.11	1.13	1.95	1.85	1.13	1.28
1946	0.91	0.83	0.8	0.83	0.81	1.04	1.62	1.66	1.97	1.52	0.95	1.74	1.56	1.78	1.02	0.9	0.93	1.19	0.94	0.88	1.1	1.82	1.96	1.15	0.97
