# Salzer - Patriarch Lower - PILO - ITRDB CA668
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/8540
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-8540.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ca668-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ca668.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ca668.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2010-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2010-02-10
#--------------------
# Title
#   Study_Name: Salzer - Patriarch Lower - PILO - ITRDB CA668
#--------------------
# Investigators
#   Investigators: Salzer, M.W.(https://orcid.org/0000-0001-5353-7459); Bunn, A.G.(https://orcid.org/0000-0001-9027-2162); Hughes, M.K.(https://orcid.org/0000-0003-1062-3167)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Patriarch Lower
#   Location: California
#   Northernmost_Latitude: 37.52
#   Southernmost_Latitude: 37.52
#   Easternmost_Longitude: -118.18
#   Westernmost_Longitude: -118.18
#   Elevation_m: 3320
#--------------------
# Data_Collection
#   Collection_Name: CA668
#   First_Year: 1400
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus longaeva D.K. Bailey = Pinus aristata var. longaeva
#   Common_Name: Intermountain bristlecone pine
#   Tree_Species_Code: PILO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PAL28A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL28B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL28B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL29B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL29B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL30B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL30B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL31B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL31B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL33A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL33A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL34B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL34B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL35B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL35B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL37B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL37B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL22B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL22B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL23B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL23B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL24C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL24C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL25B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL25B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL26B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL26B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL27B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL27B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL38B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL38B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL39B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL39B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PAL40B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PAL40B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PAL28A_raw	PAL28B_raw	PAL29A_raw	PAL29B_raw	PAL30A_raw	PAL30B_raw	PAL31A_raw	PAL31B_raw	PAL32A_raw	PAL33A_raw	PAL34A_raw	PAL34B_raw	PAL35B_raw	PAL36A_raw	PAL37A_raw	PAL37B_raw	PAL22A_raw	PAL22B_raw	PAL23A_raw	PAL23B_raw	PAL24A_raw	PAL24B_raw	PAL24C_raw	PAL25A_raw	PAL25B_raw	PAL26A_raw	PAL26B_raw	PAL27A_raw	PAL27B_raw	PAL38A_raw	PAL38B_raw	PAL39A_raw	PAL39B_raw	PAL40A_raw	PAL40B_raw
1439	0.248	0.146	NA	NA	NA	NA	0.22	0.28	0.198	0.392	0.346	0.256	0.194	0.282	0.192	0.226	NA	0.616	0.364	NA	0.488	0.19	NA	0.308	0.294	0.22	NA	0.306	0.198	NA	NA	NA	NA	NA	NA
1440	0.228	0.184	NA	NA	NA	NA	0.208	0.308	0.25	0.472	0.398	0.318	0.264	0.378	0.232	0.244	NA	0.602	0.454	NA	0.576	0.204	NA	0.278	0.264	0.208	NA	0.3	0.31	NA	NA	NA	NA	NA	NA
1441	0.14	0.092	NA	NA	NA	NA	0.212	0.294	0.14	0.292	0.284	0.26	0.18	0.25	0.168	0.214	NA	0.526	0.322	NA	0.462	0.16	NA	0.242	0.252	0.148	NA	0.24	0.216	NA	NA	NA	NA	NA	NA
1442	0	0	NA	NA	NA	NA	0.144	0.116	0.09	0.186	0.194	0.184	0.106	0.132	0.072	0.062	NA	0.34	0.18	NA	0.226	0.112	NA	0.058	0.066	0.078	NA	0.142	0.152	NA	NA	NA	NA	NA	NA
1443	0.244	0.178	NA	NA	NA	NA	0.252	0.234	0.24	0.424	0.176	0.208	0.166	0.224	0.22	0.17	NA	0.498	0.274	NA	0.37	0.138	NA	0.278	0.264	0.198	NA	0.358	0.294	NA	NA	NA	NA	NA	NA
1444	0.238	0.164	NA	NA	NA	NA	0.232	0.254	0.184	0.34	0.268	0.27	0.206	0.25	0.168	0.16	NA	0.644	0.356	NA	0.476	0.182	NA	0.328	0.278	0.216	NA	0.374	0.23	NA	NA	NA	NA	NA	NA
1445	0.188	0.098	NA	NA	NA	NA	0.22	0.202	0.062	0.45	0.274	0.2	0.118	0.204	0.16	0.144	NA	0.528	0.334	NA	0.406	0.204	NA	0.236	0.244	0.208	NA	0.344	0.304	NA	NA	NA	NA	NA	NA
1446	0.192	0.1	NA	NA	NA	NA	0.236	0.174	0.236	0.55	0.248	0.228	0.138	0.204	0.132	0.118	NA	0.486	0.228	NA	0.276	0.114	NA	0.2	0.21	0.154	NA	0.276	0.348	NA	NA	NA	NA	NA	NA
1447	0.196	0.108	NA	NA	NA	NA	0.216	0.2	0.176	0.27	0.342	0.278	0.104	0.198	0.16	0.162	NA	0.482	0.412	NA	0.402	0.148	NA	0.27	0.306	0.184	NA	0.372	0.382	NA	NA	NA	NA	NA	NA
1448	0.17	0.096	NA	NA	NA	NA	0.188	0.162	0.126	0.272	0.244	0.178	0.132	0.226	0.14	0.142	NA	0.392	0.35	NA	0.37	0.108	NA	0.16	0.204	0.12	NA	0.3	0.468	NA	NA	NA	NA	NA	NA
1449	0.254	0.142	NA	NA	NA	NA	0.186	0.198	0.242	0.326	0.338	0.282	0.284	0.348	0.188	0.186	NA	0.572	0.48	NA	0.408	0.15	NA	0.266	0.284	0.214	NA	0.398	0.4	NA	NA	NA	NA	NA	NA
1450	0.076	0.05	NA	NA	NA	NA	0.048	0	0.076	0.088	0.068	0.058	0	0.062	0	0	NA	0.4	0.238	NA	0.164	0.084	NA	0.082	0.046	0.138	NA	0.152	0.246	NA	NA	NA	NA	NA	NA
1451	0.164	0.082	NA	NA	NA	NA	0.182	0.196	0.2	0.346	0.29	0.266	0.214	0.224	0.166	0.178	NA	0.466	0.366	NA	0.418	0.206	NA	0.248	0.262	0.222	NA	0.318	0.392	NA	NA	NA	NA	NA	NA
1452	0.156	0.084	NA	NA	NA	NA	0.16	0.152	0.132	0.28	0.278	0.22	0.128	0.156	0.098	0.09	NA	0.414	0.366	NA	0.324	0.234	NA	0.178	0.186	0.198	NA	0.26	0.444	NA	NA	NA	NA	NA	NA
1453	0.218	0.156	NA	NA	NA	NA	0.266	0.226	0.168	0.466	0.332	0.274	0.218	0.262	0.16	0.174	NA	0.634	0.4	NA	0.422	0.204	NA	0.276	0.348	0.292	NA	0.388	0.542	NA	NA	NA	NA	NA	NA
1454	0.254	0.128	NA	NA	NA	NA	0.272	0.272	0.19	0.32	0.268	0.11	0.162	0.276	0.14	0.208	NA	0.504	0.266	NA	0.532	0.258	NA	0.242	0.316	0.188	NA	0.274	0.328	NA	NA	NA	NA	NA	NA
1455	0.314	0.152	NA	NA	NA	NA	0.294	0.326	0.234	0.372	0.28	0.242	0.188	0.286	0.172	0.164	NA	0.77	0.438	NA	0.504	0.228	NA	0.29	0.338	0.328	NA	0.42	0.412	NA	NA	NA	NA	NA	NA
1456	0.09	0.054	NA	NA	NA	NA	0.056	0.082	0.108	0.18	0.116	0.124	0.036	0.058	0	0	NA	0.358	0.22	NA	0.272	0.112	NA	0.144	0.142	0.228	NA	0.242	0.152	NA	NA	NA	NA	NA	NA
1457	0.188	0.116	NA	NA	NA	NA	0.23	0.192	0.314	0.528	0.242	0.242	0.14	0.224	0.208	0.148	NA	0.574	0.394	NA	0.412	0.178	NA	0.23	0.272	0.262	NA	0.18	0.23	NA	NA	NA	NA	NA	NA
1458	0.236	0.13	NA	NA	NA	NA	0.18	0.176	0.206	0.43	0.164	0.17	0.096	0.298	0.128	0.144	NA	0.43	0.352	NA	0.292	0.168	NA	0.184	0.242	0.134	NA	0.47	0.236	NA	NA	NA	NA	NA	NA
1459	0.186	0.098	NA	NA	NA	NA	0.17	0.14	0.152	0.342	0.166	0.176	0.138	0.272	0.13	0.09	NA	0.418	0.278	NA	0.28	0.122	NA	0.186	0.188	0.164	NA	0.378	0.33	NA	NA	NA	NA	NA	NA
1460	0.128	0.07	NA	NA	NA	NA	0.18	0.174	0.132	0.336	0.206	0.214	0.07	0.116	0.088	0.102	NA	0.434	0.244	NA	0.332	0.136	NA	0.144	0.172	0.144	NA	0.258	0.322	NA	NA	NA	NA	NA	0.678
1461	0.196	0.074	NA	NA	NA	NA	0.128	0.046	0.208	0.408	0.198	0.252	0.182	0.216	0.174	0.182	NA	0.56	0.348	NA	0.36	0.162	NA	0.224	0.228	0.212	NA	0.332	0.44	NA	NA	NA	NA	NA	0.878
1462	0.162	0.062	NA	NA	NA	NA	0.138	0.198	0.156	0.322	0.244	0.246	0.166	0.254	0.152	0.16	NA	0.53	0.268	NA	0.396	0.122	NA	0.18	0.194	0.1	NA	0.206	0.304	NA	NA	NA	NA	NA	0.972
1463	0.274	0.148	NA	NA	NA	NA	0.21	0.324	0.254	0.648	0.278	0.322	0.238	0.334	0.226	0.23	NA	0.658	0.38	NA	0.518	0.268	NA	0.28	0.32	0.21	NA	0.368	0.44	NA	NA	NA	NA	NA	1.04
1464	0.178	0.104	NA	NA	NA	0.766	0.158	0.192	0.126	0.318	0.248	0.3	0.122	0.234	0.186	0.224	NA	0.608	0.35	NA	0.464	0.244	NA	0.22	0.276	0.188	NA	0.364	0.426	NA	NA	NA	NA	NA	1.448
1465	0.214	0.128	NA	NA	NA	0.892	0.164	0.228	0.25	0.558	0.306	0.386	0.192	0.254	0.206	0.222	NA	0.612	0.304	NA	0.536	0.15	NA	0.228	0.312	0.2	NA	0.324	0.446	NA	NA	NA	NA	NA	1.498
1466	0.262	0.112	NA	NA	NA	0.914	0.162	0.216	0.12	0.23	0.218	0.228	0.182	0.308	0.194	0.182	NA	0.686	0.372	NA	0.5	0.182	NA	0.232	0.326	0.216	NA	0.424	0.434	NA	NA	NA	NA	1.712	1.318
1467	0.266	0.114	NA	NA	NA	0.964	0.152	0.218	0.186	0.304	0.262	0.298	0.306	0.418	0.204	0.212	NA	0.568	0.358	NA	0.576	0.238	NA	0.224	0.252	0.228	NA	0.508	0.484	NA	NA	NA	NA	1.254	1.042
1468	0.144	0.046	NA	NA	NA	0.616	0.05	0.068	0.024	0	0.122	0.096	0.058	0.076	0	0	NA	0.26	0.202	NA	0.228	0.086	NA	0.024	0.042	0.172	NA	0.164	0.228	NA	NA	NA	NA	0.724	0.528
1469	0.23	0.112	NA	NA	NA	1.056	0.218	0.286	0.178	0.356	0.278	0.26	0.318	0.314	0.172	0.194	NA	0.644	0.302	NA	0.582	0.226	NA	0.238	0.33	0.264	NA	0.478	0.378	NA	NA	NA	NA	1.274	1.066
1470	0.316	0.136	NA	NA	NA	0.834	0.288	0.32	0.218	0.408	0.356	0.278	0.306	0.326	0.304	0.274	NA	0.724	0.44	NA	0.634	0.27	NA	0.286	0.318	0.298	NA	0.476	0.5	NA	NA	NA	NA	1.338	1.128
1471	0.246	0.118	NA	NA	NA	0.8	0.226	0.296	0.23	0.286	0.308	0.238	0.18	0.28	0.212	0.22	NA	0.656	0.372	NA	0.636	0.244	NA	0.2	0.256	0.288	NA	0.412	0.37	NA	NA	NA	NA	0.98	0.984
1472	0.346	0.098	NA	NA	NA	1.064	0.196	0.268	0.148	0.344	0.312	0.244	0.22	0.33	0.208	0.178	NA	0.66	0.41	NA	0.664	0.236	NA	0.232	0.252	0.306	NA	0.574	0.408	NA	NA	NA	NA	1.314	1.14
1473	0.274	0.098	NA	NA	NA	1.096	0.15	0.17	0.312	0.542	0.296	0.178	0.194	0.256	0.158	0.204	NA	0.592	0.214	NA	0.358	0.194	NA	0.17	0.17	0.228	NA	0.318	0.378	NA	NA	NA	NA	1.27	1.292
1474	0.08	0.084	NA	NA	NA	1.922	0.16	0.206	0.138	0.2	0.282	0.226	0.152	0.222	0.132	0.162	NA	0.554	0.33	NA	0.516	0.176	NA	0.148	0.122	0.204	NA	0.424	0.412	NA	NA	NA	NA	1.078	0.918
1475	0.168	0	NA	NA	NA	1.244	0.034	0.044	0.072	0	0.07	0.056	0	0	0.054	0.034	NA	0.462	0.314	NA	0.316	0.132	NA	0.066	0.058	0.194	NA	0.488	0.362	NA	NA	NA	NA	0.83	0.63
1476	0.326	0.126	NA	NA	NA	2.026	0.274	0.28	0.236	0.486	0.296	0.312	0.264	0.306	0.242	0.26	NA	0.73	0.424	NA	0.534	0.224	NA	0.248	0.22	0.262	NA	0.448	0.452	NA	NA	NA	NA	1.144	1.086
1477	0.356	0.134	NA	NA	NA	1.516	0.208	0.254	0.168	0.292	0.274	0.282	0.234	0.288	0.226	0.244	NA	0.712	0.448	NA	0.652	0.302	NA	0.22	0.214	0.268	NA	0.356	0.388	NA	NA	NA	NA	1.066	0.864
1478	0.288	0.136	NA	NA	NA	1.366	0.18	0.206	0.316	0.438	0.332	0.33	0.214	0.274	0.25	0.258	NA	0.76	0.436	NA	0.558	0.294	NA	0.224	0.262	0.292	NA	0.306	0.512	NA	NA	NA	NA	1.162	0.918
1479	0.214	0	NA	NA	NA	0.88	0.112	0.138	0.246	0.302	0.26	0.298	0.11	0.144	0.15	0.142	NA	0.536	0.366	NA	0.478	0.218	NA	0.196	0.234	0.306	NA	0.334	0.44	NA	NA	NA	NA	1.122	0.958
1480	0.408	0.092	NA	NA	NA	1.406	0.168	0.196	0.198	0.44	0.322	0.302	0.226	0.29	0.152	0.15	NA	0.6	0.382	NA	0.484	0.214	NA	0.274	0.27	0.3	NA	0.372	0.53	NA	NA	NA	NA	1.138	1.044
1481	0.422	0.104	NA	NA	NA	1.244	0.258	0.316	0.244	0.404	0.484	0.362	0.324	0.352	0.286	0.304	NA	0.582	0.576	NA	0.604	0.304	NA	0.394	0.404	0.382	NA	0.498	0.476	NA	NA	NA	NA	1.264	1.04
1482	0.244	0.114	NA	NA	NA	0.914	0.142	0.258	0.122	0.274	0.332	0.236	0.236	0.226	0.146	0.148	NA	0.644	0.486	NA	0.398	0.236	NA	0.186	0.226	0.262	NA	0.324	0.394	NA	NA	NA	NA	1.212	0.786
1483	0.36	0.1	NA	NA	NA	1.278	0.162	0.242	0.196	0.448	0.416	0.378	0.214	0.262	0.19	0.18	NA	0.72	0.532	NA	0.488	0.236	NA	0.268	0.272	0.27	NA	0.498	0.518	NA	NA	NA	NA	1.322	1.046
1484	0.558	0.104	NA	NA	NA	1.392	0.256	0.364	0.312	0.394	0.526	0.52	0.404	0.346	0.282	0.278	NA	0.786	0.702	NA	0.584	0.32	NA	0.352	0.412	0.43	NA	0.752	0.674	NA	NA	NA	NA	1.236	1.07
1485	0.518	0.152	NA	NA	NA	1.412	0.196	0.264	0.172	0.336	0.402	0.398	0.358	0.416	0.28	0.292	NA	0.918	0.67	NA	0.636	0.31	NA	0.384	0.39	0.41	NA	0.64	0.488	NA	NA	NA	NA	1.078	0.962
1486	0.712	0.144	NA	NA	NA	1.564	0.186	0.232	0.25	0.454	0.29	0.24	0.212	0.278	0.224	0.212	NA	0.904	0.628	NA	0.498	0.282	NA	0.348	0.368	0.268	NA	0.546	0.592	NA	NA	NA	NA	1.226	1.178
1487	1.06	0.206	NA	NA	NA	0.93	0.32	0.36	0.344	0.474	0.448	0.316	0.306	0.422	0.342	0.356	NA	0.858	0.914	NA	0.692	0.334	NA	0.508	0.484	0.414	NA	0.598	0.462	NA	NA	1.018	NA	1.27	1.126
1488	0.81	0.26	NA	NA	NA	1.248	0.26	0.288	0.292	0.354	0.43	0.154	0.266	0.486	0.36	0.326	NA	0.966	0.802	NA	0.622	0.292	NA	0.624	0.498	0.45	NA	0.51	0.54	NA	NA	0.88	NA	1.222	1.288
1489	0.78	0.242	NA	NA	NA	1.106	0.278	0.376	0.284	0.424	0.386	0.312	0.27	0.41	0.352	0.328	NA	0.866	0.944	NA	0.69	0.374	NA	0.63	0.52	0.496	NA	0.586	0.462	NA	NA	0.722	NA	1.278	0.93
1490	0.894	0.26	NA	NA	NA	1.42	0.266	0.346	0.264	0.466	0.492	0.346	0.274	0.324	0.294	0.29	NA	0.978	0.794	NA	0.682	0.354	NA	0.636	0.556	0.482	NA	0.552	0.522	NA	NA	1.096	NA	1.292	1.01
1491	0.848	0.278	NA	NA	NA	1.236	0.21	0.254	0.26	0.344	0.41	0.316	0.222	0.222	0.274	0.258	NA	0.774	0.692	NA	0.636	0.272	NA	0.52	0.418	0.396	NA	0.506	0.378	NA	NA	1.106	NA	1.098	1.172
1492	0.54	0.232	NA	NA	NA	0.618	0	0.026	0.04	0	0.12	0.076	NA	0.03	0	0	NA	0.568	0.556	NA	0.414	0.146	NA	0.182	0.108	0.206	NA	0.3	0.242	NA	NA	0.882	NA	0.882	0.882
1493	0.528	0.192	NA	NA	NA	1.066	0.188	0.234	0.244	0.4	0.302	0.248	NA	0.236	0.244	0.266	NA	0.924	0.728	NA	0.588	0.218	NA	0.446	0.426	0.358	NA	0.412	0.38	NA	NA	0.804	NA	0.908	1.1
1494	0.922	0.152	NA	NA	NA	1.236	0.346	0.318	0.476	0.524	0.366	0.268	NA	0.358	0.276	0.29	NA	1.246	1.004	NA	0.728	0.334	NA	0.606	0.538	0.492	NA	0.564	0.492	NA	NA	0.996	NA	1.242	1.346
1495	0.38	0.274	NA	NA	NA	0.814	0.258	0.296	0.17	0.104	0.424	0.28	NA	0.22	0.25	0.266	NA	1.096	0.75	NA	0.534	0.254	NA	0.34	0.252	0.412	NA	0.374	0.378	NA	NA	0.754	NA	0.82	1.11
1496	0.524	0.082	NA	NA	NA	0.808	0.19	0.164	0.306	0.51	0.314	0.254	NA	0.226	0.168	0.184	NA	0.684	0.494	NA	0.374	0.138	NA	0.166	0.214	0.264	NA	0.34	0.36	NA	NA	0.67	NA	0.752	1.036
1497	0.142	0.124	NA	NA	NA	0.494	0.118	0.156	0.136	0.144	0.18	0.124	NA	0.062	0.032	0.052	NA	0.26	0.198	NA	0.134	0.036	NA	0.038	0.016	0.16	NA	0.074	0.088	NA	NA	0.456	NA	0.412	0.608
1498	0.454	0.124	NA	NA	NA	1.03	0.142	0.192	0.176	0.4	0.276	0.182	NA	0.122	0.132	0.132	NA	0.502	0.35	NA	0.364	0.212	NA	0.196	0.242	0.2	NA	0.272	0.24	NA	NA	0.796	NA	0.752	0.878
1499	0.542	0.168	NA	NA	NA	1.21	0.25	0.296	0.174	0.352	0.352	0.254	NA	0.276	0.246	0.24	NA	0.746	0.484	NA	0.532	0.232	NA	0.274	0.278	0.344	NA	0.472	0.382	NA	NA	0.588	NA	0.802	0.746
1500	0.194	0.036	NA	NA	NA	0.48	0.066	0.072	0.06	0.102	0.102	0.082	NA	0.062	0.028	0.052	NA	0.328	0.242	NA	0.228	0.122	NA	0.186	0.168	0.232	NA	0.15	0.154	NA	NA	0.48	NA	0.444	0.422
1501	0.602	0.132	NA	NA	NA	1.076	0.214	0.232	0.25	0.478	0.37	0.2	NA	0.236	0.206	0.192	NA	0.874	0.428	NA	0.458	0.212	NA	0.388	0.342	0.302	NA	0.426	0.43	NA	NA	0.834	NA	0.734	0.826
1502	0.704	0.176	NA	NA	NA	0.95	0.294	0.316	0.342	0.328	0.354	0.264	NA	0.4	0.288	0.26	NA	0.878	0.658	NA	0.59	0.26	NA	0.372	0.336	0.338	NA	0.416	0.47	NA	NA	0.696	NA	0.632	0.904
1503	0.534	0.164	NA	NA	1.202	0.944	0.268	0.308	0.236	0.29	0.418	0.35	NA	0.372	0.324	0.3	NA	0.888	0.562	NA	0.616	0.276	NA	0.438	0.354	0.364	NA	0.422	0.404	NA	NA	0.544	NA	0.786	0.648
1504	0.49	0.118	NA	NA	1.606	1.006	0.204	0.26	0.228	0.302	0.374	0.286	NA	0.248	0.28	0.258	NA	0.902	0.574	NA	0.47	0.294	NA	0.314	0.242	0.338	NA	0.428	0.442	NA	NA	0.808	NA	0.88	0.804
1505	0.374	0.108	NA	NA	1.112	0.85	0.106	0.172	0.072	0.056	0.324	0.192	NA	0.15	0.1	0.104	NA	0.566	0.422	NA	0.402	0.17	NA	0.146	0.156	0.212	NA	0.288	0.388	NA	NA	0.538	NA	0.71	0.658
1506	0.398	0.104	NA	NA	1.466	1.012	0.1	0.102	0.1	0.158	0.25	0.204	NA	0.094	0.1	0.108	NA	0.426	0.322	NA	0.244	0.104	NA	0.184	0.176	0.198	NA	0.302	0.352	NA	NA	0.702	NA	0.636	0.69
