# Larson - Rudd - QUMA - ITRDB WI051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33953
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33953.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - Rudd - QUMA - ITRDB WI051
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rudd
#   Location: Wisconsin
#   Northernmost_Latitude: 42.783
#   Southernmost_Latitude: 42.783
#   Easternmost_Longitude: -89.676
#   Westernmost_Longitude: -89.676
#   Elevation_m: 281
#--------------------
# Data_Collection
#   Collection_Name: WI051
#   First_Year: 1765
#   Last_Year: 2014
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RUD001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD009A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD009A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD009B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD009B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD010A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD010A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD010B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD010B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD011A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD011A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RUD011B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RUD011B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RUD001A_raw	RUD001B_raw	RUD002A_raw	RUD002B_raw	RUD003A_raw	RUD003B_raw	RUD004A_raw	RUD004B_raw	RUD004C_raw	RUD005A_raw	RUD005B_raw	RUD006A_raw	RUD006B_raw	RUD007A_raw	RUD007B_raw	RUD008A_raw	RUD008B_raw	RUD009A_raw	RUD009B_raw	RUD010A_raw	RUD010B_raw	RUD011A_raw	RUD011B_raw
1827	NA	NA	0.69	NA	0.55	0.442	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.832	NA	NA	NA	NA
1828	NA	NA	0.493	NA	0.574	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.267	NA	NA	NA	NA
1829	NA	NA	0.446	NA	0.611	0.506	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.258	NA	NA	NA	NA
1830	NA	NA	0.476	NA	0.486	0.318	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.489	NA	NA	NA	NA
1831	NA	NA	0.405	NA	0.443	0.465	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.025	NA	NA	NA	NA
1832	NA	NA	0.5	NA	0.487	0.485	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.328	NA	NA	NA	NA
1833	NA	NA	0.397	NA	0.317	0.338	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.781	NA	NA	NA	NA
1834	NA	NA	0.505	NA	0.487	0.444	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.544	NA	NA	NA	NA
1835	NA	NA	0.533	NA	0.4	0.402	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.74	NA	NA	NA	NA
1836	NA	NA	0.589	NA	0.465	0.486	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.429	NA	NA	NA	NA
1837	NA	NA	0.397	NA	0.465	0.404	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.393	NA	NA	NA	NA
1838	NA	NA	0.599	NA	0.529	0.423	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.501	NA	NA	NA	NA
1839	NA	NA	0.39	NA	0.521	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.932	NA	NA	NA	NA
1840	NA	NA	0.383	NA	0.544	0.527	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.892	NA	NA	NA	NA
1841	NA	NA	0.359	NA	0.623	0.592	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.838	NA	NA	NA	NA
1842	NA	NA	0.394	NA	0.697	0.546	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.552	NA	NA	NA	NA
1843	NA	NA	0.475	NA	0.593	0.526	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.35	NA	NA	NA	NA
1844	NA	NA	0.393	NA	0.412	0.438	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.231	NA	NA	NA	NA
1845	NA	NA	0.256	NA	0.486	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.307	NA	NA	NA	NA
1846	NA	NA	0.332	NA	0.38	0.401	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.926	NA	NA	NA	NA
1847	NA	NA	0.609	NA	0.485	0.548	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.497	NA	NA	NA	NA
1848	NA	NA	0.295	NA	0.465	0.401	1.097	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.114	NA	NA	NA	NA
1849	NA	NA	0.4	NA	0.565	0.508	0.52	NA	NA	NA	NA	NA	NA	NA	1.028	NA	NA	NA	1.15	NA	NA	NA	NA
1850	NA	0.952	0.35	NA	0.994	0.486	0.603	NA	NA	NA	NA	NA	NA	NA	0.773	NA	NA	NA	0.83	NA	NA	NA	NA
1851	NA	1.086	0.396	NA	1.014	0.507	0.609	NA	NA	NA	NA	NA	NA	NA	1.19	NA	NA	NA	1.244	NA	NA	NA	NA
1852	1.04	0.949	0.434	NA	0.623	0.571	0.628	NA	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	1.443	NA	NA	NA	NA
1853	0.887	0.796	0.314	NA	0.567	0.508	0.677	NA	NA	NA	NA	NA	NA	NA	0.732	NA	NA	NA	1.311	NA	NA	NA	NA
1854	1.158	1.063	0.61	NA	0.422	0.423	0.687	NA	NA	NA	NA	NA	NA	NA	0.952	NA	NA	1.8	1.248	NA	NA	NA	NA
1855	1.154	1.109	0.455	NA	0.44	0.423	0.476	NA	NA	NA	NA	NA	NA	NA	1.04	NA	NA	1.306	0.998	NA	NA	NA	NA
1856	1.381	1.331	0.455	NA	0.424	0.444	0.633	NA	NA	NA	NA	NA	NA	NA	0.454	NA	NA	1.331	1.365	NA	NA	NA	NA
1857	2.283	2.082	0.362	NA	0.381	0.529	0.621	NA	NA	NA	NA	NA	NA	NA	0.833	NA	NA	1.094	1.094	NA	NA	NA	NA
1858	2.982	2.122	0.486	NA	0.487	0.55	0.771	NA	NA	NA	NA	NA	NA	NA	0.813	NA	NA	0.885	1.165	NA	NA	NA	NA
1859	0.792	0.982	0.298	NA	0.508	0.381	0.831	NA	NA	NA	NA	NA	NA	NA	0.932	NA	NA	1.125	0.837	NA	NA	NA	NA
1860	1.127	0.836	0.563	NA	0.91	0.57	1.087	NA	NA	NA	NA	NA	NA	NA	0.687	NA	NA	1.01	0.788	NA	NA	NA	NA
1861	1.73	0.898	0.49	NA	1.56	0.698	1.275	NA	NA	NA	NA	NA	NA	NA	0.805	NA	NA	0.984	1.316	NA	NA	NA	NA
1862	2.488	1.644	1.202	NA	1.94	0.886	1.818	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	1.912	1.946	NA	NA	NA	NA
1863	1.822	1.338	1.21	NA	1.34	0.76	1.737	NA	NA	NA	NA	NA	NA	NA	1.004	NA	NA	1.682	1.581	NA	NA	NA	NA
1864	0.8	1.142	1.462	NA	1.524	0.677	1.958	NA	NA	NA	NA	NA	NA	NA	0.958	NA	NA	1.388	0.91	NA	NA	NA	NA
1865	1.123	1.706	1.505	NA	3.123	0.926	1.704	NA	NA	NA	NA	NA	NA	NA	0.993	NA	NA	1.633	1.336	NA	NA	NA	NA
1866	1.401	1.879	1.52	NA	2.541	1.079	1.55	NA	NA	NA	NA	NA	NA	NA	0.987	NA	NA	1.599	1.582	NA	NA	NA	NA
1867	1.093	1.786	1.701	NA	2.4	0.804	2.262	NA	NA	NA	NA	NA	NA	NA	1.275	NA	NA	2.111	1.993	NA	NA	NA	NA
1868	0.925	1.477	1.111	NA	1.873	0.529	1.632	NA	NA	NA	NA	NA	NA	NA	0.874	NA	NA	2.067	1.602	NA	NA	NA	NA
1869	1.055	1.832	1.877	NA	1.674	0.654	1.746	NA	NA	NA	NA	NA	NA	NA	0.929	NA	NA	1.412	0.946	NA	NA	NA	NA
1870	0.668	1.243	1.108	NA	1.653	0.74	1.788	NA	NA	NA	0.518	NA	NA	NA	1.32	NA	2.734	1.559	1.605	NA	NA	NA	NA
1871	1.036	1.621	1.294	NA	2.046	0.868	1.815	NA	NA	NA	0.86	NA	1.383	NA	1.146	NA	2.083	1.944	1.933	NA	NA	NA	NA
1872	1.417	1.879	1.379	NA	1.944	0.883	2.001	NA	NA	NA	0.561	2.245	1.897	NA	1.726	NA	2.632	2.259	2.264	NA	NA	NA	NA
1873	1.755	1.333	1.207	NA	1.947	0.823	1.333	NA	NA	NA	0.657	0.988	0.957	NA	1.088	NA	2.046	2.123	2.087	NA	NA	NA	NA
1874	1.696	1.303	1.105	NA	1.21	0.696	1.296	NA	NA	NA	0.633	1.317	1.283	NA	1.054	NA	2.864	2.872	2.404	NA	NA	0.964	NA
1875	2.015	1.399	1.422	NA	1.793	0.846	1.831	NA	NA	NA	0.87	0.841	0.577	NA	1.263	NA	2.6	2.102	1.55	NA	NA	1.382	NA
1876	2.42	1.329	1.56	NA	1.602	0.97	1.952	NA	NA	NA	1.18	1.766	1.962	NA	1.308	NA	3.179	2.787	2.591	NA	NA	1.93	NA
1877	1.604	1.312	1.398	NA	1.635	0.825	1.921	NA	NA	NA	0.84	1.467	1.907	NA	1.373	NA	2.257	1.468	1.633	NA	NA	1.208	NA
1878	1.924	1.297	0.85	NA	0.987	0.699	1.403	NA	1.329	NA	0.594	0.8	1.067	NA	0.788	NA	2.5	2.535	2.472	NA	NA	0.804	NA
1879	2.757	1.611	2.079	NA	1.982	1.498	1.872	NA	1.969	NA	0.695	1.807	2.125	NA	1.433	NA	3.193	2.433	2.285	NA	NA	1.585	NA
1880	2.583	1.858	2.288	NA	3.136	1.736	1.841	NA	2.303	NA	1.178	1.71	3.101	NA	1.748	NA	2.806	2.835	2.293	NA	NA	1.369	NA
1881	2.448	1.959	3.609	NA	3.299	1.589	2.304	NA	3.017	NA	1.492	2.301	3.01	NA	2.726	NA	2.68	2.786	2.527	NA	NA	1.269	NA
1882	2.075	1.658	2.57	NA	2.728	1.366	2.201	NA	2.392	NA	2.424	2.238	2.509	NA	1.883	NA	2.201	2.544	2.027	NA	NA	0.913	NA
1883	1.925	1.42	2.424	NA	2.002	1.706	1.752	NA	2.497	NA	2.365	2.005	2.335	NA	1.674	NA	1.796	2.594	2.144	NA	NA	0.603	NA
1884	1.649	1.063	1.497	NA	1.64	1.221	1.705	NA	1.735	NA	1.077	1.348	1.453	NA	1.622	NA	1.108	2.003	1.769	NA	NA	0.342	NA
1885	3.133	2.152	3.162	NA	2.828	1.82	2.044	NA	2.515	NA	2.269	1.786	2.219	NA	1.645	NA	1.876	3.506	2.794	NA	NA	1.249	NA
1886	1.544	1.311	1.938	NA	1.656	1.183	1.392	NA	1.516	NA	1.688	1.381	1.694	NA	1.805	NA	1.449	2.005	1.756	NA	NA	0.834	NA
1887	1.755	1.424	2.09	NA	2.108	1.583	2.023	NA	2.308	NA	2.446	1.266	1.67	NA	1.404	NA	1.164	2.001	2.194	NA	NA	1.335	NA
1888	2.663	1.814	3.07	NA	2.167	1.651	2.295	NA	2.74	NA	3.437	2.799	2.983	NA	1.597	NA	1.288	2.772	2.631	NA	NA	1.604	NA
1889	2.483	1.934	2.497	NA	1.887	1.564	2.001	NA	1.941	3.27	3.281	3.206	2.977	NA	1.938	NA	1.185	2.119	1.84	NA	0.477	1.575	NA
1890	1.842	1.67	1.891	NA	2.188	1.459	1.835	NA	1.815	2.606	2.28	2.301	2.387	NA	1.393	NA	1.08	1.883	1.417	NA	1.344	1.579	NA
1891	1.417	1.169	1.414	NA	1.381	0.994	1.199	NA	1.049	1.551	1.633	1.584	1.552	NA	0.91	NA	1.608	1.818	1.799	NA	0.333	0.533	NA
1892	3.048	1.718	3.721	NA	2.703	1.938	2.395	NA	2.381	4.121	3.674	4.487	4.512	NA	2.902	NA	1.902	3.228	2.8	NA	0.803	2.337	NA
1893	1.956	1.492	2.985	NA	1.784	1.847	2.017	NA	2.085	2.203	3.108	3.337	3.189	3.364	2.13	NA	1.459	2.236	2.176	NA	0.672	1.127	NA
1894	1.983	1.681	2.266	NA	1.807	1.473	1.99	NA	2.031	1.993	1.846	2.777	2.47	2.786	1.848	NA	1.165	2.01	1.757	NA	0.455	0.929	NA
1895	1.491	1.389	1.098	NA	1.025	1.016	1.177	NA	1.015	1.101	1.222	1.388	1.097	1.569	1.193	NA	0.636	1.538	1.668	NA	0.258	0.423	NA
1896	2.104	1.793	1.467	NA	0.993	0.854	1.542	NA	1.41	1.503	2.203	2.46	2.063	2.687	2.197	NA	1.496	3.323	2.324	NA	0.46	1.28	NA
1897	2.181	1.885	1.657	NA	0.724	0.877	1.702	NA	2.426	1.554	2.018	1.321	1.228	2.818	1.83	NA	2.588	3.174	2.431	NA	0.435	1.514	NA
1898	2.15	1.896	1.637	NA	0.978	1.02	1.87	NA	2.252	1.446	2.537	3.313	2.494	3.229	2.374	NA	1.649	3.292	2.429	NA	0.471	1.671	NA
1899	1.875	1.494	1.879	NA	0.792	0.978	1.616	NA	1.588	1.326	2.467	3.344	2.582	3.106	2.354	NA	2.618	3.195	2.877	NA	0.663	1.443	NA
1900	1.919	1.531	1.363	NA	0.681	0.971	1.367	NA	1.561	1.46	1.951	2.538	1.923	3.019	2.262	NA	2.04	1.915	2.428	NA	0.436	1.62	NA
1901	1.994	1.673	1.369	NA	0.556	0.722	1.122	NA	1.286	1.145	2.089	2.435	2.2	2.678	2.377	4.617	1.811	1.566	1.797	NA	1.085	2.175	NA
1902	2.516	2.278	2.615	NA	0.724	1.023	1.459	NA	2.232	1.752	3.905	3.763	3.189	4.068	2.782	2.816	2.486	2.81	3.485	NA	1.021	3.345	NA
1903	2.751	2.38	1.915	NA	0.796	1.266	1.84	NA	1.919	1.979	4.591	4.111	3.621	3.572	2.684	2.778	2.725	3.277	3.764	NA	1.402	1.756	NA
1904	2.264	2.11	2.02	NA	0.726	1.162	1.778	NA	2.175	1.475	2.908	3.253	2.877	3.36	2.52	3.305	2.914	2.285	3.143	NA	1.106	2.01	NA
1905	3.169	2.558	3.131	NA	0.791	1.502	2.194	NA	3.153	1.772	4.486	4.117	2.722	3.204	2.189	3.289	3.233	2.624	3.519	NA	1.194	2.792	NA
1906	2.571	2.55	2.213	NA	0.874	1.501	1.643	NA	1.528	1.42	2.671	4.012	3.321	2.535	2.239	2.052	1.986	2.56	2.849	1.736	0.83	2.229	NA
1907	3.114	2.692	2.603	NA	1.051	1.453	1.908	NA	1.978	1.301	2.626	4.653	3.403	2.529	2.381	2.216	2.104	3.001	2.949	1.299	1.273	1.776	NA
1908	2.696	2.936	3.118	NA	1.051	1.52	1.913	NA	1.903	1.257	2.095	4.485	3.059	2.964	2.994	1.823	2.02	2.209	2.716	1.858	0.769	1.747	NA
1909	2.066	1.686	1.796	NA	1.284	1.353	1.921	NA	1.57	1.509	2.075	3.364	2.765	1.867	2.042	1.313	1.521	1.646	2.114	2.86	0.96	2.115	NA
1910	2.032	1.693	1.371	NA	1.218	1.292	1.73	NA	1.509	1.473	2.373	2.347	1.879	1.925	1.848	1.074	1.798	1.584	2.071	1.695	0.676	2.086	NA
1911	2.466	1.984	1.765	NA	1.23	1.353	1.966	NA	1.5	1.057	1.881	2.32	1.69	2.249	1.769	0.807	1.201	1.648	2.012	2.118	0.968	1.6	NA
1912	2.8	2.624	2.53	NA	1.416	1.292	2.347	NA	1.904	2.163	3.083	3.763	2.662	3.16	2.88	2.132	2.604	2.256	2.646	2.926	1.31	3.611	NA
1913	2.915	2.794	2.997	NA	1.458	1.373	2.395	NA	1.353	1.702	2.922	3.617	2.575	2.751	2.614	2.202	2.002	2.307	2.571	2.036	1.816	3.629	2.964
1914	2.85	3.006	2.764	NA	1.498	1.288	2.199	NA	1.962	2.302	3.303	3.803	3.211	2.042	2.741	1.722	1.714	2.43	2.949	2.109	1.623	3.172	3.649
1915	2.666	3.236	2.92	2.385	1.475	1.26	1.719	NA	1.839	1.829	3.534	4.126	3.323	2.166	3.309	1.795	2.427	2.555	3.115	2.304	1.913	2.497	3.942
1916	2.454	2.879	2.073	3.446	1.714	1.601	1.928	NA	2.15	1.938	3.555	3.727	2.979	2.319	2.723	1.824	2.302	2.212	2.541	1.898	0.878	2.452	4.087
1917	2.136	2.117	2.219	1.789	1.355	1.033	1.698	NA	1.672	1.777	2.555	2.807	1.902	1.583	2.024	1.513	1.86	1.982	2.313	0.937	0.596	1.86	2.651
1918	1.665	1.587	1.926	2.009	1.502	1.219	1.577	NA	1.714	1.165	1.921	2.272	1.555	2.022	2.471	1.708	1.819	1.672	1.95	0.962	0.558	1.84	2.696
1919	1.711	1.881	1.482	1.932	1.748	1.524	1.596	NA	1.714	1.416	1.707	2.455	1.682	2.065	2.054	1.8	1.269	1.947	1.876	0.904	0.33	1.874	2.349
1920	2.208	2.115	2.03	4.036	1.836	1.224	1.827	NA	1.487	1.799	1.996	2.769	2.226	1.786	2.094	2.179	1.776	2.108	3.284	0.856	0.581	2.051	2.87
1921	1.982	1.818	1.667	1.531	1.811	1.226	1.58	NA	1.615	1.447	1.848	2.179	1.899	2.055	1.966	1.856	1.537	2.111	3.697	0.998	0.574	1.958	3.201
1922	2.111	2.165	2.014	2.292	1.907	1.396	1.503	NA	1.34	1.673	2.93	2.617	1.988	2.261	2.145	2.281	1.861	1.779	2.571	1.052	0.676	2.485	2.402
1923	1.925	1.836	1.2	1.605	1.853	1.565	1.333	NA	1.328	1.241	2.005	1.574	1.308	1.937	1.495	1.437	1.376	1.3	1.968	0.85	0.62	2.147	1.992
1924	2.666	2.951	2.471	3.171	1.837	1.524	1.814	NA	1.918	1.534	2.615	3.488	2.165	3.065	2.853	3.046	2.518	2.676	2.906	1.604	0.973	2.322	2.424
1925	1.688	1.607	1.119	3.165	1.518	1.286	1.397	NA	1.396	1.379	2.132	2.35	1.817	1.876	1.947	2.434	2.116	1.353	1.663	1.317	1.271	1.782	1.581
1926	1.966	1.83	1.397	1.802	1.459	1.46	1.566	NA	2.213	1.309	1.926	3.141	2.049	1.846	1.691	2.114	1.853	1.532	2.451	1.404	1.054	2.899	2.477
1927	1.54	1.732	1.644	1.806	1.781	1.711	1.883	NA	2.283	1.258	1.609	2.434	1.946	2.171	2.05	2.022	1.918	1.218	1.523	1.837	1.45	3.26	2.664
1928	1.806	1.602	2.243	2.242	2.015	1.799	1.989	NA	1.841	1.261	1.659	2.369	1.817	2.578	2.645	3.363	2.56	1.953	2.198	2.059	1.425	4.214	3.795
1929	1.497	1.645	1.962	2.438	1.72	1.393	1.989	NA	1.16	1.423	1.542	1.862	1.481	1.685	1.604	2.965	2.554	2.095	1.882	1.267	1.121	3.085	3.141
1930	2.02	2.068	2.443	2.262	2.078	1.417	1.941	NA	1.27	1.531	2.012	2.452	1.624	2.867	2.541	2.788	2.538	2.405	2.34	1.763	1.31	3.21	3.233
1931	1.838	1.536	0.991	1.154	2.222	1.397	1.664	NA	1.015	0.915	0.981	0.825	0.841	2.271	2.747	1.499	1.141	1.564	1.421	1.41	1.078	1.845	1.626
1932	1.686	1.649	1.385	1.552	2.165	1.608	1.823	NA	1.431	1.628	1.738	1.655	1.29	1.969	2.061	1.84	1.22	2.528	2.311	1.594	1.01	2.699	2.42
1933	1.849	1.621	1.439	1.13	2.148	1.799	1.895	NA	1.397	1.701	2.087	1.606	1.006	2.435	2.957	1.904	1.671	2.179	2.184	1.718	1.03	3.222	2.383
1934	1.607	1.185	1.078	0.854	1.774	1.774	1.152	NA	0.824	0.901	0.802	0.551	0.504	2.185	2.703	0.862	0.656	1.097	1.052	1.052	0.84	2.137	1.697
1935	1.835	1.624	1.479	1.127	2.464	1.99	2.137	NA	1.63	1.728	2.133	1.31	0.959	2.873	3.298	2.434	2.095	2.234	1.434	1.717	1.502	3.811	3.544
