# Pearl - Massabessic Experimental Forest - CHTH - ITRDB ME041
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/29086
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-29086.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me041-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; me041-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/me041.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/me041.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2020-02-11
#--------------------
# File_Last_Modified_Date
#   Date: 2020-02-11
#--------------------
# Title
#   Study_Name: Pearl - Massabessic Experimental Forest - CHTH - ITRDB ME041
#--------------------
# Investigators
#   Investigators: Pearl, J.K.; Anchukaitis, K.J.(https://orcid.org/0000-0002-8509-8080); Pederson, N.(https://orcid.org/0000-0003-3830-263X); Donnelly, J.P.(https://orcid.org/0000-0002-3497-5944)
#--------------------
# Description_Notes_and_Keywords
#   Description: These data were collected as part of northeastern United States network of Atlantic white cedar. They were used to generate a gridded temperature reconstruction for the region. Two or three cores per tree were extracted from each tree and labelled as "A", "B" or "C" NOAA Template Raw Measurements file added 2020-05-11.
#--------------------
# Publication
#   Authors: Jessie K. Pearl, Kevin J. Anchukaitis, Neil Pederson, Jeffrey P. Donnelly
#   Journal_Name: Journal of Geophysical Research: Atmospheres
#   Published_Title: Multivariate Climate Field Reconstructions Using Tree Rings for the Northeastern United States
#   Published_Date_or_Year: 2020
#   Volume: 125
#   Pages: 
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1029/2019JD031619
#   Full_Citation: None
#   Abstract: High-resolution paleoclimate records are essential for improving our understanding of internal variability and the detection and attribution of forced climate system responses. The densely populated northeastern United States is at risk from increasing temperatures, severe droughts, and extreme precipitation, but the region has limited annual and seasonal-resolution paleoclimate records beyond the instrumental record. Chamaecyparis thyoides, L. (B.S.P.), Atlantic white cedar, a wetland conifer found within 200 km of the Atlantic coastline of the United States, is a promising tree-ring proxy that can fill in these data gaps. Here, we develop and analyze a new network of Atlantic white cedar tree-ring chronologies across the northeastern United States and demonstrate that site selection is important for regional paleoclimate reconstructions. Ring width variability reflects winter through summer temperatures at inland and hydrologically stable sites in the northernmost section of the species' range. Ombrotrophic sites along the coast record hydrological signals and correlate with growing season precipitation. We demonstrate skillful regional climate field reconstructions for the last several centuries and show the increased skill from incorporating our moisture sensitive sites into broad-scale products like the North American Drought Atlas. This comprehensive understanding of the species' climate responses leads to a tree-ring network that provides the long-term multivariate climate context at multidecadal and centennial time scales for the large-scale ocean-atmospheric processes that influence the climate of the region. We use this network to examine the covariance of temperature and drought across the New England area over the past two centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name: US National Science Foundation
#   Grant: AGS-1304262, AGS-1501856
#--------------------
# Site_Information
#   Site_Name: Massabessic Experimental Forest
#   Location: Maine
#   Northernmost_Latitude: 43.447
#   Southernmost_Latitude: 43.447
#   Easternmost_Longitude: -70.674
#   Westernmost_Longitude: -70.674
#   Elevation_m: 93
#--------------------
# Data_Collection
#   Collection_Name: ME041
#   First_Year: 1846
#   Last_Year: 2016
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Chamaecyparis thyoides (L.) B.S.P.
#   Common_Name: Atlantic white-cedar
#   Tree_Species_Code: CHTH
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## TLH01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH04C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH04C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH09C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH09C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH13A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH13A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH14_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH14; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH15A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH15A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH15B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH15B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH16A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH16A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH16B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH16B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH17B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH17B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH19A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH19A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH19B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH19B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH20A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH20A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH20B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH20B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH21A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH21A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## TLH21B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: TLH21B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	TLH01A_raw	TLH01B_raw	TLH02A_raw	TLH02B_raw	TLH03A_raw	TLH03B_raw	TLH04A_raw	TLH04B_raw	TLH04C_raw	TLH05A_raw	TLH05B_raw	TLH06B_raw	TLH07B_raw	TLH08A_raw	TLH08B_raw	TLH09A_raw	TLH09B_raw	TLH09C_raw	TLH10A_raw	TLH10B_raw	TLH11A_raw	TLH11B_raw	TLH12A_raw	TLH12B_raw	TLH13A_raw	TLH13B_raw	TLH14_raw	TLH15A_raw	TLH15B_raw	TLH16A_raw	TLH16B_raw	TLH17A_raw	TLH17B_raw	TLH18A_raw	TLH18B_raw	TLH19A_raw	TLH19B_raw	TLH20A_raw	TLH20B_raw	TLH21A_raw	TLH21B_raw
1895	NA	NA	NA	0.569	NA	NA	NA	0.922	NA	NA	NA	0.585	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.612	NA	NA	NA	NA	NA	2.247	1.91	NA	2.099	NA
1896	1.179	NA	NA	0.542	NA	NA	NA	0.677	NA	NA	NA	0.557	1.117	NA	NA	NA	1.162	NA	NA	NA	2.101	NA	NA	NA	NA	NA	NA	NA	NA	1.969	1.889	NA	NA	NA	NA	NA	1.907	2.473	NA	1.184	NA
1897	1.461	NA	NA	0.539	NA	NA	NA	0.81	NA	NA	NA	0.275	1.174	NA	NA	0.966	1.592	NA	NA	NA	2.519	NA	NA	NA	NA	NA	NA	NA	NA	2.052	2.082	NA	NA	NA	NA	NA	1.913	2.006	NA	1.577	NA
1898	1.171	NA	NA	0.578	NA	NA	NA	0.823	NA	NA	NA	0.355	1.491	NA	NA	1.278	1.233	NA	NA	NA	1.687	NA	NA	NA	NA	NA	2.278	NA	NA	2.213	1.803	NA	NA	NA	NA	NA	2.468	2.965	NA	1.67	NA
1899	1.73	NA	NA	0.478	NA	NA	NA	0.704	NA	NA	NA	0.412	1.155	NA	NA	0.983	1.621	NA	NA	NA	2.139	NA	NA	NA	NA	NA	2.509	NA	NA	1.289	1.99	NA	NA	NA	NA	NA	2.312	2.146	NA	1.528	NA
1900	1.22	NA	NA	0.396	NA	NA	NA	0.585	NA	NA	NA	0.672	1.493	NA	NA	1.308	1.456	NA	NA	NA	1.564	NA	NA	NA	NA	NA	2.488	NA	NA	1.315	1.943	NA	NA	NA	NA	NA	1.902	2.224	NA	0.906	NA
1901	1.598	NA	NA	0.349	NA	NA	NA	0.701	NA	NA	NA	0.299	1.436	NA	NA	1.433	1.776	NA	NA	NA	1.829	NA	NA	NA	NA	NA	3.096	NA	NA	1.331	2.09	NA	NA	NA	NA	NA	2.034	2.076	NA	1.008	NA
1902	0.986	NA	NA	0.325	NA	NA	NA	0.296	NA	NA	NA	0.321	1.269	NA	NA	1.51	1.198	NA	NA	NA	1.683	NA	NA	NA	NA	NA	1.682	NA	NA	1.34	1.377	NA	NA	NA	NA	NA	1.325	1.893	NA	0.943	NA
1903	0.781	1.256	NA	0.343	NA	NA	NA	0.57	NA	NA	NA	0.268	1.785	NA	NA	1.18	1.35	NA	NA	NA	2.043	NA	NA	NA	NA	NA	1.513	NA	NA	1.368	1.5	1.958	NA	NA	NA	NA	1.898	1.784	NA	1.086	NA
1904	1.079	1.294	NA	0.506	NA	NA	NA	0.558	NA	0.835	NA	0.331	2.054	NA	NA	1.254	2.352	NA	NA	NA	2.526	2.574	NA	NA	NA	NA	1.847	1.54	NA	1.595	1.411	1.864	26.97	NA	NA	NA	2.417	2.029	NA	1.244	NA
1905	1.17	1.07	NA	0.428	NA	NA	NA	0.406	NA	0.562	NA	0.311	2.24	NA	NA	1.201	1.988	NA	NA	NA	1.999	2.549	NA	NA	NA	NA	1.986	1.72	NA	0.941	1.382	1.385	18.6	NA	NA	1.708	2	1.732	NA	1.619	NA
1906	0.818	0.864	NA	0.148	NA	NA	NA	0.27	NA	0.969	NA	0.28	2.264	0.871	NA	1.505	1.325	NA	NA	NA	2.401	2.166	NA	NA	NA	NA	1.944	1.579	NA	1.156	1.143	1.295	18.86	NA	NA	1.362	1.282	1.527	NA	0.975	NA
1907	1.477	1.247	NA	0.185	NA	NA	NA	0.183	NA	1.319	NA	0.396	1.876	0.893	NA	1.453	1.282	NA	NA	NA	2.013	2.729	NA	NA	NA	NA	2.255	1.51	NA	1.222	1.139	1.676	25.35	NA	NA	2.275	1.98	1.952	NA	1.184	NA
1908	0.957	0.931	NA	0.149	NA	NA	NA	0.336	NA	0.503	NA	0.347	1.5	0.369	NA	0.95	1.286	NA	NA	NA	1.211	2.269	1.349	NA	NA	NA	0.951	0.852	NA	0.77	0.676	1.114	18.01	NA	NA	1.789	1.705	1.689	NA	1.574	NA
1909	0.959	1.16	NA	0.197	NA	NA	NA	0.407	2.343	0.735	NA	0.385	1.482	0.665	NA	1.298	1.492	NA	NA	NA	1.873	2.191	1.311	NA	NA	NA	0.921	1.564	NA	1.235	0.712	1.694	19.3	NA	NA	1.998	1.699	1.592	NA	1.53	NA
1910	0.914	1.232	NA	0.269	NA	NA	NA	0.396	1.991	0.744	NA	0.64	1.627	0.989	NA	1.308	1.54	NA	NA	NA	2.455	2.432	1.67	NA	NA	NA	0.828	2.404	NA	1.092	1.115	1.807	22.94	NA	NA	2.003	1.885	2.021	NA	1.793	NA
1911	1.357	1.211	NA	0.628	NA	NA	NA	0.495	2.571	0.845	NA	0.409	2.171	1.159	NA	1.513	1.538	NA	NA	NA	2.305	2.987	1.545	NA	1.567	NA	1.1	2.518	NA	1.091	1.108	2.34	24.7	NA	NA	2.476	1.857	2.068	NA	2.126	NA
1912	1.424	1.196	NA	0.311	NA	NA	NA	0.208	1.852	0.938	NA	0.291	1.571	0.755	0.812	1.161	1.531	NA	NA	NA	2.279	1.791	1.047	1.729	1.001	NA	0.6	1.772	NA	0.752	0.523	1.807	19.34	NA	NA	1.781	1.451	1.354	NA	1.302	NA
1913	1.386	1.533	NA	0.518	NA	NA	NA	0.243	2.176	0.844	NA	0.26	2.066	0.918	1.028	1.064	1.402	NA	NA	NA	1.997	2.237	1.37	1.394	1.107	NA	0.958	2.246	NA	0.75	0.7	2.162	22.11	NA	NA	1.756	1.277	1.537	NA	1.562	NA
1914	1.575	1.741	NA	0.586	NA	NA	NA	0.339	2.28	0.747	NA	0.581	2.025	1.451	1.543	1.518	1.966	NA	NA	NA	2.047	2.832	1.79	1.301	1.988	NA	0.812	2.535	NA	1.197	0.568	1.65	21.54	NA	NA	1.867	1.442	1.892	NA	1.694	NA
1915	1.286	1.056	NA	0.366	NA	NA	NA	0.284	2.346	0.338	NA	0.591	1.338	1.871	0.82	0.991	1.374	NA	NA	NA	1.587	2.614	1.322	1.044	1.423	1.468	0.757	2.31	1.727	0.672	0.351	1.888	20.53	NA	NA	1.446	1.077	1.275	NA	1.337	NA
1916	1.777	1.342	NA	0.303	NA	NA	NA	0.491	3.226	0.743	NA	0.384	1.226	1.264	0.968	0.939	1.148	NA	NA	NA	1.627	3.052	1.585	1.832	1.745	1.392	1.306	3.317	2.132	0.959	0.517	1.666	20.78	NA	NA	2.112	1.427	1.835	NA	1.431	NA
1917	0.985	1.27	NA	0.267	NA	NA	NA	1.641	2.266	0.656	NA	0.271	1.932	1.013	0.685	0.874	1.426	NA	NA	NA	1.511	2.327	1.383	1.331	1.669	1.365	1.222	2.342	2.367	0.837	0.445	1.565	24.68	NA	NA	2.143	1.233	1.796	NA	2.07	NA
1918	0.887	1.12	NA	0.277	NA	NA	NA	1.11	1.938	0.575	NA	0.216	2.41	0.752	0.368	0.878	1.247	NA	NA	NA	0.957	1.899	1.248	1.218	1.243	1.302	1.117	2.395	1.878	0.84	0.357	1.308	20.83	0.233	NA	2.241	1.294	1.671	NA	1.103	NA
1919	0.633	0.873	NA	0.166	NA	NA	NA	0.607	1.279	0.485	NA	0.107	1.527	0.418	0.235	0.772	0.653	NA	NA	NA	0.923	1.195	0.648	0.831	0.881	0.757	0.515	1.849	2.102	0.392	0.204	1.238	20.54	0.147	NA	1.208	1.001	1.037	NA	0.582	NA
1920	1.144	1.068	NA	0.298	NA	NA	NA	0.245	1.604	1.117	NA	0.393	1.302	1.132	0.719	1.092	1.031	NA	NA	NA	1.725	1.78	1.5	1.722	1.14	1.464	0.389	2.75	2.134	0.521	0.438	1.584	20.22	0.138	NA	1.454	1.115	1.574	NA	0.874	NA
1921	1.165	0.732	NA	0.236	NA	NA	NA	0.226	1.321	0.738	NA	0.245	1.324	0.811	0.855	1.158	1.073	NA	NA	NA	2.024	1.499	1.002	1.107	0.423	1.34	0.35	1.671	1.406	0.578	0.454	1.446	18.61	0.161	NA	1.447	1.275	1.447	NA	0.799	NA
1922	1.173	0.995	NA	0.272	NA	NA	NA	0.317	1.733	0.643	NA	0.182	1.78	1.061	1.289	1.449	1.402	NA	NA	NA	2.18	1.624	1.294	1.311	0.726	1.56	0.376	1.715	1.261	0.602	0.458	1.143	17.19	0.303	NA	1.383	1.181	1.899	NA	0.922	NA
1923	0.664	0.763	NA	0.434	NA	NA	NA	0.319	1.855	0.412	NA	0.367	1.443	0.776	1.222	1.359	1.014	NA	NA	NA	1.604	1.806	1.237	1.08	1.725	1.71	0.581	1.551	1.629	0.608	0.393	1.104	12.82	0.321	NA	1.464	1.527	1.834	NA	0.602	NA
1924	0.774	0.745	NA	0.674	NA	NA	NA	0.254	1.656	0.299	NA	0.24	1.488	0.774	0.813	1.255	0.989	NA	NA	NA	1.403	1.824	1.971	1.518	1.396	1.038	0.814	1.188	1.492	0.52	0.485	1.008	13.24	0.342	NA	1.674	1.38	1.618	NA	0.685	NA
1925	0.97	1.084	NA	0.713	NA	NA	NA	0.288	2.809	0.776	NA	0.202	1.974	0.907	0.865	1.817	1.174	NA	NA	NA	1.882	2.194	2.416	2.133	1.604	1.657	1.209	1.424	1.709	0.924	0.525	1.67	17.96	0.624	NA	1.395	1.64	1.961	1.867	0.581	NA
1926	1.181	1.19	NA	0.682	NA	NA	NA	0.384	2.309	0.771	NA	0.569	2.053	0.976	0.696	1.619	1.493	NA	1.265	NA	1.901	2.077	2.931	2.111	1.165	1.528	1.024	1.362	2.054	1.16	0.544	1.727	15.58	0.865	NA	1.527	1.27	1.909	1.196	0.981	NA
1927	0.778	1.351	NA	0.611	NA	NA	NA	0.309	1.823	0.722	NA	0.364	1.999	0.979	0.788	1.418	1.494	NA	1.481	NA	2.382	1.98	2.35	2.336	0.977	1.219	0.961	1.604	1.872	1.204	0.638	1.558	12.5	0.724	NA	1.619	1.33	1.87	1.081	1.042	NA
1928	2.187	1.274	NA	0.817	NA	NA	NA	0.366	1.423	1.145	NA	0.355	1.498	1.156	0.582	1.998	1.431	NA	1.815	1.959	2.418	2.17	2.873	2.696	0.759	1.815	1.15	2.205	1.525	1.121	0.743	2.043	15.26	1.072	NA	2.006	1.883	1.809	0.594	1.619	NA
1929	1.795	1.512	NA	0.861	NA	NA	NA	0.352	1.567	1.146	NA	0.543	1.315	1.304	0.676	1.341	1.917	NA	1.761	2.241	2.219	2.181	2.378	2.719	0.719	1.583	0.998	1.986	1.314	1.241	0.914	1.698	11.43	0.677	NA	1.993	1.519	1.466	1.193	1.256	NA
1930	2.037	1.314	NA	1.1	NA	NA	NA	0.344	2.143	1.12	NA	0.405	1.757	0.959	0.827	0.998	1.935	NA	1.602	1.374	2.093	1.811	1.975	3.263	0.665	1.444	0.847	1.674	1.155	1.503	0.86	1.774	10.99	0.609	NA	1.924	1.463	1.446	1.577	0.975	NA
1931	1.366	1.47	NA	1.017	NA	NA	NA	0.267	1.976	1.288	NA	0.576	1.869	0.844	0.742	1.482	1.935	NA	1.785	1.086	2.162	1.517	1.479	3.048	0.742	1.07	0.72	1.495	1.26	1.373	0.896	1.58	10.86	0.618	NA	1.77	1.37	1.58	2.301	1.26	NA
1932	2.02	1.547	NA	1.106	NA	NA	NA	0.518	2.273	1.438	NA	0.442	2.191	0.876	1.062	1.769	1.702	NA	1.752	1.828	2.732	1.547	1.666	4.068	1.037	1.876	1.132	2.199	2.124	1.128	1.034	1.831	15.32	0.928	NA	3.049	2.275	1.949	1.514	0.627	NA
1933	1.597	1.739	NA	0.99	NA	NA	NA	0.532	3.336	1.032	NA	0.644	2.32	0.898	1.386	1.602	1.229	NA	1.14	1.762	2.843	1.6	1.864	4.714	1.057	1.581	0.777	2.674	1.657	1.38	1.378	1.798	17.24	1.002	NA	3.202	2.37	2.243	1.227	0.759	NA
1934	2.755	1.569	NA	1.191	NA	NA	NA	0.614	3.386	1.095	NA	0.466	2.726	0.856	1.792	2.133	1.234	NA	1.222	1.191	2.622	1.458	1.932	3.991	1.461	1.723	0.604	2.717	1.782	1.327	1.161	2.045	17.43	1.15	1.678	3.398	2.428	1.968	2.329	0.872	NA
1935	1.114	1.494	0.809	1.23	NA	NA	NA	0.525	2.75	0.797	NA	0.3	2.207	0.621	1.306	1.46	1.385	NA	1.159	1.623	2.09	1.265	1.686	3.27	1.566	1.152	0.43	2.533	1.431	1.158	1.144	1.497	12.16	0.855	0.851	3.243	1.942	1.594	1.73	0.956	NA
1936	0.885	1.442	0.74	1.161	NA	NA	NA	0.38	1.986	0.672	NA	0.316	1.785	0.717	1.085	2.159	1.569	NA	1.325	1.558	2.385	1.544	1.458	3.572	1.031	1.319	0.643	2.947	1.917	1.894	1.111	2.265	12.36	0.519	0.906	2.682	1.46	1.593	1.696	1.005	NA
1937	1.109	1.231	0.887	0.924	NA	NA	NA	0.395	1.684	1.12	NA	0.411	1.552	0.661	0.553	1.985	1.407	NA	1.076	1.514	2.315	1.388	1.107	2.801	1.29	0.675	0.517	2.404	2.243	1.379	0.747	2.05	3.89	0.642	1.206	2.338	1.268	1.107	1.307	0.711	NA
1938	1.715	1.309	1.022	0.859	NA	NA	NA	0.365	1.739	1.958	NA	0.496	1.953	1.084	1.058	2.112	2.121	NA	1.414	1.88	3.061	1.832	1.454	3.166	1.713	1.249	0.77	2.787	2.588	1.596	0.979	2.074	4.31	0.695	1.87	2.676	1.763	1.288	1.366	1.044	NA
1939	2.358	1.446	0.879	0.996	NA	NA	NA	0.378	2.307	1.652	2.083	0.456	2.311	1.659	1.47	1.749	3.886	NA	1.268	2.258	3.002	2.675	1.995	3.52	2.077	1.798	0.724	2.793	1.097	1.67	1.111	2.077	4.64	0.72	1.507	3.007	1.765	1.474	1.922	1.479	NA
1940	1.919	1.394	1.094	0.687	NA	NA	0.148	0.31	2.084	1.003	2.224	0.339	2.161	1.475	1.099	1.349	2.793	NA	0.809	1.499	1.926	2.03	1.897	2.552	1.543	1.36	0.594	2.879	2.202	1.057	1.666	1.603	7.25	0.98	1.426	2.473	1.559	1.484	2.23	1.852	NA
1941	0.78	1.24	0.634	0.349	NA	NA	0.267	0.115	1.405	0.722	1.206	0.375	1.709	1.318	0.893	0.955	2.918	NA	0.691	1.582	1.174	1.342	1.854	2.218	1.078	0.933	0.257	1.864	1.326	0.849	1.333	1.29	6.59	0.697	1.001	1.192	0.757	0.657	2.29	1.121	NA
1942	1.173	1.205	1.328	0.626	NA	NA	0.112	0.163	1.982	1.126	1.832	0.723	2.073	1.531	1.071	1.286	1.972	NA	1.264	1.705	1.305	1.98	1.847	1.889	2.088	1.323	0.709	2.033	1.61	1.012	1.222	1.258	6.42	1.163	1.16	2.008	1.368	0.851	2.966	0.975	NA
1943	1.368	1.443	1.514	0.883	NA	NA	0.152	0.314	2.561	1.592	1.194	0.146	2.711	2.173	1.88	1.828	2.408	NA	2.088	2.785	1.743	2.518	2.59	3.013	2.751	1.707	0.786	2.316	2.13	0.934	1.5	1.623	2.37	1.148	1.542	2.543	1.805	0.877	2.708	0.969	NA
