# Pederson - Amicalola - LITU - ITRDB GA010
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13797
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13797.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: drought
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ga010-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ga010.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ga010.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-05-22
#--------------------
# File_Last_Modified_Date
#   Date: 2012-05-22
#--------------------
# Title
#   Study_Name: Pederson - Amicalola - LITU - ITRDB GA010
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X); Catron, B.; Tackett, K.
#--------------------
# Description_Notes_and_Keywords
#   Description: Some raw data here have values of -8888 for years where the rings 
# # were distorted or otherwise not useful for dendroclimatology. 
# # The latest version of ARSTAN reads these as dummy variables 
# # and can in-fill these gaps. 
# # 
# # Amicalola LITU were lumped with the collection from Frick Creek, GA 
# # to make the Chattahoochee National Forest LITU chronology used in the 
# # final reconstruction. So, only raw ring width data are uploaded for 
# # this site. A site chronology was not created for this collection. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, T.A. Knight, C. Leland, N. Malcomb, K.J. Anchukaitis, K. Tackett, J. Scheff, A. Brice, B. Catron, W. Blozan, and J. Riddle
#   Journal_Name: Environmental Research Letters
#   Published_Title: A long-term perspective on a modern drought in the American Southeast
#   Published_Date_or_Year: 2012
#   Volume: 7
#   Pages: 
#   Issue: 1
#   Report_Number: 014034
#   DOI: 10.1088/1748-9326/7/1/014034
#   Full_Citation: None
#   Abstract: The depth of the 2006-9 drought in the humid, southeastern US left several metropolitan areas with only a 60-120 day water supply. To put the region's recent drought variability in a long-term perspective, a dense and diverse tree-ring network-including the first records throughout the Apalachicola-Chattahoochee-Flint river basin - is used to reconstruct drought from 1665 to 2010 CE. The network accounts for up to 58.1% of the annual variance in warm-season drought during the 20th century and captures wet eras during the middle to late 20th century. The reconstruction shows that the recent droughts are not unprecedented over the last 346 years. Indeed, droughts of extended duration occurred more frequently between 1696 and 1820. Our results indicate that the era in which local and state water supply decisions were developed and the period of instrumental data upon which it is based are amongst the wettest since at least 1665. Given continued growth and subsequent industrial, agricultural and metropolitan demand throughout the southeast, insights from paleohydroclimate records suggest that the threat of water-related conflict in the region has potential to grow more intense in the decades to come.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Amicalola
#   Location: Georgia
#   Northernmost_Latitude: 34.57
#   Southernmost_Latitude: 34.57
#   Easternmost_Longitude: -84.23
#   Westernmost_Longitude: -84.23
#   Elevation_m: 792
#--------------------
# Data_Collection
#   Collection_Name: GA010
#   First_Year: 1552
#   Last_Year: 2009
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Liriodendron tulipifera L.
#   Common_Name: tuliptree
#   Tree_Species_Code: LITU
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## jat01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat07b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat07b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat11b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat11b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat12f_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat12f; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat13b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat13b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat14b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat14b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat17b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat17b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## jat18b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: jat18b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## JAT19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: JAT19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	jat01a_raw	jat01b_raw	JAT02a_raw	jat03a_raw	JAT04a_raw	jat07a_raw	jat07b_raw	jat09b_raw	jat09a_raw	jat10a_raw	jat11a_raw	jat11b_raw	jat12b_raw	jat12f_raw	jat13a_raw	jat13b_raw	jat14a_raw	jat14b_raw	JAT15a_raw	jat15b_raw	jat16a_raw	jat16b_raw	jat17a_raw	jat17b_raw	jat18b_raw	JAT19a_raw
1609	NA	NA	NA	NA	NA	NA	NA	1.139	1.182	NA	NA	NA	NA	NA	NA	3.418	NA	NA	NA	NA	NA	NA	1.665	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	1.13	1.071	NA	NA	NA	NA	NA	NA	2.646	NA	NA	NA	NA	NA	NA	2.425	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	0.864	1.174	NA	NA	NA	NA	NA	NA	2.771	NA	NA	NA	NA	NA	NA	2.191	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	0.67	0.882	NA	NA	NA	NA	NA	NA	1.736	NA	NA	NA	NA	NA	NA	2.113	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	0.888	1.333	NA	NA	NA	NA	NA	4.391	2.069	NA	NA	NA	NA	NA	NA	3.581	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	0.653	1.207	NA	NA	NA	NA	NA	4.813	2.646	NA	NA	NA	NA	NA	NA	3.517	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	1.166	1.257	NA	NA	NA	NA	NA	3.873	2.161	NA	NA	NA	NA	NA	NA	2.444	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	0.666	0.907	NA	NA	NA	NA	NA	3.086	2.288	NA	NA	NA	NA	NA	NA	2.173	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	0.757	0.818	NA	NA	NA	NA	NA	4.571	1.301	NA	NA	NA	NA	NA	NA	2.937	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	0.897	1.356	NA	NA	NA	NA	NA	4.671	1.471	NA	NA	NA	NA	NA	NA	2.437	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	1.084	1.548	NA	NA	NA	NA	NA	5.379	1.824	NA	NA	NA	NA	NA	NA	2.782	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	1.099	1.225	NA	NA	NA	NA	NA	4.467	1.939	NA	NA	NA	NA	NA	NA	2.669	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	1.099	1.37	NA	NA	NA	NA	NA	4.539	1.661	NA	NA	NA	NA	NA	NA	3.245	1.959	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	1.356	2.334	NA	NA	NA	NA	NA	3.612	2.273	NA	NA	NA	NA	NA	NA	3.77	2.855	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	1.504	2.049	NA	NA	NA	NA	NA	2.38	1.342	NA	NA	NA	NA	NA	NA	3.08	1.902	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	1.126	1.842	NA	NA	NA	NA	NA	2.274	1.138	NA	NA	NA	NA	NA	NA	2.74	1.956	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	0.807	0.49	NA	NA	NA	NA	NA	1.379	1.657	NA	NA	NA	NA	NA	NA	1.793	1.786	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	1.467	0.917	NA	NA	NA	NA	NA	1.609	0.66	NA	NA	NA	NA	NA	NA	2	1.458	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	1.819	1.345	NA	NA	1.225	NA	NA	2.161	0.901	NA	NA	NA	NA	NA	NA	2.346	2.18	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	1.454	1.149	NA	NA	1.518	NA	NA	2.952	1.778	NA	NA	NA	NA	NA	NA	2.54	2.258	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	1.726	1.409	NA	NA	1.357	NA	NA	2.05	2.789	NA	NA	NA	NA	NA	NA	2.362	2.387	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	1.677	1.038	NA	NA	0.922	NA	NA	1.942	2.434	NA	NA	NA	NA	NA	NA	3.068	3.859	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	1.446	0.993	NA	NA	0.534	NA	NA	2.064	2.476	NA	NA	NA	NA	NA	NA	2.685	3.217	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	1.836	1.057	NA	NA	0.365	NA	NA	1.559	2.325	NA	NA	NA	NA	NA	NA	1.876	2.521	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	1.412	0.707	NA	NA	0.469	NA	NA	1.906	1.622	NA	NA	NA	NA	NA	NA	2.668	2.836	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	1.64	1.172	NA	NA	0.584	NA	NA	3.837	2.02	NA	NA	NA	NA	NA	NA	3.897	3.914	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	2.191	1.927	NA	NA	0.921	NA	NA	4.182	3.231	NA	NA	NA	NA	NA	NA	3.867	2.9	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	2.382	1.366	NA	NA	1.596	NA	NA	4.339	3.373	NA	NA	NA	NA	NA	NA	4.735	4.09	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	0.682	0.328	NA	NA	1.188	NA	NA	2.514	2.422	NA	NA	NA	NA	NA	NA	1.183	1.171	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	0.888	1.024	NA	NA	0.913	NA	NA	1.979	1.512	NA	NA	NA	NA	NA	NA	2.234	1.615	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	1.594	1.109	NA	NA	1.395	NA	NA	3.768	1.267	NA	NA	NA	NA	NA	NA	4.167	3.292	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	1.374	1.205	NA	NA	1.709	NA	NA	3.373	1.183	NA	NA	NA	NA	NA	NA	4.419	3.779	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	1.431	1.888	NA	NA	1.882	NA	NA	3.726	0.983	NA	NA	NA	NA	NA	NA	4.155	3.743	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	1.125	1.107	NA	NA	1.099	NA	NA	6.702	1.369	NA	NA	NA	NA	NA	NA	3.006	2.964	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	1.067	0.759	NA	NA	0.748	NA	NA	2.389	1.323	NA	NA	NA	NA	NA	NA	2.887	1.657	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	1.135	0.875	NA	NA	1.313	NA	NA	1.612	0.938	NA	NA	NA	NA	NA	NA	3.877	2.077	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	1.052	0.926	NA	NA	1.307	NA	NA	1.507	0.775	NA	NA	NA	NA	NA	NA	3.265	2.155	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	1.425	0.899	NA	NA	0.997	NA	NA	1.617	0.673	NA	NA	NA	NA	NA	NA	2.629	3.669	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	1.209	1.093	NA	0.794	1.854	NA	NA	1.911	0.708	NA	NA	NA	NA	NA	NA	3.277	3.704	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	1.393	1.511	NA	1.207	2.29	NA	NA	2.519	1.189	NA	NA	NA	NA	NA	NA	3.261	3.275	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	1.294	1.433	NA	0.949	1.703	NA	NA	2.467	2.178	NA	NA	NA	NA	NA	NA	2.669	2.051	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	1.175	1.219	NA	1.117	2.45	NA	NA	2.365	3.39	NA	NA	NA	NA	NA	NA	3.346	2.603	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	1.586	1.73	NA	1.252	2.638	NA	NA	5.151	4.137	NA	NA	NA	NA	NA	NA	4.185	3.599	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	1.536	2.04	NA	1.263	2.606	NA	NA	2.641	4.251	NA	NA	NA	NA	NA	NA	4.166	3.899	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	1.248	2.004	NA	0.985	2.607	NA	NA	3.74	4.781	NA	NA	NA	NA	NA	NA	3.613	3.331	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	0.819	1.358	NA	0.748	1.439	NA	NA	3.168	2.565	NA	NA	NA	NA	NA	NA	3.2	3.579	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	0.868	1.526	NA	0.458	1.21	NA	NA	2.282	1.755	NA	NA	NA	NA	NA	NA	1.136	1.756	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	0.991	1.343	NA	0.357	1.247	NA	NA	2.148	1.222	NA	NA	NA	NA	NA	NA	0.106	0.443	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	1.081	1.293	NA	0.335	0.337	NA	NA	2.095	1.029	NA	NA	NA	NA	NA	NA	0.998	1.128	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	0.963	1.17	NA	0.352	0.443	NA	NA	1.219	1.124	NA	NA	NA	NA	NA	NA	1.497	1.27	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	0.98	1.075	NA	0.768	0.813	NA	NA	0.605	2.056	NA	NA	NA	NA	NA	NA	1.499	1.476	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	1.182	1.596	NA	0.677	0.844	NA	NA	1.135	0.944	NA	NA	NA	NA	NA	NA	1.572	1.867	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	1.238	1.495	NA	0.634	1.199	NA	NA	2.179	1.351	NA	NA	NA	NA	NA	NA	2.104	3.229	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	1.043	1.342	NA	0.944	1.54	NA	NA	1.471	2.011	NA	NA	NA	NA	NA	NA	1.671	2.272	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	0.985	1.393	NA	0.555	1.394	NA	NA	1.628	2.067	NA	NA	NA	NA	NA	NA	1.888	2.026	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	0.658	1.689	NA	0.589	1.579	NA	NA	1.195	0.843	NA	NA	NA	NA	NA	NA	1.879	1.423	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	0.828	1.557	NA	0.212	1.311	NA	NA	1.522	0.748	NA	NA	NA	NA	NA	NA	1.644	1.46	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	1.225	1.321	NA	0.602	2.037	NA	NA	1.139	0.462	NA	NA	NA	NA	NA	NA	1.936	2.009	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	1.047	1.169	NA	0.837	1.984	NA	NA	1.679	0.541	NA	NA	NA	NA	NA	NA	2.401	2.124	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	0.367	0.515	NA	0.275	1.223	NA	NA	0.525	0.451	NA	NA	NA	NA	NA	NA	0.429	0.266	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	0.517	0.8	NA	0.344	1.18	NA	NA	0.46	0.318	NA	NA	NA	NA	NA	NA	0.972	0.732	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	0.854	0.825	NA	0.322	1.623	NA	NA	1.025	0.608	NA	NA	NA	NA	NA	NA	1.418	1.085	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	0.62	0.744	NA	0.558	1.456	NA	NA	1.442	0.959	NA	NA	NA	NA	NA	NA	1.878	1.262	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	0.517	0.605	NA	0.438	1.281	NA	NA	2.178	0.641	NA	NA	NA	NA	NA	NA	2.135	2.176	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	1.12	1.554	NA	0.889	2.543	NA	NA	3.383	1.204	NA	NA	NA	NA	NA	NA	1.926	2.858	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	0.923	1.363	NA	0.727	1.631	NA	NA	2.838	1.869	NA	NA	NA	NA	3.993	NA	1.263	1.993	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	1.155	1.27	NA	1.738	1.82	NA	NA	2.45	2.444	NA	NA	NA	NA	2.497	NA	1.476	2.675	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	0.747	0.919	NA	0.832	0.958	NA	NA	1.612	1.749	NA	NA	NA	NA	1.304	NA	0.921	2.149	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	0.787	1.017	NA	0.84	0.674	NA	NA	1.738	2.697	NA	NA	NA	NA	1.829	NA	0.858	1.259	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	0.71	0.631	NA	0.744	0.829	NA	NA	0.812	1.701	NA	NA	NA	NA	1.951	NA	0.842	1.301	NA	NA
1679	NA	NA	NA	NA	NA	NA	NA	1.156	1.214	NA	0.389	0.938	NA	NA	1.713	2.098	NA	NA	NA	NA	2.6	NA	1.165	2.496	NA	NA
1680	NA	NA	NA	NA	NA	NA	NA	1.458	1.883	NA	0.854	1.653	NA	NA	3.123	4.343	NA	NA	NA	NA	2.931	NA	1.392	2.64	NA	NA
1681	NA	NA	NA	NA	NA	NA	NA	0.957	0.748	NA	0.427	0.883	NA	NA	1.054	1.41	NA	NA	NA	NA	1.535	NA	0.568	0.787	NA	NA
1682	NA	NA	NA	NA	NA	NA	NA	1.381	1.191	NA	0.398	0.417	NA	NA	1.755	1.445	NA	NA	NA	NA	1.51	NA	1.141	1.186	NA	NA
1683	NA	NA	NA	NA	NA	NA	NA	1.748	1.285	NA	0.454	0.594	NA	NA	1.998	1.93	NA	NA	NA	NA	1.713	NA	1.988	1.233	NA	NA
1684	NA	NA	NA	NA	NA	NA	NA	1.783	1.573	NA	0.528	0.559	NA	NA	1.682	1.661	NA	NA	NA	NA	0.919	NA	2.339	1.787	NA	NA
1685	NA	NA	NA	NA	NA	NA	NA	1.215	1.302	NA	0.621	0.451	NA	NA	1.841	1.604	NA	NA	NA	NA	0.397	NA	2.505	1.929	NA	NA
1686	NA	NA	NA	NA	NA	NA	NA	1.177	1.543	NA	1.431	0.769	NA	NA	1.38	2.085	NA	NA	NA	NA	0.383	NA	1.873	1.684	NA	NA
1687	NA	NA	NA	NA	NA	NA	NA	1.22	1.605	NA	3.236	1.074	NA	NA	1.447	2.117	NA	NA	NA	NA	0.808	NA	1.626	1.092	NA	NA
1688	NA	NA	NA	NA	NA	NA	NA	1.407	1.602	NA	5.11	1.137	NA	NA	1.284	1.795	NA	NA	NA	NA	1.388	NA	1.639	1.522	NA	NA
1689	NA	NA	NA	NA	NA	NA	NA	1.313	0.592	NA	3.179	0.636	NA	NA	0.607	0.752	NA	NA	NA	NA	0.908	NA	0.721	1.171	NA	NA
1690	NA	NA	NA	NA	NA	NA	NA	1.705	1.068	NA	3.892	1.079	NA	NA	1.204	1.483	NA	NA	NA	NA	1.215	NA	1.352	1.708	NA	NA
1691	NA	NA	NA	NA	NA	NA	NA	1.338	1.167	NA	0.902	0.749	NA	NA	1.926	2.498	NA	NA	NA	NA	0.933	NA	1.201	1.277	NA	NA
1692	NA	NA	NA	NA	NA	NA	NA	1.472	0.824	NA	0.651	0.917	NA	NA	1.159	1.656	NA	NA	NA	NA	0.746	NA	1.022	1.417	NA	NA
1693	NA	NA	NA	NA	NA	NA	NA	1.321	0.799	NA	0.825	0.703	NA	NA	1.068	2.696	NA	NA	NA	NA	1.089	NA	0.745	0.796	NA	NA
1694	NA	NA	NA	NA	NA	NA	NA	2.283	1.183	NA	2.103	0.771	NA	NA	1.131	2.812	NA	NA	NA	NA	2.134	NA	1.376	1.292	NA	NA
1695	NA	NA	NA	NA	NA	NA	NA	1.655	1.261	NA	1.409	0.581	NA	NA	0.806	2.233	NA	NA	NA	NA	0.991	NA	0.981	1.074	NA	NA
1696	NA	NA	NA	NA	NA	NA	NA	1.429	0.992	NA	1.204	0.664	NA	NA	0.544	2.808	NA	NA	NA	NA	0.364	NA	0.779	0.923	NA	NA
1697	NA	NA	NA	NA	NA	NA	NA	1.791	1.464	NA	0.957	0.634	NA	NA	0.596	3.171	NA	NA	NA	NA	0.52	NA	1.037	0.836	NA	NA
1698	NA	NA	NA	NA	NA	NA	NA	1.237	1.131	NA	0.681	0.536	NA	NA	0.411	2.072	NA	NA	NA	NA	0.466	NA	1.016	0.74	NA	NA
1699	NA	NA	NA	NA	NA	NA	NA	2.009	1.384	NA	0.912	0.612	NA	NA	0.522	2.505	NA	NA	NA	NA	0.461	NA	0.987	0.678	NA	NA
1700	NA	NA	NA	NA	NA	NA	NA	1.363	0.68	NA	1.524	0.544	NA	NA	0.396	1.703	NA	NA	NA	NA	0.263	NA	0.535	0.396	NA	NA
1701	NA	NA	NA	NA	NA	NA	NA	1.977	1.131	NA	3.164	1.16	NA	NA	1.116	2.064	NA	NA	NA	NA	0.928	NA	0.587	0.777	NA	NA
1702	NA	NA	NA	NA	NA	NA	NA	1.31	0.723	NA	1.412	0.418	NA	NA	0.522	1.248	NA	NA	NA	NA	0.552	NA	0.667	0.614	NA	NA
1703	NA	NA	NA	NA	NA	NA	NA	1.019	0.706	NA	0.768	0.415	NA	NA	0.436	1.547	NA	NA	NA	NA	0.64	NA	0.724	1.027	NA	NA
1704	NA	NA	NA	NA	NA	NA	NA	1.461	1.003	NA	1.224	1.185	NA	NA	0.364	1.462	NA	NA	NA	NA	0.771	NA	0.759	0.789	NA	NA
1705	NA	NA	NA	NA	NA	NA	NA	1.496	1.095	NA	0.624	0.791	NA	NA	0.367	1.609	NA	NA	NA	NA	1.342	NA	0.749	1.008	NA	NA
1706	NA	NA	NA	NA	NA	NA	NA	1.656	0.991	NA	1.046	1.183	NA	NA	0.211	1.493	NA	NA	NA	NA	0.96	1.155	0.792	1.034	NA	NA
1707	NA	NA	NA	NA	NA	NA	NA	1.166	0.7	NA	0.433	0.749	NA	NA	0.38	1.583	NA	NA	NA	NA	0.818	1.262	0.723	0.645	NA	NA
1708	NA	NA	NA	NA	NA	NA	NA	1.157	0.693	NA	0.464	1.231	NA	NA	0.318	0.986	NA	NA	NA	NA	0.618	1.152	1.051	0.821	NA	NA
1709	NA	NA	NA	NA	NA	NA	NA	0.835	0.529	NA	0.399	0.83	NA	NA	0.213	0.833	NA	NA	NA	NA	0.527	0.833	0.572	0.925	NA	NA
1710	NA	NA	NA	NA	NA	NA	NA	1.175	0.643	NA	0.594	0.67	NA	NA	0.294	0.679	NA	NA	NA	NA	0.67	1.11	0.795	0.93	NA	NA
1711	NA	NA	NA	NA	NA	NA	NA	1.13	1.311	NA	0.542	0.614	NA	NA	0.313	0.541	NA	NA	NA	NA	0.91	0.803	0.443	0.807	NA	NA
