# Stahle - Levi Wilcoxon - PIEC - ITRDB AR036
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4884
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4884.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar036-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ar036-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ar036.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ar036.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Stahle - Levi Wilcoxon - PIEC - ITRDB AR036
#--------------------
# Investigators
#   Investigators: Stahle, D.W.; Hawks, G.G.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Levi Wilcoxon
#   Location: Arkansas
#   Northernmost_Latitude: 38.17
#   Southernmost_Latitude: 38.17
#   Easternmost_Longitude: -91.82
#   Westernmost_Longitude: -91.82
#   Elevation_m: 45
#--------------------
# Data_Collection
#   Collection_Name: AR036
#   First_Year: 1779
#   Last_Year: 1980
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus echinata Mill.
#   Common_Name: shortleaf pine
#   Tree_Species_Code: PIEC
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## LWI04A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI04A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI07C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI07C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI12A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI12A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI12B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI12B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI18A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI18A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI18B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI18B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI42A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI42A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI42B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI42B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI13B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI13B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI32A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI32A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI34A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI34A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI36A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI36A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI37A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI37A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI43A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI43A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI17A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI17A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI38A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI38A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## LWI40A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: LWI40A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	LWI04A_raw	LWI04B_raw	LWI06A_raw	LWI06B_raw	LWI07A_raw	LWI07B_raw	LWI07C_raw	LWI10A_raw	LWI10B_raw	LWI12A_raw	LWI12B_raw	LWI18A_raw	LWI18B_raw	LWI42A_raw	LWI42B_raw	LWI03A_raw	LWI08A_raw	LWI11A_raw	LWI13B_raw	LWI32A_raw	LWI34A_raw	LWI36A_raw	LWI37A_raw	LWI43A_raw	LWI17A_raw	LWI38A_raw	LWI40A_raw
1827	NA	NA	1.92	1.49	0.8	0.84	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.16	2.28	NA	NA	NA	NA	NA	NA	NA	NA
1828	NA	NA	3.04	0.99	1.4	0.97	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	3.16	NA	NA	NA	NA	NA	NA	NA	NA
1829	NA	NA	4.9	1.56	1.39	0.85	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.02	2.83	NA	NA	NA	NA	NA	NA	NA	NA
1830	NA	NA	2.94	0.97	1.24	0.87	1.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.33	1.97	NA	NA	NA	NA	NA	NA	NA	NA
1831	NA	NA	4.83	1.42	1.82	1.31	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.1	2.23	NA	NA	NA	NA	NA	NA	NA	NA
1832	NA	NA	3.42	1.72	1.18	1	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.5	2.1	NA	NA	NA	NA	NA	NA	NA	NA
1833	NA	NA	2.46	0.97	1.43	1.17	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	3.23	1.52	NA	NA	NA	NA	NA	NA	NA	NA
1834	NA	NA	2.57	1.19	1.45	1.14	1.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	1.7	NA	NA	NA	NA	NA	NA	NA	NA
1835	NA	NA	2.77	1.38	1.39	1.42	1.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.78	2.15	NA	NA	NA	NA	NA	NA	NA	NA
1836	NA	NA	2.54	1.95	1.74	1.58	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	1.57	NA	NA	NA	NA	NA	NA	NA	NA
1837	NA	NA	3.03	2.51	1.88	1.97	2.01	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.34	2	NA	NA	NA	NA	NA	NA	NA	NA
1838	NA	NA	2.04	1.64	1.24	1.94	1.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.95	NA	NA	NA	NA	NA	NA	NA	NA
1839	NA	NA	1.74	1.05	1.14	1.37	1.58	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.9	1.5	NA	NA	NA	NA	NA	NA	NA	NA
1840	NA	NA	1.87	1.14	1.08	1.11	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.93	1.38	NA	NA	NA	NA	NA	NA	NA	NA
1841	NA	NA	3.33	1.11	1.39	1.02	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.03	NA	NA	NA	NA	NA	NA	NA	NA
1842	NA	NA	3.67	0.94	1.53	0.7	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	1.43	NA	NA	NA	NA	NA	NA	NA	NA
1843	NA	NA	4.01	0.81	0.63	0.62	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.95	NA	NA	NA	NA	NA	NA	NA	NA
1844	NA	NA	4	1.54	1.62	1.39	1.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	1.51	NA	NA	NA	NA	NA	NA	NA	NA
1845	NA	NA	5.76	2.43	2.25	1.89	2.27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.95	NA	NA	NA	NA	NA	NA	NA	NA
1846	NA	NA	5.04	3.02	2.56	2.69	2.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.73	2.43	NA	NA	NA	NA	NA	NA	NA	NA
1847	NA	NA	3.03	1.62	0.66	0.72	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.26	1.47	NA	NA	NA	NA	NA	NA	NA	NA
1848	NA	NA	3.79	3.67	2.05	2.38	1.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.56	NA	NA	NA	NA	NA	NA	NA	NA
1849	NA	NA	2.76	3.47	2.05	2.13	1.73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.99	1.71	NA	NA	NA	NA	NA	NA	NA	NA
1850	NA	NA	2.19	2.99	2.23	2.44	1.98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.24	1.35	NA	NA	NA	NA	NA	NA	NA	NA
1851	NA	NA	1.32	1.73	1.84	2.23	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.23	1.33	NA	NA	NA	NA	NA	NA	NA	NA
1852	NA	NA	3.04	2.59	2.5	2.54	2.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	2.26	NA	NA	NA	NA	NA	NA	NA	NA
1853	NA	NA	3.77	1.84	2.14	2.3	2.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.25	1.9	NA	NA	NA	NA	NA	NA	NA	NA
1854	NA	NA	4.24	1.11	1.73	1.75	1.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.32	1.69	NA	3.45	NA	NA	3.13	NA	NA	NA
1855	NA	NA	3.2	0.99	1.31	1.33	1.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.39	1.27	NA	3.31	NA	NA	3.83	NA	NA	NA
1856	NA	NA	3.96	1.64	1.59	1.62	1.35	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	2.17	NA	3.4	NA	NA	2.36	NA	NA	NA
1857	NA	NA	1.22	0.58	1.36	1.29	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.65	NA	1.46	NA	NA	1.8	NA	2.56	NA
1858	NA	NA	2.64	1.23	2.14	2.26	2.8	NA	0.87	NA	NA	NA	NA	NA	NA	NA	NA	0.38	2.7	NA	3.55	NA	NA	2.14	NA	3.97	NA
1859	NA	NA	1.66	0.69	1.67	1.91	1.94	NA	1.62	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.68	NA	2.62	NA	NA	2.38	NA	2.92	NA
1860	NA	NA	0.27	0.16	0.28	1.02	0.59	NA	0.14	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0	NA	0.89	NA	NA	0.98	NA	2.39	NA
1861	NA	NA	1.6	0.7	1.7	2.21	2.26	NA	0.81	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.93	NA	2.36	NA	NA	2.32	NA	3.82	NA
1862	NA	NA	1.08	0.55	1.93	1.28	2.36	NA	0.84	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.74	NA	2.3	NA	NA	2.72	NA	2.54	NA
1863	NA	NA	1.59	1	2.32	2.74	2.04	NA	1.4	NA	NA	NA	NA	NA	NA	NA	NA	1.09	2.7	NA	3.26	NA	NA	3.27	NA	3.24	NA
1864	NA	NA	1.77	0.73	1.67	2.39	2.06	NA	0.95	NA	NA	NA	NA	NA	NA	1.33	NA	1.2	2.49	NA	1.87	NA	NA	2.54	NA	1.67	NA
1865	NA	NA	2.98	0.83	2.16	2.39	2.21	2.69	1.19	2.18	NA	NA	NA	NA	NA	1.68	NA	1.12	3.1	NA	2.44	NA	NA	3.2	NA	3.86	NA
1866	NA	NA	2.89	1.05	2.83	3.73	3.07	2.61	1.07	1.65	NA	NA	NA	NA	NA	2.75	NA	1.29	3.62	NA	3.28	NA	NA	3.85	NA	4.53	NA
1867	NA	NA	1.95	0.75	2.18	2.68	2.46	1.82	0.95	1.19	NA	NA	NA	NA	NA	2.17	NA	1.29	2.58	NA	3	NA	NA	2.53	NA	3.34	NA
1868	NA	NA	1.4	0.69	1.62	2.6	2.01	0.37	0.24	1.03	NA	NA	NA	NA	NA	2.2	NA	1.4	2.11	NA	2.93	3.27	NA	2.28	NA	2.92	NA
1869	NA	NA	2.35	1.48	2.38	2.74	2.41	1.45	0.83	1.86	NA	NA	NA	NA	NA	2.4	NA	2.29	2.18	NA	2.84	3.33	NA	3.55	NA	3.73	NA
1870	NA	NA	1.71	1.32	2.28	2.88	2.89	2.06	1.22	1.89	NA	NA	2.26	NA	NA	2.93	NA	2.16	3.04	NA	2.48	4.81	2.43	3.05	NA	2.73	5.2
1871	NA	NA	2.17	0.83	2.01	2.09	2.09	1.64	0.93	0.6	NA	NA	1.26	NA	NA	1.65	NA	1.21	3.02	NA	1.63	4.36	1.12	2.24	NA	2.57	5.26
1872	NA	NA	1.73	0.95	2.2	1.86	2.03	1.76	1.05	0.52	NA	NA	1.3	NA	NA	1.09	NA	1.65	3.04	NA	2.14	4.6	1.86	2.4	NA	2.33	6.29
1873	NA	NA	3.32	1.49	3.82	3.28	2.95	2.27	1.67	1.33	NA	NA	2.23	NA	NA	1.81	NA	1.68	3.47	NA	3.04	5.92	2.57	3	NA	2.34	8.93
1874	NA	1.91	3	1.31	3.61	3.28	2.46	2.4	1.36	1.21	NA	NA	2.29	NA	NA	2.27	NA	1.28	3.34	NA	2.52	4.43	2.25	3.3	NA	1.92	8.46
1875	NA	2.49	3.44	1.09	3.04	2.34	2.31	2.32	1.65	1.62	NA	NA	1.12	NA	NA	1.94	NA	1.27	2.84	NA	1.9	4.47	2.3	2.09	NA	3.17	8.98
1876	NA	2.52	3.29	1.87	3.5	3.65	3.25	2.06	1.34	2.1	NA	NA	1.52	NA	NA	2.19	NA	1.94	3.49	NA	1.83	3.32	2.63	3.32	2.94	3.05	7.92
1877	NA	3.05	2.93	1.74	2.02	2.74	2.18	1.82	1.51	1.79	NA	NA	1.14	NA	NA	2.13	NA	1.28	3.59	NA	4.3	4.13	2.12	1.85	2.16	2.2	6.88
1878	NA	4.03	2.13	1.49	2.31	3.19	2.82	2.6	1.96	2.83	NA	NA	1.93	NA	NA	2.92	NA	1.89	4.64	NA	4.73	5.48	2.66	3.04	3.26	5.2	8.94
1879	NA	3.36	1.16	1.16	1.38	1.75	1.73	2.03	1.02	1.95	NA	NA	0.92	NA	NA	2.47	NA	0.74	2.43	NA	3.25	3.73	1.72	1.37	3	1.88	6.27
1880	NA	4.51	2.42	1.75	1.75	2.16	2.06	2.49	1.32	3.32	NA	NA	1.34	NA	NA	3.02	NA	1.15	2.84	NA	2.72	5.76	2.32	2.18	3.96	2.28	7.19
1881	3.25	4.93	0.8	0.76	1.08	1.64	1.1	1.75	1.19	2.36	NA	NA	0.91	NA	NA	2.24	NA	0.65	1.26	NA	3.1	3.91	2.04	1.18	3.1	2.25	3.92
1882	4.5	5.83	2.27	2.17	2.16	2.53	2.1	3.34	2.27	3.82	NA	NA	1.66	NA	NA	3.47	NA	2.19	4.35	NA	3.5	3.73	2.76	2.95	4.42	2.2	5.29
1883	4.56	4.52	1.45	1.14	0.73	1.11	0.56	2.5	1.52	2.9	NA	NA	0.76	NA	NA	2.37	NA	0.91	2.28	NA	3.17	3.64	2.3	1.57	2.04	1.65	4.06
1884	4.54	5.01	1.38	1.25	1.09	1.21	0.92	2.46	1.72	1.83	NA	NA	1.4	NA	NA	2.49	NA	0.99	2.16	NA	2.45	2.69	2.31	2.16	1.24	1.68	5.69
1885	5.28	5.08	1.77	1.4	1.69	1.86	1.2	2.19	1.68	2.42	NA	NA	1.31	NA	NA	2.71	3.43	0.73	1.97	NA	2.33	2.64	2.37	1.52	2.94	2.38	5.89
1886	5.9	5.62	1.14	1.7	1.45	1.98	1.42	2.22	1.68	2.64	NA	NA	1.21	NA	NA	2.71	4.15	0.74	1.87	NA	3.04	3.01	1.97	1.88	2.6	2.68	5.01
1887	5.26	4.66	0.76	0.75	0.88	1.24	0.69	1.84	1.12	2.54	NA	NA	0.63	NA	NA	2.32	3.45	0.77	0.75	NA	2.03	2.33	0.33	1.54	2.24	1.72	4.6
1888	7.16	5.33	1.23	1.46	1.13	1.71	1.07	2.54	1.29	2.95	NA	NA	1.06	NA	NA	2.69	4.06	0.7	0.79	NA	2.56	3.19	0.44	1.48	2.64	3.85	4.55
1889	7.39	4.08	1.19	1.14	1.64	2.02	1.99	2.76	1.34	2.95	NA	NA	1.29	NA	NA	3	3.75	0.78	1.42	NA	2.5	2.75	0.87	1.1	2.64	2.55	5.67
1890	6.56	3.76	1.12	1.16	1.98	1.66	2.46	2.7	1.58	3.16	NA	NA	0.88	NA	NA	3.91	3.87	1.22	2.43	NA	2.91	3.13	1.04	1.71	3.38	2.66	6.25
1891	4.5	4.56	1.03	1.18	2.08	1.78	2.09	2.25	1.73	3.34	NA	2.45	1.43	NA	NA	4.26	3.77	1.01	2.09	3.17	2.84	2.67	1.33	1.68	3.13	2.26	4.87
1892	5.44	5.71	1.34	1.3	1.59	1.1	2.15	3.26	2.13	3.96	NA	1.84	1.2	NA	NA	2.66	3.44	1.21	2.04	3.81	2.37	3.19	1.09	1.54	3.57	1.43	4.9
1893	5.14	5.03	1.26	1.4	2.38	1.94	2.97	2.84	1.61	2.77	NA	2.08	1.23	NA	NA	2.98	3.77	1.23	0.97	4.62	2.39	2.85	1.05	2.19	3.63	2.22	4.04
1894	4.2	5.45	1.25	1.29	1.97	1.85	2.36	3.24	2.12	3.27	NA	1.78	1.35	NA	1.85	2.63	4.23	1.03	1.95	4.61	1.94	2.27	1.19	3.56	2.97	1.77	3.38
1895	3.58	3.57	0.79	0.93	0.96	1.2	1.26	2.05	1.42	2.09	3.05	1.23	0.91	NA	1.06	1.65	3.22	0.44	0.93	3.34	0.89	1.89	1.05	2.68	2.37	1.13	2.15
1896	2.35	2.97	0.59	0.85	0.84	0.85	1.02	1.78	1.2	1.71	2.12	0.72	0.55	NA	0.91	1.59	2.48	0.53	0.74	2.34	0.65	2.08	0.8	2.36	1.74	1.46	1.53
1897	3.61	5.04	1.65	1.8	1.45	1.41	1.6	2.72	1.6	2.2	2.71	1.22	0.97	1.39	1.38	2.27	2.97	0.91	1.23	3.11	1.05	2.72	1.24	4.13	2.67	1.85	1.44
1898	4.11	4.36	1.22	0.87	1.63	1.78	1.59	1.88	1.64	3.07	3.49	1.3	1.08	2.18	2.3	2.61	3.35	0.43	2.12	2.89	1.86	3.27	1.61	4.54	2.58	2.38	1.63
1899	3.13	2.15	0.64	0.41	0.94	0.86	0.78	1.87	1.18	1.69	1.63	0.83	0.63	1.56	1.52	2.01	2.33	0.25	1.14	2.49	0.91	2.28	1.55	2.22	1.85	1.85	1.09
1900	4.22	3.24	1.23	1.21	2.25	1.98	1.78	3.32	2.64	2.86	3.04	1.23	0.85	2.63	2.49	2.44	3.69	1.13	1.96	3.46	1.49	4.02	1.85	4.54	2.56	2.64	1.93
1901	5.97	2.43	1.19	1.11	2.02	2.06	1.61	3.74	2.26	3.45	3.6	1.56	1.16	1.57	1.82	3.18	3.19	1.07	2.02	4.47	1.78	4.38	2	1.98	2.09	2.44	3.49
1902	6.11	2.69	1.45	0.69	1.83	1.21	1.48	4.13	2.6	2.97	3.43	1.03	0.74	1.83	1.73	3.82	3.08	0.9	1.48	4.18	1.22	3.94	2.17	1.86	2.2	1.81	4.59
1903	4.72	2.72	1.19	0.73	2.2	1.47	1.75	2.78	2.25	2.23	3.43	1.27	0.56	1.53	1.42	2.36	3.14	0.87	1.74	3.28	0.96	2.65	1.7	2.55	1.45	1.46	5.58
1904	4.39	3.7	1.02	0.81	1.9	2.5	2.27	2.35	1.72	2.08	2.89	1.08	0.79	1.47	1.64	3.19	2.78	0.87	2.11	2.88	2.05	3.74	1.05	1.5	1.53	1.42	4.41
1905	5.96	6.15	0.92	0.6	1.45	1.73	1.47	3.59	1.79	2.02	2.46	1.51	0.88	1.79	1.71	3.25	2.28	0.67	1.99	2.47	2.15	3.23	1.39	1.49	1.92	3.13	4.28
1906	4.17	3.81	0.64	0.7	1.1	1.21	0.99	2.73	1.78	1.92	2.19	1.1	1.01	1.3	1.94	2.94	2.42	0.84	1.81	2.54	1.55	2.85	1.58	2.29	1.19	1.62	3.66
1907	4.21	4.99	0.94	0.98	1.21	1.18	1.23	2.93	1.81	2.27	2.78	1.05	0.77	1.69	2.47	2.32	2.35	0.88	2.96	2.23	2	2.86	1.95	3.9	1.78	1.98	2.91
1908	5.61	3.76	0.9	1.34	1.22	1.43	1.39	3.69	2.14	1.29	1.99	1.15	0.93	1.6	3.05	2.94	3.1	1.35	2.84	2.73	2.98	3.07	1.85	2.87	1.71	2.29	3.37
1909	5.01	3.57	0.61	0.62	1.07	0.88	1.25	3.53	1.49	1.64	2.45	1.13	0.81	1.66	2.17	2.99	2.88	0.8	2.15	2.51	2.15	2.26	1.85	1.87	1.97	2.78	2.97
1910	3.3	2.94	0.58	0.81	0.85	0.86	0.96	2.87	1.25	0.85	1.53	0.71	0.45	1.32	1.57	2.53	2.37	0.5	1.22	2.66	2.86	3.19	1.58	1.26	2.18	2.32	2.11
1911	3.38	2.72	0.44	0.87	0.75	0.66	0.83	2.23	1.47	0.71	1.47	0.83	0.32	0.98	1.45	2.43	2.13	0.46	1.42	2.21	2.17	2.75	2.31	1.04	1.83	2.45	1.37
1912	5.4	4.06	0.51	0.87	0.78	0.71	0.88	2.46	1.59	1.34	2.29	1.08	0.5	1.26	1.93	2.47	3.45	0.63	2.15	2.38	1.86	3.03	2.7	2.4	1.73	2.73	3.15
1913	3.8	3.9	0.87	0.91	1.11	1.05	1.1	2.97	2.04	1.03	2.02	1.13	0.84	1.18	1.64	2.34	2.95	1.01	2.99	2.71	2.22	3.11	3.78	2.09	1.81	2.16	3.08
1914	3.09	3.18	0.81	0.99	1.5	1.38	1.43	2.14	1.65	1.4	1.78	1.08	0.84	1.26	1.67	2.23	2.58	0.97	2.79	2.13	2.5	3.31	3.32	2.15	1.94	2.08	1.78
1915	2.53	3.11	0.79	1	1.31	1.03	1	2.76	1.61	2	1.93	0.74	0.88	1.06	1.66	3.37	2.83	0.81	2.51	1.83	2.79	3.56	3.9	2.37	2.72	1.65	1.86
1916	3.59	3.69	0.62	1.04	1.01	1	0.93	2.92	2.26	1.52	1.77	0.75	0.55	1.32	1.98	3.79	3.3	0.83	2.34	2.43	1.9	3.89	4.04	3.74	2.57	2.1	2.2
1917	2.06	2.26	0.58	1	1.03	0.84	1.1	2.6	2.09	1.23	1.74	0.38	0.27	1.18	1.8	2.9	1.85	0.52	2	3.01	0.98	2.77	2.54	4.06	3.85	1.43	1.9
1918	2.05	1.99	0.5	1	0.87	0.62	0.78	2.12	2.04	0.96	1.04	0.34	0.17	0.99	1.39	2.64	1.76	0.86	1.12	1.59	0.82	3.41	2.37	2.13	2.32	1.33	1.16
1919	3.38	3.31	0.72	1.34	1.2	0.89	1.06	2.75	2.12	1.46	1.62	0.84	0.42	0.76	1.38	3.54	2.27	1.33	1.34	2.34	2.21	4.68	4.03	2.04	2.09	4.6	2.25
1920	2.03	2.61	0.91	0.98	0.91	0.6	0.78	2.41	2.12	1.72	2.08	0.6	0.43	0.65	1.47	1.79	2.15	0.69	1.51	2.77	1.35	3.07	3.2	1.85	1.62	1.8	2.12
1921	1.34	1.8	0.73	0.85	0.88	0.37	0.48	2.46	2.5	1.56	1.55	0.48	0.45	0.55	1.02	2.58	1.58	0.76	1.25	2.22	1.44	2.79	3.5	2.04	1.48	1.54	1.26
1922	1.52	2.15	0.61	1.06	1.57	1.59	0.96	2.27	2.61	1.62	1.14	0.61	0.42	0.66	1.01	2.21	1.41	0.86	1.59	2.22	1.09	2.46	2.89	1.38	0.84	2.21	1.43
