# DeRose - Pando clone Fishlake Utah - PPTR - ITRDB UT540
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/18208
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-18208.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut540-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ut540-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ut540.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ut540.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2014-12-22
#--------------------
# File_Last_Modified_Date
#   Date: 2014-12-22
#--------------------
# Title
#   Study_Name: DeRose - Pando clone Fishlake Utah - PPTR - ITRDB UT540
#--------------------
# Investigators
#   Investigators: DeRose, R.J.(https://orcid.org/0000-0002-4849-7744)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: R. Justin DeRose, Karen E. Mock, James N. Long
#   Journal_Name: Canadian Journal of Forest Research
#   Published_Title: Cytotype differences in radial increment provide novel insight into aspen reproductive ecology and stand dynamics
#   Published_Date_or_Year: 2015
#   Volume: 45
#   Pages: 1-8
#   Issue: 1
#   Report_Number: 
#   DOI: 10.1139/cjfr-2014-0382
#   Full_Citation: None
#   Abstract: High rates of triploidy have recently been described in quaking aspen (Populus tremuloides Michx.) of the Intermountain West, raising questions about the contributions of triploidy to stand persistence and dynamics. In this study, we investigated cytotype differences between diploid and triploid aspen clones using dendrochronological techniques. We used tree-ring data collected from stems within an aspen stand near Fish Lake, Utah, to test for differences in stem age, population structure, growth, and response to climate. This stand contains the well-known Pando clone, which is purported to be the largest organism documented on earth. Our results show that triploid aspen stems grew more rapidly than diploids, and that this difference was most pronounced early in stand development. Growth response to climate varied little between triploids and diploids, where wide rings were associated with cool, moist years, and narrow rings were associated with above-average growing season temperatures. Stand development processes and inherent genetic differences are mechanisms possibly controlling the observed differences in aspen ring width between triploids and diploids. Regardless of the mechanism, the results have specific management implications. Conventional regeneration methods involving coppicing and the associated intermediate treatments will promote asexually reproducing triploids, leading to static or reduced genetic diversity. Enhanced genetic diversity will be favored by management actions that explicitly account for (i) the potential existence of multiple cytotypes within a stand and (ii) the observed differences in growth rates between diploid and triploid individuals.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Pando clone Fishlake, Utah
#   Location: Utah
#   Northernmost_Latitude: 38.5167
#   Southernmost_Latitude: 38.5167
#   Easternmost_Longitude: -111.75
#   Westernmost_Longitude: -111.75
#   Elevation_m: 2770
#--------------------
# Data_Collection
#   Collection_Name: UT540
#   First_Year: 1855
#   Last_Year: 2006
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Populus tremuloides Michx.
#   Common_Name: quaking aspen
#   Tree_Species_Code: PPTR
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## PFL001d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL001d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL004d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL004d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL031d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL031d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL032d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL032d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL033d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL033d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL061d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL061d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL081d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL081d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL184d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL184d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL213d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL213d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL240d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL240d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL241d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL241d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL242d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL242d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL243d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL243d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL271d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL271d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL273d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL273d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL284d_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL284d; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL049t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL049t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL053t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL053t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL064t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL064t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL070t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL070t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL083t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL083t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL084t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL084t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL090t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL090t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL099t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL099t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL117t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL117t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL125t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL125t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL126t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL126t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL132t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL132t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL163t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL163t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL170t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL170t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL173t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL173t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL180t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL180t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL229t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL229t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL238t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL238t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL247t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL247t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL253t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL253t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## PFL268t_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: PFL268t; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	PFL001d_raw	PFL004d_raw	PFL031d_raw	PFL032d_raw	PFL033d_raw	PFL061d_raw	PFL081d_raw	PFL184d_raw	PFL213d_raw	PFL240d_raw	PFL241d_raw	PFL242d_raw	PFL243d_raw	PFL271d_raw	PFL273d_raw	PFL284d_raw	PFL049t_raw	PFL053t_raw	PFL064t_raw	PFL070t_raw	PFL083t_raw	PFL084t_raw	PFL090t_raw	PFL099t_raw	PFL117t_raw	PFL125t_raw	PFL126t_raw	PFL132t_raw	PFL163t_raw	PFL170t_raw	PFL173t_raw	PFL180t_raw	PFL229t_raw	PFL238t_raw	PFL247t_raw	PFL253t_raw	PFL268t_raw
1901	NA	0.289	0.225	0.224	NA	NA	0.758	NA	0.232	NA	NA	0.421	NA	NA	NA	0.415	0.942	NA	1.443	0.607	NA	0.551	0.819	NA	NA	0.533	1.044	0.34	NA	NA	0.643	NA	NA	NA	NA	0.178	1.183
1902	NA	0.326	0.252	0.12	NA	NA	0.367	NA	0.248	NA	NA	0.223	NA	NA	NA	0.434	0.651	NA	0.463	0.803	NA	0.501	0.551	NA	NA	0.663	0.926	0.291	NA	NA	0.556	NA	NA	NA	NA	0.403	1.086
1903	NA	0.358	0.494	0.169	NA	NA	0.54	NA	0.195	NA	NA	0.737	NA	NA	NA	0.73	0.579	NA	3.03	1.128	NA	0.769	0.677	NA	NA	0.869	1.831	0.662	NA	NA	0.496	NA	0.561	NA	NA	0.573	1.132
1904	NA	0.324	0.287	0.205	NA	NA	0.544	NA	0.22	NA	NA	0.675	NA	NA	NA	0.495	0.54	NA	2.065	1.489	NA	0.416	0.693	NA	NA	1.067	0.927	0.408	NA	NA	0.319	NA	0.773	NA	NA	0.614	1.178
1905	NA	0.375	0.545	0.335	NA	NA	0.686	0.811	0.359	NA	NA	0.617	NA	NA	NA	0.655	1.199	NA	1.261	1.329	NA	0.548	0.65	NA	NA	0.799	0.676	0.702	NA	NA	0.849	NA	1.197	NA	NA	0.649	1.099
1906	NA	0.385	0.414	0.628	NA	0.998	1.144	1.798	0.3	NA	NA	0.41	NA	NA	NA	0.746	0.586	1.143	1.381	1.114	NA	0.836	0.63	NA	NA	0.716	0.71	0.439	3.045	NA	0.683	NA	1.705	1.787	NA	0.73	0.888
1907	NA	0.377	0.413	1.006	NA	1.861	1.382	2.54	0.295	NA	NA	0.485	NA	NA	NA	0.737	1.382	1.352	2.463	1.128	NA	1.424	0.8	NA	NA	1.126	0.808	0.831	3.12	NA	0.676	2.587	2.019	3.276	0.972	0.717	0.923
1908	NA	0.471	0.578	1.361	NA	0.98	1.5	2.049	0.221	NA	NA	0.451	NA	NA	NA	1.083	1.236	2.186	2.185	1.546	NA	1.198	0.663	NA	NA	1.171	1.114	0.874	3.095	NA	0.389	3.009	1.411	3.335	2.769	0.542	1.376
1909	NA	0.337	0.494	1.281	NA	0.241	1.436	1.537	0.271	NA	NA	0.388	1.201	NA	NA	0.869	1.067	2.768	0.639	0.96	NA	0.921	0.631	NA	NA	1.08	1.139	1.056	3.123	NA	0.43	3.963	0.71	2.867	1.544	0.233	1.648
1910	NA	0.336	0.31	1.368	NA	0.52	1.322	0.723	0.224	NA	NA	0.484	1.15	NA	NA	0.935	0.967	2.736	0.994	1.128	NA	0.978	0.821	NA	NA	1.155	0.829	0.391	2.327	NA	0.965	2.169	0.649	3.305	1.46	0.274	1.434
1911	NA	0.48	0.401	1.296	NA	0.206	1.342	1.152	0.214	NA	NA	0.425	1.267	NA	NA	1.165	1.415	2.883	1.914	1.593	NA	1.711	1.036	NA	NA	1.644	1.181	0.771	3.144	NA	1.589	3.12	0.956	3.305	1.878	0.397	1.747
1912	NA	0.448	0.536	1.005	NA	0.504	1.571	1.039	0.186	NA	NA	0.607	1.132	NA	NA	1.458	1.121	2.035	1.003	1.818	NA	1.848	0.949	NA	NA	1.728	1.6	1.168	2.306	NA	1.086	2.662	0.774	3.315	2.248	0.433	1.352
1913	NA	0.451	0.465	1.256	NA	1.287	1.023	0.848	0.277	NA	NA	0.358	1.111	NA	NA	1.237	0.504	1.977	1.157	0.981	NA	0.906	0.807	NA	NA	1.098	0.477	0.765	1.135	3.056	0.33	2.98	0.916	3.237	2.53	0.474	0.831
1914	NA	0.53	0.482	1.294	NA	0.91	1.406	1.342	0.327	NA	NA	0.295	1.046	NA	NA	1.715	0.612	1.985	2.33	0.664	NA	1.138	0.53	NA	NA	1.122	0.479	1.055	1.554	2.312	0.221	3.29	1.8	2.988	1.841	0.519	0.747
1915	NA	0.239	0.359	1.181	NA	1.159	0.588	0.907	0.316	NA	NA	0.306	1.236	NA	NA	1.475	0.458	1.074	0.717	0.303	NA	0.625	0.196	NA	NA	0.407	0.245	0.021	0.84	2.758	0.171	1.888	1.52	2.923	0.756	0.188	0.545
1916	NA	0.266	0.531	1.057	NA	0.679	1.224	0.537	0.343	NA	1.357	0.424	1.065	NA	NA	1.582	0.854	1.392	1.502	0.536	NA	1.469	0.48	NA	NA	1.375	0.474	0.149	1.81	2.088	0.17	2.629	1.285	4.834	1.896	0.236	0.828
1917	NA	0.596	0.626	1.273	NA	0.681	1.512	0.66	0.493	NA	1.291	0.673	0.441	NA	NA	1.501	0.767	1.397	1.267	1.129	0.502	1.899	0.743	2.69	NA	1.949	1.103	0.367	1.681	2.182	0.519	2.765	1.099	4.357	1.748	0.624	1.556
1918	NA	0.555	0.444	1.05	NA	0.996	1.512	0.791	0.371	NA	0.272	0.511	0.809	NA	NA	1.432	0.875	1.645	1.171	1.298	1.72	1.869	0.688	1.914	NA	1.187	1.436	0.848	1.59	1.099	0.67	1.665	1.448	4.39	1.895	0.799	1.93
1919	NA	0.403	0.282	1.279	NA	0.619	1.08	0.239	0.316	NA	0.186	0.56	0.689	NA	NA	1.002	0.236	0.918	0.36	0.607	1.763	0.787	0.538	1.14	NA	0.768	0.534	0.686	1.006	1.784	0.38	1.885	0.261	0.765	1.601	0.29	0.796
1920	1.083	0.486	0.317	1.231	NA	1.342	1.265	0.322	0.367	NA	0.367	0.366	1.058	NA	2.562	1.15	0.536	0.919	1.364	0.694	0.44	1.124	0.589	1.152	NA	0.854	0.361	0.194	0.886	2.437	0.434	1.804	0.555	3.765	2.392	0.251	1.154
1921	1.501	0.682	0.689	1.087	1.149	1.309	1.675	0.678	0.49	NA	0.845	0.798	0.943	NA	3.01	1.188	1.47	1.342	1.896	0.917	0.711	1.861	0.866	1.013	NA	1.3	0.952	0.63	1.382	2.051	1.408	1.869	1.274	4.012	2.195	0.547	1.342
1922	3.144	0.711	0.599	1.003	1.614	1.189	1.236	0.495	0.603	NA	0.789	0.676	0.827	NA	2.133	1.244	1.1	1.343	1.34	0.993	0.989	1.327	0.747	1.161	1.483	1.256	0.789	1.001	0.776	1.735	0.707	1.64	0.978	3.296	1.622	0.451	1.283
1923	2.397	0.799	0.531	0.876	1.127	0.899	1.236	0.548	0.439	NA	0.966	0.562	0.424	NA	2.116	0.853	0.52	0.559	1.723	1.136	1.085	1.051	0.494	0.632	1.407	0.53	0.539	0.082	0.699	2.041	0.346	1.015	1.003	2.296	1.525	0.389	0.619
1924	2.049	0.814	0.382	0.952	1.319	0.635	0.957	0.659	0.497	NA	0.09	0.405	0.582	NA	2.407	0.925	0.248	0.794	1.075	0.482	1.053	0.376	0.293	0.295	1.047	0.444	0.381	0.819	0.31	2.203	0.263	1.018	1.401	1.046	0.559	0.289	0.466
1925	1.07	0.739	0.275	0.606	0.67	1.101	0.681	0.454	0.558	NA	1.402	0.234	1.007	NA	1.198	1.102	0.109	1.275	1.462	0.555	1.373	0.887	0.256	0.393	1.663	0.377	0.949	1.257	0.272	1.633	0.122	1.483	0.656	2.277	1.726	0.218	0.299
1926	0.696	0.808	0.464	0.681	1.021	1.248	0.478	0.389	0.618	NA	0.614	0.318	0.649	NA	0.15	0.917	0.22	1.133	1.351	0.738	1.405	0.793	0.498	0.519	1.907	0.852	1.152	0.361	0.561	2.508	0.237	1.246	0.924	2.388	1.289	0.35	0.459
1927	0.465	1.228	0.801	1.007	1.184	1.745	1.239	1.17	0.865	1.145	1.27	0.635	0.884	NA	1.821	0.846	0.763	1.221	1.598	1.042	2.344	1.364	0.569	0.695	2.318	1.034	1.442	0.571	0.789	1.993	0.363	1.547	1.144	3.612	2.279	0.572	0.868
1928	0.829	0.958	0.601	0.8	0.254	1.417	1.417	0.534	0.536	1.246	0.745	0.754	0.595	NA	1.025	1.108	0.744	1.299	1.671	1.34	1.376	2.044	0.712	1.004	1.579	0.729	1.143	0.406	0.691	2.26	0.632	1.941	1.032	2.644	1.308	0.317	0.842
1929	1.124	0.766	0.741	1.146	0.862	1.679	1.133	0.663	0.66	1.027	0.888	0.473	0.938	NA	1.652	0.998	0.681	0.549	1.602	0.569	2.293	1.277	0.466	0.405	2.11	0.926	0.852	0.764	1.124	2.209	0.483	1.652	0.614	2.801	1.886	0.618	0.877
1930	0.727	0.821	0.656	0.924	0.139	1.448	1.087	0.577	0.641	1.416	1.151	0.505	0.68	NA	1.667	0.977	0.863	0.93	1.712	0.494	1.489	1.276	0.374	0.786	1.782	1.319	0.692	0.463	0.773	1.075	0.503	2.241	0.966	1.892	0.698	0.478	1.236
1931	0.5	0.503	0.406	0.408	0.248	0.56	0.651	0.535	0.355	0.377	0.325	0.498	0.194	NA	0.75	0.601	0.246	0.333	1.12	0.35	0.63	0.432	0.219	0.773	0.812	1.28	0.464	0.29	0.338	1.11	0.27	1.272	0.702	1.338	0.31	0.224	0.616
1932	0.645	0.528	0.221	0.375	0.193	0.872	0.217	0.181	0.193	0.334	0.586	0.166	0.101	NA	0.998	0.412	0.272	0.222	0.808	0.212	0.724	0.374	0.261	0.474	0.844	0.205	0.291	0.503	0.372	0.817	0.22	0.887	0.281	1.417	0.252	0.257	0.42
1933	0.604	0.36	0.361	0.468	0.187	0.729	0.802	0.186	0.236	0.719	0.404	0.263	0.162	NA	0.348	0.725	0.342	1.007	1.629	0.451	1.087	0.372	0.381	0.573	0.546	0.502	0.52	0.341	0.333	0.591	0.402	0.575	0.257	0.841	0.763	0.313	0.56
1934	0.395	0.565	0.287	0.472	0.402	0.633	0.759	0.275	0.227	0.357	0.309	0.309	0.417	NA	0.455	0.504	0.599	1.078	1.298	0.446	0.523	1.155	0.821	0.339	1.003	0.494	1.245	0.132	0.839	1.378	0.257	1.486	0.655	2.042	1.712	0.151	0.773
1935	0.625	0.587	0.744	0.708	0.649	1.133	1.225	0.437	0.492	0.235	0.835	0.852	0.432	NA	0.898	0.701	0.755	0.49	1.775	0.539	0.957	1.924	1.341	0.241	1.822	0.984	1.236	0.241	0.497	1.725	0.307	2.099	1.075	2.219	1.09	0.506	0.783
1936	0.495	0.985	0.487	0.572	1.059	1.026	0.773	0.34	0.892	1.249	1.063	1.01	1.061	NA	2.484	0.8	1.066	1.365	1.556	0.752	2.497	2.076	1.134	0.569	1.939	1.549	1.798	0.278	1.078	1.91	0.543	2.16	1.377	2.612	1.225	1.023	0.605
1937	0.692	0.913	0.806	1.094	0.495	1.655	1.154	0.926	0.629	1.243	1.189	0.826	1.262	NA	1.999	1.237	1.183	0.903	1.672	0.987	1.647	1.93	0.835	0.891	2.85	1.233	1.458	0.656	1.393	1.791	0.522	3.63	1.688	3.022	2.192	1.126	1.05
1938	0.832	0.902	0.682	0.606	0.619	1.658	1.411	0.503	0.657	0.81	1.238	0.519	0.948	NA	0.995	1.026	0.519	1.626	2.318	1.234	2.106	1.756	0.715	1.199	2.678	2.003	1.128	0.151	1.242	1.368	0.94	3.094	1.343	2.383	2.113	0.982	1.169
1939	0.887	0.886	0.464	0.431	0.89	1.538	0.792	0.673	0.696	0.884	0.646	0.316	0.712	1.873	1.289	0.736	1.301	1.134	1.573	1.029	1.547	1.24	0.34	0.606	1.277	2.025	1.302	0.297	1.246	1.457	1.044	1.476	0.895	1.619	2.107	0.759	0.574
1940	2.224	0.69	0.404	0.747	1.19	2.308	1.189	0.801	0.719	1.363	1.055	0.335	0.932	0.49	1.123	0.984	1.056	1.205	1.787	1.743	3.138	1.771	0.952	0.421	2.258	1.514	1.567	0.687	1.316	1	1.086	1.494	1.348	2.041	2.859	0.61	1.093
1941	2.221	0.535	0.506	0.492	0.642	2.054	1.141	0.41	0.479	0.552	0.582	0.402	0.617	0.646	1.371	0.64	0.731	1.16	2.236	1.44	3.306	1.816	0.913	0.957	0.874	1.357	1.208	0.98	1.124	0.9	1.216	1.991	0.653	2.985	2.153	0.435	0.81
1942	1.4	0.322	0.74	0.656	1.759	1.387	1.176	0.06	0.591	1.329	0.677	0.402	0.795	1.242	1.411	0.485	0.233	1.021	1.06	0.93	1.798	1.195	0.723	0.694	1.883	1.325	0.941	0.902	1.096	0.159	0.614	2.047	1.231	2.685	2.161	0.241	0.81
1943	0.583	0.082	0.232	0.294	0.931	0.54	0.098	0	0.098	0.188	0.108	0.133	0.416	0.972	1.333	0.419	0.284	0.919	0.624	0.335	1.523	0.908	0.987	0.545	0.333	0.891	0.405	0.181	0.505	0.144	0.405	2.031	0.074	1.481	0.91	0.197	0.568
1944	0.806	0.326	0.182	0.283	0.173	0.465	0.265	0.3	0.237	1.076	0.481	0.084	0.167	1.336	1.103	0.349	0.292	0.238	0.525	0.179	0.895	0.452	0.319	0.343	0.504	0.42	0.468	0.161	0.304	0.334	0.254	1.288	0.382	0.537	0.398	0.325	0.365
1945	0.679	0.237	0.581	0.405	0.403	0.991	0.829	0.479	0.506	0.958	0.632	0.097	0.44	1.065	1.58	0.339	0.566	0.505	1.548	0.407	2.027	1.551	0.28	0.477	0.271	1.66	0.448	0.301	0.307	0.835	0.36	1.632	0.693	0.898	0.4	0.322	0.377
1946	0.697	0.63	0.72	0.533	0.635	1.513	0.934	1.133	0.75	0.989	0.525	0.143	0.898	1.177	1.097	0.485	1.186	1.144	1.216	0.39	1.999	1.396	0.398	0.459	0.654	1.693	0.854	0.242	1.036	1.358	0.333	2.357	1.167	1.282	0.913	0.312	0.499
1947	0.933	0.628	0.651	0.672	0.544	1.696	1.108	1.222	0.638	1.001	0.741	0.331	0.746	1.442	1.746	0.494	1.106	1.378	1.647	0.924	2.496	1.844	0.639	0.754	1.705	2.118	1.04	0.581	1.331	1.033	0.448	2.48	0.938	1.939	3.851	0.483	0.896
1948	0.711	0.479	0.773	0.741	0.378	1.423	1.077	1.168	0.613	0.933	0.464	0.598	0.977	1.342	1.205	0.928	1.081	1.144	1.891	1.671	1.631	1.498	0.642	0.952	1.382	1.634	1.127	0.648	1.057	1.588	0.703	2.026	1.242	1.576	2.721	0.589	1.148
1949	1.163	0.378	0.879	0.663	0.628	2.017	0.807	1.092	0.536	1.357	0.637	0.836	1.071	1.547	1.488	0.635	0	0.789	1.756	1.447	2.212	1.54	0.652	0.762	1.53	0.955	1.206	0.4	0.61	1.531	0.606	1.367	1.375	1.288	1.459	0.61	0.639
1950	1.026	0.328	0.681	0.449	0.401	1.677	0.912	0.906	0.391	0.954	0.369	0.492	0.846	1.143	1.342	0.868	0.931	0.885	1.062	1.16	1.726	1.412	0.854	0.337	1.578	1.174	1.204	0.143	0.991	0.933	0.531	2	0.758	1.537	1.17	0.427	0.807
1951	0.503	0.27	0.648	0.639	0.205	0.873	0.869	0.792	0.7	0.507	0.191	0.376	0.817	0.635	0.879	0.822	0.845	0.52	1.024	0.597	1.129	1.021	0.783	0.35	0.682	0.944	1.004	0.356	1.151	1.079	0.289	1.27	0.918	1.436	1.347	0.54	1.131
1952	0.847	0.229	0.532	0.517	0.398	0.796	0.655	0.524	0.41	1.121	0.314	0.229	0.582	0.476	0.96	0.537	0.384	0.576	1.139	0.388	1.66	1.262	0.42	0.473	0.859	0.684	0.779	0.369	0.989	0.828	0.358	1.078	0.742	1.023	0.764	0.383	0.591
1953	0.532	0.385	0.672	0.571	0.311	0.852	0.873	0.626	0.768	0.598	0.236	0.692	0.783	0.813	1.146	0.498	0.571	1.051	1.429	0.755	1.522	1.321	0.972	0.613	1.057	1.661	0.961	0.436	1.276	0.664	0.368	1.562	1.067	1.452	1.513	0.412	0.948
1954	0.205	0.273	0.624	0.514	0.302	0.942	0.652	0.608	0.479	0.454	0.218	0.425	0.804	0.356	0.698	0.476	0.426	0.663	1.275	0.701	1.024	1.093	0.807	0.094	0.312	1.295	0.911	0.199	0.752	0.628	0.475	1.517	0.453	1.297	1.265	0.497	0.714
1955	0.556	0.311	0.449	0.565	0.514	1.141	0.734	0.591	0.406	0.529	0.352	0.45	0.731	1.154	1.033	0.613	0.803	0.709	0.974	0.555	0.825	1.196	0.537	0.337	0.827	1.487	0.588	0.463	0.498	0.762	0.584	1.674	0.76	0.965	1.248	0.307	0.655
