# Speer - Deschutes - PIPO - ITRDB OR051
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/4776
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-4776.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or051-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or051.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or051.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Speer - Deschutes - PIPO - ITRDB OR051
#--------------------
# Investigators
#   Investigators: Speer, J.H.; Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Deschutes
#   Location: Oregon
#   Northernmost_Latitude: 43.47
#   Southernmost_Latitude: 43.47
#   Easternmost_Longitude: -121.4
#   Westernmost_Longitude: -121.4
#   Elevation_m: 1420
#--------------------
# Data_Collection
#   Collection_Name: OR051
#   First_Year: 1574
#   Last_Year: 1995
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## DES01A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES01B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES01B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES02B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES02B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES03B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES03B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES04B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES04B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES05B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES05B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES06B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES06B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES07B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES07B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES08B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES08B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES09B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES09B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES10B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES10B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## DES11B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: DES11B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	DES01A_raw	DES01B_raw	DES02A_raw	DES02B_raw	DES03A_raw	DES03B_raw	DES04B_raw	DES05A_raw	DES05B_raw	DES06A_raw	DES06B_raw	DES07A_raw	DES07B_raw	DES08A_raw	DES08B_raw	DES09A_raw	DES09B_raw	DES10A_raw	DES10B_raw	DES11A_raw	DES11B_raw
1624	1.54	NA	0.55	NA	2.16	2.07	1.42	2.48	1.99	3.68	3.28	NA	NA	3.61	1.44	NA	2.57	2.07	NA	2.95	NA
1625	1.21	NA	0.58	NA	1.99	2.27	1.41	2.98	3.05	4.01	3.97	NA	NA	2.62	1.68	NA	1.94	2.03	NA	4.39	NA
1626	1.42	NA	0.87	NA	1.82	1.99	1.14	2.24	3.4	3.56	2.34	NA	NA	2.22	1.56	NA	2.01	1.8	NA	3.78	NA
1627	0.87	NA	0.62	NA	1.79	2.71	1.16	1.82	3	3	2.12	NA	NA	1.21	1.46	NA	1.72	1.33	NA	3.63	2.7
1628	0.88	NA	0.7	NA	1.49	1.43	1.26	2.2	3.4	2.93	2.7	NA	NA	1.51	1.62	NA	1.94	2.16	2.09	3.31	3.84
1629	0.98	NA	0.51	NA	1.64	1.37	1.08	1.7	2.43	3.05	2.55	NA	NA	2.31	1.42	NA	1.38	1.94	1.96	3.49	2.55
1630	0.7	NA	0.37	NA	0.82	1.08	1.11	1.29	2.8	2.27	2.17	NA	NA	1.73	1.09	NA	1.03	1.29	1.27	3.17	2.5
1631	0.59	NA	0.2	NA	0.74	0.76	0.83	1.16	1.95	2.17	1.27	NA	NA	1.39	1.16	NA	1.33	0	0.22	2.82	2.34
1632	0.88	NA	0.29	NA	1.45	0.98	1.02	1.18	1.48	1.96	1.82	4.01	3.92	1.94	1.18	NA	1.3	0.27	0.6	2.24	1.73
1633	0.81	NA	0.25	NA	1.1	1.21	0.86	1.29	1.58	2.4	2.22	3.51	3.11	1.86	1.07	NA	1.13	0.39	0.52	3.44	2.46
1634	1.19	NA	0.38	NA	1.17	1.16	1.15	2.2	2.22	2.49	1.3	4.69	4.56	2.01	0.91	NA	1.54	0.72	1.23	2.82	2.41
1635	1	NA	0.7	NA	1.2	1	1.32	2.42	1.55	2.5	2.04	5.61	4.16	2.06	0.95	NA	1.32	0.78	0.99	3.37	3.21
1636	1.7	NA	0.96	NA	1.15	1.25	1.49	2.18	2.14	3.57	2.5	4.89	5.04	2.13	1.17	NA	1.01	1.17	1.13	4.2	3.43
1637	1.49	NA	1.43	NA	1.84	1.84	1.25	1.96	2.39	3.29	2.22	4.82	4.75	2.39	1.17	NA	1.44	1.4	1.39	3.48	3.35
1638	1.55	NA	1.28	NA	1.81	1.54	1.18	2.59	1.88	2.84	2	3.67	4.24	2.17	1.05	NA	1.61	1.63	1.38	3.34	2.62
1639	1.17	NA	1.06	NA	1.24	1.13	1.04	1.97	1.57	2.13	2.37	3.22	3.32	2.03	0.93	NA	1.31	1.41	1.31	3.79	2.77
1640	1.41	NA	1.58	NA	1.8	1.59	1.41	2.18	1.74	3.19	1.94	4.03	4.71	2.57	1.15	NA	1.28	2.07	1.85	3.65	2.69
1641	1.69	NA	2.01	NA	2.39	2.89	1.61	2.9	2.04	2.91	2.77	4.56	4.6	2.71	1.41	NA	1.5	1.83	1.75	3.91	3.93
1642	1.18	NA	1.42	NA	2.45	1.93	1.52	3.35	2.02	2.41	2.31	5.03	4.66	2.64	1.18	NA	1.85	1.88	1.21	4.43	3.9
1643	1.36	NA	1.18	NA	1.87	2.08	1.65	3.08	1.85	2.21	1.78	5.1	4.95	2.73	1.47	NA	1.28	1.67	1.26	3.72	3.4
1644	1.43	NA	2.22	NA	2.09	2.65	1.46	2.59	2.14	2.93	1.05	4.26	4.24	2.94	1.54	NA	1.65	1.56	1.08	3.52	2.86
1645	1.54	NA	1.98	NA	1.76	1.88	1.74	2.83	2.13	2.41	1.76	4.64	3.92	2.69	1.31	NA	1.53	1.51	1.76	3.5	3.03
1646	0.79	NA	1.45	NA	0.96	1.27	1.4	1.69	1.28	1.72	0.99	3.36	3.35	2.49	1.1	NA	0.99	1.48	1.53	2.69	2.42
1647	1.32	NA	0.93	NA	1.04	0.83	1.21	2.4	1.49	1.61	1.37	2.7	2.12	2.29	1.22	NA	1.01	1.29	1.57	1.94	1.98
1648	1.17	NA	1.46	NA	1.27	1.24	1.4	3.05	1.72	1.71	1.46	2.5	2.63	1.67	1.22	NA	1.06	1.52	1.5	2.17	2.5
1649	1.22	NA	1.44	NA	1.19	1.15	1.01	2.38	1.26	1.39	0.89	2.38	2.47	1.88	0.92	NA	0.75	1.12	1.18	2.13	1.69
1650	0.99	NA	1.36	NA	0.65	0.95	1.21	1.58	1.05	1.6	1.32	3.37	3.66	2.19	0.99	NA	0.96	1.04	1.15	2.82	2.63
1651	1.18	NA	1.16	NA	0.72	0.83	0.92	2.28	1.17	1.64	1.12	2.81	1.61	1.78	0.89	NA	0.88	1.35	1.36	2.42	2.77
1652	0.53	NA	0.33	NA	0.37	0.19	0.27	0.8	0.42	0.59	0.31	1.7	1.18	1.27	0.2	NA	0.49	0.83	0.8	1.2	1.11
1653	0.99	NA	0.7	NA	0.6	0.61	0.17	1.47	0.79	0.69	0.54	2.19	1.26	1.62	0.1	NA	0.74	0.74	0.75	1.74	1.85
1654	0.98	NA	1.11	NA	1.08	0.87	0.31	1.48	1.07	1.25	0.97	2.76	1.93	2.05	0.55	NA	1.02	1.39	1.51	2.61	2.05
1655	1.03	NA	1.06	NA	0.79	0.56	0.46	1.72	1.28	1.4	0.91	2.16	2.88	1.74	0.55	NA	0.85	1.31	1.39	2.06	1.85
1656	0.98	NA	1.27	NA	0.47	0.62	0.47	1.68	0.92	1.48	0.81	2.16	2.38	1.59	0.53	NA	0.82	1.62	1.26	1.87	1.49
1657	0.52	NA	1.1	NA	0.5	0.54	0.42	1.61	1.04	1.12	0.67	2.27	1.97	1.41	0.44	NA	0.86	1.44	1.17	1.57	1.41
1658	0.9	NA	0.76	NA	0.97	0.96	0.3	1.11	1.06	1.14	0.76	2.76	2.56	1.76	0.48	NA	0.98	1.82	1.68	1.81	1.74
1659	0.99	NA	0.87	NA	0.6	0.76	0.31	1.46	1.25	1.63	0.81	2.26	2.65	1.8	0.59	NA	0.91	1.72	1.94	2.05	2.16
1660	0.66	NA	1.03	NA	0.88	0.66	0.43	1.34	0.82	1.18	1.02	2.21	2.48	1.77	0.68	NA	0.64	1.83	1.78	1.95	1.58
1661	0.46	NA	0.65	NA	0.74	0.9	0.38	1.4	0.88	1.38	0.92	1.48	1.81	1.77	0.4	NA	0.68	1.11	1.13	1.87	1.63
1662	0.1	NA	0.26	NA	0.52	0.38	0.19	0.69	0.55	0.99	0.74	1.35	1.97	1.39	0.18	NA	0.82	0.65	0.65	1.58	1.32
1663	0.53	NA	0.32	NA	0.7	0.73	0.21	1.07	0.54	1.12	0.78	1.9	1.34	2.05	0.3	NA	0.97	0.82	0.68	1.65	1.68
1664	0.7	NA	0.97	NA	0.82	0.65	0.26	1.53	0.75	0.89	0.88	2.53	2.14	1.95	0.42	NA	0.88	1.13	1.1	2.96	2.17
1665	0.91	NA	0.92	NA	0.89	0.84	0.49	1.52	1.4	1.46	0.96	2.2	2.2	1.76	0.53	NA	1.12	1.15	1.09	2.14	2.07
1666	1.43	NA	1.1	NA	1.48	0.78	0.41	2.39	1.74	2.25	1.09	3.06	2.91	2.22	0.69	NA	0.86	1.6	1.51	3.14	3.47
1667	1.34	1.55	1.33	NA	1.06	1.26	0.33	2.1	1.28	1.5	1.35	2.56	3.32	1.94	0.56	NA	0.84	1.43	1.34	3.12	2.94
1668	1.33	1.75	1.67	NA	1.15	1.07	0.6	2.24	1.18	1.84	1.43	1.93	2.59	1.95	0.62	NA	0.87	1.91	1.36	2.41	3.07
1669	1.79	2.39	1.54	NA	1.35	1.6	0.58	2.66	1.52	1.93	1.41	3.18	2.26	2.16	0.7	NA	1.04	2.21	1.73	3.34	3.62
1670	1.35	2.53	1.49	NA	1.17	1.54	0.49	2.17	1.71	2	1.23	2.53	3.05	1.71	0.61	NA	1.12	2.4	1.68	3.4	3.16
1671	1.61	1.77	1.29	NA	1.32	0.99	0.5	2.11	1.49	1.75	0.99	2.47	2.8	1.39	0.62	NA	0.99	2.19	1.54	3.15	3.15
1672	1.35	1.3	0.93	NA	1.35	0.77	0.49	2.3	1.04	1.86	0.97	2.39	2.71	1.29	0.62	NA	0.93	2.02	1.76	2.45	2.98
1673	1.18	1.82	2.03	NA	1.03	0.91	0.48	2.14	1.36	1.62	1.27	2.99	2.4	1.38	0.97	NA	1.17	2.49	1.89	2.95	2.56
1674	1.26	1.59	1.3	NA	1.18	0.86	0.48	1.59	1.39	1.8	1.21	2.54	2.57	1.41	0.73	NA	1.12	2.29	1.55	3.21	3.44
1675	1.13	1.15	1.65	NA	1.34	1	0.4	1.6	1.23	1.89	0.89	2.41	2.4	1.55	0.63	1.15	1.47	1.69	1.38	2.67	2.72
1676	0.63	1.34	1.07	NA	0.79	0.98	0.37	1.09	0.73	1.41	1.05	1.84	2.04	1.39	0.68	1.28	1.05	1.59	1.34	2.19	1.81
1677	0.66	1.2	0.75	NA	0.68	0.66	0.29	0.66	0.44	1.01	0.65	1.08	2.43	1.01	0.59	1.29	0.69	1.42	0.92	2.41	2.12
1678	0.48	0.68	0.59	NA	0.79	0.71	0.25	0.46	0.47	0.74	0.63	1.28	1.27	0.96	0.57	1.12	0.84	1.39	1.37	2.18	2.34
1679	0.51	1.02	0.71	NA	0.53	0.63	0.36	0.53	0.34	1.04	0.54	1.69	1.28	1.25	0.43	0.83	0.71	1.69	1.22	1.97	2.01
1680	0.42	1.23	0.71	NA	0.53	0.74	0.32	0.6	0.46	1.05	0.75	2.07	1.52	1.06	0.46	0.81	0.74	1.36	0.75	2.18	2.01
1681	0.74	1.57	0.74	NA	0.81	0.65	0.39	0.84	0.68	0.9	0.86	1.12	1.78	1.28	0.59	1.23	0.78	1.79	1.29	2.38	2.12
1682	0.79	1.19	0.66	NA	0.49	0.37	0.31	0.82	0.68	0.83	0.64	1.75	1.78	1.28	0.6	1.12	0.7	1.15	1.32	1.61	1.69
1683	0.83	1.81	1.08	NA	0.69	0.5	0.19	0.87	0.61	0.75	0.58	1.44	1.59	0.89	0.5	0.73	0.64	1.3	1.01	2.24	1.77
1684	0.6	1.8	0.93	NA	0.63	0.38	0.12	0.76	0.52	0.63	0.53	1.47	1.59	0.48	0.43	0.69	0.59	1.58	1.34	2.03	1.67
1685	0.96	1.62	0.66	NA	0.38	0.48	0.15	0.68	0.48	0.67	0.57	1.48	1.86	0.68	0.42	0.7	0.5	1.26	1.37	2.02	1.76
1686	1.09	1.78	1.13	NA	0.9	0.45	0.16	0.96	0.59	0.92	0.86	1.54	1.74	0.8	0.49	0.79	0.47	1.61	1.21	1.55	1.72
1687	0	0	0	NA	0.13	0	0	0.08	0.11	0	0	1.68	1.64	0.91	0	1.07	0.76	1.29	1.05	1.98	1.14
1688	0	0	0	NA	0.11	0.19	0	0.24	0.24	0	0	1.81	1.75	0.94	0.04	1.2	0.94	1.7	1.75	2.03	1.26
1689	0	0.12	0.32	NA	0.54	0.49	0	1.13	0.49	0.21	0.02	2.33	2.03	0.96	0.3	1.16	0.97	1.67	1.93	2.2	1.14
1690	0.12	0.47	0.45	NA	0.65	0.87	0.08	1.71	1.16	0.27	0.3	2.48	2.7	1.33	0.45	1.33	1.08	2.49	2.25	1.75	2.05
1691	0.21	0.66	0.47	NA	0.79	0.69	0.09	1.2	1.16	0.35	0.28	1.98	2.54	1.32	0.5	1.29	1.02	2.17	2.02	2.04	1.98
1692	0.52	1.29	1.01	NA	1.03	0.8	0.2	1.7	1.25	0.52	0.27	2.46	2.35	1.26	0.62	1.24	0.98	2.52	2.84	2.44	1.87
1693	0.7	1.24	0.96	NA	1.03	0.66	0.33	1.3	1.41	0.46	0.32	2.56	2.48	1.35	0.99	1.35	0.84	2.34	2.61	2.33	1.89
1694	0.82	1.65	1.15	NA	0.92	0.76	0.43	1.36	1.14	0.61	0.41	2.11	2.12	0.91	0.84	1.46	0.83	2.44	2.61	1.87	2.1
1695	1.07	1.53	0.78	NA	1.03	0.71	0.41	0.85	0.92	0.7	0.4	1.06	1.53	0.74	0.89	0.93	0.48	2.75	2.35	1.48	1.23
1696	1.24	1.55	1.19	NA	0.98	0.87	0.52	1.08	1.04	0.67	0.41	1.62	1.43	0.73	0.83	1.11	0.88	2.56	3.09	2.23	1.36
1697	1.21	2.21	0.94	NA	1.13	0.73	0.59	1.17	1.53	0.87	0.52	2.14	2.69	0.81	1.01	1.64	1.03	2.21	2.94	2.66	2.46
1698	1.89	1.72	1.7	NA	1.01	0.63	0.91	1.54	1.11	0.69	0.59	1.99	2.25	1.26	0.99	1.42	0.82	3.13	2.55	1.52	2.31
1699	2.14	1.9	1.36	NA	1.11	0.79	0.82	1.66	1.31	0.99	0.6	1.63	2.08	1.04	0.85	1.32	0.87	2.36	2.27	2.09	2.18
1700	1.19	1.98	1.04	NA	0.74	0.64	0.88	1.19	1.34	0.98	0.57	1.85	2.28	0.93	0.94	1.47	0.96	2.71	2.21	2.06	1.74
1701	1.4	2.1	1.26	NA	0.78	0.56	0.73	1.21	1.07	0.43	0.53	1.43	2.27	0.6	0.97	1.25	0.73	2.53	1.95	1.83	1.76
1702	1.98	2.08	2.28	NA	1.03	0.9	1.23	1.84	1.71	1.04	0.7	1.78	2.03	0.68	1.26	1.33	0.88	3.01	2.38	1.68	2.54
1703	1.8	2.36	1.67	NA	0.73	0.7	0.87	1.59	1.58	1.27	0.76	1.72	1.9	0.85	1.14	1.19	0.68	3.22	2.2	1.7	1.73
1704	0.94	3.02	1.96	NA	0.89	0.91	0.97	2	1.57	1.09	0.72	1.43	1.94	1	1.39	1.13	0.81	2.44	2.47	1.46	2.11
1705	1.14	2.82	1.72	NA	0.86	0.73	0.82	1.56	1.07	0.8	0.57	1.8	1.7	1.06	1	0.99	0.61	2.6	2.52	1.25	1.5
1706	0.99	1.61	0.96	NA	0.65	0.67	0.67	1.07	1.27	0.91	0.53	1.58	1.34	0.79	0.8	0.81	0.56	2.64	2.1	1.09	1.43
1707	0.88	2.06	1.66	NA	0.94	0.62	0.78	1.84	1.22	1.23	0.69	0.1	0	1.09	1.29	0.81	0.71	3.01	3.25	1.57	1.38
1708	0.51	1.89	1.72	NA	0.72	0.41	0.57	1.31	0.65	1.08	0.57	0.28	0.24	1.06	1.02	0.73	0.56	2.73	3.23	1.14	1.04
1709	0.65	1.86	1.6	NA	0.67	0.68	0.69	1.03	0.79	1.61	0.68	0.76	0.79	1.28	0.98	0.87	0.6	3.59	3.15	1.33	1.4
1710	0.62	2	1.27	NA	0.87	0.7	0.66	0.97	0.93	1.84	0.67	0.56	0.71	1.11	1	1.03	0.61	2.75	2.9	1.22	1.32
1711	0.63	2.53	2.07	NA	0.61	0.61	0.7	1.24	0.85	1.77	0.55	1.13	0.91	1.01	1.12	1.09	0.71	2.35	3	1.17	1.4
1712	0.67	3.85	1.66	NA	1.01	0.68	0.75	1.31	0.79	1.92	0.9	1.21	1.07	1.19	1.12	1.1	0.72	2.7	3.66	1.16	0.99
1713	0.79	3.28	1.93	NA	1.02	0.68	0.69	1	0.83	1.45	0.78	0.98	1.52	1.19	1.4	1.07	0.66	1.9	3.09	0.71	1.18
1714	0.52	2.73	1.38	1.11	0.61	0.52	0.65	0.83	0.62	1.14	0.78	0.96	1.32	0.7	1.14	0.91	0.54	2.08	2.68	0.84	1.05
1715	0.73	2.6	1.74	1.57	1.17	0.75	0.95	1.16	0.74	1.8	1.11	1.4	2.17	1.09	1.44	1.21	0.88	2.75	3.24	1.32	1.64
1716	1.29	2.79	1.26	2.01	1.18	0.87	1.1	1.49	0.83	1.71	0.89	2.07	2.2	1.29	1.09	1.25	0.91	2.74	3	1.48	1.6
1717	1.14	2.3	1.25	1.17	0.66	0.5	0.81	0.79	0.81	1.36	0.67	1.32	2.25	1.05	1.01	1.11	0.72	2.28	2.74	1.35	1.14
1718	0.98	1.61	1.33	0.95	0.86	0.58	0.76	0.97	0.81	1.17	0.76	1.13	1.42	0.8	0.88	1.06	0.67	1.47	2.88	0.85	0.93
1719	1.27	1.29	1.16	1.03	0.73	0.96	0.76	1.05	0.88	1.15	0.7	1.35	1.65	0.87	0.93	1	0.73	2.23	2.98	1.15	1.15
1720	1.27	1.58	1.49	0.89	0.69	0.79	0.93	1.21	0.8	0.97	0.62	1.35	1.52	1.02	0.96	1.07	0.54	2.51	3.66	1.74	1.13
1721	0.98	1.04	0.57	0.84	0.57	0.63	0.65	0.6	0.59	0.48	0.46	1.01	1.11	0.65	0.71	0.75	0.47	2.33	3.14	0.78	0.79
1722	1.51	1.33	1.23	1.32	0.41	0.64	0.6	0.86	0.53	1.09	0.77	1.37	1.61	0.83	0.71	0.62	0.53	1.97	3.02	1.07	0.93
1723	1.91	1.12	1.16	1.19	0.71	0.73	0.7	0.87	0.56	1.29	0.72	1.41	1.56	1	0.72	0.91	0.46	1.67	2.65	0.99	1.05
1724	1.73	1.38	1.4	1.83	0.59	0.66	0.68	0.95	0.67	0.91	0.46	1.35	1.78	0.65	0.54	0.98	0.57	1.92	1.99	1.2	1.07
1725	2.68	1.59	0.8	1.12	1.02	0.71	0.68	0.98	0.74	0.84	0.74	1.38	1.72	0.88	0.78	1.1	0.68	1.66	2.62	1.13	1.25
1726	1.76	1.43	0.64	0.76	0.78	0.85	0.92	0.63	0.74	0.76	0.8	1.57	1.63	0.86	0.69	0.85	0.68	1.87	2.56	1.02	1.31
1727	2.57	1.67	0.62	0.65	0.71	0.62	0.89	0.97	0.97	0.82	0.44	1.46	2.04	1.03	0.77	0.84	0.58	1.88	2.01	0.9	1.21
1728	2.11	1.66	0.41	0.46	0.73	0.36	0.91	0.88	0.74	0.69	0.42	1.7	1.68	0.91	0.6	0.85	0.6	1.25	1.77	0.89	1
1729	0.85	1.4	0.49	0.5	0.49	0.53	0.61	0.69	0.62	0.66	0.37	1.28	1.27	0.8	0.71	0.67	0.44	1.44	1.57	0.7	0.94
1730	2.02	1.87	0.62	0.83	0.69	0.6	0.86	1.04	0.74	0.77	0.52	1.52	1.36	1.08	0.89	0.7	0.59	1.55	1.77	0.95	1.12
1731	2	1.72	0.78	1.06	0.63	0.64	0.99	1.1	0.85	1.02	0.59	1.41	1.77	1.04	0.97	0.69	0.59	1.78	2.15	1.05	1.42
1732	1.69	1.7	0.94	1.06	0.8	0.65	0.89	1.05	0.87	1.01	0.57	1.42	1.74	1.19	0.84	0.89	0.67	1.94	2.06	1.01	1.45
1733	1.11	1.71	1.08	1.63	0.65	0.89	0.86	1.02	0.93	1.16	0.56	1.27	1.52	0.97	1	0.9	0.57	2.01	2.25	1.04	1.35
1734	1.37	1.81	1.19	2.08	0.8	0.95	0.84	0.87	0.87	0.87	0.62	1.53	1.56	0.92	1.05	0.86	0.72	2.02	2.28	1.02	1.52
1735	0.89	0.69	0.92	1.13	0.66	0.76	0.73	0.77	0.76	0.88	0.54	1.04	1.37	0.72	0.98	0.72	0.53	2.02	1.57	0.85	1.28
1736	0.28	0.37	0.45	0.93	0.45	0.34	0.44	0.54	0.45	0.76	0.41	0.98	0.73	0.65	0.58	0.43	0.36	1.44	1.95	0.7	0.81
1737	0	0.11	0.03	0.46	0.16	0.24	0.3	0.38	0.41	0.4	0.22	0.78	0.67	0.48	0.48	0.45	0.25	1.83	2.1	0.47	0.74
1738	0.15	0.23	0.14	0.3	0.12	0.23	0.36	0.48	0.52	0.33	0.28	0.9	1.01	0.56	0.53	0.4	0.51	1.48	1.86	0.48	0.69
1739	0.19	0.34	0.27	0.29	0.2	0.22	0.28	0.42	0.37	0.33	0.27	0.71	0.86	0.45	0.48	0.43	0.55	1.04	1.06	0.39	0.41
1740	0.24	0.35	0.2	0.32	0.18	0.14	0.27	0.33	0.38	0.22	0.21	0.63	0.78	0.46	0.31	0.48	0.59	1.08	1.15	0.46	0.76
1741	0.21	0.54	0.23	0.4	0.2	0.12	0.19	0.51	0.31	0.21	0.21	0.78	0.78	0.25	0.36	0.45	0.56	1.07	1.17	0.46	0.65
1742	0.49	0.61	0.5	0.87	0.32	0.16	0.34	0.47	0.5	0.25	0.18	1.01	0.91	0.23	0.42	0.64	0.55	1.19	1.12	0.57	0.77
1743	0.57	0.84	0.41	0.87	0.36	0.24	0.38	0.36	0.48	0.32	0.3	1.22	1.13	0.38	0.38	0.73	0.68	0.86	0.85	0.49	0.61
1744	0.31	1.07	0.37	0.86	0.36	0.26	0.32	0.19	0.3	0.29	0.25	1.08	1.1	0.33	0.3	0.59	0.62	0.65	0.77	0.36	0.49
1745	0.64	0.92	0.43	1.02	0.43	0.29	0.45	0.25	0.24	0.32	0.24	1.18	1.15	0.33	0.53	0.59	0.56	0.48	0.87	0.43	0.67
