# Pederson - Mohonk Preserve - QUVE - ITRDB NY026
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/13965
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-13965.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: hydrology
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny026-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ny026-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ny026.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ny026.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2012-12-26
#--------------------
# File_Last_Modified_Date
#   Date: 2012-12-26
#--------------------
# Title
#   Study_Name: Pederson - Mohonk Preserve - QUVE - ITRDB NY026
#--------------------
# Investigators
#   Investigators: Pederson, N.(https://orcid.org/0000-0003-3830-263X)
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: Pederson, N., A.R. Bell, E.R. Cook, U. Lall, N. Devineni, R. Seager, K. Eggleston, and K.J. Vranes
#   Journal_Name: Journal of Climate
#   Published_Title: Is an Epic Pluvial Masking the Water Insecurity of the Greater New York City Region?
#   Published_Date_or_Year: 2013
#   Volume: 26
#   Pages: 1339-1354
#   Issue: 4
#   Report_Number: 
#   DOI: 10.1175/JCLI-D-11-00723.1
#   Full_Citation: None
#   Abstract: Six water emergencies have occurred since 1981 for the New York City region (NYC) despite: 1) its perhumid climate, 2) substantial conservation of water since 1979 and 3) meteorological data showing little severe or extreme drought since 1970. We reconstruct 472 years of moisture availability for the NYC watershed to place these emergencies in long-term hydroclimatic context. Using nested reconstruction techniques, 32 tree-ring chronologies comprised of 12 species account for up to 66.2% of the average May-August Palmer Drought Severity Index. Verification statistics indicate good statistical skill from 1531-2003. The use of multiple tree species, including rarely-used species that can sometimes occur on mesic sites like Liriodendron tulipifera, Betula lenta and Carya spp., seems to aid reconstruction skill. Importantly, the reconstruction captures pluvial events in the instrumental record nearly as well as drought events and is significantly correlated to precipitation over much of the northeastern US. While the mid-1960s drought is a severe drought in the context of the new reconstruction, the region experienced repeated droughts of similar intensity, but greater duration during the 16th and 17th centuries. The full record reveals a trend towards more pluvial conditions since ca 1800 that is accentuated by an unprecedented, 43-year pluvial event that continues through 2011. In the context of the current pluvial, decreasing water usage, but increasing extra-urban pressures, it appears that the water supply system for the greater NYC region could be severely stressed if the current water boom shifts towards hydroclimatic regimes like the 16th and 17th centuries.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Mohonk Preserve
#   Location: New York
#   Northernmost_Latitude: 41.798633
#   Southernmost_Latitude: 41.798633
#   Easternmost_Longitude: -74.11255
#   Westernmost_Longitude: -74.11255
#   Elevation_m: 220
#--------------------
# Data_Collection
#   Collection_Name: NY026
#   First_Year: 1793
#   Last_Year: 2002
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: 
#--------------------
# Species
#   Species_Name: Quercus velutina Lam.
#   Common_Name: black oak
#   Tree_Species_Code: QUVE
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MEO01a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO01a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO01b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO01b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO02a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO02a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO03a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO03a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO04a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO04a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO04b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO04b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO05c_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO05c; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO06a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO06a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO07a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO07a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO08a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO08a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO08b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO08b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO09a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO09a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO10a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO10a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO11a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO11a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO12a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO12a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO13a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO13a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO14a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO14a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO15a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO15a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO15b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO15b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO16a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO16a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO16b_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO16b; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO17a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO17a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO18a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO18a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO19a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO19a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MEO20a_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MEO20a; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MEO01a_raw	MEO01b_raw	MEO02a_raw	MEO03a_raw	MEO04a_raw	MEO04b_raw	MEO05a_raw	MEO05b_raw	MEO05c_raw	MEO06a_raw	MEO07a_raw	MEO08a_raw	MEO08b_raw	MEO09a_raw	MEO10a_raw	MEO11a_raw	MEO12a_raw	MEO13a_raw	MEO14a_raw	MEO15a_raw	MEO15b_raw	MEO16a_raw	MEO16b_raw	MEO17a_raw	MEO18a_raw	MEO19a_raw	MEO20a_raw
1847	1.091	1.626	1.518	1.75	NA	NA	0.601	0.608	0.396	0.967	0.752	1.493	1.657	1.334	2.031	1.871	NA	2.083	1.817	NA	NA	0.534	1.168	2.23	1.239	NA	NA
1848	1.046	1.656	1.447	2.201	NA	NA	0.478	0.691	0.417	0.8	1.052	1.696	1.58	1.427	2.492	1.8	NA	2.61	2.657	NA	NA	0.601	1.101	2.437	1.357	NA	NA
1849	0.687	1.009	1.226	1.52	NA	NA	0.558	0.641	0.479	0.429	0.881	1.598	1.573	1.039	1.558	1.713	NA	1.53	2.223	NA	NA	0.478	0.84	1.663	0.85	NA	NA
1850	0.857	1.46	1.777	2.368	NA	NA	0.482	0.701	0.544	0.562	1.269	1.859	1.881	1.351	2.967	1.358	NA	3.153	2.894	NA	NA	0.552	1.184	1.86	0.813	NA	NA
1851	1.177	1.773	1.86	1.774	NA	NA	0.638	0.565	0.59	0.649	1.786	1.652	2.06	1.126	2.424	1.611	NA	2.46	2.753	NA	NA	0.527	1.234	1.906	1.138	1.718	NA
1852	1.428	1.558	1.967	1.71	NA	NA	0.582	0.582	0.431	0.456	1.297	2.136	2.215	1.729	2.301	1.791	NA	1.761	2.998	NA	NA	0.434	1.111	1.901	0.923	1.807	NA
1853	1.083	1.441	1.507	1.111	NA	NA	0.501	0.657	0.565	0.595	0.982	2.034	1.86	1.459	2.09	1.611	NA	1.47	2.126	NA	NA	0.413	0.88	1.744	0.773	1.343	NA
1854	1.01	1.434	1.481	0.953	NA	NA	0.366	0.584	0.436	0.473	1.154	1.833	1.625	1.304	1.967	1.552	NA	1.24	2.063	NA	NA	0.318	0.67	1.645	0.599	1.006	NA
1855	1.227	1.616	2.212	1.327	NA	NA	0.677	0.689	0.639	0.51	2.285	2.627	2.863	1.965	2.756	2.196	NA	1.465	3.88	NA	NA	0.642	1.09	2.281	0.898	1.932	NA
1856	1.266	1.723	2.462	1.482	NA	NA	0.628	0.598	0.571	0.352	2.178	1.856	2.074	1.958	2.225	1.92	NA	1.737	3	NA	NA	0.535	1.007	1.972	0.851	1.792	NA
1857	1.931	2.346	2.955	1.992	NA	NA	0.736	0.769	0.687	0.548	2.931	2.517	3.178	2.847	3.062	2.279	NA	1.923	3.661	NA	NA	0.496	0.636	1.777	0.876	2.229	NA
1858	1.577	1.902	2.046	1.661	NA	NA	0.633	0.527	0.51	0.545	2.444	1.973	2.173	2.176	2.757	1.805	NA	1.369	2.791	NA	NA	0.369	0.555	1.422	0.643	1.69	NA
1859	1.75	2.163	2.299	1.959	NA	NA	0.596	0.664	0.562	0.661	2.484	2.555	2.489	2.626	2.894	2.222	NA	1.512	3.052	NA	NA	0.437	0.583	2.209	0.866	2.227	NA
1860	1.346	1.648	1.857	1.986	NA	NA	0.973	0.845	0.647	0.67	2.589	2.294	1.976	2.638	2.439	1.84	NA	1.722	2.823	NA	NA	0.422	0.658	1.826	0.942	2.175	NA
1861	0.86	0.995	2.06	1.984	NA	NA	0.984	0.802	0.732	0.414	1.84	1.965	1.895	2.055	1.452	1.541	NA	1.576	2.496	NA	NA	0.495	0.741	1.692	0.888	1.777	NA
1862	1.195	1.604	3.087	2.583	NA	NA	1.163	1.131	1.063	0.503	3.201	2.329	2.051	3.275	2.454	2.034	NA	2.24	3.411	NA	NA	1.029	1.246	3.142	1.075	2.446	NA
1863	1.482	1.986	3.321	3.083	NA	NA	1.428	1.026	0.804	0.541	1.972	2.516	2.36	3.426	2.911	2.253	NA	1.945	3.416	NA	NA	1.218	1.54	4.133	1.154	2.731	NA
1864	1.222	1.459	1.924	1.757	NA	NA	0.979	0.802	0.733	0.534	1.638	1.965	1.823	2.969	1.664	1.504	NA	1.361	1.666	NA	NA	1.096	1.313	2.869	0.835	1.478	NA
1865	0.889	1.074	1.669	1.819	NA	NA	0.737	0.503	0.518	0.357	1.756	1.578	1.658	2.886	2.18	1.313	1.758	1.243	1.692	NA	NA	1.153	1.69	3.31	0.782	1.697	NA
1866	0.947	1.144	1.667	1.768	NA	NA	0.738	0.664	0.506	0.374	1.456	1.47	1.305	2.386	1.501	1.141	1.662	1.375	1.723	NA	NA	1.245	1.649	2.903	0.597	1.43	NA
1867	0.852	1.209	1.723	2.006	NA	NA	0.577	0.758	0.473	0.439	1.905	1.498	1.339	2.461	1.866	1.284	2.084	1.383	1.43	NA	NA	1.237	1.888	2.645	0.677	1.277	NA
1868	1.267	1.465	1.779	2.305	NA	NA	0.557	0.513	0.391	0.332	2.619	1.755	1.153	2.521	2.273	1.802	2.213	1.366	1.767	NA	NA	1.058	1.704	2.685	0.712	1.717	NA
1869	1.839	2.223	2.627	2.172	NA	NA	0.448	0.472	0.305	0.409	2.088	2.361	1.674	3.012	2.58	2.177	2.544	1.527	1.678	NA	NA	1.057	1.699	2.28	0.979	1.63	NA
1870	1.232	1.38	1.89	1.867	NA	NA	0.299	0.399	0.328	0.256	3.018	1.947	1.325	2.96	2.265	1.776	2.901	1.388	1.532	NA	NA	1	1.513	2.099	1.026	1.428	NA
1871	1.405	1.582	1.521	1.832	NA	NA	0.467	0.393	0.385	0.437	2.973	1.66	1.368	4.171	2.174	1.854	2.612	1.243	1.847	NA	NA	1.164	1.675	1.827	1.043	1.513	NA
1872	1.676	1.694	1.812	1.791	NA	NA	0.591	0.51	0.423	0.531	3.318	2.225	1.8	4.328	2.173	2.066	3.463	1.146	2.351	NA	NA	1.02	1.836	2.062	1.111	1.767	NA
1873	1.272	1.582	1.349	1.646	NA	NA	0.562	0.531	0.456	0.621	1.947	1.384	1.209	2.725	1.504	1.601	1.894	0.913	1.514	NA	NA	0.874	1.22	1.722	0.965	1.37	NA
1874	1.455	1.763	1.643	1.708	NA	NA	0.634	0.686	0.605	1.052	2.973	1.947	1.507	4.162	1.835	1.884	3.247	1.038	2.279	NA	NA	1.541	1.553	2.211	1.346	2.119	NA
1875	1.422	1.607	1.776	1.407	NA	NA	0.745	0.746	0.54	0.876	2.772	1.543	1.211	3.337	1.361	1.453	3.479	0.884	2.167	NA	NA	1.039	1.392	2.461	1.013	1.661	NA
1876	1.837	1.688	1.968	1.776	NA	NA	0.793	0.614	0.459	1.131	3.06	1.847	1.422	3.645	1.297	1.681	3.832	1.232	2.244	NA	NA	1.527	1.79	2.389	1.208	2.055	NA
1877	1.739	1.846	1.513	1.926	NA	NA	0.788	0.845	0.608	1.059	2.783	1.784	1.094	2.98	1.134	1.523	4.209	1.215	2.505	NA	NA	1.094	1.173	2.382	0.903	1.824	NA
1878	1.458	1.402	1.171	1.711	NA	NA	0.903	0.784	0.779	0.597	2.538	1.561	0.921	2.209	1.085	1.442	3.611	1.052	2.367	NA	NA	0.908	1.265	2.225	0.86	1.484	NA
1879	1.238	1.454	1.454	1.97	NA	NA	0.631	0.535	0.448	0.748	2.445	1.63	1.379	2.125	1.464	1.84	4.298	1.059	2.03	NA	NA	0.977	1.413	1.95	0.894	1.888	NA
1880	1.275	1.407	1.475	1.545	NA	NA	0.63	0.572	0.571	0.656	2.545	1.379	1.195	1.917	1.205	1.445	3.333	1.026	1.745	NA	NA	0.91	1.31	1.759	0.894	1.683	2.16
1881	1.664	1.421	1.671	1.697	NA	NA	0.833	0.838	0.832	1.047	3.029	1.996	1.594	2.384	1.93	1.821	3.908	1.487	2.212	NA	NA	1.171	1.945	2.548	1.031	2.681	3.003
1882	1.515	1.236	1.372	1.291	NA	NA	0.852	0.747	0.765	1.048	2.6	1.234	1.2	1.875	1.254	1.277	2.588	1.055	1.585	NA	NA	1.344	1.692	1.678	0.87	1.428	2.105
1883	1.136	0.922	1.403	1.342	NA	NA	0.483	0.378	0.397	0.923	3.225	1.194	1.263	1.828	1.357	1.258	2.751	0.835	1.428	NA	NA	0.529	0.757	1.736	0.527	1.299	1.7
1884	0.896	0.773	1.152	1.737	NA	NA	0.653	0.614	0.618	0.951	2.785	1.049	0.991	1.761	1.2	1.155	2.178	0.805	1.341	NA	NA	0.86	1.007	1.177	0.507	0.936	1.109
1885	0.846	0.836	1.375	1.938	NA	NA	0.998	0.789	NA	0.836	2.598	1.281	1.006	1.798	1.337	1.329	2.181	0.786	1.352	NA	NA	1.226	1.182	1.43	0.611	0.7	0.538
1886	0.931	0.825	1.804	1.885	NA	NA	1.403	0.965	NA	1.176	2.555	1.304	1.401	1.989	1.55	1.49	2.56	1.125	1.553	NA	NA	1.381	1.331	1.458	0.638	0.727	0.602
1887	0.797	0.944	2.24	1.996	NA	NA	2.291	1.914	NA	1.226	2.329	1.625	1.478	2.402	1.675	1.945	2.939	1.208	1.57	NA	NA	1.977	2.082	2.178	0.819	0.704	0.619
1888	0.706	0.896	2.007	1.464	NA	NA	1.564	0	NA	1.155	1.566	1.19	1.337	1.697	1.418	1.461	1.874	1.005	1.463	NA	NA	1.897	1.942	1.51	0.724	0.759	0.43
1889	1.426	1.949	2.919	2.437	NA	NA	2.325	2.256	NA	1.849	2.641	2.349	2.912	2.698	2.811	2.031	4.368	1.444	2.272	NA	NA	2.751	2.663	2.068	1.019	1.082	0.679
1890	1.18	1.858	1.844	2.138	1.509	NA	1.92	1.713	NA	1.847	1.903	1.555	2.094	1.785	2.037	1.322	3.057	0.994	1.531	NA	NA	2.12	2.512	1.769	0.791	0.798	0.584
1891	1.259	1.869	1.8	2.153	1.365	NA	1.507	1.465	NA	1.658	2.064	1.554	1.695	1.88	2.15	1.181	3.356	0.996	1.715	NA	NA	1.75	2.676	1.856	0.697	0.963	0.565
1892	1.354	2.34	2.185	2.552	1.191	NA	1.914	1.548	NA	2.058	2.283	1.676	1.832	2.017	2.328	1.299	3.699	0.991	1.47	NA	NA	2.258	2.867	2.475	0.928	1.048	0.671
1893	1.669	1.855	2.157	1.853	1.401	NA	1.93	1.425	NA	1.541	2.27	1.804	1.889	2.271	2.001	1.47	2.48	1.052	1.627	NA	3.171	1.928	2.482	2.108	0.916	1.206	0.644
1894	1.648	1.898	2.232	2.04	1.24	NA	1.935	1.52	NA	1.439	2.377	1.603	1.748	2.168	2.035	1.352	2.853	1.017	1.436	NA	2.935	1.963	2.835	1.858	0.958	1.265	0.879
1895	1.507	1.888	2.189	1.934	1.737	NA	1.888	1.673	NA	1.759	1.669	1.512	1.491	2.231	1.919	1.353	2.812	0.826	1.204	NA	2.352	1.979	2.756	1.641	0.646	1.017	1.597
1896	1.91	2.162	3.122	3.237	2.024	NA	2.204	1.993	NA	2.202	2.6	1.267	1.237	2.486	2.225	1.389	3.837	0.687	1.815	NA	3.845	2.694	3.321	3.057	0.641	1.309	2.18
1897	1.713	2.197	2.645	2.657	1.604	NA	2.041	1.692	NA	2.407	2.859	1.352	1.286	2.382	2.104	1.952	5.061	0.76	1.419	NA	4.361	2.74	2.97	3.167	0.829	1.312	1.782
1898	1.286	1.459	1.197	1.48	1.604	NA	1.874	1.376	NA	1.768	1.666	1.257	1.043	1.595	2.037	1.339	4.05	0.879	1.166	NA	3.282	2.005	2.353	2.057	0.862	1.071	1.329
1899	1.279	1.494	1.61	1.297	1.495	NA	2.505	1.889	NA	2.333	1.536	1.473	0.886	1.98	2.454	1.475	3.76	0.793	1.458	NA	2.799	2.919	1.956	2.057	1.013	1.115	1.597
1900	1.638	1.889	1.798	1.669	2.001	NA	2.622	1.964	NA	2.729	1.657	1.646	1.013	2.017	2.263	1.686	3.68	1.069	1.622	3.344	2.736	3.372	2.276	1.922	1.191	1.524	1.841
1901	1.38	1.367	1.33	1.774	1.766	NA	2.304	1.737	NA	1.973	1.361	1.353	0.753	1.744	1.792	1.393	2.321	0.868	1.274	3.246	2.422	2.736	1.653	1.216	0.931	1.068	1.802
1902	1.481	1.546	1.483	1.685	1.256	NA	2.071	1.714	NA	2.498	1.326	1.4	0.858	1.964	1.863	1.447	3.325	0.94	1.258	3.472	2.577	2.914	1.847	1.337	0.958	1.524	2.752
1903	1.279	1.388	1.505	1.368	1.111	NA	1.861	1.298	NA	1.905	1.431	1.041	0.783	1.709	1.701	1.34	2.625	0.885	1.261	2.708	2.807	2.246	1.669	1.246	0.87	1.297	2.195
1904	1.455	1.835	2.004	2.273	1.455	NA	2.431	2.104	NA	1.718	1.743	1.65	1.246	2.324	1.94	1.942	3.108	1.2	1.478	3.309	3.24	2.631	2.416	1.636	1.134	1.674	2.451
1905	1.156	1.959	1.849	1.458	1.503	1.496	2.092	1.753	NA	1.484	1.63	1.412	1.234	1.897	1.606	1.423	2.314	1.055	1.547	2.351	2.456	2.192	1.814	1.285	1.029	1.372	1.743
1906	1.699	2.861	2.24	1.907	2.032	2.289	3.194	2.435	NA	2.122	2.108	2.231	1.601	2.742	2.823	1.756	4.284	0	1.966	3.856	3.795	3.068	2.543	2.417	1.517	1.921	2.376
1907	1.333	1.97	1.957	1.338	1.677	1.707	2.388	1.937	NA	1.815	1.828	1.8	1.356	2.037	1.968	1.419	2.607	1.279	1.473	2.959	2.944	2.374	2.169	1.634	1.324	1.8	1.853
1908	1.498	2.295	1.842	1.509	1.434	1.65	2.319	1.822	NA	2.12	1.797	1.619	1.459	3.006	2.242	1.746	2.79	1.124	1.851	3.348	3.024	1.746	1.826	1.475	1.407	1.837	1.612
1909	1.372	1.792	1.361	1.337	1.197	1.373	2.139	1.669	NA	1.942	1.695	1.688	1.344	2.357	1.705	1.367	2.832	1.149	1.492	2.607	2.179	2.563	1.902	1.345	1.055	1.416	1.279
1910	1.873	2.045	1.571	1.37	1.171	1.292	2.045	1.616	NA	1.763	1.938	1.848	1.459	1.888	1.592	1.498	3.464	1.188	1.799	2.767	1.886	2.444	2.255	1.296	1.038	1.199	1.225
1911	1.654	1.611	1.557	1.237	1.01	1.189	1.652	1.13	NA	1.503	1.516	1.567	1.536	1.712	1.477	1.592	3.026	1.039	1.409	2.158	1.631	1.863	2.174	1.332	1.04	0.886	1.028
1912	1.799	1.725	1.966	1.598	1.131	1.317	1.762	1.395	NA	1.802	1.667	1.574	1.543	2.052	1.455	1.605	2.555	1.065	1.356	2.549	1.74	1.959	2.077	1.335	0.983	1.024	0.797
1913	1.333	1.266	1.544	1.423	0.859	0.97	1.16	0.911	NA	1.055	1.632	1.473	1.384	1.763	1.284	1.3	2.315	1.105	1.094	1.636	1.284	1.43	1.568	0.972	0.962	0.867	0.662
1914	1.926	1.52	1.789	1.477	1.578	1.644	1.511	1.371	NA	1.813	1.599	1.494	1.076	1.67	1.477	1.25	2.813	1.19	1.531	2.153	1.965	1.958	2.487	1.507	0.895	1.142	1.45
1915	2.003	1.998	2.035	1.781	1.919	2.169	2.304	1.768	NA	2.356	2.309	2.057	1.457	1.849	1.863	1.877	3.546	1.185	1.781	2.759	2.553	2.748	2.503	2.036	1.013	1.527	2.099
1916	2.639	3.491	2.139	2.078	3.144	3.67	2.878	2.296	NA	3.248	2.324	2.339	1.672	2.395	2.167	1.893	4.276	1.555	2.11	3.458	3.121	3.594	3.524	1.912	1.517	1.75	2.872
1917	2.158	2.794	2.018	1.86	3.332	3.998	2.519	2.062	NA	3.043	1.863	1.996	1.641	2.304	1.807	1.968	3.473	1.46	2.106	3.4	3.23	3.167	3.583	1.809	1.672	1.465	3.599
1918	1.883	2.412	1.88	1.684	3.377	3.399	2.463	2.043	NA	2.608	1.813	1.873	1.777	2.554	2.134	1.832	2.158	1.162	2.19	3.118	3.398	2.813	2.722	1.633	1.636	1.316	4.796
1919	1.64	2.293	1.599	1.895	3.381	3.6	3.603	2.513	NA	2.786	1.576	1.638	1.487	2.076	1.919	2.08	2.347	1.023	2.527	3.303	4.535	2.442	2.72	2.014	1.445	1.332	2.807
1920	2.417	3.424	2.818	2.483	4.644	5.049	4.762	3.102	NA	4.025	2.628	2.516	2.529	3.074	2.555	2.927	4.087	1.274	3.339	4.962	5.732	3.845	4.191	2.673	1.617	1.981	3.176
1921	1.304	1.849	2.289	1.792	2.057	2.953	3.938	2.757	NA	2.116	2.222	1.994	1.802	2.061	2.083	1.928	2.723	1.144	2.125	4.283	5.431	3.008	2.676	2.814	1.662	1.104	2.816
1922	1.395	1.846	1.945	1.841	2.208	2.774	4.127	2.402	NA	2.327	2.384	2.121	2.07	2.35	2.328	2.287	2.58	1.259	2.326	3.9	4.65	3.359	3.391	2.755	2.038	1.29	2.625
1923	1.222	1.269	1.796	1.404	1.437	1.961	2.676	1.911	NA	1.597	1.791	1.5	1.243	2.147	1.58	1.374	1.77	0.992	1.869	2.655	3.781	2.988	3.138	1.817	1.603	1.197	2.86
1924	1.582	1.678	2.242	1.683	1.45	2.082	3.709	2.484	NA	2.12	2.026	1.845	1.906	1.903	1.667	1.671	2.1	1.073	2.182	3.558	4.349	2.93	3	2.027	1.674	1.398	1.746
1925	1.757	1.779	2.085	1.559	1.047	1.574	4	2.921	NA	2.928	2.11	2.236	1.973	1.47	1.839	1.503	2.365	1.118	2.117	3.903	5.022	3.367	2.767	1.837	1.493	1.875	2.205
1926	2.257	2.085	2.503	1.442	1.504	1.931	3.251	2.162	NA	2.615	2.333	2.281	1.794	1.686	1.906	1.453	2.457	0.9	1.86	3.858	4.304	3.026	2.626	1.594	1.664	1.463	2.742
1927	1.88	2.138	2.438	1.704	2.131	2.313	3.156	2.069	NA	2.307	2.671	1.94	2.125	1.567	1.689	1.762	2.339	1.059	2.009	3.697	3.984	3.013	2.992	1.475	1.751	1.206	2.063
1928	1.436	2.061	2.099	1.666	2.078	2.254	2.877	2.052	NA	2.083	2.79	2.044	1.938	1.96	1.62	1.713	2.538	1.162	1.716	3.664	3.697	2.529	3.024	1.759	1.653	1.375	1.78
1929	1.833	2.225	3.078	1.393	2.106	2.354	2.794	1.673	NA	2.158	2.08	2.247	1.483	1.582	1.739	1.356	2.307	0.879	1.878	3.441	4.055	2.888	3.059	1.854	1.564	1.304	1.903
1930	2.033	2.464	2.242	1.531	2.067	2	2.699	1.774	NA	1.795	2.059	2.21	1.464	1.878	1.886	1.587	2.399	1.1	1.949	3.878	3.919	2.304	2.179	1.511	1.461	1.272	1.291
