# Larson - University Wisconsin-Platteville - QUMA - ITRDB WI055
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/33957
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-33957.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi055-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; wi055-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/wi055.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/wi055.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2021-07-03
#--------------------
# File_Last_Modified_Date
#   Date: 2021-07-03
#--------------------
# Title
#   Study_Name: Larson - University Wisconsin-Platteville - QUMA - ITRDB WI055
#--------------------
# Investigators
#   Investigators: Larson, E.R.(https://orcid.org/0000-0001-6628-1659); Allen, S.A.; Underwood, C.A.
#--------------------
# Description_Notes_and_Keywords
#   Description: Oak ring width data from the Driftless Area of southwest Wisconsin and northeast Iowa, USA, sampled from living oak trees, remnants, and archeological beams. NOAA Template Raw Measurements file added 2021-10-19.
#--------------------
# Publication
#   Authors: Larson, Evan R., Sara A. Allen, Chris A. Underwood
#   Journal_Name: Progress in Physical Geography
#   Published_Title: The Driftless Oaks: A new network of tree-ring chronologies to improve regional perspectives of drought in the Upper Midwest, USA
#   Published_Date_or_Year: 2021
#   Volume: 45
#   Pages: 375-406
#   Issue: 3
#   Report_Number: 
#   DOI: 10.1177/0309133320960670
#   Full_Citation: None
#   Abstract: New and updated multi-century tree-ring chronologies from living oak trees, remnants, and archeological beams from across the Driftless Area of southwest Wisconsin and northeast Iowa, USA, were developed to fill a spatial gap in the network of available tree-ring chronologies. We produced a robust 303-year summer drought reconstruction (June-August Palmer's Modified Drought Index (PMDI): r2 = 0.45) that identified clusters of extreme droughts and pluvials (PMDI <= -4.0 or >= 4.0) in the early 1700s and more even distributions of drought conditions, with the exception of the post 1930s period when drought became relatively infrequent. Compared to the Living Blended Drought Atlas (LBDA) and the North American Drought Atlas (NADA), our reconstruction more accurately represented moderate moisture conditions across the Driftless Area, the NADA and LBDA more closely represented extreme pluvials, and our reconstruction and the LBDA better represented extreme drought years. The three reconstructions largely captured the same high-frequency variability in drought conditions and differed most at low frequencies. Significant correlations were identified between our reconstruction and corn (r = 0.30, n = 91, p = 0.002) and soybean (r = 0.25, n  = 81, p = 0.012) yields, with the strength of the correlations increasing over recent decades suggesting a tighter coupling of interannual climate variability and crop productivity in the region. Superposed epoch analyses indicated significantly wetter conditions in the Driftless Area two years after major volcanic eruptions. In the context of long-term climatic variability, the Driftless Oaks drought reconstruction demonstrated that drought and pluvial conditions more extreme than those experienced during the instrumental record have occurred in the past.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: University Wisconsin-Platteville
#   Location: Wisconsin
#   Northernmost_Latitude: 42.73
#   Southernmost_Latitude: 42.73
#   Easternmost_Longitude: -90.496
#   Westernmost_Longitude: -90.496
#   Elevation_m: 266
#--------------------
# Data_Collection
#   Collection_Name: WI055
#   First_Year: 1842
#   Last_Year: 2013
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus macrocarpa Michx.
#   Common_Name: burr oak
#   Tree_Species_Code: QUMA
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## UWP001A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP001D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP001D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP002C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP002C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP003C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP003C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP004C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP004C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP005C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP005C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP006C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP006C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP007C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP007C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008A_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008A; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008B_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008B; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## UWP008C_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: UWP008C; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	UWP001A_raw	UWP001B_raw	UWP001C_raw	UWP001D_raw	UWP002A_raw	UWP002B_raw	UWP002C_raw	UWP003A_raw	UWP003B_raw	UWP003C_raw	UWP004A_raw	UWP004B_raw	UWP004C_raw	UWP005A_raw	UWP005B_raw	UWP005C_raw	UWP006A_raw	UWP006B_raw	UWP006C_raw	UWP007A_raw	UWP007B_raw	UWP007C_raw	UWP008A_raw	UWP008B_raw	UWP008C_raw
1898	3.386	2.438	6.838	NA	3.572	4.153	8.209	4.57	3.967	3.167	1.248	1.982	1.869	1.436	1.915	1.693	3.965	4.807	5.404	3.404	3.089	2.076	4.678	4.01	4.136
1899	4.793	2.223	5.99	NA	3.511	5.578	4.895	4.353	3.467	4.218	2.032	3.12	2.674	1.63	2.253	1.862	5.419	5.547	5.772	2.991	2.729	2.033	5.342	4.691	3.923
1900	4.026	1.911	4.651	NA	2.475	3.401	3.137	3.683	3.417	3.022	1.46	2.473	1.931	1.373	3.399	1.262	3.531	3.627	4.101	1.876	1.776	1.265	3.861	2.928	2.762
1901	3.554	1.602	4.206	NA	3.721	4.76	3.239	3.665	2.644	2.999	1.227	1.91	1.637	1.714	3.045	1.747	3.551	3.972	3.522	2.179	2.156	1.389	3.734	3.997	2.606
1902	3.72	2.488	4.467	NA	3.146	4.697	2.841	3.686	2.663	3.88	2.536	3.132	2.889	1.818	3.562	2.133	3.746	4.08	2.54	3.151	3.535	2.261	4.529	4.128	3.166
1903	3.573	2.581	4.484	NA	5.477	5.241	4.112	4.491	3.217	4.025	2.655	2.762	2.983	1.778	2.059	2.281	3.851	3.449	3.355	3.807	3.673	2.17	5.353	4.946	4.023
1904	3.395	2.129	3.332	NA	4.13	3.448	2.524	3.033	2.804	3.779	1.901	2.304	2.143	1.439	1.752	1.815	3.935	4.029	3.782	2.728	2.568	1.943	4.185	4.056	3.313
1905	3.482	2.292	3.269	2.782	3.638	3.277	2.734	3.438	3.07	3.937	2.107	2.716	2.851	1.586	2.257	1.743	4.159	3.916	3.22	3.111	3.279	2.062	4.919	4.801	3.742
1906	3.623	1.897	3.34	1.981	2.628	2.763	2.21	2.887	3.027	2.625	1.544	2.1	2.181	1.521	1.929	2.03	2.624	2.91	2.476	2.59	2.862	1.706	3.461	4.042	3.138
1907	3.129	1.847	3.535	3.373	4.228	3.868	2.845	4.005	3.718	3.513	1.967	1.974	2.535	1.436	2.071	2.174	3.473	3.494	2.855	2.551	3.386	2.071	3.247	3.713	3.376
1908	2.265	1.626	2.894	2.537	2.192	2.705	1.775	2.859	3.056	2.62	2.081	1.797	2.413	1.735	2.332	2.199	2.791	3.14	2.256	2.631	3.364	2.039	2.958	3.773	3.383
1909	2.056	1.593	3.479	2.803	2.259	3.472	2.595	3.583	3.341	3.037	1.694	1.568	1.651	1.481	2.363	1.961	3.695	3.427	3.177	2.26	2.667	1.946	2.851	3.507	3.041
1910	1.724	1.333	2.401	1.711	2.638	2.742	1.968	3.66	2.752	2.298	1.348	1.821	1.841	1.439	2.025	1.562	2.087	3.521	2.459	2.349	2.425	2.191	1.907	1.913	1.958
1911	1.236	0.84	1.512	1.171	1.343	1.48	1.276	1.858	1.707	1.373	1.131	1.059	1.123	1.058	1.591	1.524	2.069	2.539	1.659	1.27	2.18	1.421	1.716	1.789	1.766
1912	2.833	2.234	4.074	3.019	2.865	3.554	2.961	4.426	3.896	3.751	2.145	2.015	1.629	1.925	2.732	2.45	4.276	5.736	3.536	2.329	3.217	2.398	2.956	3.128	2.757
1913	3.616	2.141	2.796	2.955	2.837	3.667	2.045	3.878	3.666	3.682	1.879	1.854	1.817	1.799	2.24	2.009	4.389	5.525	3.447	1.903	2.36	2.134	4.225	4.692	3.603
1914	1.713	1.611	2.637	2.224	2.227	1.639	1.034	3.057	2.629	2.138	1.003	1.294	1.338	1.522	1.282	1.529	3.305	4.359	2.952	1.503	2.493	1.418	3.424	3.399	2.726
1915	2.545	2.079	2.468	2.669	3.962	4.1	3.008	4.102	3.877	2.836	1.97	1.822	2.072	2.646	2.863	2.52	4.94	5.991	4.611	2.443	3.788	2.309	3.834	3.865	3.117
1916	3.663	2.358	3.757	3.105	3.811	5.171	3.095	4.537	4.124	3.124	2.263	1.979	2.596	3.196	3.137	3.746	4.658	5.772	4.412	3.043	3.834	3.771	4.17	4.378	3.46
1917	3.685	1.758	2.853	2.176	2.926	2.503	1.937	3.204	2.118	2.444	1.996	2.087	2.083	2.45	2.177	2.492	3.086	4.056	2.831	2.324	2.337	2.401	3.043	3.333	2.59
1918	3.894	2.067	3.114	2.764	3.521	3.243	2.604	3.449	2.845	2.847	2.262	1.969	2.033	2.5	2.234	2.849	3.184	3.94	3.702	2.456	2.814	1.868	3.189	3.547	2.979
1919	3.064	2.648	3.8	2.599	2.761	4.261	2.91	3.019	2.43	2.35	2.298	2.149	2.368	2.73	2.337	3.725	3.403	3.324	5.113	2.91	3.029	2.581	4.021	4.832	3.216
1920	3.072	2.358	3.319	2.176	2.147	3.18	2.093	2.933	2.389	2.111	2.511	2.335	2.796	2.751	3.043	3.062	3.004	3.966	3.585	2.232	3.027	2.24	4.19	4.288	3.474
1921	2.665	2.041	3.407	2.096	3.371	4.174	3.025	2.934	2.688	2.544	2.758	2.615	2.932	2.801	2.425	2.941	2.913	3.728	2.9	2.685	3.384	2.846	3.552	3.75	3.379
1922	3.425	2.318	3.433	2.841	3.691	4.322	3.99	3.514	3.21	2.472	3.236	3.022	2.977	2.402	3.494	3.683	3.545	4.699	3.609	3.066	3.365	2.494	4.862	6.157	3.639
1923	4.066	2.515	3.457	2.025	3.648	3.62	3.109	3.969	3.905	2.491	2.478	2.486	2.248	1.85	2.658	2.449	2.608	4.378	3.126	3.046	3.476	2.768	3.386	3.248	2.822
1924	4.911	2.14	4.004	2.932	4.35	3.558	4.743	3.197	2.981	1.976	3.831	4.159	3.515	2.06	4.25	3.809	5.284	6.557	5.293	4.002	4.028	3.11	4.727	5.433	4.735
1925	4	1.997	2.624	1.837	2.581	2.172	1.878	2.581	2.69	1.566	3.005	3.087	2.564	2.351	3.292	3.408	3.328	3.432	2.899	2.604	3.122	2.602	3.867	3.928	3.29
1926	3.955	1.902	3.099	2.519	3.109	2.963	2.361	2.701	3.373	1.99	2.763	2.828	2.605	2.337	3.66	3.581	3.744	3.377	1.843	3.062	3.948	2.9	3.129	3.171	3.248
1927	2.519	1.651	2.357	2.031	2.489	2.607	2.324	2.475	2.568	1.659	2.294	3.028	2.421	1.839	2.534	3.089	3.672	3.221	2.434	2.607	3.339	2.147	2.476	3.091	2.536
1928	3.429	2.779	3.277	2.503	2.794	3.273	2.706	2.549	3.108	1.887	2.306	3.418	2.517	1.687	3.245	3.507	3.531	3.801	3.054	2.894	3.302	2.52	3.385	4.278	3.937
1929	1.842	1.554	1.806	1.314	2.649	2.928	1.921	2.534	3.608	2.573	2.17	2.563	2.177	1.489	2.3	2.183	3.428	4.464	2.611	2.684	3.005	2.117	3.3	5.188	3.998
1930	3.513	2.642	2.844	2.211	3.828	5.647	3.175	2.609	3.905	2.058	2.542	3.018	2.928	2.324	3.662	3.059	4.666	4.932	2.921	2.931	2.994	2.535	3.573	4.719	3.999
1931	3.954	2.239	2.635	1.628	2.147	3.277	1.579	1.676	2.208	1.333	1.851	2.047	2.224	2.256	2.703	2.407	2.128	2.197	1.946	2.08	2.181	2.048	2.87	3.319	2.341
1932	1.981	1.672	2.227	1.27	1.627	1.765	0.877	1.318	1.291	1.036	2.273	1.829	1.969	1.901	2.372	2.463	1.748	2.286	1.685	2.78	3.112	2.391	4.161	4.235	3.204
1933	2.952	2.283	3.59	1.956	3.226	4.224	1.597	1.985	2.662	1.82	2.587	2.641	2.81	2.314	2.945	2.626	2.853	3.217	1.768	2.581	2.89	2.036	3.975	1.626	3.417
1934	4.835	2.311	3.088	2.333	1.732	2.734	1.105	1.703	2.112	1.278	2.297	2.279	2.683	2.221	2.266	2.536	2.032	2.581	1.247	2.711	2.471	1.984	3.276	1.828	2.516
1935	2.151	1.887	2.981	2.004	2.97	2.134	1.753	2.561	2.578	1.713	3.228	2.985	3.416	2.308	3.311	3.058	2.476	2.889	2.3	3.659	3.175	2.785	3.979	3.741	4.394
1936	2.307	2.034	2.476	2.076	2.176	2.274	2.402	2.044	3.176	1.612	2.302	2.126	2.369	2.032	2.278	2.604	2.262	2.38	1.5	2.655	2.231	1.89	2.789	2.318	2.552
1937	4.295	2.642	3.008	2.755	3.235	3.726	4.056	3.049	3.457	2.952	2.745	2.809	3.032	1.707	2.906	2.476	3.386	4.325	2.722	3.101	2.484	1.881	3.503	3.338	3.33
1938	2.331	2.052	2.784	2.13	2.519	2.495	2.469	2.472	2.982	2.127	2.191	2.257	2.42	1.963	2.762	3.165	3.153	3.754	2.393	2.845	2.846	2.42	3.003	2.727	3.255
1939	3.425	2.452	2.831	2.368	2.23	2.623	1.919	2.585	2.966	1.651	1.414	1.308	1.356	1.581	2.052	1.999	2.878	2.987	2.273	1.916	2.836	1.563	3.421	3.719	3.174
1940	4.302	3.502	3.631	3.095	2.988	2.242	2.025	3.235	3.068	1.781	2.442	1.959	2.129	2.052	3.026	2.338	3.174	4.241	2.988	2.198	2.883	1.986	3.478	3.925	3.654
1941	3.752	2.924	2.76	2.656	2.333	2.075	1.741	2.977	2.286	2.089	2.677	2.316	2.76	2.024	2.565	2.708	2.582	3.85	1.441	1.969	3.384	1.962	3.651	3.969	3.638
1942	5.205	3.387	4.186	3.134	2.864	2.211	2.348	3.948	2.866	2.091	3.351	3.721	3.635	2.476	3.076	3.068	3.365	5.208	2.717	2.326	3.048	2.241	4.018	5.118	5.136
1943	2.715	2.016	2.294	2.799	1.911	2.192	1.635	2.606	2.265	1.83	2.727	2.83	3.073	2.073	2.406	2.71	2.75	2.921	2.531	2.176	2.569	1.942	3.236	4.009	3.563
1944	2.785	2.426	2.449	2.975	2.019	2.792	1.856	2.323	2.042	1.59	2.879	2.501	2.644	2.355	1.611	2.824	2.849	2.988	2.46	3.34	2.142	1.811	3.414	5.209	3.79
1945	2.296	1.85	2.374	2.164	1.89	2.331	1.624	1.967	1.924	1.248	2.261	2.057	2.244	2.232	1.778	2.394	2.654	3.499	3.08	2.757	2.327	1.744	2.79	4.202	2.915
1946	1.892	1.575	1.815	1.726	1.625	1.998	1.557	1.514	1.835	1.016	2.01	2.058	1.861	1.597	1.69	1.861	1.879	2.551	2.133	2.407	1.774	1.39	1.877	2.565	1.299
1947	2.688	1.849	2.009	1.925	2.308	2.997	2.21	2.299	2.676	1.777	3.153	2.769	2.846	1.914	2.594	2.533	3.407	3.566	3.551	2.758	2.306	1.222	3.246	5.116	2.061
1948	3.035	1.576	1.634	1.764	1.773	1.977	2.049	2.012	2.073	1.247	2.18	2.116	2.018	1.596	1.836	2.373	2.676	3.011	3.072	1.985	1.83	1.389	2.007	3.448	1.822
1949	4.202	2.591	2.538	3.121	2.324	2.073	2.609	2.474	2.363	1.667	2.434	1.774	2.128	1.797	2.3	3.242	2.949	2.832	2.992	2.41	1.992	1.507	2.667	4.895	2.874
1950	3.889	2.961	2.424	3.092	2.089	1.773	2.154	2.251	2.819	1.749	2.539	2.156	2.375	1.691	1.789	2.866	3.239	2.728	3.521	2.409	1.97	1.63	2.979	4.411	2.823
1951	4.784	2.948	2.878	3.291	2.262	1.38	2.079	2.915	2.954	1.876	3.533	2.2	3.294	1.76	2.388	3.34	3.503	3.153	2.783	2.918	2.401	1.982	3.799	5.219	3.826
1952	2.929	2.434	2.921	2.088	1.785	1.064	1.585	2.79	2.218	1.545	2.963	2.159	2.079	1.706	1.904	2.475	3.246	2.638	3.075	2.709	2.303	1.86	3.954	4.473	3.318
1953	2.394	1.788	1.735	2.308	1.799	1.41	1.539	1.849	2.378	1.545	2.598	2.176	2.301	1.775	2.175	2.86	3.005	2.541	3.049	2.362	2.313	2.031	2.812	3.334	2.49
1954	3.166	2.222	2.665	2.953	2.604	1.43	2.418	2.112	2.304	1.713	3.064	2.465	2.739	1.689	2.572	2.271	3.001	3.123	3.038	2.636	2.398	2.2	3.806	4.092	3.49
1955	3.555	2.284	2.602	2.697	2.281	1.259	2.168	2.335	2.489	1.883	2.344	1.693	2.64	1.88	2.323	2.48	3.167	3.045	3.057	2.869	2.035	2.322	3.533	3.972	3.617
1956	4.761	2.494	2.348	3.237	2.028	1.037	1.849	1.762	2.276	1.481	2.434	1.757	1.705	1.693	1.927	2.091	1.922	2.36	2.115	2.688	2.108	2.007	3.496	4.09	3.437
1957	5.055	2.896	2.876	3.605	2.636	1.181	2.356	2.327	2.382	1.288	2.752	2.498	2.101	1.985	2.549	2.858	2.257	3.556	3.235	3.76	2.89	2.751	3.144	3.748	2.859
1958	4.655	2.368	2.326	3.008	1.79	0.871	1.55	2.554	2.183	1.266	1.99	1.501	1.848	1.564	1.855	2.08	1.945	2.289	2.197	3.844	2.336	2.134	2.728	3.375	2.37
1959	3.687	2.729	2.644	3.155	2.084	0.983	1.799	3.079	2.479	1.605	2.77	2.236	2.653	1.777	2.199	2.477	2.516	3.362	2.878	4.604	2.603	2.22	2.691	2.898	2.713
1960	3.482	2.369	2.176	2.647	1.362	0.643	1.059	3.264	2.104	1.545	2.752	2.172	2.536	1.605	1.91	1.858	2.073	2.5	2.162	4.123	2.871	1.82	3.774	4.204	3.075
1961	2.997	2.307	2.05	2.659	1.268	0.594	0.946	3.459	2.169	1.565	2.665	1.946	2.171	1.579	1.972	2.47	2.265	2.539	2.397	2.885	2.441	1.799	2.698	2.792	2.38
1962	4.392	2.74	2.77	2.757	1.511	0.7	1.204	2.994	2.118	1.608	2.409	1.961	1.994	1.84	2.271	2.851	2.812	3.338	2.882	2.784	2.817	2.041	3.251	3.693	3.446
1963	1.704	1.732	1.621	1.874	1.22	0.652	1.108	1.957	0.992	0.951	2.115	1.518	1.839	1.512	1.729	1.756	2.258	2.284	2.373	1.94	2.014	1.457	2.452	2.118	2.811
1964	2.494	2.501	1.881	3.319	2.212	1.051	1.543	2.741	1.568	1.519	2.666	2.28	2.942	1.713	1.844	2.585	2.979	3.217	2.752	3.524	1.805	2.625	2.328	2.208	2.449
1965	3.467	3.413	2.859	3.689	2.852	1.314	2.145	2.98	2.248	1.732	2.567	2.539	3.026	1.984	2.195	2.778	3.247	3.253	2.951	4.687	1.912	2.639	2.761	2.4	2.671
1966	3.42	3.136	2.694	2.686	2.738	1.61	1.923	2.857	2.252	1.707	2.888	2.751	2.602	1.643	2.209	2.234	3.234	2.598	3.422	3.053	1.909	2.37	2.772	2.457	2.455
1967	2.482	2.284	1.542	2.204	2.708	3.407	2.111	2.513	1.926	1.533	2.066	2.138	2.252	1.326	1.519	1.735	2.486	2.031	2.753	2.732	1.9	1.874	2.819	2.662	2.3
1968	4.207	2.941	1.99	3.144	3.16	3.952	2.73	3.645	2.546	1.788	2.324	2.813	2.739	2.047	2.534	2.943	2.808	2.517	2.974	4.134	2.811	3.132	3.381	3.099	2.794
1969	3.137	3.093	1.523	2.66	2.745	2.959	2.712	3.539	2.08	1.607	2.496	3.068	3.199	2.22	2.172	2.557	3.245	3.084	3.359	4.429	2.67	3.068	3.048	3.534	3.047
1970	2.203	2.646	1.671	2.344	2.567	2.45	1.919	2.709	1.778	1.36	2.37	2.257	2.663	1.672	1.798	1.784	2.628	2.287	2.451	3.665	2.522	2.37	2.123	2.592	2.392
1971	3.079	2.366	2.433	2.625	1.79	2.62	1.82	2.994	2.575	1.752	2.54	2.612	2.581	2.361	2.349	2.167	2.926	2.446	2.533	3.52	2.212	2.368	3.14	2.814	3.006
1972	2.62	2.368	2.826	2.653	2.191	2.518	2.293	3.133	2.129	1.828	2.369	2.803	2.548	2.302	1.942	2.328	2.619	2.041	2.463	3.162	2.294	2.344	3.766	4.265	3.716
1973	3.069	2.327	2.645	2.56	2.032	2.076	1.82	2.856	2.372	1.503	2.942	2.48	2.773	1.841	1.926	1.917	2.252	2.081	2.262	3.682	2.699	2.988	3.073	2.532	3.132
1974	2.095	2.451	2.685	2.356	1.957	1.368	1.333	2.557	1.785	1.755	2.434	2.447	3.237	1.966	1.822	2.022	2.833	3.112	3.106	4.694	3.21	2.964	2.607	3.437	2.645
1975	3.529	2.573	2.37	2.794	1.914	1.447	1.35	3.137	2.495	1.628	2.284	1.833	3.07	1.839	1.732	2.053	2.191	2.528	2.75	3.88	3.384	2.757	3.189	3.632	3.713
1976	2.44	2.328	2.029	2.49	1.755	0.997	0.969	2.147	1.85	1.335	2.05	2.092	2.533	2.135	1.856	2.219	1.882	1.911	2.249	3.073	2.397	2.341	1.882	2.023	2.158
1977	2.759	3.145	2.815	2.476	1.756	1.168	1.137	1.943	1.556	1.707	1.884	2.054	2.561	2.431	1.826	2.474	2.32	2.176	2.63	3.255	2.332	3.076	2.594	2.823	2.397
1978	3.152	2.863	3.036	3.29	2.159	1.417	1.728	2.455	2.257	1.861	2.561	2.19	3.472	2.495	2.537	2.614	2.503	2.178	2.25	4.752	3.655	4.346	4.047	4.377	4.508
1979	2.774	2.283	2.763	2.875	2.028	1.194	1.681	2.434	2.342	1.768	2.138	2.361	2.413	1.925	2.086	2.081	2.871	2.352	2.631	3.655	2.616	3.416	3.339	3.385	3.217
1980	3.239	1.974	2.923	3.44	2.006	1.142	1.388	2.498	1.842	1.668	2.133	2.553	2.368	1.777	2.158	1.748	2.502	2.005	2.803	2.98	1.971	2.719	1.871	2.453	2.368
1981	2.297	1.949	1.997	2.355	1.439	0.729	1.055	1.713	1.481	1.2	1.837	2.024	2.236	1.692	1.688	1.742	1.833	1.544	2.272	2.892	2.056	2.643	2.801	3.233	2.612
1982	2.404	2.56	2.687	3.175	2.244	0.898	1.353	1.796	1.587	1.257	1.667	1.919	2.109	1.651	1.955	1.797	2.199	2.52	2.496	2.758	2.016	2.604	2.836	2.621	3.068
1983	2.089	2.053	2.199	2.468	1.99	0.794	1.332	1.968	1.52	1.513	2.24	2.432	2.64	2.031	1.938	2.32	2.2	2.023	2.785	3.091	1.829	2.417	2.722	2.496	2.772
1984	3.341	2.731	2.868	3.57	2.328	1.091	1.54	1.924	2.034	1.58	2.057	2.596	2.868	2.091	1.708	2.951	2.89	3.117	3.35	3.833	2.584	2.985	2.859	3.217	3.196
1985	2.48	1.67	2.131	2.514	1.693	0.78	1.467	1.926	1.899	1.565	1.934	2.324	2.218	1.607	1.525	2.404	1.942	1.894	2.496	2.616	1.671	2.196	1.996	2.283	2.011
