# Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/37422
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-37422.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bd-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; ak205bd-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/ak205bd.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/ak205bd.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2023-02-10
#--------------------
# File_Last_Modified_Date
#   Date: 2023-02-10
#--------------------
# Title
#   Study_Name: Wiles - McGinnis Trail Update - TSME - ITRDB AK205
#--------------------
# Investigators
#   Investigators: Wiles, G.(https://orcid.org/0000-0001-7977-5383)
#--------------------
# Description_Notes_and_Keywords
#   Description: 
#--------------------
# Publication
#   Authors: Wilson, Rob; Rosanne D'Arrigo; Laia Andreu-Hayles; Rose Oelkers; Greg Wiles; Kevin Anchukaitis; Nicole Davi
#   Journal_Name: Climate of the Past
#   Published_Title: Experiments based on blue intensity for reconstructing North Pacific temperatures along the Gulf of Alaska
#   Published_Date_or_Year: 2017
#   Volume: 13
#   Pages: 1007-1022
#   Issue: 8
#   Report_Number: 
#   DOI: 10.5194/cp-13-1007-2017
#   Full_Citation: None
#   Abstract: Ring-width (RW) records from the Gulf of Alaska (GOA) have yielded a valuable long-term perspective for North Pacific changes on decadal to longer timescales in prior studies but contain a broad winter to late summer seasonal climate response. Similar to the highly climate-sensitive maximum latewood density (MXD) proxy, the blue intensity (BI) parameter has recently been shown to correlate well with year-to-year warm-season temperatures for a number of sites at northern latitudes. Since BI records are much less labour intensive and expensive to generate than MXD, such data hold great potential value for future tree-ring studies in the GOA and other regions in mid- to high latitudes. Here we explore the potential for improving tree-ring-based reconstructions using combinations of RW- and BI-related parameters (latewood BI and delta BI) from an experimental subset of samples at eight mountain hemlock (Tsuga mertensiana) sites along the GOA. This is the first study for the hemlock genus using BI data. We find that using either inverted latewood BI (LWBinv) or delta BI (DB) can improve the amount of explained temperature variance by > 10 % compared to RW alone, although the optimal target season shrinks to June–September, which may have implications for studying ocean–atmosphere variability in the region. One challenge in building these BI records is that resin extraction did not remove colour differences between the heartwood and sapwood; thus, long term trend biases, expressed as relatively warm temperatures in the 18th century, were noted when using the LWBinv data. Using DB appeared to overcome these trend biases, resulting in a reconstruction expressing 18th–19th century temperatures ca. 0.5 °C cooler than the 20th–21st centuries. This cool period agrees well with previous dendroclimatic studies and the glacial advance record in the region. Continuing BI measurement in the GOA region must focus on sampling and measuring more trees per site (> 20) and compiling more sites to overcome site-specific factors affecting climate response and using subfossil material to extend the record. Although LWBinv captures the inter-annual climate signal more strongly than DB, DB appears to better capture long-term secular trends that agree with other proxy archives in the region. Great care is needed, however, when implementing different detrending options and more experimentation is necessary to assess the utility of DB for different conifer species around the Northern Hemisphere.
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: McGinnis Trail
#   Location: Alaska
#   Northernmost_Latitude: 58.4333
#   Southernmost_Latitude: 58.4333
#   Easternmost_Longitude: -134.5667
#   Westernmost_Longitude: -134.5667
#   Elevation_m: 757
#--------------------
# Data_Collection
#   Collection_Name: AK205
#   First_Year: 1485
#   Last_Year: 1999
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## MT01S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT01S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT02E_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT02E_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT07W_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT07W_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT08SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT08SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT11NW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT11NW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT21SE_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT21SE_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT25NN_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT25NN_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT27N_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT27N_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT29SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT29SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT32S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT32S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT33N_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT33N_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT36SW_D_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT36SW_D; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT42S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT42S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT44S_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT44S_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## MT47E_DB_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: MT47E_DB; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	MT01S_DB_raw	MT02E_DB_raw	MT07W_DB_raw	MT08SW_D_raw	MT11NW_D_raw	MT21SE_D_raw	MT25NN_D_raw	MT27N_DB_raw	MT29SW_D_raw	MT32S_DB_raw	MT33N_DB_raw	MT36SW_D_raw	MT42S_DB_raw	MT44S_DB_raw	MT47E_DB_raw
1569	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.234	NA	NA	NA
1570	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.566	NA	0.336	NA	NA	NA
1571	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	NA	0	NA	NA	NA
1572	NA	NA	0.319	NA	NA	NA	NA	NA	NA	0.296	NA	0.127	NA	NA	NA
1573	NA	NA	0.397	NA	NA	NA	NA	NA	NA	0.363	NA	0.245	NA	NA	NA
1574	NA	NA	0.383	NA	NA	NA	NA	NA	NA	0.405	NA	0.276	NA	NA	NA
1575	NA	NA	0.377	NA	NA	NA	NA	NA	NA	0.395	NA	0.37	NA	NA	NA
1576	NA	NA	0.338	NA	NA	NA	NA	NA	NA	0.401	NA	0.338	NA	NA	NA
1577	NA	NA	0.422	NA	NA	NA	NA	NA	NA	0.423	NA	0.37	NA	NA	NA
1578	NA	NA	0.474	NA	NA	NA	NA	NA	NA	0.504	NA	0.416	NA	NA	NA
1579	NA	NA	0.483	NA	NA	NA	NA	NA	NA	0.432	0.448	0.341	NA	NA	NA
1580	NA	NA	0.509	NA	NA	NA	NA	NA	NA	0.466	0.431	0.122	NA	NA	NA
1581	NA	NA	0.543	NA	NA	NA	NA	NA	NA	0.439	0.444	0.286	NA	NA	NA
1582	NA	NA	0.414	NA	NA	NA	NA	NA	NA	0.554	0.384	0.289	NA	NA	NA
1583	NA	NA	0.436	NA	NA	NA	NA	NA	NA	0.466	0.406	0.329	NA	NA	NA
1584	NA	NA	0.5	NA	NA	NA	NA	NA	NA	0.452	0.411	0.298	NA	0.202	NA
1585	NA	NA	0.199	NA	NA	NA	NA	NA	NA	0.203	0.401	0.242	NA	0.134	NA
1586	NA	NA	0.333	NA	NA	NA	NA	NA	NA	0.327	0.375	0.269	NA	0.18	NA
1587	NA	NA	0.379	NA	NA	NA	NA	NA	NA	0.365	0.253	0.299	NA	0.175	NA
1588	NA	NA	0.456	NA	NA	NA	NA	NA	NA	0.496	0.417	0.319	NA	0.19	NA
1589	NA	NA	0.462	NA	NA	NA	NA	NA	NA	0.412	0.356	0.32	NA	0.237	NA
1590	NA	NA	0.44	NA	NA	NA	NA	NA	NA	0.362	0.432	0.297	NA	0.231	NA
1591	NA	NA	0.431	NA	NA	NA	NA	NA	NA	0.404	0.372	0.569	NA	0.271	NA
1592	NA	NA	0.472	NA	NA	NA	NA	NA	NA	0.345	0.399	0.274	NA	0.18	NA
1593	NA	NA	0.391	NA	NA	NA	NA	NA	NA	0.465	0.479	0.375	NA	0.267	NA
1594	NA	NA	0.452	NA	NA	NA	NA	NA	NA	0.439	0.414	0.274	NA	0.241	NA
1595	NA	NA	0.42	NA	NA	NA	NA	NA	NA	0.388	0.43	0.266	NA	0.21	NA
1596	NA	NA	0.378	NA	NA	NA	NA	NA	NA	0.401	0.489	0.218	NA	0.238	NA
1597	NA	NA	0.486	NA	NA	NA	NA	NA	NA	0.467	0.507	0.314	NA	0.309	NA
1598	NA	NA	0.464	NA	NA	NA	NA	NA	NA	0.494	0.481	0.119	NA	0.217	NA
1599	NA	NA	0.469	NA	NA	NA	NA	NA	NA	0.415	0.47	0.225	NA	0.191	NA
1600	NA	NA	0.394	NA	NA	NA	NA	NA	NA	0.436	0.593	0.212	NA	0.451	NA
1601	NA	NA	0.502	NA	NA	NA	NA	NA	NA	0.499	0.348	0.295	NA	0.356	NA
1602	NA	NA	0.379	0.303	NA	NA	NA	NA	NA	0.517	0.468	0.243	NA	0.239	NA
1603	NA	NA	0.47	0.359	NA	NA	NA	NA	NA	0.416	0.482	0.301	NA	0.327	NA
1604	NA	NA	0.399	0.373	NA	NA	NA	NA	NA	0.422	0.452	0.212	NA	0.351	NA
1605	NA	NA	0.488	0.358	NA	NA	NA	NA	NA	0.488	0.334	0.176	NA	0.309	NA
1606	NA	NA	0.368	0.393	NA	NA	NA	NA	NA	0.427	0.393	0.24	NA	0.344	NA
1607	NA	NA	0.533	0.342	NA	NA	NA	NA	NA	0.423	0.445	0.267	NA	0.379	NA
1608	NA	NA	0.489	0.397	NA	NA	NA	NA	NA	0.402	0.381	0.281	NA	0.394	NA
1609	NA	NA	0.476	0.332	NA	NA	NA	NA	NA	0.361	0.374	0.33	NA	0.374	NA
1610	NA	NA	0.552	0.408	NA	NA	NA	NA	NA	0.585	0.369	0.416	NA	0.422	NA
1611	NA	NA	0.458	0.399	NA	NA	NA	NA	NA	0.448	0.381	0.371	NA	0.381	NA
1612	0.219	NA	0.489	0.447	NA	NA	NA	NA	NA	0.464	0.436	0.385	NA	0.365	NA
1613	0.257	NA	0.463	0.398	NA	NA	NA	NA	NA	0.429	0.502	0.38	NA	0.329	NA
1614	0.256	NA	0.472	0.357	NA	NA	NA	NA	NA	0.438	0.474	0.341	NA	0.402	0.179
1615	0.317	NA	0.462	0.328	NA	NA	NA	NA	NA	0.486	0.416	0.297	NA	0.422	0.164
1616	0.313	NA	0.485	0.326	NA	NA	NA	NA	NA	0.473	0.438	0.302	NA	0.402	0.245
1617	0.441	NA	0.495	0.327	NA	NA	NA	NA	NA	0.496	0.388	0.364	NA	0.462	0.175
1618	0.337	NA	0.443	0.385	NA	NA	NA	NA	NA	0.4	0.433	0.255	NA	0.338	0.105
1619	0.325	NA	0.501	0.345	NA	NA	NA	NA	NA	0.434	0.439	0.365	NA	0.409	0.248
1620	0.271	NA	0.441	0.351	NA	NA	NA	NA	NA	0.441	0.457	0.306	NA	0.442	0.197
1621	0.243	NA	0.58	0.347	NA	NA	NA	NA	NA	0.476	0.495	0.308	NA	0.366	0.233
1622	0.214	NA	0.474	0.311	NA	NA	NA	NA	NA	0.462	0.462	0.281	NA	0.372	0.227
1623	0.256	NA	0.46	0.336	0.343	NA	NA	NA	NA	0.481	0.417	0.376	NA	0.365	0.188
1624	0.256	NA	0.397	0.327	0.348	NA	NA	NA	NA	0.431	0.487	0.299	NA	0.377	0.111
1625	0.234	NA	0.47	0.347	0.289	NA	NA	NA	NA	0.532	0.493	0.285	NA	0.429	0.41
1626	0.251	NA	0.391	0.33	0.248	NA	NA	NA	NA	0.4	0.418	0.216	NA	0.342	0.23
1627	0.294	NA	0.45	0.317	0.244	NA	NA	NA	NA	0.444	0.506	0.292	NA	0.27	0.282
1628	0.278	NA	0.447	0.334	0.318	NA	NA	NA	NA	0.388	0.436	0.329	NA	0.355	0.283
1629	0.171	NA	0.425	0.38	0.241	NA	NA	NA	NA	0.377	0.482	0.23	NA	0.301	0.275
1630	0.199	NA	0.456	0.397	0.275	NA	NA	NA	NA	0.381	0.462	0.423	NA	0.363	0.319
1631	0.224	NA	0.375	0.343	0.249	NA	NA	NA	NA	0.376	0.442	0.307	NA	0.367	0.286
1632	0.21	NA	0.441	0.33	0.307	NA	NA	NA	NA	0.427	0.507	0.367	NA	0.425	0.35
1633	0.352	NA	0.413	0.365	0.354	NA	NA	NA	NA	0.407	0.418	0.313	NA	0.37	0.256
1634	0.324	NA	0.494	0.377	0.358	NA	NA	NA	NA	0.448	0.429	0.402	NA	0.482	0.269
1635	0.302	NA	0.447	0.294	0.291	NA	NA	NA	NA	0.337	0.428	0.348	NA	0.391	0.169
1636	0.286	NA	0.557	0.321	0.318	NA	NA	NA	NA	0.413	0.486	0.345	NA	0.355	0.25
1637	0.283	NA	0.424	0.339	0.355	NA	NA	NA	NA	0.469	0.51	0.412	NA	0.373	0.229
1638	0.32	NA	0.456	0.333	0.253	NA	NA	NA	NA	0.447	0.431	0.383	NA	0.313	0.241
1639	0.123	NA	0.393	0.311	0.266	NA	NA	NA	NA	0.385	0.522	0.303	NA	0.34	0.308
1640	0.226	NA	0.521	0.389	0.352	NA	NA	NA	NA	0.508	0.387	0.422	NA	0.405	0.304
1641	0.344	NA	0.475	0.436	0.332	NA	NA	NA	NA	0.474	0.529	0.384	NA	0.434	0.248
1642	0.211	NA	0.462	0.341	0.266	NA	NA	NA	NA	0.416	0.441	0.321	NA	0.422	0.106
1643	0.222	NA	0.458	0.228	0.278	NA	NA	NA	NA	0.428	0.418	0.312	NA	0.39	0.101
1644	0.248	NA	0.381	0.375	0.358	0.31	NA	NA	NA	0.94	0.427	0.388	NA	0.374	0.15
1645	0.26	NA	0.403	0.307	0.457	0.391	NA	NA	NA	0.39	0.455	0.385	NA	0.376	0.164
1646	0.231	NA	0.971	0.33	0.372	0.4	NA	NA	NA	0.436	0.412	0.254	NA	0.423	0.19
1647	0.321	NA	0.461	0.389	0.317	0.426	NA	NA	NA	0.47	0.414	0.561	NA	0.453	0.252
1648	0.305	NA	0.546	0.303	0.433	0.4	NA	NA	NA	0.482	0.459	0.466	NA	0.435	0.262
1649	0.308	NA	0.441	0.416	0.333	0.402	NA	NA	NA	0.449	0.37	0.417	NA	0.418	0.332
1650	0.321	NA	0.498	0.381	0.43	0.414	NA	NA	NA	0.472	0.432	0.448	NA	0.46	0.237
1651	0.337	NA	0.5	0.356	0.402	0.415	NA	NA	NA	0.509	0.381	0.453	NA	0.443	0.333
1652	0.276	NA	0.421	0.39	0.426	0.435	NA	NA	NA	0.501	0.453	0.436	NA	0.44	0.317
1653	0.296	NA	0.437	0.313	0.351	0.436	NA	NA	NA	0.489	0.423	0.32	NA	0.326	0.228
1654	0.29	NA	0.391	0.384	0.457	0.434	NA	NA	NA	0.403	0.38	0.433	NA	0.385	0.229
1655	0.332	NA	0.467	0.301	0.361	0.436	NA	NA	NA	0.95	0.417	0.391	NA	0.424	0.292
1656	0.283	NA	0.563	0.389	0.339	0.419	NA	NA	0.254	0.459	0.396	0.35	NA	0.402	0.262
1657	0.359	NA	0.49	0.315	0.362	0.463	NA	NA	0.188	0.404	0.591	0.414	NA	0.434	0.279
1658	0.258	NA	0.501	0.349	0.274	0.405	NA	NA	0.238	0.441	0.387	0.405	NA	0.388	0.271
1659	0.359	NA	0.49	0.322	0.448	0.443	NA	NA	0.203	0.465	0.411	0.441	NA	0.429	0.325
1660	0.346	NA	0.508	0.371	0.536	0.414	NA	NA	0.231	0.425	0.426	0.468	NA	0.499	0.319
1661	0.326	NA	0.396	0.37	0.38	0.408	NA	NA	0.237	0.471	0.41	0.419	NA	0.432	0.288
1662	0.346	NA	0.545	0.35	0.349	0.455	NA	NA	0.273	0.483	0.441	0.445	NA	0.501	0.334
1663	0.279	NA	0.433	0.345	0.295	0.433	NA	NA	0.198	0.396	0.404	0.268	NA	0.469	0.332
1664	0.387	NA	0.469	0.395	0.249	0.543	NA	NA	0.206	0.487	0.438	0.652	NA	0.43	0.335
1665	0.355	NA	0.481	0.424	0.446	0.503	NA	NA	0.165	0.542	0.428	0.388	NA	0.497	0.402
1666	0.309	NA	0.403	0.323	0.358	0.483	NA	NA	0.234	0.472	0.414	0.421	NA	0.454	0.384
1667	0.251	NA	0.494	0.369	0.343	0.442	NA	NA	0.187	0.54	0.405	0.396	NA	0.365	0.286
1668	0.333	NA	0.543	0.358	0.413	0.455	NA	NA	0.233	0.434	0.43	0.492	NA	0.453	0.358
1669	0.354	NA	0.493	0.351	0.43	0.445	NA	NA	0.187	0.505	0.478	0.47	NA	0.485	0.37
1670	0.398	NA	0.52	0.387	0.369	0.435	NA	NA	0.192	0.541	0.499	0.514	NA	0.454	0.344
1671	0.313	NA	0.468	0.359	0.378	0.395	NA	NA	0.197	0.467	0.411	0.351	NA	0.416	0.364
1672	0.364	NA	0.449	0.304	0.121	0.431	NA	NA	0.188	0.478	0.456	0.458	NA	0.426	0.311
1673	0.43	NA	0.476	0.405	0.23	0.51	NA	NA	0.203	0.468	0.555	0.318	NA	0.462	0.371
1674	0.429	NA	0.464	0.384	0.35	0.474	NA	NA	0.211	0.477	0.465	0.302	NA	0.454	0.403
1675	0.398	NA	0.496	0.323	0.387	0.391	NA	NA	0.225	0.435	0.494	0.36	NA	0.446	0.425
1676	0.274	NA	0.43	0.316	0.189	0.402	NA	NA	0	0.38	0.341	0.13	NA	0.331	0.329
1677	0.363	NA	0.446	0.37	0.295	0.427	NA	NA	0.234	0.434	0.376	0.304	NA	0.357	0.363
1678	0.317	NA	0.472	0.333	0.367	0.433	NA	NA	0.19	0.432	0.449	0.262	NA	0.392	0.335
1679	0.318	NA	0.405	0.272	0.299	0.371	NA	NA	0.243	0.373	0.364	0.228	NA	0.338	0.248
1680	0.383	NA	0.447	0.352	0.234	0.4	NA	NA	0.188	0.461	0.473	0.36	NA	0.418	0.362
1681	0.363	NA	0.536	0.398	0.439	0.454	NA	NA	0.148	0.491	0.489	0.392	NA	0.51	0.428
1682	0.353	NA	0.541	0.375	0.384	0.453	NA	NA	0.219	0.484	0.492	0.381	NA	0.448	0.387
1683	0.391	NA	0.49	0.388	0.493	0.491	NA	NA	0.238	0.497	0.512	0.43	NA	0.51	0.393
1684	0.365	NA	0.5	0.415	0.451	0.514	NA	NA	0.298	0.552	0.56	0.419	NA	0.499	0.342
1685	0.357	0.34	0.542	0.483	0.503	0.49	NA	NA	0.275	0.518	0.554	0.451	NA	0.457	0.311
1686	0.386	0.345	0.538	0.355	0.374	0.434	NA	NA	0.224	0.462	0.498	0.418	NA	0.423	0.366
1687	0.322	0.293	0.546	0.375	0.472	0.354	NA	NA	0.262	0.443	0.489	0.413	NA	0.471	0.348
1688	0.391	0.28	0.49	0.5	0.452	0.401	NA	NA	0.221	0.5	0.45	0.551	NA	0.407	0.343
1689	0.276	0.314	0.53	0.449	0.361	0.444	NA	NA	0.207	0.533	0.5	0.381	NA	0.399	0.358
1690	0.399	0.328	0.495	0.421	0.449	0.396	NA	NA	0.185	0.482	0.476	0.408	NA	0.45	0.318
1691	0.388	0.315	0.44	0.355	0.333	0.418	NA	NA	0.186	0.407	0.497	0.297	NA	0.382	0.293
1692	0.356	0.323	0.439	0.344	0.359	0.354	NA	NA	0.243	0.446	0.432	0.342	NA	0.399	0.341
1693	0.418	0.327	0.51	0.392	0.314	0.485	NA	NA	0.235	0.532	0.459	0.38	NA	0.353	0.351
1694	0.307	0.318	0.539	0.336	0.47	0.424	NA	NA	0.242	0.967	0.47	0.364	NA	0.419	0.359
1695	0.248	0.305	0.513	0.335	0.36	0.411	NA	NA	0.258	0.433	0.419	0.312	NA	0.372	0.305
1696	0.396	0.351	0.482	0.195	0.383	0.411	NA	NA	0.234	0.508	0.435	0.415	NA	0.453	0.339
1697	0.209	0.295	0.434	0.224	0.246	0.479	NA	NA	0.217	0.456	0.461	0.333	NA	0.36	0.274
1698	0.277	0.243	0.397	0.199	0.212	0.4	NA	NA	0.119	0.456	0.373	0.292	NA	0.298	0.223
1699	0.285	0.313	0.39	0.239	0.237	0.334	NA	NA	0.126	0.498	0.382	0.314	NA	0.291	0.284
1700	0.296	0.263	0.371	0.265	0.202	0.368	NA	NA	0.126	0.422	0.469	0.242	NA	0.256	0.244
1701	0.419	0.276	0.483	0.366	0.435	0.432	NA	NA	0.126	0.516	0.472	0.395	NA	0.476	0.413
1702	0.327	0.287	0.504	0.276	0.257	0.316	NA	NA	0.219	0.459	0.494	0.38	NA	0.394	0.325
1703	0.32	0.308	0.43	0.319	0.396	0.278	NA	NA	0.149	0.418	0.406	0.366	NA	0.456	0.372
1704	0.375	0.366	0.496	0.409	0.404	0.428	NA	NA	0.281	0.434	0.485	0.404	NA	0.454	0.354
1705	0.391	0.357	0.473	0.366	0.317	0.36	NA	NA	0.292	0.433	0.436	0.375	NA	0.464	0.398
1706	0.318	0.272	0.396	0.272	0.373	0.356	NA	NA	0.148	0.394	0.404	0.308	NA	0.297	0.28
1707	0.406	0.347	0.557	0.398	0.432	0.396	NA	NA	0.285	0.496	0.508	0.439	NA	0.474	0.387
1708	0.441	0.381	0.533	0.471	0.428	0.487	NA	NA	0.27	0.509	0.537	0.411	NA	0.505	0.419
1709	0.405	0.431	0.431	0.435	0.314	0.456	NA	NA	0.281	0.515	0.403	0.352	NA	0.411	0.348
1710	0.406	0.405	0.482	0.431	0.335	0.491	NA	NA	0.292	0.435	0.405	0.364	NA	0.466	0.396
1711	0.409	0.385	0.411	0.411	0.309	0.347	NA	NA	0.231	0.445	0.463	0.311	NA	0.516	0.368
1712	0.399	0.388	0.531	0.41	0.377	0.417	NA	NA	0.317	0.478	0.476	0.414	NA	0.55	0.367
1713	0.375	0.379	0.472	0.405	0.278	0.482	NA	NA	0.311	0.468	0.516	0.404	NA	0.445	0.378
1714	0.304	0.453	0.399	0.408	0.329	0.388	NA	NA	0.261	0.416	0.564	0.297	NA	0.438	0.333
1715	0.331	0.371	0.486	0.4	0.417	0.443	NA	NA	0.255	0.476	0.464	0.405	NA	0.474	0.359
1716	0.269	0.331	0.363	0.341	0.349	0.439	NA	NA	0.245	0.394	0.432	0.387	NA	0.452	0.318
1717	0.19	0.309	0.329	0.255	0.229	0.316	NA	NA	0.163	0.426	0.447	0.368	NA	0.345	0.314
1718	0.278	0.354	0.42	0.367	0.335	0.474	NA	NA	0.219	0.468	0.479	0.431	NA	0.452	0.349
1719	0.36	0.395	0.47	0.39	0.347	0.479	NA	NA	0.277	0.417	0.493	0.432	NA	0.469	0.337
1720	0.426	0.367	0.412	0.43	0.326	0.431	NA	NA	0.312	0.464	0.469	0.43	NA	0.501	0.329
1721	0.395	0.405	0.478	0.432	0.308	0.471	NA	NA	0.36	0.404	0.464	0.433	NA	0.481	0.336
1722	0.439	0.355	0.454	0.432	0.326	0.47	NA	NA	0.277	0.451	0.478	0.422	NA	0.442	0.31
1723	0.476	0.391	0.488	0.438	0.351	0.476	NA	NA	0.346	0.417	0.553	0.429	NA	0.513	0.353
1724	0.36	0.407	0.418	0.417	0.285	0.391	NA	NA	0.308	0.399	0.453	0.302	NA	0.395	0.345
1725	0.361	0.467	0.478	0.433	0.273	0.46	NA	NA	0.323	0.439	0.507	0.39	NA	0.461	0.358
1726	0.377	0.408	0.506	0.437	0.219	0.424	NA	NA	0.334	0.472	0.479	0.336	NA	0.395	0.348
1727	0.349	0.37	0.478	0.437	0.279	0.349	NA	NA	0.293	0.323	0.735	0.35	NA	0.497	0.361
1728	0.336	0.305	0.331	0.399	0.311	0.448	NA	NA	0.345	0.41	1.14	0.42	NA	0.537	0.371
1729	0.349	0.398	0.442	0.43	0.371	0.462	NA	NA	0.33	0.413	0.423	0.446	NA	0.548	0.375
1730	0.32	0.309	0.5	0.375	0.287	0.295	NA	NA	0.214	1.023	0.397	0.379	NA	0.472	0.391
1731	0.34	0.314	0.407	0.344	0.256	0.326	NA	NA	0.294	0.539	0.414	0.17	NA	0.248	0.318
1732	0.315	0.36	0.485	0.366	0.417	0.42	NA	NA	0.34	0.374	0.467	0.376	NA	0.445	0.371
1733	0.331	0.352	0.447	0.473	0.381	0.434	0.54	NA	0.332	0.405	0.46	0.366	NA	0.458	0.399
1734	0.293	0.349	0.467	0.367	0.292	0.405	0.467	NA	0.349	0.343	0.404	0.34	NA	0.403	0.367
1735	0.358	0.436	0.436	0.433	0.148	0.447	0.477	NA	0.286	0.415	0.494	0.346	NA	0.477	0.377
1736	0.286	0.396	0.466	0.395	0.217	0.405	0.433	NA	0.248	0.414	0.499	0.371	NA	0.399	0.337
1737	0.414	0.318	0.445	0.394	0.45	0.443	0.59	NA	0.376	0.455	0.519	0.481	NA	0.496	0.412
1738	0.339	0.333	0.412	0.347	0.174	0.36	0.548	NA	0.329	0.484	0.378	0.224	NA	0.351	0.375
1739	0.344	0.38	0.478	0.342	0.162	0.355	0.544	NA	0.263	0.395	0.465	0.776	NA	0.387	0.304
1740	0.312	0.386	0.415	0.391	0.106	0.388	0.514	NA	0.165	0.43	0.427	0.304	NA	0.397	0.289
