# Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/3171
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-3171.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; mo004-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/mo004.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/mo004.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Duvick - Lower Rock Creek - QUAL - ITRDB MO004
#--------------------
# Investigators
#   Investigators: Duvick, D.N.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Lower Rock Creek
#   Location: Missouri
#   Northernmost_Latitude: 37.5
#   Southernmost_Latitude: 37.5
#   Easternmost_Longitude: -90.5
#   Westernmost_Longitude: -90.5
#   Elevation_m: 300
#--------------------
# Data_Collection
#   Collection_Name: MO004
#   First_Year: 1728
#   Last_Year: 1982
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Quercus alba L.
#   Common_Name: white oak
#   Tree_Species_Code: QUAL
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## K3A01Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A01Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A01Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A02Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A02Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A03Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A03Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A04Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A04Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A05Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A05Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A06Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A06Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A07Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A07Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A08Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A08Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A09Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A09Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A10Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A10Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A11Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A11Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A12Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A12Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A13Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A13Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A14Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A14Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A15Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A15Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A16Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A16Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Y_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Y; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## K3A18Z_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: K3A18Z; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	K3A01Y_raw	K3A01Z_raw	K3A02Y_raw	K3A02Z_raw	K3A03Y_raw	K3A03Z_raw	K3A04Y_raw	K3A04Z_raw	K3A05Y_raw	K3A05Z_raw	K3A06Y_raw	K3A06Z_raw	K3A07Y_raw	K3A07Z_raw	K3A08Y_raw	K3A08Z_raw	K3A09Y_raw	K3A09Z_raw	K3A10Y_raw	K3A10Z_raw	K3A11Y_raw	K3A11Z_raw	K3A12Y_raw	K3A12Z_raw	K3A13Y_raw	K3A13Z_raw	K3A14Y_raw	K3A14Z_raw	K3A15Y_raw	K3A15Z_raw	K3A16Y_raw	K3A16Z_raw	K3A18Y_raw	K3A18Z_raw
1773	NA	NA	NA	NA	0.69	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.37	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	0.73	0.62	1.01	1.75	0.68	0.52	0.96	NA
1774	NA	NA	NA	NA	0.58	0.41	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	NA	NA	NA	NA	NA	NA	0.74	NA	NA	NA	0.48	0.42	0.79	0.86	0.35	0.42	0.58	NA
1775	NA	NA	NA	NA	0.59	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	NA	NA	NA	NA	NA	NA	0.96	NA	NA	NA	0.66	0.33	0.72	0.9	0.46	0.59	0.99	NA
1776	NA	NA	NA	NA	0.72	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.67	NA	NA	NA	NA	NA	NA	1.14	NA	NA	NA	0.99	0.58	1.26	1.41	0.67	0.95	0.96	NA
1777	NA	NA	NA	NA	0.69	0.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.73	0.67	1.31	1.54	0.56	0.57	0.79	NA
1778	NA	NA	NA	NA	0.84	0.51	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.61	NA	NA	NA	NA	NA	NA	1.54	NA	NA	NA	0.77	0.77	1.35	1.51	1.25	1.02	1.39	NA
1779	NA	NA	NA	NA	0.91	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.81	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	0.9	0.99	1.2	1.17	1.53	0.89	0.99	NA
1780	NA	NA	NA	NA	1.4	0.65	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.76	1.34	NA	NA	NA	NA	NA	1.31	NA	NA	NA	0.96	1.15	1.8	1.89	1.58	1.31	1.17	0.83
1781	NA	NA	NA	NA	1.25	0.74	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	1.32	NA	NA	NA	NA	NA	0.92	NA	NA	NA	1.06	1.22	1.38	1.57	1.9	2.16	1.4	1
1782	0.87	NA	NA	NA	1.33	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.64	1.36	NA	NA	NA	NA	NA	1.16	NA	NA	NA	1.04	1.19	1.35	1.6	2.09	1.85	1.15	0.94
1783	0.76	NA	NA	NA	0.99	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.57	NA	NA	NA	NA	NA	1.58	NA	NA	NA	0.65	1.17	1.29	1.4	1.65	1.42	1.52	1.1
1784	0.55	NA	NA	NA	1.08	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.06	NA	NA	NA	NA	NA	0.94	NA	NA	NA	0.51	0.73	1.15	0.99	0.66	0.88	0.87	0.94
1785	0.42	NA	NA	NA	0.77	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.43	NA	NA	NA	NA	NA	0.79	NA	NA	NA	0.36	0.67	1.16	1.11	0.48	0.58	0.96	0.57
1786	0.28	NA	NA	NA	0.64	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.6	NA	NA	NA	NA	NA	0.62	NA	NA	NA	0.44	0.68	1.08	1.63	0.53	0.61	0.56	0.6
1787	0.35	NA	NA	NA	1.05	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	2.03	NA	NA	NA	NA	NA	0.48	NA	NA	NA	0.33	0.62	0.48	0.73	0.61	0.72	0.56	0.56
1788	0.31	NA	NA	NA	0.9	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	1.93	NA	NA	NA	NA	NA	0.54	NA	NA	NA	0.4	0.69	0.8	0.91	0.59	0.73	0.53	0.63
1789	0.46	NA	NA	NA	1.44	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.14	NA	NA	NA	NA	NA	0.6	0.55	NA	NA	0.38	0.74	0.97	1.06	0.72	0.75	0.58	0.5
1790	0.25	NA	NA	NA	0.84	0.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	1.33	NA	NA	NA	NA	NA	0.42	0.38	NA	NA	0.26	0.43	0.44	0.46	0.45	0.39	0.47	0.49
1791	0.43	NA	NA	NA	1.31	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.07	2.03	NA	NA	NA	NA	NA	0.78	0.67	NA	NA	0.5	0.69	1.28	1.12	0.85	0.74	0.9	0.67
1792	0.5	NA	NA	NA	1.43	1.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.83	1.47	NA	NA	NA	NA	NA	0.74	0.49	NA	NA	0.44	0.77	1.16	1.21	0.81	0.89	0.84	0.68
1793	0.52	NA	NA	NA	1.47	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.5	NA	NA	NA	NA	NA	0.77	0.7	NA	NA	0.49	0.89	1.53	1.58	0.92	0.85	0.7	0.77
1794	0.48	NA	NA	NA	1.64	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.5	1.56	NA	NA	NA	NA	NA	0.82	0.64	NA	NA	0.35	0.77	1.57	1.3	0.96	0.86	0.67	0.68
1795	0.53	0.93	NA	NA	1.49	0.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.6	NA	NA	NA	NA	NA	1.02	0.82	NA	NA	0.48	0.83	1.28	1.57	0.95	1.03	0.65	0.63
1796	0.47	0.78	NA	NA	1.3	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.39	NA	NA	NA	NA	NA	0.86	1.09	NA	NA	0.41	0.75	1.18	1.77	0.83	0.76	0.52	0.5
1797	0.54	0.66	NA	NA	1.55	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.77	NA	NA	NA	NA	0.49	0.98	0.91	NA	NA	0.42	1.03	1.26	2.07	1.23	1.24	0.51	0.48
1798	0.44	0.76	NA	NA	1.27	0.86	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	2.11	NA	NA	NA	NA	0.36	0.92	0.63	NA	NA	0.34	0.69	1.14	1.78	0.89	0.92	0.48	0.52
1799	0.36	0.44	NA	NA	1.03	0.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.35	1.92	NA	NA	NA	NA	0.43	0.73	0.48	NA	NA	0.24	0.44	0.9	1.28	0.51	0.51	0.47	0.48
1800	0.3	0.53	NA	NA	1.05	1	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.4	1.28	NA	NA	NA	NA	0.52	0.63	0.5	NA	NA	0.34	0.4	1	1.06	0.54	0.64	0.56	0.49
1801	0.37	0.46	NA	NA	0.83	0.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.43	1.25	NA	NA	NA	NA	0.54	0.78	0.56	NA	NA	0.34	0.38	0.91	1.23	0.57	0.55	0.58	0.54
1802	0.42	0.59	NA	NA	1.48	1.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.39	1.71	NA	NA	NA	NA	0.61	1.32	0.72	NA	NA	0.36	0.52	1.2	1.87	0.42	0.37	0.72	1.11
1803	0.51	0.56	NA	NA	1.28	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	1.14	NA	NA	NA	NA	0.53	1.07	0.71	NA	NA	0.32	0.46	0.74	0.78	0.47	0.49	0.59	0.74
1804	0.5	0.67	NA	NA	1.2	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	1.36	NA	NA	NA	NA	0.5	0.87	0.6	NA	NA	0.3	0.31	0.89	1.02	0.44	0.43	0.37	0.44
1805	0.62	0.92	NA	NA	1.55	0.92	NA	NA	NA	NA	NA	NA	NA	NA	0.36	0.51	1.26	NA	NA	NA	NA	0.44	0.86	0.69	NA	NA	0.32	0.45	0.99	1.35	0.54	0.61	0.49	0.71
1806	0.49	0.86	NA	NA	1.29	0.82	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.39	1.02	NA	NA	NA	NA	0.36	1.21	0.76	NA	NA	0.36	0.44	1.07	1.25	0.66	0.5	0.45	0.41
1807	0.53	0.74	NA	NA	1.46	1.13	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.34	0.82	NA	NA	NA	NA	0.47	1.08	0.53	NA	NA	0.37	0.4	1.08	1.59	0.5	0.39	0.53	0.68
1808	0.63	0.87	NA	1.14	1.45	1.2	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.37	1.03	NA	NA	NA	NA	0.44	1.08	0.55	NA	NA	0.35	0.47	0.93	1.24	0.56	0.61	0.66	0.72
1809	0.72	0.78	NA	1.14	0.97	1.06	NA	NA	1.19	NA	NA	NA	NA	0.72	0.42	0.37	0.77	NA	NA	NA	NA	0.45	0.98	0.57	NA	NA	0.34	0.42	0.85	1.01	0.54	0.61	0.52	0.62
1810	0.65	0.79	NA	1.11	1.06	1.12	NA	NA	1.23	NA	NA	NA	NA	0.97	0.57	0.48	0.87	NA	NA	NA	NA	0.42	0.96	0.58	NA	NA	0.48	0.54	0.92	1.22	0.46	0.59	0.44	0.58
1811	0.74	0.81	NA	1.13	1.54	1.33	NA	NA	1.53	NA	NA	NA	NA	1.64	0.8	0.58	1.11	NA	NA	NA	NA	0.54	1.37	0.81	NA	NA	0.58	0.54	1.08	1.14	0.42	0.81	0.56	0.48
1812	0.65	0.78	NA	1.15	1.37	1.13	NA	NA	1.38	NA	NA	NA	NA	1.62	0.85	0.75	0.8	NA	NA	NA	NA	0.5	1.41	0.87	NA	NA	0.58	0.58	1.15	1.42	0.66	0.7	0.45	0.43
1813	0.63	0.62	NA	0.24	1.29	1.17	NA	NA	1.23	NA	NA	NA	NA	1.27	0.76	0.46	0.6	NA	NA	NA	NA	0.47	0.86	0.64	NA	NA	0.45	0.47	0.86	0.94	0.5	0.55	0.44	0.37
1814	0.57	0.55	NA	0.37	1.33	1	NA	NA	1.26	NA	NA	NA	NA	1.32	0.57	0.54	0.73	NA	NA	NA	NA	0.46	0.68	0.54	NA	NA	0.44	0.43	0.85	0.98	0.41	0.51	0.37	0.3
1815	0.53	0.52	NA	0.22	1.24	1.09	NA	NA	0.74	NA	NA	NA	NA	1.34	0.79	0.63	0.85	NA	NA	NA	NA	0.39	0.97	0.77	NA	NA	0.37	0.32	0.96	1.12	0.43	0.38	0.44	0.4
1816	0.43	0.44	NA	0.17	0.84	0.87	NA	NA	0.64	NA	NA	NA	NA	1.3	0.67	0.43	0.58	NA	NA	NA	NA	0.31	0.87	0.69	NA	NA	0.33	0.4	0.84	0.77	0.25	0.32	0.31	0.32
1817	0.53	0.47	NA	0.74	1.37	1.06	NA	NA	0.97	NA	NA	NA	NA	1.76	1.43	0.97	0.78	NA	NA	NA	NA	0.3	0.93	1.12	NA	NA	0.46	0.43	0.97	1.24	0.6	0.51	0.43	0.31
1818	0.73	0.4	NA	0.42	1.1	1.01	NA	NA	1.05	NA	NA	NA	NA	0.86	0.86	0.52	0.92	NA	NA	NA	NA	0.34	0.78	0.63	NA	NA	0.49	0.35	0.87	1.18	0.58	0.45	0.33	0.5
1819	0.53	0.43	NA	0.87	1.27	1.28	NA	NA	1.16	NA	NA	NA	NA	1.43	1.6	0.52	0.79	NA	NA	NA	0.52	0.29	0.77	0.71	NA	NA	0.75	0.57	0.91	1.39	0.85	0.49	0.52	0.44
1820	0.38	0.26	NA	0.36	0.89	0.83	NA	NA	0.87	NA	NA	NA	NA	0.65	0.6	0.36	0.39	NA	NA	NA	0.42	0.32	0.65	0.33	NA	NA	0.4	0.4	0.72	0.78	0.4	0.27	0.44	0.27
1821	0.36	0.34	NA	1.22	0.72	0.77	NA	NA	0.85	NA	NA	NA	NA	1.04	1.19	0.73	0.59	NA	NA	NA	0.35	0.28	0.53	0.34	NA	NA	0.77	0.54	0.64	0.93	0.56	0.29	0.52	0.35
1822	0.41	0.4	NA	0.51	0.96	0.91	NA	NA	0.93	NA	NA	NA	1.03	1.05	1	0.64	0.48	NA	NA	NA	0.46	0.56	0.64	0.46	NA	NA	0.65	0.55	0.68	0.87	0.42	0.33	0.45	0.45
1823	0.42	0.4	NA	0.59	1.04	0.93	NA	NA	1.07	NA	NA	NA	0.85	0.73	0.75	0.57	0.58	NA	NA	NA	0.4	0.61	0.99	0.43	NA	NA	0.4	0.32	0.51	0.55	0.51	0.38	0.68	0.48
1824	0.49	0.66	NA	0.56	1.29	1.04	NA	NA	1.36	NA	NA	NA	1.13	1.41	1.33	0.95	0.59	NA	NA	NA	0.43	0.59	1.17	0.58	NA	NA	0.54	0.57	0.72	0.74	0.39	0.46	0.48	0.49
1825	0.49	0.51	NA	0.61	0.96	0.85	0.65	NA	1.05	NA	NA	NA	0.82	1.23	1.19	0.58	0.47	NA	NA	NA	0.46	0.7	1.1	0.63	NA	NA	0.47	0.42	0.75	0.79	0.26	0.36	0.55	0.55
1826	0.46	0.46	NA	0.56	0.81	0.99	0.74	NA	0.86	NA	NA	NA	0.98	1.54	1.19	0.68	0.58	NA	NA	NA	0.32	0.68	0.78	0.65	NA	NA	0.43	0.53	0.66	0.7	0.34	0.41	0.38	0.49
1827	0.45	0.54	NA	0.88	1.13	0.96	0.87	NA	1.17	NA	NA	NA	1.38	1.67	1.25	0.89	0.58	NA	NA	NA	0.33	0.75	1.18	0.81	NA	NA	0.53	0.47	0.9	0.87	0.67	0.58	0.54	0.66
1828	0.46	0.53	NA	0.64	1.06	0.99	0.68	NA	1.41	NA	NA	NA	0.89	1.66	1	0.68	0.5	NA	NA	NA	0.3	0.53	0.91	0.5	NA	NA	0.52	0.53	0.54	0.6	0.53	0.47	0.66	0.57
1829	0.5	0.38	NA	0.66	1.33	0.94	0.58	NA	0.92	NA	NA	NA	0.85	0.77	0.83	0.55	0.42	NA	NA	NA	0.37	0.5	0.91	0.59	NA	NA	0.4	0.37	0.48	0.58	0.64	0.46	0.49	0.42
1830	0.29	0.24	NA	0.29	1.54	1.12	0.66	NA	0.52	NA	2.32	NA	1.31	0.94	0.74	0.48	0.4	NA	NA	NA	0.18	0.6	1.25	0.94	NA	NA	0.51	0.48	0.75	0.88	0.5	0.31	0.46	0.66
1831	0.34	0.41	NA	0.32	1.68	1.06	0.73	NA	0.44	NA	2.98	NA	1.33	1.16	1.14	0.61	0.51	NA	NA	NA	0.36	0.67	1.3	0.74	NA	NA	0.42	0.47	0.69	0.67	0.44	0.4	0.52	0.67
1832	0.49	0.43	NA	0.36	1.56	1.1	0.74	NA	0.32	NA	1.78	NA	1.03	1.02	0.66	0.43	0.58	NA	NA	NA	0.28	0.51	1.28	0.85	NA	NA	0.38	0.43	0.76	0.7	0.53	0.51	0.61	0.55
1833	0.31	0.37	NA	0.8	1.59	1.15	0.74	NA	0.41	NA	1.48	NA	1.38	1.21	1.08	0.46	0.68	NA	NA	NA	0.27	0.52	1.31	0.76	NA	NA	0.48	0.32	0.78	0.68	0.51	0.57	0.59	0.59
1834	0.34	0.4	NA	0.4	0.9	0.67	0.55	NA	0.42	NA	1.09	NA	1.17	1.05	0.74	0.43	0.65	NA	NA	NA	0.33	0.43	0.76	0.54	NA	NA	0.4	0.41	0.69	0.65	0.46	0.42	0.57	0.61
1835	0.47	0.45	NA	0.42	1.32	0.78	0.8	NA	0.47	NA	1.39	NA	1	0.87	1.04	0.38	0.53	NA	NA	NA	0.39	0.48	0.79	0.47	NA	NA	0.51	0.48	0.8	0.64	0.46	0.43	0.55	0.6
1836	0.63	0.76	NA	0.68	1.51	0.88	1.07	NA	0.56	NA	1.79	NA	0.86	0.77	0.78	0.44	0.65	NA	NA	NA	0.35	0.43	0.88	0.51	0.23	NA	0.54	0.48	0.77	0.78	0.66	0.47	0.65	0.75
1837	0.77	0.56	NA	1.03	1.42	0.92	1	NA	0.62	NA	2.27	1.74	1.45	1.18	0.93	0.63	1	NA	NA	NA	0.57	0.6	0.79	0.53	0.23	NA	0.52	0.6	0.69	0.82	0.67	0.56	0.87	0.77
1838	0.51	0.62	0.62	0.54	1.18	0.82	0.72	NA	0.59	NA	1.19	1.38	0.84	0.76	0.8	0.42	0.68	NA	NA	NA	0.48	0.53	0.78	0.46	0.33	NA	0.42	0.52	0.69	0.61	0.62	0.4	0.73	0.52
1839	0.45	0.66	0.95	1.09	1.36	0.82	0.97	NA	0.59	NA	2.65	2.27	0.71	0.65	0.98	0.71	0.64	NA	NA	NA	0.73	0.62	0.74	0.47	0.25	NA	0.45	0.46	0.31	0.31	0.53	0.29	0.67	0.53
1840	0.71	1.14	0.98	1.01	1.38	0.95	1.52	NA	0.89	NA	2.3	2.07	0.75	0.63	0.36	0.44	0.79	NA	NA	2.14	0.95	0.79	1.14	0.69	0.35	NA	0.54	0.53	0.47	0.39	0.82	0.54	0.69	0.89
1841	0.6	0.84	0.73	0.88	1.28	0.95	1.22	NA	0.88	NA	1.56	1.3	0.83	0.62	0.62	0.45	0.6	NA	NA	1.56	0.7	0.71	1.21	0.5	0.29	NA	0.4	0.53	0.65	0.41	0.87	0.51	0.55	0.67
1842	0.73	0.93	1.07	1.21	1.38	0.82	1.39	NA	1.14	NA	2.29	2.25	0.99	0.96	1.09	0.61	1.01	NA	NA	1.93	0.69	0.86	1.06	0.75	0.42	NA	0.48	0.52	0.33	0.46	0.9	0.49	0.62	0.71
1843	0.7	1.1	1.07	1.27	1.47	0.93	1.31	NA	1.21	NA	2.04	1.79	1.45	1.05	0.74	0.5	0.82	NA	NA	2.16	0.96	1.08	1.11	0.71	0.58	NA	0.55	0.7	0.49	0.61	1.06	1.01	0.82	0.72
1844	0.91	1.25	1.45	1.51	1.77	1.06	1.5	NA	1.39	NA	2.43	3.55	1.54	1	1.04	0.58	1.13	NA	NA	1.62	0.71	1.05	0.95	0.86	0.65	NA	0.69	0.82	0.56	0.64	0.67	0.8	0.89	0.63
