# Briffa - Crater Lake NE-Medford - TSME - ITRDB OR042
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/2814
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-2814.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or042-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; or042-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/usa/or042.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/or042.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 1996-05-31
#--------------------
# File_Last_Modified_Date
#   Date: 1996-05-31
#--------------------
# Title
#   Study_Name: Briffa - Crater Lake NE-Medford - TSME - ITRDB OR042
#--------------------
# Investigators
#   Investigators: Briffa, K.R.(https://orcid.org/0000-0003-3323-3639); Schweingruber, F.H.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2019-01-07. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Crater Lake   NE-Medford
#   Location: Oregon
#   Northernmost_Latitude: 42.97
#   Southernmost_Latitude: 42.97
#   Easternmost_Longitude: -122.17
#   Westernmost_Longitude: -122.17
#   Elevation_m: 2200
#--------------------
# Data_Collection
#   Collection_Name: OR042
#   First_Year: 1564
#   Last_Year: 1983
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Tsuga mertensiana (Bong.) Carrière
#   Common_Name: mountain hemlock
#   Tree_Species_Code: TSME
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## 748011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748101_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748101; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748102_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748102; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## 748142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: 748142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	748011_raw	748012_raw	748021_raw	748022_raw	748031_raw	748032_raw	748041_raw	748042_raw	748051_raw	748052_raw	748061_raw	748062_raw	748071_raw	748072_raw	748081_raw	748082_raw	748091_raw	748092_raw	748101_raw	748102_raw	748111_raw	748112_raw	748121_raw	748122_raw	748132_raw	748141_raw	748142_raw
1611	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	1.13	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	0.7	NA	NA	NA	NA	NA	NA	NA	0.74	0.94	NA	NA	NA	NA	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	1.01	NA	NA	NA	NA	NA	NA	NA	0.86	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	NA	1.02	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	NA	1.05	1.3	NA	NA	NA	NA	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.85	NA	NA	NA	NA	NA	NA	NA	1.05	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	0.86	NA	NA	NA	NA	NA	NA	NA	0.87	1.21	NA	NA	NA	NA	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	1.03	NA	NA	NA	NA	NA	NA	0.68	1.17	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	0.73	NA	NA	NA	NA	NA	NA	0.76	1.16	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.76	NA	NA	NA	NA	NA	NA	0.77	0.9	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	1.22	NA	NA	NA	NA	NA	NA	0.74	1.38	1.49	NA	NA	NA	NA	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.94	NA	NA	NA	NA	NA	NA	0.81	1.17	1.4	NA	NA	NA	NA	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.84	NA	NA	NA	NA	NA	NA	0.94	1.04	1.32	NA	NA	NA	NA	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.64	NA	NA	NA	NA	NA	NA	0.6	0.81	0.85	NA	NA	NA	NA	NA	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.72	0.97	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.79	NA	NA	NA	NA	NA	NA	0.9	0.86	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	NA	NA	NA	0.49	0.8	1.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.92	NA	NA	NA	NA	NA	NA	0.5	1.03	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	1.15	NA	NA	NA	NA	NA	NA	0.86	1.2	1.19	NA	NA	NA	NA	NA	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	0.58	NA	NA	NA	NA	NA	NA	0.47	0.81	0.82	NA	NA	NA	NA	NA	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	0.54	NA	NA	NA	NA	NA	NA	0.71	0.83	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	NA	0.72	1.09	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.66	NA	NA	NA	NA	NA	NA	0.57	1.22	1.39	NA	NA	NA	NA	NA	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	1	NA	NA	NA	NA	NA	NA	1.1	1.38	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	0.89	NA	NA	NA	NA	NA	NA	0.92	1.23	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	0.68	NA	NA	NA	NA	NA	NA	1.08	0.95	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	0.82	NA	NA	NA	NA	NA	NA	0.97	0.95	1.36	NA	NA	NA	NA	NA	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	1.42	NA	NA	NA	NA	NA	NA	0.93	1.51	1.74	NA	NA	NA	NA	NA	NA	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	1.57	NA	NA	NA	NA	NA	NA	0	1.09	1.86	NA	NA	NA	NA	NA	NA	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	0.83	NA	NA	NA	NA	NA	NA	1.14	0.73	1.16	NA	NA	NA	NA	NA	NA	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	0.33	NA	NA	NA	NA	NA	NA	0.76	0.43	0.27	NA	NA	NA	NA	NA	NA	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	1.25	NA	NA	NA	NA	NA	NA	0.71	0.94	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	1.51	NA	NA	NA	NA	NA	NA	0.85	1.21	1.2	NA	NA	NA	NA	NA	NA	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	1.1	NA	NA	NA	NA	NA	NA	0.8	1.19	1.34	NA	NA	NA	NA	NA	NA	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	1.37	NA	NA	NA	NA	NA	NA	0.89	1.38	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	1.16	NA	NA	NA	NA	NA	0.38	0.82	1.09	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	0.98	NA	NA	NA	NA	NA	0.36	0.65	0.89	1.14	NA	NA	NA	NA	NA	NA	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	0.75	NA	NA	NA	NA	NA	0.21	0.48	0.77	1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	1.27	NA	NA	NA	NA	NA	0.73	0.96	1.04	1.37	NA	NA	NA	NA	NA	NA	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	0.99	NA	NA	NA	NA	NA	0.71	0.56	0.58	0.81	NA	NA	NA	NA	NA	NA	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	1.85	NA	NA	NA	NA	NA	0.6	1.28	1.08	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	1.86	NA	NA	NA	NA	NA	0.39	1.08	1.16	1.45	NA	NA	NA	NA	NA	NA	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.65	NA	NA	NA	NA	NA	0.39	0.71	0.64	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	1.23	NA	NA	NA	NA	NA	0.62	0.45	1.06	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.68	NA	NA	NA	NA	0.47	0.75	1.15	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	1.66	1.32	NA	NA	NA	NA	0.49	0.51	1.19	1.09	NA	NA	NA	NA	NA	NA	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	1.61	1.27	NA	NA	NA	NA	0.52	0.45	1.08	1.05	NA	NA	NA	NA	NA	NA	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	1.35	1.18	NA	NA	NA	NA	0.55	0.62	0.87	0.83	NA	NA	NA	NA	NA	NA	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	1.01	1.06	NA	NA	NA	NA	0.7	0.47	0.72	0.93	NA	NA	NA	NA	NA	NA	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	1.13	1.19	NA	NA	NA	NA	0.68	0.81	0.95	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	1.53	1.37	NA	NA	NA	NA	0.43	0.88	0.99	1.08	NA	NA	NA	NA	NA	NA	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.81	NA	NA	NA	NA	0.64	0.53	0.46	0.71	NA	NA	NA	NA	NA	NA	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.73	NA	NA	NA	NA	0.61	0.81	0.59	0.79	NA	NA	NA	NA	NA	NA	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.84	NA	NA	NA	NA	1.85	0.46	0.74	1.17	NA	NA	NA	NA	NA	NA	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.19	NA	NA	NA	NA	1.3	0.93	1.01	1.64	NA	NA	NA	NA	NA	NA	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.14	NA	NA	NA	NA	1.25	0.74	0.84	1.16	NA	NA	NA	1.09	NA	NA	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	1.81	2.27	NA	NA	NA	NA	0.93	0.89	1.25	1.63	NA	NA	NA	1.43	NA	NA	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.67	1.14	NA	NA	NA	NA	1.28	0.59	0.89	0.87	NA	0.32	NA	0.44	NA	NA	0.54	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.8	1.15	NA	NA	NA	NA	0.55	0.81	0.88	1.19	NA	0.67	NA	0.59	NA	NA	0.87	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	1.37	1.98	NA	NA	NA	NA	1.7	1.46	1.1	1.68	NA	0.73	NA	1.36	NA	NA	1.18	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	1.6	2.68	NA	NA	NA	NA	1.38	1.51	1.25	1.63	NA	0.73	NA	1.82	NA	NA	1.19	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.39	0.59	NA	NA	NA	NA	0.45	0.35	0.63	0.53	NA	0.36	NA	0.69	NA	0.53	0.57	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	0.97	2.01	NA	NA	NA	NA	0.97	0.79	0.88	1.18	NA	1	NA	1.15	NA	1.33	0.94	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.82	1.84	NA	NA	NA	NA	0.74	0.71	0.93	0.96	NA	0.96	NA	1.12	NA	1.52	0.84	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.91	1.9	NA	NA	NA	NA	0.64	0.63	1.05	1.11	NA	0.89	NA	1.03	NA	1.51	0.98	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.65	1.55	NA	NA	NA	NA	0.69	0.73	1.08	0.78	NA	0.8	NA	1.19	NA	1.15	0.95	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	1.11	2.54	NA	NA	NA	NA	1.04	1.1	1.4	1.14	NA	1.58	NA	1.63	NA	1.74	1.29	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.69	2.3	NA	NA	NA	NA	0.77	0.87	1.03	0.91	NA	1.06	NA	1.33	NA	1.38	0.96	NA	NA
1679	NA	NA	NA	NA	NA	1.57	NA	NA	0.93	2.12	NA	NA	NA	NA	0.87	1.02	1.15	1.29	NA	0.96	NA	1.61	NA	1.61	1.16	NA	NA
1680	NA	NA	NA	NA	NA	1.56	NA	NA	0.78	1.64	NA	NA	NA	NA	0.68	0.71	0.93	0.97	NA	0.84	NA	1.3	NA	1.41	1.04	NA	NA
1681	NA	NA	NA	NA	NA	2.51	NA	NA	1.16	2.1	NA	NA	NA	NA	0.66	0.81	1.06	1.01	NA	0.71	NA	1.36	NA	1.03	0.98	NA	NA
1682	NA	NA	NA	NA	NA	1.99	NA	NA	1.04	2.08	NA	NA	NA	NA	0.74	0.66	1.27	0.8	NA	0.73	NA	1.39	NA	1.33	1.11	NA	NA
1683	NA	NA	NA	NA	NA	1.83	NA	NA	0.66	1.25	0.2	NA	NA	NA	0.8	0.64	1.13	0.79	0.59	0.55	NA	1.15	NA	1.27	0.9	NA	NA
1684	NA	NA	NA	NA	NA	1.34	NA	NA	0.48	1.14	0.7	NA	NA	NA	0.92	0.34	1.01	0.77	0.62	0.61	NA	0.88	NA	0.9	0.83	NA	NA
1685	NA	NA	NA	NA	NA	1.74	NA	NA	0.46	1.33	0.74	NA	NA	NA	0.88	0.5	0.84	0.68	0.73	0.62	NA	1.12	NA	0.98	0.89	NA	NA
1686	NA	NA	NA	NA	NA	1.41	NA	NA	0.93	1.91	1.04	NA	NA	NA	0.69	0.8	1.25	1.1	0.85	0.81	NA	1.28	NA	1.2	1.19	NA	NA
1687	NA	NA	NA	NA	1.16	1.7	NA	NA	0.76	1.71	1.1	NA	NA	NA	0.83	0.57	0.97	1.11	0.6	0.71	NA	1.33	NA	1.13	1.18	NA	NA
1688	NA	NA	NA	NA	1.45	1.35	NA	NA	0.61	1.55	1.24	NA	NA	NA	0.68	0.49	0.99	1.09	0.88	0.71	NA	1.32	NA	1.07	1	NA	NA
1689	NA	NA	NA	NA	1.77	0.85	NA	NA	0.77	1.77	1.11	NA	NA	NA	0.54	0.51	1.12	1.04	0.86	0.88	NA	1.13	NA	1.21	1.13	NA	NA
1690	NA	NA	NA	1.16	1.35	1.05	NA	NA	0.81	1.6	0.92	NA	NA	NA	0.86	0.59	0.98	1.2	0.89	0.69	NA	1.36	NA	1.42	1.06	NA	NA
1691	NA	NA	NA	0.52	0.83	1.06	NA	NA	0.89	0.73	0.54	NA	NA	NA	1.12	0.39	0.76	0.62	0.92	0.52	NA	0.91	NA	0.98	0.7	NA	NA
1692	NA	NA	NA	0.72	1.26	1.12	NA	NA	1.07	1.25	0.45	NA	NA	NA	0.61	0.69	0.9	1.02	0.64	0.65	NA	1.26	NA	1.26	1.1	NA	NA
1693	NA	NA	NA	0.72	1.26	1.03	NA	NA	0.99	1.51	0.43	NA	NA	NA	0.9	0.62	0.75	1.09	0.42	0.65	NA	1.39	NA	1.06	1.05	NA	NA
1694	NA	NA	NA	0.99	1.51	1.23	NA	NA	0.88	1.44	0.48	NA	NA	NA	0.69	0.58	0.67	0.94	0.65	0.65	NA	1.27	NA	0.81	1.1	NA	NA
1695	NA	NA	1.46	1.57	1.65	1.3	NA	NA	1.12	1.67	0.71	NA	NA	NA	0.84	0.9	0.86	0.99	0.58	0.67	NA	1.46	NA	1.37	0.99	NA	NA
1696	NA	NA	0.48	0.78	0.76	0.53	NA	NA	0.32	0.93	0.22	NA	NA	NA	0.9	0.15	0.61	0.51	0.67	0.16	NA	0.65	NA	0.2	0.4	NA	NA
1697	NA	NA	0.15	0.18	0.83	0.69	NA	NA	0.14	0.58	0.16	NA	NA	NA	0.46	0.16	0.39	0.29	0.71	0.16	NA	0.55	NA	0.08	0.56	NA	NA
1698	NA	NA	0.55	0.65	0.92	1.16	NA	NA	0.52	0.98	0.51	NA	NA	NA	0.86	0.5	0.83	0.66	0.68	0.48	NA	1.03	NA	0.44	0.9	NA	NA
1699	NA	NA	0.36	0.31	0.55	0.79	NA	NA	0.5	1.02	0.57	NA	NA	NA	0.97	0.63	1.3	0.99	0.44	0.63	NA	1.34	NA	0.74	0.96	NA	NA
1700	NA	NA	0.39	0.32	0.4	0.44	NA	0.33	0.36	0.84	0.44	NA	NA	NA	0.69	0.58	1.23	0.8	0.34	0.32	NA	1	NA	0.47	0.81	NA	NA
1701	NA	NA	0.15	0.21	0.27	0.3	NA	0.28	0.35	0.74	0.28	NA	NA	NA	0.54	0.25	1.45	0.59	0.19	0.28	NA	0.8	NA	0.37	0.45	NA	NA
1702	NA	NA	0.19	0.27	0.29	0.24	NA	0.4	0.53	1.5	0.37	NA	NA	NA	0.3	0.28	1.62	0.6	0.28	0.42	NA	0.69	NA	0.63	0.52	NA	NA
1703	NA	NA	0.46	0.39	0.48	0.45	NA	0.75	0.83	1.81	0.51	NA	0.57	NA	0.43	0.42	1.31	0.76	0.46	0.46	NA	1.03	NA	1.04	0.55	NA	NA
1704	NA	NA	0.48	0.45	0.34	0.26	NA	0.89	0.8	1.32	0.29	NA	0.48	NA	0.4	0.29	0.91	0.59	0.2	0.43	NA	1.16	NA	0.82	0.34	NA	0.54
1705	NA	NA	0.95	0.92	0.56	0.53	NA	0.73	1.05	1.93	0.46	NA	0.82	NA	0.46	0.59	1.01	0.83	0.41	0.51	NA	1.48	NA	1.59	0.58	NA	0.99
1706	NA	NA	0.99	0.85	0.39	0.51	NA	1.09	0.86	1.35	0.45	NA	0.65	NA	0.4	0.6	0.84	0.74	0.29	0.47	NA	1.17	NA	1.11	0.46	NA	1.09
1707	NA	NA	0.77	0.6	0.32	0.35	NA	0.97	0.42	1.28	0.32	NA	0.44	NA	0.17	0.21	0.68	0.37	0.13	0.26	NA	0.59	NA	0.67	0.31	NA	0.77
1708	NA	NA	1.22	1	0.67	1.08	NA	0.73	1.21	2.21	0.66	NA	0.61	NA	0.89	0.86	0.86	0.97	0.42	0.73	NA	1.13	NA	1.17	0.59	NA	1.41
1709	NA	NA	0.82	0.6	0.54	0.81	NA	0.27	0.58	1.18	0.35	NA	0.37	NA	0.29	0.44	0.6	0.5	0.18	0.3	NA	0.49	NA	0.61	0.36	NA	0.97
1710	1.01	NA	1.26	0.99	0.63	0.88	NA	0.75	1.11	2.05	0.57	NA	0.82	NA	1	0.95	0.72	0.96	0.39	0.58	NA	1.17	NA	1.13	0.7	NA	1.62
1711	0.9	NA	1.59	0.92	0.52	0.71	NA	0.68	1.11	1.82	0.58	0.55	0.64	NA	0.82	0.84	0.75	0.88	0.36	0.36	NA	0.99	NA	1.23	0.61	NA	1.33
1712	1.27	NA	1.75	1.37	0.62	0.65	NA	0.68	1.42	2	0.93	0.41	0.72	NA	0.85	1.03	0.92	1.04	0.6	0.48	NA	1.46	NA	1.28	0.74	NA	1.94
1713	0.83	NA	1.12	1.09	0.6	0.39	NA	0.61	0.76	1.2	0.82	0.56	0.53	NA	0.69	0.96	0.69	0.68	0.55	0.51	NA	1.39	NA	0.79	0.75	NA	1.66
1714	1.03	NA	1.52	1.24	0.76	0.63	NA	0.42	0.84	1.26	0.63	0.35	0.5	NA	0.91	0.99	0.7	0.71	0.57	0.5	NA	1.08	NA	1	0.86	NA	1.53
1715	0.56	NA	0.57	0.52	0.43	0.31	NA	0.22	0.41	0.67	0.31	0.42	0.21	NA	0.21	0.45	0.67	0.28	0.16	0.16	NA	0.52	NA	0.46	0.61	NA	0.85
1716	1.25	NA	1.11	1.09	0.68	0.82	NA	0.56	0.87	1.1	0.61	0.34	0.68	NA	0.61	1.06	0.82	0.92	0.63	0.5	NA	1.12	NA	1.1	0.88	NA	1.82
