# Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#----------------------------------------------------
#                World Data Service for Paleoclimatology, Boulder
#                                  and
#                     NOAA Paleoclimatology Program
#             National Centers for Environmental Information (NCEI)
#----------------------------------------------------
# Template Version 4.0
# Encoding: UTF-8
# NOTE: Please cite original publication, NOAA Landing Page URL, dataset and publication DOIs (where available), and date accessed when using downloaded data. If there is no publication information, please cite investigator, study title, NOAA Landing Page URL, and date accessed.
#
# Description/Documentation lines begin with #
# Data lines have no #
#
# NOAA_Landing_Page: https://www.ncei.noaa.gov/access/paleo-search/study/5090
#   Landing_Page_Description: NOAA Landing Page of this file's parent study, which includes all study metadata.
#
# Study_Level_JSON_Metadata: https://www.ncei.noaa.gov/pub/data/metadata/published/paleo/json/noaa-tree-5090.json
#   Study_Level_JSON_Description: JSON metadata of this data file's parent study, which includes all study metadata.
#
# Data_Type: Tree Ring
#
# Dataset_DOI:
#
# Science_Keywords: 
#--------------------
# Resource_Links
#
# Data_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557-rwl-noaa.txt
#   Data_Download_Description: Raw Measurements - NOAA Template File; nm557-rwl-noaa.txt
#
# Related_Online_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/northamerica/mexico/nm557.rwl
#   Related_Online_Description: RWL File; Raw Measurements - Tucson Decadal File
#
# Supplemental_Download_Resource: https://www.ncei.noaa.gov/pub/data/paleo/treering/measurements/correlation-stats/nm557.txt
#   Supplemental_Description: Text File; Correlation Stats
#
#--------------------
# Contribution_Date
#   Date: 2002-04-26
#--------------------
# File_Last_Modified_Date
#   Date: 2002-04-26
#--------------------
# Title
#   Study_Name: Swetnam - Rio Pueblo - PIPO - ITRDB NM557
#--------------------
# Investigators
#   Investigators: Swetnam, T.W.(https://orcid.org/0000-0001-7268-2184); Caprio, A.C.; Lynch, A.M.
#--------------------
# Description_Notes_and_Keywords
#   Description: NOAA Template Chronology file added 2018-12-20. NOAA Template Raw Measurements file added 2019-02-08.
#--------------------
# Publication
#   Authors: 
#   Journal_Name: 
#   Published_Title: 
#   Published_Date_or_Year: 
#   Volume: 
#   Pages: 
#   Issue: 
#   Report_Number: 
#   DOI: 
#   Full_Citation: 
#   Abstract: 
#--------------------
# Funding_Agency
#   Funding_Agency_Name:
#   Grant:
#--------------------
# Site_Information
#   Site_Name: Rio Pueblo
#   Location: New Mexico
#   Northernmost_Latitude: 36.15
#   Southernmost_Latitude: 36.15
#   Easternmost_Longitude: -105.6
#   Westernmost_Longitude: -105.6
#   Elevation_m: 2469
#--------------------
# Data_Collection
#   Collection_Name: NM557
#   First_Year: 1555
#   Last_Year: 1986
#   Time_Unit: CE
#   Core_Length_m:
#   Parameter_Keywords:  ring width
#   Notes: None
#--------------------
# Species
#   Species_Name: Pinus ponderosa Douglas ex C. Lawson
#   Common_Name: ponderosa pine
#   Tree_Species_Code: PIPO
#--------------------
# Variables
#
# PaST_Thesaurus_Download_Resource: https://www.ncei.noaa.gov/access/paleo-search/skos/past-thesaurus.rdf
#   PaST_Thesaurus_Download_Description: Paleoenvironmental Standard Terms (PaST) Thesaurus terms, definitions, and relationships in SKOS format.
#
# Data variables follow that are preceded by '##' in columns one and two.
# Variables format: shortname-tab-var components: what, material, error, units, seasonality, data type, detail, method, C or N for Character or Numeric data)
#
## age_CE	age,,,year Common Era,,tree ring,,,N,
## RIO011_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO011; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO012_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO012; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO021_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO021; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO022_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO022; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO031_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO031; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO032_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO032; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO041_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO041; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO042_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO042; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO051_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO051; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO052_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO052; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO061_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO061; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO062_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO062; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO071_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO071; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO072_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO072; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO081_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO081; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO082_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO082; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO091_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO091; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO092_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO092; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO111_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO111; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO112_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO112; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO121_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO121; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO122_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO122; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO131_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO131; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO132_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO132; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO141_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO141; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO142_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO142; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO151_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO151; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO152_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO152; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO161_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO161; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO171_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO171; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
## RIO172_raw	total ring width,,,millimeter,,tree ring,,,N,Tree ID: RIO172; units are 0.01 mm if end-of-series marker is 999 and 0.001 mm if end-of-series marker is -9999
#---------------------
# Data:
# Missing_Values: NA
age_CE	RIO011_raw	RIO012_raw	RIO021_raw	RIO022_raw	RIO031_raw	RIO032_raw	RIO041_raw	RIO042_raw	RIO051_raw	RIO052_raw	RIO061_raw	RIO062_raw	RIO071_raw	RIO072_raw	RIO081_raw	RIO082_raw	RIO091_raw	RIO092_raw	RIO111_raw	RIO112_raw	RIO121_raw	RIO122_raw	RIO131_raw	RIO132_raw	RIO141_raw	RIO142_raw	RIO151_raw	RIO152_raw	RIO161_raw	RIO171_raw	RIO172_raw
1589	NA	NA	NA	NA	NA	NA	NA	NA	1.5	NA	NA	NA	1.79	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.42	1.35	NA	NA	NA	NA	NA
1590	NA	NA	NA	NA	NA	NA	NA	NA	1.05	NA	NA	NA	0.49	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.71	0.8	NA	NA	NA	NA	NA
1591	NA	NA	NA	NA	NA	NA	NA	NA	1.54	1.4	NA	NA	0.85	0.99	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.4	1.18	NA	NA	NA	NA	NA
1592	NA	NA	NA	NA	NA	NA	NA	NA	2.22	1.77	NA	NA	1.56	1.1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	1.51	NA	NA	NA	NA	NA
1593	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.11	NA	NA	0.66	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.8	NA	NA	NA	NA	NA
1594	NA	NA	NA	NA	NA	NA	NA	NA	1.96	1.94	NA	NA	1.35	1.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	1.53	NA	NA	NA	NA	NA
1595	NA	NA	NA	NA	NA	NA	NA	NA	1.94	1.89	NA	NA	1.12	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.6	NA	NA	NA	NA	NA
1596	NA	NA	NA	NA	NA	NA	NA	NA	2.04	1.93	NA	NA	1.14	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.43	NA	NA	NA	NA	NA
1597	NA	NA	NA	NA	NA	NA	NA	NA	2.53	2.24	NA	NA	1.89	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1	1.53	NA	NA	NA	NA	NA
1598	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.46	NA	NA	0.64	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.53	NA	NA	NA	NA	NA
1599	NA	NA	NA	NA	NA	NA	NA	NA	1.65	1.42	NA	NA	1.91	1.62	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.04	1.29	NA	NA	NA	NA	NA
1600	NA	NA	NA	NA	NA	NA	NA	NA	0.25	0.36	NA	NA	0.48	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.29	0.36	NA	NA	NA	NA	NA
1601	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.11	NA	NA	0.45	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0	NA	NA	NA	NA	NA
1602	NA	NA	NA	NA	NA	NA	NA	NA	0.76	0.65	NA	NA	1.49	1.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.69	NA	NA	NA	NA	NA
1603	NA	NA	NA	NA	NA	NA	NA	NA	1.38	1.36	NA	NA	1.64	1.79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	1.01	NA	NA	NA	NA	NA
1604	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.8	NA	NA	1.1	1.22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.62	0.83	NA	NA	NA	NA	NA
1605	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.98	NA	NA	1.33	1.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.11	NA	NA	NA	NA	NA
1606	NA	NA	NA	NA	NA	NA	NA	NA	0.91	0.98	NA	NA	1.19	1.24	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.59	1.18	NA	NA	NA	NA	NA
1607	NA	NA	NA	NA	NA	NA	NA	NA	1.04	0.98	NA	NA	1.41	1.26	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.48	0.69	NA	NA	NA	NA	NA
1608	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.63	NA	NA	1.14	1.25	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.88	NA	NA	NA	NA	NA
1609	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.9	NA	NA	1.44	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.91	NA	NA	NA	NA	NA
1610	NA	NA	NA	NA	NA	NA	NA	NA	2.11	1.85	NA	NA	1.67	2.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	1.28	NA	NA	NA	NA	NA
1611	NA	NA	NA	NA	NA	NA	NA	NA	1.56	1.55	NA	NA	1.73	1.9	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.68	1.05	NA	NA	NA	NA	NA
1612	NA	NA	NA	NA	NA	NA	NA	NA	1.74	1.58	NA	NA	1.65	1.92	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.86	1.07	NA	NA	NA	NA	NA
1613	NA	NA	NA	NA	NA	NA	NA	NA	1.1	1.31	NA	NA	1.27	1.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	1.04	NA	NA	NA	NA	NA
1614	NA	NA	NA	NA	NA	NA	NA	NA	0.78	1.01	NA	NA	1.27	1.29	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.63	1.07	NA	NA	NA	NA	NA
1615	NA	NA	NA	NA	NA	NA	NA	NA	0.84	1.41	NA	NA	1.45	1.55	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.94	NA	NA	NA	NA	NA
1616	NA	NA	NA	NA	NA	NA	NA	NA	0.41	0.53	NA	NA	0.73	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.27	0.51	NA	NA	NA	NA	NA
1617	NA	NA	NA	NA	NA	NA	NA	NA	1.3	1.27	NA	NA	1.83	1.89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.6	1.03	NA	NA	NA	NA	NA
1618	NA	NA	NA	NA	NA	NA	NA	NA	1.58	1.81	NA	NA	1.7	1.91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.87	1.02	NA	NA	NA	NA	NA
1619	NA	NA	NA	NA	NA	NA	NA	NA	1.2	1.24	NA	NA	1.65	1.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.78	0.76	NA	NA	NA	NA	NA
1620	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.8	NA	NA	1.26	0.96	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.63	NA	NA	NA	NA	NA
1621	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.92	NA	NA	1.19	1.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.74	0.94	NA	NA	NA	NA	NA
1622	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.47	NA	NA	0.99	0.97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.67	NA	NA	NA	NA	NA
1623	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.46	NA	NA	1.27	1.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.38	0.56	NA	NA	NA	NA	NA
1624	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.3	NA	NA	0.74	0.67	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.2	1.57	NA	NA	NA	NA
1625	NA	NA	NA	NA	NA	NA	NA	NA	0.09	0.08	NA	NA	0.51	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.13	1.26	NA	NA	NA	NA
1626	NA	NA	NA	NA	NA	NA	NA	NA	0.14	0.21	NA	NA	0.76	0.88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.31	0.29	2.46	NA	NA	NA	NA
1627	NA	NA	NA	NA	NA	NA	NA	NA	0.54	0.56	NA	NA	1.15	1.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.51	2.98	NA	NA	NA	NA
1628	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.42	NA	NA	0.82	0.75	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.15	0.2	2.19	NA	NA	NA	NA
1629	NA	NA	NA	NA	NA	NA	NA	NA	0.89	1.34	NA	NA	1.48	1.61	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.72	3.7	NA	NA	NA	NA
1630	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.98	NA	NA	1.3	1.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.73	0.9	4.39	NA	NA	NA	NA
1631	NA	NA	NA	NA	NA	NA	NA	NA	0.53	0.35	NA	NA	0.85	0.69	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.19	0.33	2.71	NA	NA	NA	NA
1632	NA	NA	NA	NA	NA	NA	NA	NA	0.82	0.7	NA	NA	1.02	1.03	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.03	0.49	0.58	3.56	NA	NA	NA	NA
1633	NA	NA	NA	NA	NA	NA	NA	NA	0.66	0.66	NA	NA	1.06	1.23	NA	NA	NA	NA	NA	NA	NA	NA	2.71	1.77	0.53	0.85	3.17	NA	NA	NA	NA
1634	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.2	NA	NA	1.69	1.92	NA	NA	NA	NA	NA	NA	NA	NA	3.42	1.76	0.56	0.91	0.72	NA	NA	NA	NA
1635	NA	NA	NA	NA	NA	NA	NA	NA	0.77	0.73	NA	NA	1.3	1.08	NA	NA	NA	NA	NA	NA	NA	NA	2.41	1.24	0.56	0.81	2.07	NA	NA	NA	NA
1636	NA	NA	NA	NA	NA	NA	NA	NA	1.07	1.05	NA	NA	1.27	1.47	NA	NA	NA	NA	NA	NA	NA	NA	2.19	1.23	0.8	0.99	5.21	NA	NA	NA	NA
1637	NA	NA	NA	NA	NA	NA	NA	NA	1.18	1.25	NA	NA	1.6	1.47	NA	NA	NA	NA	NA	NA	NA	NA	2.79	1.36	0.65	0.92	4.49	NA	NA	NA	NA
1638	NA	NA	NA	NA	NA	NA	NA	NA	0.32	0.25	NA	NA	0.49	0.53	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.47	0.24	0.64	3.01	3.06	NA	NA	NA
1639	NA	NA	NA	NA	NA	NA	NA	NA	0.99	0.85	NA	NA	0.87	1.2	NA	NA	NA	NA	NA	NA	NA	NA	1.62	0.96	0.6	1.04	3.27	4.08	NA	NA	NA
1640	NA	NA	NA	NA	NA	NA	NA	NA	1.16	1.03	NA	NA	1.07	1.45	NA	NA	NA	NA	NA	NA	NA	NA	1.52	1.02	0.57	1.06	4.3	4.02	NA	NA	NA
1641	NA	NA	NA	NA	NA	NA	NA	NA	0.43	0.4	NA	NA	0.67	0.62	NA	NA	NA	NA	NA	NA	NA	NA	0.79	0.47	0.19	0.5	2.47	2.67	NA	NA	NA
1642	NA	NA	NA	NA	NA	NA	NA	NA	0.94	1.03	NA	NA	1.25	1.36	NA	NA	NA	NA	NA	NA	NA	NA	1.88	0.99	0.6	1.15	1.45	2.23	NA	NA	NA
1643	NA	NA	NA	NA	NA	NA	NA	NA	1.31	1.23	NA	NA	1.42	1.47	NA	NA	NA	NA	NA	NA	NA	NA	1.97	1	0.45	1	2.02	2.03	NA	NA	NA
1644	NA	NA	NA	NA	NA	NA	NA	NA	1.29	1.05	NA	NA	1.26	1.41	NA	NA	NA	NA	NA	NA	NA	NA	1.7	0.68	0.61	1.28	3.28	2.38	NA	NA	NA
1645	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.38	NA	NA	0.64	0.86	NA	NA	NA	NA	NA	NA	NA	NA	0.75	0.37	0.24	0.96	3.18	3.14	NA	NA	NA
1646	NA	NA	NA	NA	NA	NA	NA	NA	1.09	0.74	NA	NA	1.06	1.28	NA	NA	NA	NA	NA	NA	NA	NA	1.4	0.45	0.46	0.83	0.96	2.01	NA	NA	NA
1647	NA	NA	NA	NA	NA	NA	NA	NA	0.6	0.44	NA	NA	0.83	0.98	NA	NA	NA	1.72	NA	NA	NA	NA	1.12	0.36	0.58	1.14	2.32	2.83	NA	NA	NA
1648	NA	NA	NA	NA	NA	NA	NA	NA	0.07	0.04	NA	NA	0.3	0.33	NA	NA	NA	1.68	NA	NA	NA	NA	0.36	0.13	0	0.25	2.05	2.39	NA	NA	NA
1649	NA	NA	NA	NA	NA	NA	NA	NA	0.34	0.58	NA	NA	0.63	0.76	NA	NA	NA	2.03	NA	NA	NA	NA	0.82	0.38	0.47	0.63	2.89	3.53	NA	NA	NA
1650	NA	NA	NA	NA	NA	NA	NA	NA	0.17	0.16	NA	NA	0.4	0.45	NA	NA	NA	1.76	NA	NA	NA	NA	0.61	0.42	0.35	0.64	1.81	1.93	NA	NA	NA
1651	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.87	NA	NA	0.87	0.89	NA	NA	NA	2.64	NA	NA	NA	NA	1.24	0.84	0.56	0.83	2.76	3.1	NA	NA	NA
1652	NA	NA	NA	NA	NA	NA	NA	NA	0.98	0.83	NA	NA	1.31	1.31	NA	NA	NA	2.19	NA	NA	NA	NA	1.58	0.89	0.7	1.05	3.68	2.66	NA	NA	NA
1653	NA	NA	NA	NA	NA	NA	NA	NA	0.59	0.45	NA	NA	0.57	0.63	NA	NA	NA	1.75	NA	NA	NA	NA	0.86	0.35	0.38	0.52	1.47	2.57	NA	NA	NA
1654	NA	NA	NA	NA	NA	NA	NA	NA	0.49	0.41	NA	NA	0.53	0.46	NA	NA	NA	1.94	NA	NA	NA	NA	0.5	0.21	0.19	0.37	1.04	1.54	NA	NA	NA
1655	NA	NA	NA	NA	NA	NA	NA	NA	1.17	1.22	NA	NA	1.27	1.2	NA	NA	NA	1.88	NA	NA	NA	NA	1.59	0.9	0.68	0.92	3.02	2.68	NA	NA	NA
1656	NA	NA	NA	NA	NA	NA	NA	NA	1.51	1.11	NA	NA	1.36	1.34	NA	NA	NA	2.68	NA	NA	NA	NA	1.23	0.95	0.47	0.81	3.92	3.26	NA	NA	NA
1657	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.72	NA	NA	0.72	0.7	NA	NA	NA	1.69	NA	NA	NA	NA	0.7	0.52	0.44	0.62	1.47	1.14	NA	NA	NA
1658	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.51	NA	NA	0.71	0.79	NA	NA	NA	2.37	NA	NA	NA	NA	0.55	0.45	0.37	0.58	0.84	1.21	NA	NA	NA
1659	NA	NA	NA	NA	NA	NA	NA	NA	0.81	0.77	NA	NA	0.82	0.85	NA	NA	NA	1.85	NA	NA	NA	NA	0.6	0.51	0.35	0.62	0.47	1.66	NA	NA	NA
1660	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.82	NA	NA	1.03	0.82	NA	NA	NA	2.81	NA	NA	NA	NA	0.8	0.67	0.41	0.81	1.39	1.33	NA	NA	NA
1661	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.71	NA	NA	0.98	1.34	NA	NA	NA	2.67	NA	NA	NA	NA	0.89	0.95	0.31	0.84	1.43	2.21	NA	NA	NA
1662	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.66	NA	NA	1.09	1.17	NA	NA	NA	2.84	NA	NA	NA	NA	0.77	0.87	0.4	0.81	3.24	3.27	NA	NA	NA
1663	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.4	NA	NA	0.83	1.02	NA	NA	NA	2.16	NA	NA	NA	NA	0.67	0.58	0.36	0.63	2.54	2.18	NA	NA	NA
1664	NA	NA	NA	NA	NA	NA	NA	NA	0.55	0.39	NA	NA	0.74	0	NA	NA	NA	2.58	NA	NA	NA	NA	0.36	0.33	0	0	1.6	1.54	NA	NA	NA
1665	NA	NA	NA	NA	NA	NA	NA	NA	0.7	0.61	NA	NA	0.76	0.64	NA	NA	NA	2.4	NA	NA	NA	NA	0.5	0.51	0.42	0.58	0.73	1.68	NA	NA	NA
1666	NA	NA	NA	NA	NA	NA	NA	NA	0.18	0.17	NA	NA	0.34	0.83	NA	NA	2.26	2.13	NA	NA	NA	NA	0.17	0.14	0.43	0.69	0.87	1.08	NA	NA	NA
1667	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.32	NA	NA	0.28	0.25	NA	NA	1.82	1.58	NA	NA	NA	NA	0.2	0.2	0.06	0.24	0.74	0.69	NA	NA	NA
1668	NA	NA	NA	NA	NA	NA	NA	NA	0.45	0.43	NA	NA	0.35	0.28	NA	NA	1.66	1.83	NA	NA	NA	NA	0.27	0.19	0.09	0.18	0.68	0.88	NA	NA	NA
1669	NA	NA	NA	NA	NA	NA	NA	NA	0.47	0.44	NA	NA	0.58	0.29	NA	NA	2.68	3	NA	NA	NA	NA	0.42	0.4	0.13	0.21	1.37	1.44	NA	NA	NA
1670	NA	NA	NA	NA	NA	NA	NA	NA	0.22	0.14	NA	NA	0.39	0.53	NA	NA	1.68	1.91	NA	NA	NA	NA	0.44	0.29	0.3	0.37	0.92	0.66	NA	NA	NA
1671	NA	NA	NA	NA	NA	NA	NA	NA	0.24	0.2	NA	NA	0.41	0.34	NA	NA	1.57	2.08	NA	NA	NA	NA	0.52	0.41	0.19	0.27	1.13	0.8	NA	NA	NA
1672	NA	NA	NA	NA	NA	NA	NA	NA	0.35	0.27	NA	NA	0.74	0.46	NA	NA	2.98	2.74	NA	NA	NA	NA	0.59	0.58	0.24	0.26	1.05	1.24	NA	NA	NA
1673	NA	NA	NA	NA	NA	NA	NA	NA	0.19	0.16	NA	NA	0.41	0.84	NA	NA	2.85	2.36	NA	NA	NA	NA	0.44	0.33	0.38	0.34	0.88	1.02	NA	NA	NA
1674	NA	NA	NA	NA	NA	NA	NA	NA	0.46	0.33	NA	NA	0.69	0.44	NA	NA	1.68	2.14	NA	NA	NA	NA	1.04	0.78	0.09	0.21	1.15	1.37	NA	NA	NA
1675	NA	NA	NA	NA	NA	NA	NA	NA	0.12	0.1	NA	NA	0.33	0.47	NA	NA	1.25	1.3	NA	NA	NA	NA	0.61	0.55	0.34	0.46	0.82	0.88	NA	NA	NA
1676	NA	NA	NA	NA	NA	NA	NA	NA	0.16	0.19	NA	NA	0.37	0.2	NA	NA	1.49	1.36	NA	NA	NA	NA	0.75	0.8	0.11	0.14	0.65	0.73	NA	NA	NA
1677	NA	NA	NA	NA	NA	NA	NA	NA	0.56	0.48	NA	NA	0.73	0.4	NA	NA	1.91	2.06	NA	NA	NA	NA	1.42	1.43	0.16	0.13	1.19	1.88	NA	NA	NA
1678	NA	NA	NA	NA	NA	NA	NA	NA	0.57	0.56	NA	NA	0.77	0.66	NA	NA	2.55	2.05	NA	NA	NA	NA	0.98	0.96	0.45	0.41	1.36	1.67	NA	NA	NA
